user_id,date,events,timestamp
808058,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:48:10,2022-03-02 14:48:16,2022-03-02 14:48:26,2022-03-02 14:48:26,2022-03-02 14:48:48,2022-03-02 14:52:16"
808058,2022-03-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:37:35,2022-03-09 11:38:13,2022-03-09 11:38:21,2022-03-09 11:38:27,2022-03-09 11:38:28,2022-03-09 11:39:02,2022-03-09 11:39:43,2022-03-09 11:39:43,2022-03-09 11:40:10,2022-03-09 11:41:50"
808058,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:31:55,2022-03-17 17:32:02,2022-03-17 17:32:07,2022-03-17 17:32:07,2022-03-17 17:32:35,2022-03-17 17:35:17"
808058,2022-03-28,OpenApp,2022-03-28 18:16:05
808058,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 18:37:27,2022-03-28 18:37:33,2022-03-28 18:37:33"
808058,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:54:53,2022-04-05 13:54:58,2022-04-05 13:55:02,2022-04-05 13:55:02,2022-04-05 13:55:26,2022-04-05 13:56:17"
808058,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 14:11:53,2022-04-24 14:12:13,2022-04-24 14:12:49,2022-04-24 14:12:49,2022-04-24 14:13:14,2022-04-24 14:14:49"
808058,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 11:42:15,2022-04-27 11:42:47,2022-04-27 11:42:55,2022-04-27 11:43:02,2022-04-27 11:43:03,2022-04-27 11:44:07,2022-04-27 11:44:54,2022-04-27 11:44:55"
808058,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 17:09:45,2022-04-28 17:09:55,2022-04-28 17:09:58,2022-04-28 17:09:58,2022-04-28 17:10:27,2022-04-28 17:20:11,2022-04-28 17:25:23,2022-04-28 17:25:23"
808058,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:24:59,2022-05-12 12:25:08,2022-05-12 12:25:12,2022-05-12 12:25:12,2022-05-12 12:25:37,2022-05-12 12:26:26"
808058,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:00:09,2022-05-13 13:00:19,2022-05-13 13:00:25,2022-05-13 13:00:25,2022-05-13 13:00:52,2022-05-13 13:01:45"
808058,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:57:29,2022-06-03 08:57:48,2022-06-03 08:57:52,2022-06-03 08:58:00,2022-06-03 08:58:00,2022-06-03 08:58:22,2022-06-03 08:59:13"
808058,2022-06-17,OpenApp,2022-06-17 14:38:07
808058,2022-06-20,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:34:04,2022-06-20 17:34:44,2022-06-20 17:34:50,2022-06-20 17:34:50,2022-06-20 17:35:25,2022-06-20 17:41:19"
808064,2022-04-05,GetCreditInfo,2022-04-05 20:34:44
808065,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:50:25,2022-03-03 08:50:36,2022-03-03 08:50:48,2022-03-03 08:50:49,2022-03-03 08:50:53,2022-03-03 08:51:01,2022-03-03 08:51:30,2022-03-03 08:52:40,2022-03-03 08:52:40,2022-03-03 08:53:13,2022-03-03 09:02:12"
808065,2022-03-25,OpenApp,2022-03-25 04:08:21
808065,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 08:48:47,2022-03-25 08:48:53,2022-03-25 08:48:58,2022-03-25 08:48:59,2022-03-25 08:49:44,2022-03-25 08:53:11,2022-03-25 08:53:12"
808065,2022-05-19,OpenApp,2022-05-19 14:22:33
808065,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 14:52:33,2022-05-19 14:52:42,2022-05-19 14:52:47,2022-05-19 14:52:47,2022-05-19 14:57:03,2022-05-19 14:57:32,2022-05-19 14:57:32,2022-05-19 14:58:08,2022-05-19 15:00:03,2022-05-19 15:00:04,2022-05-19 15:00:19,2022-05-19 15:03:15"
808068,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:41:20,2022-03-23 08:41:20,2022-03-23 08:41:36,2022-03-23 08:43:56"
808068,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-16 20:31:44,2022-06-16 20:31:45,2022-06-16 20:31:46,2022-06-16 20:31:55,2022-06-16 20:31:57"
808068,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 11:48:18,2022-06-20 11:48:20"
808069,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:53:34,2022-03-04 12:53:45,2022-03-04 12:53:45,2022-03-04 12:54:39,2022-03-04 12:54:43,2022-03-04 12:54:43,2022-03-04 12:55:02,2022-03-04 12:56:39"
808069,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 22:34:01,2022-03-04 22:34:10,2022-03-04 22:34:10"
808069,2022-03-08,OpenApp,2022-03-08 17:51:38
808069,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-23 23:33:59,2022-03-23 23:34:09,2022-03-23 23:34:09"
808069,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:48:07,2022-03-29 08:48:17,2022-03-29 08:48:17,2022-03-29 08:48:45,2022-03-29 08:50:37"
808069,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 03:44:10,2022-04-08 03:44:18,2022-04-08 03:44:18,2022-04-08 03:44:56,2022-04-08 03:46:00"
808069,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 04:52:39,2022-04-27 04:53:27,2022-04-27 04:53:27,2022-04-27 04:55:01,2022-04-27 04:56:03"
808069,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 14:57:17,2022-05-11 14:57:32,2022-05-11 14:57:32"
808069,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 11:44:13,2022-05-20 11:44:20,2022-05-20 11:44:20"
808069,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 06:01:03,2022-05-22 06:01:11,2022-05-22 06:01:11,2022-05-22 06:01:36,2022-05-22 06:02:39,2022-05-22 06:03:11,2022-05-22 06:03:45,2022-05-22 06:04:52"
808069,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-06 00:11:14,2022-06-06 00:11:33,2022-06-06 00:11:33,2022-06-06 00:11:37,2022-06-06 00:11:37,2022-06-06 00:11:45,2022-06-06 00:11:45,2022-06-06 00:12:05,2022-06-06 00:12:06"
808069,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:31:55,2022-06-07 09:32:06,2022-06-07 09:32:06,2022-06-07 09:32:32,2022-06-07 09:34:15"
808069,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 12:38:26,2022-06-11 12:39:52,2022-06-11 12:39:52,2022-06-11 12:40:26,2022-06-11 12:43:06,2022-06-11 12:43:18,2022-06-11 12:43:19"
808069,2022-06-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-12 11:12:47,2022-06-12 11:12:54,2022-06-12 11:12:54"
808069,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:19:28,2022-06-15 15:19:34,2022-06-15 15:19:34,2022-06-15 15:19:54,2022-06-15 15:20:51"
808069,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 02:15:32,2022-06-17 02:15:43,2022-06-17 02:15:43,2022-06-17 02:16:09,2022-06-17 02:17:08"
808069,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 09:39:32,2022-06-21 09:39:43,2022-06-21 09:39:44"
808069,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 13:14:08,2022-06-22 13:14:23,2022-06-22 13:14:23,2022-06-22 13:14:42"
808070,2022-06-09,GetCreditInfo,2022-06-09 16:00:50
808073,2022-03-04,OpenApp,2022-03-04 06:06:14
808073,2022-03-16,OpenApp,2022-03-16 11:47:08
808073,2022-03-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:47:48,2022-03-25 16:48:17,2022-03-25 16:48:25,2022-03-25 16:48:33,2022-03-25 16:48:33,2022-03-25 16:49:07,2022-03-25 16:50:52"
808073,2022-03-28,OpenApp,2022-03-28 17:11:21
808073,2022-04-24,OpenApp,2022-04-24 12:31:35
808073,2022-05-04,OpenApp,2022-05-04 15:19:40
808073,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:49:01,2022-05-14 17:49:47,2022-05-14 17:49:57,2022-05-14 17:50:22,2022-05-14 17:50:22,2022-05-14 17:51:35,2022-05-14 17:53:35"
808073,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-16 22:00:28,2022-05-16 22:00:38,2022-05-16 22:00:43,2022-05-16 22:00:43,2022-05-16 22:02:04,2022-05-16 22:03:36"
808073,2022-05-24,OpenApp,2022-05-24 12:10:57
808073,2022-06-02,OpenApp,2022-06-02 21:20:43
808073,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:35:10,2022-06-22 10:35:18,2022-06-22 10:35:20,2022-06-22 10:36:20,2022-06-22 10:38:11"
808073,2022-06-30,OpenApp,2022-06-30 14:19:47
808075,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:56:04,2022-04-14 10:56:12,2022-04-14 10:56:12,2022-04-14 10:56:34,2022-04-14 10:57:24"
808075,2022-05-10,OpenApp,2022-05-10 17:16:00
808075,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 06:45:57,2022-05-19 06:46:21,2022-05-19 06:46:22,2022-05-19 06:48:33,2022-05-19 06:48:43,2022-05-19 06:48:59"
808076,2022-05-08,Login,2022-05-08 18:33:14
808076,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 17:00:22,2022-05-21 17:00:38,2022-05-21 17:00:39,2022-05-21 17:01:51"
808077,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:35:34,2022-04-22 12:35:34,2022-04-22 12:37:05,2022-04-22 12:41:55,2022-04-22 12:46:14,2022-04-22 12:46:14,2022-04-22 12:46:19,2022-04-22 12:46:31,2022-04-22 12:46:32,2022-04-22 12:46:44,2022-04-22 12:55:47,2022-04-22 12:59:43,2022-04-22 13:07:55"
808079,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 14:55:46,2022-03-24 14:55:46,2022-03-24 14:56:02,2022-03-24 14:58:14,2022-03-24 15:01:24,2022-03-24 15:01:31,2022-03-24 15:01:32,2022-03-24 15:02:01,2022-03-24 15:02:01,2022-03-24 15:02:29,2022-03-24 15:02:37,2022-03-24 15:02:38,2022-03-24 15:02:56"
808079,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 15:48:33,2022-03-24 15:48:38,2022-03-24 15:48:38"
808079,2022-03-24,OpenApp,2022-03-24 23:05:47
808079,2022-03-25,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:21:10,2022-03-25 13:21:18,2022-03-25 13:21:24,2022-03-25 13:21:24,2022-03-25 13:21:43,2022-03-25 13:28:09"
808079,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 10:03:41,2022-03-26 10:03:44,2022-03-26 10:03:44,2022-03-26 10:04:08,2022-03-26 10:06:23,2022-03-26 10:06:24"
808079,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 13:47:49,2022-03-27 13:47:55,2022-03-27 13:47:55,2022-03-27 13:48:22,2022-03-27 13:49:53"
808079,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 18:15:10,2022-03-29 18:15:14,2022-03-29 18:15:15"
808079,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:53:45,2022-04-08 20:53:50,2022-04-08 20:53:50,2022-04-08 20:54:07,2022-04-08 20:55:39"
808079,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:13:29,2022-04-17 11:13:36,2022-04-17 11:13:36,2022-04-17 11:13:51,2022-04-17 11:15:19"
808079,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 12:58:59,2022-05-01 12:59:02,2022-05-01 12:59:03,2022-05-01 12:59:25"
808079,2022-06-18,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 15:32:40,2022-06-18 15:32:41,2022-06-18 15:32:46,2022-06-18 15:32:46,2022-06-18 15:32:58,2022-06-18 15:32:59,2022-06-18 15:33:16"
808079,2022-06-18,EndLoanApply,2022-06-18 16:04:45
808080,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:33:49,2022-03-28 13:33:49,2022-03-28 13:34:44,2022-03-28 13:37:06"
808080,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 14:12:40,2022-03-28 14:12:56,2022-03-28 14:12:56"
808080,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:58:09,2022-04-26 17:58:27,2022-04-26 17:58:27,2022-04-26 17:59:52,2022-04-26 18:01:30"
808080,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-15 13:15:28,2022-05-15 13:15:35,2022-05-15 13:15:35"
808080,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:32:57,2022-06-10 19:33:23,2022-06-10 19:33:23,2022-06-10 19:33:52,2022-06-10 19:37:09,2022-06-10 19:37:25,2022-06-10 19:37:27,2022-06-10 19:37:53,2022-06-10 19:44:46,2022-06-10 19:44:58,2022-06-10 19:45:06,2022-06-10 19:45:06,2022-06-10 19:50:39,2022-06-10 19:51:03,2022-06-10 19:58:06"
808080,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 23:35:08,2022-06-14 23:35:17,2022-06-14 23:35:17,2022-06-14 23:35:35,2022-06-14 23:37:16"
808080,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:42:53,2022-06-15 12:42:59,2022-06-15 12:42:59,2022-06-15 12:43:24,2022-06-15 12:44:59"
808080,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-15 14:20:34,2022-06-15 14:20:47,2022-06-15 14:20:52,2022-06-15 14:20:53,2022-06-15 14:34:59,2022-06-15 14:35:12,2022-06-15 14:35:13"
808080,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 14:51:15,2022-06-15 14:51:19,2022-06-15 14:51:20"
808080,2022-06-15,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-15 15:34:14,2022-06-15 15:41:17,2022-06-15 15:41:27,2022-06-15 15:41:38,2022-06-15 15:41:39,2022-06-15 15:42:58"
808080,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 19:51:55,2022-06-16 19:52:12,2022-06-16 19:52:12"
808080,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 10:35:20,2022-06-17 10:35:23"
808081,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:00:15,2022-04-20 22:00:22,2022-04-20 22:00:22,2022-04-20 22:00:46,2022-04-20 22:00:46,2022-04-20 22:01:07,2022-04-20 22:02:27"
808081,2022-05-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:30:58,2022-05-05 15:31:19,2022-05-05 15:31:20,2022-05-05 15:32:16,2022-05-05 15:32:32,2022-05-05 15:32:32,2022-05-05 15:32:47,2022-05-05 15:34:29"
808081,2022-05-05,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-05 16:00:03,2022-05-05 16:00:03,2022-05-05 16:09:37,2022-05-05 16:09:44,2022-05-05 16:09:44"
808081,2022-06-18,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:15:51,2022-06-18 07:15:57,2022-06-18 07:15:57,2022-06-18 07:16:09,2022-06-18 07:16:22,2022-06-18 07:16:22,2022-06-18 07:16:39,2022-06-18 07:17:59"
808082,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:23:24,2022-03-09 11:23:30,2022-03-09 11:23:34,2022-03-09 11:23:35,2022-03-09 11:28:36,2022-03-09 11:35:22"
808082,2022-03-09,"ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-09 12:49:34,2022-03-09 12:49:59,2022-03-09 12:50:16,2022-03-09 12:50:16"
808082,2022-03-09,"StartLoanApply,EndLoanApply","2022-03-09 13:23:59,2022-03-09 13:23:59"
808082,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 14:06:15,2022-03-09 14:06:19,2022-03-09 14:06:23,2022-03-09 14:06:23"
808082,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 18:29:55,2022-03-09 18:29:59,2022-03-09 18:30:02,2022-03-09 18:30:02"
808082,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 16:42:36,2022-03-16 16:42:41,2022-03-16 16:42:47,2022-03-16 16:42:48,2022-03-16 16:43:03,2022-03-16 16:54:24,2022-03-16 16:54:25,2022-03-16 16:54:56"
808082,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 18:04:20,2022-03-16 18:04:29,2022-03-16 18:04:37,2022-03-16 18:04:37,2022-03-16 18:04:58"
808082,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:59:20,2022-03-18 16:59:25,2022-03-18 16:59:29,2022-03-18 16:59:29,2022-03-18 16:59:55,2022-03-18 17:03:13"
808082,2022-03-18,"ViewLoanApplyIntro,EndLoanApply","2022-03-18 17:37:48,2022-03-18 17:37:57"
808082,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 10:00:10,2022-03-30 10:00:15,2022-03-30 10:00:19,2022-03-30 10:00:20"
808082,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:32:01,2022-03-30 12:32:05,2022-03-30 12:32:09,2022-03-30 12:32:09,2022-03-30 12:32:25,2022-03-30 12:34:38"
808082,2022-03-30,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:59:32,2022-03-30 12:59:41,2022-03-30 12:59:41,2022-03-30 12:59:52,2022-03-30 13:03:14,2022-03-30 13:03:16,2022-03-30 13:04:08,2022-03-30 13:08:26,2022-03-30 13:08:26,2022-03-30 13:08:31,2022-03-30 13:08:51,2022-03-30 13:11:05,2022-03-30 13:11:05,2022-03-30 13:11:10,2022-03-30 13:11:35,2022-03-30 13:13:33"
808082,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 13:45:11,2022-03-30 13:45:16,2022-03-30 13:45:19,2022-03-30 13:45:19"
808082,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:42:44,2022-03-30 15:42:47,2022-03-30 15:42:51,2022-03-30 15:42:51"
808082,2022-03-30,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 18:12:55,2022-03-30 18:12:59,2022-03-30 18:12:59,2022-03-30 18:18:04,2022-03-30 18:18:04"
808082,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 19:00:48,2022-03-30 19:00:52,2022-03-30 19:00:56,2022-03-30 19:00:56"
808082,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 23:32:43,2022-04-07 23:32:48,2022-04-07 23:32:58,2022-04-07 23:32:58"
808082,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 03:49:31,2022-04-11 03:49:35,2022-04-11 03:49:54,2022-04-11 03:50:14,2022-04-11 03:51:50"
808082,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 13:35:47,2022-04-11 13:35:51,2022-04-11 13:35:55,2022-04-11 13:35:55"
808082,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 01:21:34,2022-04-28 01:21:39,2022-04-28 01:21:50,2022-04-28 01:21:50,2022-04-28 01:22:16,2022-04-28 01:24:12"
808082,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 09:14:58,2022-04-28 09:15:03,2022-04-28 09:17:04,2022-04-28 09:17:04,2022-04-28 09:22:52,2022-04-28 09:22:56,2022-04-28 09:22:59,2022-04-28 09:22:59"
808082,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:40:23,2022-04-28 17:40:28,2022-04-28 17:40:33,2022-04-28 17:40:33"
808082,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 10:27:13,2022-04-29 10:27:17,2022-04-29 10:27:23,2022-04-29 10:27:23"
808083,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 02:07:56,2022-03-12 02:08:02,2022-03-12 02:08:08,2022-03-12 02:08:08,2022-03-12 02:08:12,2022-03-12 02:08:12,2022-03-12 02:08:45,2022-03-12 02:10:25"
808083,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 10:55:04,2022-03-25 10:55:13,2022-03-25 10:55:14,2022-03-25 10:55:16"
808083,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-31 11:12:07,2022-03-31 11:12:14,2022-03-31 11:12:18,2022-03-31 11:12:18,2022-03-31 11:12:49,2022-03-31 11:14:33,2022-03-31 11:15:38,2022-03-31 11:15:39"
808083,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 20:52:34,2022-03-31 20:52:42,2022-03-31 20:52:49,2022-03-31 20:52:49"
808083,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 21:30:37,2022-03-31 21:30:45,2022-03-31 21:30:45"
808083,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:33:41,2022-04-04 18:33:50,2022-04-04 18:33:56,2022-04-04 18:33:56,2022-04-04 18:34:25,2022-04-04 18:35:57"
808083,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:26:07,2022-04-06 08:26:16,2022-04-06 08:26:19,2022-04-06 08:26:20,2022-04-06 08:27:03,2022-04-06 08:28:40"
808083,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:45:57,2022-04-18 10:46:05,2022-04-18 10:46:07,2022-04-18 10:46:07,2022-04-18 10:46:44,2022-04-18 10:48:20"
808083,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:43:03,2022-04-23 12:43:12,2022-04-23 12:43:12,2022-04-23 12:43:15,2022-04-23 12:43:37,2022-04-23 12:43:37,2022-04-23 12:44:14,2022-04-23 12:45:46"
