user_id,date,events,timestamp
81147,2022-03-07,"OpenApp,Login,OpenApp","2022-03-07 16:57:02,2022-03-07 16:57:10,2022-05-18 17:05:19"
81147,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 07:53:29,2022-06-24 07:54:45,2022-06-24 07:54:52,2022-06-24 07:55:03,2022-06-24 07:55:06,2022-06-24 07:56:03,2022-06-24 07:56:15"
81148,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 00:04:31,2022-03-04 00:04:41,2022-03-04 00:04:52,2022-03-04 00:04:52,2022-03-04 00:05:13,2022-03-04 00:05:13,2022-03-04 00:05:27"
81148,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 22:10:56,2022-03-07 22:11:07,2022-03-07 22:11:33,2022-03-07 22:11:35,2022-03-07 22:11:42,2022-03-07 22:11:43,2022-03-07 22:13:31"
81148,2022-03-08,"OpenApp,Login","2022-03-08 10:14:00,2022-03-08 10:14:10"
81148,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 10:32:19,2022-03-08 10:32:29,2022-03-08 10:33:25,2022-03-08 10:33:31,2022-03-08 10:33:38"
81148,2022-04-21,GetCreditInfo,2022-04-21 16:37:27
81148,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-07 16:59:54,2022-05-07 17:00:02,2022-05-07 17:00:18,2022-05-07 17:00:18,2022-05-07 17:00:38"
81148,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-05-10 01:18:28,2022-05-10 01:18:40,2022-05-10 01:18:57,2022-05-10 01:18:59,2022-05-10 01:23:44,2022-05-10 01:23:53"
81148,2022-05-17,OpenApp,2022-05-17 13:40:29
81151,2022-05-30,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:51:07,2022-05-30 17:54:12,2022-05-30 17:55:10,2022-05-30 17:55:35,2022-05-30 17:56:55,2022-05-30 18:01:07,2022-05-30 18:02:13,2022-05-30 18:02:30,2022-05-30 18:04:53"
81151,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-30 18:33:10,2022-05-30 18:33:16,2022-05-30 18:33:17,2022-05-30 18:38:22"
81151,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 04:12:35,2022-06-01 04:12:49,2022-06-01 04:12:54,2022-06-01 04:13:12,2022-06-01 04:13:37,2022-06-01 04:15:57,2022-06-01 04:22:04"
81152,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 23:02:49,2022-05-31 23:02:49,2022-05-31 23:02:57,2022-05-31 23:02:58,2022-05-31 23:03:56,2022-05-31 23:04:12,2022-05-31 23:06:15"
81153,2022-04-19,GetCreditInfo,2022-04-19 07:45:10
81154,2022-04-14,OpenApp,2022-04-14 16:18:54
81154,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 21:10:00,2022-05-02 21:10:28,2022-05-02 21:10:29"
81154,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 10:54:39,2022-05-13 10:55:26,2022-05-13 10:55:27"
81154,2022-05-20,OpenApp,2022-05-20 20:22:48
81154,2022-05-30,OpenApp,2022-05-30 14:43:28
81154,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 13:43:16,2022-06-10 13:43:21,2022-06-10 13:43:21,2022-06-10 13:43:22"
81154,2022-06-22,OpenApp,2022-06-22 11:26:11
81155,2022-06-17,"Login,OpenApp,Login,OpenApp","2022-06-17 18:26:36,2022-06-17 18:30:57,2022-06-17 18:31:04,2022-06-17 18:31:40"
81155,2022-06-17,"OpenApp,Login","2022-06-17 19:14:16,2022-06-17 19:14:28"
81155,2022-06-20,OpenApp,2022-06-20 09:25:02
81157,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 00:38:17,2022-04-25 00:41:31"
81158,2022-04-04,OpenApp,2022-04-04 14:39:32
81163,2022-05-25,OpenApp,2022-05-25 19:59:01
81164,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 19:21:30,2022-06-30 19:21:40"
81165,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 12:17:43,2022-03-01 12:17:50,2022-03-01 12:17:54,2022-03-01 12:17:54,2022-03-01 12:18:09,2022-03-01 12:18:52,2022-03-01 12:21:13,2022-03-01 12:21:14"
81165,2022-03-04,OpenApp,2022-03-04 14:59:34
81165,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 07:46:25,2022-03-08 07:47:06,2022-03-08 07:47:21,2022-03-08 07:47:22,2022-03-08 07:47:25"
81165,2022-03-10,"OpenApp,Login","2022-03-10 13:24:31,2022-03-10 13:24:40"
81165,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 14:35:30,2022-03-10 14:35:45,2022-03-10 14:35:50,2022-03-10 14:35:50,2022-03-10 14:36:46,2022-03-10 14:38:48,2022-03-10 14:38:49,2022-03-10 14:49:22,2022-03-10 14:49:24"
81165,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 18:42:28,2022-03-10 18:42:33,2022-03-10 18:42:43,2022-03-10 18:42:43,2022-03-10 18:42:44,2022-03-10 18:42:52,2022-03-10 18:42:55"
81165,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 19:22:52,2022-03-10 19:22:58,2022-03-10 19:23:12"
81165,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 22:49:43,2022-03-11 22:49:49,2022-03-11 22:49:53,2022-03-11 22:49:53,2022-03-11 22:50:05,2022-03-11 22:50:06,2022-03-11 22:50:21,2022-03-11 22:51:15"
81165,2022-03-11,"StartLoanApply,EndLoanApply","2022-03-11 23:06:35,2022-03-11 23:06:35"
81165,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:52:38,2022-03-12 15:52:43,2022-03-12 15:52:49,2022-03-12 15:52:50,2022-03-12 15:53:20,2022-03-12 15:55:21"
81165,2022-03-13,OpenApp,2022-03-13 00:22:48
81165,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 01:00:52,2022-03-13 01:00:57,2022-03-13 01:00:57,2022-03-13 01:01:14"
81165,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 15:15:33,2022-03-14 15:15:39,2022-03-14 15:15:42,2022-03-14 15:15:43,2022-03-14 15:16:01,2022-03-14 15:17:44,2022-03-14 15:17:57,2022-03-14 15:18:04,2022-03-14 15:18:05,2022-03-14 15:18:24,2022-03-14 15:19:55"
81165,2022-03-14,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-03-14 18:25:13,2022-03-14 18:25:40,2022-03-14 18:25:40,2022-03-14 18:25:41"
81165,2022-03-15,OpenApp,2022-03-15 16:52:06
81165,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:34:52,2022-03-17 18:34:57,2022-03-17 18:35:01,2022-03-17 18:35:01,2022-03-17 18:35:15,2022-03-17 18:37:03"
81165,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 21:03:08,2022-03-20 21:03:15,2022-03-20 21:03:20,2022-03-20 21:03:22"
81165,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:55:48,2022-03-21 14:56:01,2022-03-21 14:56:04,2022-03-21 14:56:04,2022-03-21 14:56:22,2022-03-21 14:58:07"
81165,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-21 16:32:27,2022-03-21 16:32:33,2022-03-21 16:32:37,2022-03-21 16:32:37,2022-03-21 16:32:38,2022-03-21 16:32:38,2022-03-21 16:32:43,2022-03-21 16:32:49"
81165,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 22:07:28,2022-03-21 22:07:41,2022-03-21 22:07:44,2022-03-21 22:07:44"
81165,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:03:15,2022-03-22 15:03:21,2022-03-22 15:03:34,2022-03-22 15:03:34,2022-03-22 15:03:55,2022-03-22 15:05:03,2022-03-22 15:10:57,2022-03-22 15:11:02,2022-03-22 15:11:05,2022-03-22 15:11:05"
81165,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 17:27:31,2022-03-23 17:27:37,2022-03-23 17:27:40,2022-03-23 17:27:40,2022-03-23 17:27:55"
81165,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 06:39:53,2022-03-25 06:40:00,2022-03-25 06:40:02,2022-03-25 06:40:03,2022-03-25 06:40:11,2022-03-25 06:40:12,2022-03-25 06:40:25,2022-03-25 06:41:55"
81165,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:14:54,2022-03-28 12:15:00,2022-03-28 12:15:03,2022-03-28 12:15:03,2022-03-28 12:15:29,2022-03-28 12:16:58"
81165,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 01:46:16,2022-03-30 01:46:21,2022-03-30 01:46:24,2022-03-30 01:46:24,2022-03-30 01:46:48,2022-03-30 01:47:34,2022-03-30 01:47:35,2022-03-30 01:47:53"
81165,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-30 21:56:40,2022-03-30 21:56:49,2022-03-30 21:56:57,2022-03-30 21:56:57,2022-03-30 21:56:58,2022-03-30 21:57:03,2022-03-30 21:57:04,2022-03-30 21:57:19,2022-03-30 21:58:06,2022-03-30 21:58:07,2022-03-30 21:58:12"
81165,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 22:13:37,2022-03-30 22:14:01,2022-03-30 22:14:06,2022-03-30 22:14:24,2022-03-30 22:14:32,2022-03-30 22:14:37,2022-03-30 22:14:53,2022-03-30 22:16:22"
81165,2022-03-30,"OpenApp,Login,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 22:44:04,2022-03-30 22:44:11,2022-03-30 22:44:16,2022-03-30 22:44:32,2022-03-30 22:44:35,2022-03-30 22:44:36"
81165,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:12:29,2022-03-31 10:12:34,2022-03-31 10:12:37,2022-03-31 10:12:37,2022-03-31 10:12:58,2022-03-31 10:13:57"
81165,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:48:30,2022-03-31 12:48:35,2022-03-31 12:48:42,2022-03-31 12:48:42"
81165,2022-04-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:51:00,2022-04-06 14:52:32,2022-04-06 14:52:38,2022-04-06 14:52:42,2022-04-06 14:52:42,2022-04-06 14:52:46,2022-04-06 14:52:47,2022-04-06 14:53:05,2022-04-06 14:54:34"
81165,2022-04-06,OpenApp,2022-04-06 15:10:27
81165,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-11 07:18:16,2022-04-11 07:18:22,2022-04-11 07:18:25,2022-04-11 07:18:26,2022-04-11 07:18:51,2022-04-11 07:19:53,2022-04-11 07:19:54,2022-04-11 07:19:59,2022-04-11 07:19:59,2022-04-11 07:20:00"
81165,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 00:51:09,2022-04-19 00:51:15,2022-04-19 00:51:18,2022-04-19 00:51:18,2022-04-19 00:51:40,2022-04-19 00:52:54,2022-04-19 00:52:55"
81165,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:06:39,2022-04-23 16:06:45,2022-04-23 16:06:48,2022-04-23 16:06:48,2022-04-23 16:07:07,2022-04-23 16:08:11"
81165,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:23:05,2022-04-24 20:23:11,2022-04-24 20:23:14,2022-04-24 20:23:14,2022-04-24 20:23:16,2022-04-24 20:23:39,2022-04-24 20:23:59,2022-04-24 20:25:01"
81165,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:56:50,2022-05-02 14:57:08,2022-05-02 14:57:17,2022-05-02 14:57:21,2022-05-02 14:57:21,2022-05-02 14:57:45,2022-05-02 14:58:40"
81165,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 21:32:43,2022-05-06 21:32:46,2022-05-06 21:32:55,2022-05-06 21:33:03,2022-05-06 21:33:03"
81165,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 15:12:24,2022-05-13 15:12:31,2022-05-13 15:12:34,2022-05-13 15:12:46,2022-05-13 15:12:46,2022-05-13 15:13:17,2022-05-13 15:16:00,2022-05-13 15:16:01"
81165,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 18:55:18,2022-05-16 18:55:24,2022-05-16 18:55:27,2022-05-16 18:55:28,2022-05-16 18:55:47,2022-05-16 18:56:31,2022-05-16 18:56:32"
81165,2022-05-30,"OpenApp,Login","2022-05-30 19:30:37,2022-05-30 19:30:54"
81165,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 15:19:59,2022-06-02 15:20:05,2022-06-02 15:20:09,2022-06-02 15:20:09,2022-06-02 15:20:38,2022-06-02 15:22:26,2022-06-02 15:22:27,2022-06-02 15:22:37,2022-06-02 15:22:45"
81165,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-06 12:45:06,2022-06-06 12:45:13,2022-06-06 12:45:22,2022-06-06 12:45:23,2022-06-06 12:45:42,2022-06-06 12:46:48,2022-06-06 12:46:49,2022-06-06 12:46:51,2022-06-06 12:46:55,2022-06-06 12:46:56"
81165,2022-06-11,"OpenApp,Login","2022-06-11 15:47:21,2022-06-11 15:47:27"
81165,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:59:33,2022-06-20 09:59:40,2022-06-20 09:59:41,2022-06-20 09:59:44,2022-06-20 10:00:01,2022-06-20 10:00:02,2022-06-20 10:00:26,2022-06-20 10:02:41,2022-06-20 10:02:42"
81165,2022-06-20,OpenApp,2022-06-20 18:30:14
81165,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 16:22:36,2022-06-30 16:22:45,2022-06-30 16:22:55,2022-06-30 16:22:56,2022-06-30 16:23:38,2022-06-30 16:25:32,2022-06-30 16:25:33"
81167,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:22:47,2022-03-08 13:22:53,2022-03-08 13:23:02,2022-03-08 13:23:02,2022-03-08 13:23:23,2022-03-08 13:26:24"
81167,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 23:47:18,2022-03-12 23:47:23,2022-03-12 23:47:29,2022-03-12 23:47:30,2022-03-12 23:54:12,2022-03-12 23:54:23,2022-03-12 23:55:06"
81167,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:46:16,2022-03-31 14:46:22,2022-03-31 14:46:27,2022-03-31 14:46:27,2022-03-31 14:47:01,2022-03-31 14:48:11"
81167,2022-03-31,EndLoanApply,2022-03-31 21:10:26
81167,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 23:19:58,2022-04-25 23:20:08,2022-04-25 23:20:09,2022-04-25 23:20:18,2022-04-25 23:28:12,2022-04-25 23:28:20,2022-04-25 23:28:32,2022-04-25 23:28:42,2022-04-25 23:28:48,2022-04-25 23:28:48,2022-04-25 23:29:22,2022-04-25 23:31:49"
81167,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 22:44:51,2022-04-26 22:45:00,2022-04-26 22:45:02,2022-04-26 22:45:03"
81167,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:10:04,2022-04-27 11:10:15,2022-04-27 11:10:17,2022-04-27 11:10:20,2022-04-27 11:11:10,2022-04-27 11:11:58,2022-04-27 11:16:00,2022-04-27 11:16:19,2022-04-27 11:17:04,2022-04-27 11:20:15"
81167,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 16:45:35,2022-05-04 16:45:41,2022-05-04 16:45:41,2022-05-04 16:45:49,2022-05-04 16:49:14,2022-05-04 16:51:45,2022-05-04 16:52:00,2022-05-04 16:52:03"
81167,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-07 23:14:08,2022-05-07 23:14:14,2022-05-07 23:14:16,2022-05-07 23:14:16,2022-05-07 23:14:23,2022-05-07 23:14:39,2022-05-07 23:19:01"
81167,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 21:04:11,2022-05-10 21:04:18,2022-05-10 21:04:23,2022-05-10 21:04:23,2022-05-10 21:04:28,2022-05-10 21:04:35,2022-05-10 21:05:03,2022-05-10 21:10:24"
81167,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 21:36:35,2022-05-10 21:38:19,2022-05-10 21:38:26,2022-05-10 21:38:36,2022-05-10 21:38:40,2022-05-10 21:38:40"
81167,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-26 13:12:15,2022-06-26 13:12:21,2022-06-26 13:12:23,2022-06-26 13:13:05,2022-06-26 13:13:16,2022-06-26 13:19:39,2022-06-26 13:19:46,2022-06-26 13:19:47"
81167,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:13:29,2022-06-27 14:13:34,2022-06-27 14:13:36,2022-06-27 14:13:56,2022-06-27 14:13:57,2022-06-27 14:14:23,2022-06-27 14:19:15"
81168,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 13:09:53,2022-06-15 13:10:02,2022-06-15 13:10:02"
81169,2022-05-30,GetCreditInfo,2022-05-30 10:46:56
81175,2022-03-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-11 05:10:29,2022-03-11 05:10:47,2022-03-11 05:11:03,2022-03-11 05:11:03,2022-03-11 05:11:16,2022-03-11 05:12:51,2022-03-11 05:12:59,2022-03-11 05:12:59"
81175,2022-03-11,"OpenApp,EndLoanApply","2022-03-11 12:23:43,2022-03-11 12:23:54"
81175,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 05:51:18,2022-03-14 05:51:28,2022-03-14 05:51:28,2022-03-14 05:51:42,2022-03-14 05:54:08"
81175,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:54:34,2022-05-25 12:54:51,2022-05-25 12:55:16,2022-05-25 12:55:16,2022-05-25 12:55:28,2022-05-25 12:58:19"
81177,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:26:31,2022-06-08 16:27:30,2022-06-08 16:27:36,2022-06-08 16:27:41,2022-06-08 16:27:42,2022-06-08 16:28:05,2022-06-08 16:30:37"
81178,2022-05-12,OpenApp,2022-05-12 21:00:49
81179,2022-03-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-20 19:47:03,2022-03-20 19:47:44,2022-03-20 19:47:48,2022-03-20 19:47:53,2022-03-20 19:48:16,2022-03-20 19:48:16,2022-03-20 19:48:22,2022-03-20 19:48:46,2022-03-20 19:49:40,2022-03-20 19:49:49,2022-03-20 19:49:49,2022-03-20 19:50:14,2022-03-20 19:53:11,2022-03-20 19:54:19"
81179,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 10:55:53,2022-03-26 10:55:56,2022-03-26 10:56:00,2022-03-26 10:56:02,2022-03-26 10:58:43,2022-03-26 10:59:07,2022-03-26 10:59:11,2022-03-26 10:59:28,2022-03-26 10:59:37,2022-03-26 10:59:40,2022-03-26 10:59:41,2022-03-26 10:59:41,2022-03-26 11:00:13,2022-03-26 11:02:54,2022-03-26 11:04:39,2022-03-26 11:04:42,2022-03-26 11:04:49,2022-03-26 11:04:49"
81179,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 15:53:16,2022-04-12 15:53:21,2022-04-12 15:53:26,2022-04-12 15:53:27,2022-04-12 15:53:56,2022-04-12 15:55:38,2022-04-12 15:57:08,2022-04-12 15:57:09,2022-04-12 15:58:38,2022-04-12 16:02:04,2022-04-12 16:03:59,2022-04-12 16:04:03,2022-04-12 16:04:09,2022-04-12 16:04:09,2022-04-22 16:12:43,2022-04-22 16:12:45,2022-04-22 16:12:47,2022-04-22 16:12:51,2022-04-22 16:12:51,2022-04-22 16:13:14,2022-04-22 16:15:11,2022-04-22 16:16:05,2022-04-22 16:16:55,2022-04-22 16:16:55,2022-04-22 16:18:41,2022-04-22 16:19:15,2022-04-22 16:19:15"
81179,2022-04-22,"OpenApp,Login","2022-04-22 16:34:59,2022-04-22 16:35:03"
81179,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:53:55,2022-04-23 12:53:59,2022-04-23 12:54:01,2022-04-23 12:54:07,2022-04-23 12:54:07,2022-04-23 12:54:12,2022-04-23 12:54:12,2022-04-23 12:54:41,2022-04-23 12:56:59"
81179,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-23 19:40:11,2022-04-23 19:40:17,2022-04-23 19:40:18,2022-04-23 19:40:22,2022-04-23 19:40:22,2022-04-23 19:46:44"
81179,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:21:21,2022-04-26 21:21:25,2022-04-26 21:21:29,2022-04-26 21:21:30,2022-04-26 21:22:07,2022-04-26 21:24:07"
81179,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 17:24:53,2022-05-13 17:24:57,2022-05-13 17:25:02,2022-05-13 17:25:02,2022-05-13 17:25:32,2022-05-13 17:26:47,2022-05-13 17:27:32,2022-05-13 17:27:59,2022-05-13 17:27:59,2022-05-13 17:28:50,2022-05-13 17:29:35,2022-05-13 17:29:35"
81179,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 12:52:31,2022-05-19 12:52:37,2022-05-19 12:52:41,2022-05-19 12:52:42,2022-05-19 12:53:08,2022-05-19 12:55:12,2022-05-19 13:00:23,2022-05-19 13:00:23,2022-05-19 13:08:34,2022-05-19 13:08:39,2022-05-19 13:08:44,2022-05-19 13:08:44"
