user_id,date,events,timestamp
40679,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:11:51,2022-06-20 23:13:25,2022-06-20 23:13:32,2022-06-20 23:13:40,2022-06-20 23:13:41,2022-06-20 23:13:53,2022-06-20 23:13:53,2022-06-20 23:14:10,2022-06-20 23:16:17"
40679,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:51:14,2022-06-21 15:51:58,2022-06-21 15:52:03,2022-06-21 15:52:04,2022-06-21 15:52:31,2022-06-21 15:54:39,2022-06-23 15:55:45,2022-06-23 15:55:50,2022-06-23 15:55:55,2022-06-23 15:55:55,2022-06-23 15:56:14,2022-06-23 15:58:30"
40679,2022-06-23,OpenApp,2022-06-23 23:24:38
40679,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 10:13:04,2022-06-27 10:13:12,2022-06-27 10:13:15,2022-06-27 10:13:15,2022-06-27 10:13:30,2022-06-27 10:15:44,2022-06-27 10:15:45,2022-06-27 10:16:14,2022-06-27 10:17:08"
40679,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 13:48:51,2022-06-27 13:49:00,2022-06-27 13:49:13,2022-06-27 13:49:13,2022-06-27 13:49:17,2022-06-27 13:49:42,2022-06-27 13:51:46,2022-06-27 13:51:49,2022-06-27 13:51:52,2022-06-27 13:53:30,2022-06-27 13:54:43,2022-06-27 13:54:44,2022-06-27 13:54:48"
40679,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:55:15,2022-06-28 10:55:24,2022-06-28 10:55:26,2022-06-28 10:55:26,2022-06-28 10:55:43,2022-06-28 10:57:55,2022-06-28 10:57:56,2022-06-28 11:09:57,2022-06-28 11:10:03,2022-06-28 11:10:05,2022-06-28 11:10:08,2022-06-28 11:10:26"
40679,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-29 13:44:56,2022-06-29 13:48:07,2022-06-29 13:48:34,2022-06-29 13:48:34,2022-06-29 13:49:46,2022-06-29 13:52:17,2022-06-29 13:53:02,2022-06-29 13:53:08,2022-06-29 13:53:18,2022-06-29 13:53:18,2022-06-29 13:53:22,2022-06-29 13:53:37,2022-06-29 13:55:52,2022-06-29 13:55:53,2022-06-29 13:55:56"
40679,2022-06-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-30 10:52:19,2022-06-30 10:52:26,2022-06-30 10:52:29,2022-06-30 10:52:35,2022-06-30 10:52:35,2022-06-30 10:52:55,2022-06-30 10:53:11,2022-06-30 10:53:14,2022-06-30 10:53:14,2022-06-30 10:53:19,2022-06-30 10:53:19,2022-06-30 10:53:21,2022-06-30 10:53:37,2022-06-30 10:55:46,2022-06-30 10:56:39,2022-06-30 11:01:58"
40679,2022-06-30,OpenApp,2022-06-30 11:17:00
40680,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 06:22:52,2022-05-20 06:22:59"
40683,2022-03-03,OpenApp,2022-03-03 07:21:11
40683,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 09:25:00,2022-04-01 09:25:13,2022-04-01 09:25:14,2022-04-01 09:25:15,2022-04-01 09:25:45"
40683,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:53:08,2022-04-01 18:53:17,2022-04-01 18:53:18,2022-04-01 18:53:18"
40683,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 00:18:05,2022-04-02 00:18:14,2022-04-02 00:18:23,2022-04-02 00:18:24,2022-04-02 00:19:24,2022-04-02 00:21:28"
40683,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 08:07:48,2022-04-04 08:07:57,2022-04-04 08:07:58,2022-04-04 08:07:58"
40683,2022-04-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 10:09:45,2022-04-04 10:09:53,2022-04-04 10:11:35,2022-04-04 10:11:46,2022-04-04 10:11:58,2022-04-04 10:11:59,2022-04-04 10:13:47"
40683,2022-04-11,OpenApp,2022-04-11 15:45:58
40683,2022-05-10,OpenApp,2022-05-10 00:14:46
40683,2022-05-18,OpenApp,2022-05-18 10:37:59
40683,2022-05-25,OpenApp,2022-05-25 14:32:08
40683,2022-06-20,OpenApp,2022-06-20 15:21:01
40684,2022-06-28,GetCreditInfo,2022-06-28 12:57:26
40685,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 14:16:48,2022-03-06 14:16:52,2022-03-06 14:16:56,2022-03-06 14:16:57"
40685,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 15:35:56,2022-03-06 15:35:57,2022-03-06 15:36:18,2022-03-06 15:37:59,2022-03-06 15:38:00"
40685,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:57:59,2022-03-08 09:58:03,2022-03-08 09:58:06,2022-03-08 09:58:06,2022-03-08 09:58:25,2022-03-08 10:00:51"
40685,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 13:10:11,2022-03-21 13:10:15,2022-03-21 13:10:21,2022-03-21 13:10:21,2022-03-21 13:10:37,2022-03-21 13:13:20,2022-03-21 13:13:21"
40685,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:14:46,2022-04-06 09:14:49,2022-04-06 09:14:54,2022-04-06 09:14:57,2022-04-06 09:15:17,2022-04-06 09:15:17,2022-04-06 09:15:32,2022-04-06 09:17:39"
40685,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 10:15:44,2022-04-06 10:15:44"
40685,2022-04-06,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 13:14:26,2022-04-06 13:14:44,2022-04-06 13:14:44,2022-04-06 13:14:49,2022-04-06 13:14:49"
40685,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 13:53:15,2022-04-06 13:53:15"
40685,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 07:51:10,2022-04-14 07:51:14,2022-04-14 07:51:18,2022-04-14 07:51:18,2022-04-14 07:51:34,2022-04-14 07:54:02"
40685,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-20 08:22:12,2022-04-20 08:22:16,2022-04-20 08:22:18,2022-04-20 08:22:18,2022-04-20 08:22:37,2022-04-20 08:25:01,2022-04-20 08:25:02,2022-04-20 08:26:05"
40685,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:43:49,2022-04-27 13:43:54,2022-04-27 13:43:58,2022-04-27 13:43:58,2022-04-27 13:44:23,2022-04-27 13:46:35"
40685,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:48:39,2022-05-02 09:48:42,2022-05-02 09:48:45,2022-05-02 09:48:45,2022-05-02 09:48:58,2022-05-02 09:51:25"
40685,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 17:44:56,2022-05-08 17:44:59,2022-05-08 17:45:03,2022-05-08 17:45:03,2022-05-08 17:45:26,2022-05-08 17:47:04"
40685,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 02:48:45,2022-05-09 02:48:47,2022-05-09 02:48:50,2022-05-09 02:49:13,2022-05-09 02:49:17,2022-05-09 02:49:26,2022-05-09 02:49:27,2022-05-09 02:52:05,2022-05-09 02:52:41,2022-05-09 02:53:55,2022-05-09 02:58:46"
40685,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:00:06,2022-05-11 13:00:10,2022-05-11 13:00:15,2022-05-11 13:00:15,2022-05-11 13:00:32,2022-05-11 13:02:51"
40685,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:01:12,2022-05-12 23:01:15,2022-05-12 23:01:21,2022-05-12 23:01:21,2022-05-12 23:01:38,2022-05-12 23:03:54"
40685,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 17:02:42,2022-05-15 17:02:46,2022-05-15 17:02:52,2022-05-15 17:02:52,2022-05-15 17:03:08,2022-05-15 17:04:44,2022-05-15 17:05:04"
40685,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 07:57:24,2022-05-18 07:57:27,2022-05-18 07:57:31,2022-05-18 07:57:31,2022-05-18 07:57:43,2022-05-18 07:57:44,2022-05-18 07:57:59,2022-05-18 07:59:37"
40685,2022-05-18,EndLoanApply,2022-05-18 08:47:50
40685,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:21:25,2022-05-22 20:21:30,2022-05-22 20:21:56,2022-05-22 20:21:56,2022-05-22 20:22:16,2022-05-22 20:23:49"
40685,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 07:25:08,2022-05-31 07:25:12,2022-05-31 07:25:13"
40685,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 23:43:57,2022-06-12 23:44:08,2022-06-12 23:44:12,2022-06-12 23:44:13"
40685,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 08:03:26,2022-06-13 08:03:30,2022-06-13 08:03:33,2022-06-13 08:03:33,2022-06-13 08:03:48,2022-06-13 08:05:40,2022-06-13 08:08:20,2022-06-13 08:08:25"
40685,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 10:07:09,2022-06-16 10:07:14,2022-06-16 10:07:17,2022-06-16 10:07:17,2022-06-16 10:07:36,2022-06-16 10:10:36,2022-06-16 10:10:37,2022-06-16 10:20:59"
40685,2022-06-27,OpenApp,2022-06-27 18:31:04
40685,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 14:57:21,2022-06-28 14:57:27,2022-06-28 14:57:29,2022-06-28 14:57:30,2022-06-28 14:57:30,2022-06-28 14:58:55,2022-06-28 15:01:26,2022-06-28 15:01:27"
40686,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:34:36,2022-03-30 17:34:44,2022-03-30 17:34:44,2022-03-30 17:34:58,2022-03-30 17:34:58,2022-03-30 17:35:20,2022-03-30 17:38:33"
40686,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 15:37:37,2022-04-05 15:37:43,2022-04-05 15:37:43,2022-04-05 15:38:03,2022-04-05 15:40:38,2022-04-05 15:40:38,2022-04-05 15:40:58,2022-04-05 15:44:04,2022-04-05 15:44:05"
40686,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 16:07:22,2022-04-05 16:07:23"
40686,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:25:09,2022-04-11 11:25:16,2022-04-11 11:25:16,2022-04-11 11:25:40,2022-04-11 11:25:40,2022-04-11 11:25:53,2022-04-11 11:28:44"
40686,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 12:38:52,2022-04-11 12:39:01,2022-04-11 12:39:03"
40686,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 13:04:54,2022-04-11 13:05:03,2022-04-11 13:05:05"
40686,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 16:20:07,2022-04-11 16:20:12,2022-04-11 16:20:12"
40686,2022-04-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:33:06,2022-04-13 21:33:19,2022-04-13 21:33:19,2022-04-13 21:33:44,2022-04-13 21:33:44,2022-04-13 21:34:04,2022-04-13 21:36:26"
40686,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 22:16:26,2022-04-13 22:16:27"
40686,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:44:49,2022-04-15 20:45:04,2022-04-15 20:45:04,2022-04-15 20:45:29,2022-04-15 20:48:39"
40686,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:38:40,2022-04-15 22:38:43,2022-04-15 22:38:49,2022-04-15 22:38:58,2022-04-15 22:39:25,2022-04-15 22:39:28,2022-04-15 22:39:48,2022-04-15 22:42:50"
40686,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:17:47,2022-04-19 16:18:01,2022-04-19 16:18:01,2022-04-19 16:18:19,2022-04-19 16:21:12"
40686,2022-04-21,OpenApp,2022-04-21 07:32:05
40686,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:33:23,2022-04-24 19:33:33,2022-04-24 19:33:33,2022-04-24 19:34:09,2022-04-24 19:36:26"
40686,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 08:55:12,2022-04-27 08:55:21,2022-04-27 08:55:21"
40686,2022-04-27,"CompleteIDCertification,EndLoanApply","2022-04-27 16:39:28,2022-04-27 16:42:32"
40686,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:14:20,2022-04-28 00:14:20,2022-04-28 00:14:25,2022-04-28 00:14:25,2022-04-28 00:14:38,2022-04-28 00:14:42,2022-04-28 00:14:42,2022-04-28 00:18:09,2022-04-28 00:18:09,2022-04-28 00:18:20,2022-04-28 00:18:35,2022-04-28 00:18:35,2022-04-28 00:32:41,2022-04-28 00:32:41,2022-04-28 00:32:54,2022-04-28 00:35:32"
40686,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:34:30,2022-05-12 10:34:34,2022-05-12 10:34:34,2022-05-12 10:34:50,2022-05-12 10:36:42"
40686,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:17:18,2022-05-24 20:17:22,2022-05-24 20:17:22,2022-05-24 20:17:38,2022-05-24 20:21:37"
40686,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:23:26,2022-05-25 12:24:57,2022-05-25 12:24:57,2022-05-25 12:25:13,2022-05-25 12:27:26,2022-05-25 12:29:50,2022-05-25 12:29:51,2022-05-25 12:29:56,2022-05-25 12:29:57,2022-05-25 12:39:52,2022-05-25 12:40:12,2022-05-25 12:43:48"
40686,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 13:39:07,2022-05-25 13:39:13,2022-05-25 13:39:14,2022-05-25 13:39:17,2022-05-25 13:39:31"
40686,2022-05-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:11:57,2022-05-25 16:11:58,2022-05-25 16:12:03,2022-05-25 16:12:21,2022-05-25 16:14:25"
40687,2022-05-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 12:31:13,2022-05-25 12:31:19,2022-05-25 12:31:20,2022-05-25 12:31:21,2022-05-25 12:31:24,2022-05-25 12:31:24,2022-05-25 12:31:25,2022-05-25 12:31:26,2022-05-25 12:31:51"
40688,2022-03-03,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-03-03 09:29:17,2022-03-03 09:29:30,2022-03-03 09:29:32,2022-03-03 09:29:33,2022-03-03 09:31:37,2022-03-03 09:31:40"
40689,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 12:13:07,2022-04-25 12:14:49"
40689,2022-04-26,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:33:15,2022-04-26 17:33:20,2022-04-26 17:33:22,2022-04-26 17:34:17,2022-04-26 17:34:17,2022-04-26 17:35:16,2022-04-26 17:37:11,2022-04-26 17:39:59,2022-04-26 17:39:59,2022-04-26 17:40:03,2022-04-26 17:40:04,2022-04-26 17:40:06,2022-04-26 17:40:08,2022-04-26 17:40:12,2022-04-26 17:40:12,2022-04-26 17:40:13,2022-04-26 17:41:02,2022-04-26 17:42:52,2022-04-26 17:42:57,2022-04-26 17:43:16,2022-04-26 17:45:08"
40689,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:57:55,2022-04-26 18:58:02,2022-04-26 18:58:04,2022-04-26 18:58:04"
40689,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:11:13,2022-04-26 20:11:22,2022-04-26 20:11:25,2022-04-26 20:11:25,2022-04-26 20:11:31,2022-04-26 20:11:31,2022-04-26 20:11:32,2022-04-26 20:12:02,2022-04-26 20:14:04"
40689,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 20:56:15,2022-04-26 20:56:23,2022-04-26 20:56:27,2022-04-26 20:56:29,2022-04-26 20:56:31,2022-04-26 20:56:31,2022-04-26 21:02:39,2022-04-26 21:02:45,2022-04-26 21:02:49,2022-04-26 21:02:53,2022-04-26 21:02:53,2022-04-26 21:02:56,2022-04-26 21:02:58,2022-04-26 21:08:06,2022-04-26 21:08:07"
40689,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:45:24,2022-04-26 21:45:31,2022-04-26 21:45:34,2022-04-26 21:45:36,2022-04-26 21:45:38,2022-04-26 21:45:47,2022-04-26 21:45:47,2022-04-26 21:45:50,2022-04-26 21:45:52,2022-04-26 21:47:35,2022-04-26 21:47:41,2022-04-26 21:47:45,2022-04-26 21:47:45,2022-04-26 21:47:48,2022-04-26 21:48:17,2022-04-26 21:53:48"
40689,2022-04-27,"OpenApp,Login","2022-04-27 11:18:47,2022-04-27 11:18:53"
40689,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:17:33,2022-04-27 13:17:39,2022-04-27 13:17:46,2022-04-27 13:17:46,2022-04-27 13:18:13,2022-04-27 13:27:32"
40689,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:29:00,2022-04-28 11:29:07,2022-04-28 11:35:40,2022-04-28 11:35:40,2022-04-28 11:35:46,2022-04-28 11:35:46,2022-04-28 11:36:10,2022-04-28 11:42:35"
40689,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 13:51:14,2022-05-12 13:51:25,2022-05-12 13:51:30,2022-05-12 13:51:32,2022-05-12 13:52:14,2022-05-12 13:52:14"
40689,2022-06-04,"OpenApp,Login","2022-06-04 23:14:54,2022-06-04 23:15:00"
40689,2022-06-07,"OpenApp,Login","2022-06-07 05:53:17,2022-06-07 05:53:26"
40689,2022-06-07,"OpenApp,Login","2022-06-07 12:05:49,2022-06-07 12:05:57"
40689,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 12:38:16,2022-06-20 12:38:27,2022-06-20 12:39:18,2022-06-20 12:39:18,2022-06-20 12:40:09"
40689,2022-06-28,OpenApp,2022-06-28 21:28:52
40691,2022-03-21,OpenApp,2022-03-21 15:07:01
40692,2022-05-09,"Login,GetCreditInfo,GetCreditInfo","2022-05-09 12:04:41,2022-05-09 12:04:42,2022-05-09 12:05:44"
40694,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 13:16:33,2022-03-04 13:16:41,2022-03-04 13:16:49,2022-03-04 13:16:51,2022-03-04 13:18:08,2022-03-04 13:19:29"
40694,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-04 16:12:01,2022-03-04 16:12:08,2022-03-04 16:12:12,2022-03-04 16:12:14,2022-03-04 16:16:14,2022-03-04 16:16:23,2022-03-04 16:16:27"
40694,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 17:12:58,2022-03-04 17:13:08,2022-03-04 17:13:14,2022-03-04 17:13:15"
40694,2022-03-05,OpenApp,2022-03-05 20:41:45
40694,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 11:17:00,2022-03-11 11:17:06,2022-03-11 11:17:10,2022-03-11 11:17:11,2022-03-11 11:17:38,2022-03-11 11:17:44,2022-03-11 11:17:58"
40694,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 14:29:45,2022-03-15 14:29:52,2022-03-15 14:29:53,2022-03-15 14:29:54,2022-04-01 14:36:10,2022-04-01 14:36:21,2022-04-01 14:36:22,2022-04-01 14:36:22"
40694,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 16:06:52,2022-04-21 16:07:14,2022-04-21 16:07:16,2022-04-21 16:08:00,2022-04-21 16:08:07,2022-04-21 16:08:11,2022-04-21 16:09:59,2022-04-21 16:10:40"
40694,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 23:22:55,2022-04-22 23:23:05,2022-04-22 23:23:05,2022-04-22 23:23:06"
40695,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 00:29:37,2022-04-03 00:29:37,2022-04-03 00:29:46,2022-04-03 00:32:43"
40695,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 12:51:26,2022-04-03 12:51:32,2022-04-03 12:51:33,2022-04-03 12:51:50,2022-04-03 12:51:50,2022-04-03 12:56:27,2022-04-03 12:56:28,2022-04-03 12:56:30,2022-04-03 12:56:30,2022-04-03 12:58:23,2022-04-03 12:58:23,2022-04-03 13:00:06,2022-04-03 13:00:06,2022-04-03 13:00:14,2022-04-03 13:00:15,2022-04-03 13:02:28,2022-04-03 13:02:29,2022-04-03 13:02:33,2022-04-03 13:02:33,2022-04-03 13:03:07,2022-04-03 13:03:07,2022-04-03 13:03:20,2022-04-03 13:03:20,2022-04-03 13:03:27,2022-04-03 13:03:28,2022-04-03 13:04:55,2022-04-03 13:05:10,2022-04-03 13:05:37,2022-04-03 13:05:37,2022-04-03 13:05:43,2022-04-03 13:05:56,2022-04-03 13:10:26"
40695,2022-04-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:16:14,2022-04-04 09:16:14,2022-04-04 09:16:29,2022-04-04 09:16:29,2022-04-04 09:16:42,2022-04-04 09:19:12"
40695,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 10:03:01,2022-04-04 10:03:08,2022-04-04 10:03:08"
