user_id,date,events,timestamp
868323,2022-04-23,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:23:09,2022-04-23 11:23:11,2022-04-23 11:23:14,2022-04-23 11:23:42,2022-04-23 11:23:42,2022-04-23 11:24:09,2022-04-23 11:26:35"
868323,2022-05-01,OpenApp,2022-05-01 18:22:43
868323,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:14:08,2022-05-10 11:14:12,2022-05-10 11:14:20,2022-05-10 11:14:21"
868323,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 07:15:37,2022-05-19 07:15:41,2022-05-19 07:15:51"
868323,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:39:16,2022-06-07 16:39:22,2022-06-07 16:39:30,2022-06-07 16:39:30,2022-06-07 16:40:27,2022-06-07 16:41:52"
868324,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 11:26:16,2022-06-17 11:26:16,2022-06-17 11:27:45,2022-06-17 11:28:57,2022-06-17 11:31:35,2022-06-17 11:31:36,2022-06-17 11:31:40,2022-06-17 11:31:48,2022-06-17 11:31:58,2022-06-17 11:32:13,2022-06-17 11:32:14,2022-06-17 11:32:50,2022-06-17 11:32:51,2022-06-17 11:35:38,2022-06-17 11:35:52,2022-06-17 11:35:53"
868324,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 15:23:20,2022-06-17 15:23:35,2022-06-17 15:23:37,2022-06-17 15:23:54,2022-06-17 15:23:55"
868324,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 15:46:31,2022-06-17 15:46:38,2022-06-17 15:46:39,2022-06-17 15:49:12,2022-06-17 15:49:19,2022-06-17 15:49:20,2022-06-17 15:49:20,2022-06-17 15:49:21,2022-06-17 16:00:04,2022-06-17 16:00:05,2022-06-17 16:14:07,2022-06-17 16:14:16,2022-06-17 16:14:17"
868326,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:37:09,2022-05-06 19:37:15,2022-05-06 19:37:16,2022-05-06 19:37:30,2022-05-06 19:37:30,2022-05-06 19:37:55,2022-05-06 19:38:51"
868326,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 10:51:02,2022-05-09 10:51:08,2022-05-09 10:51:08,2022-05-09 10:51:18,2022-05-09 10:51:19"
868326,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:46:44,2022-06-13 12:46:53,2022-06-13 12:46:53,2022-06-13 12:46:55,2022-06-13 12:46:56,2022-06-13 12:47:31,2022-06-13 12:47:31,2022-06-13 12:47:55,2022-06-13 12:51:14"
868326,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 19:36:05,2022-06-20 19:36:14,2022-06-20 19:36:15,2022-06-20 19:36:41,2022-06-20 19:38:38,2022-06-20 19:40:02,2022-06-20 19:40:03,2022-06-20 19:52:47,2022-06-20 19:52:50,2022-06-20 19:52:50"
868328,2022-03-15,Login,2022-03-15 14:24:23
868329,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 14:50:00,2022-03-30 14:50:37"
868330,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 10:34:44,2022-06-02 10:36:34,2022-06-02 10:38:00"
868330,2022-06-02,"Login,StartLoanApply,EndLoanApply","2022-06-02 13:37:47,2022-06-02 13:37:53,2022-06-02 13:37:53"
868332,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 13:20:18,2022-03-04 13:20:23,2022-03-04 13:20:23,2022-03-04 13:20:26,2022-03-04 13:20:26,2022-03-04 13:20:29,2022-03-04 13:20:29"
868332,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:18:35,2022-03-14 11:18:40,2022-03-14 11:18:43,2022-03-14 11:18:43"
868332,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:57:02,2022-03-28 13:57:06,2022-03-28 13:57:13,2022-03-28 13:57:22,2022-03-28 13:57:25,2022-03-28 13:57:55,2022-03-28 13:58:11,2022-03-28 13:58:11,2022-03-28 13:58:31,2022-03-28 13:59:51"
868332,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:32:05,2022-04-08 12:32:10,2022-04-08 12:32:14,2022-04-08 12:32:14,2022-04-08 12:32:30,2022-04-08 12:34:50"
868332,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 04:09:03,2022-04-11 04:09:06,2022-04-11 04:09:07,2022-04-11 04:09:08,2022-04-11 04:09:12,2022-04-11 04:09:12,2022-04-11 04:09:19,2022-04-11 04:09:23,2022-04-11 04:09:26,2022-04-11 04:09:28,2022-04-11 04:10:11,2022-04-11 04:10:12,2022-04-11 04:10:26,2022-04-11 04:12:12"
868332,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 05:58:01,2022-04-11 05:58:01"
868332,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 11:14:04,2022-04-21 11:14:08,2022-04-21 11:14:11,2022-04-21 11:14:11,2022-04-21 11:14:26,2022-04-21 11:16:27,2022-04-21 11:17:56"
868332,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-28 05:17:25,2022-04-28 05:17:47,2022-04-28 05:17:51,2022-04-28 05:17:54,2022-04-28 05:17:54,2022-04-28 05:18:07,2022-04-28 05:20:25,2022-04-28 05:22:41,2022-04-28 05:22:56"
868332,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 10:24:13,2022-05-09 10:24:17,2022-05-09 10:24:19,2022-05-09 10:24:19,2022-05-09 10:24:31,2022-05-09 10:26:43,2022-05-09 10:27:40"
868332,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 18:11:36,2022-06-24 18:11:42,2022-06-24 18:12:03,2022-06-24 18:12:04,2022-06-24 18:12:18,2022-06-24 18:13:49,2022-06-24 18:24:03,2022-06-24 18:24:09,2022-06-24 18:24:11,2022-06-24 18:24:12"
868332,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-24 18:57:50,2022-06-24 18:57:54,2022-06-24 18:58:03,2022-06-24 18:58:03,2022-06-24 19:10:27,2022-06-24 19:10:30,2022-06-24 19:10:30,2022-06-24 19:10:31,2022-06-24 19:10:39,2022-06-24 19:10:40,2022-06-24 19:12:50,2022-06-24 19:13:41,2022-06-24 19:13:41,2022-06-24 19:13:42,2022-06-24 19:13:46,2022-06-24 19:13:47,2022-06-24 19:13:48,2022-06-24 19:13:49"
868334,2022-03-04,OpenApp,2022-03-04 11:46:55
868334,2022-03-06,OpenApp,2022-03-06 10:14:51
868334,2022-03-13,OpenApp,2022-03-13 16:40:11
868334,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 17:04:16,2022-03-16 17:04:19,2022-03-16 17:04:20"
868334,2022-03-22,OpenApp,2022-03-22 12:42:11
868334,2022-03-23,OpenApp,2022-03-23 14:36:40
868334,2022-05-04,OpenApp,2022-05-04 00:38:54
868334,2022-06-12,OpenApp,2022-06-12 22:51:07
868334,2022-06-19,OpenApp,2022-06-19 11:10:34
868335,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:26:36,2022-04-04 20:26:40,2022-04-04 20:26:40,2022-04-04 20:27:02,2022-04-04 20:28:12"
868335,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 21:00:12,2022-04-04 21:00:18,2022-04-04 21:00:21,2022-04-04 21:00:21,2022-04-04 21:02:04,2022-04-04 21:02:04"
868335,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 16:55:29,2022-04-05 16:55:33,2022-04-05 16:55:36,2022-04-05 16:55:36,2022-04-05 16:55:58,2022-04-05 16:57:42,2022-04-05 16:58:08,2022-04-05 16:58:08,2022-04-05 16:58:10,2022-04-05 16:58:16"
868335,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 19:13:30,2022-05-30 19:13:54,2022-05-30 19:13:58,2022-05-30 19:14:04,2022-05-30 19:14:04,2022-05-30 19:14:26,2022-05-30 19:16:10,2022-05-30 19:16:26,2022-05-30 19:17:30,2022-05-30 19:17:30"
868338,2022-05-13,Login,2022-05-13 23:42:51
868339,2022-04-14,"OpenApp,OpenApp","2022-04-14 08:15:07,2022-04-14 08:15:39"
868339,2022-05-15,OpenApp,2022-05-15 00:13:45
868339,2022-05-25,OpenApp,2022-05-25 14:38:02
868339,2022-06-10,OpenApp,2022-06-10 11:55:52
868339,2022-06-18,OpenApp,2022-06-18 21:14:08
868340,2022-06-21,OpenApp,2022-06-21 09:02:48
868341,2022-06-04,Login,2022-06-04 11:51:28
868341,2022-06-23,"OpenApp,OpenApp","2022-06-23 14:47:21,2022-06-23 14:47:23"
868341,2022-06-29,"OpenApp,Login","2022-06-29 22:05:37,2022-06-29 22:05:44"
868342,2022-05-02,"GetCreditInfo,Login,GetCreditInfo","2022-05-02 14:59:06,2022-05-02 15:02:13,2022-05-02 15:02:16"
868342,2022-05-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,OpenApp,Login,UseLoanManage","2022-05-02 16:10:20,2022-05-02 16:10:29,2022-05-02 16:10:34,2022-05-02 16:10:48,2022-05-02 16:11:11,2022-05-02 16:11:56,2022-05-02 16:12:57,2022-05-02 16:13:51,2022-05-02 16:13:59,2022-05-02 16:14:02"
868343,2022-05-11,GetCreditInfo,2022-05-11 19:28:02
868346,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:41:46,2022-03-16 12:43:10,2022-03-16 12:43:19,2022-03-16 12:43:32,2022-03-16 12:43:39,2022-03-16 12:43:45,2022-03-16 12:43:53,2022-03-16 12:43:55,2022-03-16 12:44:04,2022-03-16 12:44:25,2022-03-16 12:44:29,2022-03-16 12:44:46,2022-03-16 12:45:07,2022-03-16 12:46:46"
868346,2022-04-14,OpenApp,2022-04-14 21:03:20
868346,2022-05-24,OpenApp,2022-05-24 12:54:37
868346,2022-06-24,OpenApp,2022-06-24 18:54:06
868346,2022-06-28,OpenApp,2022-06-28 22:54:56
868347,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 07:51:47,2022-05-19 07:52:28"
868347,2022-05-25,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-25 15:55:43,2022-05-25 15:55:51,2022-05-25 15:56:22,2022-05-25 15:56:22,2022-05-25 15:57:13,2022-05-25 15:57:52,2022-05-25 15:57:54"
868347,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:22:03,2022-05-26 19:22:07,2022-05-26 19:22:14,2022-05-26 19:22:14,2022-05-26 19:22:42,2022-05-26 19:24:50"
868347,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 09:01:51,2022-05-27 09:01:57,2022-05-27 09:02:12,2022-05-27 09:02:12"
868347,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-29 15:56:02,2022-05-29 15:56:12,2022-05-29 15:56:41,2022-05-29 15:56:41,2022-05-29 15:58:47"
868347,2022-05-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:15:15,2022-05-30 08:15:37,2022-05-30 08:16:06,2022-05-30 08:17:37,2022-05-30 08:19:06,2022-05-30 08:19:40,2022-05-30 08:28:07,2022-05-30 08:28:07,2022-05-30 08:28:35,2022-05-30 08:30:21"
868347,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 09:52:29,2022-05-30 09:52:34,2022-05-30 09:52:39"
868349,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 15:39:25,2022-03-21 15:39:26"
868350,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-13 04:43:24,2022-04-13 04:43:24,2022-04-13 04:43:47,2022-04-13 04:46:12,2022-04-13 04:50:08,2022-04-13 04:50:14,2022-04-13 04:50:25,2022-04-13 04:50:57,2022-04-13 04:50:58,2022-04-13 04:51:01,2022-04-13 04:51:01,2022-04-13 04:51:18,2022-04-13 04:51:22,2022-04-13 04:51:22,2022-04-13 04:51:23,2022-04-13 04:53:58,2022-04-13 04:53:59,2022-04-13 04:54:23,2022-04-13 04:54:39,2022-04-13 04:56:14"
868350,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:28:10,2022-04-14 13:28:20,2022-04-14 13:28:20,2022-04-14 13:28:40,2022-04-14 13:31:37"
868350,2022-04-16,"OpenApp,GetCreditInfo","2022-04-16 20:20:18,2022-04-16 20:20:42"
868350,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-17 14:09:21,2022-04-17 14:09:29,2022-04-17 14:09:29,2022-04-17 14:09:33,2022-04-17 14:09:33,2022-04-17 14:09:52,2022-04-17 14:13:07,2022-04-17 14:21:17,2022-04-17 14:22:09,2022-04-17 14:22:10"
868350,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-17 14:44:02,2022-04-17 14:44:09,2022-04-17 14:44:11,2022-04-17 14:48:05,2022-04-17 14:48:11,2022-04-17 14:48:12"
868350,2022-04-18,OpenApp,2022-04-18 20:40:55
868351,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 17:42:03,2022-06-28 17:42:09,2022-06-28 17:44:32,2022-06-28 17:44:44"
868351,2022-06-29,"Login,GetCreditInfo","2022-06-29 11:25:02,2022-06-29 11:25:07"
868351,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 14:04:13,2022-06-29 14:04:33,2022-06-29 14:04:34,2022-06-29 14:04:41,2022-06-29 14:04:42,2022-06-29 14:04:43"
868351,2022-06-29,OpenApp,2022-06-29 23:29:52
868352,2022-04-01,"Login,GetCreditInfo,StartLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 19:38:22,2022-04-01 19:38:24,2022-04-01 19:38:27,2022-04-01 19:38:28,2022-04-01 19:38:28,2022-04-01 19:38:34,2022-04-01 19:38:50,2022-04-01 19:39:09,2022-04-01 19:39:10,2022-04-01 19:39:40"
868353,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 02:16:30,2022-05-09 02:18:30,2022-05-09 02:19:06"
868355,2022-06-07,Login,2022-06-07 10:03:10
868355,2022-06-07,"OpenApp,Login","2022-06-07 14:58:29,2022-06-07 14:58:35"
868356,2022-06-01,GetCreditInfo,2022-06-01 19:48:47
868357,2022-05-10,GetCreditInfo,2022-05-10 12:32:51
868357,2022-05-10,GetCreditInfo,2022-05-10 15:22:41
868357,2022-06-21,GetCreditInfo,2022-06-21 08:25:59
868357,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 13:10:46,2022-06-21 13:11:22,2022-06-21 13:11:22,2022-06-21 13:12:46,2022-06-21 13:14:49,2022-06-21 13:14:50,2022-06-21 13:15:01,2022-06-21 13:15:03,2022-06-21 13:15:28"
868357,2022-06-21,OpenApp,2022-06-21 15:15:02
868358,2022-03-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:25:07,2022-03-18 19:25:12,2022-03-18 19:25:12,2022-03-18 19:25:25,2022-03-18 19:29:11"
868358,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 19:48:31,2022-03-18 19:48:38,2022-03-18 19:48:38"
868358,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:45:00,2022-03-21 14:45:31,2022-03-21 14:45:31,2022-03-21 14:45:58,2022-03-21 14:50:06"
868359,2022-05-13,OpenApp,2022-05-13 17:34:55
868359,2022-06-16,OpenApp,2022-06-16 12:35:01
868361,2022-06-09,Login,2022-06-09 17:53:33
868365,2022-03-11,GetCreditInfo,2022-03-11 07:43:33
868365,2022-04-13,GetCreditInfo,2022-04-13 15:31:28
868365,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 10:56:11,2022-05-10 10:56:18"
868365,2022-05-10,"Login,GetCreditInfo","2022-05-10 16:04:34,2022-05-10 16:04:53"
868366,2022-03-03,GetCreditInfo,2022-03-03 15:21:45
868366,2022-04-04,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-04 13:30:10,2022-04-04 13:30:20,2022-04-04 13:30:20,2022-04-04 13:36:13,2022-04-04 13:36:28,2022-04-04 13:36:40,2022-04-04 13:36:48,2022-04-04 13:37:03,2022-04-04 13:37:55,2022-04-04 13:38:12,2022-04-04 13:38:22"
868366,2022-05-04,OpenApp,2022-05-04 15:52:21
868366,2022-05-12,OpenApp,2022-05-12 13:31:03
868366,2022-05-16,OpenApp,2022-05-16 12:49:46
868366,2022-05-24,OpenApp,2022-05-24 13:11:08
868366,2022-05-26,OpenApp,2022-05-26 15:32:04
868366,2022-06-22,OpenApp,2022-06-22 12:04:27
868366,2022-06-23,OpenApp,2022-06-23 12:20:02
868366,2022-06-27,OpenApp,2022-06-27 19:51:52
868367,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 06:05:23,2022-05-18 06:07:13,2022-05-18 06:07:22,2022-05-18 06:07:36,2022-05-18 06:07:36,2022-05-18 06:08:45,2022-05-18 06:11:39,2022-05-18 06:18:01,2022-05-18 06:18:37,2022-05-18 06:18:38"
868367,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-18 13:48:18,2022-05-18 13:48:27,2022-05-18 13:48:33,2022-05-18 13:48:34,2022-05-18 13:53:56"
868367,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 17:44:27,2022-05-18 17:44:40,2022-05-18 17:44:48,2022-05-18 17:44:48,2022-05-18 17:49:51,2022-05-18 17:49:51,2022-05-18 17:53:03,2022-05-18 17:53:51"
868367,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:17:13,2022-05-18 18:17:20,2022-05-18 18:17:25,2022-05-18 18:17:25,2022-05-18 18:17:43,2022-05-18 18:18:28,2022-05-18 18:20:57,2022-05-18 18:22:42,2022-05-18 18:23:06,2022-05-18 18:23:12,2022-05-18 18:23:14,2022-05-18 18:23:14,2022-05-18 18:23:28,2022-05-18 18:28:24,2022-05-18 18:28:32,2022-05-18 18:28:37,2022-05-18 18:28:37,2022-05-18 18:28:40,2022-05-18 18:29:13,2022-05-18 18:31:51,2022-05-19 18:42:14,2022-05-19 18:42:22,2022-05-19 18:42:27,2022-05-19 18:42:28,2022-05-19 18:42:59,2022-05-19 18:45:30"
868367,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 14:59:06,2022-05-25 15:00:40,2022-05-25 15:00:47"
868367,2022-06-16,OpenApp,2022-06-16 12:24:21
868368,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 10:57:25,2022-06-13 10:57:40,2022-06-13 10:57:43"
868369,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 09:10:23,2022-03-04 09:10:32,2022-03-04 09:10:38,2022-03-04 09:10:38,2022-03-04 09:10:49,2022-03-04 09:12:42,2022-03-04 09:15:58"
868369,2022-03-05,"OpenApp,Login","2022-03-05 10:28:12,2022-03-05 10:28:20"
868369,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:47:14,2022-03-10 09:47:20,2022-03-10 09:47:21,2022-03-10 09:47:23,2022-03-10 09:47:37,2022-03-10 09:47:38,2022-03-10 09:48:42,2022-03-10 09:51:47"
868369,2022-03-12,OpenApp,2022-03-12 18:21:34
868369,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:20:06,2022-03-29 17:20:17,2022-03-29 17:20:26,2022-03-29 17:20:42,2022-03-29 17:20:43,2022-03-29 17:21:04,2022-03-29 17:21:27,2022-03-29 17:24:12"
868369,2022-03-30,OpenApp,2022-03-30 11:44:15
868369,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-30 13:02:23,2022-03-30 13:02:28,2022-03-30 13:02:28,2022-03-30 13:02:52,2022-03-30 13:05:16,2022-03-30 13:13:38,2022-03-30 13:17:17,2022-03-30 13:17:39,2022-03-30 13:17:46"
868369,2022-04-01,OpenApp,2022-04-01 10:40:23
868369,2022-04-01,OpenApp,2022-04-01 12:41:13
868369,2022-04-01,"OpenApp,OpenApp","2022-04-01 17:56:21,2022-04-01 17:56:28"
868369,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:48:29,2022-04-01 19:48:37,2022-04-01 19:48:38,2022-04-01 19:48:38,2022-04-01 19:49:22,2022-04-01 19:50:19,2022-04-01 19:51:09,2022-04-01 19:57:03"
868369,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-01 20:54:02,2022-04-01 20:54:08,2022-04-01 20:54:13"
868369,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:12:24,2022-04-01 21:13:00,2022-04-01 21:13:09,2022-04-01 21:13:22,2022-04-01 21:13:29,2022-04-01 21:13:29,2022-04-01 21:13:34,2022-04-01 21:14:21,2022-04-01 21:16:53"
868369,2022-04-02,OpenApp,2022-04-02 06:45:46
868369,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-02 19:19:58,2022-04-02 19:20:06,2022-04-02 19:20:14,2022-04-02 19:20:14,2022-04-02 19:20:52,2022-04-02 19:27:09,2022-04-02 19:27:09,2022-04-02 19:28:31,2022-04-02 19:28:41"
868369,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 21:06:17,2022-04-02 21:06:25,2022-04-02 21:06:35,2022-04-02 21:06:35"
868369,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-02 21:55:37,2022-04-02 21:55:48,2022-04-02 21:55:52,2022-04-02 21:55:52,2022-04-02 21:55:57,2022-04-02 21:56:34,2022-04-02 21:56:42,2022-04-02 21:56:47,2022-04-02 21:56:49,2022-04-02 21:57:08,2022-04-02 21:57:37"
868369,2022-04-03,OpenApp,2022-04-03 03:09:14
868369,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 07:41:58,2022-04-03 07:42:02,2022-04-03 07:42:02"
868369,2022-04-03,OpenApp,2022-04-03 09:01:28
868369,2022-04-03,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-03 12:19:23,2022-04-03 12:19:30,2022-04-03 12:19:32,2022-04-03 12:19:32,2022-04-03 12:23:44,2022-04-03 12:23:51,2022-04-03 12:23:56,2022-04-03 12:29:51"
