user_id,date,events,timestamp
45198,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 02:25:02,2022-05-27 02:25:09,2022-05-27 02:25:14,2022-05-27 02:25:14,2022-05-27 02:25:37,2022-05-27 02:27:25,2022-05-27 02:29:08,2022-05-27 02:36:19,2022-05-27 02:36:26,2022-05-27 02:36:29,2022-05-27 02:36:29"
45198,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 02:53:02,2022-05-27 02:53:10,2022-05-27 02:53:13,2022-05-27 02:53:13,2022-06-10 02:57:05,2022-06-10 02:57:12,2022-06-10 02:57:23,2022-06-10 02:57:23,2022-06-10 02:57:47,2022-06-10 02:59:25"
45199,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:26:30,2022-06-02 15:29:13,2022-06-02 15:29:17,2022-06-02 15:29:23,2022-06-02 15:29:24,2022-06-02 15:30:09,2022-06-02 15:30:09,2022-06-02 15:31:17,2022-06-02 15:34:52"
45199,2022-06-17,OpenApp,2022-06-17 14:24:17
45199,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 17:26:18,2022-06-19 17:26:23,2022-06-19 17:37:54,2022-06-19 17:37:56,2022-06-19 17:37:57,2022-06-19 17:37:57,2022-06-19 17:38:33,2022-06-19 17:39:28"
45201,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 12:53:58,2022-05-04 12:54:35"
45202,2022-05-11,OpenApp,2022-05-11 19:53:19
45202,2022-06-07,OpenApp,2022-06-07 08:41:18
45202,2022-06-25,OpenApp,2022-06-25 19:00:09
45205,2022-03-11,Login,2022-03-11 16:47:42
45205,2022-03-12,OpenApp,2022-03-12 22:22:09
45205,2022-03-16,"OpenApp,Login,OpenApp","2022-03-16 09:11:50,2022-03-16 09:11:57,2022-03-16 09:12:27"
45206,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:25:32,2022-03-01 14:25:41,2022-03-01 14:25:41,2022-03-01 14:25:43,2022-03-01 14:26:15,2022-03-01 14:26:41,2022-03-01 14:28:53"
45206,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-05 11:50:25,2022-03-05 11:50:30,2022-03-05 11:50:33,2022-03-05 11:50:33,2022-03-05 11:51:01,2022-03-05 12:00:34,2022-03-05 12:00:41,2022-03-05 12:00:41"
45206,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-05 12:44:08,2022-03-05 12:44:13,2022-03-05 12:44:20,2022-03-05 12:44:20,2022-03-05 12:44:50,2022-03-05 12:44:50,2022-03-05 12:45:19,2022-03-05 12:45:21"
45206,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-06 12:32:33,2022-03-06 12:32:39,2022-03-06 12:32:39,2022-03-06 12:33:11,2022-03-06 12:35:17,2022-03-06 12:36:08"
45206,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:47:40,2022-03-07 10:47:45,2022-03-07 10:47:49,2022-03-07 10:47:49,2022-03-07 10:48:20,2022-03-07 10:51:26"
45206,2022-03-07,EndLoanApply,2022-03-07 12:27:10
45206,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 15:32:56,2022-03-14 15:33:01,2022-03-14 15:33:07,2022-03-14 15:33:09,2022-03-14 15:33:32,2022-03-14 15:33:32,2022-03-14 15:34:00,2022-03-14 15:37:14,2022-03-14 15:37:35,2022-03-14 15:37:35"
45206,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:43:52,2022-03-15 14:43:57,2022-03-15 14:44:04,2022-03-15 14:44:06,2022-03-15 14:44:09,2022-03-15 14:44:10,2022-03-15 14:44:29,2022-03-15 14:47:41"
45206,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:40:19,2022-03-16 17:40:25,2022-03-16 17:40:26,2022-03-16 17:40:28,2022-03-16 17:40:59,2022-03-16 17:43:32,2022-03-16 17:43:32,2022-03-16 17:43:55,2022-03-16 17:47:12"
45206,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:42:06,2022-03-21 14:42:11,2022-03-21 14:43:55,2022-03-21 14:44:10,2022-03-21 14:44:10,2022-03-21 14:44:34,2022-03-21 14:47:46"
45206,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 19:22:33,2022-03-23 19:22:38,2022-03-23 19:22:44,2022-03-23 19:23:05,2022-03-23 19:24:58"
45206,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-24 02:07:18,2022-03-24 02:07:23,2022-03-24 02:07:29,2022-03-24 02:08:33,2022-03-24 02:08:52"
45206,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:05:01,2022-03-28 11:05:05,2022-03-28 11:05:12,2022-03-28 11:05:20,2022-03-28 11:05:20,2022-03-28 11:05:55,2022-03-28 11:09:03"
45206,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:45:44,2022-03-29 09:45:48,2022-03-29 09:45:50,2022-03-29 09:46:05,2022-03-29 09:46:51,2022-03-29 09:47:25,2022-03-29 09:49:48"
45206,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 11:26:57,2022-04-01 11:27:02,2022-04-01 11:27:04,2022-04-01 11:27:15"
45206,2022-04-02,"OpenApp,Login","2022-04-02 14:18:43,2022-04-02 14:18:49"
45206,2022-04-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-04 14:11:01,2022-04-04 14:11:06,2022-04-04 14:11:08,2022-04-04 14:11:22,2022-04-04 14:11:36"
45206,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 18:43:00,2022-04-05 18:43:06,2022-04-05 18:43:07,2022-04-05 18:43:18,2022-04-05 18:43:55,2022-04-05 18:46:25"
45206,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-13 18:14:57,2022-04-13 18:15:02,2022-04-13 18:15:08,2022-04-13 18:15:20,2022-04-13 18:15:45"
45208,2022-05-20,GetCreditInfo,2022-05-20 21:17:24
45209,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:02:57,2022-03-10 18:03:05,2022-03-10 18:03:11,2022-03-10 18:03:11,2022-03-10 18:03:50,2022-03-10 18:06:46"
45209,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 17:56:24,2022-03-11 17:56:29,2022-03-11 17:56:40,2022-03-11 17:56:40,2022-03-11 17:56:59,2022-03-11 17:57:00,2022-03-11 17:57:44,2022-03-11 18:00:37"
45209,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-11 20:26:04,2022-03-11 20:26:11,2022-03-11 20:26:18,2022-03-11 20:26:18,2022-03-11 20:26:49"
45209,2022-03-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:02:44,2022-03-13 14:02:49,2022-03-13 14:03:56,2022-03-13 14:04:01,2022-03-13 14:04:05,2022-03-13 14:04:05,2022-03-13 14:04:43,2022-03-13 14:07:14"
45209,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-14 12:07:58,2022-03-14 12:08:08,2022-03-14 12:08:15,2022-03-14 12:08:15,2022-03-14 12:08:25,2022-03-14 12:08:26,2022-03-14 12:08:35,2022-03-14 12:09:16,2022-03-14 12:10:10,2022-03-14 12:11:47,2022-03-14 12:14:41,2022-03-14 12:15:32,2022-03-14 12:16:14,2022-03-14 12:18:47,2022-03-14 12:26:21,2022-03-14 12:26:27,2022-03-14 12:26:40,2022-03-14 12:29:18,2022-03-14 12:29:48,2022-03-14 12:29:52,2022-03-14 12:31:12,2022-03-14 12:31:19"
45209,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:03:49,2022-03-15 09:03:54,2022-03-15 09:04:03,2022-03-15 09:04:03,2022-03-15 09:04:41,2022-03-15 09:07:18"
45209,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-15 17:27:50,2022-03-15 17:27:59,2022-03-15 17:30:44,2022-03-15 17:30:44,2022-03-15 17:37:04,2022-03-15 17:38:53,2022-03-15 17:38:58,2022-03-15 17:39:06,2022-03-15 17:39:06,2022-03-15 17:48:15,2022-03-15 17:55:51,2022-03-15 17:55:56,2022-03-15 17:56:05,2022-03-15 17:56:05,2022-03-15 17:59:41,2022-03-15 17:59:58,2022-03-15 18:04:36"
45209,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 18:19:38,2022-03-15 18:19:43,2022-03-15 18:19:51,2022-03-15 18:19:52"
45209,2022-03-16,"OpenApp,Login","2022-03-16 02:30:51,2022-03-16 02:30:56"
45209,2022-03-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-16 09:15:05,2022-03-16 09:15:11,2022-03-16 09:18:59,2022-03-16 09:19:03,2022-03-16 09:19:06,2022-03-16 09:19:06,2022-03-16 09:19:42,2022-03-16 09:22:31,2022-03-16 09:22:32,2022-03-16 09:22:43,2022-03-16 09:22:44,2022-03-16 09:22:53,2022-03-16 09:22:55,2022-03-16 09:23:15,2022-03-16 09:23:16,2022-03-16 09:23:21,2022-03-16 09:23:26,2022-03-16 09:23:30"
45209,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:01:03,2022-03-17 17:02:23,2022-03-17 17:02:29,2022-03-17 17:02:34,2022-03-17 17:02:34,2022-03-17 17:02:43,2022-03-17 17:02:43,2022-03-17 17:03:22,2022-03-17 17:08:47"
45209,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:27:05,2022-03-18 12:27:11,2022-03-18 12:27:17,2022-03-18 12:27:18,2022-03-18 12:28:02,2022-03-18 12:30:52"
45209,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 13:07:44,2022-03-18 13:07:49,2022-03-18 13:07:53,2022-03-18 13:07:53"
45209,2022-03-18,"OpenApp,Login","2022-03-18 13:27:16,2022-03-18 13:27:21"
45209,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 17:28:03,2022-03-18 17:28:11,2022-03-18 17:28:21,2022-03-18 17:28:21"
45209,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:46:46,2022-03-19 17:46:53,2022-03-19 17:47:07,2022-03-19 17:47:07,2022-03-19 17:47:44,2022-03-19 17:47:51,2022-03-19 17:47:52,2022-03-19 17:48:33,2022-03-19 17:51:50"
45209,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:54:28,2022-03-21 11:54:37,2022-03-21 11:54:41,2022-03-21 11:54:41,2022-03-21 11:55:13,2022-03-21 11:58:29"
45209,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 13:39:18,2022-03-22 13:39:27,2022-03-22 13:39:42,2022-03-22 13:39:43,2022-03-22 13:40:10,2022-03-22 13:43:29,2022-03-22 13:44:59"
45209,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:02:33,2022-03-23 14:03:08,2022-03-23 14:03:12,2022-03-23 14:03:14,2022-03-23 14:04:32,2022-03-23 14:04:33,2022-03-23 14:05:15,2022-03-23 14:08:12"
45209,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-24 16:31:38,2022-03-24 16:31:44,2022-03-24 16:31:50,2022-03-24 16:31:50,2022-03-24 16:32:00,2022-03-24 16:32:08,2022-03-24 16:32:44,2022-03-24 16:36:34,2022-03-24 16:44:55,2022-03-24 16:45:04"
45209,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:36:17,2022-03-25 17:36:23,2022-03-25 17:36:28,2022-03-25 17:36:28,2022-03-25 17:37:01,2022-03-25 17:39:39"
45209,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 17:03:35,2022-03-26 17:03:41,2022-03-26 17:03:46,2022-03-26 17:03:47,2022-03-26 17:04:18,2022-03-26 17:07:59"
45209,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 12:06:09,2022-03-28 12:06:16,2022-03-28 12:06:20,2022-03-28 12:06:20,2022-03-28 12:06:37,2022-03-28 12:07:39,2022-03-28 12:10:21"
45209,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 11:32:31,2022-03-30 11:32:37,2022-03-30 11:32:41,2022-03-30 11:32:42,2022-03-30 11:33:26,2022-03-30 11:36:13,2022-03-30 11:36:32"
45209,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 11:12:32,2022-03-31 11:12:39,2022-03-31 11:12:44,2022-03-31 11:12:44,2022-03-31 11:13:06"
45209,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 12:58:48,2022-03-31 12:58:56,2022-03-31 12:59:00,2022-03-31 12:59:00,2022-03-31 12:59:33,2022-03-31 13:02:21,2022-03-31 13:11:19"
45209,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 10:21:33,2022-04-01 10:21:40,2022-04-01 10:21:51,2022-04-01 10:21:51,2022-04-01 10:22:04,2022-04-01 10:22:05,2022-04-01 10:23:15,2022-04-01 10:26:05,2022-04-01 10:26:24"
45209,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-04-01 13:56:26,2022-04-01 13:56:31,2022-04-01 13:56:58,2022-04-01 13:57:49,2022-04-01 13:57:53"
45209,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 13:11:14,2022-04-02 13:11:21,2022-04-02 13:11:41,2022-04-02 13:11:42,2022-04-02 13:12:20,2022-04-02 13:15:05,2022-04-02 13:28:39,2022-04-02 13:28:45,2022-04-02 13:28:51,2022-04-02 13:28:51,2022-04-02 13:34:16,2022-04-02 13:34:26,2022-04-02 13:34:31,2022-04-02 13:34:31"
45209,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:00:31,2022-04-04 11:00:36,2022-04-04 11:00:42,2022-04-04 11:00:42,2022-04-04 11:01:10,2022-04-04 11:04:00"
45209,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:57:48,2022-04-04 13:57:57,2022-04-04 13:58:04,2022-04-04 13:58:04"
45209,2022-04-04,"OpenApp,Login","2022-04-04 15:26:09,2022-04-04 15:26:18"
45209,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-05 10:45:22,2022-04-05 10:45:28,2022-04-05 10:45:34,2022-04-05 10:45:34,2022-04-05 10:46:13,2022-04-05 10:49:07,2022-04-05 10:49:08,2022-04-05 10:49:21,2022-04-05 10:49:22,2022-04-05 10:49:43"
45209,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-06 10:41:54,2022-04-06 10:42:12,2022-04-06 10:42:26,2022-04-06 10:42:26,2022-04-06 10:43:26,2022-04-06 10:46:48,2022-04-06 10:46:49,2022-04-06 10:46:58,2022-04-06 10:46:58,2022-04-06 10:47:04"
45209,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-06 13:38:57,2022-04-06 13:39:03,2022-04-06 13:39:08,2022-04-06 13:39:08,2022-04-06 13:39:09,2022-04-06 13:39:18,2022-04-06 13:39:18,2022-04-06 13:39:41,2022-04-06 13:41:13,2022-04-06 13:41:18"
45209,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:02:57,2022-04-07 19:03:03,2022-04-07 19:03:08,2022-04-07 19:03:09,2022-04-07 19:03:55,2022-04-07 19:06:50"
45209,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-08 16:59:14,2022-04-08 16:59:20,2022-04-08 16:59:28,2022-04-08 16:59:28,2022-04-08 17:00:04,2022-04-08 17:02:57,2022-04-08 17:03:06,2022-04-08 17:03:07,2022-04-08 17:04:11,2022-04-08 17:04:15,2022-04-08 17:04:18"
45209,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-11 16:36:26,2022-04-11 16:36:33,2022-04-11 16:36:40,2022-04-11 16:36:40,2022-04-11 16:37:19,2022-04-11 16:40:08,2022-04-11 16:41:01"
45209,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-12 16:35:08,2022-04-12 16:35:15,2022-04-12 16:35:22,2022-04-12 16:35:22,2022-04-12 16:36:01,2022-04-12 16:38:40,2022-04-12 16:40:22"
45209,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:44:38,2022-04-13 12:44:46,2022-04-13 12:44:54,2022-04-13 12:44:54,2022-04-13 12:45:26,2022-04-13 12:48:05"
45209,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:42:15,2022-04-14 14:42:31,2022-04-14 14:42:36,2022-04-14 14:42:37,2022-04-14 14:43:22,2022-04-14 14:44:40,2022-04-14 14:44:40,2022-04-14 14:45:10,2022-04-14 14:48:17"
45209,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-15 12:57:55,2022-04-15 12:58:01,2022-04-15 12:58:03,2022-04-15 12:58:07,2022-04-15 12:58:07,2022-04-15 12:58:46,2022-04-15 13:01:31,2022-04-15 13:01:44"
45209,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 11:29:16,2022-04-19 11:29:31,2022-04-19 11:29:32,2022-04-19 11:29:35,2022-04-19 11:29:36,2022-04-19 11:30:12,2022-04-19 11:33:03,2022-04-19 11:34:33,2022-04-19 11:34:37,2022-04-19 11:34:44"
45209,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 11:31:23,2022-04-21 11:31:30,2022-04-21 11:31:31,2022-04-21 11:31:34,2022-04-21 11:31:34,2022-04-21 11:31:43,2022-04-21 11:31:50,2022-04-21 11:31:52,2022-04-21 11:32:04,2022-04-21 11:32:53,2022-04-21 11:35:53"
45209,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 23:31:51,2022-04-21 23:31:58,2022-04-21 23:31:58,2022-04-21 23:32:03,2022-04-21 23:32:09,2022-04-21 23:32:16,2022-04-21 23:38:43,2022-04-21 23:38:48,2022-04-21 23:38:59,2022-04-21 23:39:12"
45209,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:29:07,2022-04-22 16:29:28,2022-04-22 16:29:29,2022-04-22 16:29:46,2022-04-22 16:29:46,2022-04-22 16:30:09,2022-04-22 16:33:08"
45209,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:35:20,2022-04-24 13:35:28,2022-04-24 13:35:30,2022-04-24 13:35:34,2022-04-24 13:35:34,2022-04-24 13:36:31,2022-04-24 13:39:20"
45209,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 15:50:11,2022-04-24 15:50:23,2022-04-24 15:50:26,2022-04-24 15:50:28,2022-04-24 15:50:29"
45209,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 18:48:48,2022-04-25 18:49:02,2022-04-25 18:49:26"
45209,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 19:21:29,2022-04-25 19:21:37,2022-04-25 19:21:40,2022-04-25 19:21:41,2022-04-25 19:22:11,2022-04-25 19:25:33,2022-04-25 19:25:42,2022-04-25 19:25:43,2022-04-25 19:28:58,2022-04-25 19:30:49,2022-04-25 19:31:14,2022-04-25 19:31:59"
45209,2022-04-26,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 12:03:12,2022-04-26 12:03:18,2022-04-26 12:03:21,2022-04-26 12:03:32,2022-04-26 12:03:32,2022-04-26 12:04:09,2022-04-26 12:04:43"
45209,2022-04-27,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 09:45:45,2022-04-27 09:45:51,2022-04-27 09:46:00,2022-04-27 09:46:24,2022-04-27 09:46:28,2022-04-27 09:46:28,2022-04-27 09:46:28,2022-04-27 09:46:33,2022-04-27 09:47:39,2022-04-27 09:52:05"
45209,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 11:59:36,2022-04-28 11:59:45,2022-04-28 11:59:50,2022-04-28 12:00:02,2022-04-28 12:00:07"
45209,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 16:00:22,2022-04-28 16:00:28,2022-04-28 16:00:42"
45209,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 14:57:25,2022-04-30 14:57:32,2022-04-30 14:57:38,2022-04-30 14:57:38,2022-04-30 14:58:16,2022-04-30 15:01:16,2022-04-30 15:02:40,2022-04-30 15:02:40"
45209,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:21:05,2022-05-03 12:21:11,2022-05-03 12:21:22,2022-05-03 12:21:22,2022-05-03 12:21:58,2022-05-03 12:24:54"
45209,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 13:34:08,2022-05-04 13:34:20,2022-05-04 13:35:18"
45209,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:37:53,2022-05-09 17:38:02,2022-05-09 17:38:10,2022-05-09 17:38:18,2022-05-09 17:40:24,2022-05-09 17:49:07,2022-05-09 17:49:13,2022-05-09 17:49:37,2022-05-09 17:50:13,2022-05-09 17:53:00"
45209,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 14:20:21,2022-05-18 14:20:52,2022-05-18 14:20:59,2022-05-18 14:21:05,2022-05-18 14:21:57,2022-05-18 14:21:57,2022-05-18 14:22:07,2022-05-18 14:22:43,2022-05-18 14:26:30"
