user_id,date,events,timestamp
356434,2022-05-17,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-17 16:45:30,2022-05-17 16:45:34,2022-05-17 16:45:35,2022-05-17 16:45:40"
356434,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 19:50:05,2022-05-17 19:50:08,2022-05-17 19:50:14,2022-05-17 19:50:17,2022-05-17 19:50:44"
356434,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-17 23:41:05,2022-05-17 23:41:09,2022-05-17 23:41:15,2022-05-17 23:41:16,2022-05-17 23:41:21,2022-05-17 23:41:45,2022-05-17 23:44:21,2022-05-17 23:44:29,2022-05-17 23:44:31,2022-05-17 23:44:48,2022-05-17 23:44:48,2022-05-17 23:44:55,2022-05-17 23:44:55,2022-05-17 23:45:00,2022-05-17 23:45:04"
356434,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 00:14:16,2022-05-18 00:14:21,2022-05-18 00:14:31,2022-05-18 00:14:31,2022-05-18 00:14:43,2022-05-18 00:15:01,2022-05-18 00:17:31"
356434,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 00:38:25,2022-05-18 00:38:29,2022-05-18 00:39:04,2022-05-18 00:39:04,2022-05-18 00:39:09,2022-05-18 00:39:12"
356434,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:03:57,2022-05-18 11:04:02,2022-05-18 11:04:09"
356434,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,OpenApp,Login,Login","2022-05-18 16:38:31,2022-05-18 16:38:35,2022-05-18 16:38:39,2022-05-18 16:38:40,2022-05-18 16:38:44,2022-05-18 16:39:05,2022-05-18 16:41:42,2022-05-18 16:45:18,2022-05-18 16:57:53,2022-05-18 16:57:55,2022-05-18 16:57:57,2022-05-18 16:58:01"
356434,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 17:25:59,2022-05-18 17:26:04,2022-05-18 17:26:07,2022-05-18 17:26:07"
356434,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 17:09:20,2022-05-23 17:09:25,2022-05-23 17:09:31,2022-05-23 17:09:50,2022-05-23 17:09:54,2022-05-23 17:09:58,2022-05-23 17:09:58,2022-05-23 17:10:01,2022-05-23 17:10:19,2022-05-23 17:11:25"
356434,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 02:33:25,2022-06-07 02:33:29,2022-06-07 02:33:37,2022-06-07 02:33:37,2022-06-07 02:34:00,2022-06-07 02:36:42,2022-06-07 02:49:39,2022-06-07 02:49:43,2022-06-07 02:49:50,2022-06-07 02:49:50"
356434,2022-06-18,OpenApp,2022-06-18 02:37:22
356434,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-19 00:28:01,2022-06-19 00:28:08,2022-06-19 00:28:15,2022-06-19 00:28:15,2022-06-19 00:28:26,2022-06-19 00:29:23,2022-06-19 00:29:23,2022-06-19 00:29:43,2022-06-19 00:31:01,2022-06-19 00:31:28"
356434,2022-06-19,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-19 01:05:01,2022-06-19 01:05:02,2022-06-19 01:12:30,2022-06-19 01:12:34,2022-06-19 01:12:37,2022-06-19 01:12:38,2022-06-19 01:12:45"
356434,2022-06-19,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-19 01:29:02,2022-06-19 01:29:05,2022-06-19 01:29:10,2022-06-19 01:29:18,2022-06-19 01:30:16"
356434,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 21:56:51,2022-06-21 21:56:56,2022-06-21 21:57:00,2022-06-21 21:57:02,2022-06-21 21:58:24"
356434,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 13:38:16,2022-06-22 13:38:20,2022-06-22 13:38:24,2022-06-22 13:38:26"
356434,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 14:13:06,2022-06-23 14:13:11,2022-06-23 14:13:14,2022-06-23 14:13:18,2022-06-23 14:13:20"
356435,2022-05-17,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 20:39:38,2022-05-17 20:51:42,2022-05-17 20:52:15,2022-05-17 20:52:24,2022-05-17 20:52:25"
356435,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:25:13,2022-06-17 18:25:27,2022-06-17 18:25:38,2022-06-17 18:25:41"
356435,2022-06-17,GetCreditInfo,2022-06-17 18:41:11
356436,2022-03-03,"OpenApp,Login","2022-03-03 11:51:33,2022-03-03 11:51:41"
356436,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 05:03:12,2022-04-24 05:03:25,2022-04-24 05:03:26,2022-04-24 05:03:31,2022-04-24 05:03:42,2022-04-24 05:04:08,2022-04-24 05:04:08,2022-04-24 05:05:17,2022-04-24 05:07:50"
356436,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-24 21:31:09,2022-04-24 21:31:16,2022-04-24 21:31:18,2022-04-24 21:31:33,2022-04-24 21:31:34,2022-04-24 21:35:41,2022-04-24 21:36:05,2022-04-24 21:36:05,2022-04-24 21:36:21,2022-04-24 21:36:21"
356436,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 10:10:03,2022-04-25 10:10:09,2022-04-25 10:10:10"
356436,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:39:45,2022-04-28 09:39:53,2022-04-28 09:39:57,2022-04-28 09:39:57,2022-04-28 09:41:05,2022-04-28 09:43:54"
356436,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 10:36:45,2022-04-28 10:36:51,2022-04-28 10:36:59,2022-04-28 10:37:00"
356436,2022-04-28,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 11:29:26,2022-04-28 11:30:11,2022-04-28 11:30:11,2022-04-28 11:30:28,2022-04-28 11:30:28"
356436,2022-06-23,"OpenApp,Login,GetCreditInfo,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:44:02,2022-06-23 23:44:08,2022-06-23 23:44:10,2022-06-23 23:47:21,2022-06-23 23:47:32,2022-06-23 23:48:04,2022-06-23 23:48:04,2022-06-23 23:48:32,2022-06-23 23:50:52"
356437,2022-05-28,Login,2022-05-28 07:27:22
356438,2022-05-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-20 12:22:21,2022-05-20 12:27:01,2022-05-20 12:27:06,2022-05-20 12:27:06"
356438,2022-05-20,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 12:42:20,2022-05-20 12:42:20,2022-05-20 12:45:29,2022-05-20 12:45:29,2022-05-20 12:53:54,2022-05-20 12:54:02,2022-05-20 12:54:06,2022-05-20 12:54:06"
356438,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 13:30:57,2022-05-20 13:30:57"
356438,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:53:46,2022-05-20 13:53:53,2022-05-20 13:53:56,2022-05-20 13:53:56"
356438,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:35:31,2022-05-21 19:35:37,2022-05-21 19:35:41,2022-05-21 19:35:42,2022-05-21 19:36:10,2022-05-21 19:36:55"
356438,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:12:35,2022-05-23 10:12:41,2022-05-23 10:14:19,2022-05-23 10:14:21,2022-05-23 10:26:20,2022-05-23 10:26:20,2022-05-23 10:39:29,2022-05-23 10:39:29,2022-05-23 10:39:47,2022-05-23 10:41:11"
356438,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply","2022-05-23 12:41:00,2022-05-23 12:41:05,2022-05-23 12:41:08,2022-05-23 12:41:17,2022-05-23 12:41:17"
356438,2022-05-23,EndLoanApply,2022-05-23 16:25:18
356438,2022-05-23,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 19:07:35,2022-05-23 19:07:43,2022-05-23 19:07:43"
356438,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 19:26:15,2022-05-23 19:26:15"
356438,2022-05-23,EndLoanApply,2022-05-23 20:22:40
356438,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 21:41:19,2022-05-23 21:41:29,2022-05-23 21:41:35,2022-05-23 21:41:35"
356438,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:30:33,2022-05-24 09:30:39,2022-05-24 09:30:52,2022-05-24 09:30:53,2022-05-24 09:31:15,2022-05-24 09:33:29"
356438,2022-05-24,EndLoanApply,2022-05-24 11:21:53
356438,2022-05-24,ViewLoanApplyIntro,2022-05-24 12:31:44
356438,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 14:02:52,2022-05-24 14:02:52"
356438,2022-05-24,"ViewLoanApplyIntro,EndLoanApply","2022-05-24 14:21:43,2022-05-24 14:21:51"
356438,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 15:24:43,2022-05-24 15:24:49,2022-05-24 15:24:53,2022-05-24 15:24:53"
356438,2022-05-24,EndLoanApply,2022-05-24 17:39:51
356438,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-24 21:20:39,2022-05-24 21:20:45,2022-05-24 21:20:50,2022-05-24 21:20:55,2022-05-24 21:24:40,2022-05-24 21:24:48,2022-05-24 21:25:11,2022-05-24 21:25:39,2022-05-24 21:25:42,2022-05-24 21:25:53"
356438,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 11:05:19,2022-05-25 11:05:24,2022-05-25 11:05:25,2022-05-25 11:06:17"
356438,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:02:19,2022-05-25 13:02:25,2022-05-25 13:02:30,2022-05-25 13:02:30,2022-05-25 13:03:04,2022-05-25 13:03:54"
356438,2022-05-25,"OpenApp,Login","2022-05-25 14:12:21,2022-05-25 14:12:26"
356438,2022-05-25,EndLoanApply,2022-05-25 14:46:14
356438,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 12:39:01,2022-05-26 12:39:07,2022-05-26 12:39:34,2022-05-26 12:39:48,2022-05-26 12:39:59,2022-05-26 12:40:01"
356438,2022-05-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 16:09:03,2022-05-26 16:09:07,2022-05-26 16:09:13"
356438,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-26 22:04:58,2022-05-26 22:05:12,2022-05-26 22:05:12,2022-05-26 22:05:30,2022-05-26 22:07:31"
356438,2022-05-27,OpenApp,2022-05-27 20:18:25
356438,2022-05-29,OpenApp,2022-05-29 10:43:02
356439,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 09:25:47,2022-06-20 09:25:47,2022-06-20 09:26:22,2022-06-20 09:26:22,2022-06-20 09:26:50,2022-06-20 09:27:06,2022-06-20 09:27:14,2022-06-20 09:27:37,2022-06-20 09:27:41,2022-06-20 09:27:49,2022-06-20 09:27:59,2022-06-20 09:28:31,2022-06-20 09:30:41,2022-06-20 09:30:54"
356440,2022-04-22,GetCreditInfo,2022-04-22 22:00:28
356441,2022-06-25,OpenApp,2022-06-25 21:14:58
356442,2022-06-28,GetCreditInfo,2022-06-28 17:08:46
356444,2022-03-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-11 11:04:30,2022-03-11 11:04:35,2022-03-11 11:04:35,2022-03-11 11:04:35"
356444,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:34:07,2022-03-14 14:34:12,2022-03-14 14:34:19,2022-03-14 14:34:19,2022-03-14 14:34:54,2022-03-14 14:37:02"
356444,2022-03-21,OpenApp,2022-03-21 13:55:01
356444,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:22:33,2022-03-25 11:22:37,2022-03-25 11:22:49,2022-03-25 11:22:49,2022-03-25 11:23:21,2022-03-25 11:26:39"
356444,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-28 15:15:35,2022-03-28 15:15:39,2022-03-28 15:15:56,2022-03-28 15:15:57,2022-03-28 15:16:04,2022-03-28 15:16:04"
356444,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 17:06:56,2022-03-28 17:07:00,2022-03-28 17:07:07,2022-03-28 17:07:07"
356444,2022-04-07,GetCreditInfo,2022-04-07 15:24:20
356445,2022-03-01,OpenApp,2022-03-01 08:54:40
356445,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 15:34:08,2022-03-16 15:34:39,2022-03-16 15:34:45,2022-03-16 15:35:25,2022-03-16 15:35:25,2022-03-16 15:36:03,2022-03-16 15:36:55,2022-03-16 15:36:56,2022-04-18 15:49:05,2022-04-18 15:49:11,2022-04-18 15:49:26,2022-04-18 15:50:01,2022-04-18 15:50:04,2022-04-18 15:50:04"
356445,2022-05-06,OpenApp,2022-05-06 18:51:23
356445,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:00:13,2022-05-13 13:00:21,2022-05-13 13:00:32,2022-05-13 13:00:33,2022-05-13 13:01:39,2022-05-13 13:03:15"
356445,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-13 14:38:11,2022-05-13 14:38:17,2022-05-13 14:38:23,2022-05-13 14:38:24,2022-05-13 14:43:19,2022-05-13 14:43:25,2022-05-13 14:43:33"
356445,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 16:03:16,2022-05-16 16:03:22,2022-05-16 16:03:22,2022-05-16 16:04:26,2022-05-16 16:05:24,2022-05-16 16:07:21,2022-05-16 16:09:35,2022-05-16 16:09:41,2022-05-16 16:09:41"
356445,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 21:32:14,2022-05-17 21:32:21,2022-05-17 21:32:21,2022-05-17 21:32:41"
356445,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:21:15,2022-05-19 11:21:21,2022-05-19 11:21:45,2022-05-19 11:21:49,2022-05-19 11:21:49,2022-05-19 11:22:28,2022-05-19 11:25:25"
356445,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:15:39,2022-05-20 09:15:45,2022-05-20 09:16:12,2022-05-20 09:16:12,2022-05-20 09:16:46,2022-05-20 09:16:46,2022-05-20 09:17:24,2022-05-20 09:18:32"
356445,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:39:22,2022-05-20 11:39:29,2022-05-20 11:39:35,2022-05-20 11:39:40,2022-05-20 11:39:40,2022-05-20 11:40:20,2022-05-20 11:40:25,2022-05-20 11:40:31,2022-05-20 11:40:31"
356445,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:57:57,2022-05-20 13:58:03,2022-05-20 13:58:09,2022-05-20 13:58:09,2022-05-20 14:10:14,2022-05-20 14:10:19,2022-05-20 14:10:43,2022-05-20 14:10:43"
356445,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 15:23:10,2022-05-23 15:23:17,2022-05-23 15:23:24,2022-05-23 15:23:35"
356445,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 09:45:05,2022-05-24 09:45:10,2022-05-24 09:45:15"
356445,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 12:07:23,2022-05-25 12:07:30,2022-05-25 12:07:30"
356445,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 13:24:31,2022-06-14 13:24:38,2022-06-14 13:24:40,2022-06-14 13:25:04"
356446,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 23:07:20,2022-03-02 23:07:25,2022-03-02 23:07:35,2022-03-02 23:07:35,2022-03-02 23:07:51,2022-03-02 23:13:07,2022-03-02 23:13:13,2022-03-02 23:13:20,2022-03-02 23:13:20"
356446,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:25:06,2022-03-08 21:25:11,2022-03-08 21:25:18,2022-03-08 21:25:19,2022-03-08 21:25:33,2022-03-08 21:28:33"
356446,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 17:42:35,2022-03-14 17:42:39,2022-03-14 17:42:43,2022-03-14 17:42:43"
356446,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 00:19:13,2022-03-19 00:19:18,2022-03-19 00:19:23,2022-03-19 00:19:24"
356446,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:17:44,2022-03-20 15:17:50,2022-03-20 15:20:44,2022-03-20 15:20:44,2022-03-20 15:21:01,2022-03-20 15:29:50"
356446,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 19:02:54,2022-03-20 19:03:01,2022-03-20 19:03:01"
356446,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 21:03:03,2022-03-22 21:03:08,2022-03-22 21:03:11,2022-03-22 21:03:11,2022-03-22 21:03:27,2022-03-22 21:09:21"
356446,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:53:33,2022-03-23 12:53:40,2022-03-23 12:53:57,2022-03-23 12:53:57,2022-03-23 12:54:17,2022-03-23 12:55:16"
356446,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:49:19,2022-03-24 09:49:26,2022-03-24 09:49:30,2022-03-24 09:49:30"
356446,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-24 10:10:50,2022-03-24 10:10:55,2022-03-24 10:10:55,2022-03-24 10:11:03,2022-03-24 10:11:20"
356446,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:14:20,2022-03-25 16:14:30,2022-03-25 16:14:36,2022-03-25 16:14:43,2022-03-25 16:14:43,2022-03-25 16:14:57,2022-03-25 16:16:40"
356446,2022-04-01,"OpenApp,Login","2022-04-01 11:59:59,2022-04-01 12:00:04"
356446,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:58:16,2022-04-02 22:58:23,2022-04-02 22:58:27,2022-04-02 22:58:27,2022-04-02 22:58:42,2022-04-02 23:02:16"
356446,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 12:55:42,2022-04-06 12:55:48,2022-04-06 12:55:49,2022-04-06 12:55:52,2022-04-06 12:55:54,2022-04-06 12:55:54,2022-04-06 12:56:08,2022-04-06 12:57:06,2022-04-06 13:10:30,2022-04-06 13:10:38,2022-04-06 13:10:41,2022-04-06 13:10:42,2022-04-06 13:20:21,2022-04-06 13:20:28,2022-04-06 13:20:30,2022-04-06 13:20:30"
356446,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 10:30:08,2022-04-10 10:30:15,2022-04-10 10:30:21,2022-04-10 10:30:21,2022-04-10 10:30:38"
356446,2022-04-10,EndLoanApply,2022-04-10 11:14:34
356446,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 03:41:14,2022-04-19 03:41:20,2022-04-19 03:41:26,2022-04-19 03:41:26,2022-04-19 03:41:45,2022-04-19 03:43:07"
356446,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 21:53:38,2022-04-25 21:53:43,2022-04-25 21:53:46,2022-04-25 21:53:46,2022-04-25 21:54:01,2022-04-25 21:55:05,2022-04-25 21:55:06,2022-04-25 21:55:12"
356446,2022-04-27,OpenApp,2022-04-27 18:27:10
356446,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:52:29,2022-04-27 18:52:36,2022-04-27 18:52:39,2022-04-27 18:52:39,2022-04-27 18:53:02,2022-04-27 19:04:31"
356446,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:11:31,2022-04-28 11:11:36,2022-04-28 11:11:43"
356446,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 12:41:18,2022-04-28 12:41:18,2022-04-28 12:41:37,2022-04-28 12:42:49,2022-04-28 12:43:43,2022-04-28 12:43:43"
356446,2022-04-28,EndLoanApply,2022-04-28 13:39:56
356446,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:57:55,2022-04-29 09:58:01,2022-04-29 09:58:12,2022-04-29 09:58:12,2022-04-29 09:58:27,2022-04-29 10:13:03"
356446,2022-04-29,EndLoanApply,2022-04-29 12:22:31
356446,2022-05-30,OpenApp,2022-05-30 22:16:24
356447,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-03 14:41:45,2022-04-03 14:41:53,2022-04-03 14:41:58,2022-04-03 14:41:59,2022-04-03 14:42:42"
356450,2022-05-28,"OpenApp,Login","2022-05-28 12:35:07,2022-05-28 12:35:32"
356450,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 23:09:29,2022-06-30 23:09:44,2022-06-30 23:09:46"
356451,2022-04-22,"UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-22 10:14:09,2022-04-22 10:14:10,2022-04-22 10:25:10,2022-04-22 10:25:19"
356452,2022-05-12,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 15:51:03,2022-05-12 15:54:45,2022-05-12 15:54:54,2022-05-12 15:56:51,2022-05-12 16:09:44,2022-05-12 16:09:52,2022-05-12 16:10:10,2022-05-12 16:10:10,2022-05-12 16:10:24,2022-05-12 16:10:43"
356453,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-30 10:00:58,2022-03-30 10:01:04,2022-03-30 10:01:15,2022-03-30 10:01:27,2022-03-30 10:01:27,2022-03-30 10:04:38,2022-03-30 10:04:39"
356453,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 13:04:45,2022-04-01 13:04:50,2022-04-01 13:04:51,2022-04-01 13:04:51"
356453,2022-04-08,"OpenApp,Login","2022-04-08 12:59:42,2022-04-08 12:59:46"
356453,2022-04-22,OpenApp,2022-04-22 18:12:54
356453,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 11:07:42,2022-04-25 11:07:47,2022-04-25 11:08:06,2022-04-25 11:08:16,2022-04-25 11:08:16"
356453,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:07:35,2022-04-29 11:07:40,2022-04-29 11:07:51"
356453,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 16:36:25,2022-05-10 16:36:30,2022-05-10 16:36:37,2022-05-10 16:36:38"
356453,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:35:30,2022-05-11 11:35:36,2022-05-11 11:36:04"
356453,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:00:27,2022-05-16 15:00:33,2022-05-16 15:00:33,2022-05-16 15:01:07"
356453,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 18:00:26,2022-05-18 18:00:33,2022-05-18 18:00:49,2022-05-18 18:00:50,2022-05-18 18:01:27,2022-05-18 18:03:02,2022-05-18 18:04:03"
