user_id,date,events,timestamp
154677,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 17:52:22,2022-04-18 17:52:29,2022-04-18 17:52:30"
154677,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 20:05:40,2022-04-19 20:05:58,2022-04-19 20:05:59"
154677,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 18:08:20,2022-04-21 18:08:29,2022-04-21 18:08:30"
154677,2022-04-22,OpenApp,2022-04-22 11:18:28
154677,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 13:09:32,2022-04-22 13:09:38,2022-04-22 13:09:39"
154677,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 15:01:50,2022-04-23 15:01:55,2022-04-23 15:01:56"
154677,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 09:12:10,2022-04-26 09:12:23,2022-04-26 09:12:24"
154677,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 18:08:30,2022-04-27 18:08:44,2022-04-27 18:08:45"
154677,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 17:30:11,2022-05-01 17:30:18,2022-05-01 17:30:19"
154677,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 10:18:38,2022-05-02 10:18:50,2022-05-02 10:18:51"
154677,2022-05-16,OpenApp,2022-05-16 09:46:55
154677,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 15:25:46,2022-05-30 15:26:03,2022-05-30 15:26:03,2022-05-30 15:26:35,2022-05-30 15:26:37,2022-05-30 15:31:32"
154679,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 11:15:03,2022-03-15 11:15:12,2022-03-15 11:15:22"
154679,2022-03-16,OpenApp,2022-03-16 21:01:24
154679,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:57:32,2022-03-17 12:57:45,2022-03-17 12:57:54,2022-03-17 12:57:55,2022-03-17 12:58:28,2022-03-17 12:58:29,2022-03-17 12:58:49,2022-03-17 12:59:36"
154679,2022-03-23,OpenApp,2022-03-23 18:29:26
154679,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 20:56:16,2022-03-23 20:56:32,2022-03-23 20:56:38,2022-03-23 20:56:38,2022-03-23 20:57:52,2022-03-23 20:58:22,2022-03-23 20:58:22"
154679,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 16:09:22,2022-03-28 16:09:29,2022-03-28 16:09:36,2022-03-28 16:09:36,2022-03-28 16:10:37"
154679,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 20:37:52,2022-04-01 20:37:59,2022-04-01 20:38:10"
154679,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-07 07:54:19,2022-04-07 07:54:26,2022-04-07 07:54:35,2022-04-07 07:54:36,2022-04-07 07:55:16,2022-04-07 07:55:21,2022-04-07 07:55:21"
154679,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 14:39:46,2022-04-10 14:39:54,2022-04-10 14:39:59,2022-04-10 14:39:59,2022-04-10 14:40:24,2022-04-10 14:41:23,2022-04-10 14:49:04,2022-04-10 14:49:17,2022-04-10 14:49:41,2022-04-10 14:49:41"
154679,2022-04-15,GetCreditInfo,2022-04-15 20:19:44
154679,2022-05-02,GetCreditInfo,2022-05-02 16:37:42
154679,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 07:55:55,2022-05-03 07:56:09"
154679,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-08 22:51:29,2022-05-08 22:51:35,2022-05-08 22:51:39,2022-05-08 22:51:41,2022-05-08 22:53:00,2022-05-08 22:53:42,2022-05-08 22:53:48,2022-05-08 22:54:44"
154679,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 18:38:49,2022-05-19 18:38:55,2022-05-19 18:39:23"
154679,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 14:43:56,2022-05-30 14:44:04,2022-05-30 14:44:10,2022-05-30 14:44:20,2022-05-30 14:44:26,2022-05-30 14:44:33,2022-05-30 14:45:11"
154679,2022-06-03,OpenApp,2022-06-03 14:01:28
154679,2022-06-26,OpenApp,2022-06-26 11:33:19
154680,2022-05-16,"UseLoanManage,GetCreditInfo","2022-05-16 15:49:58,2022-05-16 15:49:59"
154680,2022-05-16,"CompleteIDCertification,SignUp","2022-05-16 16:11:33,2022-05-16 16:11:38"
154681,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 17:50:06,2022-04-20 17:50:07,2022-04-20 17:51:48,2022-04-20 17:53:18,2022-04-20 17:53:18"
154681,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:25:42,2022-04-21 00:25:52,2022-04-21 00:25:52,2022-04-21 00:29:16,2022-04-21 00:31:12"
154681,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:09:48,2022-05-01 23:10:02,2022-05-01 23:10:02,2022-05-01 23:10:33,2022-05-01 23:14:18"
154681,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:42:44,2022-05-02 17:42:53,2022-05-02 17:42:53,2022-05-02 17:46:14,2022-05-02 17:49:50"
154681,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 22:43:53,2022-05-02 22:43:59,2022-05-02 22:44:01"
154681,2022-05-03,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:53:45,2022-05-03 17:53:53,2022-05-03 17:54:20,2022-05-03 17:54:42,2022-05-03 17:56:58"
154681,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 12:23:23,2022-05-16 12:23:25,2022-05-16 12:23:25"
154681,2022-05-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-22 10:42:21,2022-05-22 10:42:22,2022-05-22 10:42:23"
154682,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:22:59,2022-03-02 15:23:03,2022-03-02 15:23:07,2022-03-02 15:23:07,2022-03-02 15:23:29,2022-03-02 15:25:49"
154682,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:57:35,2022-03-16 17:57:40,2022-03-16 17:57:41,2022-03-16 17:57:41"
154682,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:04:41,2022-04-13 19:04:48,2022-04-13 19:04:56,2022-04-13 19:04:56,2022-04-13 19:05:06,2022-04-13 19:05:06,2022-04-13 19:05:12,2022-04-13 19:05:12,2022-04-13 19:05:32,2022-04-13 19:08:03"
154682,2022-04-23,OpenApp,2022-04-23 14:30:58
154682,2022-05-02,"OpenApp,Login","2022-05-02 12:25:32,2022-05-02 12:25:37"
154682,2022-06-04,OpenApp,2022-06-04 08:17:40
154683,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-02 15:30:52,2022-03-02 15:30:52,2022-03-02 15:32:08,2022-03-02 15:32:09,2022-03-02 15:33:30,2022-03-02 15:39:14"
154685,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:47:35,2022-04-08 12:47:41,2022-04-08 12:47:41,2022-04-08 12:48:07,2022-04-08 12:50:08"
154685,2022-04-08,"EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-04-08 13:23:20,2022-04-08 13:24:05,2022-04-08 13:24:55,2022-04-08 13:25:02,2022-04-08 13:25:02,2022-04-08 13:25:14,2022-04-08 13:25:15,2022-04-08 13:26:18,2022-04-08 13:26:30"
154686,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 11:53:27,2022-04-05 11:53:31,2022-04-05 11:53:32"
154686,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 15:04:02,2022-04-11 15:04:06,2022-04-11 15:04:27,2022-04-11 15:04:28,2022-04-11 15:04:28,2022-04-11 15:04:30,2022-04-11 15:04:30,2022-04-11 15:04:43,2022-04-11 15:05:23,2022-04-11 15:05:23,2022-04-11 15:05:27,2022-04-11 15:05:27,2022-04-11 15:05:28,2022-04-11 15:05:40,2022-04-11 15:07:43,2022-04-11 15:07:47,2022-04-11 15:07:49,2022-04-11 15:07:49,2022-04-11 15:07:53,2022-04-11 15:08:07"
154686,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-19 16:19:19,2022-04-19 16:19:24,2022-04-19 16:19:26,2022-04-19 16:19:26,2022-04-19 16:21:42,2022-04-19 16:22:27,2022-04-19 16:22:34,2022-04-19 16:24:14,2022-04-19 16:25:02,2022-04-19 16:25:06,2022-04-19 16:25:08"
154686,2022-04-19,OpenApp,2022-04-19 18:42:14
154686,2022-04-21,OpenApp,2022-04-21 20:42:37
154686,2022-04-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 12:30:07,2022-04-22 12:30:32,2022-04-22 12:30:38,2022-04-22 12:30:38,2022-04-22 12:31:40,2022-04-22 12:31:43,2022-04-22 12:32:13,2022-04-22 12:32:13,2022-04-22 12:32:47,2022-04-22 12:37:00,2022-04-22 12:51:37,2022-04-22 12:52:44,2022-04-22 12:52:45,2022-04-22 12:52:52,2022-04-22 12:52:52"
154686,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 16:12:09,2022-04-22 16:12:20,2022-04-22 16:12:21"
154686,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 16:30:46,2022-04-22 16:30:53,2022-04-22 16:30:53,2022-04-22 16:30:57"
154686,2022-04-22,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:03:27,2022-04-22 17:03:28,2022-04-22 17:03:37,2022-04-22 17:03:37,2022-04-22 17:08:45,2022-04-22 17:08:46,2022-04-22 17:08:51,2022-04-22 17:09:28,2022-04-22 17:09:29,2022-04-22 17:09:33,2022-04-22 17:09:50,2022-04-22 17:11:30"
154686,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 19:00:58,2022-04-22 19:01:04,2022-04-22 19:01:04,2022-04-22 19:01:09,2022-04-22 19:01:49"
154686,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 12:17:15,2022-04-25 12:17:29,2022-04-25 12:17:29,2022-04-25 12:17:44,2022-04-25 12:21:28,2022-04-25 12:23:00,2022-04-25 12:23:01"
154686,2022-04-25,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-04-25 13:58:23,2022-04-25 13:59:57,2022-04-25 13:59:58,2022-04-25 14:00:03,2022-04-25 14:03:13,2022-04-25 14:03:21"
154686,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-25 15:49:32,2022-04-25 15:49:48,2022-04-25 15:49:49,2022-04-25 15:49:53,2022-04-25 15:50:09"
154686,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 16:46:55,2022-04-25 16:47:03,2022-04-25 16:47:03,2022-04-25 16:47:05,2022-04-25 16:47:06,2022-04-25 16:47:56,2022-04-25 16:47:56"
154686,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 21:45:58,2022-04-26 21:46:05,2022-04-26 21:46:05,2022-04-26 21:46:16,2022-04-26 21:47:37,2022-04-26 21:48:31,2022-04-26 21:48:32,2022-04-26 21:49:20,2022-04-26 21:49:21,2022-04-26 21:49:27,2022-04-26 21:49:39,2022-04-26 21:51:11,2022-04-26 21:51:19,2022-04-26 21:51:20,2022-04-26 21:51:23"
154686,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 01:04:17,2022-04-27 01:04:30,2022-04-27 01:04:30,2022-04-27 01:04:40,2022-04-27 01:06:30"
154686,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 11:19:26,2022-04-27 11:33:12,2022-04-27 11:33:12,2022-04-27 11:33:16,2022-04-27 11:33:16"
154686,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 16:33:21,2022-04-28 16:33:25,2022-04-28 16:33:25,2022-04-28 16:33:42"
154686,2022-04-28,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-28 17:06:30,2022-04-28 17:06:39,2022-04-28 17:06:39,2022-04-28 17:06:43"
154686,2022-04-29,OpenApp,2022-04-29 11:24:30
154686,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-29 15:07:56,2022-04-29 15:07:59,2022-04-29 15:07:59"
154686,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 11:40:20,2022-05-02 11:40:44,2022-05-02 11:40:44,2022-05-02 11:41:15,2022-05-02 11:41:21,2022-05-02 11:41:21,2022-05-02 11:41:22,2022-05-02 11:41:22,2022-05-02 11:41:35,2022-05-02 11:41:36,2022-05-02 11:42:46,2022-05-02 11:43:07,2022-05-02 11:43:08,2022-05-02 11:43:09"
154686,2022-05-02,OpenApp,2022-05-02 19:19:28
154686,2022-05-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-03 11:09:13,2022-05-03 11:09:17,2022-05-03 11:09:17,2022-05-03 11:09:17,2022-05-03 11:09:18"
154686,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 14:50:18,2022-05-03 14:50:22,2022-05-03 14:50:22,2022-05-03 14:50:35"
154686,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 16:23:16,2022-05-04 16:23:24,2022-05-04 16:23:24,2022-05-04 16:23:29,2022-05-04 16:23:29,2022-05-04 16:23:30,2022-05-04 16:23:30,2022-05-04 16:23:34,2022-05-04 16:23:34"
154686,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:59:58,2022-05-08 22:00:13,2022-05-08 22:00:13,2022-05-08 22:00:25,2022-05-08 22:01:40"
154686,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:44:46,2022-05-09 11:44:53,2022-05-09 11:44:53,2022-05-09 11:45:04,2022-05-09 11:45:53"
154686,2022-05-09,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-09 16:17:14,2022-05-09 16:17:19,2022-05-09 16:17:24,2022-05-09 16:17:29,2022-05-09 16:17:40,2022-05-09 16:17:46,2022-05-09 16:17:52,2022-05-09 16:18:05,2022-05-09 16:18:28,2022-05-09 16:18:48,2022-05-09 16:18:53,2022-05-09 16:18:58,2022-05-09 16:19:04,2022-05-09 16:19:20,2022-05-09 16:19:45,2022-05-09 16:19:54,2022-05-09 16:20:07,2022-05-09 16:20:12,2022-05-09 16:20:20,2022-05-09 16:20:25,2022-05-09 16:20:31,2022-05-09 16:20:38,2022-05-09 16:20:44,2022-05-09 16:21:58,2022-05-09 16:28:17,2022-05-09 16:37:36,2022-05-09 16:38:05,2022-05-09 16:38:15,2022-05-09 16:41:03"
154686,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-10 11:17:14,2022-05-10 11:17:24,2022-05-10 11:17:24,2022-05-10 11:17:49,2022-05-10 11:26:05,2022-05-10 11:37:52,2022-05-10 11:37:54,2022-05-10 11:38:08,2022-05-10 11:40:40"
154686,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 14:28:54,2022-05-10 14:29:00,2022-05-10 14:29:00"
154686,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 15:40:39,2022-05-10 15:40:56,2022-05-10 15:40:56,2022-05-10 15:41:30,2022-05-10 15:41:40"
154686,2022-05-10,"StartLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 15:59:03,2022-05-10 15:59:04,2022-05-10 15:59:05,2022-05-10 15:59:06"
154686,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 17:12:58,2022-05-10 17:13:01,2022-05-10 17:13:01,2022-05-10 17:13:05"
154686,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 14:37:45,2022-05-11 14:37:48,2022-05-11 14:37:48,2022-05-11 14:37:58"
154686,2022-05-12,OpenApp,2022-05-12 01:15:42
154686,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:44:33,2022-05-12 14:44:38,2022-05-12 14:44:41,2022-05-12 14:44:45,2022-05-12 14:44:45,2022-05-12 14:45:04,2022-05-12 14:46:40"
154686,2022-05-12,OpenApp,2022-05-12 16:06:11
154686,2022-05-13,OpenApp,2022-05-13 17:59:33
154686,2022-05-16,"OpenApp,OpenApp","2022-05-16 14:13:02,2022-05-16 14:13:16"
154686,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:00:44,2022-05-17 11:00:52,2022-05-17 11:00:52,2022-05-17 11:01:13,2022-05-17 11:02:20"
154686,2022-05-17,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-17 14:43:57,2022-05-17 14:43:59,2022-05-17 14:44:21,2022-05-17 14:52:34,2022-05-17 14:52:37,2022-05-17 14:54:13"
154686,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 19:34:35,2022-05-18 19:34:40,2022-05-18 19:34:40,2022-05-18 19:34:53"
154686,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 12:28:55,2022-05-19 12:29:02,2022-05-19 12:29:02"
154686,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 17:24:55,2022-05-23 17:25:02,2022-05-23 17:25:02,2022-05-23 17:25:12,2022-05-23 17:26:06"
154686,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 14:37:46,2022-05-24 14:37:46,2022-05-24 14:37:56"
154686,2022-05-25,OpenApp,2022-05-25 15:54:01
154686,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:01:34,2022-05-25 18:02:31,2022-05-25 18:02:31,2022-05-25 18:07:33,2022-05-25 18:07:51,2022-05-25 18:07:51,2022-05-25 18:08:13,2022-05-25 18:09:49,2022-05-25 18:09:49,2022-05-25 18:10:26,2022-05-25 18:11:16"
154686,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-25 19:00:22,2022-05-25 19:00:31,2022-05-25 19:00:32,2022-05-25 19:00:33,2022-05-25 19:00:33,2022-05-25 19:00:36,2022-05-25 19:01:03,2022-05-25 19:02:12,2022-05-25 19:10:25,2022-05-25 19:10:37,2022-05-25 19:10:48,2022-05-25 19:10:52,2022-05-25 19:10:55,2022-05-25 19:11:55,2022-05-25 19:12:02,2022-05-25 19:12:09,2022-05-25 19:15:19,2022-05-25 19:23:47,2022-05-25 19:36:49,2022-05-25 19:36:50,2022-05-25 19:37:05"
154686,2022-05-26,OpenApp,2022-05-26 10:41:16
154686,2022-05-26,OpenApp,2022-05-26 16:56:57
154686,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 11:54:37,2022-05-27 11:54:44,2022-05-27 11:54:44"
154686,2022-05-27,"CompleteIDCertification,SignUp","2022-05-27 13:45:10,2022-05-27 13:45:48"
154686,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:18:28,2022-05-27 15:18:37,2022-05-27 15:18:37,2022-05-27 15:20:58,2022-05-27 15:21:48"
154686,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-05-27 15:44:23,2022-05-27 15:46:14,2022-05-27 15:46:14,2022-05-29 15:49:11"
154686,2022-05-29,"OpenApp,GetCreditInfo","2022-05-29 22:43:23,2022-05-29 22:43:55"
154686,2022-05-30,OpenApp,2022-05-30 11:47:19
154686,2022-05-30,GetCreditInfo,2022-05-30 13:30:15
154686,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 13:46:03,2022-05-30 13:46:07,2022-05-30 13:46:09,2022-05-30 13:53:03"
154686,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 14:34:49,2022-05-30 14:34:49,2022-05-30 14:34:59,2022-05-30 14:35:49,2022-05-30 14:40:04,2022-05-30 14:40:38,2022-05-30 14:41:30,2022-05-30 14:47:03,2022-05-30 14:47:24,2022-05-30 14:47:25,2022-05-30 14:47:29,2022-05-30 14:47:42,2022-05-30 14:48:30,2022-05-30 14:49:27,2022-05-30 14:49:27"
154686,2022-05-31,OpenApp,2022-05-31 12:23:25
154686,2022-06-01,OpenApp,2022-06-01 16:46:18
154686,2022-06-03,OpenApp,2022-06-03 14:04:28
154686,2022-06-07,OpenApp,2022-06-07 13:18:46
154686,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:28:01,2022-06-08 10:28:06,2022-06-08 10:28:06"
154686,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 14:50:08,2022-06-08 14:50:16,2022-06-08 14:50:16,2022-06-08 14:51:58"
154686,2022-06-10,"OpenApp,OpenApp","2022-06-10 10:21:52,2022-06-10 10:22:07"
154686,2022-06-10,OpenApp,2022-06-10 11:36:54
154686,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:22:57,2022-06-13 07:23:00,2022-06-13 07:23:00,2022-06-13 07:23:12,2022-06-13 07:24:46"
154686,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 07:54:46,2022-06-13 07:54:57,2022-06-13 07:54:58,2022-06-13 08:00:00,2022-06-13 08:00:05,2022-06-13 08:00:07,2022-06-13 08:00:07,2022-06-13 08:00:07"
154686,2022-06-14,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp","2022-06-14 16:16:08,2022-06-14 16:16:12,2022-06-14 16:16:13,2022-06-14 16:16:14,2022-06-14 16:16:14,2022-06-14 16:20:56,2022-06-14 16:20:56,2022-06-14 16:21:27"
154686,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:41:08,2022-06-15 16:41:17,2022-06-15 16:41:17,2022-06-15 16:41:26,2022-06-15 16:43:43"
154686,2022-06-15,"CompleteIDCertification,SignUp,CompleteIDCertification,SignUp,CompleteIDCertification,SignUp,CompleteIDCertification,SignUp,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-15 16:59:50,2022-06-15 16:59:53,2022-06-15 17:00:25,2022-06-15 17:00:28,2022-06-15 17:05:25,2022-06-15 17:05:28,2022-06-15 17:07:12,2022-06-15 17:07:15,2022-06-15 17:07:46,2022-06-15 17:07:48,2022-06-15 17:07:54,2022-06-15 17:07:57,2022-06-15 17:08:19,2022-06-15 17:08:21"
