user_id,date,events,timestamp
135752,2022-05-29,"OpenApp,Login","2022-05-29 11:02:07,2022-05-29 11:02:12"
135752,2022-06-06,OpenApp,2022-06-06 23:06:33
135752,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:30:37,2022-06-07 11:30:43,2022-06-07 11:30:46,2022-06-07 11:30:46,2022-06-07 11:31:08,2022-06-07 11:34:11"
135752,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 19:44:02,2022-06-16 19:44:07,2022-06-16 19:44:08"
135752,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 21:43:38,2022-06-25 21:43:42,2022-06-25 21:43:47,2022-06-25 21:43:47,2022-06-25 21:44:15,2022-06-25 21:46:01"
135753,2022-03-02,Login,2022-03-02 13:00:30
135753,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-03-02 17:01:28,2022-03-02 17:01:36,2022-03-02 17:01:43,2022-03-02 17:01:43,2022-03-02 17:12:31,2022-03-02 17:15:38"
135753,2022-03-02,"OpenApp,OpenApp,OpenApp","2022-03-02 17:43:28,2022-03-02 17:45:56,2022-03-02 17:47:22"
135753,2022-04-07,OpenApp,2022-04-07 14:18:20
135753,2022-04-14,OpenApp,2022-04-14 13:43:46
135753,2022-05-19,OpenApp,2022-05-19 13:34:53
135753,2022-05-25,OpenApp,2022-05-25 14:17:49
135753,2022-06-09,OpenApp,2022-06-09 15:31:42
135754,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-03-13 18:40:44,2022-03-13 18:40:48,2022-03-13 18:40:53,2022-03-13 18:41:08,2022-03-13 18:41:20,2022-03-13 18:41:24,2022-03-13 18:41:24,2022-03-13 18:41:31,2022-03-13 18:41:47,2022-03-13 18:42:00,2022-03-13 18:42:04,2022-03-13 18:42:04,2022-03-13 18:42:45,2022-03-13 18:42:49,2022-03-13 18:42:49,2022-03-13 18:45:09,2022-03-13 18:45:13,2022-03-13 18:45:13,2022-03-13 18:49:39,2022-03-13 18:49:43,2022-03-13 18:49:43,2022-03-13 18:57:46,2022-03-13 18:57:51,2022-03-13 18:57:52"
135754,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-14 11:50:42,2022-03-14 11:50:46,2022-03-14 11:50:50,2022-03-14 11:51:05"
135754,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 21:24:57,2022-03-14 21:25:01,2022-03-14 21:25:02"
135754,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 21:45:51,2022-03-14 21:46:09,2022-03-14 21:46:11,2022-03-14 21:46:24,2022-03-14 21:46:24,2022-03-14 21:47:10,2022-03-14 21:48:31,2022-03-14 21:48:32,2022-03-14 21:48:43,2022-03-14 21:48:49"
135754,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 13:12:24,2022-03-15 13:12:29,2022-03-15 13:12:34"
135754,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 20:43:22,2022-03-15 20:43:29,2022-03-15 20:43:34"
135754,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 14:17:25,2022-03-16 14:17:29,2022-03-16 14:17:30,2022-03-16 14:17:30,2022-03-16 14:17:38"
135754,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 07:23:44,2022-03-17 07:23:48,2022-03-17 07:23:50"
135754,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 20:37:35,2022-03-18 20:37:40,2022-03-18 20:37:44"
135754,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 16:33:08,2022-03-19 16:33:12,2022-03-19 16:33:15"
135754,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 09:58:05,2022-03-20 09:58:10,2022-03-20 09:58:15"
135754,2022-03-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-23 12:37:52,2022-03-23 12:37:56,2022-03-23 12:38:00,2022-03-23 12:40:10,2022-03-23 12:40:17,2022-03-23 12:40:19"
135754,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 16:08:32,2022-03-23 16:08:36,2022-03-23 16:08:39"
135754,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 11:49:59,2022-03-24 11:50:03,2022-03-24 11:50:06"
135754,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 10:32:54,2022-03-25 10:32:57,2022-03-25 10:33:00"
135754,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 20:38:00,2022-03-28 20:38:04,2022-03-28 20:38:05"
135754,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-29 21:24:11,2022-03-29 21:24:15,2022-03-29 21:24:19,2022-03-29 21:25:00,2022-03-29 21:25:01,2022-03-29 21:32:08,2022-03-29 21:32:12,2022-03-29 21:32:17"
135754,2022-04-02,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-02 18:56:02,2022-04-02 18:56:19,2022-04-02 18:56:32,2022-04-02 18:56:38"
135754,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 14:10:20,2022-04-04 14:10:24,2022-04-04 14:10:28"
135754,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 09:38:37,2022-04-05 09:38:41,2022-04-05 09:38:46"
135754,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 14:06:58,2022-04-05 14:09:38,2022-04-05 14:09:41,2022-04-05 14:09:45,2022-04-05 14:10:01,2022-04-05 14:10:04,2022-04-05 14:10:25,2022-04-05 14:10:28"
135754,2022-04-05,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-04-05 14:36:24,2022-04-05 14:36:28,2022-04-05 14:36:29,2022-04-05 14:37:14,2022-04-05 14:38:58"
135754,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 17:58:21,2022-04-05 17:58:25,2022-04-05 17:58:29"
135754,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 12:47:15,2022-04-06 12:47:19,2022-04-06 12:47:24"
135754,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 07:48:56,2022-04-07 07:49:00,2022-04-07 07:49:04"
135754,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 17:10:05,2022-04-07 17:10:13,2022-04-07 17:10:18,2022-04-07 17:10:18,2022-04-07 17:10:25"
135754,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-11 23:51:31,2022-04-11 23:51:36,2022-04-11 23:51:40,2022-04-11 23:56:15"
135754,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 12:49:44,2022-04-13 12:49:49,2022-04-13 12:49:54"
135754,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 17:37:35,2022-04-21 17:37:38,2022-04-21 17:37:39,2022-04-21 17:37:57"
135754,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 09:24:49,2022-04-22 09:24:53,2022-04-22 09:24:54,2022-04-22 09:25:14"
135754,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 01:45:47,2022-04-23 01:45:51,2022-04-23 01:45:52,2022-04-23 01:45:56"
135754,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 17:58:43,2022-04-23 17:58:47,2022-04-23 17:58:47,2022-04-23 17:58:49"
135754,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 23:22:41,2022-04-25 23:22:45,2022-04-25 23:22:45,2022-04-25 23:22:51"
135754,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 22:09:06,2022-04-26 22:09:26,2022-04-26 22:09:26,2022-04-26 22:09:32,2022-04-26 22:11:10,2022-04-26 22:12:35,2022-04-26 22:14:42,2022-04-26 22:14:56"
135754,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:55:54,2022-04-27 11:55:58,2022-04-27 11:55:58,2022-04-27 11:56:03"
135754,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-27 22:06:48,2022-04-27 22:06:53,2022-04-27 22:06:53,2022-04-27 22:06:56"
135754,2022-04-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-28 16:22:32,2022-04-28 16:22:37,2022-04-28 16:22:38,2022-04-28 16:22:39"
135754,2022-04-28,OpenApp,2022-04-28 20:43:10
135754,2022-04-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-29 09:59:42,2022-04-29 09:59:46,2022-04-29 09:59:47,2022-04-29 09:59:49"
135754,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-01 13:48:01,2022-05-01 13:48:08,2022-05-01 13:48:09,2022-05-01 13:48:13"
135754,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 19:14:45,2022-05-01 19:14:54,2022-05-01 19:14:56"
135754,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-03 10:26:19,2022-05-03 10:26:24,2022-05-03 10:26:29,2022-05-03 10:26:41,2022-05-03 10:32:34"
135754,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 04:45:37,2022-05-04 04:45:48,2022-05-04 04:47:09"
135754,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 04:43:44,2022-05-05 04:43:51,2022-05-05 04:43:59"
135754,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 07:15:48,2022-05-05 07:15:53,2022-05-05 07:15:58"
135754,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 06:15:12,2022-05-06 06:15:18,2022-05-06 06:16:09,2022-05-06 06:16:21,2022-05-06 06:16:34,2022-05-06 06:16:34"
135754,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 21:26:50,2022-05-06 21:26:54,2022-05-06 21:26:59"
135754,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 20:43:43,2022-05-09 20:43:48,2022-05-09 20:43:51"
135754,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 23:49:36,2022-05-09 23:49:40,2022-05-09 23:49:44"
135754,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 15:21:08,2022-05-10 15:21:12,2022-05-10 15:21:13"
135754,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-11 00:23:39,2022-05-11 00:23:43,2022-05-11 00:23:49,2022-05-11 00:24:02,2022-05-11 00:24:06,2022-05-11 00:25:35"
135754,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 20:07:05,2022-05-11 20:07:10,2022-05-11 20:07:12"
135754,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 23:41:59,2022-05-11 23:42:06,2022-05-11 23:42:08"
135754,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 11:39:07,2022-05-12 11:39:13,2022-05-12 11:39:14,2022-05-12 11:39:31"
135754,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:24:25,2022-05-12 15:24:30,2022-05-12 15:24:32"
135754,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 16:59:23,2022-05-12 16:59:29,2022-05-12 16:59:31"
135754,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 17:42:04,2022-05-12 17:42:09,2022-05-12 17:42:10"
135754,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 22:10:19,2022-05-12 22:10:23,2022-05-12 22:10:24,2022-05-12 22:24:25,2022-05-12 22:24:34,2022-05-12 22:24:36,2022-05-12 22:24:48,2022-05-12 22:25:34,2022-05-12 22:28:12,2022-05-12 22:28:17,2022-05-12 22:28:33"
135754,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:07:53,2022-05-13 10:07:57,2022-05-13 10:08:02"
135754,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 11:24:09,2022-05-13 11:24:14,2022-05-13 11:24:16"
135754,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 14:07:03,2022-05-13 14:07:07,2022-05-13 14:07:08"
135754,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:28:43,2022-05-13 16:28:48,2022-05-13 16:28:50"
135754,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 23:53:32,2022-05-13 23:53:36,2022-05-13 23:53:40,2022-05-13 23:54:27,2022-05-13 23:54:31,2022-05-13 23:54:35,2022-05-13 23:54:35,2022-05-13 23:55:11,2022-05-14 00:02:40,2022-05-14 00:02:59,2022-05-14 00:02:59"
135754,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 12:58:26,2022-05-16 12:58:30,2022-05-16 12:58:33,2022-05-16 12:58:33,2022-05-16 12:59:05,2022-05-16 13:00:40,2022-05-16 13:00:57,2022-05-16 13:01:11,2022-05-16 13:01:15,2022-05-16 13:01:19"
135754,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:26:43,2022-05-16 18:26:50,2022-05-16 18:27:03"
135754,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 03:06:25,2022-05-19 03:06:29,2022-05-19 03:06:34"
135754,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 08:21:28,2022-05-19 08:21:32,2022-05-19 08:21:36,2022-05-19 08:22:46"
135754,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 18:39:58,2022-05-19 18:40:02,2022-05-19 18:40:06"
135754,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 19:46:54,2022-05-20 19:46:58,2022-05-20 19:47:02"
135754,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:21:03,2022-05-23 12:21:07,2022-05-23 12:21:10"
135754,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 20:25:07,2022-05-23 20:25:17,2022-05-23 20:25:21"
135754,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 12:26:38,2022-05-24 12:26:42,2022-05-24 12:26:46"
135754,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 14:20:52,2022-05-25 14:20:57,2022-05-25 14:21:01,2022-05-25 14:21:20,2022-05-25 14:21:20"
135754,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 23:24:24,2022-05-26 23:24:28,2022-05-26 23:24:32"
135754,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 17:13:10,2022-05-28 17:13:14,2022-05-28 17:13:18"
135754,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-31 11:19:25,2022-05-31 11:19:29,2022-05-31 11:19:32,2022-05-31 11:19:36,2022-05-31 11:20:25"
135754,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:26:10,2022-06-02 12:26:15,2022-06-02 12:26:26"
135754,2022-06-02,OpenApp,2022-06-02 15:54:08
135754,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:43:35,2022-06-03 09:43:39,2022-06-03 09:43:43"
135754,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 07:28:55,2022-06-07 07:29:00,2022-06-07 07:29:06"
135754,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 00:52:13,2022-06-09 00:52:18,2022-06-09 00:52:23"
135754,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-13 15:51:38,2022-06-13 15:51:42,2022-06-13 15:51:56,2022-06-13 15:52:47,2022-06-13 15:52:48,2022-06-13 15:53:57,2022-06-13 15:54:25,2022-06-13 15:57:13,2022-06-13 16:02:21,2022-06-13 16:02:29,2022-06-13 16:02:37,2022-06-13 16:02:43,2022-06-13 16:02:43,2022-06-13 16:02:47,2022-06-13 16:03:11,2022-06-13 16:03:16,2022-06-13 16:03:30,2022-06-13 16:03:34,2022-06-13 16:03:40"
135754,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 08:29:57,2022-06-15 08:30:01,2022-06-15 08:31:47"
135754,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:51:43,2022-06-16 12:51:47,2022-06-16 12:52:05"
135754,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 13:45:19,2022-06-16 13:45:23,2022-06-16 13:45:28"
135754,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 11:51:00,2022-06-25 11:51:04,2022-06-25 11:51:09,2022-06-25 11:51:10,2022-06-25 11:51:13"
135754,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 13:42:48,2022-06-27 13:42:51,2022-06-27 13:42:51"
135754,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-29 13:05:33,2022-06-29 13:05:37,2022-06-29 13:05:42,2022-06-29 13:06:01,2022-06-29 13:06:01,2022-06-29 13:06:25,2022-06-29 13:07:58,2022-06-29 13:08:03,2022-06-29 13:08:03,2022-06-29 13:08:06,2022-06-29 13:08:18,2022-06-29 13:08:24,2022-06-29 13:08:31"
135755,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 11:56:23,2022-03-14 11:56:35,2022-03-14 12:03:38"
135756,2022-03-14,"Login,GetCreditInfo,UseLoanManage","2022-03-14 16:03:06,2022-03-14 16:03:28,2022-03-14 16:03:29"
135756,2022-04-08,OpenApp,2022-04-08 18:40:09
135757,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 16:21:58,2022-04-12 16:23:32"
135757,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:48:45,2022-04-15 20:48:48,2022-04-15 20:49:19,2022-04-15 20:49:19,2022-04-15 20:50:30,2022-04-15 20:59:46"
135757,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 12:05:25,2022-04-18 12:05:33,2022-04-18 12:05:37,2022-04-18 12:05:44,2022-04-18 12:05:45,2022-04-18 12:06:40,2022-04-18 12:09:57,2022-04-18 12:18:19,2022-04-18 12:18:26,2022-04-18 12:18:29,2022-04-18 12:18:46,2022-04-18 12:18:46"
135759,2022-05-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 15:30:47,2022-05-19 15:30:47,2022-05-19 15:31:43,2022-05-19 15:36:21,2022-05-19 15:37:44,2022-05-19 15:37:45"
135759,2022-05-19,"CompleteIDCertification,SignUp","2022-05-19 16:10:36,2022-05-19 16:10:40"
135759,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-24 10:14:51,2022-05-24 10:14:51,2022-05-24 10:15:10,2022-05-24 10:17:43,2022-05-24 10:20:01,2022-05-24 10:20:14"
135761,2022-05-17,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:00:58,2022-05-17 17:01:07,2022-05-17 17:01:07,2022-05-17 17:01:36,2022-05-17 17:01:41,2022-05-17 17:01:41,2022-05-17 17:02:16,2022-05-17 17:08:10,2022-05-17 17:10:46,2022-05-17 17:11:11,2022-05-17 17:15:53"
135761,2022-05-17,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:40:59,2022-05-17 17:41:19,2022-05-17 17:41:23,2022-05-17 17:41:51,2022-05-17 17:43:44"
135761,2022-05-22,OpenApp,2022-05-22 14:16:19
135762,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 12:00:12,2022-05-17 12:00:14"
135762,2022-05-17,OpenApp,2022-05-17 15:19:47
135763,2022-04-21,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 13:45:59,2022-04-21 13:46:21,2022-04-21 13:46:22"
135763,2022-04-23,OpenApp,2022-04-23 00:11:26
135763,2022-04-23,OpenApp,2022-04-23 20:33:34
135763,2022-05-04,OpenApp,2022-05-04 21:06:15
135764,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:29:52,2022-03-02 10:29:59,2022-03-02 10:30:01,2022-03-02 10:30:01"
135764,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-03 10:22:27,2022-03-03 10:22:35,2022-03-03 10:22:35,2022-03-03 10:22:36,2022-03-03 10:22:58"
135764,2022-03-04,"OpenApp,Login","2022-03-04 14:23:04,2022-03-04 14:23:14"
135764,2022-03-04,"OpenApp,Login","2022-03-04 17:59:33,2022-03-04 17:59:40"
135764,2022-03-06,"OpenApp,OpenApp,Login","2022-03-06 15:39:07,2022-03-21 15:41:04,2022-03-21 15:41:10"
135764,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 09:30:07,2022-03-28 09:30:13,2022-03-28 09:30:13,2022-03-28 09:30:14"
135764,2022-03-28,"OpenApp,Login","2022-03-28 13:59:21,2022-03-28 13:59:27"
135764,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 09:29:37,2022-03-30 09:29:47,2022-03-30 09:29:47,2022-03-30 09:29:48"
135764,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-31 10:08:46,2022-03-31 10:08:52,2022-03-31 10:08:53,2022-03-31 10:08:53"
135764,2022-04-02,"OpenApp,Login","2022-04-02 15:40:16,2022-04-02 15:40:25"
135764,2022-04-04,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 11:18:49,2022-04-04 11:18:51,2022-04-04 11:18:56,2022-04-04 11:18:57,2022-04-04 11:18:58"
135764,2022-04-04,"OpenApp,Login","2022-04-04 14:38:56,2022-04-04 14:39:13"
135764,2022-04-09,OpenApp,2022-04-09 10:55:21
135764,2022-04-11,"OpenApp,Login","2022-04-11 13:10:20,2022-04-11 13:11:34"
135764,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 18:45:48,2022-04-11 18:46:01,2022-04-11 18:46:02"
135764,2022-04-12,"OpenApp,Login","2022-04-12 11:36:26,2022-04-12 11:36:33"
135764,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 15:50:03,2022-04-18 15:50:11,2022-04-18 15:50:30"
135764,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 18:38:17,2022-04-21 18:38:28,2022-04-21 18:38:30,2022-04-21 18:38:35,2022-04-21 18:38:42"
135764,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 14:49:42,2022-04-22 14:49:51,2022-04-22 14:50:52"
135764,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 21:50:24,2022-04-22 21:50:32,2022-04-22 21:50:33,2022-04-22 21:50:33"
135764,2022-04-25,"OpenApp,Login","2022-04-25 14:28:27,2022-04-25 14:28:35"
135764,2022-04-26,"OpenApp,Login","2022-04-26 21:23:28,2022-04-26 21:23:36"
135764,2022-04-27,"OpenApp,Login","2022-04-27 19:45:21,2022-04-27 19:45:28"
135764,2022-05-01,"OpenApp,Login","2022-05-01 22:55:50,2022-05-01 22:55:59"
135764,2022-05-02,"OpenApp,Login","2022-05-02 14:57:44,2022-05-02 14:57:52"
135764,2022-05-03,"OpenApp,Login","2022-05-03 14:56:20,2022-05-03 14:56:31"
135764,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 19:33:15,2022-05-09 19:33:23,2022-05-09 19:33:47,2022-05-09 19:33:47,2022-05-09 19:36:11,2022-05-09 19:38:53"
135764,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 01:52:32,2022-05-14 01:52:40,2022-05-14 01:53:50"
135764,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 23:16:48,2022-05-21 23:16:56,2022-05-21 23:23:46"
135764,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:55:34,2022-05-26 11:55:45,2022-05-26 11:57:46"
135764,2022-05-27,"OpenApp,Login","2022-05-27 15:43:30,2022-05-27 15:43:39"
135764,2022-05-31,"OpenApp,Login","2022-05-31 17:35:14,2022-05-31 17:44:10"
135764,2022-06-01,"OpenApp,Login","2022-06-01 23:47:40,2022-06-01 23:47:49"
135764,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:16:25,2022-06-03 19:16:36,2022-06-03 19:16:36"
135764,2022-06-27,"OpenApp,Login","2022-06-27 17:20:06,2022-06-27 17:20:14"
135765,2022-06-17,"UseLoanManage,Login,GetCreditInfo","2022-06-17 13:43:58,2022-06-17 13:43:58,2022-06-17 13:44:00"
135769,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 20:17:42,2022-03-04 20:17:50,2022-03-04 20:17:51,2022-03-04 20:17:53,2022-03-04 20:17:56,2022-03-04 20:18:00"
135769,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-03-16 14:19:11,2022-03-16 14:19:17,2022-03-16 14:19:19,2022-03-16 14:19:19,2022-03-16 14:19:43,2022-03-16 14:19:47"
135769,2022-03-27,OpenApp,2022-03-27 08:00:16
