user_id,date,events,timestamp
744842,2022-03-10,"OpenApp,Login","2022-03-10 19:23:36,2022-03-10 19:23:42"
744842,2022-03-10,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 23:44:21,2022-03-10 23:44:29,2022-03-10 23:44:41,2022-03-10 23:44:53,2022-03-10 23:44:53,2022-03-10 23:44:56,2022-03-10 23:45:29,2022-03-10 23:47:13"
744842,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:22:09,2022-03-11 09:22:16,2022-03-11 09:22:49,2022-03-11 09:22:49,2022-03-11 09:23:23,2022-03-11 09:25:15"
744842,2022-03-11,OpenApp,2022-03-11 10:02:14
744842,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 10:34:32,2022-03-11 10:34:39,2022-03-11 10:34:43,2022-03-11 10:34:43"
744842,2022-03-11,"OpenApp,Login,OpenApp","2022-03-11 13:30:19,2022-03-11 13:30:31,2022-03-11 13:43:41"
744842,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:34:04,2022-03-11 16:34:17,2022-03-11 16:34:23,2022-03-11 16:34:33,2022-03-11 16:34:33,2022-03-11 16:34:46,2022-03-11 16:34:49,2022-03-11 16:34:49,2022-03-11 16:34:51,2022-03-11 16:35:19,2022-03-11 16:37:56,2022-03-11 16:38:05,2022-03-11 16:38:05,2022-03-11 16:38:07,2022-03-11 16:38:37,2022-03-11 16:40:50,2022-03-11 16:41:05,2022-03-11 16:41:41,2022-03-11 16:44:16"
744842,2022-03-11,"OpenApp,Login","2022-03-11 18:57:25,2022-03-11 18:57:32"
744842,2022-03-11,"UseLoanManage,GetCreditInfo","2022-03-11 19:18:41,2022-03-11 19:18:41"
744842,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 10:50:16,2022-03-12 10:50:28,2022-03-12 10:50:28"
744842,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:37:46,2022-03-12 15:37:52,2022-03-12 15:37:57,2022-03-12 15:37:58,2022-03-12 15:39:03,2022-03-12 15:39:03,2022-03-12 15:39:30,2022-03-12 15:41:52"
744842,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-12 20:28:31,2022-03-12 20:29:00,2022-03-12 20:29:06,2022-03-12 20:29:11,2022-03-12 20:29:11,2022-03-12 20:29:14"
744842,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:19:18,2022-03-13 12:19:52,2022-03-13 12:19:55,2022-03-13 12:19:56,2022-03-13 12:20:04,2022-03-13 12:20:04,2022-03-13 12:20:25,2022-03-13 12:22:45"
744842,2022-03-13,OpenApp,2022-03-13 18:14:05
744842,2022-03-13,OpenApp,2022-03-13 21:33:39
744842,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-14 09:39:31,2022-03-14 09:39:43,2022-03-14 09:39:47,2022-03-14 09:39:47,2022-03-14 09:40:11,2022-03-14 09:42:46,2022-03-14 09:43:05"
744842,2022-03-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:05:43,2022-03-14 10:05:49,2022-03-14 10:19:29,2022-03-14 10:19:38,2022-03-14 10:19:44,2022-03-14 10:19:44,2022-03-14 10:19:46,2022-03-14 10:19:53,2022-03-14 10:19:53,2022-03-14 10:19:54,2022-03-14 10:20:29,2022-03-14 10:22:57"
744842,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 15:25:24,2022-03-14 15:25:39,2022-03-14 15:25:41,2022-03-14 15:25:42,2022-03-14 15:25:43,2022-03-14 15:26:26,2022-03-14 15:28:46,2022-03-14 15:29:12,2022-03-14 15:29:12,2022-03-14 15:29:16"
744842,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 15:52:50,2022-03-14 15:53:01,2022-03-14 15:53:04,2022-03-14 15:53:04,2022-03-14 15:53:07,2022-03-14 15:53:37"
744842,2022-03-14,EndLoanApply,2022-03-14 16:16:33
744842,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:16:31,2022-03-15 09:16:38,2022-03-15 09:16:41,2022-03-15 09:16:41,2022-03-15 09:17:06,2022-03-15 09:19:33"
744842,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-15 10:00:16,2022-03-15 10:00:23,2022-03-15 10:00:26,2022-03-15 10:00:26,2022-03-15 10:00:28,2022-03-15 10:00:51,2022-03-15 10:03:03,2022-03-15 10:03:09,2022-03-15 10:03:16,2022-03-15 10:03:16,2022-03-15 10:03:23"
744842,2022-03-15,OpenApp,2022-03-15 12:12:48
744842,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:24:50,2022-03-16 10:24:59,2022-03-16 10:25:03,2022-03-16 10:25:03,2022-03-16 10:25:33,2022-03-16 10:28:20"
744842,2022-03-16,OpenApp,2022-03-16 17:16:50
744842,2022-03-17,OpenApp,2022-03-17 10:27:44
744842,2022-03-21,OpenApp,2022-03-21 13:36:48
744842,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:28:22,2022-03-24 15:28:30,2022-03-24 15:33:28,2022-03-24 15:33:28,2022-03-24 15:33:54,2022-03-24 15:36:27"
744842,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:52:47,2022-04-11 16:52:54,2022-04-11 16:52:54"
744842,2022-05-13,"OpenApp,Login","2022-05-13 16:51:15,2022-05-13 16:51:25"
744842,2022-05-16,"OpenApp,Login","2022-05-16 11:54:45,2022-05-16 11:55:02"
744842,2022-05-16,OpenApp,2022-05-16 21:28:27
744842,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 13:29:54,2022-05-18 13:30:02,2022-05-18 13:30:09,2022-05-18 13:30:15,2022-05-18 13:30:36,2022-05-18 13:30:36,2022-05-18 13:31:11"
744842,2022-05-18,"StartLoanApply,EndLoanApply","2022-05-18 13:56:13,2022-05-18 13:56:14"
744842,2022-05-18,OpenApp,2022-05-18 14:52:21
744842,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 20:38:38,2022-05-27 20:38:48,2022-05-27 20:38:54,2022-05-27 20:38:54,2022-05-27 20:39:29,2022-05-27 20:41:50,2022-05-27 20:41:56,2022-05-27 20:41:56,2022-05-27 20:42:01,2022-05-27 20:42:09,2022-05-27 20:42:18,2022-05-27 20:43:00,2022-05-27 20:43:00,2022-05-27 20:47:09"
744842,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 16:28:43,2022-06-03 16:28:53,2022-06-03 16:28:54,2022-06-03 16:29:25,2022-06-03 16:32:09,2022-06-03 16:32:10,2022-06-03 16:32:15,2022-06-03 16:32:28,2022-06-03 16:32:32,2022-06-03 16:32:32,2022-06-03 16:32:33"
744842,2022-06-03,OpenApp,2022-06-03 16:49:57
744843,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:39:01,2022-03-21 12:39:12,2022-03-21 12:39:20,2022-03-21 12:39:20,2022-03-21 12:39:46,2022-03-21 12:45:30"
744843,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 07:09:56,2022-03-28 07:10:05,2022-03-28 07:10:05,2022-03-28 07:10:06"
744843,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 21:17:09,2022-03-28 21:17:15,2022-03-28 21:17:16,2022-03-28 21:17:17,2022-03-28 21:18:25"
744843,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:16:48,2022-03-31 12:16:57,2022-03-31 12:16:58,2022-03-31 12:16:58"
744843,2022-04-05,OpenApp,2022-04-05 21:00:25
744843,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 12:44:46,2022-04-08 12:44:54,2022-04-08 12:45:41,2022-04-08 12:45:41,2022-04-08 12:46:06,2022-04-08 12:47:17,2022-04-08 12:48:43,2022-04-08 12:48:44,2022-04-08 12:49:52,2022-04-08 12:53:12,2022-04-08 12:53:19,2022-04-08 12:53:31,2022-04-08 12:53:31"
744843,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-09 09:21:03,2022-04-09 09:21:11,2022-04-09 09:21:16,2022-04-09 09:21:16,2022-04-09 09:21:55,2022-04-09 09:23:29,2022-04-09 09:24:51,2022-04-09 09:27:20,2022-04-09 09:28:06,2022-04-09 09:28:06"
744843,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 08:55:24,2022-04-10 08:55:41,2022-04-10 08:55:59,2022-04-10 08:56:15,2022-04-10 08:56:15,2022-04-10 08:56:49,2022-04-10 08:57:29,2022-04-10 08:57:29,2022-04-10 08:57:55,2022-04-10 08:57:55"
744843,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-10 10:14:08,2022-04-10 10:14:15,2022-04-10 10:14:20,2022-04-10 10:14:21,2022-04-10 10:15:48,2022-04-10 10:15:48"
744843,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:33:16,2022-04-11 10:33:24,2022-04-11 10:33:28,2022-04-11 10:33:28,2022-04-11 10:33:51,2022-04-11 10:35:53"
744843,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:51:01,2022-04-11 12:52:54,2022-04-11 12:54:05,2022-04-11 12:54:11,2022-04-11 12:54:11"
744843,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-11 15:29:02,2022-04-11 15:29:08,2022-04-11 15:29:14,2022-04-11 15:29:14,2022-04-11 15:29:43"
744843,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:40:52,2022-04-11 16:41:01,2022-04-11 16:41:14,2022-04-11 16:41:14"
744843,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:22:53,2022-04-11 17:23:04,2022-04-11 17:23:12,2022-04-11 17:23:12"
744843,2022-04-11,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:41:32,2022-04-11 17:41:32,2022-04-11 17:48:03,2022-04-11 17:48:17,2022-04-11 17:48:26,2022-04-11 17:48:26"
744843,2022-05-15,OpenApp,2022-05-15 15:28:58
744843,2022-05-16,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-16 12:34:25,2022-05-16 12:34:34,2022-05-28 12:45:15,2022-05-28 12:45:24,2022-05-28 12:45:29"
744843,2022-06-19,OpenApp,2022-06-19 01:09:41
744846,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 11:10:09,2022-05-13 11:10:23,2022-05-13 11:11:07"
744846,2022-05-13,"Login,UseLoanManage,GetCreditInfo","2022-05-13 18:02:56,2022-05-13 18:03:09,2022-05-13 18:03:23"
744846,2022-05-13,"OpenApp,OpenApp,Login","2022-05-13 21:58:35,2022-05-13 21:59:05,2022-05-13 21:59:22"
744846,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-19 23:52:28,2022-05-19 23:52:37,2022-05-19 23:54:21,2022-05-19 23:54:24,2022-05-19 23:56:55,2022-05-20 00:07:29,2022-05-20 00:07:38"
744846,2022-06-08,OpenApp,2022-06-08 21:39:23
744846,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 18:17:47,2022-06-10 18:17:57,2022-06-10 18:18:20,2022-06-10 18:18:43,2022-06-10 18:19:15,2022-06-10 18:19:26,2022-06-10 18:19:27,2022-06-10 18:24:29,2022-06-10 18:25:43,2022-06-10 18:32:12,2022-06-10 18:32:13"
744846,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 13:31:03,2022-06-12 13:31:12,2022-06-12 13:31:29"
744846,2022-06-13,"OpenApp,Login","2022-06-13 12:53:38,2022-06-13 12:53:50"
744846,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 11:23:55,2022-06-14 11:24:02,2022-06-14 11:25:15,2022-06-14 11:25:37,2022-06-14 11:25:37"
744846,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 23:12:45,2022-06-14 23:12:55,2022-06-14 23:13:06,2022-06-14 23:13:07"
744846,2022-06-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-17 20:05:51,2022-06-17 20:05:57,2022-06-17 20:06:25,2022-06-17 20:06:33,2022-06-17 20:06:44,2022-06-17 20:15:51"
744846,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 16:15:09,2022-06-21 16:15:19,2022-06-21 16:15:32"
744846,2022-06-26,OpenApp,2022-06-26 12:58:22
744846,2022-06-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-26 14:36:09,2022-06-26 14:36:28,2022-06-26 14:36:28,2022-06-26 14:37:10,2022-06-26 14:39:16,2022-06-26 14:41:02,2022-06-26 14:41:07,2022-06-26 14:41:09,2022-06-26 14:41:15,2022-06-26 14:41:30,2022-06-26 14:41:37,2022-06-26 14:41:42"
744846,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 00:08:52,2022-06-28 00:09:00,2022-06-28 00:09:18,2022-06-28 00:09:19,2022-06-28 00:09:39,2022-06-28 00:09:47,2022-06-28 00:09:56,2022-06-28 00:10:09,2022-06-28 00:10:09"
744847,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:04:49,2022-04-15 16:04:49,2022-04-15 16:05:14,2022-04-15 16:09:26"
744847,2022-04-15,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:26:24,2022-04-15 16:26:37,2022-04-15 16:26:39,2022-04-15 16:27:03,2022-04-15 16:32:20"
744847,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-16 00:25:45,2022-04-16 00:25:53,2022-04-16 00:25:53,2022-04-16 00:26:03,2022-04-16 00:26:03,2022-04-16 00:26:29,2022-04-16 00:29:36,2022-04-16 00:31:34,2022-04-16 00:31:35"
744847,2022-04-16,OpenApp,2022-04-16 10:29:50
744847,2022-04-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 10:50:10,2022-04-16 10:50:32,2022-04-16 10:54:55,2022-04-18 11:06:19,2022-04-18 11:06:21,2022-04-18 11:06:21"
744847,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-18 16:34:35,2022-04-18 16:34:48,2022-04-18 16:34:48,2022-04-18 16:35:06,2022-04-18 16:35:47,2022-04-18 16:35:47,2022-04-18 16:36:02,2022-04-18 16:36:02,2022-04-18 16:36:28"
744847,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:15:33,2022-04-18 19:15:41,2022-04-18 19:15:42,2022-04-18 19:15:45,2022-04-18 19:16:05,2022-04-18 19:19:40"
744847,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:28:06,2022-04-19 16:28:13,2022-04-19 16:28:13,2022-04-19 16:28:29,2022-04-19 16:31:47"
744847,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 11:06:26,2022-04-22 11:06:27"
744847,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 22:57:52,2022-04-22 22:57:54,2022-04-22 22:57:54"
744847,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 11:07:33,2022-04-26 11:07:36,2022-04-26 11:07:37"
744847,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 22:18:46,2022-04-28 22:19:04,2022-04-28 22:19:05"
744847,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 09:20:09,2022-05-06 09:20:26,2022-05-06 09:20:27"
744847,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,CompleteIDCertification,EndLoanApply","2022-06-23 13:08:44,2022-06-23 13:08:57,2022-06-23 13:08:58,2022-06-23 13:09:31,2022-06-23 13:09:31,2022-06-23 13:10:15,2022-06-23 13:10:23,2022-06-23 13:10:43,2022-06-23 13:13:22"
744847,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 13:42:40,2022-06-27 13:42:41,2022-06-27 13:42:42"
744847,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:07:06,2022-06-29 11:07:17,2022-06-29 11:07:17,2022-06-29 11:08:09,2022-06-29 11:10:03"
744848,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 14:48:15,2022-03-04 14:48:26,2022-03-04 14:48:27,2022-03-04 14:48:46,2022-03-04 14:50:32,2022-03-04 14:50:47,2022-03-04 14:50:47,2022-03-04 14:50:49,2022-03-04 14:50:50,2022-03-04 14:50:50,2022-03-04 14:50:54,2022-03-04 14:50:54,2022-03-04 14:50:54,2022-03-04 14:50:55,2022-03-04 14:50:59"
744848,2022-03-10,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 19:21:52,2022-03-10 19:30:03,2022-03-10 19:30:07,2022-03-10 19:30:13,2022-03-10 19:30:22"
744848,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 16:07:32,2022-03-22 16:07:47"
744848,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:49:16,2022-04-08 16:49:31,2022-04-08 16:49:32,2022-04-08 16:49:54,2022-04-08 16:51:50"
744849,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:39:44,2022-04-18 07:39:44,2022-04-18 07:40:06,2022-04-18 07:43:16"
744849,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 15:10:37,2022-04-27 15:10:45,2022-04-27 15:10:45,2022-04-27 15:11:08"
744849,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:25:31,2022-04-27 16:25:32,2022-04-27 16:30:59,2022-04-27 16:33:34"
744849,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-08 21:51:23,2022-05-08 21:56:17,2022-05-08 21:56:17"
744849,2022-06-06,OpenApp,2022-06-06 17:38:21
744850,2022-05-03,OpenApp,2022-05-03 21:44:44
744850,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-09 08:07:00,2022-06-09 08:07:28,2022-06-09 08:07:29,2022-06-09 08:09:13,2022-06-09 08:09:13"
744850,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 07:04:49,2022-06-17 07:05:14,2022-06-17 07:05:26,2022-06-17 07:05:26"
744851,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:52:03,2022-05-13 10:52:06,2022-05-13 10:52:06,2022-05-13 10:52:33,2022-05-13 10:54:41"
744852,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 15:28:40,2022-03-23 15:28:45,2022-03-23 15:28:54,2022-03-23 15:28:55,2022-03-23 15:29:54,2022-03-23 15:29:54,2022-03-23 15:31:47,2022-03-23 15:38:30,2022-03-23 15:51:49,2022-03-23 16:01:35,2022-03-23 16:01:35"
744852,2022-03-23,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 17:01:50,2022-03-23 17:02:04,2022-03-23 17:02:04"
744852,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 14:26:40,2022-03-25 14:26:46,2022-03-25 14:26:46,2022-03-25 14:26:47,2022-03-25 14:28:10"
744852,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:55:13,2022-03-30 11:55:18,2022-03-30 11:55:19,2022-03-30 11:55:20"
744852,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 17:04:15,2022-04-21 17:04:39,2022-04-21 17:04:40,2022-04-21 17:04:54"
744852,2022-06-20,OpenApp,2022-06-20 15:32:31
744853,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 20:39:54,2022-03-14 20:40:18,2022-03-14 20:40:32,2022-03-14 20:40:33"
744853,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 06:15:29,2022-04-07 06:15:37,2022-04-07 06:15:49,2022-04-07 06:15:49"
744853,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 11:11:46,2022-04-20 11:11:51,2022-04-20 11:11:52,2022-04-20 11:11:53,2022-04-20 11:12:33,2022-04-20 11:13:57"
744853,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 19:07:16,2022-04-20 19:07:26,2022-04-20 19:07:26,2022-04-20 19:07:43,2022-04-20 19:08:20,2022-04-20 19:08:20"
744853,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:56:29,2022-04-24 19:56:33,2022-04-24 19:56:35,2022-04-24 19:56:46,2022-04-24 19:56:46,2022-04-24 19:57:10,2022-04-24 19:58:20"
744853,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:30:26,2022-04-25 09:30:32,2022-04-25 09:30:40,2022-04-25 09:31:07,2022-04-25 09:31:07,2022-04-25 09:31:31,2022-04-25 09:33:16"
744853,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 14:25:44,2022-04-25 14:25:55,2022-04-25 14:26:05"
744853,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:50:35,2022-04-26 02:50:41,2022-04-26 02:50:47,2022-04-26 02:52:15,2022-04-26 02:52:15,2022-04-26 02:52:50,2022-04-26 02:53:58"
744853,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 13:18:05,2022-04-26 13:18:15,2022-04-26 13:18:28"
744853,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:37:44,2022-05-04 13:37:44,2022-05-04 13:37:59,2022-05-04 13:40:56"
744853,2022-05-13,GetCreditInfo,2022-05-13 19:38:37
744853,2022-05-24,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 16:55:31,2022-05-24 16:55:32,2022-05-24 16:56:43,2022-05-24 16:58:27,2022-05-24 16:58:33"
744853,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-28 02:51:24,2022-05-28 02:51:29,2022-05-28 02:55:01,2022-05-28 02:56:43,2022-05-28 02:56:44,2022-05-28 02:57:03,2022-05-28 02:59:28,2022-05-28 02:59:41"
744853,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:01:49,2022-06-11 09:01:53,2022-06-11 09:01:54,2022-06-11 09:02:23,2022-06-11 09:03:24"
744853,2022-06-30,OpenApp,2022-06-30 21:38:59
744855,2022-03-28,GetCreditInfo,2022-03-28 18:07:51
744858,2022-04-15,GetCreditInfo,2022-04-15 02:35:20
744860,2022-06-28,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 08:56:38,2022-06-28 08:58:35,2022-06-28 09:00:58"
