user_id,date,events,timestamp
256917,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:00:19,2022-06-20 17:00:28,2022-06-20 17:00:33,2022-06-20 17:00:35,2022-06-20 17:00:54,2022-06-20 17:00:54,2022-06-20 17:01:00,2022-06-20 17:01:18,2022-06-20 17:03:56"
256918,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 09:25:58,2022-03-01 09:26:12,2022-03-01 09:26:17,2022-03-01 09:26:17,2022-03-01 09:26:56,2022-03-01 09:26:57,2022-03-01 09:27:36,2022-03-01 09:27:57,2022-03-01 09:27:58,2022-03-01 09:28:41"
256918,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-01 15:11:54,2022-03-01 15:12:00,2022-03-01 15:12:02,2022-03-01 15:12:02,2022-03-01 15:12:19,2022-03-01 15:12:23,2022-03-01 15:12:45,2022-03-01 15:12:46,2022-03-01 15:13:31,2022-03-01 15:15:40,2022-03-01 15:15:41,2022-03-01 15:15:49,2022-03-01 15:17:23"
256918,2022-03-14,OpenApp,2022-03-14 11:39:37
256918,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-18 13:46:39,2022-03-18 13:46:54,2022-03-18 13:47:01,2022-03-18 13:47:02,2022-03-18 13:47:33,2022-03-18 13:47:40,2022-03-18 13:47:49,2022-03-18 13:48:12,2022-03-18 13:48:18,2022-03-18 13:48:26,2022-03-18 13:48:26,2022-03-18 13:49:21,2022-03-18 13:52:34,2022-03-18 13:54:11,2022-03-18 13:54:18,2022-03-18 13:54:21,2022-03-18 13:54:21,2022-03-18 14:00:52,2022-03-18 14:01:02,2022-03-18 14:01:05,2022-03-18 14:01:05,2022-03-18 14:01:12,2022-03-18 14:02:15,2022-03-18 14:04:04,2022-03-18 14:04:05,2022-03-18 14:04:18"
256918,2022-03-25,OpenApp,2022-03-25 08:17:30
256918,2022-04-02,OpenApp,2022-04-02 21:03:27
256918,2022-04-14,OpenApp,2022-04-14 22:58:49
256918,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 04:56:28,2022-04-18 04:56:43,2022-04-18 04:56:45,2022-04-18 04:56:47"
256918,2022-05-15,OpenApp,2022-05-15 17:52:10
256918,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 14:17:07,2022-06-20 14:17:23,2022-06-20 14:17:33,2022-06-20 14:17:34,2022-06-20 14:18:11,2022-06-20 14:18:27,2022-06-20 14:18:41,2022-06-20 14:18:48,2022-06-20 14:19:09,2022-06-20 14:19:38"
256918,2022-06-24,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 14:05:41,2022-06-24 14:06:13,2022-06-24 14:07:14,2022-06-24 14:07:22,2022-06-24 14:07:34,2022-06-24 14:07:34,2022-06-24 14:07:35,2022-06-24 14:13:09,2022-06-24 14:13:20,2022-06-24 14:13:21"
256918,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:53:05,2022-06-27 13:53:14,2022-06-27 13:53:16,2022-06-27 13:53:29,2022-06-27 13:53:30"
256918,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 15:18:14,2022-06-27 15:18:23,2022-06-27 15:18:25,2022-06-27 15:18:41,2022-06-27 15:18:42,2022-06-27 15:19:44,2022-06-27 15:19:46,2022-06-27 15:27:48,2022-06-27 15:27:55,2022-06-27 15:27:57,2022-06-27 15:28:01"
256920,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 13:09:38,2022-04-17 13:14:15"
256920,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-25 13:50:15,2022-04-25 13:50:15,2022-04-25 13:50:26,2022-04-25 13:50:27,2022-04-25 13:51:30,2022-04-25 13:52:18"
256921,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 17:17:52,2022-06-24 17:17:55,2022-06-24 17:17:56,2022-06-24 17:19:04"
256922,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 14:44:15,2022-03-16 14:44:21,2022-03-16 14:44:30,2022-03-16 14:44:30,2022-03-16 14:44:50,2022-03-16 14:47:43,2022-03-16 14:48:21,2022-03-16 14:48:21"
256922,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-02 12:12:35,2022-04-02 12:12:43,2022-04-02 12:14:47,2022-04-02 12:14:48,2022-04-02 12:14:52,2022-04-02 12:14:52,2022-04-02 12:15:24,2022-04-02 12:16:42,2022-04-02 12:24:02,2022-04-02 12:24:09,2022-04-02 12:24:15,2022-04-02 12:24:15,2022-04-02 12:24:29,2022-04-02 12:24:29,2022-04-02 12:25:43,2022-04-02 12:25:57,2022-04-02 12:25:57"
256922,2022-04-15,OpenApp,2022-04-15 13:06:03
256922,2022-04-24,OpenApp,2022-04-24 14:52:00
256922,2022-04-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 16:05:26,2022-04-24 16:05:28,2022-04-24 16:05:37,2022-04-24 16:05:37,2022-04-24 16:05:55,2022-04-24 16:05:55,2022-04-24 16:06:27,2022-04-24 16:07:29,2022-04-24 16:07:29,2022-04-24 16:07:39,2022-04-24 16:07:53,2022-04-24 16:10:00"
256922,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 20:17:15,2022-05-02 20:17:25,2022-05-02 20:17:25,2022-05-02 20:17:46,2022-05-02 20:17:47,2022-05-02 20:17:55"
256922,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-01 23:56:42,2022-06-01 23:56:59,2022-06-01 23:57:08,2022-06-01 23:57:08,2022-06-01 23:57:16"
256922,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:36:55,2022-06-02 00:37:04,2022-06-02 00:37:10,2022-06-02 00:37:10,2022-06-02 00:37:31,2022-06-02 00:39:29"
256922,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-12 23:59:07,2022-06-12 23:59:15,2022-06-12 23:59:24,2022-06-12 23:59:24"
256922,2022-06-13,OpenApp,2022-06-13 06:16:17
256922,2022-06-23,OpenApp,2022-06-23 22:45:18
256924,2022-04-23,OpenApp,2022-04-23 09:56:56
256924,2022-05-03,OpenApp,2022-05-03 02:22:56
256925,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:29:39,2022-06-02 18:29:39,2022-06-02 18:30:29,2022-06-02 18:34:46,2022-06-02 18:34:55,2022-06-02 18:34:57,2022-06-02 18:35:00,2022-06-02 18:35:13,2022-06-02 18:36:03,2022-06-02 18:36:06,2022-06-02 18:36:08,2022-06-02 18:36:21,2022-06-02 18:36:22,2022-06-02 18:36:51,2022-06-02 18:37:09,2022-06-02 18:37:49"
256925,2022-06-28,OpenApp,2022-06-28 11:29:03
256926,2022-05-26,GetCreditInfo,2022-05-26 16:48:51
256926,2022-05-27,"Login,UseLoanManage","2022-05-27 11:13:04,2022-05-27 11:13:31"
256927,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 09:53:13,2022-03-07 09:53:18,2022-03-07 09:53:24,2022-03-07 09:53:24,2022-03-07 09:54:12,2022-03-07 09:54:41,2022-03-07 09:54:41"
256927,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 13:23:38,2022-04-18 13:23:43,2022-04-18 13:23:52,2022-04-18 13:23:52,2022-04-18 13:24:16,2022-04-18 13:24:54,2022-04-18 13:25:14,2022-04-18 13:25:26,2022-04-18 13:25:48,2022-04-18 13:27:51"
256927,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-25 10:56:08,2022-04-25 10:56:12,2022-04-25 10:56:20,2022-04-25 10:56:20,2022-04-25 10:56:59,2022-04-25 10:57:00"
256927,2022-05-02,"OpenApp,OpenApp,OpenApp","2022-05-02 10:51:08,2022-05-02 11:04:25,2022-05-02 11:06:29"
256927,2022-05-02,"OpenApp,OpenApp","2022-05-02 12:04:28,2022-05-02 12:05:38"
256927,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:31:20,2022-05-02 12:36:26,2022-05-02 12:36:31,2022-05-02 12:36:36,2022-05-02 12:36:36,2022-05-02 12:37:00,2022-05-02 12:39:02"
256927,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:06:32,2022-05-02 16:06:37,2022-05-02 16:06:51,2022-05-02 16:06:51"
256927,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 19:35:30,2022-06-20 19:35:35,2022-06-20 19:35:38,2022-06-20 19:35:38,2022-06-20 19:35:49"
256928,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:20:55,2022-04-20 13:20:55,2022-04-20 13:21:13,2022-04-20 13:21:13,2022-04-20 13:21:31,2022-04-20 13:24:54"
256928,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 14:38:14,2022-04-20 14:38:30,2022-04-20 14:38:31"
256928,2022-04-20,"OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-20 18:12:42,2022-04-20 18:12:44,2022-04-20 18:19:47,2022-04-20 18:19:53,2022-04-20 18:19:53"
256928,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 20:40:02,2022-04-20 20:40:05,2022-04-20 20:40:06"
256928,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 21:34:32,2022-04-20 21:34:42,2022-04-20 21:34:43"
256929,2022-03-06,OpenApp,2022-03-06 18:50:46
256930,2022-03-10,OpenApp,2022-03-10 04:10:17
256931,2022-03-16,OpenApp,2022-03-16 17:20:26
256931,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 15:29:59,2022-04-12 15:30:04,2022-04-12 15:30:13,2022-04-12 15:30:14,2022-04-12 15:30:28"
256931,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:45:32,2022-04-21 15:45:37,2022-04-21 15:45:53"
256931,2022-04-22,"OpenApp,Login","2022-04-22 15:45:08,2022-04-22 15:45:14"
256931,2022-05-09,OpenApp,2022-05-09 02:22:54
256931,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-16 15:35:43,2022-05-16 15:36:12,2022-05-16 15:36:17,2022-05-16 15:36:28,2022-05-31 15:51:24,2022-05-31 15:51:29,2022-05-31 15:51:59"
256934,2022-04-05,GetCreditInfo,2022-04-05 16:12:55
256934,2022-05-25,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-25 15:40:51,2022-05-25 15:40:52,2022-05-25 15:41:24,2022-05-25 15:41:38,2022-05-25 15:41:38,2022-05-25 15:41:57,2022-05-25 15:43:02"
256935,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-07 12:17:01,2022-03-07 12:17:16,2022-03-07 12:17:22,2022-03-07 12:17:26,2022-03-07 12:17:26,2022-03-07 12:18:27,2022-03-07 12:18:28,2022-03-07 12:18:55,2022-03-07 12:21:03,2022-03-07 12:35:02,2022-03-07 12:35:08,2022-03-07 12:35:12"
256935,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:23:13,2022-03-24 13:23:20,2022-03-24 13:23:23,2022-03-24 13:23:24,2022-03-24 13:27:53,2022-03-24 13:27:53,2022-03-24 13:28:12,2022-03-24 13:29:57"
256935,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-15 15:43:58,2022-04-15 15:44:09,2022-04-15 15:44:15,2022-04-15 15:44:16,2022-04-15 15:44:57,2022-04-15 15:45:26,2022-04-15 15:48:35,2022-04-15 15:50:21"
256935,2022-05-10,OpenApp,2022-05-10 20:25:45
256935,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:42:38,2022-05-10 20:42:44,2022-05-10 20:43:08,2022-05-10 20:49:52,2022-05-10 20:50:01,2022-05-10 20:50:07,2022-05-10 20:50:09,2022-05-10 20:50:17,2022-05-10 20:50:18,2022-05-10 20:50:40,2022-05-10 20:50:46,2022-05-10 20:51:26,2022-05-10 20:53:42"
256935,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 20:24:37,2022-05-20 20:24:49,2022-05-20 20:24:52,2022-05-20 20:24:54"
256935,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 18:28:48,2022-05-23 18:28:54,2022-05-23 18:28:58,2022-05-23 18:28:59,2022-05-23 18:29:23,2022-05-23 18:29:24,2022-05-23 18:29:51,2022-05-23 18:32:20,2022-05-23 18:36:27,2022-05-23 18:37:16,2022-05-23 18:37:16,2022-05-23 18:38:32,2022-05-23 18:38:49"
256935,2022-05-23,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 19:03:09,2022-05-23 19:03:12,2022-05-23 19:04:37"
256935,2022-05-24,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 12:46:55,2022-05-24 12:46:57,2022-05-24 12:47:01,2022-05-24 12:47:08,2022-05-24 12:47:17"
256935,2022-05-24,"UseLoanManage,GetCreditInfo","2022-05-24 14:10:46,2022-05-24 14:10:52"
256935,2022-05-27,"UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 15:54:02,2022-05-27 15:54:07,2022-05-27 15:54:09,2022-05-27 15:54:15,2022-05-27 15:54:22,2022-05-27 15:55:04,2022-05-27 15:55:04,2022-05-27 15:55:06,2022-05-27 15:55:08,2022-05-27 15:55:34,2022-05-27 15:57:32"
256935,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-30 08:47:01,2022-05-30 08:47:06,2022-05-30 08:47:09,2022-05-30 08:47:09,2022-05-30 08:48:21,2022-05-30 08:48:43"
256937,2022-05-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 21:59:53,2022-05-09 22:00:06,2022-05-09 22:00:08,2022-05-09 22:01:59,2022-05-09 22:02:33,2022-05-09 22:02:33,2022-05-09 22:02:57,2022-05-09 22:07:07,2022-05-09 22:08:07"
256939,2022-05-01,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 08:49:56,2022-05-01 08:50:00,2022-05-01 08:50:02,2022-05-01 08:50:12,2022-05-01 08:50:34,2022-05-01 08:52:25,2022-05-01 08:59:49"
256939,2022-05-01,"EndLoanApply,EndLoanApply","2022-05-01 09:47:12,2022-05-01 09:49:08"
256939,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 11:30:22,2022-05-01 11:30:27,2022-05-01 11:30:37,2022-05-01 11:30:37"
256939,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-01 17:18:38,2022-05-01 17:18:44,2022-05-01 17:18:46,2022-05-01 17:18:46,2022-05-01 17:24:40,2022-05-01 17:24:42,2022-05-01 17:25:45,2022-05-01 17:25:45"
256939,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 11:53:44,2022-05-11 11:53:50,2022-05-11 11:53:53,2022-05-11 11:53:55,2022-05-11 11:54:00,2022-05-11 11:54:19,2022-05-11 11:54:19,2022-05-11 11:54:27,2022-05-11 11:54:51,2022-05-11 11:56:06"
256939,2022-05-11,"StartLoanApply,EndLoanApply","2022-05-11 12:20:48,2022-05-11 12:20:48"
256939,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-11 12:55:29,2022-05-11 12:55:36,2022-05-11 12:55:57,2022-05-11 12:55:58,2022-05-11 12:56:12"
256939,2022-05-31,OpenApp,2022-05-31 18:32:22
256939,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 10:51:25,2022-06-07 10:51:30,2022-06-07 10:51:35,2022-06-07 10:51:46,2022-06-07 10:52:01,2022-06-07 10:52:01,2022-06-07 10:52:20,2022-06-07 10:52:46,2022-06-07 10:52:46,2022-06-07 10:52:47,2022-06-07 10:52:52,2022-06-07 10:53:09"
256942,2022-06-29,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-29 22:46:04,2022-06-29 22:50:25,2022-06-29 22:50:39"
256945,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-02 12:43:22,2022-04-02 12:43:28,2022-04-02 12:43:38,2022-04-02 12:43:38,2022-04-02 12:44:14,2022-04-02 12:44:14"
256945,2022-05-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-01 11:14:19,2022-05-01 11:14:28,2022-05-01 11:14:28,2022-05-01 11:14:29"
256946,2022-04-22,OpenApp,2022-04-22 08:37:43
256946,2022-04-30,OpenApp,2022-04-30 16:47:11
256946,2022-05-09,OpenApp,2022-05-09 21:41:27
256947,2022-05-16,"GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 19:54:23,2022-05-16 19:54:23,2022-05-16 19:54:23,2022-05-16 19:55:01,2022-05-16 19:55:01"
256949,2022-04-25,OpenApp,2022-04-25 17:14:03
256950,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 12:13:48,2022-04-13 12:13:58,2022-04-13 12:15:18,2022-04-13 12:15:18"
256950,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 20:11:49,2022-05-19 20:11:58,2022-05-19 20:12:07,2022-05-19 20:12:37,2022-05-19 20:12:55,2022-05-19 20:13:48,2022-05-19 20:15:46,2022-05-19 20:15:47,2022-05-19 20:16:00,2022-05-19 20:17:54"
256950,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 09:59:02,2022-06-21 09:59:10,2022-06-21 09:59:32,2022-06-21 09:59:34"
256951,2022-05-16,GetCreditInfo,2022-05-16 17:33:05
256952,2022-05-23,OpenApp,2022-05-23 00:34:50
256952,2022-06-11,OpenApp,2022-06-11 10:20:17
256953,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 02:08:52,2022-05-27 02:09:19"
256955,2022-04-21,GetCreditInfo,2022-04-21 14:26:06
256955,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 18:46:05,2022-04-21 18:46:06,2022-04-21 18:46:13,2022-04-21 18:46:13"
256956,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:35:42,2022-03-01 18:35:51,2022-03-01 18:35:52,2022-03-01 18:35:53"
256956,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 11:07:56,2022-03-07 11:08:06,2022-03-07 11:08:08,2022-03-07 11:08:08"
256956,2022-03-10,OpenApp,2022-03-10 15:40:54
256956,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 18:16:31,2022-03-14 18:16:41,2022-03-14 18:16:55"
256956,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 22:12:18,2022-03-21 22:12:33,2022-03-21 22:12:49,2022-03-21 22:12:49,2022-03-21 22:17:50,2022-03-21 22:18:54,2022-03-21 22:20:05"
256956,2022-03-22,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:47:48,2022-03-22 19:47:57,2022-03-22 19:48:41,2022-03-22 19:48:50,2022-03-22 19:48:58,2022-03-22 19:48:58,2022-03-22 19:50:40,2022-03-22 19:51:33,2022-03-22 19:53:48"
256956,2022-03-23,OpenApp,2022-03-23 16:06:43
256956,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 12:28:00,2022-03-25 12:28:07,2022-03-25 12:28:16,2022-03-25 12:28:16"
256956,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 22:22:19,2022-04-01 22:22:33,2022-04-01 22:22:34,2022-04-01 22:22:34,2022-04-01 22:23:40"
256956,2022-04-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 12:24:39,2022-04-02 12:24:48,2022-04-02 12:25:31,2022-04-02 12:26:52,2022-04-02 12:30:05,2022-04-02 12:30:06,2022-04-02 12:31:39"
256956,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:54:44,2022-04-02 13:54:57,2022-04-02 13:54:57"
256956,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-07 11:54:57,2022-04-07 11:55:06,2022-04-07 11:55:06,2022-04-07 11:55:08,2022-04-07 11:55:18"
256956,2022-04-09,OpenApp,2022-04-09 11:36:57
256956,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 10:24:29,2022-04-11 10:24:38,2022-04-11 10:24:38,2022-04-11 10:24:39"
256956,2022-04-12,"OpenApp,Login","2022-04-12 11:38:19,2022-04-12 11:38:28"
256956,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 16:38:40,2022-04-13 16:38:50,2022-04-13 16:38:50,2022-04-13 16:38:51"
256956,2022-04-14,OpenApp,2022-04-14 12:03:48
256956,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 18:23:27,2022-04-17 18:23:35,2022-04-17 18:25:05"
256956,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:35:10,2022-04-18 19:35:18,2022-04-18 19:35:19,2022-04-18 19:35:25,2022-04-18 19:37:18,2022-04-18 19:39:59,2022-04-18 19:41:49"
256956,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 17:29:11,2022-04-19 17:29:20,2022-04-19 17:29:21,2022-04-19 17:29:28"
256956,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 20:24:26,2022-04-19 20:24:35,2022-04-19 20:24:37,2022-04-19 20:24:40,2022-04-19 20:28:43"
256956,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 07:37:02,2022-04-20 07:37:13,2022-04-20 07:37:15,2022-04-20 07:37:25"
256956,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 09:43:20,2022-04-20 09:43:30,2022-04-20 09:43:32,2022-04-20 09:43:39"
256956,2022-04-20,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 14:13:12,2022-04-20 14:13:14,2022-04-20 14:17:49"
256956,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 05:36:05,2022-04-22 05:36:14,2022-04-22 05:36:16,2022-04-22 05:36:48,2022-04-22 05:36:58,2022-04-22 05:37:05,2022-04-22 05:39:02"
256956,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 20:51:24,2022-04-22 20:51:33,2022-04-22 20:51:33,2022-04-22 20:51:34,2022-04-22 20:52:03"
256956,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 13:16:26,2022-04-24 13:16:33,2022-04-24 13:16:36,2022-04-24 13:16:43"
256956,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 12:51:51,2022-05-01 12:52:00,2022-05-01 12:52:11,2022-05-01 12:52:17,2022-05-01 12:52:19"
