user_id,date,events,timestamp
862230,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:08:39,2022-06-28 09:08:44,2022-06-28 09:08:46"
862230,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 12:37:46,2022-06-30 12:37:50,2022-06-30 12:37:52"
862231,2022-05-02,OpenApp,2022-05-02 16:32:09
862232,2022-05-31,"Login,ViewLoanApplyIntro","2022-05-31 14:04:48,2022-05-31 14:04:51"
862233,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 14:24:41,2022-03-03 14:25:15,2022-03-03 14:25:15,2022-03-03 14:25:34,2022-03-03 14:28:51,2022-03-03 14:32:53,2022-03-03 14:32:54,2022-03-03 14:32:56,2022-03-03 14:32:57,2022-03-03 14:34:16,2022-03-03 14:34:16,2022-03-03 14:34:58,2022-03-03 14:34:58"
862233,2022-03-03,"StartLoanApply,EndLoanApply","2022-03-03 16:41:52,2022-03-03 16:41:53"
862233,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 10:12:30,2022-03-04 10:12:31,2022-03-04 10:13:46"
862233,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-08 14:49:33,2022-03-08 14:49:40,2022-03-08 14:49:41,2022-03-08 14:50:26,2022-03-08 14:50:26,2022-03-08 14:50:42,2022-03-08 14:53:45,2022-03-08 14:54:19,2022-03-08 14:54:19,2022-03-08 14:54:21,2022-03-08 14:54:21,2022-03-08 14:54:26,2022-03-08 14:54:26,2022-03-08 14:58:04,2022-03-08 14:58:05,2022-03-08 14:58:47,2022-03-08 14:58:47,2022-03-08 14:58:53,2022-03-08 15:00:23,2022-03-08 15:00:24,2022-03-08 15:03:44,2022-03-08 15:03:44"
862233,2022-03-09,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:11:15,2022-03-09 13:11:19,2022-03-09 13:11:19,2022-03-09 13:11:31,2022-03-09 13:14:44"
862233,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:46:09,2022-03-14 09:46:17,2022-03-14 09:46:17,2022-03-14 09:46:37,2022-03-14 09:49:20"
862233,2022-03-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 11:58:25,2022-03-14 11:58:25,2022-03-14 12:04:46,2022-03-14 12:04:47"
862233,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 02:44:54,2022-04-15 02:45:05,2022-04-15 02:45:05,2022-04-15 02:45:19,2022-04-15 02:49:20"
862233,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:24:01,2022-04-21 15:24:10,2022-04-21 15:24:10,2022-04-21 15:24:22,2022-04-21 15:27:03"
862233,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 13:33:35,2022-05-24 13:33:43,2022-05-24 13:33:43,2022-05-24 13:34:01,2022-05-24 13:36:54,2022-05-24 13:36:59,2022-05-24 13:37:00"
862233,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 13:12:04,2022-06-20 13:12:12,2022-06-20 13:12:12,2022-06-20 13:12:23,2022-06-20 13:15:52,2022-06-20 13:17:06,2022-06-20 13:17:07"
862234,2022-05-13,"Login,GetCreditInfo","2022-05-13 13:00:44,2022-05-13 13:00:52"
862234,2022-06-01,OpenApp,2022-06-01 13:39:01
862234,2022-06-03,"OpenApp,Login","2022-06-03 09:46:50,2022-06-03 09:47:12"
862235,2022-03-08,OpenApp,2022-03-08 02:00:58
862235,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 04:19:43,2022-04-07 04:19:52,2022-04-07 04:20:03,2022-04-07 04:20:04"
862235,2022-04-07,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 07:35:36,2022-04-07 07:35:37,2022-04-07 07:35:44,2022-04-07 07:40:15,2022-04-07 07:41:18"
862235,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 15:08:16,2022-04-10 15:08:24,2022-04-10 15:08:30,2022-04-10 15:08:31"
862235,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:51:42,2022-04-10 18:52:02,2022-04-10 18:52:09,2022-04-10 18:52:09,2022-04-10 18:53:16,2022-04-10 18:54:59,2022-04-10 18:55:00,2022-04-10 18:55:21,2022-04-10 18:55:32,2022-04-10 18:55:39,2022-04-10 18:55:39,2022-04-10 18:55:49,2022-04-10 18:56:44,2022-04-10 18:58:59"
862235,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 19:28:04,2022-04-10 19:28:24,2022-04-10 19:28:32,2022-04-10 19:28:32"
862235,2022-04-10,UseLoanManage,2022-04-10 19:48:07
862235,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 09:02:00,2022-04-11 09:02:13,2022-04-11 09:02:20,2022-04-11 09:02:20"
862235,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:10:22,2022-04-11 10:10:36,2022-04-11 10:10:45,2022-04-11 10:10:45,2022-04-11 10:12:10,2022-04-11 10:14:18,2022-04-11 10:14:19"
862235,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 09:50:02,2022-04-23 09:50:52,2022-04-23 09:50:53,2022-04-23 09:52:33"
862235,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-23 11:17:45,2022-04-23 11:17:58,2022-04-23 11:18:07,2022-04-23 11:18:07,2022-04-23 11:18:47,2022-04-23 11:20:43,2022-04-23 11:20:44,2022-04-23 11:20:59,2022-04-23 11:21:00"
862235,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 05:00:50,2022-04-25 05:01:04,2022-04-25 05:01:13,2022-04-25 05:01:16"
862235,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 02:42:39,2022-05-12 02:42:53,2022-05-12 02:42:54"
862235,2022-05-22,OpenApp,2022-05-22 10:59:12
862235,2022-05-23,OpenApp,2022-05-23 00:31:22
862235,2022-06-20,GetCreditInfo,2022-06-20 14:21:15
862235,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 10:03:49,2022-06-21 10:03:51"
862236,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 05:33:47,2022-06-16 05:33:56,2022-06-16 05:34:09,2022-06-16 05:34:48,2022-06-16 05:34:49,2022-06-16 05:35:02,2022-06-16 05:35:02,2022-06-16 05:35:28,2022-06-16 05:36:46,2022-06-16 05:36:47,2022-06-16 05:37:20,2022-06-16 05:37:28,2022-06-16 05:38:47,2022-06-16 05:38:47,2022-06-16 05:38:48"
862237,2022-04-14,OpenApp,2022-04-14 02:45:22
862237,2022-05-05,OpenApp,2022-05-05 12:19:59
862238,2022-06-27,GetCreditInfo,2022-06-27 23:21:27
862239,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 10:47:51,2022-05-10 10:47:58,2022-05-10 10:47:58,2022-05-10 10:49:31,2022-05-10 10:50:09,2022-05-10 10:50:10,2022-05-10 10:50:51,2022-05-10 10:51:12,2022-05-10 10:51:12,2022-05-10 10:51:13,2022-05-10 10:51:17,2022-05-10 10:51:17"
862239,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 16:13:23,2022-05-14 16:13:27,2022-05-14 16:13:32,2022-05-14 16:13:32,2022-05-14 16:13:39,2022-05-14 16:14:11,2022-05-14 16:15:17,2022-05-14 16:15:21,2022-05-14 16:19:26"
862239,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 10:32:11,2022-05-17 10:32:22,2022-05-17 10:32:25,2022-05-17 10:32:26,2022-05-17 10:32:39,2022-05-17 10:32:49,2022-05-17 10:33:22,2022-05-17 10:35:54,2022-05-17 10:35:59,2022-05-17 10:36:30"
862239,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:19:51,2022-05-20 11:20:00,2022-05-20 11:20:02,2022-05-20 11:20:09"
862239,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 09:25:57,2022-05-23 09:26:01,2022-05-23 09:26:09,2022-05-23 09:26:18,2022-05-23 09:27:08"
862239,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 12:30:19,2022-05-23 12:30:43,2022-05-23 12:30:51,2022-05-23 12:31:02"
862239,2022-05-24,"OpenApp,Login","2022-05-24 14:54:04,2022-05-24 14:54:08"
862239,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 16:10:02,2022-05-24 16:10:07,2022-05-24 16:12:01"
862239,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 16:30:14,2022-05-24 16:30:18,2022-05-24 16:30:21"
862239,2022-05-25,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 02:43:30,2022-05-25 02:45:11,2022-05-25 02:45:47,2022-05-25 02:51:16,2022-05-25 02:51:23"
862239,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 11:32:42,2022-05-25 11:32:46,2022-05-25 11:32:50,2022-05-25 11:33:32"
862239,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 16:00:07,2022-05-25 16:00:11,2022-05-25 16:00:19,2022-05-25 16:00:32"
862239,2022-05-25,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 18:59:42,2022-05-25 18:59:46,2022-05-25 18:59:52"
862239,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-26 18:07:49,2022-05-26 18:07:54,2022-05-26 18:08:01,2022-05-26 18:08:07,2022-05-26 18:08:14,2022-05-26 18:08:14,2022-05-26 18:08:47,2022-05-26 18:09:43,2022-05-26 18:10:06,2022-05-26 18:10:10,2022-05-26 18:10:13,2022-05-26 18:12:44,2022-05-26 18:12:47,2022-05-26 18:12:49,2022-05-26 18:13:20,2022-05-26 18:19:43,2022-05-26 18:19:43,2022-05-26 18:19:44,2022-05-26 18:19:46,2022-05-26 18:19:51,2022-05-26 18:31:32,2022-05-26 18:31:37,2022-05-26 18:31:39,2022-05-26 18:31:53"
862239,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 18:52:30,2022-05-26 18:52:34,2022-05-26 18:52:36,2022-05-26 18:52:41,2022-05-26 19:05:05,2022-05-26 19:05:09,2022-05-26 19:05:11,2022-05-26 19:05:20"
862239,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 10:35:58,2022-05-30 10:36:02,2022-05-30 10:36:04,2022-05-30 10:36:10"
862239,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:25:44,2022-05-30 12:25:48,2022-05-30 12:25:50,2022-05-30 12:25:56"
862239,2022-05-30,OpenApp,2022-05-30 17:51:44
862239,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 14:11:51,2022-06-07 14:11:54,2022-06-07 14:11:57,2022-06-07 14:12:05"
862239,2022-06-07,"OpenApp,Login","2022-06-07 15:29:54,2022-06-07 15:29:59"
862239,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:47:36,2022-06-10 18:47:40,2022-06-10 18:47:43,2022-06-10 18:47:49"
862239,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 20:30:26,2022-06-10 20:30:32,2022-06-10 20:30:34,2022-06-10 20:30:40"
862239,2022-06-11,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-11 01:11:00,2022-06-11 01:11:08,2022-06-11 01:11:13,2022-06-11 01:11:50,2022-06-11 01:11:50"
862239,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 15:46:49,2022-06-11 15:46:54,2022-06-11 15:46:56,2022-06-11 15:47:04"
862239,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 17:17:50,2022-06-11 17:17:53"
862239,2022-06-11,"OpenApp,Login","2022-06-11 21:11:52,2022-06-11 21:11:57"
862239,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 18:10:13,2022-06-12 18:10:17,2022-06-12 18:12:08,2022-06-12 18:12:15,2022-06-12 18:17:20,2022-06-12 18:17:33,2022-06-12 18:20:28,2022-06-12 18:21:55,2022-06-12 18:22:42"
862239,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 17:52:15,2022-06-16 17:52:20,2022-06-16 17:52:22,2022-06-16 17:52:27,2022-06-16 17:53:01,2022-06-16 17:57:16,2022-06-16 17:57:20,2022-06-16 17:57:21"
862239,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:03:27,2022-06-20 17:03:32,2022-06-20 17:03:35,2022-06-20 17:03:38"
862239,2022-06-20,OpenApp,2022-06-20 17:38:00
862239,2022-06-20,"OpenApp,Login","2022-06-20 23:57:12,2022-06-20 23:57:17"
862239,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:40:42,2022-06-28 11:40:46,2022-06-28 11:40:48,2022-06-28 11:40:53,2022-06-28 11:40:56"
862239,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 22:22:55,2022-06-28 22:22:56,2022-06-28 22:22:58"
862242,2022-05-29,GetCreditInfo,2022-05-29 10:54:07
862242,2022-05-30,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-30 13:28:32,2022-05-30 13:28:32,2022-05-30 13:34:02,2022-05-30 13:34:21"
862243,2022-06-05,"Login,GetCreditInfo","2022-06-05 17:11:54,2022-06-05 17:12:04"
862246,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 20:28:18,2022-05-18 20:29:47,2022-05-18 20:30:29"
862247,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 13:14:00,2022-06-10 13:14:44"
862248,2022-05-14,GetCreditInfo,2022-05-14 14:24:44
862249,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 17:22:26,2022-03-26 17:22:32,2022-03-26 17:22:38,2022-03-26 17:22:38,2022-03-26 17:22:55,2022-03-26 17:22:56,2022-03-26 17:23:33,2022-03-26 17:26:00"
862249,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:10:25,2022-05-13 11:10:31,2022-05-13 11:10:47,2022-05-13 11:10:47,2022-05-13 11:10:52,2022-05-13 11:13:41,2022-05-13 11:14:23,2022-05-13 11:14:23,2022-05-13 11:15:37,2022-05-13 11:17:59"
862249,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 14:55:00,2022-05-13 14:55:14,2022-05-13 14:55:18,2022-05-13 14:55:18,2022-05-13 14:55:21,2022-05-13 14:55:21"
862251,2022-04-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 20:56:59,2022-04-10 20:58:51,2022-04-10 20:59:03,2022-04-10 20:59:12,2022-04-10 20:59:18,2022-04-10 20:59:57,2022-04-10 21:00:57,2022-04-10 21:02:52"
862251,2022-05-10,OpenApp,2022-05-10 08:25:13
862251,2022-05-22,OpenApp,2022-05-22 07:05:19
862251,2022-06-10,OpenApp,2022-06-10 11:06:01
862252,2022-05-10,OpenApp,2022-05-10 21:37:21
862253,2022-05-26,Login,2022-05-26 17:27:03
862253,2022-06-20,OpenApp,2022-06-20 21:44:14
862253,2022-06-28,"OpenApp,OpenApp","2022-06-28 12:46:24,2022-06-28 12:47:30"
862254,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 17:23:18,2022-04-15 17:23:33,2022-04-15 17:27:49"
862254,2022-05-05,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 11:13:54,2022-05-05 11:14:00,2022-05-05 11:14:00,2022-05-05 11:14:28,2022-05-05 11:15:16,2022-05-05 11:15:16,2022-05-05 11:19:27"
862254,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:33:15,2022-05-06 20:33:27,2022-05-06 20:33:27,2022-05-06 20:34:07,2022-05-06 20:35:37"
862254,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:45:33,2022-05-10 18:45:40,2022-05-10 18:45:49,2022-05-10 18:45:56,2022-05-10 18:45:56,2022-05-10 18:46:29,2022-05-10 18:47:53"
862254,2022-05-10,OpenApp,2022-05-10 21:49:10
862254,2022-05-11,OpenApp,2022-05-11 03:23:08
862254,2022-05-11,"OpenApp,Login,OpenApp","2022-05-11 10:27:26,2022-05-11 10:27:34,2022-05-11 10:39:18"
862254,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 20:33:00,2022-05-12 20:33:06,2022-05-12 20:33:11"
862254,2022-05-21,OpenApp,2022-05-21 10:52:06
862257,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 16:46:52,2022-05-18 16:46:52,2022-05-18 16:57:22,2022-05-18 16:57:39"
862257,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:36:03,2022-05-18 17:36:11,2022-05-18 17:36:11,2022-05-18 17:36:27,2022-05-18 17:38:37"
862257,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 18:35:55,2022-05-18 18:36:01,2022-05-18 18:36:02"
862259,2022-03-17,OpenApp,2022-03-17 12:23:18
862259,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 12:17:48,2022-04-01 12:17:57,2022-04-01 12:17:57"
862259,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 16:42:33,2022-05-02 16:42:43,2022-05-02 16:42:44,2022-05-02 16:44:32,2022-05-02 16:45:04,2022-05-02 16:45:04,2022-05-02 16:45:05"
862259,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 20:48:12,2022-05-16 20:48:23,2022-05-16 20:48:24"
862259,2022-06-03,"OpenApp,UseLoanManage,UseLoanManage","2022-06-03 21:40:27,2022-06-03 21:40:41,2022-06-03 21:41:26"
862259,2022-06-07,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-07 07:21:47,2022-06-07 07:26:46,2022-06-07 07:28:54"
862260,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 12:46:39,2022-04-20 12:47:11,2022-04-20 12:48:35"
862261,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 18:49:10,2022-03-07 18:49:20,2022-03-07 18:49:20"
862261,2022-03-07,"GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 19:09:05,2022-03-07 19:09:09,2022-03-07 19:10:28,2022-03-07 19:12:53,2022-03-07 19:13:46,2022-03-07 19:13:46,2022-03-07 19:21:44,2022-03-07 19:21:53,2022-03-07 19:21:58,2022-03-07 19:21:58"
862261,2022-03-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-08 09:36:24,2022-03-08 09:36:34,2022-03-08 09:36:48,2022-03-08 09:36:50"
862261,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:22:45,2022-03-08 11:22:52,2022-03-08 11:22:59,2022-03-08 11:22:59,2022-03-08 11:23:07,2022-03-08 11:24:08,2022-03-08 11:24:08,2022-03-08 11:24:38,2022-03-08 11:26:06"
862261,2022-03-24,"OpenApp,Login","2022-03-24 16:07:29,2022-03-24 16:07:40"
862261,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-01 18:12:56,2022-04-01 18:13:05,2022-04-01 18:13:05,2022-04-01 18:13:06,2022-04-01 18:13:31,2022-04-01 18:14:09,2022-04-01 18:16:32,2022-04-01 18:17:31,2022-04-01 18:24:22,2022-04-01 18:24:57,2022-04-01 18:25:30"
862261,2022-04-02,"OpenApp,Login","2022-04-02 08:20:41,2022-04-02 08:20:50"
862261,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 12:16:12,2022-04-02 12:16:19,2022-04-02 12:16:19"
862261,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:21:14,2022-04-19 14:21:20,2022-04-19 14:21:22,2022-04-19 14:21:29,2022-04-19 14:21:29,2022-04-19 14:22:01,2022-04-19 14:23:51"
862261,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 15:24:25,2022-04-19 15:24:32,2022-04-19 15:24:33,2022-04-19 15:24:42,2022-04-19 15:26:16,2022-04-19 15:26:16"
862261,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-20 11:57:33,2022-04-20 11:57:40,2022-04-20 11:57:40,2022-04-20 11:58:10,2022-04-20 11:58:23,2022-04-20 11:58:42"
862261,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 16:22:28,2022-04-20 16:22:40,2022-04-20 16:22:41,2022-04-20 16:22:49,2022-04-20 16:22:49"
862261,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 13:45:56,2022-04-25 13:46:04,2022-04-25 13:46:31,2022-04-25 13:46:40,2022-04-25 13:47:13,2022-04-25 13:48:40"
862261,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:12:42,2022-04-28 11:12:50,2022-04-28 11:12:55,2022-04-28 11:12:56,2022-04-28 11:13:06,2022-04-28 11:13:29,2022-04-28 11:14:39,2022-04-28 11:17:36"
862261,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:41:26,2022-04-28 11:41:34,2022-04-28 11:41:40,2022-04-28 11:41:40"
862262,2022-03-15,Login,2022-03-15 16:33:21
862262,2022-06-13,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 17:25:21,2022-06-13 17:28:06,2022-06-13 17:29:41,2022-06-13 17:30:05,2022-06-13 17:30:36,2022-06-13 17:30:37"
862262,2022-06-15,"OpenApp,SignUp,GetCreditInfo","2022-06-15 10:59:45,2022-06-15 11:01:57,2022-06-15 11:02:20"
862263,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:48:31,2022-03-14 11:48:43,2022-03-14 11:48:44,2022-03-14 11:48:45,2022-03-14 11:49:03"
862263,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 01:28:51,2022-05-04 01:29:12,2022-05-04 01:29:37,2022-05-04 01:29:37,2022-05-04 01:30:46,2022-05-04 01:33:32"
862263,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 01:53:09,2022-05-04 01:53:21,2022-05-04 01:53:33,2022-05-04 01:53:33"
862263,2022-06-26,OpenApp,2022-06-26 18:01:36
862265,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 11:39:31,2022-06-03 11:39:49,2022-06-03 11:39:54,2022-06-03 11:40:03,2022-06-03 11:40:03"
862265,2022-06-03,"OpenApp,Login","2022-06-03 14:48:53,2022-06-03 14:48:58"
862266,2022-04-08,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-08 16:46:45,2022-04-08 16:46:59,2022-05-07 16:49:36,2022-05-07 16:49:54,2022-05-07 16:49:55"
862266,2022-05-09,OpenApp,2022-05-09 17:59:39
862266,2022-05-16,OpenApp,2022-05-16 09:38:30
