user_id,date,events,timestamp
568380,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 09:05:06,2022-03-31 09:05:11,2022-03-31 09:07:07,2022-03-31 09:07:08,2022-03-31 09:08:30,2022-03-31 09:08:30,2022-03-31 09:09:13,2022-03-31 09:09:34,2022-03-31 09:13:07"
568380,2022-05-05,OpenApp,2022-05-05 20:08:10
568380,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-30 00:27:09,2022-06-30 00:27:53,2022-06-30 00:27:54,2022-06-30 00:28:58,2022-06-30 00:28:58,2022-06-30 00:29:04,2022-06-30 00:29:05,2022-06-30 00:29:19,2022-06-30 00:29:19,2022-06-30 00:29:24,2022-06-30 00:30:01,2022-06-30 00:30:32,2022-06-30 00:30:47,2022-06-30 00:30:47,2022-06-30 00:31:13,2022-06-30 00:31:13,2022-06-30 00:31:18,2022-06-30 00:31:33"
568381,2022-04-15,OpenApp,2022-04-15 13:29:50
568381,2022-04-28,OpenApp,2022-04-28 11:39:31
568381,2022-05-10,OpenApp,2022-05-10 13:51:18
568381,2022-05-20,OpenApp,2022-05-20 11:14:42
568381,2022-06-07,OpenApp,2022-06-07 12:11:19
568381,2022-06-10,OpenApp,2022-06-10 13:32:39
568382,2022-03-09,OpenApp,2022-03-09 10:37:49
568382,2022-05-26,OpenApp,2022-05-26 18:29:28
568383,2022-04-25,GetCreditInfo,2022-04-25 15:10:11
568383,2022-04-25,"Login,OpenApp,SignUp,UseLoanManage","2022-04-25 15:34:52,2022-04-25 15:35:15,2022-04-25 15:36:06,2022-04-25 15:36:16"
568383,2022-05-03,"OpenApp,OpenApp,OpenApp","2022-05-03 10:48:29,2022-05-03 10:48:46,2022-05-03 10:50:59"
568384,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-31 23:33:43,2022-05-31 23:33:43,2022-05-31 23:33:57,2022-05-31 23:33:57,2022-05-31 23:34:10,2022-05-31 23:37:05,2022-05-31 23:37:11,2022-05-31 23:37:11,2022-05-31 23:39:20,2022-05-31 23:39:32,2022-05-31 23:39:33"
568384,2022-06-01,"OpenApp,GetCreditInfo","2022-06-01 16:28:23,2022-06-01 16:28:37"
568384,2022-06-01,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:14:39,2022-06-01 17:14:41,2022-06-01 17:15:04,2022-06-01 17:15:04,2022-06-01 17:15:20,2022-06-01 17:17:06"
568384,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:47:25,2022-06-02 18:47:41,2022-06-02 18:47:41,2022-06-02 18:47:58,2022-06-02 18:51:00"
568384,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 01:36:15,2022-06-03 01:36:15,2022-06-03 01:36:28,2022-06-03 01:38:01,2022-06-03 01:38:02"
568384,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 14:11:57,2022-06-03 14:12:09,2022-06-03 14:12:10"
568384,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 16:48:01,2022-06-17 16:48:12,2022-06-17 16:48:12"
568385,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 10:27:44,2022-03-02 10:27:50,2022-03-02 10:27:54"
568385,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 22:42:29,2022-03-16 22:42:36,2022-03-16 22:42:42,2022-03-16 22:42:42,2022-03-16 22:43:21,2022-03-16 22:45:41"
568385,2022-03-18,OpenApp,2022-03-18 16:10:55
568385,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 16:33:31,2022-03-20 16:33:37,2022-03-20 16:33:57"
568385,2022-03-23,OpenApp,2022-03-23 12:29:17
568385,2022-03-27,OpenApp,2022-03-27 19:02:15
568385,2022-03-30,OpenApp,2022-03-30 19:40:44
568385,2022-04-19,OpenApp,2022-04-19 19:22:32
568385,2022-05-01,OpenApp,2022-05-01 12:58:59
568385,2022-05-16,OpenApp,2022-05-16 10:40:01
568385,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 18:41:11,2022-05-22 18:41:17,2022-05-22 18:41:30,2022-05-22 18:41:47"
568385,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:02:00,2022-05-27 11:02:07,2022-05-27 11:02:07"
568385,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-03 16:23:47,2022-06-03 16:23:53,2022-06-03 16:23:53,2022-06-03 16:30:42,2022-06-03 16:31:12"
568385,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 16:10:58,2022-06-04 16:11:04,2022-06-04 16:11:09,2022-06-04 16:11:09"
568387,2022-03-03,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 15:46:42,2022-03-03 16:01:34,2022-03-03 16:01:41,2022-03-03 16:01:49,2022-03-03 16:01:49,2022-03-03 16:02:39,2022-03-03 16:02:39"
568387,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 16:18:26,2022-03-03 16:18:34,2022-03-03 16:19:04,2022-03-03 16:19:05,2022-03-03 16:20:39,2022-03-03 16:21:26,2022-03-03 16:21:26,2022-03-03 16:21:39,2022-03-03 16:22:30,2022-03-03 16:23:44,2022-03-03 16:23:52,2022-03-03 16:24:23,2022-03-03 16:24:32,2022-03-03 16:24:33,2022-03-03 16:24:46,2022-03-03 16:24:46,2022-03-03 16:26:34,2022-03-03 16:26:34,2022-03-03 16:26:50,2022-03-03 16:27:20,2022-03-03 16:27:20"
568387,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 16:54:00,2022-03-03 16:54:09,2022-03-03 16:54:13,2022-03-03 16:54:13"
568387,2022-03-04,"OpenApp,Login","2022-03-04 16:38:32,2022-03-04 16:38:43"
568387,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 15:54:17,2022-03-05 15:54:24,2022-03-05 15:54:25"
568387,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 11:30:13,2022-03-07 11:30:21,2022-03-07 11:31:47,2022-03-07 11:31:47,2022-03-07 11:32:22,2022-03-07 11:32:22,2022-03-07 11:32:37,2022-03-07 11:33:01,2022-03-07 11:33:01,2022-03-07 11:34:40,2022-03-07 11:37:18,2022-03-07 11:40:32,2022-03-07 11:40:32,2022-03-07 11:53:04,2022-03-07 11:53:11,2022-03-07 11:53:39,2022-03-07 11:53:40,2022-03-07 11:54:35"
568387,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:08:09,2022-03-07 13:08:17,2022-03-07 13:08:27,2022-03-07 13:08:27,2022-03-07 13:15:51,2022-03-07 13:15:51,2022-03-07 13:22:47,2022-03-07 13:22:55,2022-03-07 13:22:59,2022-03-07 13:22:59,2022-03-07 13:23:35,2022-03-07 13:23:35,2022-03-07 13:33:21,2022-03-07 13:33:29,2022-03-07 13:33:35,2022-03-07 13:33:36,2022-03-07 13:44:01,2022-03-07 13:44:07,2022-03-07 13:44:11,2022-03-07 13:44:11,2022-03-07 13:45:26,2022-03-07 13:45:34,2022-03-07 13:45:39,2022-03-07 13:45:40,2022-03-07 13:49:42,2022-03-07 13:49:49,2022-03-07 13:49:53,2022-03-07 13:49:53,2022-03-07 14:00:08,2022-03-07 14:00:17,2022-03-07 14:00:21,2022-03-07 14:00:21,2022-03-07 14:08:12,2022-03-07 14:08:20,2022-03-07 14:08:26,2022-03-07 14:08:26"
568387,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:25:02,2022-03-07 14:34:44,2022-03-07 14:34:52,2022-03-07 14:34:56,2022-03-07 14:34:56"
568387,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 15:01:42,2022-03-07 15:01:52,2022-03-07 15:01:56,2022-03-07 15:01:56,2022-03-07 15:08:31,2022-03-07 15:08:39,2022-03-07 15:08:43,2022-03-07 15:08:43,2022-03-07 15:10:47,2022-03-07 15:10:47,2022-03-07 15:11:55,2022-03-07 15:12:43,2022-03-07 15:14:31,2022-03-07 15:20:06,2022-03-07 15:20:14,2022-03-07 15:20:16,2022-03-07 15:20:16,2022-03-07 15:25:46,2022-03-07 15:25:58,2022-03-07 15:26:04,2022-03-07 15:26:04"
568387,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:08:34,2022-03-07 16:08:44,2022-03-07 16:08:48,2022-03-07 16:08:48,2022-03-07 16:14:29,2022-03-07 16:14:36,2022-03-07 16:14:40,2022-03-07 16:14:40,2022-03-07 16:14:46,2022-03-07 16:15:16,2022-03-07 16:19:53,2022-03-07 16:26:05,2022-03-07 16:26:14,2022-03-07 16:26:17,2022-03-07 16:26:18,2022-03-07 16:32:33,2022-03-07 16:32:42,2022-03-07 16:32:44,2022-03-07 16:32:45"
568387,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 16:50:07,2022-03-07 16:50:14,2022-03-07 16:50:19,2022-03-07 16:50:19,2022-03-07 16:51:10"
568387,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:54:43,2022-03-09 15:54:50,2022-03-09 15:54:56,2022-03-09 15:54:56,2022-03-09 15:55:08,2022-03-09 15:55:08,2022-03-09 15:55:55,2022-03-09 15:57:22"
568387,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 12:06:09,2022-03-10 12:06:16,2022-03-10 12:06:21,2022-03-10 12:06:21,2022-03-10 12:06:51,2022-03-10 12:09:37,2022-03-10 12:10:50,2022-03-10 12:10:57,2022-03-10 12:10:57"
568387,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 12:30:47,2022-03-10 12:30:53,2022-03-10 12:30:56,2022-03-10 12:30:56,2022-03-10 12:40:18,2022-03-10 12:40:25,2022-03-10 12:40:27,2022-03-10 12:40:28"
568387,2022-03-11,OpenApp,2022-03-11 11:14:31
568387,2022-03-24,OpenApp,2022-03-24 15:24:41
568387,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 16:23:50,2022-04-16 16:24:02,2022-04-16 16:24:03"
568387,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:19:43,2022-04-19 14:19:53,2022-04-19 14:19:54,2022-04-19 14:20:02,2022-04-19 14:20:16,2022-04-19 14:20:45,2022-04-19 14:20:45,2022-04-19 14:22:15,2022-04-19 14:23:53"
568387,2022-04-19,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-19 18:21:49,2022-04-19 18:21:57,2022-04-19 18:21:57,2022-04-19 18:22:12"
568387,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 17:28:37,2022-04-21 17:28:45,2022-04-21 17:28:46,2022-04-21 17:29:00"
568387,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:12:20,2022-05-09 13:12:28,2022-05-09 13:12:39,2022-05-09 13:12:39,2022-05-09 13:12:58,2022-05-09 13:13:03,2022-05-09 13:13:03,2022-05-09 13:13:44,2022-05-09 13:14:49"
568387,2022-05-09,OpenApp,2022-05-09 19:34:08
568387,2022-05-13,"OpenApp,Login","2022-05-13 15:59:31,2022-05-13 15:59:38"
568387,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:22:27,2022-05-18 11:22:35,2022-05-18 11:22:46,2022-05-18 11:22:46,2022-05-18 11:23:37,2022-05-18 11:24:39"
568387,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 14:03:37,2022-05-18 14:03:45,2022-05-18 14:03:51,2022-05-18 14:03:51"
568388,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 11:36:38,2022-04-11 11:36:43,2022-04-11 11:39:16,2022-04-11 11:39:16,2022-04-11 11:39:59,2022-04-11 11:42:56,2022-04-11 11:42:57,2022-04-11 11:43:17"
568388,2022-04-12,"OpenApp,Login","2022-04-12 13:13:49,2022-04-12 13:13:54"
568388,2022-04-19,"OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-19 10:47:50,2022-04-19 10:47:54,2022-05-15 10:56:06,2022-05-15 10:57:26,2022-05-15 10:57:31,2022-05-15 10:57:44,2022-05-15 10:57:45,2022-05-15 10:58:07,2022-05-15 10:58:49,2022-05-15 11:01:22,2022-05-15 11:07:43,2022-05-15 11:08:10,2022-05-15 11:08:10,2022-05-15 11:08:15,2022-05-15 11:08:15"
568388,2022-05-19,"EndLoanApply,UseLoanManage,UseLoanManage","2022-05-19 08:11:29,2022-05-19 08:11:35,2022-05-19 08:11:44"
568388,2022-06-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-17 10:51:49,2022-06-17 10:51:54,2022-06-17 10:53:56,2022-06-17 10:54:00,2022-06-17 10:56:24"
568388,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:33:50,2022-06-20 14:33:55,2022-06-20 14:34:11,2022-06-20 14:34:12"
568388,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 15:33:19,2022-06-20 15:33:23,2022-06-20 15:33:34,2022-06-20 15:33:34,2022-06-20 15:35:27"
568389,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:35:21,2022-03-11 15:35:21,2022-03-11 15:35:50,2022-03-11 15:37:52"
568389,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 20:51:38,2022-03-12 20:51:52,2022-03-12 20:51:52,2022-03-12 20:52:10,2022-03-12 20:53:58"
568389,2022-03-13,OpenApp,2022-03-13 20:35:13
568389,2022-03-25,OpenApp,2022-03-25 19:00:36
568389,2022-04-17,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 13:23:57,2022-04-17 13:27:25,2022-04-17 13:27:26,2022-04-17 13:27:35"
568390,2022-06-03,"UseLoanManage,GetCreditInfo","2022-06-03 17:33:07,2022-06-03 17:33:08"
568391,2022-03-03,OpenApp,2022-03-03 18:48:25
568391,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:03:08,2022-03-04 20:05:13,2022-03-04 20:05:16,2022-03-04 20:05:16,2022-03-04 20:05:49,2022-03-04 20:06:11,2022-03-04 20:06:11,2022-03-04 20:06:12,2022-03-04 20:06:15,2022-03-04 20:06:35,2022-03-04 20:09:09"
568391,2022-03-07,OpenApp,2022-03-07 07:50:51
568391,2022-03-07,OpenApp,2022-03-07 22:03:25
568391,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-08 19:07:29,2022-03-08 19:07:36,2022-03-08 19:08:17,2022-03-08 19:08:17,2022-03-08 19:09:06,2022-03-08 19:14:22,2022-03-08 19:14:22"
568391,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:36:47,2022-03-22 23:36:52,2022-03-22 23:36:55,2022-03-22 23:36:55,2022-03-22 23:37:19,2022-03-22 23:40:08,2022-03-22 23:40:08,2022-03-22 23:40:24,2022-03-22 23:40:36,2022-03-22 23:40:36,2022-03-22 23:40:40,2022-03-22 23:40:40,2022-03-22 23:40:41,2022-03-22 23:40:42,2022-03-22 23:40:49,2022-03-22 23:40:57,2022-03-22 23:40:57,2022-03-22 23:40:59,2022-03-22 23:41:03,2022-03-22 23:41:07,2022-03-22 23:41:07,2022-03-22 23:41:08,2022-03-22 23:41:29,2022-03-22 23:42:39"
568391,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:07:45,2022-03-27 18:07:52,2022-03-27 18:07:57,2022-03-27 18:07:58,2022-03-27 18:08:44,2022-03-27 18:11:11"
568391,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-02 23:46:38,2022-04-02 23:46:43,2022-04-02 23:46:46,2022-04-02 23:46:47,2022-04-02 23:47:15,2022-04-02 23:47:38,2022-04-02 23:47:38,2022-04-02 23:47:39"
568391,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-03 00:45:09,2022-04-03 00:45:20,2022-04-03 00:45:22,2022-04-03 00:45:22,2022-04-03 00:45:41,2022-04-03 00:48:33,2022-04-03 00:48:33"
568391,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:00:09,2022-04-06 20:00:22,2022-04-06 20:00:24,2022-04-06 20:00:24,2022-04-06 20:00:49,2022-04-06 20:03:31"
568391,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:39:33,2022-04-07 00:39:38,2022-04-07 00:39:41,2022-04-07 00:39:41,2022-04-07 00:40:02,2022-04-07 00:42:10"
568391,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:17:40,2022-04-09 00:17:47,2022-04-09 00:17:50,2022-04-09 00:17:50,2022-04-09 00:18:12,2022-04-09 00:20:25"
568391,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 10:38:23,2022-04-09 10:38:32,2022-04-09 10:38:40,2022-04-09 10:38:40,2022-04-09 10:38:56,2022-04-09 10:39:07,2022-04-09 10:39:08,2022-04-09 10:39:09,2022-04-09 10:39:13,2022-04-09 10:39:30,2022-04-09 10:40:20,2022-04-09 10:43:56"
568391,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 01:02:37,2022-04-10 01:02:51,2022-04-10 01:02:57,2022-04-10 01:02:57,2022-04-10 01:03:17,2022-04-10 01:05:35"
568391,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 23:06:48,2022-04-11 23:06:56,2022-04-11 23:07:01,2022-04-11 23:07:01,2022-04-11 23:07:25,2022-04-11 23:08:59"
568391,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 20:28:46,2022-04-12 20:28:52,2022-04-12 20:28:57,2022-04-12 20:28:59,2022-04-12 20:28:59,2022-04-12 20:29:43,2022-04-12 20:33:37,2022-04-12 20:34:02,2022-04-12 20:34:04,2022-04-12 20:34:04,2022-04-12 20:34:25,2022-04-12 20:36:35"
568391,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:42:41,2022-04-13 19:42:46,2022-04-13 19:42:49,2022-04-13 19:42:49,2022-04-13 19:43:08,2022-04-13 19:44:22,2022-04-13 19:44:28,2022-04-13 19:44:30,2022-04-13 19:44:30,2022-04-13 19:44:56,2022-04-13 19:47:12"
568391,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:21:03,2022-04-14 19:21:08,2022-04-14 19:21:10,2022-04-14 19:21:11,2022-04-14 19:21:42,2022-04-14 19:32:08,2022-04-14 19:32:08,2022-04-14 19:32:34,2022-04-14 19:34:50"
568391,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:05:37,2022-04-15 12:09:20,2022-04-15 12:09:26,2022-04-15 12:09:26,2022-04-15 12:14:39,2022-04-15 12:14:39,2022-04-15 12:15:01,2022-04-15 12:18:33"
568391,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-15 12:55:55,2022-04-15 12:56:06,2022-04-15 12:56:07,2022-04-15 12:56:11,2022-04-15 12:56:11"
568391,2022-04-15,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 14:09:43,2022-04-15 14:09:51,2022-04-15 14:10:03,2022-04-15 14:10:03"
568391,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 22:13:09,2022-04-15 22:13:15,2022-04-15 22:13:15,2022-04-15 22:13:16,2022-04-15 22:13:16"
568391,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-16 08:00:19,2022-04-16 08:00:25,2022-04-16 08:00:26,2022-04-16 08:00:27,2022-04-16 08:00:27,2022-04-16 08:01:55,2022-04-16 08:05:22"
568391,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-16 16:46:25,2022-04-16 16:46:31,2022-04-16 16:46:33,2022-04-16 16:46:35,2022-04-16 16:46:35"
568391,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 00:38:32,2022-04-17 00:38:39,2022-04-17 00:38:40,2022-04-17 00:38:41,2022-04-17 00:38:41,2022-04-17 00:39:10,2022-04-17 00:40:44,2022-04-17 00:49:41,2022-04-17 00:49:46,2022-04-17 00:49:50,2022-04-17 00:49:50"
568391,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 20:06:01,2022-04-18 20:06:07,2022-04-18 20:06:09,2022-04-18 20:06:09,2022-04-18 20:06:09,2022-04-18 20:07:20,2022-04-18 20:10:11"
568391,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:20:49,2022-04-22 12:20:55,2022-04-22 12:20:57,2022-04-22 12:20:59,2022-04-22 12:20:59,2022-04-22 12:22:35,2022-04-22 12:27:10"
568391,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 20:14:53,2022-04-23 20:15:02,2022-04-23 20:15:04,2022-04-23 20:15:05,2022-04-23 20:15:05,2022-04-23 20:15:26,2022-04-23 20:17:31"
568391,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 23:19:22,2022-04-23 23:19:28,2022-04-23 23:19:30,2022-04-23 23:19:32,2022-04-23 23:19:32"
568391,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:35:03,2022-04-25 18:35:09,2022-04-25 18:35:11,2022-04-25 18:35:12,2022-04-25 18:35:12,2022-04-25 18:36:15,2022-04-25 18:39:38"
568391,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:57:42,2022-04-27 00:06:58,2022-04-27 00:07:01,2022-04-27 00:07:01,2022-04-27 00:15:26,2022-04-27 00:15:26,2022-04-27 00:15:46,2022-04-27 00:17:58"
568391,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 00:01:40,2022-04-29 00:01:46,2022-04-29 00:01:48,2022-04-29 00:01:48"
