user_id,date,events,timestamp
830615,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-29 12:07:11,2022-05-29 12:07:15,2022-05-29 12:07:19,2022-05-29 12:07:19,2022-05-29 12:07:30,2022-05-29 12:08:59,2022-05-29 12:09:00"
830615,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 11:30:44,2022-05-30 11:30:48,2022-05-30 11:30:53,2022-05-30 11:30:53,2022-05-30 11:31:04,2022-05-30 11:32:34,2022-05-30 11:32:35"
830615,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 10:24:00,2022-05-31 10:24:04,2022-05-31 10:24:07,2022-05-31 10:24:08,2022-05-31 10:24:21,2022-05-31 10:26:14,2022-05-31 10:26:15"
830615,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 05:28:01,2022-06-01 05:28:05,2022-06-01 05:28:08,2022-06-01 05:28:25,2022-06-01 05:28:33,2022-06-01 05:28:41,2022-06-01 05:28:41,2022-06-01 05:28:51,2022-06-01 05:30:22,2022-06-01 05:36:33"
830615,2022-06-01,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 12:09:13,2022-06-01 12:09:14,2022-06-01 12:09:16,2022-06-01 12:09:19"
830615,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:25:56,2022-06-03 07:26:02,2022-06-03 07:26:19,2022-06-03 07:26:19,2022-06-03 07:27:08,2022-06-03 07:28:35"
830615,2022-06-03,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-03 18:01:48,2022-06-03 18:01:49,2022-06-03 18:01:51"
830615,2022-06-06,"OpenApp,Login","2022-06-06 09:18:09,2022-06-06 09:18:14"
830615,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 07:37:52,2022-06-07 07:37:56,2022-06-07 07:37:58,2022-06-07 07:37:59,2022-06-07 07:38:10,2022-06-07 07:39:34,2022-06-07 07:39:42"
830615,2022-06-07,"OpenApp,OpenApp,Login","2022-06-07 10:10:36,2022-06-07 10:10:39,2022-06-07 10:10:43"
830615,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:38:11,2022-06-08 15:38:15,2022-06-08 15:38:19,2022-06-08 15:38:37"
830615,2022-06-08,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:16:56,2022-06-08 16:18:05,2022-06-08 16:18:27,2022-06-08 16:18:27,2022-06-08 16:18:37,2022-06-08 16:20:09"
830615,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 17:28:32,2022-06-09 17:28:36,2022-06-09 17:28:39,2022-06-09 17:28:54,2022-06-09 17:30:40,2022-06-09 17:31:54,2022-06-09 17:31:54,2022-06-09 17:32:06,2022-06-09 17:33:32,2022-06-09 17:35:28,2022-06-09 17:36:30"
830615,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 12:42:01,2022-06-11 12:42:05,2022-06-11 12:42:08,2022-06-11 12:42:21,2022-06-11 12:43:02"
830615,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-11 16:00:52,2022-06-11 16:00:56,2022-06-11 16:00:58,2022-06-11 16:00:58,2022-06-11 16:01:13,2022-06-11 16:02:41,2022-06-11 16:02:58"
830615,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:03:55,2022-06-13 10:04:00,2022-06-13 10:04:03,2022-06-13 10:04:21,2022-06-13 10:04:38"
830615,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 14:58:37,2022-06-13 14:58:40,2022-06-13 14:58:43"
830615,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 13:10:29,2022-06-14 13:10:34,2022-06-14 13:10:38,2022-06-14 13:10:38,2022-06-14 13:10:52,2022-06-14 13:12:21,2022-06-14 13:12:39,2022-06-14 13:12:42,2022-06-14 13:12:57"
830615,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:43:44,2022-06-15 11:43:48,2022-06-15 11:43:53"
830615,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 06:13:23,2022-06-16 06:13:27,2022-06-16 06:13:30,2022-06-16 06:13:48"
830615,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 12:05:28,2022-06-16 12:05:33,2022-06-16 12:05:36,2022-06-16 12:05:54,2022-06-16 12:06:03,2022-06-16 12:07:10,2022-06-16 12:12:54,2022-06-16 12:14:24"
830615,2022-06-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 23:42:51,2022-06-18 23:42:58,2022-06-18 23:43:00,2022-06-18 23:43:06,2022-06-18 23:43:06,2022-06-18 23:43:19,2022-06-18 23:44:46,2022-06-18 23:44:47"
830615,2022-06-19,EndLoanApply,2022-06-19 00:00:21
830615,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:04:58,2022-06-20 07:05:02,2022-06-20 07:05:04,2022-06-20 07:05:04,2022-06-20 07:05:16,2022-06-20 07:06:42"
830615,2022-06-20,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 12:28:14,2022-06-20 12:28:16,2022-06-20 12:28:20,2022-06-20 12:28:44"
830615,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 15:17:10,2022-06-21 15:17:14,2022-06-21 15:17:15"
830615,2022-06-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 23:08:29,2022-06-21 23:08:33,2022-06-21 23:08:35,2022-06-21 23:08:58,2022-06-21 23:09:11,2022-06-21 23:10:46,2022-06-21 23:10:52,2022-06-21 23:10:58,2022-06-21 23:11:48"
830615,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:09:41,2022-06-23 16:09:45,2022-06-23 16:09:50,2022-06-23 16:09:58,2022-06-23 16:10:44,2022-06-23 16:10:44,2022-06-23 16:10:55,2022-06-23 16:12:25"
830615,2022-06-23,EndLoanApply,2022-06-23 16:33:45
830615,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 07:35:52,2022-06-24 07:35:56,2022-06-24 07:35:57,2022-06-24 07:36:04,2022-06-24 07:36:04,2022-06-24 07:36:20,2022-06-24 07:38:09,2022-06-24 07:38:21,2022-06-24 07:38:29,2022-06-24 07:38:30,2022-06-24 07:38:56,2022-06-24 07:38:56"
830615,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 18:25:33,2022-06-26 18:25:37,2022-06-26 18:25:38,2022-06-26 18:25:45,2022-06-26 18:25:45,2022-06-26 18:25:53,2022-06-26 18:26:02,2022-06-26 18:26:18"
830615,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 01:24:45,2022-06-27 01:24:48,2022-06-27 01:24:49,2022-06-27 01:24:55,2022-06-27 01:24:56,2022-06-27 01:25:21,2022-06-27 01:25:31,2022-06-27 01:25:32,2022-06-27 01:25:35,2022-06-27 01:25:42,2022-06-27 01:26:06"
830615,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 09:50:32,2022-06-27 09:50:37,2022-06-27 09:50:38,2022-06-27 09:50:43,2022-06-27 09:50:44,2022-06-27 09:50:53,2022-06-27 09:51:05,2022-06-27 09:51:34,2022-06-27 09:52:01"
830615,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 14:55:55,2022-06-27 14:55:58,2022-06-27 14:55:59,2022-06-27 14:56:06,2022-06-27 14:56:07,2022-06-27 14:56:29"
830615,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 18:03:04,2022-06-27 18:03:05,2022-06-27 18:03:05,2022-06-27 18:03:08,2022-06-27 18:03:45"
830615,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 19:05:53,2022-06-27 19:05:56,2022-06-27 19:05:57"
830615,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 02:45:42,2022-06-28 02:45:47,2022-06-28 02:45:47,2022-06-28 02:46:10,2022-06-28 02:46:21,2022-06-28 02:46:37,2022-06-28 02:46:38,2022-06-28 02:46:42,2022-06-28 02:46:42,2022-06-28 02:47:03,2022-06-28 02:48:46,2022-06-28 02:48:47,2022-06-28 02:49:22,2022-06-28 02:49:26"
830615,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 13:22:50,2022-06-28 13:22:54,2022-06-28 13:22:54,2022-06-28 13:23:03,2022-06-28 13:23:13,2022-06-28 13:23:14"
830615,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 03:44:44,2022-06-29 03:44:50,2022-06-29 03:44:52,2022-06-29 03:45:01,2022-06-29 03:45:11,2022-06-29 03:45:43,2022-06-29 03:45:50,2022-06-29 03:45:50,2022-06-29 03:46:05,2022-06-29 03:48:02"
830615,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 14:11:05,2022-06-29 14:11:10,2022-06-29 14:11:10,2022-06-29 14:11:22,2022-06-29 14:11:31"
830615,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 10:11:30,2022-06-30 10:11:33,2022-06-30 10:11:34,2022-06-30 10:11:39,2022-06-30 10:11:41,2022-06-30 10:11:49,2022-06-30 10:12:14,2022-06-30 10:12:30"
830616,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 08:43:44,2022-03-03 08:44:01,2022-03-03 08:44:02,2022-03-03 08:44:04,2022-03-03 08:44:04,2022-03-03 08:44:05"
830616,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:58:21,2022-06-13 22:58:28,2022-06-13 22:58:28,2022-06-13 22:58:47,2022-06-13 23:00:24"
830618,2022-04-05,GetCreditInfo,2022-04-05 09:35:13
830619,2022-04-17,GetCreditInfo,2022-04-17 13:29:56
830622,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:30:59,2022-03-14 16:31:06,2022-03-14 16:31:12,2022-03-14 16:31:12,2022-03-14 16:31:17,2022-03-14 16:31:21,2022-03-14 16:31:21,2022-03-14 16:31:52,2022-03-14 16:38:54"
830622,2022-03-14,"UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 16:56:13,2022-03-14 16:56:23,2022-03-14 16:58:17,2022-03-14 16:58:17"
830622,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-15 16:39:20,2022-03-15 16:39:26,2022-03-15 16:39:57,2022-03-15 16:40:01,2022-03-15 16:40:01"
830622,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:44:03,2022-03-28 23:44:10,2022-03-28 23:44:19,2022-03-28 23:44:19,2022-03-28 23:44:36,2022-03-28 23:44:36,2022-03-28 23:45:05,2022-03-28 23:45:56"
830622,2022-04-03,OpenApp,2022-04-03 14:41:26
830622,2022-04-16,OpenApp,2022-04-16 16:33:25
830622,2022-05-08,OpenApp,2022-05-08 04:45:06
830623,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 14:19:17,2022-03-01 14:19:22,2022-03-01 14:19:25,2022-03-01 14:19:26,2022-03-01 14:19:50,2022-03-01 14:19:50"
830623,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:45:20,2022-03-01 16:45:25,2022-03-01 16:45:26,2022-03-01 16:45:26"
830623,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 07:22:23,2022-03-02 07:22:29,2022-03-02 07:22:37,2022-03-02 07:22:38"
830623,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:37:52,2022-03-02 20:37:55,2022-03-02 20:38:02,2022-03-02 20:38:02"
830623,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 03:50:10,2022-03-04 03:50:13,2022-03-04 03:50:20,2022-03-04 03:50:20"
830623,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-22 15:10:50,2022-03-22 15:10:54,2022-03-22 15:11:00,2022-03-22 15:11:00,2022-03-22 15:11:11"
830623,2022-03-22,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 15:32:26,2022-03-22 15:32:35,2022-03-22 15:33:10,2022-03-22 15:36:11"
830623,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 15:51:38,2022-03-22 15:51:40"
830623,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 03:21:52,2022-03-23 03:21:56,2022-03-23 03:22:03,2022-03-23 03:22:04"
830623,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 11:38:11,2022-03-23 11:38:15,2022-03-23 11:38:22,2022-03-23 11:38:22"
830623,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 14:31:39,2022-03-23 14:31:42,2022-03-23 14:31:45,2022-03-23 14:31:46"
830623,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 03:21:02,2022-03-24 03:21:05,2022-03-24 03:21:08,2022-03-24 03:21:09"
830623,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:20:36,2022-03-24 15:20:38,2022-03-24 15:20:43,2022-03-24 15:20:43"
830623,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 20:20:23,2022-03-25 20:20:28,2022-03-25 20:20:31,2022-03-25 20:20:32"
830623,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 15:40:28,2022-04-01 15:40:32,2022-04-01 15:40:38,2022-04-01 15:40:39"
830623,2022-04-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-01 16:13:22,2022-04-01 16:13:25,2022-04-01 16:13:25,2022-04-01 16:13:26"
830623,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 01:14:20,2022-04-22 01:14:23,2022-04-22 01:14:26,2022-04-22 01:14:27"
830623,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:15:33,2022-04-22 18:15:36,2022-04-22 18:15:39,2022-04-22 18:15:40"
830623,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 18:54:57,2022-05-31 18:55:03,2022-05-31 18:55:35"
830623,2022-06-16,GetCreditInfo,2022-06-16 16:59:08
830623,2022-06-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:27:12,2022-06-22 15:28:28,2022-06-22 15:28:31,2022-06-22 15:29:14,2022-06-22 15:29:16,2022-06-22 15:29:23,2022-06-22 15:29:49,2022-06-22 15:32:06"
830623,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:55:30,2022-06-22 15:55:33,2022-06-22 15:55:41,2022-06-22 15:55:41,2022-06-22 15:56:03,2022-06-22 16:05:40,2022-06-22 16:05:43,2022-06-22 16:08:00,2022-06-22 16:08:01"
830623,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 19:53:09,2022-06-25 19:53:14,2022-06-25 19:53:16,2022-06-25 19:53:29,2022-06-25 19:53:30"
830623,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 23:45:46,2022-06-27 23:45:49,2022-06-27 23:45:52,2022-06-27 23:46:07,2022-06-27 23:46:08"
830624,2022-05-10,OpenApp,2022-05-10 12:43:47
830624,2022-05-24,OpenApp,2022-05-24 05:48:47
830625,2022-06-28,GetCreditInfo,2022-06-28 11:22:43
830626,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 23:19:45,2022-03-30 23:20:16,2022-03-30 23:20:21,2022-03-30 23:20:26,2022-03-30 23:20:26,2022-03-30 23:20:51"
830627,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 11:47:47,2022-03-31 11:47:52,2022-03-31 11:47:57,2022-03-31 11:47:57,2022-03-31 11:48:24,2022-03-31 11:50:49,2022-03-31 11:50:50"
830627,2022-04-03,"OpenApp,Login","2022-04-03 16:53:43,2022-04-03 16:53:50"
830627,2022-05-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:27:08,2022-05-20 15:27:22,2022-05-20 15:28:07,2022-05-20 15:28:16,2022-05-20 15:28:57,2022-05-20 15:28:57,2022-05-20 15:29:12,2022-05-20 15:29:13,2022-05-20 15:29:40,2022-05-20 15:30:39"
830627,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:22:39,2022-05-20 18:22:43,2022-05-20 18:22:43"
830627,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 13:07:58,2022-06-02 13:08:02,2022-06-02 13:08:05,2022-06-02 13:08:06,2022-06-02 13:08:29"
830627,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:36:23,2022-06-24 16:36:32,2022-06-24 16:36:37,2022-06-24 16:36:37,2022-06-24 16:37:08,2022-06-24 16:39:15"
830627,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 15:11:11,2022-06-26 15:11:16,2022-06-26 15:11:20,2022-06-26 15:11:20,2022-06-26 15:11:43,2022-06-26 15:13:10,2022-06-26 15:13:11"
830628,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:35:06,2022-03-16 21:35:07,2022-03-16 21:35:08,2022-03-16 21:35:12,2022-03-16 21:35:22,2022-03-16 21:35:22,2022-03-16 21:35:26,2022-03-16 21:35:26,2022-03-16 21:35:43,2022-03-16 21:37:21"
830628,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-22 10:44:55,2022-03-22 10:45:07,2022-03-22 10:45:07,2022-03-22 10:45:28,2022-03-22 10:49:56,2022-03-22 10:50:01,2022-03-22 10:50:02,2022-03-22 10:50:49"
830628,2022-04-03,OpenApp,2022-04-03 13:53:34
830629,2022-05-23,"OpenApp,GetCreditInfo,Login","2022-05-23 14:58:12,2022-05-23 14:58:19,2022-05-23 14:58:19"
830629,2022-05-23,UseLoanManage,2022-05-23 15:17:45
830629,2022-05-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-25 20:53:03,2022-05-25 20:53:08,2022-05-25 20:53:08,2022-05-25 20:56:59,2022-05-25 21:00:08,2022-05-25 21:01:37,2022-05-25 21:02:46,2022-05-25 21:03:35"
830630,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-05 19:27:31,2022-03-05 19:27:38,2022-03-05 19:27:38,2022-03-05 19:28:04,2022-03-05 19:29:55,2022-03-05 19:36:33,2022-03-05 19:36:33"
830630,2022-03-05,"StartLoanApply,EndLoanApply","2022-03-05 20:10:10,2022-03-05 20:10:10"
830630,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-05 21:16:52,2022-03-05 21:16:58,2022-03-05 21:16:59,2022-03-05 21:18:57,2022-03-05 21:19:02,2022-03-05 21:19:02"
830630,2022-03-06,OpenApp,2022-03-06 14:30:09
830630,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:41:05,2022-03-07 19:41:14,2022-03-07 19:41:14,2022-03-07 19:41:30,2022-03-07 19:44:54"
830630,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:31:42,2022-03-16 14:31:48,2022-03-16 14:31:48,2022-03-16 14:32:02,2022-03-16 14:34:23"
830630,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 14:53:04,2022-03-16 14:53:11,2022-03-16 14:53:11"
830630,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 17:52:18,2022-03-21 17:52:23,2022-03-21 17:52:23,2022-03-21 17:52:35"
830630,2022-03-21,EndLoanApply,2022-03-21 18:12:32
830630,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 21:11:53,2022-03-27 21:12:00,2022-03-27 21:12:01,2022-03-27 21:12:53,2022-03-27 21:12:53,2022-03-27 21:13:06,2022-03-27 21:14:48"
830630,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:07:20,2022-03-30 12:07:24,2022-03-30 12:07:24,2022-03-30 12:07:40,2022-03-30 12:11:30"
830630,2022-03-30,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:44:24,2022-03-30 22:44:33,2022-03-30 22:44:37,2022-03-30 22:44:51,2022-03-30 22:46:26"
830630,2022-03-30,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 23:45:02,2022-03-30 23:45:03,2022-03-30 23:45:45,2022-03-30 23:45:47,2022-03-30 23:48:00,2022-03-30 23:48:01"
830630,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:58:49,2022-03-31 00:58:49,2022-03-31 00:59:06,2022-03-31 01:02:10,2022-03-31 01:02:10,2022-03-31 01:02:18,2022-03-31 01:02:33,2022-03-31 01:08:05"
830630,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 01:36:20,2022-03-31 01:36:38,2022-03-31 01:36:38"
830630,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 11:19:30,2022-03-31 11:19:32"
830630,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 14:31:36,2022-03-31 14:31:47,2022-03-31 14:31:49"
830630,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 15:07:03,2022-03-31 15:07:04"
830630,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 15:42:55,2022-03-31 15:43:09,2022-03-31 15:43:10"
830630,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-31 17:38:37,2022-03-31 17:38:43,2022-03-31 17:38:44,2022-03-31 17:38:47,2022-03-31 17:39:29,2022-03-31 17:43:50,2022-03-31 17:44:44,2022-03-31 17:44:44"
830630,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:07:39,2022-04-01 13:07:49,2022-04-01 13:08:00,2022-04-01 13:09:35"
830630,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 22:08:29,2022-04-03 22:08:39,2022-04-03 22:08:39,2022-04-03 22:08:51,2022-04-03 22:10:25"
830630,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:12:02,2022-04-05 11:12:09,2022-04-05 11:12:09,2022-04-05 11:12:59,2022-04-05 11:14:39"
830630,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:04:39,2022-04-14 11:04:47,2022-04-14 11:04:47,2022-04-14 11:05:03,2022-04-14 11:06:32"
830630,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 00:18:29,2022-04-29 00:18:49,2022-04-29 00:18:49,2022-04-29 00:18:53,2022-04-29 00:18:53,2022-04-29 00:19:00,2022-04-29 00:19:01,2022-04-29 00:26:26"
