user_id,date,events,timestamp
36204,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 17:25:11,2022-03-16 17:25:16,2022-03-16 17:25:18,2022-03-16 17:26:04,2022-03-16 17:26:15,2022-03-16 17:26:40,2022-03-16 17:29:25,2022-03-16 17:29:26,2022-03-16 17:29:35,2022-03-16 17:29:46,2022-03-16 17:29:47,2022-03-16 17:29:49"
36204,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-19 13:24:52,2022-03-19 13:24:58,2022-03-19 13:25:01,2022-03-19 13:25:20,2022-03-19 13:25:20,2022-03-19 13:25:41,2022-03-19 13:28:20,2022-03-19 13:28:23,2022-03-19 13:28:47"
36204,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 06:09:08,2022-03-22 06:09:14,2022-03-22 06:09:21,2022-03-22 06:09:52,2022-03-22 06:09:53,2022-03-22 06:10:23,2022-03-22 06:13:03"
36204,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 16:04:09,2022-04-04 16:04:14,2022-04-04 16:04:24"
36204,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 13:31:30,2022-04-05 13:31:42,2022-04-05 13:31:51"
36204,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 21:43:54,2022-04-06 21:43:59,2022-04-06 21:44:06"
36204,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 22:02:32,2022-04-11 22:02:37,2022-04-11 22:02:52"
36204,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-20 16:29:46,2022-05-20 16:29:53,2022-05-20 16:29:59,2022-05-20 16:30:06,2022-05-20 16:30:51,2022-05-20 16:31:00,2022-05-20 16:31:01,2022-05-20 16:31:22,2022-05-20 16:39:50,2022-05-20 16:46:58,2022-05-20 16:47:11,2022-05-20 16:47:19"
36204,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-20 17:07:59,2022-05-20 17:08:03,2022-05-20 17:08:06,2022-05-20 17:08:11,2022-05-20 17:08:43"
36204,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:50:57,2022-05-23 14:51:01,2022-05-23 14:51:08,2022-05-23 14:51:08,2022-05-23 14:51:29,2022-05-23 14:53:32"
36204,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-29 11:06:11,2022-05-29 11:06:18,2022-05-29 11:06:27,2022-05-29 11:06:40,2022-05-29 11:06:45"
36204,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 17:37:18,2022-06-07 17:37:23,2022-06-07 17:37:31,2022-06-07 17:37:35,2022-06-09 17:48:10,2022-06-09 17:48:15,2022-06-09 17:48:20,2022-06-09 17:48:24,2022-06-09 17:49:29"
36206,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:51:55,2022-03-17 10:52:00,2022-03-17 10:52:00,2022-03-17 10:52:10,2022-03-17 10:52:10,2022-03-17 10:52:38,2022-03-17 10:55:31"
36206,2022-06-14,OpenApp,2022-06-14 07:30:21
36207,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 09:36:44,2022-04-26 09:40:48,2022-04-26 09:42:10"
36207,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 10:19:04,2022-04-26 10:28:52"
36207,2022-04-26,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 17:11:22,2022-04-26 17:13:41,2022-04-26 17:13:45,2022-04-26 17:14:01"
36207,2022-04-26,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-26 17:36:59,2022-04-26 17:37:06,2022-04-26 17:37:19,2022-04-26 17:37:32"
36207,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 08:21:31,2022-05-17 08:21:40,2022-05-17 08:21:53,2022-05-17 08:21:57,2022-05-17 08:23:14,2022-05-17 08:24:13"
36207,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 11:17:47,2022-05-31 11:17:55,2022-05-31 11:18:06,2022-05-31 11:18:06,2022-05-31 11:18:37,2022-05-31 11:25:26,2022-05-31 11:25:27"
36207,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-10 10:29:26,2022-06-10 10:29:33,2022-06-10 10:29:39,2022-06-10 10:30:23,2022-06-10 10:32:01,2022-06-10 10:32:44,2022-06-10 10:32:44,2022-06-10 10:33:59,2022-06-10 10:38:34,2022-06-10 10:38:57,2022-06-10 10:39:14,2022-06-10 10:39:21,2022-06-10 10:42:11,2022-06-10 10:42:18"
36207,2022-06-23,OpenApp,2022-06-23 17:23:35
36209,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 09:24:47,2022-04-11 09:25:34"
36210,2022-03-09,GetCreditInfo,2022-03-09 22:03:31
36212,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 08:28:36,2022-04-25 08:40:58,2022-04-25 08:50:13"
36212,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 21:26:26,2022-04-26 21:26:42,2022-04-26 21:27:18,2022-04-26 21:27:18,2022-04-26 21:27:57"
36212,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 09:51:48,2022-04-27 09:52:08,2022-04-27 09:52:16,2022-04-27 09:52:39,2022-04-27 09:52:40,2022-04-27 09:53:15,2022-04-27 09:54:59,2022-04-27 09:57:43,2022-04-27 09:57:44"
36212,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 10:15:39,2022-04-27 10:16:08,2022-04-27 10:16:13,2022-04-27 10:16:14"
36212,2022-05-16,OpenApp,2022-05-16 20:13:16
36212,2022-06-03,OpenApp,2022-06-03 01:28:06
36215,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 14:57:43,2022-05-30 15:08:07"
36215,2022-05-31,"Login,UseLoanManage,GetCreditInfo","2022-05-31 09:52:55,2022-05-31 09:52:58,2022-05-31 09:53:01"
36216,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-01 02:04:21,2022-03-01 02:04:26,2022-03-01 02:04:30,2022-03-01 02:04:30,2022-03-01 02:04:52,2022-03-01 02:06:04,2022-03-01 02:06:08,2022-03-01 02:06:09,2022-03-01 02:06:33"
36216,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 20:45:03,2022-03-02 20:45:07,2022-03-02 20:45:32,2022-03-02 20:45:40,2022-03-02 20:45:40,2022-03-02 20:45:53,2022-03-02 20:46:53,2022-03-02 20:46:57,2022-03-02 20:46:57,2022-03-02 20:52:32,2022-03-02 20:52:32,2022-03-02 20:52:55"
36216,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:43:07,2022-03-04 09:43:11,2022-03-04 09:43:15,2022-03-04 09:43:15,2022-03-04 09:43:33,2022-03-04 09:45:19"
36216,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 15:04:55,2022-03-07 15:04:59,2022-03-07 15:11:11,2022-03-07 15:11:11,2022-03-07 15:11:28,2022-03-07 15:12:23,2022-03-07 15:12:24"
36216,2022-03-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:41:58,2022-03-15 17:42:02,2022-03-15 17:42:14,2022-03-15 17:50:30,2022-03-15 17:50:30,2022-03-15 17:50:47,2022-03-15 17:53:01"
36216,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:21:34,2022-03-17 16:21:37,2022-03-17 16:21:43,2022-03-17 16:21:44,2022-03-17 16:22:01,2022-03-17 16:23:50"
36216,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:23:16,2022-03-21 09:23:20,2022-03-21 09:23:25,2022-03-21 09:23:25,2022-03-21 09:23:39,2022-03-21 09:24:51,2022-03-21 09:24:52,2022-03-21 09:25:09,2022-03-21 09:26:25,2022-03-21 09:26:26"
36216,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-25 13:12:06,2022-03-25 13:12:09,2022-03-25 13:12:16,2022-03-25 13:12:16,2022-03-25 13:12:42,2022-03-25 13:14:07,2022-03-25 13:14:08,2022-03-25 13:14:19"
36216,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 09:21:18,2022-03-28 09:21:25,2022-03-28 09:21:34,2022-03-28 09:21:34,2022-03-28 09:21:47,2022-03-28 09:23:40,2022-03-28 09:23:41"
36216,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-28 17:34:56,2022-03-28 17:35:00,2022-03-28 17:35:07,2022-03-28 17:35:07,2022-03-28 17:35:08"
36216,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 20:08:07,2022-03-29 20:08:18,2022-03-29 20:08:26,2022-03-29 20:08:26,2022-03-29 20:09:16,2022-03-29 20:11:13,2022-03-29 20:11:25"
36216,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-30 09:18:50,2022-03-30 09:18:54,2022-03-30 09:19:05,2022-03-30 09:19:05,2022-03-30 09:19:19,2022-03-30 09:21:06,2022-03-30 09:21:29"
36216,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 15:31:01,2022-04-12 15:31:05,2022-04-12 15:31:11,2022-04-12 15:31:12,2022-04-12 15:31:38,2022-04-12 15:33:52,2022-04-12 15:34:22"
36216,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 16:20:04,2022-04-18 16:20:14,2022-04-18 16:20:18,2022-04-18 16:20:18,2022-04-18 16:20:21,2022-04-18 16:21:18,2022-04-18 16:21:18,2022-04-18 16:21:35,2022-04-18 16:23:17,2022-04-18 16:23:18,2022-04-18 16:23:30"
36216,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 15:47:02,2022-05-23 15:47:06,2022-05-23 15:47:11,2022-05-23 15:47:33,2022-05-23 15:51:15,2022-05-23 15:51:15,2022-05-23 15:51:28,2022-05-23 15:53:06,2022-05-30 16:01:12,2022-05-30 16:01:17,2022-05-30 16:01:23,2022-05-30 16:01:23,2022-05-30 16:01:48,2022-05-30 16:02:55,2022-05-30 16:02:56,2022-05-30 16:03:12"
36216,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:54:11,2022-06-07 15:54:20,2022-06-07 15:54:59,2022-06-07 15:54:59,2022-06-07 15:55:19,2022-06-07 15:57:11"
36220,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-11 23:35:00,2022-05-11 23:35:00,2022-05-11 23:35:16,2022-05-11 23:40:45,2022-05-11 23:46:50,2022-05-11 23:47:05,2022-05-11 23:47:06"
36220,2022-05-12,OpenApp,2022-05-12 08:37:45
36221,2022-03-02,OpenApp,2022-03-02 15:55:06
36221,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:51:22,2022-03-02 18:51:26,2022-03-02 18:51:26,2022-03-02 18:51:42,2022-03-02 18:53:33"
36221,2022-03-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 16:51:44,2022-03-07 16:51:58,2022-03-07 16:52:09,2022-03-07 16:53:58,2022-03-07 17:06:13,2022-03-07 17:06:20,2022-03-07 17:06:21"
36221,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:46:23,2022-04-15 17:46:31,2022-04-15 17:46:31,2022-04-15 17:46:53,2022-04-15 17:49:13"
36221,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:02:26,2022-04-20 20:02:42,2022-04-20 20:02:43,2022-04-20 20:02:50,2022-04-20 20:02:50,2022-04-20 20:03:05,2022-04-20 20:04:41"
36221,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:07:08,2022-04-26 18:07:18,2022-04-26 18:07:18,2022-04-26 18:07:29,2022-04-26 18:08:55"
36221,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:32:22,2022-05-02 08:32:27,2022-05-02 08:32:27,2022-05-02 08:32:42,2022-05-02 08:42:56"
36221,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:12:19,2022-05-27 14:12:25,2022-05-27 14:12:25,2022-05-27 14:12:36,2022-05-27 14:14:14"
36221,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:51:18,2022-06-27 16:51:27,2022-06-27 16:51:27,2022-06-27 16:51:38,2022-06-27 16:53:32"
36222,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:47:21,2022-03-02 21:47:27,2022-03-02 21:47:27,2022-03-02 21:47:53,2022-03-02 21:53:29"
36222,2022-04-17,OpenApp,2022-04-17 00:41:41
36222,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:44:15,2022-04-27 18:44:27,2022-04-27 18:44:32,2022-04-27 18:44:32,2022-04-27 18:44:58,2022-04-27 18:47:07"
36222,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:47:00,2022-06-29 19:47:07,2022-06-29 19:47:08,2022-06-29 19:47:29,2022-06-29 19:47:29,2022-06-29 19:47:55,2022-06-29 19:51:00"
36224,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 01:26:02,2022-06-15 01:26:02,2022-06-15 01:26:14,2022-06-15 01:29:22"
36226,2022-06-03,OpenApp,2022-06-03 13:11:03
36227,2022-03-26,GetCreditInfo,2022-03-26 07:28:36
36237,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-26 00:14:44,2022-06-26 00:23:01,2022-06-26 00:23:03,2022-06-26 00:23:33,2022-06-26 00:23:34,2022-06-26 00:23:35,2022-06-26 00:24:18"
36239,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 21:07:32,2022-03-29 21:08:38,2022-03-29 21:08:51"
36241,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-27 11:21:52,2022-03-27 11:22:01,2022-03-27 11:22:01,2022-03-27 11:22:02,2022-03-27 11:22:25"
36241,2022-04-16,OpenApp,2022-04-16 23:35:38
36242,2022-04-07,GetCreditInfo,2022-04-07 11:55:52
36242,2022-05-25,"OpenApp,CompleteIDCertification,SignUp","2022-05-25 23:36:26,2022-05-25 23:37:14,2022-05-25 23:37:26"
36243,2022-04-19,GetCreditInfo,2022-04-19 12:43:49
36243,2022-04-19,"CompleteIDCertification,SignUp","2022-04-19 13:25:49,2022-04-19 13:25:53"
36245,2022-06-23,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 12:24:54,2022-06-23 12:25:19,2022-06-23 12:25:19"
36247,2022-03-11,"Login,EndLoanApply","2022-03-11 18:33:34,2022-03-11 18:33:34"
36247,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-12 11:15:01,2022-03-12 11:15:06,2022-03-12 11:15:06,2022-03-12 11:16:13"
36247,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 11:38:24,2022-03-12 11:38:31,2022-03-12 11:39:19"
36247,2022-03-12,"OpenApp,Login","2022-03-12 16:26:53,2022-03-12 16:26:58"
36247,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro","2022-03-12 18:10:55,2022-03-12 18:11:00,2022-03-12 18:11:15"
36247,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 09:04:24,2022-03-14 09:04:29,2022-03-14 09:04:29"
36247,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:32:48,2022-03-14 10:32:52,2022-03-14 10:32:59,2022-03-14 10:32:59,2022-03-14 10:33:35,2022-03-14 10:35:26"
36247,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:14:37,2022-03-14 11:14:42,2022-03-14 11:14:50,2022-03-14 11:14:50"
36247,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 15:19:08,2022-03-16 15:19:12,2022-03-16 15:19:27"
36247,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 15:47:05,2022-03-21 15:47:09,2022-03-21 15:48:28,2022-03-21 15:48:28"
36247,2022-04-02,"OpenApp,Login","2022-04-02 13:39:54,2022-04-02 13:39:59"
36247,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 11:08:22,2022-04-07 11:08:26,2022-04-07 11:08:34,2022-04-07 11:08:35,2022-04-07 11:09:43,2022-04-07 11:09:43,2022-04-07 11:10:39,2022-04-07 11:12:25,2022-04-07 11:17:02,2022-04-07 11:17:06,2022-04-07 11:17:20,2022-04-07 11:17:21"
36247,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 14:07:23,2022-04-08 14:07:28,2022-04-08 14:07:34,2022-04-08 14:07:34"
36247,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 17:02:05,2022-04-11 17:02:09,2022-04-11 17:02:10,2022-04-11 17:03:02,2022-04-11 17:04:11,2022-04-11 17:07:07,2022-04-11 17:07:07,2022-04-11 17:07:43,2022-04-11 17:07:43"
36247,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 10:08:12,2022-04-12 10:08:16,2022-04-12 10:08:16"
36247,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:10:38,2022-04-13 13:10:47,2022-04-13 13:10:55,2022-04-13 13:10:55,2022-04-13 13:11:27,2022-04-13 13:12:45"
36247,2022-04-13,"OpenApp,Login,EndLoanApply","2022-04-13 18:30:25,2022-04-13 18:30:30,2022-04-13 18:30:30"
36247,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-04-15 15:33:44,2022-04-15 15:33:49,2022-04-15 15:33:58,2022-04-15 15:33:58,2022-04-15 15:34:19,2022-04-15 15:35:06,2022-04-15 15:35:06,2022-04-15 15:35:43,2022-04-15 15:37:48"
36247,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 15:55:21,2022-04-15 15:55:25,2022-04-15 15:55:30,2022-04-15 15:55:30"
36247,2022-04-18,OpenApp,2022-04-18 11:33:02
36247,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:05:16,2022-04-18 17:05:20,2022-04-18 17:05:22,2022-04-18 17:06:56,2022-04-18 17:06:56,2022-04-18 17:07:29,2022-04-18 17:08:50"
36247,2022-04-20,OpenApp,2022-04-20 12:55:28
36247,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 22:07:44,2022-04-22 22:07:50,2022-04-22 22:07:50,2022-04-22 22:07:52"
36247,2022-05-13,OpenApp,2022-05-13 13:38:20
36247,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:53:23,2022-05-16 09:53:27,2022-05-16 09:53:43,2022-05-16 09:53:43,2022-05-16 09:54:22,2022-05-16 09:56:01"
36247,2022-05-18,"OpenApp,Login","2022-05-18 11:09:54,2022-05-18 11:09:58"
36247,2022-05-26,"OpenApp,Login","2022-05-26 11:34:03,2022-05-26 11:34:12"
36247,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 13:45:30,2022-06-26 13:45:34,2022-06-26 13:45:59,2022-06-26 13:46:00"
36247,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:47:45,2022-06-26 16:47:50,2022-06-26 16:48:02,2022-06-26 16:48:02,2022-06-26 16:48:56,2022-06-26 16:50:50"
36247,2022-06-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-26 17:09:41,2022-06-26 17:09:45,2022-06-26 17:09:54,2022-06-26 17:09:54"
36249,2022-03-11,GetCreditInfo,2022-03-11 14:58:15
36251,2022-03-03,"OpenApp,Login","2022-03-03 20:36:53,2022-03-03 20:39:03"
36251,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 20:07:34,2022-03-11 20:07:44,2022-03-11 20:08:03,2022-03-11 20:08:04,2022-03-11 20:08:05,2022-03-11 20:08:05,2022-03-11 20:08:55,2022-03-11 20:10:23,2022-03-11 20:10:25"
36251,2022-03-31,GetCreditInfo,2022-03-31 12:49:16
36251,2022-04-09,OpenApp,2022-04-09 21:05:36
36251,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 22:03:10,2022-04-09 22:03:25,2022-04-09 22:04:14,2022-04-09 22:04:15,2022-04-09 22:04:34,2022-04-09 22:04:35,2022-04-09 22:05:13,2022-04-09 22:07:43,2022-04-09 22:07:44"
36251,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 07:24:02,2022-04-10 07:24:11,2022-04-10 07:24:26,2022-04-10 07:24:27"
36251,2022-04-10,OpenApp,2022-04-10 09:08:45
36251,2022-05-30,"OpenApp,Login","2022-05-30 11:23:19,2022-05-30 11:30:22"
36251,2022-06-01,"OpenApp,Login","2022-06-01 12:05:40,2022-06-01 12:05:51"
36251,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 22:04:29,2022-06-04 22:04:42,2022-06-04 22:05:05"
36251,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-04 23:30:31,2022-06-04 23:30:41,2022-06-04 23:31:08,2022-06-04 23:31:08,2022-06-04 23:32:55,2022-06-04 23:35:31,2022-06-04 23:35:32,2022-06-04 23:36:54,2022-06-04 23:39:14,2022-06-04 23:39:22,2022-06-04 23:41:18,2022-06-04 23:41:27"
36251,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 12:11:19,2022-06-07 12:11:33,2022-06-07 12:11:34"
36251,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:06:40,2022-06-10 13:06:53,2022-06-10 13:06:56"
36251,2022-06-10,"OpenApp,Login,OpenApp","2022-06-10 15:37:34,2022-06-10 15:37:50,2022-06-10 15:38:13"
36251,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:15:19,2022-06-18 10:15:34,2022-06-18 10:16:54"
36251,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 14:17:05,2022-06-18 14:17:21,2022-06-18 14:17:36,2022-06-18 14:17:38,2022-06-18 14:18:50"
36251,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 14:46:45,2022-06-18 14:46:54,2022-06-18 14:49:21,2022-06-18 14:49:37,2022-06-18 14:49:38,2022-06-18 14:50:04,2022-06-18 14:50:05,2022-06-18 14:50:46,2022-06-18 14:53:01,2022-06-18 14:53:02"
36251,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-18 22:40:15,2022-06-18 22:40:25,2022-06-18 22:40:44,2022-06-18 22:40:59,2022-06-18 22:40:59,2022-06-18 22:44:06,2022-06-18 22:44:15,2022-06-18 22:44:23,2022-06-18 22:45:00,2022-06-18 22:45:01,2022-06-18 22:45:02,2022-06-18 22:45:09,2022-06-18 22:45:09,2022-06-18 22:45:10,2022-06-18 22:45:28"
