user_id,date,events,timestamp
139777,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 09:02:41,2022-06-06 09:02:47,2022-06-06 09:02:47"
139778,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:15:33,2022-03-22 18:15:43,2022-03-22 18:15:48,2022-03-22 18:15:48,2022-03-22 18:16:14,2022-03-22 18:18:25"
139778,2022-03-22,EndLoanApply,2022-03-22 18:56:12
139778,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:00:20,2022-03-23 16:00:28,2022-03-23 16:00:55,2022-03-23 16:03:29"
139778,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:34:48,2022-03-24 14:34:51,2022-03-24 14:34:53,2022-03-24 14:34:55,2022-03-24 14:34:56,2022-03-24 14:35:09,2022-03-24 14:35:09,2022-03-24 14:35:16,2022-03-24 14:35:49,2022-03-24 14:35:54,2022-03-24 14:37:15,2022-03-24 14:37:15,2022-03-24 14:38:16,2022-03-24 14:41:34"
139778,2022-03-24,EndLoanApply,2022-03-24 16:34:08
139782,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 02:48:33,2022-05-05 02:48:40,2022-05-05 02:48:55"
139783,2022-04-13,"Login,ViewLoanApplyIntro","2022-04-13 22:12:52,2022-04-13 22:12:53"
139783,2022-04-27,OpenApp,2022-04-27 18:53:42
139784,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 13:27:45,2022-04-13 13:28:01"
139785,2022-05-19,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-19 15:20:49,2022-05-19 15:21:17,2022-05-19 15:21:23,2022-05-19 15:22:51"
139786,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:30:03,2022-03-10 11:30:38,2022-03-10 11:30:44,2022-03-10 11:30:50,2022-03-10 11:30:50,2022-03-10 11:31:22,2022-03-10 11:32:34,2022-03-10 11:32:35"
139786,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 14:16:35,2022-03-18 14:16:42,2022-03-18 14:16:55,2022-03-18 14:17:14,2022-03-18 14:17:15,2022-03-18 14:18:00"
139789,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 11:42:50,2022-04-12 11:52:14"
139789,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:37:26,2022-04-15 10:37:31,2022-04-15 10:37:31,2022-04-15 10:37:58,2022-04-15 10:39:25"
139789,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 09:04:26,2022-04-21 09:04:31,2022-04-21 09:04:35,2022-04-21 09:04:35,2022-04-21 09:04:35,2022-04-21 09:04:46,2022-04-21 09:05:02,2022-04-21 09:06:05"
139789,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 10:54:04,2022-04-25 10:54:06,2022-04-25 10:54:09,2022-04-25 10:54:09,2022-04-25 10:54:16,2022-04-25 10:54:21,2022-04-25 10:54:26,2022-04-25 10:54:29,2022-04-25 10:54:29,2022-04-25 10:54:31,2022-04-25 10:54:48,2022-04-25 10:56:44"
139789,2022-04-25,OpenApp,2022-04-25 12:33:34
139789,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 14:20:38,2022-04-25 14:20:42,2022-04-25 14:20:46,2022-04-25 14:20:46,2022-04-25 14:20:47"
139790,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 17:14:25,2022-03-04 17:14:33,2022-03-04 17:14:34"
139790,2022-03-08,"OpenApp,GetCreditInfo","2022-03-08 23:31:22,2022-03-08 23:31:32"
139790,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 14:30:33,2022-03-09 14:30:33,2022-03-09 14:31:02,2022-03-09 14:33:46,2022-03-09 14:33:52,2022-03-09 14:33:52,2022-03-09 14:34:04,2022-03-09 14:34:56"
139790,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:19:10,2022-03-15 13:19:20,2022-03-15 13:19:20,2022-03-15 13:19:43,2022-03-15 13:23:25"
139790,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:01:50,2022-03-17 10:02:06,2022-03-17 10:03:01,2022-03-17 10:03:01,2022-03-17 10:03:21,2022-03-17 10:06:20"
139790,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 14:25:06,2022-03-19 14:25:14,2022-03-19 14:25:14,2022-03-19 14:25:34,2022-03-19 14:28:11,2022-03-19 14:41:22,2022-03-19 14:41:22,2022-03-19 14:43:14,2022-03-19 14:43:14"
139790,2022-03-19,"StartLoanApply,EndLoanApply","2022-03-19 15:22:21,2022-03-19 15:22:22"
139790,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 20:39:30,2022-04-08 20:39:39,2022-04-08 20:39:39"
139790,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:06:34,2022-04-08 21:06:34,2022-04-08 21:06:53,2022-04-08 21:09:06"
139790,2022-04-11,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 01:47:59,2022-04-11 01:48:08,2022-04-11 01:48:22,2022-04-11 01:48:53,2022-04-11 01:51:15,2022-04-11 01:51:35,2022-04-11 01:51:36"
139790,2022-04-16,OpenApp,2022-04-16 18:18:05
139790,2022-04-16,"UseLoanManage,GetCreditInfo","2022-04-16 23:25:58,2022-04-16 23:25:58"
139790,2022-04-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-16 23:42:08,2022-04-16 23:42:15,2022-04-16 23:42:45,2022-04-16 23:42:45,2022-04-16 23:43:07,2022-04-16 23:45:50,2022-04-16 23:45:55,2022-04-16 23:45:56"
139790,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:47:04,2022-04-17 13:47:12,2022-04-17 13:47:12,2022-04-17 13:47:24,2022-04-17 13:48:56,2022-04-17 13:53:11,2022-04-17 13:53:16,2022-04-17 13:53:19,2022-04-17 13:53:34,2022-04-17 13:55:07"
139790,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 01:06:04,2022-04-18 01:06:15,2022-04-18 01:06:15,2022-04-18 01:06:40,2022-04-18 01:07:04"
139790,2022-04-18,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-18 19:27:15,2022-04-18 19:27:20,2022-04-18 19:27:31"
139790,2022-04-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:02:22,2022-04-18 21:02:35,2022-04-18 21:02:53,2022-04-18 21:02:53,2022-04-18 21:03:14,2022-04-18 21:05:20"
139790,2022-04-24,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 23:58:20,2022-04-24 23:58:26,2022-04-24 23:58:31,2022-04-24 23:58:32,2022-04-24 23:58:43,2022-04-24 23:58:59,2022-04-24 23:58:59,2022-04-24 23:59:02,2022-04-24 23:59:02"
139790,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:16:55,2022-04-25 00:16:55,2022-04-25 00:17:04,2022-04-25 00:17:04,2022-04-25 00:17:08,2022-04-25 00:17:12,2022-04-25 00:17:12,2022-04-25 00:17:24,2022-04-25 00:24:48,2022-04-25 00:24:48,2022-04-25 00:24:56,2022-04-25 00:24:56,2022-04-25 00:25:12,2022-04-25 00:27:37"
139790,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-26 00:12:41,2022-04-26 00:14:13,2022-04-26 00:14:13"
139791,2022-04-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 01:41:12,2022-04-07 01:44:04,2022-04-07 01:44:12,2022-04-07 01:44:40,2022-04-07 01:46:18"
139791,2022-04-07,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 02:15:25,2022-04-07 02:15:31,2022-04-07 02:15:31,2022-04-07 02:15:42,2022-04-07 02:18:12"
139791,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-07 12:50:45,2022-04-07 12:50:52,2022-04-07 12:51:07,2022-04-07 12:51:25"
139791,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 18:58:52,2022-04-07 18:59:02,2022-04-07 18:59:06"
139791,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 11:02:35,2022-04-08 11:02:41,2022-04-08 11:02:47"
139791,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 20:08:08,2022-04-11 20:08:14,2022-04-11 20:08:20,2022-04-11 20:08:27,2022-04-11 20:08:28,2022-04-11 20:08:55"
139791,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-29 22:06:37,2022-04-29 22:07:24,2022-04-29 22:07:28,2022-04-29 22:07:32,2022-04-29 22:12:48,2022-04-29 22:12:48,2022-04-29 22:13:28,2022-04-29 22:13:28,2022-04-29 22:13:33,2022-04-29 22:13:34"
139791,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 11:55:23,2022-05-01 11:55:29,2022-05-01 11:55:33"
139791,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 11:00:46,2022-05-03 11:00:55,2022-05-03 11:01:00,2022-05-03 11:01:07,2022-05-03 11:01:07"
139791,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 12:36:29,2022-05-05 12:36:39,2022-05-05 12:36:43"
139791,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 13:48:33,2022-05-05 13:48:45,2022-05-05 13:48:52"
139791,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 22:15:18,2022-05-05 22:15:23,2022-05-05 22:15:29"
139791,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 12:25:39,2022-05-17 12:25:44,2022-05-17 12:25:54"
139791,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 00:59:33,2022-05-24 00:59:38,2022-05-24 00:59:49"
139791,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 21:32:14,2022-05-29 21:32:19,2022-05-29 21:32:25"
139791,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 19:46:31,2022-05-31 19:46:36,2022-05-31 19:46:42"
139791,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 09:22:35,2022-06-11 09:22:40,2022-06-11 09:22:45"
139791,2022-06-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 18:47:36,2022-06-17 18:47:40,2022-06-17 18:47:45,2022-06-17 18:47:54"
139791,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 01:15:14,2022-06-27 01:15:19,2022-06-27 01:15:24"
139791,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 22:23:21,2022-06-27 22:23:30,2022-06-27 22:23:31"
139793,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 15:15:13,2022-06-23 15:15:25,2022-06-23 15:15:25"
139793,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:55:33,2022-06-23 15:55:37,2022-06-23 15:55:45,2022-06-23 15:55:45,2022-06-23 16:09:48,2022-06-23 16:09:53,2022-06-23 16:09:56,2022-06-23 16:09:56,2022-06-23 16:17:03,2022-06-23 16:17:18,2022-06-23 16:17:21,2022-06-23 16:17:21,2022-06-23 16:26:11,2022-06-23 16:26:17,2022-06-23 16:26:23,2022-06-23 16:26:23"
139793,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 17:10:01,2022-06-23 17:10:17,2022-06-23 17:10:21,2022-06-23 17:10:21"
139797,2022-04-14,GetCreditInfo,2022-04-14 10:16:33
139799,2022-03-21,OpenApp,2022-03-21 11:03:48
139799,2022-03-22,OpenApp,2022-03-22 23:36:45
139799,2022-04-29,OpenApp,2022-04-29 09:44:09
139799,2022-05-20,"OpenApp,OpenApp","2022-05-20 17:22:49,2022-05-20 17:26:10"
139799,2022-05-29,OpenApp,2022-05-29 15:30:58
139799,2022-06-17,OpenApp,2022-06-17 16:06:28
139799,2022-06-26,OpenApp,2022-06-26 01:28:45
139802,2022-05-03,OpenApp,2022-05-03 02:16:03
139802,2022-06-02,OpenApp,2022-06-02 13:02:50
139802,2022-06-28,OpenApp,2022-06-28 16:32:35
139803,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:29:29,2022-03-03 11:29:36,2022-03-03 11:29:36,2022-03-03 11:29:37"
139803,2022-03-10,OpenApp,2022-03-10 10:29:31
139803,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 16:58:07,2022-03-16 16:58:12,2022-03-16 16:58:13,2022-03-16 16:58:13"
139803,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:42:30,2022-03-18 18:42:37,2022-03-18 18:42:44,2022-03-18 18:42:44,2022-03-18 18:43:36,2022-03-18 18:45:38"
139803,2022-03-18,GetCreditInfo,2022-03-18 20:50:05
139803,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 10:23:08,2022-03-19 10:23:13,2022-03-19 10:23:13"
139803,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:48:16,2022-03-28 09:48:20,2022-03-28 09:48:21,2022-03-28 09:48:21"
139803,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-30 11:50:33,2022-03-30 11:50:40,2022-03-30 11:50:40,2022-03-30 11:50:40,2022-03-30 11:51:17,2022-03-31 11:53:41,2022-04-07 12:00:16,2022-04-07 12:00:27,2022-04-07 12:00:28,2022-04-07 12:00:28,2022-04-07 12:00:58"
139803,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-08 10:57:25,2022-04-08 10:57:32,2022-04-08 10:57:33,2022-04-08 10:57:34"
139803,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 13:51:26,2022-04-08 13:51:31,2022-04-08 13:51:43"
139803,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 13:13:35,2022-04-11 13:13:41,2022-04-11 13:13:42,2022-04-11 13:13:42,2022-04-11 13:14:05"
139803,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 01:45:17,2022-05-28 01:45:22,2022-05-28 01:45:41,2022-05-28 01:45:42,2022-05-28 01:46:44,2022-05-28 01:47:54"
139803,2022-05-30,OpenApp,2022-05-30 12:07:30
139803,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 03:14:42,2022-06-08 03:14:48,2022-06-08 03:15:00,2022-06-08 03:15:00"
139803,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 15:46:53,2022-06-16 15:46:57,2022-06-16 15:46:59,2022-06-16 15:46:59"
139803,2022-06-16,"OpenApp,Login","2022-06-16 18:10:47,2022-06-16 18:10:52"
139803,2022-06-16,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 20:03:28,2022-06-16 20:03:33,2022-06-22 20:07:30,2022-06-22 20:07:35,2022-06-22 20:07:40,2022-06-22 20:07:42"
139803,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:45:22,2022-06-26 10:45:28,2022-06-26 10:45:28,2022-06-26 10:45:32,2022-06-26 10:45:32,2022-06-26 10:45:37,2022-06-26 10:45:37,2022-06-26 10:45:50,2022-06-26 10:45:50,2022-06-26 10:45:56,2022-06-26 10:45:56,2022-06-26 10:46:01,2022-06-26 10:46:01,2022-06-26 10:46:08,2022-06-26 10:46:08"
139804,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:36:14,2022-06-16 18:36:14,2022-06-16 18:36:36,2022-06-16 18:43:59"
139804,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:32:10,2022-06-29 11:32:22,2022-06-29 11:32:22,2022-06-29 11:33:03,2022-06-29 11:33:03,2022-06-29 11:33:22,2022-06-29 11:36:22"
139804,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:02:57,2022-06-29 12:03:36,2022-06-29 12:04:32,2022-06-29 12:04:32,2022-06-29 12:04:35,2022-06-29 12:04:36,2022-06-29 12:04:44,2022-06-29 12:04:58,2022-06-29 12:05:10,2022-06-29 12:05:10,2022-06-29 12:13:56,2022-06-29 12:13:56,2022-06-29 12:22:57,2022-06-29 12:23:23,2022-06-29 12:23:36,2022-06-29 12:23:42,2022-06-29 12:23:42,2022-06-29 12:23:45,2022-06-29 12:24:01,2022-06-29 12:27:14"
139804,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:37:27,2022-06-30 16:37:36,2022-06-30 16:37:37,2022-06-30 16:37:57,2022-06-30 16:41:06"
139804,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-30 20:18:48,2022-06-30 20:19:14,2022-06-30 20:19:14,2022-06-30 20:20:04,2022-06-30 20:20:15"
139804,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 20:57:50,2022-06-30 20:58:01,2022-06-30 20:58:02"
139806,2022-03-03,"OpenApp,Login","2022-03-03 14:43:58,2022-03-03 14:44:01"
139806,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 19:11:53,2022-03-16 19:11:57,2022-03-16 19:11:58,2022-03-16 19:11:59,2022-03-16 19:12:23,2022-03-16 19:12:43"
139806,2022-03-21,"OpenApp,Login","2022-03-21 14:41:13,2022-03-21 14:41:17"
139806,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 15:14:09,2022-04-02 15:14:13,2022-04-02 15:15:28,2022-04-02 15:15:30"
139806,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 12:05:02,2022-04-07 12:05:10,2022-04-07 12:05:11,2022-04-07 12:05:11,2022-04-07 12:05:31"
139806,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-10 18:35:06,2022-04-10 18:35:09,2022-04-10 18:35:15,2022-04-10 18:35:17,2022-04-10 18:39:48,2022-04-10 18:41:33"
139806,2022-04-12,"OpenApp,Login","2022-04-12 10:28:33,2022-04-12 10:28:39"
139806,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 14:14:14,2022-04-21 14:14:18,2022-04-21 14:14:36,2022-04-21 14:14:37,2022-04-21 14:14:37,2022-04-21 14:15:17,2022-04-21 14:16:43,2022-04-21 14:17:46,2022-04-21 14:17:51,2022-04-21 14:17:59,2022-04-21 14:17:59"
139806,2022-04-28,OpenApp,2022-04-28 12:10:08
139806,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 12:35:44,2022-05-02 12:35:48,2022-05-02 12:36:13"
139806,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:21:53,2022-05-06 12:21:57,2022-05-06 12:22:17"
139807,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:44:40,2022-03-02 11:44:46,2022-03-02 11:44:51,2022-03-02 11:44:51"
139807,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:51:01,2022-05-24 12:51:09,2022-05-24 12:51:16,2022-05-24 12:51:17,2022-05-24 12:51:52,2022-05-24 13:02:29"
139807,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 14:05:08,2022-06-08 14:05:17,2022-06-08 14:07:52,2022-06-08 14:07:52,2022-06-08 14:08:37"
139807,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:18:49,2022-06-16 13:18:56,2022-06-16 13:19:05,2022-06-16 13:19:05,2022-06-16 13:19:31,2022-06-16 13:21:01"
139807,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-06-16 16:33:41,2022-06-16 16:33:43,2022-06-16 16:33:50,2022-06-16 16:33:52,2022-06-16 16:34:05,2022-06-16 16:34:09,2022-06-16 16:34:13,2022-06-16 16:34:21,2022-06-16 16:34:25,2022-06-16 16:34:30,2022-06-16 16:38:37"
139807,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 12:22:53,2022-06-20 12:23:00,2022-06-20 12:23:04,2022-06-20 12:23:04,2022-06-20 12:23:28,2022-06-20 12:25:42,2022-06-20 12:26:33,2022-06-20 12:26:34"
139808,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 17:13:13,2022-05-06 17:13:31"
139808,2022-05-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-07 09:04:14,2022-05-07 09:04:25,2022-05-07 09:05:34,2022-05-07 09:05:35,2022-05-07 09:06:07,2022-05-07 09:06:07,2022-05-07 09:14:04,2022-05-07 09:14:13,2022-05-07 09:14:17,2022-05-07 09:14:17"
139808,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:04:55,2022-05-11 10:05:09,2022-05-11 10:05:16,2022-05-11 10:05:16,2022-05-11 10:06:32,2022-05-11 10:08:42"
139808,2022-05-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-13 14:31:56,2022-05-13 14:32:07,2022-05-13 14:32:23,2022-05-13 14:32:28,2022-05-13 14:32:35,2022-05-13 14:32:35,2022-05-13 14:33:04,2022-05-13 14:34:42,2022-05-13 14:34:43,2022-05-13 14:34:54,2022-05-13 14:34:58,2022-05-13 14:34:58,2022-05-13 14:34:59"
139808,2022-05-13,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:57:36,2022-05-13 15:57:37,2022-05-13 15:57:44,2022-05-13 15:58:25,2022-05-13 16:00:00"
139810,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 11:01:54,2022-03-20 11:01:57,2022-03-20 11:01:58,2022-03-20 11:01:58"
139810,2022-05-12,OpenApp,2022-05-12 21:58:25
139811,2022-04-19,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-19 11:55:21,2022-04-19 12:02:26,2022-04-19 12:02:29"
139811,2022-04-25,GetCreditInfo,2022-04-25 01:08:10
139811,2022-04-25,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-25 01:23:22,2022-04-25 01:23:43,2022-04-25 01:23:43,2022-04-25 01:27:01,2022-04-25 01:27:17,2022-04-25 01:30:33,2022-04-25 01:33:53,2022-04-25 01:33:58,2022-04-25 01:35:12"
139811,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 19:48:23,2022-05-03 19:48:30,2022-05-03 19:48:32"
139811,2022-05-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:40:53,2022-05-14 12:41:02,2022-05-14 12:45:54,2022-05-14 12:46:01,2022-05-14 12:46:06,2022-05-14 12:46:07,2022-05-14 12:46:53,2022-05-14 12:47:50"
139811,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:32:40,2022-06-07 22:32:51,2022-06-07 22:33:06,2022-06-07 22:33:06,2022-06-07 22:34:25,2022-06-07 22:35:26"
139811,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 22:53:46,2022-06-07 23:01:34,2022-06-07 23:01:44,2022-06-07 23:01:44"
