user_id,date,events,timestamp
586395,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 23:31:14,2022-06-26 23:31:22,2022-06-26 23:31:23,2022-06-26 23:31:33,2022-06-26 23:31:35,2022-06-26 23:34:13,2022-06-26 23:34:27,2022-06-26 23:34:45"
586395,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:54:48,2022-06-28 11:55:01,2022-06-28 11:55:02,2022-06-28 11:55:13,2022-06-28 11:55:32,2022-06-28 11:55:34,2022-06-28 11:55:50,2022-06-28 11:56:19,2022-06-28 12:00:18"
586396,2022-05-16,GetCreditInfo,2022-05-16 15:56:48
586396,2022-06-26,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:20:58,2022-06-26 13:20:58,2022-06-26 13:21:02,2022-06-26 13:21:02,2022-06-26 13:21:06,2022-06-26 13:21:06,2022-06-26 13:21:15,2022-06-26 13:21:15,2022-06-26 13:21:27,2022-06-26 13:21:27,2022-06-26 13:21:31,2022-06-26 13:21:31,2022-06-26 13:21:34,2022-06-26 13:21:34"
586397,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:57:20,2022-05-12 22:57:27,2022-05-12 22:57:48,2022-05-12 22:57:48,2022-05-12 22:58:21,2022-05-12 23:02:10,2022-05-12 23:02:15,2022-05-12 23:02:47,2022-05-12 23:02:49,2022-05-12 23:02:57,2022-05-12 23:03:23,2022-05-12 23:05:04"
586398,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 09:48:00,2022-03-01 09:48:06,2022-03-01 09:48:07,2022-03-01 09:48:07"
586398,2022-03-01,OpenApp,2022-03-01 13:09:08
586398,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:23:53,2022-03-01 18:24:00,2022-03-01 18:24:01,2022-03-01 18:24:01"
586398,2022-03-14,OpenApp,2022-03-14 09:35:53
586398,2022-03-15,OpenApp,2022-03-15 09:26:37
586398,2022-03-18,OpenApp,2022-03-18 09:51:35
586398,2022-03-20,OpenApp,2022-03-20 12:56:58
586398,2022-03-31,OpenApp,2022-03-31 09:15:36
586398,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:00:54,2022-04-03 10:01:04,2022-04-03 10:01:05,2022-04-03 10:01:05"
586398,2022-04-05,OpenApp,2022-04-05 14:23:55
586398,2022-04-21,OpenApp,2022-04-21 16:33:24
586398,2022-04-26,OpenApp,2022-04-26 19:53:03
586398,2022-05-09,"OpenApp,Login","2022-05-09 19:34:25,2022-05-09 19:34:35"
586401,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 15:12:40,2022-04-13 15:12:52"
586402,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:59:26,2022-04-04 12:59:26,2022-04-04 12:59:57,2022-04-04 13:04:25"
586402,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UsePrepayCalc","2022-04-04 13:27:50,2022-04-04 13:30:17,2022-04-04 13:30:18,2022-04-04 13:35:18,2022-04-04 13:35:19,2022-04-04 13:36:11,2022-04-04 13:36:29,2022-04-04 13:36:46"
586402,2022-04-04,"OpenApp,GetCreditInfo,EndLoanApply","2022-04-04 17:49:29,2022-04-04 17:49:46,2022-04-04 17:50:23"
586402,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 01:43:53,2022-04-05 01:44:01,2022-04-05 01:44:02"
586402,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 18:56:40,2022-04-05 18:56:52,2022-04-05 18:56:52,2022-04-05 18:57:07,2022-04-05 18:57:07,2022-04-05 18:57:24,2022-04-05 19:00:01,2022-04-05 19:01:03,2022-04-05 19:01:03,2022-04-05 19:01:22"
586402,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:53:11,2022-04-06 22:53:20,2022-04-06 22:53:20,2022-04-06 22:54:02,2022-04-06 22:57:13,2022-04-06 22:57:13,2022-04-06 22:57:42,2022-04-06 23:01:48"
586402,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-07 01:20:28,2022-04-07 01:20:41,2022-04-07 01:20:41"
586402,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 14:50:10,2022-04-07 14:50:24,2022-04-07 14:50:25"
586402,2022-04-14,OpenApp,2022-04-14 15:24:10
586402,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-14 20:52:35,2022-04-14 20:52:45,2022-04-14 20:52:45"
586402,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 20:38:55,2022-04-16 20:39:06,2022-04-16 20:39:07"
586402,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-18 21:35:57,2022-04-18 21:36:06,2022-04-18 21:36:06,2022-04-18 21:36:29,2022-04-18 21:37:20,2022-04-18 21:39:29"
586402,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-22 19:54:35,2022-04-22 19:54:50,2022-04-22 19:54:50"
586402,2022-04-22,"OpenApp,ViewLoanApplyIntro","2022-04-22 21:10:47,2022-04-22 21:13:55"
586402,2022-04-23,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 00:48:45,2022-04-23 00:57:30,2022-04-23 00:57:41,2022-04-23 00:57:41"
586402,2022-04-24,OpenApp,2022-04-24 13:54:27
586402,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-28 00:32:40,2022-04-28 00:32:55,2022-04-28 00:32:55"
586402,2022-04-28,OpenApp,2022-04-28 14:59:42
586402,2022-04-28,OpenApp,2022-04-28 19:22:09
586402,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-29 00:07:27,2022-04-29 00:07:37,2022-04-29 00:07:37"
586402,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 15:38:19,2022-05-19 15:38:30,2022-05-19 15:38:31,2022-05-19 15:38:46,2022-05-19 15:38:46"
586402,2022-05-27,OpenApp,2022-05-27 16:54:45
586402,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-09 17:52:45,2022-06-09 17:52:45,2022-06-09 17:53:11,2022-06-09 17:56:48,2022-06-09 17:56:50"
586402,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 16:24:51,2022-06-10 16:25:13,2022-06-10 16:25:16"
586404,2022-03-12,OpenApp,2022-03-12 18:02:22
586404,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:08:40,2022-03-29 16:08:45,2022-03-29 16:08:51,2022-03-29 16:08:51,2022-03-29 16:09:33,2022-03-29 16:15:19"
586404,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:07:00,2022-03-30 15:07:02,2022-03-30 15:07:25,2022-03-30 15:09:00,2022-03-30 15:10:17,2022-03-30 15:15:41,2022-03-30 15:15:46,2022-03-30 15:15:51,2022-03-30 15:15:52"
586404,2022-04-17,OpenApp,2022-04-17 22:54:05
586404,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 16:49:37,2022-05-12 16:49:50,2022-05-12 16:50:58,2022-05-12 16:50:58,2022-05-12 16:51:06,2022-05-12 16:51:06"
586407,2022-06-13,GetCreditInfo,2022-06-13 09:12:35
586408,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:47:07,2022-04-28 11:47:07,2022-04-28 11:47:35,2022-04-28 11:47:35,2022-04-28 11:47:53,2022-04-28 11:49:20,2022-04-28 11:49:20"
586409,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-17 02:02:54,2022-04-17 02:03:01,2022-04-17 02:04:49"
586412,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 22:02:33,2022-03-20 22:02:42,2022-03-20 22:02:43,2022-03-20 22:02:43"
586412,2022-05-26,"OpenApp,Login","2022-05-26 18:04:35,2022-05-26 18:04:41"
586412,2022-06-16,OpenApp,2022-06-16 12:00:00
586412,2022-06-29,OpenApp,2022-06-29 08:00:13
586415,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 12:36:38,2022-04-11 12:36:58,2022-04-11 12:37:04,2022-04-11 12:37:04,2022-04-11 12:37:59"
586417,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 18:44:35,2022-06-23 18:44:36,2022-06-23 18:44:42,2022-06-23 18:44:42,2022-06-23 18:45:01,2022-06-23 18:45:44,2022-06-23 18:45:45"
586417,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 03:12:47,2022-06-24 03:12:55,2022-06-24 03:12:56"
586417,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:23:39,2022-06-27 14:23:43,2022-06-27 14:23:50"
586419,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:28:42,2022-04-13 09:28:53,2022-04-13 09:29:16,2022-04-13 09:29:16,2022-04-13 09:32:23,2022-04-13 09:36:45"
586419,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 10:19:23,2022-04-13 10:19:30,2022-04-13 10:19:38,2022-04-13 10:19:38"
586419,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 11:15:45,2022-04-17 11:15:52,2022-04-17 11:16:01,2022-04-17 11:16:03"
586419,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 14:45:34,2022-05-17 14:45:42,2022-05-17 14:45:47,2022-05-17 14:46:39,2022-05-17 14:46:48,2022-05-17 14:47:33,2022-05-17 14:47:54"
586419,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 16:50:15,2022-06-18 16:50:26,2022-06-18 16:50:29,2022-06-18 16:51:58,2022-06-18 16:51:59,2022-06-18 16:52:41"
586421,2022-04-12,GetCreditInfo,2022-04-12 09:54:16
586421,2022-04-12,"Login,GetCreditInfo,OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-04-12 13:25:07,2022-04-12 13:25:11,2022-04-12 13:29:52,2022-04-12 13:30:44,2022-04-12 13:31:00,2022-04-12 13:31:00"
586421,2022-04-12,"OpenApp,OpenApp","2022-04-12 14:01:47,2022-04-12 14:06:55"
586422,2022-03-18,"OpenApp,OpenApp,Login","2022-03-18 16:16:34,2022-03-18 16:17:51,2022-03-18 16:17:56"
586422,2022-05-18,"OpenApp,OpenApp","2022-05-18 03:59:30,2022-05-18 04:01:22"
586423,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 00:19:37,2022-03-16 00:19:44,2022-03-16 00:19:44"
586423,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 15:11:57,2022-03-16 15:12:04,2022-03-16 15:12:15,2022-03-16 15:12:15,2022-03-16 15:14:04,2022-03-16 15:14:04"
586423,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 20:07:27,2022-03-16 20:07:55,2022-03-16 20:08:00,2022-03-16 20:08:00"
586423,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:14:25,2022-03-17 10:14:34,2022-03-17 10:14:40,2022-03-17 10:14:40,2022-03-17 10:15:09,2022-03-17 10:16:40"
586423,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 13:40:46,2022-03-17 13:40:53,2022-03-17 13:40:57,2022-03-17 13:40:57"
586423,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-17 13:57:31,2022-03-17 13:57:39,2022-03-17 13:57:41,2022-03-17 13:57:41,2022-03-17 14:04:00,2022-03-17 14:04:00,2022-03-17 14:05:18,2022-03-17 14:05:24,2022-03-17 14:05:27,2022-03-17 14:05:27,2022-03-17 14:05:36,2022-03-17 14:05:39"
586426,2022-03-13,GetCreditInfo,2022-03-13 04:06:42
586426,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 14:00:18,2022-03-22 14:00:28,2022-03-22 14:00:28,2022-03-22 14:00:59"
586426,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:39:13,2022-03-22 14:39:23,2022-03-22 14:39:23,2022-03-22 14:39:50,2022-03-22 14:43:44"
586426,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-02 20:50:32,2022-04-02 20:50:38,2022-04-02 20:50:39,2022-04-02 20:50:53,2022-04-02 20:52:46,2022-04-02 20:52:47,2022-04-02 20:54:53,2022-04-02 20:54:53"
586426,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:55:50,2022-05-18 15:55:57,2022-05-18 15:55:57,2022-05-18 15:57:23,2022-05-18 15:57:23,2022-05-18 15:57:45,2022-05-18 16:01:05"
586426,2022-05-18,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:16:09,2022-05-18 16:16:22,2022-05-18 16:21:04,2022-05-18 16:21:30,2022-05-18 16:24:06,2022-05-18 16:24:09,2022-05-18 16:24:25,2022-05-18 16:27:35"
586426,2022-05-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:52:24,2022-05-18 16:52:24,2022-05-18 16:53:41,2022-05-18 16:54:41,2022-05-18 16:54:42,2022-05-18 16:54:45,2022-05-18 16:55:23,2022-05-18 16:57:59"
586426,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:26:26,2022-05-26 21:26:31,2022-05-26 21:28:10,2022-05-26 21:29:11,2022-05-26 21:29:11,2022-05-26 21:29:28,2022-05-26 21:32:00"
586427,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 04:15:05,2022-05-10 04:18:38,2022-05-10 04:19:57,2022-05-10 04:20:27,2022-05-10 04:23:43,2022-05-10 04:29:11,2022-05-10 04:29:15,2022-05-10 04:29:15"
586428,2022-05-15,GetCreditInfo,2022-05-15 21:12:58
586428,2022-05-16,Login,2022-05-16 17:30:32
586428,2022-05-18,OpenApp,2022-05-18 18:05:21
586429,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 23:43:01,2022-03-01 23:43:06,2022-03-01 23:43:16,2022-03-01 23:43:17"
586429,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 13:34:29,2022-04-29 13:34:33,2022-04-29 13:34:39,2022-04-29 13:34:40"
586430,2022-03-21,OpenApp,2022-03-21 22:21:34
586430,2022-05-03,OpenApp,2022-05-03 07:33:45
586430,2022-05-06,OpenApp,2022-05-06 19:09:04
586430,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 21:34:45,2022-06-10 21:34:54,2022-06-10 21:35:02,2022-06-10 21:35:03,2022-06-10 21:35:18,2022-06-10 21:36:15,2022-06-10 21:36:22,2022-06-10 21:36:32,2022-06-10 21:36:39"
586430,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 00:09:09,2022-06-11 00:09:16,2022-06-11 00:10:10,2022-06-11 00:10:11"
586430,2022-06-11,"OpenApp,Login","2022-06-11 09:16:16,2022-06-11 09:16:23"
586431,2022-03-07,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:57:16,2022-03-07 02:57:25,2022-03-07 02:57:26,2022-03-07 02:57:32,2022-03-07 02:58:06,2022-03-07 02:58:06,2022-03-07 02:58:28,2022-03-07 03:00:23"
586433,2022-04-21,GetCreditInfo,2022-04-21 12:49:26
586433,2022-04-29,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:29:37,2022-04-29 15:29:41,2022-04-29 15:29:43,2022-04-29 15:31:03,2022-04-29 15:31:03,2022-04-29 15:31:35,2022-04-29 15:32:52"
586435,2022-03-24,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 10:21:04,2022-03-24 10:21:24,2022-03-24 10:21:24,2022-03-24 10:21:35,2022-03-24 10:21:36,2022-03-24 10:21:39,2022-03-24 10:21:39,2022-03-24 10:24:52,2022-03-24 10:24:52,2022-03-24 10:24:53"
586435,2022-03-24,"OpenApp,OpenApp","2022-03-24 10:41:13,2022-03-24 10:41:21"
586436,2022-05-02,GetCreditInfo,2022-05-02 11:28:50
586437,2022-06-20,"Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 13:33:53,2022-06-20 13:34:05,2022-06-20 13:34:05,2022-06-20 13:34:06,2022-06-20 13:34:07,2022-06-20 13:34:09,2022-06-20 13:48:52,2022-06-20 13:49:01,2022-06-20 13:49:07,2022-06-20 13:49:07,2022-06-20 13:49:08,2022-06-20 13:55:50"
586439,2022-04-05,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:53:06,2022-04-05 19:53:31,2022-04-05 19:53:59,2022-04-05 20:03:16"
586441,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:18:43,2022-03-14 08:18:57,2022-03-14 08:18:57,2022-03-14 08:19:15,2022-03-14 08:21:46"
586443,2022-05-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 16:07:34,2022-05-13 16:07:50,2022-05-13 16:08:08,2022-05-13 16:08:08"
586443,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-15 15:07:58,2022-05-15 15:08:07,2022-05-15 15:08:08,2022-05-15 15:10:04,2022-05-15 15:10:04,2022-05-15 15:10:58,2022-05-15 15:11:34"
586443,2022-06-16,OpenApp,2022-06-16 01:34:05
586443,2022-06-25,OpenApp,2022-06-25 01:52:09
586444,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 12:26:17,2022-05-23 12:26:30"
586446,2022-03-28,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-28 14:16:02,2022-03-28 14:18:18,2022-03-28 14:18:44,2022-03-28 14:22:56,2022-03-28 14:24:37,2022-03-28 14:25:43,2022-03-28 14:25:46"
586447,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-08 19:54:13,2022-05-08 19:54:33,2022-05-08 19:54:34,2022-05-08 19:54:36"
586449,2022-05-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 13:47:50,2022-05-09 13:47:51,2022-05-09 13:49:49,2022-05-09 13:58:40"
586449,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:26:50,2022-05-09 14:26:56,2022-05-09 14:26:57,2022-05-09 14:27:27,2022-05-09 14:31:23"
586449,2022-05-09,OpenApp,2022-05-09 18:50:54
586449,2022-05-10,OpenApp,2022-05-10 15:05:52
586449,2022-05-10,OpenApp,2022-05-10 15:31:11
586449,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 19:53:36,2022-05-10 19:53:44,2022-05-10 19:53:44,2022-05-10 19:54:11,2022-05-10 19:55:48,2022-05-10 19:57:20,2022-05-10 19:57:27,2022-05-10 19:58:20,2022-05-10 19:58:32,2022-05-10 19:58:57"
586449,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 20:23:53,2022-05-10 20:24:00,2022-05-10 20:24:00,2022-05-10 20:25:18,2022-05-10 20:25:33,2022-05-10 20:25:43,2022-05-10 20:30:52,2022-05-10 20:30:55,2022-05-10 20:31:03,2022-05-10 20:31:04,2022-05-10 20:31:06,2022-05-10 20:35:29,2022-05-10 20:35:29"
586449,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 21:58:19,2022-05-10 21:58:31,2022-05-10 21:58:42"
586449,2022-05-10,GetCreditInfo,2022-05-10 22:29:18
586449,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:26:56,2022-05-20 17:27:01,2022-05-20 17:27:15,2022-05-20 17:27:43,2022-05-20 17:29:41,2022-05-20 17:29:41,2022-05-20 17:30:16,2022-05-20 17:32:15"
586449,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 12:16:52,2022-05-21 12:17:00,2022-05-21 12:17:12"
586449,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:38:42,2022-05-23 09:38:50,2022-05-23 09:39:07,2022-05-23 09:39:30,2022-05-23 09:39:30,2022-05-23 09:39:56,2022-05-23 09:44:39"
586449,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 12:50:31,2022-05-23 12:50:36,2022-05-23 12:50:50"
586449,2022-05-24,GetCreditInfo,2022-05-24 12:39:39
586449,2022-05-30,"OpenApp,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:42:11,2022-05-30 13:46:27,2022-05-30 13:46:39,2022-05-30 13:46:42,2022-05-30 13:46:44,2022-05-30 13:47:04,2022-05-30 13:47:27,2022-05-30 13:50:29"
586449,2022-06-02,OpenApp,2022-06-02 07:24:59
586450,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:13:56,2022-06-03 15:13:56,2022-06-03 15:14:12,2022-06-03 15:17:17"
586450,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 17:10:59,2022-06-08 17:12:21,2022-06-08 17:12:21,2022-06-08 17:12:43"
586450,2022-06-08,EndLoanApply,2022-06-08 17:35:42
586450,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:25:18,2022-06-09 10:25:29,2022-06-09 10:25:29,2022-06-09 10:26:13,2022-06-09 10:26:14,2022-06-09 10:26:31,2022-06-09 10:28:54"
586450,2022-06-09,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-06-09 11:27:57,2022-06-09 11:28:14,2022-06-09 11:28:35,2022-06-09 11:29:08,2022-06-09 11:29:32"
586450,2022-06-16,OpenApp,2022-06-16 21:29:10
586451,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:41:48,2022-04-18 12:41:56,2022-04-18 12:42:33,2022-04-18 12:42:44,2022-04-18 12:42:44,2022-04-18 12:43:23"
586453,2022-04-24,GetCreditInfo,2022-04-24 23:36:55
586453,2022-04-25,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:02:05,2022-04-25 22:02:05,2022-04-25 22:02:21,2022-04-25 22:04:21,2022-04-25 22:04:21,2022-04-25 22:05:09,2022-04-25 22:07:11"
586453,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:54:48,2022-04-26 11:54:52,2022-04-26 11:55:00,2022-04-26 11:55:00,2022-04-26 11:55:39,2022-04-26 11:55:39,2022-04-26 11:56:20,2022-04-26 11:57:53,2022-04-26 12:04:39,2022-04-26 12:04:44,2022-04-26 12:04:48,2022-04-26 12:04:48"
586453,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:58:04,2022-05-02 09:58:10,2022-05-02 09:58:15,2022-05-02 09:58:16,2022-05-02 09:59:09,2022-05-02 09:59:37,2022-05-02 09:59:37,2022-05-02 10:00:22,2022-05-02 10:02:29,2022-05-02 10:02:30"
586453,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 10:52:35,2022-05-03 10:52:41,2022-05-03 10:52:45,2022-05-03 10:52:45"
