user_id,date,events,timestamp
72740,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 09:20:13,2022-05-30 09:20:21,2022-05-30 09:20:36"
72740,2022-05-30,"OpenApp,Login","2022-05-30 10:55:47,2022-05-30 10:55:57"
72740,2022-06-11,OpenApp,2022-06-11 22:57:44
72740,2022-06-22,OpenApp,2022-06-22 19:46:06
72740,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 14:37:19,2022-06-30 14:37:27,2022-06-30 14:37:27,2022-06-30 14:37:39,2022-06-30 14:37:40,2022-06-30 14:38:19,2022-06-30 14:38:52,2022-06-30 14:38:52"
72741,2022-03-03,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:35:52,2022-03-03 16:36:00,2022-03-03 16:36:03,2022-03-03 16:36:08,2022-03-03 16:36:08,2022-03-03 16:36:25,2022-03-03 16:38:42"
72741,2022-03-10,OpenApp,2022-03-10 15:14:21
72741,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-18 09:44:55,2022-03-18 09:45:00,2022-03-18 09:45:00,2022-03-18 09:45:19,2022-03-18 09:53:48,2022-03-18 09:53:49"
72741,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 09:51:28,2022-04-06 09:51:37,2022-04-06 09:51:38,2022-04-06 09:51:47"
72741,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 11:06:26,2022-04-06 11:06:27,2022-04-06 11:06:27,2022-04-06 11:06:41,2022-04-06 11:07:00"
72741,2022-04-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:55:32,2022-04-06 15:55:40,2022-04-06 15:55:44,2022-04-06 15:55:44,2022-04-06 15:56:11,2022-04-06 15:58:34"
72741,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 10:30:30,2022-04-07 10:30:36,2022-04-07 10:30:37,2022-04-07 10:30:40,2022-04-07 10:30:41,2022-04-07 10:30:47,2022-04-07 10:30:47"
72741,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:48:45,2022-04-07 11:48:46,2022-04-07 11:48:47"
72741,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:02:21,2022-04-11 16:02:31,2022-04-11 16:02:31,2022-04-11 16:02:47,2022-04-11 16:05:38"
72741,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 19:51:16,2022-05-16 19:51:22,2022-05-16 19:51:23"
72743,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-01 21:15:38,2022-03-01 21:15:43,2022-03-01 21:15:51,2022-03-01 21:16:14,2022-03-01 21:16:15,2022-03-01 21:16:28,2022-03-01 21:16:54,2022-03-01 21:19:33,2022-03-01 21:22:55,2022-03-01 21:26:06,2022-03-01 21:27:07,2022-03-01 21:32:38,2022-03-01 21:32:44,2022-03-01 21:32:47,2022-03-01 21:37:20,2022-03-01 21:37:20"
72743,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 21:59:12,2022-03-01 21:59:17,2022-03-01 21:59:21,2022-03-01 21:59:22,2022-03-01 22:02:07,2022-03-01 22:02:07"
72743,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 12:00:10,2022-03-02 12:00:16,2022-03-02 12:00:20,2022-03-02 12:00:21,2022-03-02 12:04:42,2022-03-02 12:04:43,2022-03-02 12:05:04,2022-03-02 12:07:06,2022-03-02 12:08:17,2022-03-02 12:08:36,2022-03-02 12:08:36,2022-03-02 12:19:57,2022-03-02 12:20:23,2022-03-02 12:20:54,2022-03-02 12:21:12,2022-03-02 12:22:53"
72743,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 15:19:03,2022-03-02 15:19:09,2022-03-02 15:19:12,2022-03-02 15:19:13"
72743,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:18:38,2022-06-15 17:19:04,2022-06-15 17:19:10,2022-06-15 17:19:17,2022-06-15 17:19:18"
72746,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 13:05:02,2022-03-01 13:05:24,2022-03-01 13:05:38"
72746,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 01:59:41,2022-03-02 01:59:45,2022-03-02 02:00:02"
72746,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-04 07:50:19,2022-03-04 07:50:23,2022-03-04 07:50:27,2022-03-04 07:50:27,2022-03-04 07:50:39"
72746,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 08:44:40,2022-03-07 08:44:45,2022-03-07 08:44:59"
72746,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 19:06:13,2022-03-08 19:06:17,2022-03-08 19:06:33"
72746,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 03:09:09,2022-03-09 03:09:13,2022-03-09 03:09:26"
72746,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-09 03:31:49,2022-03-09 03:31:54,2022-03-09 03:31:57,2022-03-09 03:31:57,2022-03-09 03:32:19,2022-03-09 03:35:08,2022-03-09 03:44:12,2022-03-09 03:44:15,2022-03-09 03:44:26,2022-03-09 03:45:47,2022-03-09 03:45:51,2022-03-09 03:46:06"
72746,2022-03-10,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-10 22:24:54,2022-03-10 22:24:59,2022-03-10 22:25:12,2022-03-10 22:27:14"
72746,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 21:06:09,2022-03-13 21:06:21,2022-03-13 21:06:34"
72746,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 13:08:06,2022-03-14 13:08:10,2022-03-14 13:08:25"
72746,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:54:47,2022-03-15 16:54:51,2022-03-15 16:54:54,2022-03-15 16:54:54,2022-03-15 16:55:13,2022-03-15 16:56:45"
72746,2022-03-19,"OpenApp,Login,UseLoanManage","2022-03-19 06:49:38,2022-03-19 06:49:43,2022-03-19 06:50:03"
72746,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 23:24:41,2022-03-23 23:24:46,2022-03-23 23:25:00,2022-03-23 23:25:14,2022-03-23 23:25:41,2022-03-23 23:26:09,2022-03-23 23:27:57,2022-03-23 23:28:52"
72746,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:02:57,2022-03-29 19:03:03,2022-03-29 19:03:08,2022-03-29 19:03:08,2022-03-29 19:03:27,2022-03-29 19:05:22"
72746,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 16:09:02,2022-04-01 16:09:07,2022-04-01 16:09:17"
72746,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:14:21,2022-04-02 09:14:25,2022-04-02 09:14:29,2022-04-02 09:14:30,2022-04-02 09:14:49,2022-04-02 09:17:48"
72746,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 13:15:49,2022-04-02 13:15:53,2022-04-02 13:15:57,2022-04-02 13:15:57,2022-04-02 13:16:10,2022-04-02 13:16:42,2022-04-02 13:17:10"
72746,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:06:45,2022-04-05 16:06:50,2022-04-05 16:06:53,2022-04-05 16:06:54,2022-04-05 16:07:28,2022-04-05 16:09:55"
72746,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 06:44:35,2022-04-06 06:44:39,2022-04-06 06:44:42,2022-04-06 06:44:42"
72746,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-06 15:54:03,2022-04-06 15:54:08,2022-04-06 15:54:12,2022-04-06 15:54:12,2022-04-06 15:54:28,2022-04-06 15:56:32,2022-04-06 15:58:06,2022-04-06 16:01:28,2022-04-06 16:01:31,2022-04-06 16:01:34,2022-04-06 16:01:47,2022-04-06 16:01:47,2022-04-06 16:06:04,2022-04-06 16:06:04,2022-04-06 16:06:34,2022-04-06 16:07:26,2022-04-06 16:07:26"
72746,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:11:15,2022-04-07 10:11:19,2022-04-07 10:11:22,2022-04-07 10:11:22,2022-04-07 10:11:46,2022-04-07 10:14:14"
72746,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:54:29,2022-04-08 09:54:34,2022-04-08 09:54:38,2022-04-08 09:54:39,2022-04-08 09:54:42,2022-04-08 09:56:47,2022-04-08 09:56:47"
72746,2022-04-08,"OpenApp,Login","2022-04-08 10:48:44,2022-04-08 10:48:49"
72746,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 14:00:26,2022-04-08 14:00:29,2022-04-08 14:00:34"
72746,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 04:18:48,2022-04-11 04:18:52,2022-04-11 04:18:58,2022-04-11 04:19:38"
72746,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:37:28,2022-04-11 14:37:32,2022-04-11 14:37:36,2022-04-11 14:37:36,2022-04-11 14:37:56,2022-04-11 14:41:11"
72746,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-15 18:07:03,2022-04-15 18:07:07,2022-04-15 18:07:10,2022-04-15 18:07:10,2022-04-15 18:07:16"
72746,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-20 15:57:06,2022-04-20 15:57:10,2022-04-20 15:57:13,2022-04-20 15:57:22,2022-04-20 16:03:23,2022-04-20 16:04:53,2022-04-20 16:04:58,2022-04-20 16:05:00,2022-04-20 16:05:00,2022-04-20 16:05:05,2022-04-20 16:06:59,2022-04-20 16:06:59"
72746,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 16:37:59,2022-04-20 16:38:03,2022-04-20 16:38:04,2022-04-20 16:38:04,2022-04-20 16:38:14,2022-04-20 16:38:29,2022-04-20 16:43:28"
72746,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-21 10:15:45,2022-04-21 10:15:49,2022-04-21 10:15:52,2022-04-21 10:16:01,2022-04-21 10:16:02,2022-04-21 10:16:03,2022-04-21 10:24:06,2022-04-21 10:24:10,2022-04-21 10:24:16"
72746,2022-04-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 16:07:51,2022-04-21 16:07:55,2022-04-21 16:07:57,2022-04-21 16:08:05,2022-04-21 16:08:05,2022-04-21 16:08:06,2022-04-21 16:08:07,2022-04-21 16:08:26,2022-04-21 16:10:38"
72746,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:03:12,2022-04-26 09:03:17,2022-04-26 09:03:20,2022-04-26 09:03:30,2022-04-26 09:03:31,2022-04-26 09:03:50,2022-04-26 09:04:06,2022-04-26 09:06:34"
72746,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 09:21:36,2022-04-26 09:21:41,2022-04-26 09:21:44,2022-04-26 09:21:44"
72746,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:44:32,2022-04-28 08:44:36,2022-04-28 08:44:39,2022-04-28 08:44:39,2022-04-28 08:44:57,2022-04-28 08:47:31"
72746,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-29 15:35:07,2022-04-29 15:35:11,2022-04-29 15:35:14,2022-04-29 15:35:14,2022-04-29 15:35:17,2022-04-29 15:35:30"
72746,2022-06-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 17:44:49,2022-06-13 17:44:57,2022-06-13 17:45:27,2022-06-13 17:45:41,2022-06-13 17:45:49,2022-06-13 17:46:15,2022-06-13 17:46:40,2022-06-13 17:47:01,2022-06-13 17:47:38,2022-06-13 17:47:47"
72748,2022-06-21,GetCreditInfo,2022-06-21 12:30:12
72748,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 14:28:30,2022-06-21 14:28:45"
72749,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 23:25:55,2022-03-27 23:38:44"
72749,2022-03-28,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-28 22:19:35,2022-03-28 22:19:38,2022-03-28 22:19:38,2022-03-28 22:19:53,2022-03-28 22:20:26,2022-03-28 22:20:46,2022-03-28 22:22:31,2022-03-28 22:29:11,2022-03-28 22:29:28,2022-03-28 22:29:51,2022-03-28 22:29:59,2022-03-28 22:30:59,2022-03-28 22:31:06,2022-03-28 22:31:12,2022-03-28 22:31:12,2022-03-28 22:31:36"
72749,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-21 18:12:43,2022-04-21 18:12:52,2022-04-21 18:12:53,2022-04-21 18:12:56,2022-04-21 18:13:05,2022-04-21 18:13:15,2022-04-21 18:13:15,2022-04-21 18:13:46,2022-04-21 18:15:43,2022-04-21 18:17:09,2022-04-21 18:17:36,2022-04-21 18:19:18,2022-04-21 18:19:22,2022-04-21 18:19:36"
72750,2022-04-23,OpenApp,2022-04-23 21:33:21
72750,2022-05-01,OpenApp,2022-05-01 11:00:45
72750,2022-05-16,"OpenApp,OpenApp","2022-05-16 21:04:29,2022-05-16 21:18:19"
72751,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:36:49,2022-05-24 13:37:49,2022-05-24 13:37:54,2022-05-24 13:38:10,2022-05-24 13:38:10,2022-05-24 13:38:42,2022-05-24 13:40:29"
72751,2022-05-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-31 20:05:06,2022-05-31 20:05:57,2022-05-31 20:06:04,2022-05-31 20:06:15,2022-05-31 20:06:16,2022-05-31 20:06:47,2022-05-31 20:06:51"
72751,2022-06-10,"OpenApp,Login","2022-06-10 11:20:57,2022-06-10 11:21:02"
72752,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:21:05,2022-03-23 12:21:05,2022-03-23 12:21:43,2022-03-23 12:21:43,2022-03-23 12:21:55,2022-03-23 12:22:00,2022-03-23 12:25:28,2022-03-23 12:25:28,2022-03-23 12:25:59,2022-03-23 12:27:55"
72752,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:17:46,2022-03-28 13:18:02,2022-03-28 13:18:02,2022-03-28 13:18:19,2022-03-28 13:21:24"
72752,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:31:28,2022-04-13 11:31:33,2022-04-13 11:31:33,2022-04-13 11:31:47,2022-04-13 11:35:03"
72752,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 15:37:00,2022-04-13 15:37:11,2022-04-13 15:37:12,2022-04-13 15:38:15"
72752,2022-04-13,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 16:19:41,2022-04-13 16:19:43,2022-04-13 16:20:01,2022-04-13 16:20:03"
72752,2022-04-17,OpenApp,2022-04-17 22:38:30
72752,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 09:45:47,2022-04-21 09:45:48,2022-04-21 09:45:49"
72752,2022-06-01,OpenApp,2022-06-01 15:43:15
72752,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 19:40:31,2022-06-16 19:40:41,2022-06-16 19:40:41"
72752,2022-06-19,OpenApp,2022-06-19 20:11:06
72752,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 03:11:29,2022-06-22 03:11:48,2022-06-22 03:11:48,2022-06-22 03:12:18,2022-06-22 03:14:01"
72752,2022-06-23,OpenApp,2022-06-23 20:09:19
72753,2022-03-04,"OpenApp,Login","2022-03-04 13:05:41,2022-03-04 13:05:51"
72754,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:41:24,2022-04-07 08:42:35,2022-04-07 08:42:41,2022-04-07 08:42:45,2022-04-07 08:42:45,2022-04-07 08:43:14,2022-04-07 08:45:12"
72754,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:00:03,2022-04-13 21:00:08,2022-04-13 21:00:12,2022-04-13 21:00:12,2022-04-13 21:00:29,2022-04-13 21:02:09"
72754,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 07:36:05,2022-04-27 07:36:10,2022-04-27 07:38:53,2022-04-27 07:38:54,2022-04-27 07:39:17,2022-04-27 07:41:19"
72754,2022-04-27,EndLoanApply,2022-04-27 19:56:03
72754,2022-05-19,OpenApp,2022-05-19 16:00:10
72754,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:08:33,2022-05-25 09:08:37,2022-05-25 09:08:41,2022-05-25 09:08:41,2022-05-25 09:09:00,2022-05-25 09:11:07"
72754,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 17:34:21,2022-05-25 17:34:25,2022-05-25 17:34:29,2022-05-25 17:34:29"
72754,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-26 09:24:33,2022-05-26 09:24:38,2022-05-26 09:24:44,2022-05-26 09:24:46,2022-05-26 09:25:48,2022-05-26 09:25:48,2022-05-26 09:26:05,2022-05-26 09:26:31,2022-05-26 09:28:09,2022-05-26 09:35:17,2022-05-26 09:35:25,2022-05-26 09:35:25"
72754,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:31:49,2022-05-26 18:31:57,2022-05-26 18:32:13,2022-05-26 18:32:13,2022-05-26 18:33:33,2022-05-26 18:33:34,2022-05-26 18:33:36,2022-05-26 18:34:03,2022-05-26 18:37:46"
72754,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:03:51,2022-06-30 10:03:56,2022-06-30 10:03:59,2022-06-30 10:03:59,2022-06-30 10:04:16,2022-06-30 10:06:47"
72754,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 22:15:20,2022-06-30 22:15:25,2022-06-30 22:15:28,2022-06-30 22:15:29"
72755,2022-06-30,GetCreditInfo,2022-06-30 16:41:33
72756,2022-06-09,"Login,UseLoanManage,GetCreditInfo","2022-06-09 09:53:09,2022-06-09 09:53:13,2022-06-09 09:53:15"
72756,2022-06-10,OpenApp,2022-06-10 06:54:11
72756,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 07:43:48,2022-06-10 07:43:56,2022-06-10 07:44:14"
72756,2022-06-10,"OpenApp,Login","2022-06-10 09:46:32,2022-06-10 09:46:42"
72756,2022-06-10,OpenApp,2022-06-10 11:00:54
72756,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:24:42,2022-06-10 16:24:51,2022-06-10 16:25:03,2022-06-10 16:25:04,2022-06-10 16:25:45,2022-06-10 16:27:54,2022-06-10 16:28:04,2022-06-10 16:28:07,2022-06-10 16:28:07"
72756,2022-06-10,"OpenApp,Login","2022-06-10 17:11:26,2022-06-10 17:11:39"
72756,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 16:10:18,2022-06-11 16:10:27,2022-06-11 16:10:29"
72756,2022-06-11,"OpenApp,Login","2022-06-11 20:52:52,2022-06-11 20:53:03"
72756,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 12:23:30,2022-06-15 12:23:37,2022-06-15 12:23:51"
72756,2022-06-17,OpenApp,2022-06-17 22:26:17
72756,2022-06-26,OpenApp,2022-06-26 00:16:05
72756,2022-06-26,"OpenApp,Login","2022-06-26 15:34:45,2022-06-26 15:35:01"
72756,2022-06-27,OpenApp,2022-06-27 19:53:22
72760,2022-04-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 14:20:47,2022-04-29 14:20:58,2022-04-29 14:21:09,2022-04-29 14:21:09,2022-04-29 14:22:03"
72761,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-21 16:50:29,2022-03-21 16:50:35,2022-03-21 16:50:35,2022-03-21 16:51:16,2022-03-21 16:51:24,2022-03-21 16:51:42,2022-03-21 16:51:43,2022-03-21 16:52:29"
72763,2022-03-30,OpenApp,2022-03-30 06:39:49
72763,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 11:06:21,2022-03-31 11:06:25"
72763,2022-04-12,OpenApp,2022-04-12 20:10:02
72763,2022-04-26,OpenApp,2022-04-26 18:32:20
72763,2022-04-30,OpenApp,2022-04-30 13:32:24
72763,2022-05-12,OpenApp,2022-05-12 20:39:20
72763,2022-05-30,OpenApp,2022-05-30 22:48:38
72763,2022-06-29,OpenApp,2022-06-29 17:49:50
72766,2022-04-18,GetCreditInfo,2022-04-18 12:17:39
72768,2022-06-16,GetCreditInfo,2022-06-16 05:25:43
72768,2022-06-16,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 05:53:57,2022-06-16 05:54:01,2022-06-16 05:54:01,2022-06-16 05:54:12,2022-06-16 05:54:17,2022-06-16 05:54:43,2022-06-16 05:56:12,2022-06-16 05:58:14,2022-06-16 05:58:42,2022-06-16 05:58:42"
72768,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:54:11,2022-06-16 13:54:15,2022-06-16 13:54:17,2022-06-16 13:54:17,2022-06-16 13:54:21,2022-06-16 13:54:38,2022-06-16 13:56:31"
72770,2022-04-19,OpenApp,2022-04-19 19:24:22
72770,2022-05-03,OpenApp,2022-05-03 09:35:10
72770,2022-05-16,OpenApp,2022-05-16 21:59:14
72770,2022-06-12,OpenApp,2022-06-12 19:08:59
72770,2022-06-12,OpenApp,2022-06-12 22:46:58
72770,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-13 16:56:32,2022-06-13 16:56:44,2022-06-13 16:56:58,2022-06-13 16:56:58,2022-06-23 17:11:52"
72770,2022-06-23,OpenApp,2022-06-23 20:09:42
72770,2022-06-24,OpenApp,2022-06-24 16:33:23
72770,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 18:34:46,2022-06-24 18:34:57,2022-06-24 18:34:58"
72773,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 15:56:12,2022-05-10 15:56:26,2022-05-10 15:56:26"
72774,2022-03-03,"Login,GetCreditInfo","2022-03-03 18:08:26,2022-03-03 18:08:47"
72774,2022-03-08,"OpenApp,Login","2022-03-08 19:05:41,2022-03-08 19:05:52"
72775,2022-03-15,GetCreditInfo,2022-03-15 06:45:39
72776,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 13:48:57,2022-05-16 13:57:22,2022-05-16 13:57:29,2022-05-16 13:57:29,2022-05-16 13:57:41,2022-05-16 13:57:41,2022-05-16 13:58:17,2022-05-16 13:58:17,2022-05-16 13:58:52"
72776,2022-05-16,EndLoanApply,2022-05-16 14:20:58
72776,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:36:46,2022-05-18 12:36:51,2022-05-18 12:36:58,2022-05-18 12:37:37,2022-05-18 12:37:37,2022-05-18 12:38:17,2022-05-18 12:41:08"
