user_id,date,events,timestamp
347263,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 13:26:08,2022-03-24 13:26:15,2022-03-24 13:26:16,2022-03-24 13:26:17,2022-03-24 13:26:35"
347263,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 18:03:20,2022-03-25 18:03:26,2022-03-25 18:03:33,2022-03-25 18:03:37,2022-03-25 18:03:39"
347263,2022-03-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-27 15:29:48,2022-03-27 15:29:56,2022-03-27 15:30:00,2022-03-27 15:30:09,2022-03-27 15:30:11"
347263,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 09:08:03,2022-03-30 09:08:09,2022-03-30 09:08:13"
347263,2022-04-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 21:13:17,2022-04-01 21:13:25,2022-04-01 21:13:35,2022-04-01 21:14:04,2022-04-01 21:14:11,2022-04-01 21:14:20,2022-04-01 21:14:20"
347263,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 11:15:32,2022-04-06 11:15:38,2022-04-06 11:15:43,2022-04-06 11:15:52,2022-04-06 11:15:53"
347263,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 11:57:00,2022-04-06 11:57:07,2022-04-06 11:57:11"
347263,2022-04-06,"GetCreditInfo,UseLoanManage","2022-04-06 14:33:21,2022-04-06 14:33:22"
347263,2022-04-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-10 23:54:38,2022-04-10 23:54:46,2022-04-10 23:54:54,2022-04-10 23:56:16,2022-04-10 23:56:52"
347263,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 12:58:27,2022-04-15 12:58:34,2022-04-15 12:58:41"
347263,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 08:23:26,2022-04-20 08:23:35,2022-04-20 08:23:35,2022-04-20 08:23:40,2022-04-20 08:25:38,2022-04-20 08:26:09"
347263,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:34:53,2022-04-21 14:35:01,2022-04-21 14:35:02,2022-04-21 14:35:11"
347263,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:17:58,2022-04-25 11:18:06,2022-04-25 11:18:06"
347263,2022-04-25,GetCreditInfo,2022-04-25 13:34:29
347263,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-25 19:44:51,2022-04-25 19:44:57,2022-04-25 19:44:58,2022-04-25 19:45:01,2022-04-25 19:45:04,2022-04-25 19:45:44,2022-04-25 19:47:30,2022-04-25 19:47:36,2022-04-25 19:47:41,2022-04-25 19:51:59,2022-04-25 19:52:12,2022-04-25 19:52:55"
347263,2022-04-27,"OpenApp,Login","2022-04-27 17:54:18,2022-04-27 17:54:27"
347263,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 14:05:37,2022-04-28 14:05:46,2022-04-28 14:05:53"
347263,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 15:48:18,2022-04-28 15:48:24,2022-04-28 15:48:30,2022-04-28 15:48:31,2022-04-28 15:48:49"
347263,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 15:23:44,2022-05-01 15:23:50,2022-05-01 15:24:51"
347263,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-02 08:23:36,2022-05-02 08:23:42,2022-05-02 08:23:49,2022-05-02 08:23:51,2022-05-02 08:23:51,2022-05-02 08:24:03,2022-05-02 08:25:14,2022-05-02 08:26:05,2022-05-02 08:28:08"
347263,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:25:19,2022-05-06 12:25:25,2022-05-06 12:25:25"
347263,2022-05-06,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 19:38:04,2022-05-06 19:39:07,2022-05-06 19:39:08"
347263,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 16:44:33,2022-05-09 16:44:40,2022-05-09 16:44:48"
347263,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 14:50:14,2022-05-16 14:50:23,2022-05-16 14:50:30,2022-05-16 14:50:46,2022-05-16 14:52:23,2022-05-16 14:52:40,2022-05-16 14:52:42"
347263,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:32:23,2022-05-16 17:32:31,2022-05-16 17:32:31"
347263,2022-05-18,"OpenApp,Login","2022-05-18 19:44:40,2022-05-18 19:44:49"
347263,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 22:14:50,2022-05-19 22:14:57,2022-05-19 22:15:02,2022-05-19 22:15:12"
347263,2022-05-21,OpenApp,2022-05-21 17:09:42
347263,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:15:27,2022-05-23 11:15:34,2022-05-23 11:15:43"
347263,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 09:56:14,2022-05-25 09:56:21,2022-05-25 09:56:26"
347263,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 15:19:57,2022-05-27 15:20:06,2022-05-27 15:20:12,2022-05-27 15:20:57"
347263,2022-05-29,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-29 00:49:48,2022-05-29 00:49:58,2022-05-29 00:50:05,2022-05-29 00:50:28"
347263,2022-05-29,Login,2022-05-29 08:45:22
347263,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:50:53,2022-05-30 12:51:02,2022-05-30 12:51:14"
347263,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 08:31:19,2022-05-31 08:31:26,2022-05-31 08:31:31"
347263,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 14:38:30,2022-06-02 14:38:44,2022-06-02 14:39:06,2022-06-02 14:39:09"
347263,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 17:18:44,2022-06-02 17:18:51,2022-06-02 17:18:56"
347263,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 13:54:29,2022-06-03 13:54:36,2022-06-03 13:54:43,2022-06-03 13:54:50,2022-06-03 13:55:29"
347263,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-06 08:46:10,2022-06-06 08:46:17,2022-06-06 08:46:22,2022-06-06 08:47:49,2022-06-06 08:49:46,2022-06-06 08:50:00"
347263,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:18:36,2022-06-06 09:18:44,2022-06-06 09:18:52"
347263,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-06-06 12:26:00,2022-06-06 12:26:07,2022-06-06 12:26:13,2022-06-06 12:26:13,2022-06-06 12:26:26,2022-06-06 12:27:00,2022-06-06 12:27:08"
347263,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 11:06:38,2022-06-07 11:06:44,2022-06-07 11:06:45,2022-06-07 11:06:53,2022-06-07 11:07:20"
347263,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:53:51,2022-06-07 13:53:58,2022-06-07 13:54:06,2022-06-07 13:54:28"
347263,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-08 11:17:29,2022-06-08 11:17:42,2022-06-08 11:17:50,2022-06-08 11:18:02,2022-06-08 11:18:03,2022-06-08 11:19:09,2022-06-08 11:20:35"
347263,2022-06-08,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 19:04:57,2022-06-08 19:05:04,2022-06-08 19:05:18,2022-06-08 19:05:18"
347263,2022-06-10,OpenApp,2022-06-10 13:10:16
347263,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 12:24:13,2022-06-11 12:24:21,2022-06-11 12:24:22,2022-06-11 12:24:39,2022-06-11 12:24:39,2022-06-11 12:25:06"
347263,2022-06-11,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 16:55:09,2022-06-11 16:55:55,2022-06-11 16:55:55,2022-06-11 16:56:53,2022-06-11 16:57:01,2022-06-11 16:57:11,2022-06-11 16:57:11"
347263,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:14:16,2022-06-14 13:14:24,2022-06-14 13:14:29"
347263,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login","2022-06-15 00:10:11,2022-06-15 00:10:18,2022-06-15 00:10:23,2022-06-15 00:10:23,2022-06-15 00:10:45,2022-06-15 00:10:52,2022-06-15 00:12:07,2022-06-15 00:12:19,2022-06-15 00:12:25"
347263,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:02:19,2022-06-15 14:02:26,2022-06-15 14:02:33"
347263,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 16:34:55,2022-06-16 16:35:04,2022-06-16 16:35:04,2022-06-16 16:35:04,2022-06-16 16:35:17,2022-06-16 16:38:58,2022-06-16 16:40:26"
347263,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 13:02:33,2022-06-21 13:02:43,2022-06-21 13:02:57,2022-06-21 13:03:43,2022-06-21 13:04:03,2022-06-21 13:04:13,2022-06-21 13:04:14"
347263,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 22:45:36,2022-06-27 22:45:43,2022-06-27 22:45:45"
347263,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 17:55:10,2022-06-30 17:55:16,2022-06-30 17:55:18"
347264,2022-05-21,OpenApp,2022-05-21 21:27:51
347264,2022-05-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 13:22:56,2022-05-22 13:23:23,2022-05-22 13:23:28,2022-05-22 13:23:34,2022-05-22 13:23:35,2022-05-22 13:24:26,2022-05-22 13:24:26,2022-05-22 13:25:22,2022-05-22 13:25:30,2022-05-22 13:25:30,2022-05-22 13:25:53,2022-05-22 13:30:01,2022-05-22 13:30:02"
347266,2022-06-27,GetCreditInfo,2022-06-27 08:27:51
347267,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-09 22:17:17,2022-03-09 22:17:28,2022-03-09 22:17:29,2022-03-09 22:17:30,2022-03-09 22:17:30,2022-03-09 22:17:31"
347269,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:13:43,2022-06-21 20:13:51,2022-06-21 20:13:52,2022-06-21 20:14:29,2022-06-21 20:17:23"
347269,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:20:17,2022-06-22 16:20:20,2022-06-22 16:20:27,2022-06-22 16:20:40,2022-06-22 16:20:40,2022-06-22 16:22:34,2022-06-22 16:25:05"
347269,2022-06-22,OpenApp,2022-06-22 16:40:54
347270,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-15 22:20:06,2022-04-15 22:20:06,2022-04-15 22:32:39,2022-04-15 22:32:39,2022-04-15 22:33:05,2022-04-15 22:35:55,2022-04-15 22:39:58,2022-04-15 22:39:58,2022-04-15 22:40:06,2022-04-15 22:40:17,2022-04-15 22:40:18,2022-04-15 22:40:31,2022-04-15 22:40:32,2022-04-15 22:40:41,2022-04-15 22:40:52,2022-04-15 22:41:06"
347270,2022-04-15,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 23:05:31,2022-04-15 23:05:32,2022-04-15 23:06:11,2022-04-15 23:06:11"
347270,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:51:33,2022-04-17 19:51:53,2022-04-17 19:51:53,2022-04-17 19:52:20,2022-04-17 19:54:13"
347273,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 00:10:26,2022-04-06 00:10:31,2022-04-06 00:10:38,2022-04-06 00:10:38,2022-04-06 00:10:42,2022-04-06 00:10:43,2022-04-06 00:12:09,2022-04-06 00:12:26,2022-04-06 00:12:52,2022-04-06 00:13:43,2022-04-06 00:15:42"
347274,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 10:24:40,2022-05-25 10:24:40,2022-05-25 10:24:59,2022-05-25 10:28:09,2022-05-25 10:28:49,2022-05-25 10:28:51,2022-05-25 10:28:53,2022-05-25 10:28:58,2022-05-25 10:28:59"
347276,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-10 17:48:56,2022-05-10 17:48:56,2022-05-10 17:49:12,2022-05-10 17:51:16,2022-05-10 17:51:34"
347276,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:30:08,2022-05-23 09:30:26,2022-05-23 09:30:43,2022-05-23 09:30:43,2022-05-23 09:31:01,2022-05-23 09:33:02"
347279,2022-05-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:01:08,2022-05-16 10:01:16,2022-05-16 10:04:02,2022-05-16 10:04:02,2022-05-16 10:04:48,2022-05-16 10:08:02"
347279,2022-05-16,"GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:25:47,2022-05-16 10:28:01,2022-05-16 10:34:49,2022-05-16 10:34:56,2022-05-16 10:35:06,2022-05-16 10:35:06"
347279,2022-05-26,OpenApp,2022-05-26 02:32:33
347279,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-30 11:39:42,2022-05-30 11:39:49,2022-05-30 11:39:58,2022-05-30 11:39:59,2022-05-30 11:40:32,2022-05-30 11:41:57,2022-05-30 11:50:24,2022-05-30 11:50:31,2022-05-30 11:50:40,2022-05-30 11:50:49,2022-05-30 11:50:49"
347279,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 12:37:32,2022-05-30 12:37:38,2022-05-30 12:37:48,2022-05-30 12:37:48,2022-05-30 12:38:07,2022-05-30 12:38:34,2022-05-30 12:39:23,2022-05-30 12:39:28,2022-05-30 12:39:33,2022-05-30 12:39:33"
347279,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 13:22:09,2022-05-30 13:22:13,2022-05-30 13:22:21,2022-05-30 13:22:21"
347279,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 14:44:01,2022-05-30 14:44:06,2022-05-30 14:44:15,2022-05-30 14:44:15"
347279,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 15:15:54,2022-05-30 15:15:59,2022-05-30 15:16:04,2022-05-30 15:16:04"
347279,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:41:33,2022-06-09 11:41:41,2022-06-09 11:41:48,2022-06-09 11:41:48"
347279,2022-06-09,CompleteIDCertification,2022-06-09 12:05:43
347279,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 13:30:24,2022-06-17 13:30:29,2022-06-17 13:30:34,2022-06-17 13:30:34,2022-06-17 13:31:06"
347282,2022-03-13,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:10:02,2022-03-13 11:16:50,2022-03-13 11:17:16,2022-03-13 11:19:29"
347282,2022-03-13,OpenApp,2022-03-13 16:55:46
347282,2022-03-14,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:09:16,2022-03-14 18:09:32,2022-03-14 18:09:51,2022-03-14 18:12:29"
347283,2022-05-02,OpenApp,2022-05-02 09:36:38
347283,2022-05-22,OpenApp,2022-05-22 08:57:20
347283,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 18:28:10,2022-06-17 18:28:15,2022-06-17 18:28:22,2022-06-17 18:28:23,2022-06-17 18:28:51,2022-06-17 18:29:46,2022-06-17 18:30:13,2022-06-17 18:32:41"
347283,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 10:04:06,2022-06-18 10:04:12,2022-06-18 10:04:12"
347283,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 16:30:31,2022-06-29 16:30:36,2022-06-29 16:30:36,2022-06-29 16:30:51,2022-06-29 16:30:51,2022-06-29 16:31:23,2022-06-29 16:33:50,2022-06-29 16:34:04,2022-06-29 16:34:05,2022-06-29 16:34:34,2022-06-29 16:34:34,2022-06-29 16:34:41"
347284,2022-04-18,OpenApp,2022-04-18 20:46:33
347284,2022-04-26,OpenApp,2022-04-26 10:55:31
347284,2022-05-11,OpenApp,2022-05-11 18:45:10
347284,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 17:57:28,2022-05-12 17:57:41,2022-05-12 17:58:18,2022-05-12 17:58:18,2022-05-12 17:59:29"
347284,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-13 08:45:01,2022-05-13 08:45:11,2022-05-13 08:45:26,2022-05-13 08:45:27,2022-05-13 08:46:55,2022-05-13 08:47:59,2022-05-13 08:53:26"
347284,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 14:58:26,2022-05-19 14:58:45,2022-05-19 14:59:17,2022-05-19 14:59:17,2022-05-19 15:00:34"
347284,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 14:04:08,2022-05-20 14:04:21,2022-05-20 14:04:38,2022-05-20 14:04:38,2022-05-20 14:05:28"
347284,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 12:31:05,2022-06-10 12:31:27,2022-06-10 12:31:46,2022-06-10 12:31:47,2022-06-10 12:39:49,2022-06-10 12:39:59,2022-06-10 12:40:16,2022-06-10 12:40:16,2022-06-10 12:41:13,2022-06-10 12:42:32,2022-06-10 12:44:13,2022-06-10 12:44:14"
347284,2022-06-11,OpenApp,2022-06-11 18:36:10
347284,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 10:16:13,2022-06-14 10:16:25,2022-06-14 10:16:32,2022-06-14 10:16:32,2022-06-14 10:17:08"
347284,2022-06-26,OpenApp,2022-06-26 09:23:04
347284,2022-06-27,OpenApp,2022-06-27 17:10:35
347285,2022-06-22,GetCreditInfo,2022-06-22 07:17:43
347286,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-22 22:15:41,2022-03-22 22:15:41,2022-03-22 22:16:11,2022-03-22 22:20:53"
347287,2022-03-22,OpenApp,2022-03-22 01:12:18
347289,2022-05-14,GetCreditInfo,2022-05-14 18:22:19
347290,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 12:52:01,2022-04-25 12:55:56"
347290,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 13:25:12,2022-04-25 13:25:17,2022-04-25 13:25:17"
347290,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:41:37,2022-04-25 14:41:41,2022-04-25 14:41:47,2022-04-25 14:41:57,2022-04-25 14:43:49"
347290,2022-04-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-25 16:54:18,2022-04-25 16:54:22,2022-04-25 16:54:26,2022-04-25 16:55:54,2022-04-25 16:56:08,2022-04-25 16:56:50"
347290,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 22:45:40,2022-04-25 22:45:44,2022-04-25 22:45:52,2022-04-25 22:46:07"
347290,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-25 23:03:43,2022-04-25 23:03:47,2022-04-25 23:03:49,2022-04-25 23:03:49,2022-04-25 23:03:52,2022-04-25 23:04:34,2022-04-25 23:05:28"
347290,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 14:22:06,2022-04-26 14:22:10,2022-04-26 14:22:14,2022-04-26 14:22:25"
347290,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 17:21:18,2022-04-26 17:21:22,2022-04-26 17:21:24,2022-04-26 17:21:31,2022-04-26 17:21:46,2022-04-26 17:22:16,2022-04-26 17:24:15,2022-04-26 17:25:08,2022-04-26 17:25:12,2022-04-26 17:25:19,2022-04-26 17:25:19"
347290,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 11:32:37,2022-06-07 11:32:41,2022-06-07 11:32:46,2022-06-07 11:32:53,2022-06-07 11:38:12,2022-06-07 11:38:23,2022-06-07 11:38:39,2022-06-07 11:41:23"
347290,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-07 11:58:56,2022-06-07 11:59:00,2022-06-07 11:59:10,2022-06-07 11:59:10,2022-06-07 12:03:19,2022-06-07 12:03:22,2022-06-07 12:03:25,2022-06-07 12:03:30,2022-06-07 12:03:57,2022-06-07 12:04:34"
347293,2022-05-29,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 15:30:01,2022-05-29 15:30:03,2022-05-29 15:30:15"
347294,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:25:10,2022-05-03 12:25:15,2022-05-03 12:25:15,2022-05-03 12:25:36,2022-05-03 12:27:56"
347295,2022-03-17,OpenApp,2022-03-17 20:14:00
347295,2022-03-19,OpenApp,2022-03-19 21:24:38
347295,2022-04-20,OpenApp,2022-04-20 23:38:55
347295,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-29 13:53:35,2022-05-29 13:53:44,2022-05-29 13:53:45,2022-05-29 13:54:38"
347295,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 09:38:11,2022-06-17 09:38:20,2022-06-17 09:38:21"
347295,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-24 18:16:11,2022-06-24 18:16:21,2022-06-24 18:16:24,2022-06-24 18:16:35,2022-06-24 18:16:35,2022-06-24 18:17:31,2022-06-24 18:17:32,2022-06-24 18:17:37,2022-06-24 18:18:51"
347296,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 11:10:48,2022-05-06 11:10:48,2022-05-06 11:11:04"
347296,2022-05-12,OpenApp,2022-05-12 14:18:16
347297,2022-05-07,Login,2022-05-07 23:34:40
347297,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 13:22:39,2022-05-10 13:22:53,2022-05-10 13:22:54"
347297,2022-06-01,OpenApp,2022-06-01 21:00:49
347297,2022-06-14,OpenApp,2022-06-14 12:53:24
347298,2022-05-06,"Login,EndLoanApply","2022-05-06 18:18:00,2022-05-06 18:18:01"
347300,2022-04-26,OpenApp,2022-04-26 20:41:30
347300,2022-05-04,OpenApp,2022-05-04 08:31:30
347300,2022-06-02,OpenApp,2022-06-02 12:40:00
347300,2022-06-30,OpenApp,2022-06-30 21:07:03
347301,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:42:08,2022-06-29 13:42:09,2022-06-29 13:42:16,2022-06-29 13:42:22,2022-06-29 13:42:22,2022-06-29 13:42:46,2022-06-29 13:44:42"
347301,2022-06-30,OpenApp,2022-06-30 09:49:22
347302,2022-04-06,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 00:14:21,2022-04-06 00:14:22,2022-04-06 00:16:26,2022-04-06 00:17:10,2022-04-06 00:17:16,2022-04-06 00:20:49,2022-04-06 00:21:40"
347302,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-06 12:10:11,2022-04-06 12:10:27,2022-04-06 12:10:27,2022-04-06 12:11:05,2022-04-06 12:11:05"
347303,2022-03-01,"CompleteIDCertification,EndLoanApply","2022-03-01 11:15:59,2022-03-01 11:18:22"
347303,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:16:06,2022-03-05 15:16:21,2022-03-05 15:16:23,2022-03-05 15:16:24,2022-03-05 15:16:42,2022-03-05 15:28:38"
