user_id,date,events,timestamp
613704,2022-06-23,OpenApp,2022-06-23 22:46:43
613704,2022-06-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-24 11:43:52,2022-06-24 11:43:58,2022-06-24 11:43:58,2022-06-24 11:44:00"
613705,2022-04-26,GetCreditInfo,2022-04-26 23:08:38
613708,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-17 00:19:10,2022-04-17 00:19:10,2022-04-17 00:19:19,2022-04-17 00:19:20,2022-04-17 00:19:28,2022-04-17 00:19:28,2022-04-17 00:19:39,2022-04-17 00:19:39,2022-04-17 00:19:43,2022-04-17 00:19:43,2022-04-17 00:23:39,2022-04-17 00:23:39,2022-04-17 00:23:58,2022-04-17 00:27:38,2022-04-17 00:28:03,2022-04-17 00:28:12"
613708,2022-04-17,OpenApp,2022-04-17 09:58:28
613708,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:45:58,2022-04-18 16:46:09,2022-04-18 16:46:09,2022-04-18 16:46:28,2022-04-18 16:47:54"
613708,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 22:08:04,2022-04-18 22:08:15,2022-04-18 22:08:16"
613708,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:22:12,2022-04-21 07:22:40,2022-04-21 07:22:40,2022-04-21 07:23:04,2022-04-21 07:24:49"
613708,2022-04-21,OpenApp,2022-04-21 19:01:40
613708,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:56:54,2022-05-07 10:57:31,2022-05-07 10:57:31,2022-05-07 10:57:47,2022-05-07 10:58:37"
613708,2022-05-09,OpenApp,2022-05-09 08:29:43
613708,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:37:39,2022-05-10 07:37:51,2022-05-10 07:37:52,2022-05-10 07:37:56,2022-05-10 07:37:56,2022-05-10 07:38:15,2022-05-10 07:41:33"
613708,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:31:17,2022-05-12 14:31:29,2022-05-12 14:31:29,2022-05-12 14:31:47,2022-05-12 14:32:42"
613708,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:35:52,2022-05-15 19:36:01,2022-05-15 19:36:01,2022-05-15 19:36:15,2022-05-15 19:38:15"
613708,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:19:11,2022-05-17 10:19:24,2022-05-17 10:19:24,2022-05-17 10:19:54,2022-05-17 10:22:32"
613708,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 15:18:11,2022-05-17 15:18:48,2022-05-17 15:18:49"
613708,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:14:19,2022-06-11 13:14:19,2022-06-11 13:14:38,2022-06-11 13:17:44"
613708,2022-06-27,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 20:15:31,2022-06-27 20:18:50,2022-06-27 20:19:11,2022-06-27 20:19:13"
613708,2022-06-28,OpenApp,2022-06-28 09:16:57
613709,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 11:14:36,2022-05-04 11:15:24"
613711,2022-04-19,GetCreditInfo,2022-04-19 15:41:52
613714,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:35:24,2022-03-01 14:35:32,2022-03-01 14:35:42,2022-03-01 14:35:42,2022-03-01 14:36:21,2022-03-01 14:38:26"
613715,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:27:31,2022-04-15 13:27:36,2022-04-15 13:27:37,2022-04-15 13:28:06"
613718,2022-03-02,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 21:00:47,2022-03-02 21:00:48,2022-03-02 21:11:53,2022-03-02 21:12:26,2022-03-02 21:12:30,2022-03-02 21:12:53,2022-03-02 21:13:01,2022-03-02 21:20:10,2022-03-02 21:20:10"
613718,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 08:52:14,2022-03-03 08:52:17,2022-03-03 08:52:27"
613718,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 11:43:19,2022-03-03 11:43:26,2022-03-03 11:43:33,2022-03-03 11:43:39,2022-03-03 11:43:52,2022-03-03 11:46:03"
613721,2022-03-15,OpenApp,2022-03-15 09:04:30
613721,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:54:17,2022-03-21 18:54:22,2022-03-21 18:54:27,2022-03-21 18:54:27,2022-03-21 18:55:04,2022-03-21 18:56:13"
613721,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:40:08,2022-03-25 11:40:12,2022-03-25 11:40:20,2022-03-25 11:40:21,2022-03-25 11:40:55,2022-03-25 11:41:56"
613721,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 23:53:05,2022-03-25 23:53:09,2022-03-25 23:53:16,2022-03-25 23:53:16"
613721,2022-03-26,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:28:05,2022-03-26 07:28:07,2022-03-26 07:28:33,2022-03-26 07:32:19"
613721,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 04:10:34,2022-04-19 04:10:39,2022-04-19 04:10:42,2022-04-19 04:10:43,2022-04-19 04:10:43,2022-04-19 04:11:26,2022-04-19 04:12:44"
613721,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 11:10:24,2022-05-08 11:10:29,2022-05-08 11:10:34,2022-05-08 11:10:35,2022-05-08 11:12:35,2022-05-08 11:12:35,2022-05-08 11:13:25"
613722,2022-05-31,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 15:43:20,2022-05-31 15:43:21,2022-05-31 15:44:17"
613723,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:29:38,2022-05-24 23:29:47,2022-05-24 23:29:47,2022-05-24 23:31:08,2022-05-24 23:35:35"
613724,2022-03-08,GetCreditInfo,2022-03-08 16:03:33
613724,2022-03-11,OpenApp,2022-03-11 15:05:16
613724,2022-03-15,OpenApp,2022-03-15 12:35:31
613725,2022-05-07,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 12:51:08,2022-05-07 12:51:52,2022-05-07 12:52:01,2022-05-07 12:52:13,2022-05-07 12:52:56,2022-05-07 12:53:03,2022-05-07 12:53:13,2022-05-07 12:53:14"
613725,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 14:11:11,2022-05-09 14:11:21,2022-05-09 14:11:31,2022-05-09 14:11:31,2022-05-09 14:12:46"
613726,2022-04-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:58:07,2022-04-12 11:58:47,2022-04-12 11:58:47,2022-04-12 11:58:55,2022-04-12 11:59:04,2022-04-12 11:59:16,2022-04-12 11:59:19,2022-04-12 11:59:21,2022-04-12 11:59:57,2022-04-12 12:01:31"
613726,2022-04-12,EndLoanApply,2022-04-12 12:20:06
613726,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:16:53,2022-04-13 09:17:00,2022-04-13 09:19:56,2022-04-13 09:19:56,2022-04-13 09:20:28,2022-04-13 09:21:35"
613726,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 10:33:56,2022-04-13 10:33:59,2022-04-13 10:34:02,2022-04-13 10:34:14,2022-04-13 10:34:23,2022-04-13 10:34:31,2022-04-13 10:34:32,2022-04-13 10:34:35,2022-04-13 10:35:01,2022-04-13 10:35:55,2022-04-13 10:35:55,2022-04-13 10:39:09,2022-04-13 10:39:16,2022-04-13 10:39:21,2022-04-13 10:39:21,2022-04-13 10:47:47,2022-04-13 10:47:59,2022-04-13 10:48:04,2022-04-13 10:48:05,2022-04-13 10:48:15,2022-04-13 10:48:42,2022-04-13 10:49:42,2022-04-13 10:53:13,2022-04-13 10:53:25,2022-04-13 10:53:29,2022-04-13 10:53:30"
613728,2022-06-26,GetCreditInfo,2022-06-26 12:24:05
613728,2022-06-27,GetCreditInfo,2022-06-27 14:45:25
613728,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-30 10:29:42,2022-06-30 10:33:41,2022-06-30 10:33:43,2022-06-30 10:34:13,2022-06-30 10:34:13,2022-06-30 10:34:24,2022-06-30 10:34:27,2022-06-30 10:35:50"
613729,2022-04-24,GetCreditInfo,2022-04-24 06:58:36
613730,2022-03-29,GetCreditInfo,2022-03-29 13:37:39
613732,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 18:14:11,2022-03-17 18:14:19,2022-03-17 18:14:25,2022-03-17 18:14:26,2022-03-17 18:14:38,2022-03-17 18:14:51,2022-03-17 18:15:23,2022-03-17 18:18:45,2022-03-17 18:20:02,2022-03-17 18:20:02"
613732,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:07:23,2022-04-02 13:07:28,2022-04-02 13:07:40,2022-04-02 13:07:40,2022-04-02 13:08:07,2022-04-02 13:10:27"
613732,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:59:51,2022-04-28 21:59:58,2022-04-28 22:00:05,2022-04-28 22:00:05,2022-04-28 22:00:46,2022-04-28 22:02:59"
613732,2022-05-09,OpenApp,2022-05-09 18:00:33
613732,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:31:02,2022-05-24 22:31:11,2022-05-24 22:31:16,2022-05-24 22:31:57,2022-05-24 22:32:26,2022-05-24 22:35:09"
613732,2022-06-11,OpenApp,2022-06-11 17:34:29
613732,2022-06-26,OpenApp,2022-06-26 15:26:11
613733,2022-03-03,"OpenApp,Login","2022-03-03 12:37:06,2022-03-03 12:37:31"
613733,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 12:52:57,2022-03-09 12:53:02,2022-03-09 12:53:11,2022-03-09 12:53:13"
613733,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:23:02,2022-04-01 17:23:07,2022-04-01 17:23:14,2022-04-01 17:23:15"
613733,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 20:45:50,2022-05-02 20:45:56,2022-05-02 20:45:59,2022-05-02 20:46:01,2022-05-02 20:46:39,2022-05-02 20:46:39"
613733,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 21:34:11,2022-05-02 21:35:39,2022-05-02 21:35:48,2022-05-02 21:35:59,2022-05-02 21:36:01"
613733,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 23:59:23,2022-05-05 23:59:28,2022-05-05 23:59:40,2022-05-06 00:00:06,2022-05-06 00:00:08"
613733,2022-05-06,OpenApp,2022-05-06 10:14:05
613733,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:16:36,2022-05-16 14:16:41,2022-05-16 14:16:41"
613733,2022-05-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 21:47:03,2022-05-25 21:47:15,2022-05-25 21:48:23,2022-05-25 21:48:39,2022-05-25 21:48:50,2022-05-25 21:49:28,2022-05-25 21:51:35"
613733,2022-06-16,OpenApp,2022-06-16 13:36:55
613733,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:22:21,2022-06-16 17:22:26,2022-06-16 17:22:26,2022-06-16 17:22:29"
613733,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 08:42:35,2022-06-20 08:42:42,2022-06-20 08:42:43,2022-06-20 08:43:07,2022-06-20 08:43:08,2022-06-20 08:49:49,2022-06-20 08:49:55,2022-06-20 08:49:55,2022-06-20 08:49:59"
613733,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 18:59:46,2022-06-30 18:59:52,2022-06-30 18:59:53"
613733,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 19:20:34,2022-06-30 19:20:34,2022-06-30 19:20:45,2022-06-30 19:20:46,2022-06-30 19:21:32,2022-06-30 19:25:09"
613733,2022-06-30,GetCreditInfo,2022-06-30 20:14:41
613733,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 21:47:59,2022-06-30 21:48:04,2022-06-30 21:48:05,2022-06-30 21:48:17,2022-06-30 21:48:17"
613734,2022-06-06,GetCreditInfo,2022-06-06 06:56:30
613735,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 00:41:13,2022-03-18 00:41:13,2022-03-18 00:41:31,2022-03-18 00:48:13"
613735,2022-03-18,"OpenApp,EndLoanApply","2022-03-18 09:14:36,2022-03-18 09:15:10"
613735,2022-06-29,OpenApp,2022-06-29 12:25:39
613736,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 19:02:09,2022-03-01 19:02:28,2022-03-01 19:02:35,2022-03-01 19:02:36,2022-03-01 19:02:41"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-14 10:10:32,2022-03-14 10:10:37,2022-03-14 10:10:44,2022-03-14 10:10:46,2022-03-14 10:10:56,2022-03-14 10:11:01,2022-03-14 10:11:18,2022-03-14 10:11:41,2022-03-14 10:11:41"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 12:08:44,2022-03-14 12:08:58,2022-03-14 12:09:04,2022-03-14 12:09:05"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:05:36,2022-03-14 15:05:40,2022-03-14 15:05:44,2022-03-14 15:05:45"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 15:54:22,2022-03-14 15:54:25,2022-03-14 15:54:34,2022-03-14 15:54:35"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 19:59:44,2022-03-14 19:59:47,2022-03-14 19:59:50,2022-03-14 19:59:51"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 20:47:26,2022-03-14 20:47:34,2022-03-14 20:47:38,2022-03-14 20:47:39"
613736,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 22:28:56,2022-03-14 22:29:02,2022-03-14 22:29:17,2022-03-14 22:29:18"
613736,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-15 07:02:19,2022-03-15 07:02:23,2022-03-15 07:02:26,2022-03-15 07:02:27,2022-03-15 07:02:45,2022-03-15 07:02:49,2022-03-15 07:03:07"
613736,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 21:18:13,2022-03-15 21:18:21,2022-03-15 21:18:24,2022-03-15 21:18:24,2022-03-15 21:18:59"
613736,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 12:14:20,2022-03-16 12:14:24,2022-03-16 12:14:27,2022-03-16 12:14:27"
613736,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 13:45:28,2022-03-17 13:45:32,2022-03-17 13:45:35,2022-03-17 13:45:35"
613736,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 16:01:26,2022-03-17 16:01:29,2022-03-17 16:01:32,2022-03-17 16:01:32,2022-03-17 16:01:51"
613736,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 13:43:25,2022-03-18 13:43:29,2022-03-18 13:43:30,2022-03-18 13:43:32,2022-03-18 13:43:51"
613736,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 15:06:54,2022-03-21 15:07:01,2022-03-21 15:07:09,2022-03-21 15:07:10,2022-03-21 15:07:54"
613736,2022-03-26,GetCreditInfo,2022-03-26 13:08:04
613736,2022-04-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-10 19:45:13,2022-04-10 19:45:24,2022-04-10 19:45:25,2022-04-10 19:45:37,2022-04-10 19:45:37,2022-04-10 19:45:42,2022-04-10 19:45:48"
613736,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 15:06:18,2022-04-11 15:06:32"
613736,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 18:28:09,2022-04-16 18:28:20,2022-04-16 18:28:21,2022-04-16 18:28:25,2022-04-16 18:29:31"
613736,2022-04-18,GetCreditInfo,2022-04-18 11:53:21
613736,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 12:26:23,2022-04-28 12:26:32,2022-04-28 12:26:33,2022-04-28 12:26:41,2022-04-28 12:26:48,2022-04-28 12:26:53,2022-04-28 12:26:53"
613736,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 06:00:13,2022-05-15 06:00:22,2022-05-15 06:00:32,2022-05-15 06:00:38"
613736,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-16 19:56:04,2022-05-16 19:56:11,2022-05-16 19:56:11,2022-05-16 19:56:47,2022-05-16 19:56:47,2022-05-16 19:56:59,2022-05-16 19:57:05"
613736,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 13:54:56,2022-05-19 13:55:05,2022-05-19 13:55:15,2022-05-19 13:55:19,2022-05-19 13:56:41,2022-05-19 13:56:41,2022-05-19 13:57:17"
613736,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,CompleteIDCertification,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-05 19:11:18,2022-06-05 19:11:25,2022-06-05 19:11:27,2022-06-05 19:13:58,2022-06-05 19:14:08,2022-06-05 19:14:12,2022-06-05 19:14:19,2022-06-05 19:14:25,2022-06-05 19:15:09,2022-06-05 19:16:47,2022-06-05 19:16:56,2022-06-05 19:16:58,2022-06-05 19:17:14"
613738,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 20:12:43,2022-04-12 20:12:43,2022-04-12 20:13:33,2022-04-12 20:19:32"
613738,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 02:22:20,2022-04-13 02:22:36,2022-04-13 02:22:36,2022-04-13 02:24:37,2022-04-13 02:26:49"
613738,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 11:51:55,2022-04-13 11:52:24,2022-04-13 11:52:25,2022-04-13 11:52:41,2022-04-13 11:52:42"
613738,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 22:28:07,2022-04-13 22:28:21,2022-04-13 22:28:21,2022-04-13 22:28:32,2022-04-13 22:28:33"
613738,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 12:55:36,2022-04-14 12:55:45,2022-04-14 12:55:45,2022-04-14 12:56:08,2022-04-14 12:57:04,2022-04-14 13:00:18,2022-04-14 13:00:18"
613738,2022-04-14,"OpenApp,EndLoanApply","2022-04-14 18:25:26,2022-04-14 18:25:30"
613738,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 12:51:03,2022-04-15 12:51:15,2022-04-15 12:51:15,2022-04-15 12:51:35,2022-04-15 12:52:30,2022-04-15 12:55:01"
613738,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 09:13:23,2022-04-18 09:13:30,2022-04-18 09:13:30,2022-04-18 09:13:51,2022-04-18 09:15:03,2022-04-18 09:15:42,2022-04-18 09:15:42"
613738,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:17:38,2022-04-20 13:18:08,2022-04-20 13:18:08,2022-04-20 13:18:27,2022-04-20 13:22:44"
613738,2022-04-26,GetCreditInfo,2022-04-26 17:01:14
613739,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 11:07:53,2022-03-23 11:07:57,2022-03-23 11:08:02,2022-03-23 11:08:02,2022-03-23 11:08:15,2022-03-23 11:08:23,2022-03-23 11:08:53"
613739,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:57:47,2022-04-01 17:57:52,2022-04-01 17:57:52,2022-04-01 17:57:53"
613739,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 15:35:25,2022-05-09 15:35:29,2022-05-09 15:35:31,2022-05-09 15:35:32,2022-05-09 15:38:50,2022-05-09 15:39:15"
613739,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 08:45:57,2022-05-10 08:46:26,2022-05-10 08:47:22,2022-05-10 08:47:23,2022-05-10 08:47:30,2022-05-10 08:47:36,2022-05-10 08:48:28,2022-05-10 08:49:38,2022-05-10 08:53:33,2022-05-10 08:53:37,2022-05-10 08:53:40,2022-05-10 08:53:45,2022-05-10 08:53:58,2022-05-10 08:54:29"
613739,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-10 09:17:42,2022-05-10 09:17:49,2022-05-10 09:17:51,2022-05-10 09:17:51,2022-05-10 09:18:10,2022-05-10 09:18:12,2022-05-10 09:18:18,2022-05-10 09:20:14,2022-05-10 09:20:18,2022-05-10 09:20:20"
613739,2022-05-10,OpenApp,2022-05-10 09:43:09
613739,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:16:24,2022-05-10 10:16:28,2022-05-10 10:16:30,2022-05-10 10:16:30,2022-05-10 10:16:37,2022-05-10 10:17:02,2022-05-10 10:17:07,2022-05-10 10:17:09,2022-05-10 10:17:09,2022-05-10 10:21:47,2022-05-10 10:21:51,2022-05-10 10:22:01,2022-05-10 10:22:01,2022-05-10 10:22:05,2022-05-10 10:22:31,2022-05-10 10:25:33"
613739,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 13:27:25,2022-05-10 13:27:30,2022-05-10 13:27:43,2022-05-10 13:27:47,2022-05-10 13:29:16"
613739,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:11:17,2022-05-11 13:11:21,2022-05-11 13:11:28"
613739,2022-06-01,OpenApp,2022-06-01 10:14:08
613740,2022-05-04,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-04 16:37:43,2022-05-04 16:37:44,2022-05-04 16:39:28,2022-05-04 16:39:35,2022-05-04 16:39:36"
613740,2022-05-22,"OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,OpenApp","2022-05-22 17:52:59,2022-05-22 17:53:20,2022-05-22 17:54:20,2022-05-22 17:54:25,2022-05-22 17:54:25,2022-05-22 17:54:52"
613740,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 20:53:50,2022-05-23 20:54:00,2022-05-23 20:54:54"
613740,2022-05-27,OpenApp,2022-05-27 13:13:19
613741,2022-03-03,"OpenApp,Login","2022-03-03 18:38:33,2022-03-03 18:38:40"
613741,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 22:42:48,2022-03-05 22:43:20,2022-03-05 22:43:20,2022-03-05 22:44:15,2022-03-05 22:46:11"
613741,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 20:46:50,2022-03-06 20:47:14,2022-03-06 20:47:16,2022-03-06 20:47:17"
