user_id,date,events,timestamp
901,2022-06-15,OpenApp,2022-06-15 19:49:18
902,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 06:15:22,2022-03-10 06:15:28,2022-03-10 06:15:31,2022-03-10 06:15:32,2022-03-10 06:17:07,2022-03-10 06:17:41,2022-03-10 06:18:49"
902,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:11:46,2022-03-17 10:12:00,2022-03-17 10:12:18,2022-03-17 10:12:19,2022-03-17 10:13:17,2022-03-17 10:14:40"
902,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 10:49:43,2022-03-17 10:50:04,2022-03-17 10:50:09,2022-03-17 10:50:09,2022-03-17 11:00:35,2022-03-17 11:00:35"
902,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 22:54:17,2022-03-21 22:54:27,2022-03-21 22:54:35,2022-03-21 22:54:36,2022-03-21 22:55:19,2022-03-21 22:58:10,2022-03-21 23:01:36,2022-03-21 23:01:36"
902,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 08:16:49,2022-04-02 08:16:55,2022-04-02 08:16:56,2022-04-02 08:16:56"
902,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 02:08:30,2022-04-08 02:08:47,2022-04-08 02:08:58,2022-04-08 02:09:00,2022-04-08 02:11:11,2022-04-08 02:11:46,2022-04-08 02:14:23,2022-04-08 02:17:06"
902,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-20 11:37:15,2022-04-20 11:37:27,2022-04-20 11:37:28,2022-04-20 11:37:35,2022-04-20 11:38:48,2022-04-20 11:38:48"
902,2022-04-20,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 11:57:48,2022-04-20 11:59:27,2022-04-20 12:05:56,2022-04-20 12:05:56,2022-04-20 12:13:11,2022-04-20 12:13:11"
902,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:11:01,2022-04-26 13:11:07,2022-04-26 13:11:43,2022-04-26 13:11:43,2022-04-26 13:12:43,2022-04-26 13:12:43,2022-04-26 13:13:17,2022-04-26 13:14:52"
902,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:05:23,2022-05-19 20:05:32,2022-05-19 20:05:43,2022-05-19 20:06:56,2022-05-19 20:06:56,2022-05-19 20:07:31,2022-05-19 20:09:01"
902,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 12:32:29,2022-06-13 12:32:42,2022-06-13 12:32:42,2022-06-13 12:33:19"
902,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:32:29,2022-06-27 21:32:35,2022-06-27 21:32:37,2022-06-27 21:32:43,2022-06-27 21:32:43,2022-06-27 21:33:24,2022-06-27 21:35:26"
903,2022-04-18,GetCreditInfo,2022-04-18 19:14:44
909,2022-03-09,OpenApp,2022-03-09 15:22:02
909,2022-03-10,OpenApp,2022-03-10 11:55:42
909,2022-03-13,OpenApp,2022-03-13 00:09:51
909,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 14:47:01,2022-03-17 14:47:08,2022-03-17 14:47:09"
909,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:07:36,2022-03-17 18:07:41,2022-03-17 18:07:59,2022-03-17 18:08:00,2022-03-17 18:08:11,2022-03-17 18:08:11,2022-03-17 18:08:23,2022-03-17 18:10:54"
909,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 16:24:04,2022-03-22 16:24:11,2022-03-22 16:24:12"
909,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 03:24:44,2022-03-23 03:24:50,2022-03-23 03:24:50,2022-03-23 03:25:11,2022-03-23 03:25:47"
909,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 20:20:20,2022-03-24 20:20:27,2022-03-24 20:20:27,2022-03-24 20:20:50,2022-03-24 20:20:51"
909,2022-04-03,OpenApp,2022-04-03 03:34:45
909,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 20:16:18,2022-04-18 20:16:23,2022-04-18 20:16:24,2022-04-18 20:17:07"
909,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 04:01:19,2022-04-22 04:01:26"
909,2022-04-22,"UseLoanManage,GetCreditInfo","2022-04-22 19:57:48,2022-04-22 19:57:48"
909,2022-05-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 00:04:52,2022-05-14 00:04:59,2022-05-14 00:05:05,2022-05-14 00:05:06,2022-05-14 00:05:12,2022-05-14 00:05:12,2022-05-14 00:06:32,2022-05-14 00:07:10,2022-05-14 00:07:10"
909,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:13:08,2022-05-16 16:13:13,2022-05-16 16:13:13,2022-05-16 16:13:31,2022-05-16 16:15:26"
909,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 16:33:18,2022-05-20 16:33:26"
909,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-22 18:23:44,2022-05-22 18:23:51,2022-05-22 18:23:51,2022-05-22 18:23:57,2022-05-22 18:28:11,2022-05-22 18:29:20"
909,2022-05-22,"GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-22 19:47:55,2022-05-22 19:48:23,2022-05-22 19:48:43"
909,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-24 00:20:35,2022-05-24 00:20:41,2022-05-24 00:20:52,2022-05-24 00:20:56,2022-05-24 00:21:01,2022-05-24 00:25:38"
909,2022-05-24,GetCreditInfo,2022-05-24 17:04:36
909,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 17:24:32,2022-05-27 17:24:37,2022-05-27 17:24:49"
909,2022-05-28,OpenApp,2022-05-28 10:46:47
909,2022-06-02,OpenApp,2022-06-02 08:20:02
909,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 14:50:11,2022-06-15 14:50:32"
909,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 22:08:36,2022-06-19 22:09:04,2022-06-19 22:09:04,2022-06-19 22:09:24"
909,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:39:06,2022-06-22 17:39:11,2022-06-22 17:39:21,2022-06-22 17:39:50,2022-06-22 17:40:08,2022-06-22 17:43:28,2022-06-22 17:43:28,2022-06-22 17:44:04,2022-06-22 17:46:47,2022-06-22 17:47:08,2022-06-22 17:48:31,2022-06-22 17:49:08,2022-06-22 17:49:08,2022-06-22 17:49:26,2022-06-22 17:50:53"
909,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-22 18:51:35,2022-06-22 18:52:04,2022-06-22 18:52:14,2022-06-22 18:52:25,2022-06-22 18:53:28,2022-06-22 18:53:48,2022-06-22 18:55:23,2022-06-22 19:01:43,2022-06-22 19:01:50"
909,2022-06-22,GetCreditInfo,2022-06-22 19:27:25
910,2022-05-16,OpenApp,2022-05-16 07:25:55
913,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:02:05,2022-03-04 11:02:13,2022-03-04 11:02:20,2022-03-04 11:02:21"
913,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:02:49,2022-03-07 14:02:55,2022-03-07 14:03:01,2022-03-07 14:03:02"
913,2022-03-07,GetCreditInfo,2022-03-07 15:20:39
913,2022-03-07,GetCreditInfo,2022-03-07 18:44:03
913,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-08 17:47:25,2022-03-08 17:47:32,2022-03-08 17:47:37,2022-03-08 17:47:39,2022-03-08 17:49:17,2022-03-08 17:49:24,2022-03-08 17:49:33"
913,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 19:25:43,2022-03-08 19:25:49,2022-03-08 19:25:55,2022-03-08 19:25:56"
913,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 09:04:29,2022-03-10 09:04:36,2022-03-10 09:04:44,2022-03-10 09:04:45,2022-03-10 09:05:01"
913,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 10:49:54,2022-04-01 10:50:08,2022-04-01 10:50:11,2022-04-01 10:50:12,2022-04-01 11:04:05"
913,2022-04-24,"GetCreditInfo,UseLoanManage","2022-04-24 09:39:05,2022-04-24 09:39:06"
913,2022-04-24,"OpenApp,OpenApp","2022-04-24 10:57:35,2022-04-24 10:57:51"
913,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 08:51:47,2022-04-25 08:51:56,2022-04-25 08:51:57"
913,2022-04-26,"GetCreditInfo,Login","2022-04-26 15:52:07,2022-04-26 15:52:44"
913,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 13:50:14,2022-04-29 13:50:21,2022-04-29 13:50:25,2022-04-29 13:50:26"
913,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 16:28:06,2022-05-06 16:28:12,2022-05-06 16:28:18,2022-05-06 16:28:20"
913,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 10:54:52,2022-05-24 10:54:59,2022-05-24 10:55:04"
913,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 13:51:16,2022-05-24 13:51:22,2022-05-24 13:51:26"
913,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 20:57:30,2022-05-24 20:57:36,2022-05-24 20:57:42,2022-05-24 21:00:13"
913,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 15:45:55,2022-05-25 15:46:00"
913,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 20:56:45,2022-05-25 20:56:52,2022-05-25 20:57:18,2022-05-25 20:57:24"
913,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 13:33:51,2022-06-13 13:33:57,2022-06-13 13:34:08,2022-06-13 13:34:17"
913,2022-06-16,GetCreditInfo,2022-06-16 19:07:51
913,2022-06-24,"Login,UseLoanManage,GetCreditInfo","2022-06-24 09:48:03,2022-06-24 09:48:10,2022-06-24 09:48:13"
913,2022-06-24,OpenApp,2022-06-24 14:38:53
914,2022-03-26,"OpenApp,Login","2022-03-26 18:57:06,2022-03-26 18:57:11"
914,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 19:49:03,2022-03-27 19:49:08,2022-03-27 19:49:12,2022-03-27 19:49:13"
916,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 02:54:06,2022-06-23 02:54:12,2022-06-23 02:54:24,2022-06-23 02:54:45,2022-06-23 02:54:47,2022-06-23 02:55:28,2022-06-23 02:55:29,2022-06-23 02:56:12,2022-06-23 02:58:12"
916,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 23:22:24,2022-06-27 23:22:28,2022-06-27 23:22:43,2022-06-27 23:22:43,2022-06-27 23:23:51,2022-06-27 23:25:24"
917,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:32:09,2022-03-31 10:32:09,2022-03-31 10:32:25,2022-03-31 10:34:08"
917,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 20:46:11,2022-03-31 20:46:17,2022-03-31 20:46:18,2022-03-31 20:47:27,2022-03-31 20:47:30,2022-03-31 20:47:30,2022-03-31 20:48:16,2022-03-31 20:48:17,2022-03-31 20:48:24,2022-03-31 20:48:43,2022-03-31 20:51:45,2022-03-31 20:52:29,2022-03-31 20:53:53,2022-03-31 20:53:53"
921,2022-06-02,GetCreditInfo,2022-06-02 12:56:52
921,2022-06-04,"Login,GetCreditInfo","2022-06-04 15:10:32,2022-06-04 15:10:34"
921,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:06:32,2022-06-07 15:06:40,2022-06-07 15:07:02,2022-06-07 15:07:09,2022-06-07 15:07:09,2022-06-07 15:08:45,2022-06-07 15:10:30"
921,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:34:08,2022-06-24 15:34:18,2022-06-24 15:34:38,2022-06-24 15:34:38,2022-06-24 15:35:21,2022-06-24 15:37:08"
922,2022-05-26,"OpenApp,OpenApp,Login","2022-05-26 17:21:39,2022-05-26 17:22:17,2022-05-26 17:22:22"
922,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 09:13:05,2022-06-04 09:13:16,2022-06-04 09:13:16"
922,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-06 14:58:45,2022-06-06 14:58:51,2022-06-06 14:58:52,2022-06-06 14:58:52"
922,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 11:04:37,2022-06-25 11:04:45,2022-06-25 11:04:48,2022-06-25 11:05:26,2022-06-25 11:05:29,2022-06-25 11:06:19"
922,2022-06-26,"OpenApp,Login","2022-06-26 13:53:09,2022-06-26 13:53:29"
923,2022-04-22,OpenApp,2022-04-22 15:15:45
923,2022-04-22,OpenApp,2022-04-22 15:53:23
923,2022-04-30,OpenApp,2022-04-30 11:08:31
923,2022-05-09,OpenApp,2022-05-09 20:07:06
923,2022-05-18,OpenApp,2022-05-18 15:24:45
924,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 10:11:30,2022-06-29 10:11:31,2022-06-29 10:11:44,2022-06-29 10:11:44,2022-06-29 10:11:48"
924,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 12:57:09,2022-06-29 12:57:16,2022-06-29 12:57:17,2022-06-29 12:58:00,2022-06-29 12:58:01,2022-06-29 13:02:49,2022-06-29 13:03:07,2022-06-29 13:03:18,2022-06-29 13:05:11,2022-06-29 13:05:26,2022-06-29 13:05:26,2022-06-29 13:07:42,2022-06-29 13:07:48,2022-06-29 13:07:49,2022-06-29 13:07:56"
924,2022-06-29,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 13:57:56,2022-06-29 13:57:56,2022-06-29 13:58:06,2022-06-29 13:58:08,2022-06-29 13:58:09"
925,2022-05-27,GetCreditInfo,2022-05-27 13:54:52
925,2022-06-02,GetCreditInfo,2022-06-02 12:46:57
926,2022-06-24,GetCreditInfo,2022-06-24 02:27:40
928,2022-03-05,OpenApp,2022-03-05 11:51:59
928,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 20:39:21,2022-03-05 20:39:27,2022-03-05 20:39:28,2022-03-05 20:39:29,2022-03-16 20:52:26,2022-03-16 20:52:32,2022-03-16 20:52:32,2022-03-16 20:52:33,2022-03-16 20:56:00"
928,2022-05-09,OpenApp,2022-05-09 02:12:37
928,2022-05-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-11 11:12:50,2022-05-11 11:12:57,2022-05-11 11:12:58,2022-05-11 11:13:21"
928,2022-06-10,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-10 13:50:12,2022-06-10 13:50:18,2022-06-10 13:50:18,2022-06-10 13:50:27"
929,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-27 16:39:00,2022-03-27 16:39:13,2022-03-27 16:39:13,2022-03-27 16:39:45,2022-03-27 16:43:28,2022-03-27 16:46:20"
929,2022-03-27,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-27 19:10:19,2022-03-27 19:10:22,2022-03-27 19:10:22,2022-03-27 19:10:36,2022-03-27 19:10:36"
929,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 19:41:40,2022-05-03 19:41:45,2022-05-03 19:41:46"
932,2022-03-16,"OpenApp,Login","2022-03-16 00:26:10,2022-03-16 00:26:27"
932,2022-05-07,OpenApp,2022-05-07 02:03:28
933,2022-04-09,OpenApp,2022-04-09 19:21:13
934,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 10:55:57,2022-04-22 10:56:03"
935,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 19:18:16,2022-03-14 19:18:25,2022-03-14 19:18:35,2022-03-14 19:18:35"
935,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 13:30:20,2022-04-03 13:30:28,2022-04-03 13:30:33,2022-04-03 13:30:33"
935,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 19:12:16,2022-05-02 19:12:22,2022-05-02 19:12:25,2022-05-02 19:12:27"
935,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 20:43:12,2022-05-15 20:43:20,2022-05-15 20:43:24"
935,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 18:08:55,2022-06-01 18:09:03,2022-06-01 18:10:34,2022-06-01 18:14:12"
935,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-13 17:20:48,2022-06-13 17:20:55,2022-06-13 17:21:05,2022-06-13 17:21:13,2022-06-13 17:22:15,2022-06-13 17:22:21,2022-06-13 17:22:46,2022-06-13 17:24:51,2022-06-13 17:27:46"
935,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 15:55:33,2022-06-21 15:55:41,2022-06-21 15:55:44,2022-06-21 15:55:51"
935,2022-06-21,GetCreditInfo,2022-06-21 21:33:31
936,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 09:27:20,2022-03-15 09:27:26,2022-03-15 09:27:27,2022-03-15 09:27:27,2022-03-15 09:27:39"
936,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 14:24:32,2022-05-13 14:24:53,2022-05-13 14:25:05,2022-05-13 14:26:33,2022-05-13 14:26:33,2022-05-13 14:27:03,2022-05-13 14:29:57,2022-05-13 14:39:45,2022-05-13 14:39:45"
936,2022-05-13,GetCreditInfo,2022-05-13 15:03:45
936,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:22:14,2022-05-13 15:22:21,2022-05-13 15:22:30,2022-05-13 15:22:30"
936,2022-06-17,OpenApp,2022-06-17 10:42:26
938,2022-05-03,GetCreditInfo,2022-05-03 06:09:26
940,2022-05-03,Login,2022-05-03 16:59:10
940,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 04:26:52,2022-05-06 04:26:59,2022-05-06 04:27:08,2022-05-06 04:27:09,2022-05-06 04:29:49"
940,2022-05-06,GetCreditInfo,2022-05-06 04:50:55
940,2022-05-17,OpenApp,2022-05-17 05:14:41
942,2022-06-13,OpenApp,2022-06-13 20:28:10
942,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 16:19:47,2022-06-27 16:19:51,2022-06-27 16:19:52,2022-06-27 16:20:05,2022-06-27 16:20:06,2022-06-27 16:20:46,2022-06-27 16:21:22"
943,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 23:49:20,2022-06-21 23:49:20,2022-06-21 23:49:45,2022-06-21 23:53:34,2022-06-21 23:53:44,2022-06-21 23:53:45"
943,2022-06-23,OpenApp,2022-06-23 16:33:27
945,2022-05-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 14:23:40,2022-05-18 14:23:54,2022-05-18 14:23:55,2022-05-18 14:25:05"
945,2022-05-18,CompleteIDCertification,2022-05-18 15:29:59
946,2022-04-25,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 01:30:49,2022-04-25 01:31:18,2022-04-25 01:31:43,2022-04-25 01:31:46,2022-04-25 01:31:49,2022-04-25 01:33:18,2022-04-25 01:33:41,2022-04-25 01:37:23,2022-04-25 01:37:35"
946,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:29:27,2022-06-20 10:29:37,2022-06-20 10:29:42,2022-06-20 10:29:44,2022-06-20 10:30:11,2022-06-20 10:30:11,2022-06-20 10:30:29,2022-06-20 10:33:55,2022-06-20 10:34:16"
947,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:26:41,2022-03-08 11:26:41,2022-03-08 11:28:29,2022-03-08 11:28:29,2022-03-08 11:32:28,2022-03-08 11:41:26,2022-03-08 11:41:26,2022-03-08 11:42:08,2022-03-08 11:45:23,2022-03-08 11:48:32,2022-03-08 11:48:33,2022-03-08 11:48:39,2022-03-08 11:49:50,2022-03-08 11:52:11,2022-03-08 11:53:04,2022-03-08 11:53:08,2022-03-08 11:54:03,2022-03-08 11:54:04,2022-03-08 11:54:08,2022-03-08 11:54:51,2022-03-08 11:56:46"
947,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 18:09:26,2022-03-08 18:09:36,2022-03-08 18:09:37"
947,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 17:00:26,2022-03-10 17:01:47"
947,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:59:07,2022-03-14 08:59:18,2022-03-14 08:59:18,2022-03-14 09:00:27,2022-03-14 09:02:46"
947,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:51:45,2022-03-14 17:51:53,2022-03-14 17:51:54"
947,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:59:56,2022-03-15 11:00:10,2022-03-15 11:00:10,2022-03-15 11:00:54,2022-03-15 11:04:05,2022-03-15 11:04:06,2022-03-15 11:06:53,2022-03-15 11:06:54,2022-03-15 11:06:59,2022-03-15 11:08:16,2022-03-15 11:19:44"
947,2022-03-16,"OpenApp,OpenApp","2022-03-16 13:33:32,2022-03-23 13:35:05"
950,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:25:46,2022-03-02 13:26:01,2022-03-02 13:26:01,2022-03-02 13:26:19,2022-03-02 13:26:20,2022-03-02 13:26:32,2022-03-02 13:27:10,2022-03-02 13:27:10,2022-03-02 13:27:13,2022-03-02 13:27:30,2022-03-02 13:28:25"
950,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-03 14:17:23,2022-03-03 14:17:29,2022-03-03 14:17:29,2022-03-03 14:17:46,2022-03-03 14:19:24,2022-03-03 14:19:56,2022-03-03 14:20:07,2022-03-03 14:20:08,2022-03-03 14:27:47,2022-03-03 14:28:02,2022-03-03 14:28:03"
950,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 15:01:54,2022-03-03 15:02:05"
950,2022-04-04,OpenApp,2022-04-04 09:44:56
950,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 15:30:47,2022-04-07 15:30:51,2022-04-07 15:30:52"
950,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:35:28,2022-04-08 09:35:31,2022-04-08 09:35:32"
950,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 14:04:18,2022-04-13 14:04:21,2022-04-13 14:04:22"
950,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:48:28,2022-04-14 14:48:38,2022-04-14 14:48:38,2022-04-14 14:48:55,2022-04-14 14:51:17"
950,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-18 11:02:02,2022-04-18 11:02:13,2022-04-18 11:02:14,2022-05-18 11:02:48,2022-05-23 11:13:15"
950,2022-06-11,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 13:21:26,2022-06-11 13:21:30,2022-06-11 13:21:38,2022-06-11 13:22:01"
