user_id,date,events,timestamp
239359,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,OpenApp","2022-03-23 21:13:53,2022-03-23 21:14:00,2022-03-23 21:14:03,2022-03-23 21:14:03,2022-03-23 21:14:36,2022-03-23 21:16:32,2022-03-23 21:16:37,2022-03-23 21:16:37,2022-03-23 21:17:07,2022-03-23 21:17:07,2022-03-23 21:22:14,2022-03-23 21:22:19,2022-03-23 21:22:25,2022-03-23 21:22:45,2022-03-23 21:26:03"
239359,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 08:52:28,2022-03-24 08:52:33,2022-03-24 08:52:33"
239359,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-24 10:07:20,2022-03-24 10:07:27,2022-03-24 10:07:27,2022-03-24 10:07:41,2022-03-24 10:13:10"
239359,2022-03-24,"OpenApp,Login","2022-03-24 10:59:48,2022-03-24 10:59:54"
239359,2022-03-24,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,OpenApp,OpenApp","2022-03-24 15:52:55,2022-03-24 15:55:06,2022-03-24 15:57:45,2022-03-24 15:57:51,2022-03-24 16:00:39,2022-03-24 16:00:52,2022-03-24 16:01:03,2022-03-24 16:01:50,2022-03-24 16:06:16,2022-03-24 16:07:44,2022-03-24 16:07:44,2022-03-24 16:10:09,2022-03-24 16:10:16,2022-03-24 16:10:22,2022-03-24 16:10:32,2022-03-24 16:10:49,2022-03-24 16:10:52,2022-03-24 16:13:13,2022-03-24 16:13:20,2022-03-24 16:13:57,2022-03-24 16:14:12"
239360,2022-03-01,OpenApp,2022-03-01 19:12:51
239360,2022-04-28,OpenApp,2022-04-28 07:51:18
239360,2022-05-20,OpenApp,2022-05-20 04:35:50
239360,2022-06-20,OpenApp,2022-06-20 18:43:21
239361,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 02:53:39,2022-03-04 02:53:54,2022-03-04 02:54:02,2022-03-04 02:54:02,2022-03-04 02:54:22,2022-03-04 02:54:23,2022-03-04 03:07:33,2022-03-04 03:09:20"
239361,2022-03-04,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-03-04 04:01:12,2022-03-04 04:01:21,2022-03-04 04:01:43,2022-03-04 04:03:39"
239361,2022-04-01,"OpenApp,Login","2022-04-01 11:31:11,2022-04-01 11:31:19"
239361,2022-05-16,OpenApp,2022-05-16 17:26:08
239361,2022-05-16,OpenApp,2022-05-16 17:51:40
239361,2022-05-24,OpenApp,2022-05-24 03:31:15
239361,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 11:15:54,2022-06-09 11:15:59,2022-06-09 11:16:37,2022-06-09 11:16:50,2022-06-09 11:24:34,2022-06-09 11:25:54,2022-06-09 11:26:07,2022-06-09 11:27:59,2022-06-09 11:29:54"
239361,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:49:21,2022-06-09 11:50:03,2022-06-09 11:50:12,2022-06-09 11:50:38,2022-06-09 11:52:08,2022-06-09 11:52:38,2022-06-09 11:52:43,2022-06-09 11:52:51,2022-06-09 11:52:51,2022-06-09 11:53:01,2022-06-09 11:53:35,2022-06-09 11:55:31"
239361,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 13:29:33,2022-06-25 13:29:48,2022-06-25 13:29:50,2022-06-25 13:30:10,2022-06-25 13:30:37,2022-06-25 13:34:44"
239363,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 01:02:35,2022-04-01 01:02:40,2022-04-01 01:02:47,2022-04-01 01:02:48,2022-04-01 01:04:56,2022-04-01 01:05:35,2022-04-01 01:05:39,2022-04-01 01:05:43,2022-04-01 01:07:03"
239363,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:33:40,2022-05-02 19:33:44,2022-05-02 19:33:50,2022-05-02 19:34:53,2022-05-02 19:34:54,2022-05-02 19:36:09,2022-05-02 19:36:58,2022-05-02 19:41:18"
239363,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:32:40,2022-05-03 10:32:45,2022-05-03 10:33:06,2022-05-03 10:33:11,2022-05-03 10:34:02,2022-05-03 10:35:13,2022-05-03 10:38:11"
239363,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 11:28:48,2022-05-03 11:28:52,2022-05-03 11:29:06,2022-05-03 11:29:06"
239363,2022-05-11,"OpenApp,Login","2022-05-11 16:43:00,2022-05-11 16:43:05"
239363,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 10:29:05,2022-05-20 10:29:11,2022-05-20 10:29:19,2022-05-20 10:31:30,2022-05-20 10:31:59,2022-05-20 10:32:49,2022-05-20 10:32:49,2022-05-20 10:33:28,2022-05-20 10:36:52,2022-05-20 10:43:36,2022-05-20 10:43:41,2022-05-20 10:43:45,2022-05-20 10:43:45"
239363,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 14:04:38,2022-05-20 14:04:43,2022-05-20 14:04:53,2022-05-20 14:05:31,2022-05-20 14:05:34,2022-05-20 14:05:45,2022-05-20 14:06:06,2022-05-20 14:06:14,2022-05-20 14:06:14"
239365,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:06:47,2022-04-01 17:07:02,2022-04-01 17:07:09,2022-04-01 17:07:14,2022-04-01 17:07:15,2022-04-01 17:08:11,2022-04-01 17:10:29"
239368,2022-05-22,"GetCreditInfo,Login","2022-05-22 15:41:57,2022-05-22 15:46:25"
239368,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 10:34:50,2022-05-23 10:34:55,2022-05-23 10:35:08"
239368,2022-06-19,"OpenApp,Login","2022-06-19 16:21:22,2022-06-19 16:21:30"
239368,2022-06-22,OpenApp,2022-06-22 23:50:54
239368,2022-06-23,OpenApp,2022-06-23 21:46:59
239369,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 14:44:44,2022-03-02 14:44:53,2022-03-02 14:44:54"
239369,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 12:07:36,2022-03-30 12:07:40,2022-03-30 12:07:41,2022-03-30 12:08:54,2022-03-30 12:08:54,2022-03-30 12:08:55"
239369,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 12:41:36,2022-04-04 12:41:42,2022-04-04 12:41:43"
239369,2022-04-06,OpenApp,2022-04-06 08:24:44
239369,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 15:14:02,2022-04-08 15:14:07"
239369,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 09:05:22,2022-05-30 09:05:33,2022-05-30 09:05:35"
239369,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 20:13:58,2022-06-03 20:14:03,2022-06-03 20:17:28"
239371,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 09:13:09,2022-05-16 09:13:10,2022-05-16 09:13:11"
239372,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:30:55,2022-04-19 11:30:56,2022-04-19 11:31:10,2022-04-19 11:32:53,2022-05-06 11:47:43,2022-05-06 11:47:43,2022-05-06 11:47:58,2022-05-06 11:49:50"
239372,2022-05-15,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 03:01:55,2022-05-15 03:01:55,2022-05-15 03:03:12,2022-05-15 03:03:30,2022-05-15 03:03:30,2022-05-15 03:03:44,2022-05-15 03:04:48"
239372,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:25:58,2022-05-23 22:25:58,2022-05-23 22:26:13,2022-05-23 22:27:49"
239372,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:24:23,2022-05-24 13:24:32,2022-05-24 13:24:33,2022-05-24 13:24:36,2022-05-24 13:24:38,2022-05-24 13:24:38,2022-05-24 13:24:52,2022-05-24 13:26:40"
239372,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 19:54:26,2022-05-24 19:54:27"
239372,2022-05-25,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:19:34,2022-05-25 10:19:40,2022-05-25 10:19:40,2022-05-25 10:19:53,2022-05-25 10:21:53"
239372,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 10:44:21,2022-05-25 10:44:28,2022-05-25 10:44:28"
239372,2022-05-30,GetCreditInfo,2022-05-30 19:54:34
239372,2022-05-31,GetCreditInfo,2022-05-31 11:00:23
239372,2022-05-31,"Login,StartLoanApply,EndLoanApply","2022-05-31 15:11:08,2022-05-31 15:11:10,2022-05-31 15:11:10"
239372,2022-05-31,OpenApp,2022-05-31 21:06:06
239372,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:12:12,2022-06-01 12:12:16,2022-06-01 12:12:19,2022-06-01 12:12:19,2022-06-01 12:12:37,2022-06-01 12:14:15"
239372,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:01:11,2022-06-02 12:01:15,2022-06-02 12:01:18,2022-06-02 12:01:18,2022-06-02 12:01:35,2022-06-02 12:03:13"
239372,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 13:16:49,2022-06-03 13:16:53,2022-06-03 13:16:57,2022-06-03 13:16:57"
239372,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:38:08,2022-06-03 22:38:12,2022-06-03 22:38:15,2022-06-03 22:38:15,2022-06-03 22:38:30,2022-06-03 22:40:00"
239372,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:17:04,2022-06-06 08:17:08,2022-06-06 08:17:10,2022-06-06 08:17:10,2022-06-06 08:17:28,2022-06-06 08:18:59"
239372,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 13:12:50,2022-06-07 13:12:54,2022-06-07 13:13:09,2022-06-07 13:13:09"
239372,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 13:00:10,2022-06-10 13:00:13,2022-06-10 13:00:16,2022-06-10 13:00:16"
239372,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:24:41,2022-06-12 14:24:45,2022-06-12 14:25:08,2022-06-12 14:25:08,2022-06-12 14:35:14,2022-06-12 14:36:52"
239372,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:20:49,2022-06-13 13:20:49,2022-06-13 13:21:05,2022-06-13 13:24:00"
239372,2022-06-28,GetCreditInfo,2022-06-28 15:54:21
239374,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:42:37,2022-03-02 11:42:47,2022-03-02 11:42:47,2022-03-02 11:43:23,2022-03-02 11:46:54"
239374,2022-03-02,"GetCreditInfo,UseLoanManage","2022-03-02 12:58:22,2022-03-02 12:58:23"
239374,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:48:22,2022-03-28 15:48:27,2022-03-28 15:48:27,2022-03-28 15:48:45,2022-03-28 15:51:22"
239374,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:15:58,2022-04-11 11:16:00,2022-04-11 11:16:01"
239374,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:59:13,2022-04-12 09:59:28,2022-04-12 09:59:28,2022-04-12 09:59:47,2022-04-12 10:03:07"
239374,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:26:36,2022-04-13 11:26:37,2022-04-13 11:26:38"
239374,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:07:16,2022-04-14 11:07:16,2022-04-14 11:07:38,2022-04-14 11:10:18"
239374,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 15:53:03,2022-04-14 15:53:17,2022-04-14 15:53:18"
239376,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 09:19:47,2022-03-30 09:24:27"
239376,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 02:20:29,2022-04-08 02:20:36,2022-04-08 02:20:36,2022-04-08 02:21:44,2022-04-08 02:23:45"
239376,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 20:54:36,2022-04-10 20:54:48,2022-04-10 20:55:01,2022-04-10 20:55:01"
239376,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 05:39:38,2022-04-23 05:39:51,2022-04-23 05:39:51,2022-04-23 05:40:02,2022-04-23 05:40:02,2022-04-23 05:41:46,2022-04-23 05:42:40"
239376,2022-04-25,"OpenApp,Login","2022-04-25 11:52:03,2022-04-25 11:52:11"
239376,2022-04-25,OpenApp,2022-04-25 14:35:38
239376,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:19:18,2022-04-28 09:20:31,2022-04-28 09:20:39,2022-04-28 09:20:43,2022-04-28 09:20:43,2022-04-28 09:21:06,2022-04-28 09:22:57"
239376,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:00:00,2022-05-10 11:00:12,2022-05-10 11:00:16,2022-05-10 11:00:16"
239376,2022-06-01,OpenApp,2022-06-01 09:20:18
239376,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 08:25:16,2022-06-15 08:25:26,2022-06-15 08:25:36,2022-06-15 08:25:38"
239377,2022-06-16,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 23:26:35,2022-06-16 23:27:09,2022-06-16 23:29:49,2022-06-16 23:29:59,2022-06-16 23:30:07,2022-06-16 23:30:09,2022-06-16 23:31:58,2022-06-16 23:31:58,2022-06-16 23:32:25,2022-06-16 23:32:45,2022-06-16 23:34:55"
239377,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 14:59:32,2022-06-22 14:59:41,2022-06-22 14:59:44,2022-06-22 15:00:35,2022-06-22 15:00:35,2022-06-22 15:01:15,2022-06-22 15:01:46,2022-06-22 15:06:40"
239377,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-22 15:28:04,2022-06-22 15:28:37,2022-06-22 15:28:39,2022-06-22 15:28:49,2022-06-22 15:29:14"
239377,2022-06-24,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:57:28,2022-06-24 13:57:39,2022-06-24 13:57:42,2022-06-24 13:58:06,2022-06-24 13:58:08,2022-06-24 13:58:38,2022-06-24 14:01:15"
239379,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:28:47,2022-04-01 17:28:48,2022-04-01 17:29:11,2022-04-01 17:31:49"
239379,2022-04-01,ViewLoanApplyIntro,2022-04-01 17:54:57
239379,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-07 11:32:54,2022-04-07 11:33:02,2022-04-07 11:33:02,2022-04-07 11:33:18,2022-04-07 11:36:43,2022-04-07 11:37:08,2022-04-07 11:37:08,2022-04-07 11:37:10,2022-04-07 11:37:11,2022-04-07 11:37:17,2022-04-07 11:37:40,2022-04-07 11:37:51,2022-04-07 11:37:52"
239379,2022-04-08,"ViewLoanApplyIntro,UsePrepayCalc,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:50:11,2022-04-08 19:50:17,2022-04-08 19:50:35,2022-04-08 19:50:43,2022-04-08 19:51:19,2022-04-08 19:57:47"
239379,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 17:51:35,2022-04-11 17:51:40,2022-04-11 17:51:40,2022-04-11 17:52:24,2022-04-11 17:54:44,2022-04-11 17:54:45"
239379,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:54:20,2022-04-14 21:54:26,2022-04-14 21:54:26,2022-04-14 21:54:43,2022-04-14 21:59:06"
239379,2022-05-31,OpenApp,2022-05-31 00:38:38
239380,2022-05-09,"Login,Login,OpenApp,Login,CompleteIDCertification","2022-05-09 19:46:32,2022-05-09 20:01:24,2022-05-09 20:02:24,2022-05-09 20:02:46,2022-05-09 20:04:17"
239380,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 20:20:56,2022-05-16 20:21:05,2022-05-16 20:21:05,2022-05-16 20:21:06,2022-05-16 20:21:57,2022-05-16 20:21:57,2022-05-16 20:22:49"
239380,2022-06-13,OpenApp,2022-06-13 18:46:45
239381,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:20:09,2022-03-07 18:20:13,2022-03-07 18:20:17,2022-03-07 18:20:18,2022-03-07 18:21:25,2022-03-07 18:21:25,2022-03-07 18:21:55,2022-03-07 18:24:03"
239381,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro","2022-03-08 10:11:19,2022-03-08 10:11:24,2022-03-08 10:11:24"
239381,2022-03-27,"OpenApp,Login","2022-03-27 12:50:31,2022-03-27 12:50:34"
239381,2022-03-28,"OpenApp,Login","2022-03-28 09:30:23,2022-03-28 09:30:46"
239381,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 10:23:12,2022-03-28 10:23:48,2022-03-28 10:36:09,2022-03-28 10:37:15,2022-03-28 10:37:15,2022-03-28 10:37:31"
239381,2022-03-28,"StartLoanApply,ViewLoanApplyIntro","2022-03-28 11:39:25,2022-03-28 11:39:25"
239381,2022-03-28,CompleteIDCertification,2022-03-28 12:25:35
239381,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 13:03:32,2022-03-28 13:03:32,2022-03-28 13:03:35,2022-03-28 13:03:35,2022-03-28 13:03:52,2022-03-28 13:05:31,2022-03-28 13:15:40,2022-03-28 13:15:40"
239381,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 15:33:43,2022-03-28 15:33:46,2022-03-28 15:33:49,2022-03-28 15:33:49"
239381,2022-03-28,"OpenApp,Login","2022-03-28 17:58:56,2022-03-28 18:00:20"
239381,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:04:13,2022-03-30 11:04:16,2022-03-30 11:04:16,2022-03-30 11:04:17"
239381,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:35:47,2022-05-02 18:35:56,2022-05-02 18:35:59,2022-05-02 18:35:59,2022-05-02 18:36:36,2022-05-02 18:37:09,2022-05-02 18:39:20"
239381,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 19:49:28,2022-05-02 19:49:32,2022-05-02 19:49:36,2022-05-02 19:49:36"
239381,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:12:00,2022-05-05 15:12:04,2022-05-05 15:20:49,2022-05-05 15:22:45,2022-05-05 15:23:56,2022-05-05 15:24:10,2022-05-05 15:24:14,2022-05-05 15:25:17,2022-05-05 15:25:37,2022-05-05 15:25:37,2022-05-05 15:25:56,2022-05-05 15:27:04"
239381,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:32:51,2022-05-06 09:32:55,2022-05-06 09:33:00,2022-05-06 09:33:03"
239381,2022-05-06,"OpenApp,Login","2022-05-06 17:55:04,2022-05-06 17:55:08"
239381,2022-05-07,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 09:49:01,2022-05-07 09:49:06,2022-05-07 10:02:26,2022-05-07 10:02:27,2022-05-07 10:02:47,2022-05-07 10:06:28,2022-05-07 10:08:35,2022-05-07 10:08:39,2022-05-07 10:08:43,2022-05-07 10:08:43"
239381,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 09:00:02,2022-05-16 09:00:15,2022-05-16 09:00:22,2022-05-16 09:00:27,2022-05-16 09:00:46,2022-05-16 09:01:37"
239381,2022-05-16,"ViewLoanApplyIntro,EndLoanApply","2022-05-16 09:26:47,2022-05-16 09:26:57"
239381,2022-05-16,EndLoanApply,2022-05-16 11:48:40
239381,2022-05-16,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 13:12:33,2022-05-16 13:12:34,2022-05-16 13:12:38,2022-05-16 13:12:42,2022-05-16 13:12:42"
239381,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:45:43,2022-06-01 12:47:40,2022-06-01 12:48:19,2022-06-01 12:48:26,2022-06-01 12:48:26,2022-06-01 12:48:57,2022-06-01 12:53:36"
239381,2022-06-02,GetCreditInfo,2022-06-02 18:15:57
239381,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:33:00,2022-06-16 11:33:04,2022-06-16 11:33:35,2022-06-16 11:33:36,2022-06-16 11:34:01,2022-06-16 11:34:20,2022-06-16 11:37:58"
239381,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:40:27,2022-06-30 09:40:32,2022-06-30 09:40:32,2022-06-30 09:41:07,2022-06-30 09:41:08"
239382,2022-04-19,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:18:01,2022-04-19 11:18:42,2022-04-19 11:28:52,2022-04-19 11:28:55,2022-04-19 11:29:34,2022-04-19 11:30:18,2022-04-19 11:33:35"
239382,2022-04-20,GetCreditInfo,2022-04-20 06:13:19
239382,2022-05-26,GetCreditInfo,2022-05-26 06:04:56
239383,2022-06-24,GetCreditInfo,2022-06-24 16:35:13
239383,2022-06-24,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-06-24 17:33:02,2022-06-27 17:34:29,2022-06-27 17:34:31,2022-06-27 17:34:36"
239383,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:19:45,2022-06-27 20:19:51,2022-06-27 20:19:53,2022-06-27 20:19:56,2022-06-27 20:19:56,2022-06-27 20:19:59,2022-06-27 20:19:59,2022-06-27 20:20:24,2022-06-27 20:22:47"
239383,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 21:03:25,2022-06-27 21:03:34,2022-06-27 21:03:36,2022-06-27 21:03:38,2022-06-27 21:03:38"
239384,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:27:09,2022-06-23 15:37:44"
239384,2022-06-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 16:58:13,2022-06-23 16:58:16,2022-06-23 16:58:28,2022-06-23 16:58:28,2022-06-23 16:59:10,2022-06-23 16:59:10,2022-06-23 16:59:19,2022-06-23 16:59:21,2022-06-23 17:09:13,2022-06-23 17:09:18,2022-06-23 17:09:20,2022-06-23 17:09:21,2022-06-23 17:09:21"
239384,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 17:44:07,2022-06-23 17:44:26,2022-06-23 17:44:27,2022-06-23 17:44:38,2022-06-23 17:44:39,2022-06-23 17:47:00,2022-06-23 17:47:02,2022-06-23 17:54:26,2022-06-23 17:54:26"
239384,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 18:13:01,2022-06-23 18:13:05,2022-06-23 18:13:08,2022-06-23 18:13:13,2022-06-23 18:13:14"
