user_id,date,events,timestamp
514244,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 09:53:43,2022-06-07 09:53:49,2022-06-07 09:53:58,2022-06-07 09:54:08,2022-06-07 10:02:08,2022-06-07 10:02:17,2022-06-07 10:02:20,2022-06-07 10:02:20,2022-06-07 10:03:15,2022-06-07 10:05:34,2022-06-07 10:05:51"
514244,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 12:41:48,2022-06-08 12:41:55,2022-06-08 12:41:57,2022-06-08 12:41:57,2022-06-08 12:42:21,2022-06-08 12:44:26,2022-06-08 12:54:11"
514244,2022-06-16,OpenApp,2022-06-16 14:42:25
514244,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-17 15:18:35,2022-06-17 15:18:42,2022-06-17 15:18:48,2022-06-17 15:18:48,2022-06-17 15:19:04,2022-06-17 15:19:06"
514244,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:48:27,2022-06-17 15:48:33,2022-06-17 15:48:37"
514244,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:37:01,2022-06-20 12:37:08,2022-06-20 12:37:11,2022-06-20 12:37:11,2022-06-20 12:37:16,2022-06-20 12:37:18,2022-06-20 12:37:57"
514244,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 09:28:00,2022-06-21 09:28:09,2022-06-21 09:28:16,2022-06-21 09:28:17,2022-06-21 09:29:27,2022-06-21 09:29:31,2022-06-21 09:30:01,2022-06-21 09:30:02,2022-06-21 09:30:28,2022-06-21 09:30:28,2022-06-21 09:30:56,2022-06-21 09:32:47,2022-06-21 09:32:48,2022-06-21 09:33:15"
514245,2022-05-11,GetCreditInfo,2022-05-11 13:42:13
514246,2022-03-11,GetCreditInfo,2022-03-11 23:01:57
514246,2022-03-17,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 15:43:31,2022-03-17 15:43:35,2022-03-17 15:43:35,2022-03-17 15:43:46,2022-03-17 15:43:55,2022-03-17 15:44:22"
514246,2022-04-05,OpenApp,2022-04-05 18:33:49
514246,2022-04-17,OpenApp,2022-04-17 09:40:57
514246,2022-05-20,OpenApp,2022-05-20 15:24:29
514246,2022-05-20,OpenApp,2022-05-20 23:19:16
514246,2022-06-15,OpenApp,2022-06-15 23:50:05
514246,2022-06-23,"OpenApp,OpenApp,OpenApp","2022-06-23 14:51:40,2022-06-23 14:52:23,2022-06-23 14:52:36"
514246,2022-06-26,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-26 14:41:54,2022-06-26 14:42:01,2022-06-26 14:42:01,2022-06-26 14:42:02"
514248,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:49:13,2022-03-07 19:50:34,2022-03-07 19:50:47,2022-03-07 19:50:53,2022-03-07 19:50:53,2022-03-07 19:52:07,2022-03-07 19:52:12,2022-03-07 19:52:12,2022-03-07 19:52:29,2022-03-07 19:58:50"
514248,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 22:16:27,2022-03-07 22:16:31,2022-03-07 22:16:44,2022-03-07 22:16:44"
514249,2022-06-02,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 01:17:40,2022-06-02 01:17:41,2022-06-02 01:18:15,2022-06-02 01:19:54"
514249,2022-06-30,OpenApp,2022-06-30 20:54:10
514250,2022-04-20,GetCreditInfo,2022-04-20 11:09:20
514250,2022-04-20,"Login,UseLoanManage","2022-04-20 11:34:54,2022-04-20 11:35:00"
514250,2022-05-29,OpenApp,2022-05-29 14:01:20
514252,2022-06-03,OpenApp,2022-06-03 08:21:46
514252,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:44:07,2022-06-08 10:44:16,2022-06-08 10:44:17,2022-06-08 10:44:30,2022-06-08 10:44:42,2022-06-08 10:44:42,2022-06-08 10:45:03,2022-06-08 10:48:39"
514255,2022-04-19,GetCreditInfo,2022-04-19 17:21:28
514256,2022-06-10,"Login,GetCreditInfo","2022-06-10 21:18:56,2022-06-10 21:19:02"
514256,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 00:28:26,2022-06-11 00:28:30,2022-06-11 00:28:34,2022-06-11 00:28:34,2022-06-11 00:29:07"
514256,2022-06-11,"OpenApp,Login","2022-06-11 01:54:50,2022-06-11 01:54:54"
514256,2022-06-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:28:09,2022-06-11 16:28:40,2022-06-11 16:28:43,2022-06-11 16:28:46,2022-06-11 16:28:46,2022-06-11 16:29:20,2022-06-11 16:31:06"
514256,2022-06-11,"OpenApp,Login","2022-06-11 17:04:27,2022-06-11 17:04:31"
514256,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 20:25:13,2022-06-11 20:25:17,2022-06-11 20:25:24"
514256,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-11 21:30:58,2022-06-11 21:31:01,2022-06-11 21:31:04,2022-06-11 21:31:04,2022-06-11 21:32:21"
514256,2022-06-12,"OpenApp,GetCreditInfo,Login","2022-06-12 15:14:56,2022-06-12 15:15:00,2022-06-12 15:15:00"
514256,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:21:55,2022-06-13 09:21:59,2022-06-13 09:22:05,2022-06-13 09:22:06,2022-06-13 09:22:23"
514256,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:45:55,2022-06-13 09:46:03,2022-06-13 09:46:05,2022-06-13 09:46:05,2022-06-13 09:48:33,2022-06-13 09:48:33,2022-06-13 09:54:51,2022-06-13 09:54:54,2022-06-13 09:54:59,2022-06-13 09:55:07,2022-06-13 09:55:32,2022-06-13 09:57:03"
514256,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 17:50:11,2022-06-15 17:50:18,2022-06-15 17:50:20,2022-06-15 17:50:20,2022-06-15 17:50:44,2022-06-15 17:53:00,2022-06-15 17:53:58"
514256,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 00:35:41,2022-06-16 00:35:45,2022-06-16 00:35:52,2022-06-16 00:35:53"
514256,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 20:56:14,2022-06-17 20:56:18,2022-06-17 20:56:21,2022-06-17 20:56:21,2022-06-17 20:56:39"
514256,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 21:37:05,2022-06-23 21:37:09,2022-06-23 21:37:16,2022-06-23 21:37:16,2022-06-23 21:37:51,2022-06-23 21:41:05,2022-06-23 21:41:08,2022-06-23 21:41:10,2022-06-23 21:41:10"
514256,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 23:42:52,2022-06-27 23:42:56,2022-06-27 23:42:57,2022-06-27 23:43:00,2022-06-27 23:43:00,2022-06-27 23:43:17,2022-06-27 23:43:35,2022-06-27 23:45:12"
514256,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 12:42:29,2022-06-28 12:42:33,2022-06-28 12:42:33,2022-06-28 12:42:36"
514257,2022-05-12,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 13:30:18,2022-05-12 13:36:29,2022-05-12 13:36:34,2022-05-12 13:36:34,2022-05-12 13:37:31,2022-05-12 13:41:12,2022-05-12 13:41:30,2022-05-12 13:41:41,2022-05-12 13:41:41,2022-05-12 13:41:42"
514258,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:35:06,2022-05-30 22:40:03,2022-05-30 22:40:03,2022-05-30 22:40:23,2022-05-30 22:41:11"
514259,2022-03-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-03-24 17:12:56,2022-03-24 17:12:56,2022-03-24 17:14:17,2022-03-24 17:17:35,2022-03-24 17:17:40"
514260,2022-03-01,Login,2022-03-01 16:31:55
514261,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:49:32,2022-03-18 09:49:49,2022-03-18 09:49:56,2022-03-18 09:49:57,2022-03-18 09:50:10,2022-03-18 09:50:10,2022-03-18 09:51:18,2022-03-18 09:53:44"
514261,2022-03-18,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-18 10:30:43,2022-03-18 10:30:44,2022-03-18 10:30:57,2022-03-18 10:30:57,2022-03-18 10:31:03,2022-03-18 10:31:14,2022-03-18 10:31:14,2022-03-18 10:31:20,2022-03-18 10:31:23,2022-03-18 10:31:49,2022-03-18 10:31:50,2022-03-18 10:34:22,2022-03-18 10:34:38,2022-03-18 10:34:39,2022-03-18 10:34:49"
514261,2022-03-21,OpenApp,2022-03-21 10:19:40
514261,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:09:52,2022-04-19 10:10:00,2022-04-19 10:10:00,2022-04-19 10:10:02,2022-04-19 10:10:03,2022-04-19 10:10:24,2022-04-19 10:10:24,2022-04-19 10:11:33,2022-04-19 10:11:33,2022-04-19 10:11:52,2022-04-19 10:17:14"
514261,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 11:21:32,2022-04-19 11:21:44,2022-04-19 11:21:44"
514262,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 09:37:55,2022-03-02 09:37:59,2022-03-02 09:38:02,2022-03-02 09:38:02"
514262,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 05:22:57,2022-05-10 05:23:18,2022-05-10 05:24:24"
514262,2022-05-13,"Login,GetCreditInfo","2022-05-13 16:04:58,2022-05-13 16:06:18"
514265,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 14:44:07,2022-03-01 14:44:17,2022-03-01 14:44:20,2022-03-01 14:44:20,2022-03-01 14:44:53"
514265,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:34:28,2022-03-21 11:34:36,2022-03-21 11:34:41,2022-03-21 11:34:41,2022-03-21 11:35:12"
514265,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 15:03:21,2022-03-29 15:03:29,2022-03-29 15:03:33,2022-03-29 15:03:34,2022-03-29 15:04:09,2022-03-29 15:05:42,2022-03-29 15:05:43,2022-03-29 15:05:50,2022-03-29 15:05:50,2022-03-29 15:05:57"
514265,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 12:13:54,2022-04-11 12:14:01,2022-04-11 12:14:07,2022-04-11 12:14:07,2022-04-11 12:16:41"
514265,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-19 12:10:44,2022-04-19 12:10:53,2022-04-19 12:11:03,2022-04-19 12:11:05,2022-04-19 12:12:01,2022-04-19 12:12:02,2022-04-19 12:12:49,2022-04-19 12:14:42"
514265,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 14:56:56,2022-05-06 14:57:05,2022-05-06 14:57:13,2022-05-06 14:57:13,2022-05-06 14:57:45"
514265,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:24:10,2022-05-25 15:24:20,2022-05-25 15:24:29,2022-05-25 15:24:29,2022-05-25 15:25:14,2022-05-25 15:26:58"
514265,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:04:58,2022-05-25 16:05:07,2022-05-25 16:05:14,2022-05-25 16:05:14"
514265,2022-05-30,OpenApp,2022-05-30 12:06:14
514266,2022-04-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:23:03,2022-04-04 22:23:04,2022-04-04 22:23:19,2022-04-04 22:23:19,2022-04-04 22:23:20,2022-04-04 22:24:27,2022-04-04 22:24:42,2022-04-04 22:34:36"
514268,2022-05-12,OpenApp,2022-05-12 02:29:58
514268,2022-06-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:04:27,2022-06-02 16:05:26,2022-06-02 16:11:37,2022-06-02 16:11:37,2022-06-02 16:14:19,2022-06-02 16:27:11"
514268,2022-06-02,"OpenApp,EndLoanApply","2022-06-02 18:22:22,2022-06-02 18:22:45"
514268,2022-06-03,OpenApp,2022-06-03 16:46:37
514268,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 17:38:01,2022-06-03 17:38:21"
514268,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 01:55:20,2022-06-22 01:55:36,2022-06-22 01:55:37"
514268,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-22 02:40:13,2022-06-22 02:40:13,2022-06-22 02:40:18,2022-06-22 02:40:18,2022-06-22 02:41:25,2022-06-22 02:41:49,2022-06-22 02:41:49,2022-06-22 02:42:24,2022-06-22 02:42:24"
514268,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-22 13:58:40,2022-06-22 13:58:45,2022-06-22 13:58:45"
514268,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:42:16,2022-06-22 18:42:16,2022-06-22 18:42:27,2022-06-22 18:42:27,2022-06-22 18:42:45,2022-06-22 18:46:11"
514268,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-22 22:11:58,2022-06-22 22:12:11,2022-06-22 22:12:12,2022-06-22 22:13:06"
514268,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 23:00:04,2022-06-22 23:00:08,2022-06-22 23:00:09"
514268,2022-06-23,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 09:11:56,2022-06-23 09:15:37,2022-06-23 09:15:40,2022-06-23 09:15:40,2022-06-23 09:15:47,2022-06-23 09:15:47,2022-06-23 09:15:56,2022-06-23 09:15:56,2022-06-23 09:16:38,2022-06-23 09:16:45,2022-06-23 09:16:45"
514268,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 17:15:27,2022-06-23 17:15:27,2022-06-23 17:16:00,2022-06-23 17:16:00,2022-06-23 17:16:23,2022-06-23 17:16:41,2022-06-23 17:17:14,2022-06-23 17:17:14,2022-06-23 17:17:30"
514268,2022-06-23,"OpenApp,StartLoanApply,StartLoanApply","2022-06-23 22:42:43,2022-06-23 22:42:57,2022-06-23 22:43:02"
514268,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 12:25:05,2022-06-24 12:25:57,2022-06-24 12:25:57,2022-06-24 12:30:14"
514268,2022-06-24,"StartLoanApply,OpenApp,StartLoanApply","2022-06-24 16:57:08,2022-06-24 16:57:27,2022-06-24 16:57:31"
514268,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 17:15:26,2022-06-24 17:15:52"
514268,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 22:30:03,2022-06-24 22:30:12"
514268,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 23:21:52,2022-06-24 23:22:08,2022-06-24 23:22:09"
514268,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 14:59:32,2022-06-25 14:59:37,2022-06-25 14:59:37,2022-06-25 15:00:18,2022-06-25 15:00:36"
514268,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 10:36:57,2022-06-29 10:36:58,2022-06-29 10:36:58"
514269,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 21:36:30,2022-05-15 21:36:31"
514270,2022-05-07,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 02:22:25,2022-05-07 02:32:14,2022-05-07 02:39:37,2022-05-07 02:39:37,2022-05-07 02:39:49,2022-05-07 02:39:49,2022-05-07 02:39:59,2022-05-07 02:43:26,2022-05-07 02:45:40,2022-05-07 02:45:52,2022-05-07 02:46:31,2022-05-07 02:46:36,2022-05-07 02:46:42,2022-05-07 02:46:42,2022-05-07 02:47:27,2022-05-07 02:47:57,2022-05-07 02:50:23"
514270,2022-05-27,OpenApp,2022-05-27 09:01:31
514272,2022-03-14,"OpenApp,Login","2022-03-14 22:52:37,2022-03-14 22:52:57"
514272,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:14:51,2022-03-18 10:14:58,2022-03-18 10:14:59,2022-03-18 10:14:59"
514272,2022-03-27,OpenApp,2022-03-27 21:34:36
514272,2022-05-01,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-01 08:41:25,2022-05-01 08:41:34,2022-05-01 08:41:34,2022-05-01 08:41:34"
514272,2022-06-04,OpenApp,2022-06-04 07:41:10
514273,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 19:19:54,2022-06-20 19:19:55,2022-06-20 19:20:17,2022-06-20 19:20:17,2022-06-20 19:20:44,2022-06-20 19:23:11,2022-06-20 19:24:05,2022-06-20 19:24:16,2022-06-20 19:24:42,2022-06-20 19:24:46,2022-06-20 19:24:47,2022-06-20 19:24:53,2022-06-20 19:24:53,2022-06-20 19:26:18"
514273,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 10:26:58,2022-06-21 10:27:19,2022-06-21 10:27:19,2022-06-21 10:27:22,2022-06-21 10:27:22,2022-06-21 10:27:39,2022-06-21 10:29:48,2022-06-21 10:30:25,2022-06-21 10:30:26"
514276,2022-04-02,GetCreditInfo,2022-04-02 06:07:01
514277,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:03:41,2022-03-04 16:03:45,2022-03-04 16:03:57,2022-03-04 16:03:57,2022-03-04 16:04:09,2022-03-04 16:04:31,2022-03-04 16:05:44"
514277,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:06:14,2022-03-07 11:06:19,2022-03-07 11:06:29,2022-03-07 11:06:30,2022-03-07 11:06:39,2022-03-07 11:06:39,2022-03-07 11:07:15,2022-03-07 11:09:05"
514277,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 11:43:38,2022-03-22 11:43:45,2022-03-22 11:43:51,2022-03-22 11:43:52"
514277,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 00:41:52,2022-03-28 00:41:57,2022-03-28 00:42:03,2022-03-28 00:42:43,2022-03-28 00:42:47,2022-03-28 00:42:47,2022-03-28 00:43:10,2022-03-28 00:44:21"
514277,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:49:21,2022-04-04 20:49:26,2022-04-04 20:49:35,2022-04-04 20:49:35,2022-04-04 20:49:58,2022-04-04 20:51:36"
514277,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:00:43,2022-04-08 10:00:48,2022-04-08 10:00:59,2022-04-08 10:00:59,2022-04-08 10:01:17,2022-04-08 10:05:46,2022-04-08 10:13:26,2022-04-08 10:13:30,2022-04-08 10:13:35,2022-04-08 10:13:35"
514277,2022-04-08,"OpenApp,Login","2022-04-08 11:11:43,2022-04-08 11:11:48"
514277,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 14:00:41,2022-04-08 14:01:10,2022-04-08 14:01:35,2022-04-08 14:01:38,2022-04-08 14:01:40,2022-04-08 14:01:45,2022-04-08 14:01:45"
514277,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 14:20:24,2022-04-08 14:20:29,2022-04-08 14:20:34,2022-04-08 14:20:54,2022-04-08 14:21:29,2022-04-08 14:21:29"
514277,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 11:58:15,2022-04-10 11:58:20,2022-04-10 11:58:25,2022-04-10 11:58:25"
514277,2022-04-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 16:02:20,2022-04-10 16:03:27,2022-04-10 16:03:32,2022-04-10 16:03:37,2022-04-10 16:03:39,2022-04-10 16:03:46,2022-04-10 16:03:46,2022-04-10 16:04:08,2022-04-10 16:05:28"
514277,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-11 09:44:34,2022-04-11 09:44:38,2022-04-11 09:44:42,2022-04-11 09:44:42,2022-04-11 09:44:51,2022-04-11 09:44:51,2022-04-11 09:44:53,2022-04-11 09:44:53,2022-04-11 09:44:58"
514277,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:54:21,2022-04-16 10:54:26,2022-04-16 10:54:31,2022-04-16 10:54:32,2022-04-16 10:54:54,2022-04-16 10:56:29"
514277,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:27:04,2022-04-18 12:27:09,2022-04-18 12:27:11,2022-04-18 12:27:13,2022-04-18 12:27:13,2022-04-18 12:27:33,2022-04-18 12:31:24"
514277,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 12:46:26,2022-04-18 12:46:30,2022-04-18 12:46:36,2022-04-18 12:46:37,2022-04-18 12:49:32,2022-04-18 12:49:37,2022-04-18 12:49:40,2022-04-18 12:49:40"
514277,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 16:01:25,2022-04-18 16:01:30,2022-04-18 16:01:32,2022-04-18 16:01:40,2022-04-18 16:01:41"
514277,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:42:51,2022-04-19 11:43:00,2022-04-19 11:43:02,2022-04-19 11:43:05,2022-04-19 11:43:06,2022-04-19 11:43:49,2022-04-19 11:48:25"
514277,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 13:40:28,2022-04-19 13:40:33,2022-04-19 13:40:35,2022-04-19 13:40:36,2022-04-19 13:40:36"
514277,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 16:01:23,2022-04-19 16:01:33,2022-04-19 16:01:35,2022-04-19 16:04:11,2022-04-19 16:04:11"
514277,2022-04-25,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:51:26,2022-04-25 11:54:19,2022-04-25 11:54:23,2022-04-25 11:54:25,2022-04-25 11:54:26,2022-04-25 11:54:26,2022-04-25 11:54:48,2022-04-25 11:58:02"
514277,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:28:02,2022-04-25 13:28:08,2022-04-25 13:28:10"
514277,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-25 14:12:08,2022-04-25 14:12:12,2022-04-25 14:12:14,2022-04-25 14:12:16,2022-04-25 14:12:16,2022-04-25 14:17:06"
514277,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 15:35:27,2022-04-25 15:35:32,2022-04-25 15:35:35,2022-04-25 15:35:37,2022-04-25 15:35:37,2022-04-25 15:42:59,2022-04-25 15:43:03,2022-04-25 15:43:06,2022-04-25 15:43:06"
