user_id,date,events,timestamp
642037,2022-05-15,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-15 20:38:14,2022-05-15 20:38:22,2022-05-15 20:38:22,2022-05-15 20:38:31,2022-05-15 20:38:34,2022-05-15 20:39:37,2022-05-15 20:40:15,2022-05-15 20:40:19,2022-05-15 20:40:28,2022-05-15 20:46:30,2022-05-15 20:46:39"
642037,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-15 23:51:47,2022-05-15 23:51:53,2022-05-15 23:52:13,2022-05-15 23:52:32,2022-05-15 23:52:57,2022-05-16 00:01:08,2022-05-16 00:01:34"
642037,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-16 02:15:13,2022-05-16 02:15:18,2022-05-16 02:15:21,2022-05-16 02:15:25,2022-05-16 02:15:40,2022-05-16 02:15:44,2022-05-16 02:16:04,2022-05-16 02:16:32,2022-05-16 02:16:36,2022-05-16 02:16:42,2022-05-16 02:18:07,2022-05-16 02:18:17,2022-05-16 02:18:32,2022-05-16 02:20:18,2022-05-16 02:22:53,2022-05-16 02:23:29,2022-05-16 02:24:17"
642037,2022-05-16,OpenApp,2022-05-16 07:50:35
642037,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-16 11:07:18,2022-05-16 11:07:22,2022-05-16 11:07:22,2022-05-16 11:07:34,2022-05-16 11:07:38,2022-05-16 11:08:02,2022-05-16 11:10:57,2022-05-16 11:15:44,2022-05-16 11:15:48,2022-05-16 11:16:06,2022-05-16 11:16:27,2022-05-16 11:16:41"
642037,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 13:48:07,2022-05-16 13:48:21,2022-05-16 13:48:26,2022-05-16 13:48:26,2022-05-16 13:48:32,2022-05-16 13:48:32"
642037,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:33:05,2022-05-16 14:46:37,2022-05-16 14:46:38,2022-05-16 14:47:04,2022-05-16 14:48:52"
642037,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 02:39:35,2022-05-17 02:39:40,2022-05-17 02:39:43,2022-05-17 02:39:46,2022-05-17 02:40:11,2022-05-17 02:40:32,2022-05-17 02:41:03,2022-05-17 02:42:40,2022-05-17 02:44:37,2022-05-17 02:45:31"
642037,2022-05-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-05-17 10:02:01,2022-05-17 10:02:08,2022-05-17 10:02:14,2022-05-17 10:08:40,2022-05-17 10:08:45,2022-05-17 10:08:45"
642037,2022-05-17,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 12:42:33,2022-05-17 12:42:38,2022-05-17 12:43:22"
642037,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 15:51:19,2022-05-17 15:51:21,2022-05-17 15:51:22"
642037,2022-05-17,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-17 20:51:25,2022-05-17 20:51:32,2022-05-17 20:52:22,2022-05-17 20:52:27,2022-05-17 20:53:13,2022-05-17 20:53:19,2022-05-17 20:53:22,2022-05-17 20:53:26,2022-05-17 20:53:50,2022-05-17 20:55:23,2022-05-17 20:55:28,2022-05-17 20:56:35,2022-05-17 20:57:18,2022-05-17 20:57:38,2022-05-17 21:01:55,2022-05-17 21:02:39,2022-05-17 21:03:01"
642037,2022-05-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 11:36:43,2022-05-19 11:36:45,2022-05-19 11:36:46,2022-05-19 11:36:57,2022-05-19 11:37:01,2022-05-19 11:37:21,2022-05-19 11:37:43"
642037,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:12:49,2022-05-19 16:12:52,2022-05-19 16:12:56,2022-05-19 16:13:01,2022-05-19 16:15:34,2022-05-19 16:15:54,2022-05-19 16:15:54,2022-05-19 16:16:24,2022-05-19 16:19:34"
642037,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-19 17:43:33,2022-05-19 17:43:37,2022-05-19 17:43:39,2022-05-19 17:43:42,2022-05-19 17:43:42,2022-05-19 17:43:44,2022-05-19 17:44:14"
642037,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 21:28:57,2022-05-21 21:29:02,2022-05-21 21:29:10,2022-05-21 21:29:14,2022-05-21 21:29:55,2022-05-21 21:30:03"
642037,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-28 21:20:25,2022-05-28 21:20:28,2022-05-28 21:20:36,2022-05-28 21:20:42,2022-05-28 21:20:50,2022-05-28 21:21:04,2022-05-28 21:21:27,2022-05-28 21:21:52,2022-05-28 21:21:52,2022-05-28 21:21:56,2022-05-28 21:21:56"
642037,2022-06-12,OpenApp,2022-06-12 09:17:11
642037,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-13 15:06:25,2022-06-13 15:06:29,2022-06-13 15:06:32,2022-06-13 15:07:12,2022-06-13 15:07:16"
642037,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 17:58:06,2022-06-27 17:58:10,2022-06-27 17:58:17,2022-06-27 17:58:18,2022-06-27 17:58:20,2022-06-27 18:00:09,2022-06-27 18:00:20"
642037,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 20:49:35,2022-06-27 20:49:38,2022-06-27 20:49:41,2022-06-27 20:49:42"
642040,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:52:21,2022-05-31 17:52:21,2022-05-31 17:52:33,2022-05-31 17:55:07,2022-05-31 17:56:14,2022-05-31 17:56:17,2022-05-31 17:56:20,2022-05-31 17:56:38,2022-05-31 17:58:24"
642040,2022-05-31,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:48:44,2022-05-31 20:48:45,2022-05-31 20:50:47,2022-05-31 20:50:49,2022-05-31 20:50:58,2022-05-31 20:51:18,2022-05-31 20:52:36,2022-05-31 20:52:52,2022-05-31 20:53:09,2022-05-31 20:55:56"
642040,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-31 23:13:07,2022-05-31 23:13:34,2022-05-31 23:16:27,2022-05-31 23:16:31,2022-05-31 23:16:46,2022-05-31 23:19:07,2022-05-31 23:22:20,2022-05-31 23:22:31"
642040,2022-06-01,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 00:11:02,2022-06-01 00:11:06,2022-06-01 00:11:06,2022-06-01 00:11:12,2022-06-01 00:11:12,2022-06-01 00:12:48,2022-06-01 00:12:48,2022-06-01 00:12:55,2022-06-01 00:13:02,2022-06-01 00:13:02,2022-06-01 00:26:35,2022-06-01 00:26:35,2022-06-01 00:26:48,2022-06-01 00:28:50"
642040,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 03:13:44,2022-06-02 03:14:06,2022-06-02 03:16:27,2022-06-02 03:17:29"
642040,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:07:32,2022-06-02 15:07:39,2022-06-02 15:07:39,2022-06-02 15:07:56,2022-06-02 15:10:42"
642040,2022-06-02,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:50:46,2022-06-02 15:51:25,2022-06-02 15:51:25,2022-06-02 15:51:29,2022-06-02 15:51:30,2022-06-02 15:56:53,2022-06-02 15:57:18,2022-06-02 15:59:02"
642040,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 19:15:17,2022-06-02 19:15:26,2022-06-02 19:15:29"
642040,2022-06-02,GetCreditInfo,2022-06-02 19:42:47
642040,2022-06-02,"UseLoanManage,GetCreditInfo","2022-06-02 23:46:12,2022-06-02 23:46:14"
642040,2022-06-03,OpenApp,2022-06-03 04:57:06
642040,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:17:04,2022-06-13 18:17:12,2022-06-13 18:17:34"
642040,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 19:58:13,2022-06-23 19:58:20,2022-06-23 19:58:20,2022-06-23 19:58:36"
642040,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 05:54:37,2022-06-25 05:55:38,2022-06-25 05:55:47"
642040,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:26:27,2022-06-30 00:26:37,2022-06-30 00:26:39,2022-06-30 00:33:00,2022-06-30 00:33:00,2022-06-30 00:33:26,2022-06-30 00:33:26,2022-06-30 00:33:39,2022-06-30 00:35:46"
642040,2022-06-30,"OpenApp,UseLoanManage","2022-06-30 00:54:44,2022-06-30 00:54:52"
642041,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 14:20:21,2022-03-05 14:20:30,2022-03-05 14:20:42,2022-03-05 14:20:43"
642041,2022-03-12,OpenApp,2022-03-12 05:39:46
642041,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 17:44:03,2022-05-05 17:44:15,2022-05-05 17:44:25,2022-05-05 17:44:25,2022-05-05 17:45:32,2022-05-05 17:47:29,2022-05-05 18:02:02,2022-05-05 18:02:22,2022-05-05 18:02:28,2022-05-05 18:02:35,2022-05-05 18:02:53,2022-05-05 18:02:59,2022-05-05 18:03:09,2022-05-05 18:06:00,2022-05-05 18:06:00"
642041,2022-05-29,OpenApp,2022-05-29 01:32:55
642041,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 17:58:36,2022-06-19 17:58:49,2022-06-19 17:58:50,2022-06-19 17:58:51,2022-06-19 17:59:08"
642043,2022-03-28,OpenApp,2022-03-28 10:49:21
642044,2022-04-21,GetCreditInfo,2022-04-21 10:37:10
642044,2022-04-21,Login,2022-04-21 11:01:12
642044,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 13:15:00,2022-04-21 13:15:06,2022-04-21 13:15:07,2022-04-22 13:22:00,2022-04-22 13:22:06,2022-04-22 13:22:07"
642044,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:32:48,2022-05-15 08:32:54,2022-05-15 08:33:55,2022-05-15 08:33:56,2022-05-15 08:34:36,2022-05-15 08:36:51"
642044,2022-05-16,OpenApp,2022-05-16 07:11:38
642044,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 13:36:45,2022-06-01 13:36:51,2022-06-01 13:39:24,2022-06-01 13:39:24,2022-06-01 13:41:56,2022-06-01 13:42:01,2022-06-01 13:42:06,2022-06-01 13:42:06"
642044,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 15:25:11,2022-06-01 15:25:17,2022-06-01 15:25:26"
642045,2022-04-27,GetCreditInfo,2022-04-27 16:22:53
642048,2022-03-06,"OpenApp,Login","2022-03-06 04:52:04,2022-03-06 04:52:07"
642048,2022-03-19,OpenApp,2022-03-19 12:01:45
642048,2022-03-23,"OpenApp,OpenApp","2022-03-23 07:26:25,2022-03-24 07:30:39"
642048,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 10:36:59,2022-03-24 10:37:04,2022-03-24 10:37:05,2022-03-24 10:37:06"
642048,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 21:14:06,2022-04-17 21:14:10,2022-04-17 21:14:11,2022-04-17 21:14:11"
642048,2022-05-12,OpenApp,2022-05-12 20:23:02
642048,2022-05-27,"OpenApp,Login","2022-05-27 12:16:55,2022-05-27 12:16:59"
642048,2022-06-02,OpenApp,2022-06-02 10:34:42
642050,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:49:04,2022-03-01 11:49:10,2022-03-01 11:49:11,2022-03-01 11:49:11"
642050,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:40:48,2022-03-02 11:40:54,2022-03-02 11:40:54,2022-03-02 11:40:56"
642050,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-22 10:29:30,2022-03-22 10:29:36,2022-03-22 10:29:36,2022-03-22 10:29:37,2022-04-01 10:33:47"
642050,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 15:15:19,2022-04-08 15:15:27,2022-04-08 15:15:34,2022-04-08 15:16:00,2022-04-08 15:17:32,2022-04-08 15:18:40"
642050,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:44:16,2022-04-10 22:44:23,2022-04-10 22:44:28,2022-04-10 22:44:55,2022-04-10 22:45:54"
642050,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-13 13:08:00,2022-04-13 13:08:07,2022-04-13 13:08:07,2022-04-13 13:08:07"
642050,2022-04-15,GetCreditInfo,2022-04-15 08:38:19
642050,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 12:03:46,2022-04-20 12:03:52,2022-04-20 12:03:54,2022-04-20 12:04:17,2022-04-20 12:04:21"
642050,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-25 15:43:57,2022-04-25 15:44:05,2022-04-25 15:44:59,2022-04-25 15:45:00,2022-04-25 15:45:46,2022-04-25 15:47:24,2022-04-25 15:49:13"
642050,2022-04-30,"OpenApp,Login","2022-04-30 22:36:57,2022-04-30 22:37:02"
642050,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:44:56,2022-05-02 13:45:01,2022-05-02 13:45:48,2022-05-02 13:45:48,2022-05-02 13:46:10,2022-05-02 13:47:05"
642050,2022-05-03,"OpenApp,Login","2022-05-03 12:17:24,2022-05-03 12:17:30"
642050,2022-05-04,"OpenApp,Login","2022-05-04 22:30:00,2022-05-04 22:30:09"
642050,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-05 23:25:00,2022-05-05 23:25:06,2022-05-05 23:25:47,2022-05-05 23:25:47,2022-05-05 23:26:13,2022-05-05 23:27:01,2022-05-05 23:27:59"
642050,2022-05-05,GetCreditInfo,2022-05-05 23:52:44
642050,2022-05-06,"GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:17:31,2022-05-06 08:28:27,2022-05-06 08:28:34,2022-05-06 08:28:39,2022-05-06 08:28:39,2022-05-06 08:29:11,2022-05-06 08:30:00"
642050,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 11:54:06,2022-05-07 11:54:13,2022-05-07 11:54:20,2022-05-07 11:54:21,2022-05-07 11:55:13,2022-05-07 11:56:58,2022-05-07 12:05:55,2022-05-07 12:06:01,2022-05-07 12:06:06,2022-05-07 12:06:06"
642050,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:46:32,2022-05-09 10:46:38,2022-05-09 10:46:41,2022-05-09 10:46:41,2022-05-09 10:47:06,2022-05-09 10:48:28"
642050,2022-05-13,"OpenApp,Login","2022-05-13 16:35:42,2022-05-13 16:35:48"
642050,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-16 14:06:45,2022-05-16 14:06:51,2022-05-16 14:06:56,2022-05-16 14:06:56,2022-05-16 14:07:50,2022-05-25 14:20:30,2022-05-25 14:20:43,2022-05-25 14:20:43,2022-05-25 14:21:05"
642050,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:11:20,2022-05-29 23:11:26,2022-05-29 23:11:37,2022-05-29 23:11:38,2022-05-29 23:12:04,2022-05-29 23:12:53"
642050,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 23:28:32,2022-06-01 23:28:39,2022-06-01 23:28:46,2022-06-01 23:28:47,2022-06-01 23:29:20"
642050,2022-06-07,"OpenApp,Login","2022-06-07 12:10:08,2022-06-07 12:10:15"
642050,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 13:09:44,2022-06-07 13:09:44,2022-06-07 13:13:33,2022-06-07 13:15:07,2022-06-07 13:16:21,2022-06-07 13:16:21"
642050,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 17:19:01,2022-06-09 17:19:07,2022-06-09 17:19:15,2022-06-09 17:19:15,2022-06-09 17:19:44,2022-06-09 17:20:38,2022-06-09 17:28:29,2022-06-09 17:28:29"
642050,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 11:35:46,2022-06-10 11:35:51,2022-06-10 11:35:55,2022-06-10 11:35:55,2022-06-10 11:37:09"
642050,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 11:52:18,2022-06-10 11:52:18"
642050,2022-06-10,"OpenApp,Login,EndLoanApply","2022-06-10 21:21:40,2022-06-10 21:21:52,2022-06-10 21:21:53"
642050,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 10:35:20,2022-06-16 10:35:25,2022-06-16 10:35:25,2022-06-16 10:35:27,2022-06-16 10:46:45"
642050,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:59:56,2022-06-23 12:00:02,2022-06-23 12:00:04"
642050,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:00:52,2022-06-26 11:00:59,2022-06-26 11:00:59,2022-06-26 11:01:06,2022-06-26 11:01:06,2022-06-26 11:01:15,2022-06-26 11:01:15"
642051,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-16 14:07:51,2022-04-16 14:08:01,2022-04-16 14:08:01,2022-04-16 14:08:01"
642051,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:03:03,2022-05-26 10:03:14,2022-05-26 10:03:22,2022-05-26 10:03:22,2022-05-26 10:04:25,2022-05-26 10:06:54"
642052,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 23:45:20,2022-03-26 23:45:21,2022-03-26 23:45:45,2022-03-26 23:47:27"
642053,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:05:44,2022-03-16 18:05:48,2022-03-16 18:05:49,2022-03-16 18:05:49"
642053,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 20:59:44,2022-06-07 20:59:49,2022-06-07 20:59:59,2022-06-07 21:00:00,2022-06-07 21:00:02,2022-06-07 21:00:04,2022-06-07 21:01:58,2022-06-07 21:03:19,2022-06-07 21:03:23,2022-06-07 21:03:37,2022-06-07 21:04:04,2022-06-07 21:06:14,2022-06-07 21:06:17,2022-06-07 21:07:19,2022-06-07 21:07:26,2022-06-07 21:07:27,2022-06-07 21:08:31,2022-06-07 21:08:32,2022-06-07 21:09:00"
642058,2022-03-16,OpenApp,2022-03-16 13:43:23
642058,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:58:16,2022-03-16 14:58:21,2022-03-16 14:58:26,2022-03-16 14:58:27"
642058,2022-05-05,OpenApp,2022-05-05 16:33:02
642058,2022-06-12,OpenApp,2022-06-12 08:39:33
642059,2022-03-06,OpenApp,2022-03-06 16:01:46
642059,2022-03-25,OpenApp,2022-03-25 08:08:12
642059,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 07:56:40,2022-04-04 07:56:53,2022-04-04 07:57:04,2022-04-04 07:57:52,2022-04-04 07:57:53"
642059,2022-05-02,"OpenApp,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-02 16:09:55,2022-05-02 16:12:22,2022-05-02 16:12:35,2022-05-02 16:12:39,2022-05-02 16:12:40"
642059,2022-06-12,OpenApp,2022-06-12 08:40:33
642060,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 21:56:24,2022-04-08 21:56:39,2022-04-08 21:56:39,2022-04-08 21:56:55,2022-04-08 21:57:50,2022-04-08 21:57:53,2022-04-08 21:57:55,2022-04-08 21:58:09"
642060,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 17:16:10,2022-05-11 17:16:17,2022-05-11 17:16:20,2022-05-11 17:16:20,2022-05-11 17:16:37,2022-05-11 17:17:30,2022-05-11 17:17:36"
642060,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-12 15:22:37,2022-05-12 15:22:43,2022-05-12 15:22:48,2022-05-12 15:22:48,2022-05-12 15:23:07,2022-05-12 15:25:01,2022-05-12 15:25:05,2022-05-12 15:25:06"
642061,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:22:40,2022-03-03 08:22:44,2022-03-03 08:22:48,2022-03-03 08:22:48,2022-03-03 08:23:06,2022-03-03 08:24:42"
642061,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 09:41:59,2022-03-15 09:42:02,2022-03-15 09:42:05,2022-03-15 09:42:06"
642061,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:19:32,2022-03-16 20:19:35,2022-03-16 20:19:36,2022-03-16 20:19:37"
642061,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 10:28:04,2022-03-18 10:28:07,2022-03-18 10:28:10,2022-03-18 10:28:10,2022-03-18 10:28:32,2022-03-18 10:31:19,2022-03-18 10:31:20"
642061,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 09:33:09,2022-03-23 09:33:13,2022-03-23 09:33:16,2022-03-23 09:33:16,2022-03-23 09:33:34,2022-03-23 09:35:23,2022-03-23 09:35:24"
642061,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:06:05,2022-03-29 12:06:09,2022-03-29 12:06:13,2022-03-29 12:06:13,2022-03-29 12:06:32,2022-03-29 12:07:30,2022-03-29 12:07:31"
642061,2022-03-29,EndLoanApply,2022-03-29 12:41:31
642061,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 12:16:37,2022-03-31 12:16:38"
642061,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 13:19:29,2022-03-31 13:19:29,2022-03-31 13:19:39,2022-03-31 13:19:43,2022-03-31 13:19:45,2022-03-31 13:19:45,2022-03-31 13:20:05,2022-03-31 13:21:01,2022-03-31 13:21:02"
642061,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 13:48:27,2022-04-01 13:48:29,2022-04-01 13:48:31,2022-04-01 13:48:31,2022-04-01 13:48:40,2022-04-01 13:48:43,2022-04-01 13:48:49,2022-04-01 13:48:49,2022-04-01 13:49:07,2022-04-01 13:50:20,2022-04-01 13:51:04"
