user_id,date,events,timestamp
181443,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 14:33:07,2022-05-11 14:33:10,2022-05-11 14:33:11"
181443,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 16:59:34,2022-05-11 16:59:37,2022-05-11 16:59:37,2022-05-11 17:02:27"
181444,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:30:28,2022-05-17 10:30:28,2022-05-17 10:31:00,2022-05-17 10:33:48"
181444,2022-05-17,"OpenApp,EndLoanApply","2022-05-17 18:10:26,2022-05-17 18:10:31"
181444,2022-05-18,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 10:13:53,2022-05-18 10:13:54,2022-05-18 10:14:54,2022-05-18 10:16:48,2022-05-18 10:16:59,2022-05-18 10:17:00"
181444,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:29:28,2022-05-26 09:29:38,2022-05-26 09:29:38,2022-05-26 09:31:53,2022-05-26 09:31:59,2022-05-26 09:31:59,2022-05-26 09:32:24,2022-05-26 09:35:06"
181444,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:56:42,2022-05-27 09:56:47,2022-05-27 09:56:47,2022-05-27 09:57:04,2022-05-27 09:59:10"
181445,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 22:18:52,2022-04-21 22:18:52,2022-04-21 22:19:14"
181446,2022-03-06,OpenApp,2022-03-06 12:25:57
181447,2022-05-02,OpenApp,2022-05-02 22:32:17
181447,2022-05-02,OpenApp,2022-05-02 22:50:09
181447,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:38:21,2022-06-20 12:40:34,2022-06-20 12:40:41,2022-06-20 12:40:47,2022-06-20 12:40:49,2022-06-20 12:41:42,2022-06-20 12:42:01,2022-06-20 12:42:31,2022-06-20 12:46:34,2022-06-20 12:49:52,2022-06-20 12:49:59,2022-06-20 12:50:06,2022-06-20 12:50:06"
181449,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 21:10:35,2022-03-18 21:10:35,2022-03-18 21:11:09"
181450,2022-04-19,GetCreditInfo,2022-04-19 05:33:11
181450,2022-05-04,"OpenApp,Login","2022-05-04 08:51:05,2022-05-04 08:51:11"
181450,2022-05-17,OpenApp,2022-05-17 10:49:20
181450,2022-06-10,OpenApp,2022-06-10 12:03:23
181450,2022-06-27,OpenApp,2022-06-27 15:36:27
181452,2022-04-22,GetCreditInfo,2022-04-22 11:40:31
181452,2022-05-09,OpenApp,2022-05-09 23:35:28
181452,2022-05-13,OpenApp,2022-05-13 17:41:04
181452,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:14:03,2022-05-16 11:14:10,2022-05-16 11:14:10"
181452,2022-05-19,"OpenApp,Login","2022-05-19 19:14:39,2022-05-19 19:14:45"
181452,2022-05-21,OpenApp,2022-05-21 20:34:52
181453,2022-03-31,OpenApp,2022-03-31 22:21:44
181453,2022-06-16,OpenApp,2022-06-16 22:37:58
181453,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:31:43,2022-06-17 00:31:50,2022-06-17 00:31:55,2022-06-17 00:31:55,2022-06-17 00:32:05,2022-06-17 00:32:39,2022-06-17 00:34:24"
181453,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:42:48,2022-06-17 15:42:54,2022-06-17 15:43:03,2022-06-17 15:43:03"
181453,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-17 16:42:29,2022-06-17 16:42:36,2022-06-17 16:42:41,2022-06-17 16:42:42,2022-06-17 16:43:04,2022-06-17 16:43:05"
181453,2022-06-17,"OpenApp,Login,UseLoanManage","2022-06-17 17:10:57,2022-06-17 17:11:04,2022-06-17 17:11:12"
181453,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-17 19:48:53,2022-06-17 19:49:00,2022-06-17 19:49:07,2022-06-17 19:49:07,2022-06-17 19:49:13,2022-06-17 19:49:42"
181454,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:03:16,2022-04-18 14:03:16,2022-04-18 14:05:30,2022-04-18 14:08:02"
181455,2022-06-15,GetCreditInfo,2022-06-15 15:29:45
181456,2022-03-01,OpenApp,2022-03-01 22:01:12
181456,2022-03-02,OpenApp,2022-03-02 17:25:57
181456,2022-03-19,OpenApp,2022-03-19 11:42:12
181456,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:52:33,2022-04-18 13:52:36,2022-04-18 13:52:37,2022-04-18 13:53:00,2022-04-18 13:53:00,2022-04-18 13:53:28,2022-04-18 13:55:20"
181456,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-23 22:44:47,2022-05-23 22:44:51,2022-05-23 22:44:55,2022-05-23 22:44:55,2022-05-23 22:45:17,2022-05-23 22:46:50,2022-05-23 22:46:54,2022-05-23 22:46:57,2022-05-23 22:46:57,2022-05-23 22:47:00,2022-05-23 22:47:30,2022-05-23 22:48:00,2022-05-23 22:49:44,2022-05-23 22:49:45,2022-05-23 22:49:48,2022-05-23 22:50:54,2022-05-23 22:51:14,2022-05-23 22:51:20"
181458,2022-04-05,GetCreditInfo,2022-04-05 16:09:12
181460,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:18:21,2022-03-08 07:18:29,2022-03-08 07:18:29,2022-03-08 07:18:51,2022-03-08 07:18:51,2022-03-08 07:19:06,2022-03-08 07:24:12"
181460,2022-03-08,OpenApp,2022-03-08 08:38:12
181460,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 01:06:58,2022-03-10 01:07:23,2022-03-10 01:07:23,2022-03-10 01:08:03,2022-03-10 01:12:07"
181460,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:57:23,2022-03-14 08:57:36,2022-03-14 08:57:36,2022-03-14 08:57:48,2022-03-14 09:00:08"
181460,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 09:39:22,2022-03-14 09:39:34,2022-03-14 09:39:35"
181460,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 12:35:01,2022-03-14 12:35:17,2022-03-14 12:35:29,2022-03-14 12:35:29,2022-03-14 12:35:53"
181460,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:48:12,2022-03-16 08:48:19,2022-03-16 08:48:19,2022-03-16 08:48:32,2022-03-16 08:52:14,2022-03-16 08:52:21,2022-03-16 08:52:21,2022-03-16 08:52:43,2022-03-16 08:54:55"
181460,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 14:03:52,2022-03-23 14:03:52,2022-03-23 14:10:41,2022-03-23 14:14:37,2022-03-23 14:15:07,2022-03-23 14:15:07"
181460,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 21:44:24,2022-03-26 21:44:33,2022-03-26 21:44:33,2022-03-26 21:44:57,2022-03-26 21:48:54"
181460,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:14:04,2022-03-28 10:14:17,2022-03-28 10:14:17,2022-03-28 10:16:05,2022-03-28 10:17:29"
181460,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 09:33:39,2022-04-04 09:33:52,2022-04-04 09:33:53,2022-04-04 09:34:08,2022-04-04 09:35:27,2022-04-04 09:35:27,2022-04-04 09:36:03,2022-04-04 09:36:09,2022-04-04 09:36:15,2022-04-04 09:36:15,2022-04-04 09:36:18,2022-04-04 09:36:18,2022-04-04 09:36:21,2022-04-04 09:36:21,2022-04-04 09:36:36,2022-04-04 09:38:31,2022-04-04 09:38:32"
181460,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 17:04:51,2022-04-05 17:04:55,2022-04-05 17:04:56,2022-04-05 17:05:03"
181460,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 16:18:01,2022-04-11 16:18:04"
181463,2022-06-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 06:27:12,2022-06-25 06:27:13,2022-06-25 06:27:30,2022-06-25 06:27:31,2022-06-25 06:29:39,2022-06-25 06:29:49,2022-06-25 06:30:42,2022-06-25 06:30:43,2022-06-25 06:31:06,2022-06-25 06:31:06,2022-06-25 06:31:34,2022-06-25 06:31:40,2022-06-25 06:31:41,2022-06-25 06:31:52,2022-06-25 06:32:07,2022-06-25 06:32:07,2022-06-25 06:32:27,2022-06-25 06:32:55,2022-06-25 06:35:41"
181464,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 08:05:18,2022-03-07 08:05:18,2022-03-07 08:05:38,2022-03-07 08:13:10,2022-03-07 08:22:47,2022-03-07 08:22:49"
181464,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:29:15,2022-03-09 22:29:21,2022-03-09 22:29:21,2022-03-09 22:30:01,2022-03-09 22:33:49"
181464,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:48:02,2022-03-12 10:48:13,2022-03-12 10:48:13,2022-03-12 10:48:31,2022-03-12 10:50:41"
181464,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:52:50,2022-03-13 14:53:00,2022-03-13 14:53:00,2022-03-13 14:53:26,2022-03-13 14:55:52"
181465,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 13:24:15,2022-05-03 13:25:40"
181466,2022-03-04,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 09:44:51,2022-03-04 09:45:00,2022-03-04 09:45:01,2022-03-04 09:46:19,2022-03-04 09:46:27,2022-03-04 09:46:39"
181466,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 20:59:57,2022-03-25 21:00:11,2022-03-25 21:00:21,2022-03-25 21:00:21,2022-03-25 21:01:13,2022-03-25 21:01:27,2022-03-25 21:01:28,2022-03-25 21:02:10,2022-03-25 21:02:19,2022-03-25 21:02:23,2022-03-25 21:02:23,2022-03-25 21:02:56,2022-03-25 21:05:24,2022-03-25 21:06:09,2022-03-25 21:06:09"
181466,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:45:45,2022-04-22 18:46:10,2022-04-22 18:46:11,2022-04-22 18:46:11,2022-04-22 18:49:27"
181466,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 08:23:43,2022-04-25 08:23:52,2022-04-25 08:23:52,2022-04-25 08:23:58"
181466,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 14:35:57,2022-04-25 14:36:06,2022-04-25 14:36:07,2022-04-25 14:36:12"
181466,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-28 10:35:06,2022-04-28 10:35:15,2022-04-28 10:35:15,2022-04-28 10:35:21"
181466,2022-04-28,GetCreditInfo,2022-04-28 11:38:59
181466,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 14:15:32,2022-04-28 14:15:37,2022-04-28 14:15:38"
181466,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 22:36:45,2022-04-28 22:36:53,2022-04-28 22:36:55,2022-04-28 22:36:56"
181466,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 23:54:48,2022-04-28 23:54:55,2022-04-28 23:54:58,2022-04-28 23:55:00"
181466,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 06:47:43,2022-04-30 06:47:51,2022-04-30 06:47:54,2022-04-30 06:47:55"
181466,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 18:29:38,2022-05-01 18:29:48,2022-05-01 18:29:51,2022-05-01 18:29:52"
181466,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 10:02:07,2022-05-02 10:02:15,2022-05-02 10:02:18,2022-05-02 10:02:18"
181466,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:52:28,2022-05-02 11:52:38,2022-05-02 11:52:38"
181466,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:25:46,2022-05-16 16:25:53,2022-05-16 16:25:58"
181466,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-17 00:41:39,2022-05-17 00:41:47,2022-05-17 00:41:56,2022-05-17 00:41:57,2022-05-17 00:42:35,2022-05-17 00:45:23,2022-05-17 00:45:24,2022-05-17 00:45:32,2022-05-17 00:50:15,2022-05-17 00:50:16,2022-05-17 00:50:24,2022-05-17 00:50:41,2022-05-17 00:51:23,2022-05-17 00:51:30"
181466,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 12:45:27,2022-05-20 12:45:37,2022-05-20 12:45:54,2022-05-20 12:45:54,2022-05-20 12:46:18,2022-05-20 12:49:35,2022-05-20 12:49:39,2022-05-20 12:52:55,2022-05-20 12:53:02,2022-05-20 12:53:02"
181466,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 14:48:50,2022-05-23 14:48:57,2022-05-23 14:49:03"
181466,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 23:00:10,2022-05-24 23:00:17,2022-05-24 23:00:21"
181466,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:44:49,2022-06-13 17:44:59,2022-06-13 17:45:13,2022-06-13 17:45:14,2022-06-13 17:45:55,2022-06-13 17:45:55,2022-06-13 17:46:32,2022-06-13 17:49:34"
181466,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 11:40:56,2022-06-26 11:41:11,2022-06-26 11:41:11,2022-06-26 11:41:29,2022-06-26 11:41:30"
181467,2022-06-27,"GetCreditInfo,GetCreditInfo,Login","2022-06-27 11:37:10,2022-06-27 11:49:14,2022-06-27 11:49:16"
181469,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 08:22:47,2022-03-27 08:22:58,2022-03-27 08:23:03,2022-03-27 08:23:04,2022-03-27 08:23:10,2022-03-27 08:23:10,2022-03-27 08:23:31"
181469,2022-03-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 08:53:24,2022-03-27 08:53:32,2022-03-27 08:53:41,2022-03-27 09:01:49,2022-03-27 09:01:59,2022-03-27 09:02:01,2022-03-27 09:02:02,2022-03-27 09:02:37,2022-03-27 09:16:35,2022-03-27 09:21:22,2022-03-27 09:21:36,2022-03-27 09:21:38,2022-03-27 09:21:38"
181469,2022-03-27,OpenApp,2022-03-27 10:39:52
181469,2022-05-30,OpenApp,2022-05-30 13:11:32
181471,2022-06-19,GetCreditInfo,2022-06-19 17:05:38
181472,2022-03-21,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-21 11:10:36,2022-04-22 11:24:48,2022-04-22 11:24:57,2022-04-22 11:24:57,2022-04-22 11:24:58"
181473,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 06:07:45,2022-05-26 06:09:17,2022-05-26 06:10:54,2022-05-26 06:17:20"
181475,2022-05-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 13:18:49,2022-05-31 13:19:09,2022-05-31 13:19:16,2022-05-31 13:19:22,2022-05-31 13:19:23,2022-05-31 13:21:25,2022-05-31 13:21:25"
181475,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:39:50,2022-06-09 09:39:56,2022-06-09 09:40:03,2022-06-09 09:40:04,2022-06-09 09:40:32,2022-06-09 09:43:22,2022-06-09 09:53:38,2022-06-09 09:53:45,2022-06-09 09:53:50,2022-06-09 09:53:51"
181476,2022-05-18,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:06:14,2022-05-18 23:06:25,2022-05-18 23:06:25,2022-05-18 23:16:09,2022-05-18 23:16:15,2022-05-18 23:16:19,2022-05-18 23:16:19,2022-05-18 23:18:47,2022-05-18 23:18:47,2022-05-18 23:19:37,2022-05-18 23:19:37,2022-05-18 23:21:14,2022-05-18 23:21:16,2022-05-18 23:21:20,2022-05-18 23:21:47,2022-05-18 23:22:26"
181476,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-19 09:22:46,2022-05-19 09:22:52,2022-05-19 09:22:56,2022-05-19 09:22:56,2022-05-19 09:23:07,2022-05-19 09:23:07"
181476,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:57:02,2022-05-19 09:57:09,2022-05-19 09:57:17,2022-05-19 09:57:17,2022-05-19 09:57:40,2022-05-19 09:58:40"
181476,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 20:58:05,2022-05-19 20:58:11,2022-05-19 20:58:17,2022-05-19 20:58:17,2022-05-19 21:08:19,2022-05-19 21:08:31,2022-05-19 21:08:34,2022-05-19 21:08:34"
181476,2022-05-20,OpenApp,2022-05-20 18:32:19
181476,2022-05-26,OpenApp,2022-05-26 14:37:13
181476,2022-06-27,GetCreditInfo,2022-06-27 13:27:33
181476,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 14:32:57,2022-06-27 14:32:59,2022-06-27 14:33:00,2022-06-27 14:33:00,2022-06-27 14:33:30"
181476,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 10:46:22,2022-06-28 10:46:28,2022-06-28 10:46:31,2022-06-28 10:46:31,2022-06-28 10:46:31,2022-06-28 10:46:53,2022-06-28 10:49:04"
181479,2022-05-08,OpenApp,2022-05-08 09:11:55
181479,2022-05-15,OpenApp,2022-05-15 13:11:35
181482,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:18:58,2022-03-18 11:19:05,2022-03-18 11:19:06,2022-03-18 11:19:06"
181482,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 09:41:35,2022-03-22 09:41:46,2022-03-22 09:41:47,2022-03-22 09:41:48"
181482,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 18:59:37,2022-03-27 18:59:45,2022-03-27 19:00:00,2022-03-27 19:00:00,2022-03-27 19:00:58,2022-03-27 19:00:59,2022-03-27 19:01:42,2022-03-27 19:05:11,2022-03-27 19:05:19,2022-03-27 19:05:45,2022-03-27 19:07:23,2022-03-27 19:07:32,2022-03-27 19:07:54"
181482,2022-04-21,OpenApp,2022-04-21 11:44:44
181482,2022-04-22,OpenApp,2022-04-22 08:38:42
181482,2022-05-05,OpenApp,2022-05-05 16:00:22
181482,2022-06-07,OpenApp,2022-06-07 22:11:56
181482,2022-06-21,GetCreditInfo,2022-06-21 06:38:21
181482,2022-06-21,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:33:53,2022-06-21 09:34:03,2022-06-21 09:34:03,2022-06-21 09:40:13,2022-06-21 09:40:27,2022-06-21 09:40:33,2022-06-21 09:40:33,2022-06-21 09:43:14,2022-06-21 09:43:22,2022-06-21 09:43:29,2022-06-21 09:43:43,2022-06-21 09:43:43"
181482,2022-06-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 11:52:56,2022-06-21 11:53:48,2022-06-21 11:53:56,2022-06-21 11:54:05,2022-06-21 11:54:08"
181482,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 06:44:16,2022-06-23 06:44:35,2022-06-23 06:44:50"
181482,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 09:46:27,2022-06-23 09:46:34,2022-06-23 09:46:40,2022-06-23 09:46:42"
181483,2022-03-25,OpenApp,2022-03-25 16:23:48
181483,2022-04-03,OpenApp,2022-04-03 14:24:37
181483,2022-04-29,OpenApp,2022-04-29 05:53:24
181483,2022-05-08,OpenApp,2022-05-08 14:29:26
181483,2022-05-18,OpenApp,2022-05-18 18:58:58
181483,2022-05-28,OpenApp,2022-05-28 17:38:35
181483,2022-06-07,OpenApp,2022-06-07 18:49:33
181484,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:05:41,2022-06-04 13:05:49,2022-06-04 13:05:50,2022-06-04 13:06:13,2022-06-04 13:09:47"
181485,2022-03-15,GetCreditInfo,2022-03-15 15:55:31
181485,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 20:56:21,2022-03-30 20:56:59,2022-03-30 20:57:00,2022-03-30 20:57:26"
181488,2022-03-01,OpenApp,2022-03-01 00:40:37
181488,2022-03-05,OpenApp,2022-03-05 13:35:36
181488,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 00:07:29,2022-03-16 00:07:34,2022-03-16 00:07:35,2022-03-16 00:08:01,2022-03-16 00:08:11,2022-03-16 00:08:11,2022-03-16 00:08:19"
181488,2022-04-02,OpenApp,2022-04-02 14:05:22
181488,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 15:28:39,2022-04-05 15:29:34,2022-04-05 15:29:35,2022-04-05 15:29:51"
181488,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 08:30:25,2022-04-08 08:30:27,2022-04-08 08:30:27"
181488,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:38:43,2022-04-13 13:38:51,2022-04-13 13:38:51,2022-04-13 13:40:17,2022-04-13 13:42:59"
181488,2022-05-21,"OpenApp,GetCreditInfo","2022-05-21 21:10:57,2022-05-21 21:11:10"
181488,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 10:48:51,2022-06-20 10:49:09,2022-06-20 10:49:09,2022-06-20 10:49:52,2022-06-20 10:53:33,2022-06-20 10:54:07,2022-06-20 10:54:20,2022-06-20 10:54:22,2022-06-20 10:54:23"
181492,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 01:24:04,2022-05-17 01:24:04,2022-05-17 01:25:38,2022-05-17 01:27:37,2022-05-17 01:27:46,2022-05-17 01:28:07,2022-05-17 01:29:31,2022-05-17 01:29:32"
181492,2022-05-17,OpenApp,2022-05-17 14:20:10
181492,2022-05-17,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 16:30:16,2022-05-17 16:30:16,2022-05-17 16:30:17,2022-05-17 16:30:20,2022-05-17 16:30:39,2022-05-17 16:40:44,2022-05-17 16:40:48,2022-05-17 16:40:48,2022-05-17 16:40:49,2022-05-17 16:40:51,2022-05-17 16:40:51"
181492,2022-05-17,OpenApp,2022-05-17 17:19:10
