user_id,date,events,timestamp
279482,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:25:33,2022-05-11 10:25:41,2022-05-11 10:25:41,2022-05-11 10:26:02,2022-05-11 10:27:01,2022-05-11 10:27:03,2022-05-11 10:27:03,2022-05-11 10:27:19,2022-05-11 10:29:32"
279482,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:42:52,2022-05-16 16:43:01,2022-05-16 16:43:01,2022-05-16 16:43:18,2022-05-16 16:45:50"
279482,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-04 16:45:46,2022-06-04 16:45:52,2022-06-04 16:45:52,2022-06-04 16:46:08,2022-06-04 16:48:03,2022-06-04 16:48:06,2022-06-04 16:57:21,2022-06-04 16:57:24"
279482,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 03:00:01,2022-06-22 03:00:09,2022-06-22 03:00:09,2022-06-22 03:00:26,2022-06-22 03:03:25,2022-06-22 03:03:34,2022-06-22 03:03:35"
279483,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 16:13:38,2022-03-03 16:13:44,2022-03-03 16:13:49,2022-03-03 16:13:50"
279483,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:22:56,2022-03-03 17:23:01,2022-03-03 17:23:05,2022-03-03 17:23:05,2022-03-03 17:23:42,2022-03-03 17:25:17"
279483,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 12:33:49,2022-03-04 12:33:56,2022-03-04 12:34:00,2022-03-04 12:34:00,2022-03-04 12:34:31,2022-03-04 12:36:01,2022-03-04 12:36:46,2022-03-04 12:36:52,2022-03-04 12:36:56,2022-03-04 12:36:56,2022-03-04 12:39:01,2022-03-04 12:39:07,2022-03-04 12:39:13,2022-03-04 12:47:03,2022-03-04 12:47:09,2022-03-04 12:47:13,2022-03-04 12:47:13"
279483,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-04 15:41:50,2022-03-04 15:42:19,2022-03-04 15:42:22,2022-03-04 15:42:22,2022-03-04 15:44:33,2022-03-04 15:44:33"
279483,2022-03-04,GetCreditInfo,2022-03-04 18:01:22
279483,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-10 12:33:20,2022-03-10 12:33:25,2022-03-10 12:33:29,2022-03-10 12:33:29,2022-03-10 12:33:36,2022-03-10 12:33:38,2022-03-10 12:34:04"
279483,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 21:10:28,2022-03-20 21:10:35,2022-03-20 21:10:38,2022-03-20 21:10:38,2022-03-20 21:11:02"
279483,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 12:29:59,2022-05-04 12:30:29,2022-05-04 12:30:35,2022-05-04 12:30:40,2022-05-04 12:30:41,2022-05-04 12:31:16,2022-05-04 12:32:51,2022-05-04 12:33:34,2022-05-04 12:33:35,2022-05-06 12:36:32,2022-05-06 12:36:38,2022-05-06 12:36:41,2022-05-06 12:36:41,2022-05-06 12:37:11,2022-05-06 12:38:50,2022-05-06 12:39:38,2022-05-06 12:39:40"
279483,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:24:48,2022-05-22 20:24:55,2022-05-22 20:24:59,2022-05-22 20:25:00,2022-05-22 20:25:30,2022-05-22 20:27:04"
279483,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 10:07:53,2022-05-24 10:07:58,2022-05-24 10:08:03,2022-05-24 10:08:03,2022-05-24 10:08:30,2022-05-24 10:10:08,2022-05-24 10:10:24,2022-05-24 10:11:02,2022-05-24 10:12:28,2022-05-24 10:12:29,2022-05-24 10:12:52,2022-05-24 10:13:03,2022-05-24 10:13:03,2022-05-24 10:13:05,2022-05-24 10:13:30"
279483,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:11:23,2022-05-27 15:11:30,2022-05-27 15:11:35,2022-05-27 15:11:35,2022-05-27 15:12:04,2022-05-27 15:13:45"
279483,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:37:59,2022-06-02 15:38:04,2022-06-02 15:38:09,2022-06-02 15:38:09,2022-06-02 15:38:31,2022-06-02 15:40:00"
279483,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 12:26:07,2022-06-03 12:26:12,2022-06-03 12:26:16,2022-06-03 12:26:16,2022-06-03 12:26:40,2022-06-03 12:28:14,2022-06-03 12:28:40,2022-06-03 12:28:40"
279483,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-03 17:03:29,2022-06-03 17:03:35,2022-06-03 17:03:37,2022-06-03 17:03:37,2022-06-03 17:13:40,2022-06-03 17:13:45,2022-06-03 17:13:47,2022-06-03 17:13:47,2022-06-03 17:14:49,2022-06-03 17:14:54,2022-06-03 17:14:58,2022-06-03 17:15:23,2022-06-03 17:15:23,2022-06-03 17:15:40,2022-06-03 17:15:40,2022-06-03 17:15:49,2022-06-03 17:15:56"
279483,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:42:52,2022-06-07 10:42:58,2022-06-07 10:43:01,2022-06-07 10:43:01,2022-06-07 10:43:24,2022-06-07 10:45:00"
279483,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 14:58:15,2022-06-07 14:58:21,2022-06-07 14:58:26,2022-06-07 14:58:26,2022-06-07 14:59:25,2022-06-07 14:59:25"
279483,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:33:49,2022-06-08 15:33:59,2022-06-08 15:34:04,2022-06-08 15:34:04,2022-06-08 15:34:33,2022-06-08 15:36:03"
279483,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 16:33:56,2022-06-08 16:34:02,2022-06-08 16:34:06,2022-06-08 16:34:06,2022-06-08 16:43:28,2022-06-08 16:43:34,2022-06-08 16:43:45,2022-06-08 16:43:46,2022-06-08 16:52:36,2022-06-08 16:52:36"
279483,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 18:01:37,2022-06-08 18:01:37"
279483,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 18:23:27,2022-06-08 18:23:33,2022-06-08 18:23:35,2022-06-08 18:23:35"
279483,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 14:48:37,2022-06-11 14:48:56,2022-06-11 14:48:59,2022-06-11 14:48:59,2022-06-11 14:49:26,2022-06-11 14:50:56"
279483,2022-06-11,OpenApp,2022-06-11 16:14:51
279483,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:36:57,2022-06-13 11:37:03,2022-06-13 11:37:08,2022-06-13 11:37:08,2022-06-13 11:37:38,2022-06-13 11:39:28"
279483,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 12:20:15,2022-06-13 12:20:21,2022-06-13 12:20:23,2022-06-13 12:20:23"
279483,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 19:45:30,2022-06-13 19:45:36,2022-06-13 19:45:38,2022-06-13 19:45:38,2022-06-13 19:56:38,2022-06-13 19:57:07,2022-06-13 19:58:41,2022-06-13 20:07:51,2022-06-13 20:07:58,2022-06-13 20:08:01,2022-06-13 20:08:01,2022-06-13 20:08:06,2022-06-13 20:08:49,2022-06-13 20:10:15,2022-06-13 20:11:40,2022-06-13 20:11:48,2022-06-13 20:11:49"
279483,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:18:24,2022-06-14 12:18:29,2022-06-14 12:18:33,2022-06-14 12:18:33,2022-06-14 12:18:55,2022-06-14 12:20:26,2022-06-15 12:33:04,2022-06-15 12:33:09,2022-06-15 12:33:12,2022-06-15 12:33:12,2022-06-15 12:33:30,2022-06-15 12:34:59,2022-06-15 12:35:00"
279487,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 13:29:17,2022-03-25 13:29:21,2022-03-25 13:29:24,2022-03-25 13:29:26"
279487,2022-05-06,OpenApp,2022-05-06 10:43:02
279487,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 15:16:46,2022-06-15 15:18:26"
279488,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:16:25,2022-04-19 15:16:25,2022-04-19 15:16:39,2022-04-19 15:20:56"
279488,2022-04-19,"StartLoanApply,EndLoanApply","2022-04-19 16:12:16,2022-04-19 16:12:17"
279488,2022-05-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 09:29:45,2022-05-03 09:29:54,2022-05-03 09:29:54,2022-05-03 09:29:54,2022-05-03 09:29:55,2022-05-03 09:30:43,2022-05-03 09:33:44,2022-05-03 09:34:31,2022-05-03 09:34:47,2022-05-03 09:39:03,2022-05-03 09:39:09,2022-05-03 09:39:33"
279488,2022-05-03,EndLoanApply,2022-05-03 09:56:09
279488,2022-05-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:45:58,2022-05-03 10:46:44,2022-05-03 10:49:28"
279488,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 13:30:34,2022-05-09 13:30:43,2022-05-09 13:30:43,2022-05-09 13:31:00,2022-05-09 13:33:08,2022-05-09 13:33:09,2022-05-09 13:33:11,2022-05-09 13:33:12"
279488,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 10:10:51,2022-05-11 10:10:55,2022-05-11 10:10:55,2022-05-11 10:11:10"
279488,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:53:46,2022-05-12 11:53:55,2022-05-12 11:53:55,2022-05-12 11:54:11,2022-05-12 11:59:10"
279488,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-14 21:32:36,2022-05-14 21:32:36,2022-05-14 21:32:39,2022-05-14 21:32:39,2022-05-14 21:32:43,2022-05-14 21:32:46,2022-05-14 21:32:46,2022-05-14 21:33:00,2022-05-14 21:34:23,2022-05-14 21:34:27"
279488,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:07:48,2022-05-16 10:07:53,2022-05-16 10:07:53,2022-05-16 10:08:11,2022-05-16 10:10:48"
279488,2022-05-31,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-31 14:40:16,2022-05-31 14:40:26,2022-05-31 14:40:30,2022-05-31 14:40:30,2022-05-31 14:40:46,2022-05-31 14:42:34,2022-05-31 14:42:54,2022-05-31 14:43:31,2022-05-31 14:43:46,2022-05-31 14:49:34"
279488,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-01 20:29:26,2022-06-01 20:29:32,2022-06-01 20:29:32,2022-06-01 20:29:45,2022-06-01 20:39:45,2022-06-01 20:39:47"
279488,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:47:15,2022-06-02 08:47:21,2022-06-02 08:47:21,2022-06-02 08:47:34,2022-06-02 08:52:06"
279488,2022-06-02,UseLoanManage,2022-06-02 11:40:51
279488,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 08:47:57,2022-06-10 08:47:58,2022-06-10 08:48:18,2022-06-10 08:55:08"
279489,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-07 13:59:05,2022-03-07 13:59:23,2022-03-07 13:59:23,2022-03-07 13:59:55,2022-03-07 13:59:55,2022-03-07 14:00:54,2022-03-07 14:05:58,2022-03-07 14:16:58"
279489,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 08:20:03,2022-03-12 08:20:09,2022-03-12 08:20:10"
279489,2022-03-14,UseLoanManage,2022-03-14 09:13:45
279489,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 16:05:19,2022-03-15 16:05:24,2022-03-15 16:05:25"
279489,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:35:22,2022-03-29 14:35:26,2022-03-29 14:35:27,2022-03-29 14:36:21,2022-03-29 14:36:21,2022-03-29 14:36:40,2022-03-29 14:38:12"
279489,2022-03-30,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-30 13:28:50,2022-03-30 13:28:51,2022-03-30 13:28:51"
279489,2022-04-01,UseLoanManage,2022-04-01 17:49:50
279489,2022-04-05,UseLoanManage,2022-04-05 14:59:05
279489,2022-04-05,OpenApp,2022-04-05 18:05:48
279489,2022-04-07,OpenApp,2022-04-07 17:34:00
279489,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 14:45:51,2022-04-12 14:45:56,2022-04-12 14:45:56"
279489,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:48:28,2022-04-13 11:48:35,2022-04-13 11:48:35"
279489,2022-04-13,OpenApp,2022-04-13 16:32:14
279489,2022-04-30,"OpenApp,GetCreditInfo,OpenApp","2022-04-30 13:07:19,2022-04-30 13:07:25,2022-05-21 13:09:35"
279489,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:06:43,2022-06-17 11:06:51"
279490,2022-05-17,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 10:03:11,2022-05-17 10:03:40,2022-05-17 10:03:41"
279490,2022-05-17,"CompleteIDCertification,SignUp","2022-05-17 11:11:30,2022-05-17 11:11:36"
279492,2022-03-10,"GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-03-10 18:11:39,2022-03-10 18:13:41,2022-03-10 18:13:53,2022-03-10 18:16:07"
279493,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:54:20,2022-03-04 12:54:26,2022-03-04 12:55:06,2022-03-04 12:55:07"
279493,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 15:30:30,2022-03-27 15:30:37,2022-03-27 15:30:42,2022-03-27 15:30:42"
279493,2022-03-27,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-27 15:49:40,2022-03-27 15:50:37,2022-03-27 15:55:18,2022-03-27 15:55:18,2022-03-27 15:55:26,2022-03-27 15:55:34,2022-03-27 15:55:35"
279493,2022-03-27,OpenApp,2022-03-27 16:23:53
279493,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 19:29:07,2022-03-27 19:29:14,2022-03-27 19:29:15,2022-03-27 19:29:15,2022-03-27 19:29:34,2022-03-27 19:29:42"
279493,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 01:04:07,2022-03-29 01:04:14,2022-03-29 01:04:20,2022-03-29 01:04:26,2022-03-29 01:04:26,2022-03-29 01:04:42"
279493,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 00:50:39,2022-04-01 00:51:11,2022-04-01 00:51:18,2022-04-01 00:51:28,2022-04-01 00:51:28"
279493,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 18:01:56,2022-04-02 18:02:03,2022-04-02 18:02:03"
279493,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 19:18:52,2022-04-06 19:19:00,2022-04-06 19:19:05,2022-04-06 19:19:13,2022-04-06 19:19:13"
279493,2022-04-08,"OpenApp,Login","2022-04-08 18:29:20,2022-04-08 18:29:40"
279493,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:18:16,2022-04-11 16:18:22,2022-04-11 16:18:22"
279493,2022-04-12,"OpenApp,Login","2022-04-12 18:46:31,2022-04-12 18:46:37"
279493,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-16 17:41:10,2022-04-16 17:41:17,2022-04-16 17:41:17,2022-04-16 17:41:23,2022-04-16 17:41:23,2022-04-16 17:41:55,2022-04-16 17:43:26"
279493,2022-04-16,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-16 18:30:07,2022-04-16 18:30:15,2022-04-16 18:30:15,2022-04-16 18:30:48"
279493,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-18 11:54:06,2022-04-18 11:58:50,2022-04-18 11:58:59,2022-04-18 11:58:59"
279493,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 22:44:02,2022-04-21 22:44:10,2022-04-21 22:44:11,2022-04-21 22:44:20,2022-04-21 22:44:28,2022-04-21 22:44:35"
279493,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:34:11,2022-05-11 18:34:20,2022-05-11 18:34:24,2022-05-11 18:34:24,2022-05-11 18:35:08,2022-05-11 18:36:30"
279493,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:47:49,2022-05-12 09:49:43,2022-05-12 09:49:51,2022-05-12 09:50:08,2022-05-12 09:50:08,2022-05-12 09:51:11,2022-05-12 09:53:20"
279493,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 10:09:30,2022-05-12 10:09:39,2022-05-12 10:09:45,2022-05-12 10:09:46"
279493,2022-05-13,"OpenApp,Login","2022-05-13 17:15:39,2022-05-13 17:15:47"
279493,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 23:10:40,2022-05-16 23:10:49,2022-05-16 23:10:49,2022-05-16 23:11:19,2022-05-16 23:13:41"
279493,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 19:49:49,2022-05-19 19:49:57,2022-05-19 19:50:03"
279493,2022-05-19,OpenApp,2022-05-19 20:17:49
279493,2022-05-20,"OpenApp,Login","2022-05-20 14:10:38,2022-05-20 14:10:46"
279493,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 18:59:33,2022-05-26 18:59:40,2022-05-26 18:59:55"
279494,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 19:45:54,2022-06-23 19:46:04,2022-06-23 19:46:05,2022-06-23 19:48:50"
279495,2022-06-20,"Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 13:42:50,2022-06-20 13:44:16,2022-06-20 13:44:49,2022-06-20 13:44:49,2022-06-20 13:45:34"
279496,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,OpenApp,OpenApp,StartLoanApply","2022-05-09 12:37:42,2022-05-09 12:37:42,2022-05-09 12:38:31,2022-05-09 12:45:14,2022-05-09 12:46:13,2022-05-09 12:52:36,2022-05-09 13:07:26,2022-05-09 13:07:38"
279496,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply","2022-05-16 07:49:52,2022-05-16 07:49:53,2022-05-16 07:50:30,2022-05-16 07:53:50,2022-05-16 07:54:00"
279497,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:41:53,2022-03-01 16:41:57,2022-03-01 16:41:58,2022-03-01 16:41:59,2022-03-01 16:42:04,2022-03-01 16:42:05,2022-03-01 16:42:20,2022-03-01 16:43:55"
279498,2022-03-14,Login,2022-03-14 13:53:37
279498,2022-03-24,GetCreditInfo,2022-03-24 06:37:27
279498,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-24 22:35:53,2022-05-24 22:36:21,2022-05-24 22:36:21,2022-05-24 22:36:40,2022-05-24 22:38:40"
279499,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 21:11:39,2022-04-26 21:11:52,2022-04-26 21:11:54,2022-04-26 21:12:00,2022-04-26 21:12:01,2022-04-26 21:12:43,2022-04-26 21:14:29,2022-04-26 21:14:30,2022-04-26 21:14:37,2022-04-26 21:14:53,2022-04-26 21:15:35"
279502,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login","2022-06-25 09:50:22,2022-06-25 09:50:31,2022-06-25 09:51:51,2022-06-25 09:51:53,2022-06-25 09:52:41,2022-06-25 09:52:41,2022-06-25 09:52:54,2022-06-25 09:52:54,2022-06-25 09:53:57,2022-06-25 09:58:05,2022-06-25 09:58:08,2022-06-25 09:58:09,2022-06-25 09:58:37,2022-06-25 09:58:37,2022-06-25 09:58:51,2022-06-25 09:59:14,2022-06-25 09:59:17,2022-06-25 09:59:19,2022-06-25 10:02:30,2022-06-25 10:02:32,2022-06-25 10:02:34"
279502,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 11:32:10,2022-06-25 11:32:16,2022-06-25 11:32:17"
279504,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 19:32:42,2022-04-16 19:33:39"
279506,2022-04-26,GetCreditInfo,2022-04-26 18:43:00
279506,2022-04-26,"Login,GetCreditInfo","2022-04-26 21:12:53,2022-04-26 21:13:00"
279506,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 00:47:48,2022-05-18 00:48:53,2022-05-18 00:48:54"
279508,2022-03-04,GetCreditInfo,2022-03-04 17:20:58
279508,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 11:15:37,2022-04-25 11:15:39,2022-04-25 11:15:46,2022-04-25 11:21:14,2022-04-25 11:21:55,2022-04-25 11:21:55,2022-04-25 11:22:07,2022-04-25 11:22:54,2022-04-25 11:27:22"
279508,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:53:31,2022-05-11 12:53:35,2022-05-11 12:56:42,2022-05-11 12:58:38,2022-05-11 12:58:39,2022-05-11 12:59:23,2022-05-11 13:02:19"
279508,2022-05-11,GetCreditInfo,2022-05-11 13:17:44
279508,2022-05-12,"OpenApp,Login","2022-05-12 16:07:05,2022-05-12 16:07:10"
279508,2022-05-24,OpenApp,2022-05-24 00:55:03
279508,2022-05-24,Login,2022-05-24 08:03:41
279508,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 11:27:59,2022-05-30 11:28:05,2022-05-30 11:28:10,2022-05-30 11:29:06,2022-05-30 11:29:06,2022-05-30 11:29:22,2022-05-30 11:29:57,2022-05-30 11:32:26"
279508,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 13:13:37,2022-06-16 13:13:41,2022-06-16 13:13:43"
279508,2022-06-25,OpenApp,2022-06-25 16:18:25
279508,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:22:10,2022-06-26 11:22:15,2022-06-26 11:22:15,2022-06-26 11:22:22,2022-06-26 11:22:22,2022-06-26 11:22:26,2022-06-26 11:22:26,2022-06-26 11:22:32,2022-06-26 11:22:32,2022-06-26 11:22:41,2022-06-26 11:22:41"
279509,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:04:05,2022-03-01 12:04:13,2022-03-01 12:04:24,2022-03-01 12:04:25"
279509,2022-03-04,"OpenApp,Login","2022-03-04 16:46:31,2022-03-04 16:46:42"
