user_id,date,events,timestamp
817123,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 18:12:29,2022-03-14 18:12:37,2022-03-14 18:12:43"
817123,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-04 18:34:35,2022-04-04 18:34:41,2022-04-04 18:35:06,2022-04-04 18:36:15,2022-04-04 18:36:15"
817123,2022-04-08,OpenApp,2022-04-08 08:49:44
817123,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:08:58,2022-04-11 11:09:05,2022-04-11 11:09:06,2022-04-11 11:09:07"
817123,2022-04-17,OpenApp,2022-04-17 13:42:49
817123,2022-05-09,OpenApp,2022-05-09 20:35:57
817123,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 17:15:10,2022-05-20 17:16:44,2022-05-20 17:16:52,2022-05-20 17:17:04,2022-05-20 17:17:04,2022-05-20 17:18:59,2022-05-20 17:21:16,2022-05-20 17:34:57,2022-05-20 17:35:03,2022-05-20 17:35:13,2022-05-20 17:35:13"
817123,2022-05-25,"OpenApp,Login","2022-05-25 11:33:24,2022-05-25 11:33:31"
817123,2022-05-27,"OpenApp,Login","2022-05-27 10:17:03,2022-05-27 10:17:11"
817123,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 09:24:50,2022-06-09 09:24:56,2022-06-09 09:25:14,2022-06-09 09:25:14,2022-06-09 09:25:56,2022-06-09 09:28:13,2022-06-09 09:29:24,2022-06-09 09:29:24,2022-06-09 09:34:44,2022-06-09 09:34:55,2022-06-09 09:34:55"
817123,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 19:36:40,2022-06-16 19:36:52,2022-06-16 19:37:00,2022-06-16 19:37:00,2022-06-16 19:37:40,2022-06-16 19:39:56,2022-06-16 19:40:51,2022-06-16 19:40:51"
817123,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 21:04:30,2022-06-16 21:04:37,2022-06-16 21:04:49,2022-06-16 21:04:49"
817123,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 07:55:04,2022-06-17 07:55:11,2022-06-17 07:55:18,2022-06-17 07:55:18"
817123,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 10:39:54,2022-06-17 10:40:02,2022-06-17 10:40:02,2022-06-17 10:41:15,2022-06-17 10:43:25,2022-06-17 10:43:32,2022-06-17 10:43:36,2022-06-17 10:43:37"
817123,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 11:08:30,2022-06-17 11:08:38,2022-06-17 11:08:43,2022-06-17 11:08:43"
817123,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 08:36:53,2022-06-24 08:37:01,2022-06-24 08:37:01"
817123,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 09:56:06,2022-06-24 09:56:16,2022-06-24 09:56:26,2022-06-24 09:56:26"
817125,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 12:36:53,2022-06-18 12:45:44"
817125,2022-06-19,"Login,GetCreditInfo","2022-06-19 17:10:45,2022-06-19 17:12:01"
817125,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 15:53:21,2022-06-20 15:53:29,2022-06-20 15:53:30"
817125,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 11:07:25,2022-06-23 11:07:32,2022-06-23 11:07:34,2022-06-23 11:07:52"
817125,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 14:36:12,2022-06-24 14:36:22,2022-06-24 14:36:22"
817125,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:51:19,2022-06-27 12:51:26,2022-06-27 12:51:27,2022-06-27 12:51:45,2022-06-27 12:51:48,2022-06-27 12:52:11,2022-06-27 12:52:44,2022-06-27 12:53:15,2022-06-27 12:53:39,2022-06-27 12:54:05,2022-06-27 12:56:46"
817125,2022-06-27,OpenApp,2022-06-27 21:26:16
817125,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:34:29,2022-06-28 10:34:38,2022-06-28 10:34:39,2022-06-28 10:34:53,2022-06-28 10:35:07,2022-06-28 10:35:10,2022-06-28 10:36:26,2022-06-28 10:36:44"
817126,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 18:14:45,2022-06-14 18:14:46"
817127,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 01:43:38,2022-06-16 01:43:57,2022-06-16 01:44:05,2022-06-16 01:44:07"
817127,2022-06-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:39:20,2022-06-16 03:39:51,2022-06-16 03:39:51,2022-06-16 03:40:13,2022-06-16 03:43:15"
817127,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 10:30:07,2022-06-16 10:30:39,2022-06-16 10:31:17,2022-06-16 10:31:17,2022-06-16 10:31:28,2022-06-16 10:31:28"
817127,2022-06-16,EndLoanApply,2022-06-16 11:32:03
817127,2022-06-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:34:19,2022-06-16 12:34:44,2022-06-16 12:37:57"
817127,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:28:38,2022-06-16 15:29:09,2022-06-16 15:29:18,2022-06-16 15:29:19,2022-06-16 15:29:23,2022-06-16 15:29:47,2022-06-16 15:32:36"
817127,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 15:54:40,2022-06-16 15:56:42,2022-06-16 15:56:51,2022-06-16 15:56:58,2022-06-16 15:56:58"
817128,2022-04-03,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-03 14:59:57,2022-04-03 15:00:20,2022-04-03 15:00:20,2022-04-03 15:01:37,2022-04-03 15:01:37,2022-04-03 15:06:13,2022-04-03 15:08:57,2022-04-03 15:09:02,2022-04-03 15:11:18"
817128,2022-04-18,OpenApp,2022-04-18 23:44:29
817129,2022-06-12,OpenApp,2022-06-12 17:37:09
817131,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:09:34,2022-04-05 17:09:34,2022-04-05 17:10:04,2022-04-05 17:12:04"
817131,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 04:54:22,2022-04-24 04:54:29,2022-04-24 04:54:29,2022-04-24 04:54:43,2022-04-24 04:57:16"
817131,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:52:50,2022-04-29 11:52:53,2022-04-29 11:52:53,2022-04-29 11:53:01,2022-04-29 11:53:02,2022-04-29 11:53:18,2022-04-29 11:59:44"
817131,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 14:17:05,2022-04-29 14:17:11,2022-04-29 14:17:11"
817131,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 09:06:21,2022-05-11 09:06:23,2022-05-11 09:06:24"
817134,2022-06-26,OpenApp,2022-06-26 18:40:11
817135,2022-05-04,GetCreditInfo,2022-05-04 12:21:14
817135,2022-06-29,GetCreditInfo,2022-06-29 15:27:38
817137,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:24:00,2022-04-19 11:24:04,2022-04-19 11:24:17,2022-04-19 11:24:19,2022-04-19 11:24:38,2022-04-19 11:24:51,2022-04-19 11:25:49,2022-04-19 11:28:58"
817137,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 05:55:26,2022-04-27 05:55:31,2022-04-27 05:55:41,2022-04-27 05:55:42,2022-04-27 05:56:02"
817137,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 17:24:36,2022-04-27 17:24:40,2022-04-27 17:25:02"
817137,2022-04-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-28 11:26:02,2022-04-28 11:26:04,2022-04-28 11:26:07,2022-04-28 11:27:11"
817137,2022-05-01,"OpenApp,Login","2022-05-01 21:16:54,2022-05-01 21:17:02"
817138,2022-05-13,GetCreditInfo,2022-05-13 13:47:20
817139,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 17:01:43,2022-03-04 17:10:11"
817140,2022-06-02,"Login,GetCreditInfo","2022-06-02 15:20:06,2022-06-02 15:20:07"
817140,2022-06-02,"OpenApp,Login","2022-06-02 17:01:22,2022-06-02 17:01:36"
817141,2022-03-01,GetCreditInfo,2022-03-01 12:51:46
817141,2022-04-26,Login,2022-04-26 15:22:28
817141,2022-05-02,OpenApp,2022-05-02 11:53:32
817141,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 04:16:37,2022-05-03 04:16:43,2022-05-03 04:16:52,2022-05-03 04:18:10,2022-05-03 04:18:16,2022-05-03 04:18:17,2022-05-03 04:18:17,2022-05-03 04:18:35,2022-05-03 04:20:27,2022-05-03 04:20:32"
817141,2022-05-05,OpenApp,2022-05-05 14:26:10
817141,2022-05-08,OpenApp,2022-05-08 15:50:18
817141,2022-05-08,OpenApp,2022-05-08 17:15:43
817141,2022-05-26,OpenApp,2022-05-26 11:28:56
817141,2022-06-05,OpenApp,2022-06-05 09:04:11
817141,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:50:17,2022-06-09 12:52:27,2022-06-09 12:52:29"
817141,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 11:47:13,2022-06-10 11:47:18,2022-06-10 11:47:19,2022-06-10 11:47:35"
817141,2022-06-24,"OpenApp,OpenApp","2022-06-24 04:26:09,2022-06-24 04:27:28"
817144,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 13:52:50,2022-03-01 13:52:58,2022-03-01 13:52:58"
817144,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 14:24:03,2022-03-01 14:24:12,2022-03-01 14:24:12"
817144,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-09 09:12:07,2022-03-09 09:12:13,2022-03-09 09:12:13"
817144,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 06:39:33,2022-03-23 06:39:39,2022-03-23 06:39:40"
817144,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:49:29,2022-03-23 10:49:39,2022-03-23 10:49:40,2022-03-23 10:49:42,2022-03-23 10:49:42,2022-03-23 10:50:05,2022-03-23 10:51:44"
817144,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 19:49:39,2022-03-28 19:49:47,2022-03-28 19:49:48,2022-03-28 19:50:17,2022-03-28 20:02:38,2022-03-28 20:02:44,2022-03-28 20:02:45"
817144,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 18:01:12,2022-04-19 18:01:19,2022-04-19 18:01:20"
817144,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 23:26:09,2022-04-27 23:26:17,2022-04-27 23:26:18"
817144,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 18:43:30,2022-05-10 18:43:38,2022-05-10 18:43:38"
817144,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 20:44:12,2022-05-10 20:44:51,2022-05-10 20:44:52,2022-05-10 20:47:59,2022-05-10 20:48:49,2022-05-10 20:49:01,2022-05-10 20:50:03,2022-05-10 20:50:23,2022-05-10 20:54:12,2022-05-10 20:55:26,2022-05-10 20:56:33,2022-05-10 20:56:53,2022-05-10 20:57:22"
817144,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 06:36:57,2022-05-11 06:37:03,2022-05-11 06:37:03,2022-05-11 06:37:27,2022-05-11 06:39:50"
817144,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 18:01:51,2022-05-12 18:01:58,2022-05-12 18:02:13"
817144,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 11:59:21,2022-05-13 11:59:28,2022-05-13 11:59:40"
817144,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-05-14 07:39:12,2022-05-14 07:39:17,2022-05-14 07:39:28,2022-05-14 07:39:53,2022-05-14 07:42:48,2022-05-14 07:42:52"
817144,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 13:39:02,2022-05-16 13:39:06,2022-05-16 13:39:18"
817144,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 18:27:51,2022-05-16 18:27:55,2022-05-16 18:28:08"
817144,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:03:46,2022-05-17 10:03:51,2022-05-17 10:03:51,2022-05-17 10:04:25,2022-05-17 10:04:40,2022-05-17 10:04:54,2022-05-17 10:04:54,2022-05-17 10:05:09,2022-05-17 10:07:25"
817144,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 17:36:44,2022-05-17 17:36:56,2022-05-17 17:37:09"
817144,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 11:30:54,2022-05-18 11:31:06,2022-05-18 11:31:19"
817144,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 17:26:57,2022-05-18 17:27:02,2022-05-18 17:27:02,2022-05-18 17:27:21,2022-05-18 17:27:21,2022-05-18 17:27:37,2022-05-18 17:30:08,2022-05-18 17:31:54,2022-05-18 17:31:58,2022-05-18 17:32:17"
817144,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 18:18:57,2022-05-18 18:19:04,2022-05-18 18:19:15"
817144,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 18:36:52,2022-05-18 18:36:56"
817144,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 09:51:41,2022-05-19 09:51:52,2022-05-19 09:52:13"
817144,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 18:59:54,2022-05-23 18:59:58,2022-05-23 19:00:12"
817144,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 09:47:06,2022-05-24 09:47:11,2022-05-24 09:47:25"
817144,2022-05-24,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:05:20,2022-05-24 10:05:27,2022-05-24 10:05:40,2022-05-24 10:05:44,2022-05-24 10:05:44,2022-05-24 10:05:57,2022-05-24 10:09:35"
817144,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 10:49:08,2022-05-24 10:49:11,2022-05-24 10:49:23"
817144,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-24 11:39:35,2022-05-24 11:39:38,2022-05-24 11:39:49,2022-05-24 11:40:03,2022-05-24 11:40:13"
817144,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 17:21:00,2022-05-24 17:21:07,2022-05-24 17:21:22"
817144,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 16:30:50,2022-06-02 16:30:54,2022-06-02 16:31:07"
817144,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 14:08:32,2022-06-09 14:08:38,2022-06-09 14:09:28"
817144,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 13:24:48,2022-06-22 13:24:56,2022-06-22 13:24:59,2022-06-22 13:25:27,2022-06-22 13:34:19,2022-06-22 13:34:28,2022-06-22 13:38:18,2022-06-22 13:38:29"
817144,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-06-22 13:54:09,2022-06-22 13:54:17,2022-06-22 13:54:17,2022-06-22 13:54:35,2022-06-22 13:57:52,2022-06-22 13:58:18,2022-06-22 13:59:08,2022-06-22 13:59:14,2022-06-22 13:59:47"
817145,2022-06-21,GetCreditInfo,2022-06-21 08:24:28
817145,2022-06-21,GetCreditInfo,2022-06-21 09:08:56
817145,2022-06-21,GetCreditInfo,2022-06-21 17:38:54
817145,2022-06-23,"Login,GetCreditInfo","2022-06-23 16:38:59,2022-06-23 16:39:01"
817147,2022-03-14,OpenApp,2022-03-14 09:21:51
817148,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:46:43,2022-04-05 18:46:48,2022-04-05 18:46:58,2022-04-05 18:46:58,2022-04-05 18:48:36,2022-04-05 18:52:05"
817148,2022-04-23,GetCreditInfo,2022-04-23 08:29:16
817148,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:18:44,2022-06-14 16:18:50,2022-06-14 16:19:11,2022-06-14 16:19:12,2022-06-14 16:20:28,2022-06-14 16:22:21"
817151,2022-05-10,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-05-10 23:06:45,2022-05-10 23:06:58,2022-05-10 23:07:00,2022-05-10 23:07:19,2022-05-10 23:08:21,2022-05-10 23:08:21,2022-05-10 23:08:25,2022-05-10 23:08:39,2022-05-10 23:09:55,2022-05-10 23:10:43,2022-05-10 23:11:49,2022-05-10 23:12:08"
817151,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 01:54:52,2022-05-12 01:54:58,2022-05-12 01:55:15,2022-05-12 02:00:55,2022-05-12 02:01:13,2022-05-12 02:01:35,2022-05-12 02:02:53,2022-05-12 02:02:54,2022-05-12 02:03:09,2022-05-12 02:03:18"
817151,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-27 10:36:05,2022-05-27 10:36:12,2022-05-27 10:39:53,2022-05-27 10:41:54,2022-05-27 10:42:20,2022-05-27 10:42:20"
817151,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 17:21:26,2022-05-27 17:21:33,2022-05-27 17:21:34,2022-05-27 17:22:03"
817151,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-27 22:27:39,2022-05-27 22:28:11,2022-05-27 22:28:27,2022-05-27 22:28:27,2022-05-27 22:31:16,2022-05-27 22:31:16"
817151,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 18:25:13,2022-05-28 18:25:19,2022-05-28 18:25:27,2022-05-28 18:25:27"
817151,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:25:16,2022-06-02 11:25:28,2022-06-02 11:25:42,2022-06-02 11:26:02,2022-06-02 11:26:15,2022-06-02 11:26:15,2022-06-02 11:26:40,2022-06-02 11:35:42"
817151,2022-06-05,"OpenApp,Login","2022-06-05 14:02:35,2022-06-05 14:04:15"
817151,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:06:22,2022-06-30 19:06:30,2022-06-30 19:06:31,2022-06-30 19:06:41,2022-06-30 19:06:42,2022-06-30 19:07:23,2022-06-30 19:16:02"
817152,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:00:13,2022-06-07 10:00:13,2022-06-07 10:00:31,2022-06-07 10:02:47"
817152,2022-06-08,OpenApp,2022-06-08 16:20:30
817153,2022-04-09,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-04-09 10:34:29,2022-04-09 10:40:59,2022-04-09 10:41:05,2022-04-09 10:41:05,2022-04-09 10:49:43,2022-04-09 10:49:49,2022-04-09 10:49:53,2022-04-09 10:50:32,2022-04-09 10:55:12,2022-04-09 10:55:18,2022-04-09 10:56:10,2022-04-09 10:56:33,2022-04-09 10:56:40,2022-04-09 10:57:27,2022-04-09 10:57:48"
817153,2022-04-14,"OpenApp,Login","2022-04-14 17:11:09,2022-04-14 17:11:16"
817154,2022-05-30,GetCreditInfo,2022-05-30 13:58:13
817156,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-23 19:06:39,2022-06-23 19:15:08,2022-06-23 19:15:09,2022-06-23 19:18:46,2022-06-23 19:19:01,2022-06-23 19:19:02"
817157,2022-05-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 16:52:39,2022-05-19 16:53:15,2022-05-19 16:53:20,2022-05-19 16:53:20,2022-05-19 17:01:46,2022-05-19 17:02:09,2022-05-19 17:02:15,2022-05-19 17:02:15"
817157,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 17:26:14,2022-05-19 17:26:22,2022-05-19 17:26:27,2022-05-19 17:26:27"
817157,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:32:28,2022-05-25 10:32:36,2022-05-25 10:32:41,2022-05-25 10:32:41,2022-05-25 10:33:28,2022-05-25 10:35:42"
817157,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:19:54,2022-06-03 11:20:03,2022-06-03 11:20:07,2022-06-03 11:20:08,2022-06-03 11:24:29,2022-06-03 11:27:57"
817157,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 10:24:14,2022-06-07 10:24:21,2022-06-07 10:24:31,2022-06-07 10:24:33,2022-06-07 10:24:41,2022-06-07 10:24:41,2022-06-07 10:25:22,2022-06-07 10:27:42,2022-06-07 10:36:21,2022-06-07 10:36:21,2022-06-07 10:36:26,2022-06-07 10:36:26,2022-06-07 10:39:19,2022-06-07 10:39:19"
817157,2022-06-07,EndLoanApply,2022-06-07 11:28:17
817157,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 11:54:35,2022-06-07 11:54:35"
817157,2022-06-07,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-07 12:52:54,2022-06-07 12:53:01,2022-06-07 12:53:01,2022-06-07 12:53:06"
817157,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 23:03:29,2022-06-24 23:03:29,2022-06-24 23:03:40,2022-06-24 23:03:40,2022-06-24 23:03:57,2022-06-24 23:07:07"
817159,2022-06-19,GetCreditInfo,2022-06-19 21:45:59
817163,2022-03-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:06:15,2022-03-02 17:06:19,2022-03-02 17:06:30,2022-03-02 17:06:34,2022-03-02 17:06:39,2022-03-02 17:06:39"
817163,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 20:00:50,2022-03-31 20:00:54,2022-03-31 20:01:00,2022-03-31 20:01:01,2022-03-31 20:01:30"
817163,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 15:22:41,2022-04-07 15:22:45,2022-04-07 15:22:51,2022-04-07 15:22:51"
817163,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-12 17:10:51,2022-04-12 17:10:56,2022-04-12 17:11:02,2022-04-12 17:11:03,2022-04-12 17:11:12,2022-04-12 17:11:12,2022-04-12 17:12:02,2022-04-12 17:13:56,2022-04-12 17:20:31,2022-04-12 17:21:13"
817163,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 20:07:06,2022-04-14 20:07:10,2022-04-14 20:07:18,2022-04-14 20:07:18,2022-04-14 20:07:52,2022-04-14 20:07:53,2022-04-14 20:09:04"
817163,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:12:36,2022-04-14 22:12:40,2022-04-14 22:12:48,2022-04-14 22:12:48,2022-04-14 22:13:44,2022-04-14 22:15:52"
817163,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 15:26:51,2022-04-15 15:26:56,2022-04-15 15:26:57,2022-04-15 15:27:01,2022-04-15 15:27:01"
817163,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 12:23:49,2022-05-02 12:23:53,2022-05-02 12:24:19,2022-05-02 12:24:45"
