user_id,date,events,timestamp
302187,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:13:02,2022-03-30 13:13:07,2022-03-30 13:13:10,2022-03-30 13:13:10,2022-03-30 13:13:27,2022-03-30 13:14:22"
302187,2022-05-26,OpenApp,2022-05-26 20:32:18
302187,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:39:54,2022-06-08 12:39:59,2022-06-08 12:40:04,2022-06-08 12:40:04,2022-06-08 12:40:26,2022-06-08 12:43:18"
302188,2022-05-29,GetCreditInfo,2022-05-29 20:13:04
302188,2022-06-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:59:04,2022-06-22 12:59:06,2022-06-22 12:59:08,2022-06-22 12:59:08,2022-06-22 12:59:41,2022-06-22 12:59:42,2022-06-22 13:00:01,2022-06-22 13:00:01,2022-06-22 13:00:23,2022-06-22 13:02:01"
302189,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 23:04:26,2022-04-09 23:04:33,2022-04-09 23:04:43"
302189,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 19:30:47,2022-04-26 19:30:53,2022-04-26 19:31:01"
302189,2022-05-13,OpenApp,2022-05-13 20:14:29
302189,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 17:20:52,2022-06-12 17:21:02,2022-06-12 17:21:03,2022-06-12 17:25:00"
302189,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:15:11,2022-06-16 11:15:18,2022-06-16 11:15:19"
302190,2022-03-27,OpenApp,2022-03-27 14:54:04
302190,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 11:59:23,2022-04-14 11:59:37,2022-04-14 11:59:37,2022-04-14 11:59:39"
302190,2022-04-22,OpenApp,2022-04-22 19:09:16
302190,2022-04-26,OpenApp,2022-04-26 09:58:43
302190,2022-05-04,"OpenApp,Login,OpenApp,Login","2022-05-04 18:43:17,2022-05-04 18:43:26,2022-05-04 18:43:46,2022-05-04 18:43:54"
302190,2022-05-28,"OpenApp,Login,OpenApp,OpenApp","2022-05-28 08:56:29,2022-05-28 08:56:36,2022-05-28 08:57:02,2022-05-28 08:57:15"
302190,2022-06-10,"OpenApp,Login","2022-06-10 15:25:01,2022-06-10 15:25:08"
302190,2022-06-28,OpenApp,2022-06-28 10:32:47
302191,2022-03-24,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-24 00:16:56,2022-03-24 00:28:19,2022-03-24 00:28:30,2022-03-24 00:28:30,2022-03-24 00:29:26"
302191,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 17:13:49,2022-03-24 17:14:03,2022-03-24 17:14:11,2022-03-24 17:14:13"
302191,2022-03-24,OpenApp,2022-03-24 17:31:32
302191,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 18:01:41,2022-03-26 18:01:51,2022-03-26 18:01:59,2022-03-26 18:02:00,2022-03-26 18:02:27,2022-03-26 18:03:01,2022-03-26 18:04:35,2022-03-26 18:05:58,2022-03-26 18:05:58,2022-03-26 18:06:04,2022-03-26 18:06:04,2022-03-26 18:06:26,2022-03-26 18:07:07,2022-03-26 18:07:07,2022-03-26 18:07:17,2022-03-26 18:07:36,2022-03-26 18:07:45,2022-03-26 18:07:51,2022-03-26 18:07:51"
302193,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 14:39:03,2022-05-23 14:39:17"
302193,2022-05-24,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 08:03:34,2022-05-24 08:03:40,2022-05-24 08:04:00,2022-05-24 08:04:01,2022-05-24 08:04:41,2022-05-24 08:07:07,2022-05-24 08:07:13,2022-05-24 08:09:11,2022-05-24 08:09:44,2022-05-24 08:09:44,2022-05-24 08:09:59,2022-05-24 08:10:14,2022-05-24 08:10:14,2022-05-24 08:10:25,2022-05-24 08:10:49,2022-05-24 08:13:56,2022-05-24 08:13:57,2022-05-24 08:14:03,2022-05-24 08:14:23,2022-05-24 08:15:17,2022-05-24 08:15:36,2022-05-24 08:15:48,2022-05-24 08:15:48,2022-05-24 08:15:50"
302194,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:17:30,2022-03-21 09:17:34,2022-03-21 09:17:42,2022-03-21 09:17:43"
302195,2022-03-07,GetCreditInfo,2022-03-07 01:22:39
302195,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 23:37:03,2022-03-13 23:37:14,2022-03-13 23:37:18,2022-03-13 23:38:15,2022-03-13 23:38:16"
302195,2022-03-14,OpenApp,2022-03-14 10:59:48
302195,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:08:17,2022-03-16 19:08:22,2022-03-16 19:08:22,2022-03-16 19:08:23"
302195,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 13:46:00,2022-03-18 13:48:31"
302195,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:39:26,2022-04-01 19:39:31,2022-04-01 19:39:37,2022-04-01 19:39:54,2022-04-01 19:39:54,2022-04-01 19:40:41,2022-04-01 19:41:45"
302195,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 20:04:02,2022-04-01 20:04:07,2022-04-01 20:04:14,2022-04-01 20:04:14,2022-04-01 20:04:50,2022-04-01 20:04:50"
302195,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:14:25,2022-05-09 14:17:18,2022-05-09 14:17:26,2022-05-09 14:17:36,2022-05-09 14:17:36,2022-05-09 14:18:21,2022-05-09 14:20:23"
302195,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:55:53,2022-05-09 15:56:00,2022-05-09 15:56:03,2022-05-09 15:56:04"
302195,2022-05-10,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-10 14:51:34,2022-05-10 15:04:12,2022-05-10 15:04:16"
302197,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:03:29,2022-04-05 14:03:29,2022-04-05 14:04:03,2022-04-05 14:04:03,2022-04-05 14:04:11,2022-04-05 14:04:11,2022-04-05 14:04:26,2022-04-05 14:11:09"
302197,2022-04-05,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 15:01:51,2022-04-05 15:09:53,2022-04-05 15:10:05,2022-04-05 15:10:06"
302199,2022-03-29,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:58:29,2022-03-29 09:58:35,2022-03-29 09:58:45,2022-03-29 10:04:57,2022-03-29 10:05:03,2022-03-29 10:05:06,2022-03-29 10:05:07,2022-03-29 10:05:11,2022-03-29 10:05:12,2022-03-29 10:05:25,2022-03-29 10:05:25,2022-03-29 10:05:48,2022-03-29 10:08:51"
302199,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 12:06:01,2022-04-01 12:06:07,2022-04-01 12:06:12,2022-04-01 12:06:12,2022-04-01 12:06:38,2022-04-01 12:14:54,2022-04-01 12:14:54,2022-04-01 12:15:50,2022-04-01 12:15:50"
302199,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:57:37,2022-04-01 18:57:44,2022-04-01 18:57:44"
302199,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 15:18:32,2022-04-11 15:18:42,2022-04-11 15:18:53,2022-04-11 15:18:53,2022-04-11 15:19:15,2022-04-11 15:32:20,2022-04-11 15:32:20,2022-04-11 15:34:01,2022-04-11 15:34:02"
302199,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:57:17,2022-04-27 15:57:23,2022-04-27 15:57:27,2022-04-27 15:57:27,2022-04-27 15:57:45,2022-04-27 15:59:18"
302199,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-09 10:50:58,2022-05-09 10:51:04,2022-05-09 10:51:13,2022-05-09 10:51:14,2022-05-09 10:51:21,2022-05-09 10:51:44,2022-05-09 10:52:01,2022-05-09 10:52:01,2022-05-09 10:52:07,2022-05-09 10:52:09,2022-05-09 10:52:09"
302199,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:21:01,2022-05-17 12:21:06,2022-05-17 12:21:06,2022-05-17 12:21:22,2022-05-17 12:23:20"
302199,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 23:25:34,2022-05-20 23:25:41,2022-05-20 23:25:48,2022-05-20 23:25:48,2022-05-20 23:26:12,2022-05-20 23:27:44,2022-05-20 23:34:54,2022-05-20 23:35:00,2022-05-20 23:35:06,2022-05-20 23:35:06"
302199,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-24 16:53:45,2022-05-24 16:53:50,2022-05-24 16:53:53,2022-05-24 16:53:53,2022-05-24 16:53:58,2022-05-24 16:54:20,2022-05-24 16:56:04,2022-05-24 16:56:04"
302199,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-02 15:45:28,2022-06-02 15:45:35,2022-06-02 15:45:42,2022-06-02 15:45:42,2022-06-02 15:46:13,2022-06-02 15:47:55,2022-06-02 15:47:55"
302199,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:09:57,2022-06-09 15:10:03,2022-06-09 15:10:09,2022-06-09 15:10:09,2022-06-09 15:10:25,2022-06-09 15:12:31"
302200,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 22:21:56,2022-04-18 22:22:00,2022-04-18 22:22:00,2022-04-18 22:22:04,2022-04-18 22:22:04,2022-04-18 22:22:34"
302200,2022-04-25,GetCreditInfo,2022-04-25 10:53:10
302203,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 01:37:47,2022-06-03 01:38:13"
302204,2022-04-21,OpenApp,2022-04-21 10:18:50
302204,2022-04-24,OpenApp,2022-04-24 09:00:57
302204,2022-05-10,OpenApp,2022-05-10 18:27:38
302204,2022-05-18,OpenApp,2022-05-18 19:15:00
302204,2022-05-24,OpenApp,2022-05-24 19:07:40
302204,2022-06-26,OpenApp,2022-06-26 21:41:22
302205,2022-03-16,"StartLoanApply,ViewLoanApplyIntro","2022-03-16 00:57:10,2022-03-16 00:57:10"
302207,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 21:04:45,2022-04-13 21:08:31,2022-04-13 21:08:41"
302208,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-09 18:07:41,2022-05-09 18:07:41,2022-06-22 18:15:00"
302209,2022-04-21,"OpenApp,Login","2022-04-21 17:01:16,2022-04-21 17:01:21"
302209,2022-04-27,"OpenApp,Login","2022-04-27 14:30:52,2022-04-27 14:30:58"
302209,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:00:48,2022-06-02 09:00:57,2022-06-02 09:01:03,2022-06-02 09:01:04"
302209,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 12:52:09,2022-06-09 12:52:16,2022-06-09 12:53:22,2022-06-09 12:53:22"
302209,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:43:06,2022-06-15 17:43:12,2022-06-15 17:43:19,2022-06-15 17:43:19"
302209,2022-06-27,OpenApp,2022-06-27 13:13:43
302210,2022-03-04,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-04 11:19:43,2022-03-04 11:20:21,2022-03-04 11:20:28,2022-03-04 11:20:31,2022-03-04 11:20:32,2022-03-04 11:20:47,2022-03-04 11:21:50,2022-03-04 11:22:18"
302210,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-07 16:11:31,2022-03-07 16:11:43,2022-03-07 16:11:43"
302210,2022-03-08,OpenApp,2022-03-08 10:47:53
302210,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 11:30:50,2022-03-10 11:30:55,2022-03-10 11:30:55,2022-03-10 11:31:13,2022-03-10 11:41:15,2022-03-10 11:41:15,2022-03-10 11:41:25,2022-03-10 11:44:14,2022-03-10 11:44:17,2022-03-10 11:44:17,2022-03-10 11:44:30,2022-03-10 11:46:52,2022-03-10 11:46:53,2022-03-10 11:47:08,2022-03-10 11:47:09,2022-03-10 11:48:26,2022-03-10 11:48:27,2022-03-10 11:50:45,2022-03-10 11:50:46,2022-03-10 11:50:49,2022-03-10 11:50:50"
302210,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:29:34,2022-03-10 20:29:40,2022-03-10 20:29:41,2022-03-10 20:29:44,2022-03-10 20:29:57,2022-03-10 20:31:27"
302210,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-10 23:44:34,2022-03-10 23:44:44,2022-03-10 23:44:44,2022-03-10 23:44:47,2022-03-10 23:44:48,2022-03-10 23:44:59,2022-03-10 23:45:21,2022-03-10 23:45:22"
302210,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:11:10,2022-03-11 12:11:15,2022-03-11 12:11:15,2022-03-11 12:11:26,2022-03-11 12:12:32"
302210,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:14:45,2022-03-14 17:15:06,2022-03-14 17:15:06,2022-03-14 17:15:19,2022-03-14 17:16:49"
302210,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 13:26:13,2022-03-15 13:26:18,2022-03-15 13:26:19"
302210,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:02:19,2022-03-15 21:02:24,2022-03-15 21:02:25,2022-03-15 21:02:37,2022-03-15 21:03:54"
302210,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 09:02:01,2022-03-16 09:02:08,2022-03-16 09:02:09,2022-03-16 09:02:20,2022-03-16 09:02:20,2022-03-16 09:02:34,2022-03-16 09:02:38,2022-03-16 09:02:39,2022-03-16 09:02:47"
302210,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:11:37,2022-03-17 10:11:45,2022-03-17 10:11:45,2022-03-17 10:12:07,2022-03-17 10:13:30"
302210,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 10:08:18,2022-03-18 10:08:25,2022-03-18 10:08:26,2022-03-18 10:17:38,2022-03-18 10:17:43,2022-03-18 10:17:43,2022-03-18 10:18:01,2022-03-18 10:19:08,2022-03-18 10:19:11,2022-03-18 10:19:12,2022-03-18 10:19:21,2022-03-18 10:19:21,2022-03-18 10:19:40"
302210,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:02:24,2022-03-18 17:02:30,2022-03-18 17:02:31,2022-03-18 17:02:36,2022-03-18 17:02:52,2022-03-18 17:04:26"
302210,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-19 09:43:25,2022-03-19 09:43:32,2022-03-19 09:43:32,2022-03-19 09:43:47,2022-03-19 09:44:49,2022-03-19 09:49:36,2022-03-19 09:49:37,2022-03-19 09:50:44,2022-03-19 09:50:44,2022-03-19 09:50:59,2022-03-19 09:51:00,2022-03-19 09:51:13,2022-03-19 09:51:14,2022-03-19 09:51:28,2022-03-19 09:51:28,2022-03-19 09:51:49,2022-03-19 09:51:49,2022-03-19 09:51:52,2022-03-19 09:51:53,2022-03-19 09:51:57,2022-03-19 09:51:57,2022-03-19 09:52:05,2022-03-19 09:52:06,2022-03-19 09:52:09,2022-03-19 09:52:09,2022-03-19 09:52:12,2022-03-19 09:52:12,2022-03-19 09:52:31,2022-03-19 09:52:32,2022-03-19 09:52:46,2022-03-19 09:52:46,2022-03-19 09:52:48,2022-03-19 09:52:48"
302210,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 02:32:34,2022-03-21 02:33:14,2022-03-21 02:33:14,2022-03-21 02:33:36,2022-03-21 02:34:21,2022-03-21 02:34:30,2022-03-21 02:34:31,2022-03-21 02:34:48"
302210,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:18:56,2022-03-21 09:19:09,2022-03-21 09:19:10,2022-03-21 09:19:16,2022-03-21 09:19:24,2022-03-21 09:19:24,2022-03-21 09:19:28,2022-03-21 09:19:57,2022-03-21 09:21:32"
302210,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 09:11:46,2022-03-22 09:11:54,2022-03-22 09:11:54,2022-03-22 09:12:06,2022-03-22 09:13:24,2022-03-22 09:20:48,2022-03-22 09:20:48"
302210,2022-03-22,EndLoanApply,2022-03-22 09:48:19
302210,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:57:02,2022-03-28 14:57:18,2022-03-28 14:57:18,2022-03-28 14:57:29,2022-03-28 14:58:28"
302210,2022-03-29,OpenApp,2022-03-29 12:27:12
302210,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:08:43,2022-03-29 14:08:46,2022-03-29 14:08:46,2022-03-29 14:09:06,2022-03-29 14:10:39"
302210,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:38:42,2022-04-01 14:38:46,2022-04-01 14:38:47,2022-04-01 14:39:13,2022-04-01 14:39:31,2022-04-01 14:40:20"
302210,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:12:08,2022-04-01 17:12:11,2022-04-01 17:12:12,2022-04-01 17:12:18,2022-04-01 17:12:36,2022-04-01 17:12:56,2022-04-01 17:14:32"
302210,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:40:32,2022-04-04 12:40:46,2022-04-04 12:40:46,2022-04-04 12:41:03,2022-04-04 12:41:58"
302210,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:10:36,2022-04-05 10:10:50,2022-04-05 10:10:50,2022-04-05 10:11:23,2022-04-05 10:12:27"
302210,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:28:02,2022-04-09 15:28:09,2022-04-09 15:28:09,2022-04-09 15:28:19,2022-04-09 15:30:41"
302210,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-11 10:58:19,2022-04-11 10:58:27,2022-04-11 10:58:27,2022-04-11 10:58:38,2022-04-11 10:59:19,2022-04-11 10:59:20"
302210,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:01:18,2022-04-13 10:01:22,2022-04-13 10:01:22,2022-04-13 10:02:09,2022-04-13 10:03:38"
302210,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-18 14:17:15,2022-04-18 14:17:20,2022-04-18 14:17:20,2022-04-18 14:17:34,2022-04-18 14:19:45,2022-04-18 14:19:46"
302210,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:18:13,2022-05-27 14:18:13,2022-05-27 14:18:28,2022-05-27 14:22:23,2022-05-27 14:24:13,2022-05-27 14:24:14,2022-05-27 14:28:33,2022-05-27 14:28:34,2022-05-27 14:31:29,2022-05-27 14:31:30,2022-05-27 14:34:12,2022-05-27 14:34:13,2022-05-27 14:34:15,2022-05-27 14:34:20,2022-05-27 14:34:24,2022-05-27 14:34:25,2022-05-27 14:34:26,2022-05-27 14:34:27,2022-05-27 14:34:28,2022-05-27 14:34:39,2022-05-27 14:35:26"
302210,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:03:03,2022-05-27 15:03:10,2022-05-27 15:03:10,2022-05-27 15:12:16,2022-05-27 15:12:16,2022-05-27 15:18:57,2022-05-27 15:20:16,2022-05-27 15:20:24,2022-05-27 15:20:24,2022-05-27 15:20:26,2022-05-27 15:20:52,2022-05-27 15:21:50"
302210,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:01:03,2022-06-17 12:01:13,2022-06-17 12:01:13,2022-06-17 12:01:28,2022-06-17 12:02:28"
302210,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-22 17:53:19,2022-06-22 17:53:26,2022-06-22 17:53:26,2022-06-22 17:53:39,2022-06-22 17:56:00"
302210,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 15:24:41,2022-06-28 15:24:49,2022-06-28 15:24:50,2022-06-28 15:25:02,2022-06-28 15:26:27,2022-06-28 15:26:28,2022-06-28 15:26:30,2022-06-28 15:26:31,2022-06-28 15:26:37"
302212,2022-04-17,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 09:54:27,2022-04-17 09:54:44,2022-04-17 09:58:49,2022-04-17 09:58:56,2022-04-17 10:00:11,2022-04-17 10:00:18,2022-04-17 10:01:07,2022-04-17 10:01:07"
302213,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 19:27:14,2022-04-19 19:29:28,2022-04-19 19:30:16"
302213,2022-04-20,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 19:05:50,2022-04-20 19:05:52,2022-04-20 19:05:59,2022-04-20 19:06:14,2022-04-20 19:06:14"
302213,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 12:13:51,2022-05-10 12:13:56,2022-05-10 12:13:59,2022-05-10 12:15:10,2022-05-10 12:15:55"
302213,2022-05-13,OpenApp,2022-05-13 09:04:09
302213,2022-05-15,OpenApp,2022-05-15 09:46:48
302213,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:19:13,2022-05-16 11:19:18,2022-05-16 11:19:21"
302213,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 12:19:02,2022-05-17 12:19:07,2022-05-17 12:19:17,2022-05-17 12:19:19,2022-05-17 12:19:38"
302213,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:47:33,2022-05-17 18:47:33,2022-05-17 18:48:23,2022-05-17 18:50:10"
