user_id,date,events,timestamp
388140,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 13:32:54,2022-05-30 13:33:01,2022-05-30 13:33:40,2022-05-30 13:33:41,2022-05-30 13:34:23,2022-05-30 13:36:50,2022-05-30 13:41:02,2022-05-30 13:41:09,2022-05-30 13:41:16,2022-05-30 13:41:17,2022-05-30 13:42:31,2022-05-30 13:42:37,2022-05-30 13:42:40,2022-05-30 13:42:40"
388140,2022-05-30,"OpenApp,Login","2022-05-30 14:02:56,2022-05-30 14:03:04"
388140,2022-05-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-30 15:08:19,2022-05-30 15:08:26,2022-05-30 15:09:52,2022-05-30 15:09:57,2022-05-30 15:10:10,2022-05-30 15:11:06,2022-05-30 15:11:13"
388140,2022-06-09,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 13:39:37,2022-06-09 13:40:23,2022-06-09 13:40:29,2022-06-09 13:40:30,2022-06-09 13:41:00"
388140,2022-06-18,OpenApp,2022-06-18 11:09:54
388140,2022-06-27,OpenApp,2022-06-27 16:19:53
388141,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 23:39:43,2022-05-24 23:39:43,2022-05-24 23:40:04,2022-05-24 23:45:19"
388141,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:15:56,2022-05-25 10:16:23,2022-05-25 10:16:23,2022-05-25 10:16:48,2022-05-25 10:21:09"
388141,2022-06-08,ViewLoanApplyIntro,2022-06-08 11:47:26
388141,2022-06-11,OpenApp,2022-06-11 16:12:25
388141,2022-06-20,"OpenApp,CompleteIDCertification,SignUp","2022-06-20 15:13:09,2022-06-20 15:14:32,2022-06-20 15:14:40"
388144,2022-04-04,GetCreditInfo,2022-04-04 09:34:33
388144,2022-05-06,OpenApp,2022-05-06 15:51:57
388144,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 06:47:18,2022-06-26 06:47:26,2022-06-26 06:47:27,2022-06-26 06:49:21,2022-06-26 06:52:44"
388145,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-10 12:42:59,2022-04-10 12:42:59,2022-04-10 12:43:12,2022-04-10 12:46:24,2022-04-10 13:01:03,2022-04-10 13:01:55"
388145,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:54:04,2022-06-07 16:54:04,2022-06-07 16:54:18,2022-06-07 16:56:18"
388146,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 12:04:09,2022-04-12 12:04:19,2022-04-12 12:04:19"
388146,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-14 15:10:37,2022-04-14 15:10:43,2022-04-14 15:10:44,2022-04-14 15:11:30"
388146,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 17:11:28,2022-04-15 17:11:34,2022-04-15 17:11:34,2022-04-15 17:11:47,2022-04-15 17:11:56,2022-04-15 17:11:57"
388146,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-24 06:52:12,2022-05-24 06:52:26,2022-05-24 06:52:32,2022-05-24 06:52:32,2022-05-24 06:52:58,2022-05-24 06:55:37,2022-05-24 06:55:40,2022-05-24 06:56:03,2022-05-24 06:56:31,2022-05-24 06:58:08"
388146,2022-06-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,CompleteIDCertification","2022-06-05 18:48:24,2022-06-05 18:48:30,2022-06-05 18:48:36,2022-06-05 18:49:14,2022-06-05 18:49:32,2022-06-05 18:51:37,2022-06-05 18:51:43,2022-06-05 18:51:50,2022-06-05 18:52:08,2022-06-05 18:52:13,2022-06-05 18:53:05,2022-06-05 18:54:10,2022-06-05 18:54:35,2022-06-05 18:54:58,2022-06-05 18:55:48"
388146,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:01:15,2022-06-21 10:01:25,2022-06-21 10:01:30,2022-06-21 10:01:31,2022-06-21 10:02:05,2022-06-21 10:04:10"
388146,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 11:22:19,2022-06-21 11:22:26,2022-06-21 11:22:38,2022-06-21 11:23:29,2022-06-21 11:23:29"
388146,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 12:59:31,2022-06-21 12:59:38,2022-06-21 12:59:44,2022-06-21 12:59:44,2022-06-21 13:14:41"
388146,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:54:30,2022-06-28 07:54:37,2022-06-28 07:54:38,2022-06-28 07:54:42,2022-06-28 07:54:42,2022-06-28 07:55:09,2022-06-28 07:56:38"
388147,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:22:37,2022-03-01 21:22:46,2022-03-01 21:22:46,2022-03-01 21:23:26,2022-03-01 21:26:12"
388147,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 16:38:48,2022-03-02 16:38:54,2022-03-02 16:38:55,2022-03-02 16:39:13,2022-03-02 16:39:13,2022-03-02 16:40:07"
388147,2022-03-02,EndLoanApply,2022-03-02 17:23:51
388147,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:32:27,2022-03-03 08:32:34,2022-03-03 08:32:34,2022-03-03 08:32:47,2022-03-03 08:36:25"
388147,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 13:14:11,2022-03-03 13:14:17,2022-03-03 13:14:18"
388147,2022-03-04,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:09:53,2022-03-04 11:09:57,2022-03-04 11:09:58,2022-03-04 11:10:10,2022-03-04 11:13:32"
388147,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:13:17,2022-03-05 12:13:23,2022-03-05 12:13:23,2022-03-05 12:13:35,2022-03-05 12:16:59"
388147,2022-03-05,"OpenApp,StartLoanApply,EndLoanApply","2022-03-05 16:09:36,2022-03-05 16:09:42,2022-03-05 16:09:43"
388147,2022-03-07,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 10:20:39,2022-03-07 10:20:50,2022-03-07 10:21:00,2022-03-07 10:21:00,2022-03-07 10:21:19,2022-03-07 10:27:36,2022-03-07 10:27:36,2022-03-07 10:27:41"
388147,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 16:51:26,2022-03-07 16:51:32,2022-03-07 16:51:32,2022-03-07 16:51:36"
388147,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:17:47,2022-03-08 08:18:03,2022-03-08 08:18:03,2022-03-08 08:18:18,2022-03-08 08:21:26"
388147,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 21:09:10,2022-03-08 21:09:11"
388147,2022-03-09,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:00:53,2022-03-09 11:01:02,2022-03-09 11:01:09,2022-03-09 11:01:09,2022-03-09 11:01:23,2022-03-09 11:05:36"
388147,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:10:17,2022-03-11 08:10:25,2022-03-11 08:10:25,2022-03-11 08:15:42,2022-03-11 08:18:47"
388147,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 22:53:47,2022-03-13 22:53:47,2022-03-13 22:53:52,2022-03-13 22:53:57,2022-03-13 22:53:57,2022-03-13 22:54:11,2022-03-13 22:57:38"
388147,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 09:04:50,2022-03-14 09:04:56,2022-03-14 09:04:56"
388147,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:22:37,2022-03-15 14:22:43,2022-03-15 14:22:44,2022-03-15 14:22:45,2022-03-15 14:22:45,2022-03-15 14:22:56,2022-03-15 14:26:42"
388147,2022-03-26,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:44:21,2022-03-26 15:44:36,2022-03-26 15:44:40,2022-03-26 15:44:40,2022-03-26 15:44:56,2022-03-26 15:49:13"
388147,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:56:46,2022-03-29 16:56:54,2022-03-29 16:56:54,2022-03-29 16:58:42,2022-03-29 17:01:31,2022-03-30 17:12:32,2022-03-30 17:12:39,2022-03-30 17:12:39,2022-03-30 17:12:51,2022-03-30 17:15:27"
388147,2022-03-31,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:04:34,2022-03-31 11:04:39,2022-03-31 11:04:39,2022-03-31 11:07:18,2022-03-31 11:10:25"
388147,2022-04-01,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:54:58,2022-04-01 08:55:08,2022-04-01 08:55:13,2022-04-01 08:55:13,2022-04-01 08:55:28,2022-04-01 08:58:22"
388147,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:25:21,2022-04-02 12:25:26,2022-04-02 12:25:26,2022-04-02 12:34:46,2022-04-02 12:38:46,2022-04-04 12:43:32,2022-04-04 12:43:38,2022-04-04 12:43:39,2022-04-04 12:43:55,2022-04-04 12:47:34"
388147,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:24:05,2022-04-05 13:26:11,2022-04-05 13:26:11,2022-04-05 13:26:25,2022-04-05 13:29:44"
388147,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:49:08,2022-04-07 13:49:14,2022-04-07 13:49:14,2022-04-07 13:49:26,2022-04-07 13:52:27"
388147,2022-04-10,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 10:56:25,2022-04-10 10:56:25,2022-04-10 10:56:32,2022-04-10 10:56:38,2022-04-10 10:56:38,2022-04-10 10:56:49,2022-04-10 11:00:48"
388147,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:23:56,2022-04-15 09:24:04,2022-04-15 09:24:04,2022-04-15 09:24:18,2022-04-15 09:28:26"
388147,2022-04-20,OpenApp,2022-04-20 17:52:51
388147,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:35:13,2022-04-25 14:35:47,2022-04-25 14:35:47,2022-04-25 14:37:26,2022-04-25 14:41:31"
388147,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:07:48,2022-04-29 09:07:53,2022-04-29 09:07:54,2022-04-29 09:07:56,2022-04-29 09:07:56,2022-04-29 09:08:09,2022-04-29 09:11:52"
388147,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:05:24,2022-05-02 09:05:30,2022-05-02 09:05:30,2022-05-02 09:05:40,2022-05-02 09:15:07,2022-05-02 09:15:07,2022-05-02 09:15:19,2022-05-02 09:20:51"
388147,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-02 11:15:29,2022-05-02 11:15:34,2022-05-02 11:15:34,2022-05-02 11:15:38"
388147,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-02 12:02:08,2022-05-02 12:02:08,2022-05-02 12:02:17,2022-05-02 12:02:20,2022-05-02 12:02:20,2022-05-02 12:02:24"
388147,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:42:59,2022-05-03 09:43:06,2022-05-03 09:43:06,2022-05-03 09:43:22,2022-05-03 09:46:20"
388147,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:27:48,2022-05-04 09:27:54,2022-05-04 09:27:54,2022-05-04 09:28:08,2022-05-04 09:32:40"
388147,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 15:19:42,2022-05-04 15:19:48,2022-05-04 15:19:49,2022-05-04 15:19:58,2022-05-04 15:20:00"
388147,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 07:25:51,2022-05-05 07:25:57,2022-05-05 07:25:57,2022-05-05 07:26:16,2022-05-05 07:29:23"
388147,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 04:05:23,2022-05-06 04:05:34,2022-05-06 04:05:34,2022-05-06 04:05:51,2022-05-06 04:09:02,2022-05-06 04:09:10,2022-05-06 04:09:11,2022-05-06 04:09:25,2022-05-06 04:13:55"
388147,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-05-06 08:12:27,2022-05-06 08:12:34,2022-05-06 08:12:35,2022-05-06 08:13:03,2022-05-06 08:13:13"
388147,2022-05-06,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 12:12:43,2022-05-06 12:13:01,2022-05-06 12:13:03"
388147,2022-05-07,StartLoanApply,2022-05-07 09:03:47
388147,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:56:37,2022-05-09 08:56:42,2022-05-09 08:56:42,2022-05-09 08:56:56,2022-05-09 09:01:03"
388147,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 09:55:26,2022-05-09 09:55:32,2022-05-09 09:55:33"
388147,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 14:26:47,2022-05-09 14:26:49"
388147,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:27:39,2022-05-10 10:27:45,2022-05-10 10:27:45,2022-05-10 10:27:58,2022-05-10 10:32:20"
388147,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 10:53:24,2022-05-11 10:53:24,2022-05-11 10:53:29,2022-05-11 10:53:34,2022-05-11 10:53:34,2022-05-11 10:53:47,2022-05-11 10:56:58,2022-05-11 11:10:43,2022-05-11 11:10:44"
388147,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:11:04,2022-05-12 09:11:09,2022-05-12 09:11:09,2022-05-12 09:11:40,2022-05-12 09:15:08"
388147,2022-05-13,OpenApp,2022-05-13 15:45:39
388147,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:42:22,2022-05-19 08:42:28,2022-05-19 08:42:28,2022-05-19 08:42:40,2022-05-19 08:47:32"
388147,2022-05-27,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:36:33,2022-05-27 11:39:15,2022-05-27 11:39:24,2022-05-27 11:39:24,2022-05-27 11:40:05,2022-05-27 11:42:44"
388147,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 13:31:34,2022-05-27 13:31:45,2022-05-27 13:31:47,2022-05-27 13:32:41,2022-05-27 13:32:45"
388147,2022-05-28,"OpenApp,UseLoanManage","2022-05-28 10:00:05,2022-05-28 10:00:17"
388147,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 03:11:03,2022-05-29 03:11:13,2022-05-29 03:11:13,2022-05-29 03:11:42,2022-05-29 03:15:05"
388147,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 04:12:58,2022-06-10 04:13:08,2022-06-10 04:13:08,2022-06-10 04:13:37,2022-06-10 04:16:00"
388147,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 12:22:16,2022-06-10 12:22:27,2022-06-10 12:22:29"
388147,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:32:31,2022-06-13 14:32:41,2022-06-13 14:32:41,2022-06-13 14:32:53,2022-06-13 14:37:09"
388147,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:32:29,2022-06-14 09:32:37,2022-06-14 09:32:37,2022-06-14 09:32:51,2022-06-14 09:35:27"
388147,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 15:54:45,2022-06-14 15:54:55,2022-06-14 15:54:57"
388149,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 22:23:55,2022-03-03 22:23:59,2022-03-03 22:24:03,2022-03-03 22:24:03,2022-03-03 22:24:26"
388149,2022-03-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 06:08:44,2022-03-07 06:09:21,2022-03-07 06:09:25,2022-03-07 06:09:30,2022-03-07 06:09:30"
388149,2022-06-05,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-05 12:02:26,2022-06-05 12:02:54,2022-06-05 12:02:58,2022-06-05 12:03:10"
388150,2022-06-20,Login,2022-06-20 20:35:32
388150,2022-06-21,"OpenApp,OpenApp,Login","2022-06-21 05:56:36,2022-06-21 05:57:09,2022-06-21 05:57:21"
388150,2022-06-21,"OpenApp,Login","2022-06-21 18:50:42,2022-06-21 18:50:52"
388150,2022-06-22,OpenApp,2022-06-22 19:25:58
388151,2022-06-10,GetCreditInfo,2022-06-10 16:34:34
388151,2022-06-10,Login,2022-06-10 17:10:41
388153,2022-04-16,GetCreditInfo,2022-04-16 07:56:29
388155,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:31:19,2022-03-28 17:31:19,2022-03-28 17:31:44,2022-03-28 17:37:10"
388156,2022-06-23,GetCreditInfo,2022-06-23 09:23:59
388158,2022-04-03,"OpenApp,OpenApp","2022-04-03 09:11:45,2022-04-03 09:12:04"
388158,2022-04-11,OpenApp,2022-04-11 20:17:27
388158,2022-05-13,OpenApp,2022-05-13 19:34:18
388158,2022-05-26,OpenApp,2022-05-26 08:20:39
388158,2022-06-10,"OpenApp,OpenApp","2022-06-10 09:17:16,2022-06-10 09:17:31"
388158,2022-06-20,OpenApp,2022-06-20 23:02:53
388159,2022-04-15,"OpenApp,OpenApp","2022-04-15 22:51:22,2022-04-15 22:54:55"
388159,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:19:45,2022-04-27 15:19:57,2022-04-27 15:20:14"
388159,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:41:31,2022-05-11 10:41:41,2022-05-11 10:41:48,2022-05-11 10:41:48"
388159,2022-05-21,OpenApp,2022-05-21 01:19:24
388159,2022-05-30,OpenApp,2022-05-30 11:49:39
388159,2022-05-31,OpenApp,2022-05-31 14:59:21
388159,2022-06-03,OpenApp,2022-06-03 16:43:58
388159,2022-06-16,OpenApp,2022-06-16 23:32:42
388159,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:26:16,2022-06-20 13:26:26,2022-06-20 13:26:36,2022-06-20 13:26:36,2022-06-20 13:28:55,2022-06-20 13:31:01"
388160,2022-05-17,GetCreditInfo,2022-05-17 10:33:35
388162,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 12:47:51,2022-03-14 12:50:27"
388163,2022-05-12,OpenApp,2022-05-12 18:07:16
388164,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:01:52,2022-06-08 10:01:57,2022-06-08 10:02:11,2022-06-08 10:02:11,2022-06-08 10:02:38,2022-06-08 10:04:10"
388164,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 07:03:45,2022-06-22 07:03:51,2022-06-22 07:03:52,2022-06-22 07:04:34,2022-06-22 07:05:36,2022-06-22 07:06:21,2022-06-22 07:06:21"
388166,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:26:42,2022-05-24 12:26:42,2022-05-24 12:27:17,2022-05-24 12:30:46"
388166,2022-05-24,"OpenApp,StartLoanApply,EndLoanApply","2022-05-24 23:17:06,2022-05-24 23:17:19,2022-05-24 23:17:20"
388166,2022-05-26,"StartLoanApply,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-26 15:38:36,2022-05-26 15:38:52,2022-05-26 15:39:05,2022-05-26 15:39:16,2022-05-26 15:39:17"
388166,2022-05-26,"StartLoanApply,ViewLoanApplyIntro","2022-05-26 23:48:40,2022-05-26 23:48:40"
388166,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-09 01:43:52,2022-06-09 01:44:22,2022-06-09 01:44:22"
388166,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:04:34,2022-06-28 17:04:48,2022-06-28 17:04:48"
388167,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-30 17:53:00,2022-03-30 17:53:00,2022-03-30 17:53:19,2022-03-30 17:54:46,2022-03-30 17:55:08,2022-03-30 17:55:09,2022-03-30 17:55:20,2022-03-30 17:55:43,2022-03-30 17:55:45,2022-03-30 17:55:46"
388167,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-17 13:57:15,2022-04-17 13:57:25,2022-04-17 13:57:25,2022-04-17 13:57:40,2022-04-17 13:58:26,2022-04-17 13:58:27,2022-04-17 13:58:56"
388167,2022-05-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 08:39:34,2022-05-11 08:39:47,2022-05-11 08:40:17,2022-05-11 08:40:17,2022-05-11 08:40:32,2022-05-11 08:41:26,2022-05-11 08:41:33,2022-05-11 08:41:34,2022-05-11 08:42:03"
388167,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:28:25,2022-05-12 19:28:35,2022-05-12 19:28:35,2022-05-12 19:29:03,2022-05-12 19:31:01"
388167,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 21:51:32,2022-05-12 21:51:33"
388167,2022-05-12,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 22:24:22,2022-05-12 22:24:23,2022-05-12 22:24:27,2022-05-12 22:24:42,2022-05-12 22:24:42,2022-05-12 22:24:44,2022-05-12 22:24:44"
388167,2022-05-12,"UseLoanManage,GetCreditInfo","2022-05-12 22:47:35,2022-05-12 22:47:35"
388167,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 09:23:36,2022-05-16 09:23:48,2022-05-16 09:23:49,2022-05-16 09:24:25"
388167,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 16:06:40,2022-05-23 16:06:46,2022-05-23 16:06:47,2022-05-23 16:06:57,2022-05-23 16:06:57,2022-05-23 16:07:14,2022-05-23 16:10:21,2022-05-23 16:10:22"
388167,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-10 11:04:58,2022-06-10 11:05:07,2022-06-10 11:05:07,2022-06-10 11:05:21,2022-06-10 11:10:00,2022-06-10 11:10:05,2022-06-10 11:10:06,2022-06-10 11:10:14"
388167,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 16:08:05,2022-06-15 16:08:11,2022-06-15 16:08:11,2022-06-15 16:08:30,2022-06-15 16:11:55,2022-06-15 16:12:03,2022-06-15 16:12:03,2022-06-15 16:12:13,2022-06-15 16:12:19"
388167,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:07:51,2022-06-21 13:07:58,2022-06-21 13:07:58,2022-06-21 13:08:15,2022-06-21 13:10:08"
