user_id,date,events,timestamp
464794,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-11 07:37:54,2022-04-11 07:37:54,2022-04-11 07:38:08,2022-04-11 07:40:00,2022-04-11 07:40:31"
464796,2022-05-29,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-29 23:57:44,2022-05-29 23:57:45,2022-05-29 23:58:28,2022-05-29 23:58:34,2022-05-29 23:58:34,2022-05-30 00:04:25,2022-05-30 00:11:12,2022-05-30 00:11:12,2022-05-30 00:11:16,2022-05-30 00:11:16,2022-05-30 00:11:21,2022-05-30 00:11:21,2022-05-30 00:11:24,2022-05-30 00:11:53,2022-05-30 00:11:53,2022-05-30 00:16:26,2022-05-30 00:16:31,2022-05-30 00:16:31,2022-05-30 00:24:15,2022-05-30 00:24:22,2022-05-30 00:24:22,2022-05-30 00:25:04,2022-05-30 00:25:15,2022-05-30 00:25:33,2022-05-30 00:25:33,2022-05-30 00:25:44,2022-05-30 00:29:10,2022-05-30 00:29:36"
464798,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 18:35:57,2022-05-01 18:36:10,2022-05-01 18:36:18,2022-05-01 18:36:19,2022-05-01 18:37:36"
464798,2022-06-02,OpenApp,2022-06-02 11:40:48
464801,2022-05-25,GetCreditInfo,2022-05-25 00:17:02
464801,2022-05-25,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-25 11:18:11,2022-05-25 11:18:21,2022-05-25 11:18:21,2022-05-25 11:18:22"
464801,2022-05-25,EndLoanApply,2022-05-25 12:04:19
464801,2022-05-26,"OpenApp,Login","2022-05-26 11:23:57,2022-05-26 11:24:06"
464801,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 16:40:04,2022-05-26 16:40:12,2022-05-26 16:41:40,2022-05-26 16:44:04,2022-05-26 16:44:12,2022-05-26 16:44:22,2022-05-26 16:49:54,2022-05-26 16:50:01,2022-05-26 16:50:08,2022-05-26 16:51:50,2022-05-26 16:51:57,2022-05-26 16:52:04"
464801,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 10:53:09,2022-06-01 10:53:19,2022-06-01 10:53:27"
464801,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 18:50:48,2022-06-03 18:50:59,2022-06-03 18:51:00,2022-06-03 18:51:27,2022-06-03 18:53:49,2022-06-03 18:56:47,2022-06-03 18:56:51,2022-06-03 18:56:57"
464801,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:55:05,2022-06-16 20:55:22,2022-06-16 20:55:22,2022-06-16 20:55:24"
464802,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-28 16:52:59,2022-04-28 16:53:05,2022-04-28 16:53:05,2022-04-28 16:53:43,2022-04-28 16:56:02,2022-04-28 17:06:15"
464802,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:53:52,2022-04-29 11:54:17,2022-04-29 11:54:28,2022-04-29 11:55:01,2022-04-29 11:55:02,2022-04-29 11:55:49,2022-04-29 11:58:13"
464802,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 17:13:53,2022-06-14 17:14:00,2022-06-14 17:14:25"
464803,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 20:51:45,2022-04-24 20:52:35,2022-04-24 20:52:36,2022-04-24 20:53:50,2022-04-24 20:54:03,2022-04-24 20:54:03,2022-04-24 21:00:15,2022-04-24 21:00:21,2022-04-24 21:00:22,2022-04-24 21:01:59,2022-04-24 21:01:59"
464804,2022-04-03,Login,2022-04-03 18:18:05
464804,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:46:02,2022-04-05 16:46:10,2022-04-05 16:46:11,2022-04-05 16:46:12,2022-04-05 16:47:28,2022-04-05 16:48:14,2022-04-05 16:56:22"
464804,2022-04-21,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 23:20:10,2022-04-21 23:25:05,2022-04-21 23:25:10,2022-04-21 23:25:11,2022-04-21 23:25:51"
464805,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 09:10:42,2022-03-04 09:10:48,2022-03-04 09:10:48,2022-03-04 09:11:07"
464805,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 23:33:46,2022-05-01 23:33:47,2022-05-01 23:33:59,2022-05-01 23:35:40,2022-05-01 23:35:46,2022-05-01 23:35:47"
464806,2022-03-04,OpenApp,2022-03-04 18:06:07
464806,2022-03-10,"OpenApp,Login","2022-03-10 23:24:34,2022-03-10 23:25:01"
464810,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-14 04:17:41,2022-03-14 04:19:11,2022-03-14 04:19:18,2022-03-14 04:19:23,2022-03-14 04:19:25,2022-03-14 04:19:33,2022-03-14 04:19:46,2022-03-14 04:19:46,2022-03-14 04:20:12,2022-03-14 04:20:17,2022-03-14 04:20:22,2022-03-14 04:20:26,2022-03-14 04:20:26,2022-03-14 04:20:52,2022-03-14 04:22:53,2022-03-14 04:23:28"
464810,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-17 20:56:01,2022-04-17 20:56:06,2022-04-17 20:56:09,2022-04-17 20:56:09,2022-04-17 20:56:30,2022-04-17 20:58:06,2022-04-17 20:58:25,2022-04-17 20:58:26"
464810,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:25:14,2022-04-22 16:25:20,2022-04-22 16:25:23,2022-04-22 16:25:24,2022-04-22 16:26:03,2022-04-22 16:26:03,2022-04-22 16:26:22,2022-04-22 16:34:16"
464810,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 19:41:35,2022-04-23 19:41:41,2022-04-23 19:41:44,2022-04-23 19:41:51"
464810,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 01:12:27,2022-04-25 01:12:32,2022-04-25 01:12:35,2022-04-25 01:12:35,2022-04-25 01:12:35,2022-04-25 01:12:55,2022-04-25 01:15:24"
464810,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 01:04:48,2022-05-04 01:05:03,2022-05-04 01:05:05,2022-05-04 01:05:18,2022-05-04 01:05:18,2022-05-04 01:05:46,2022-05-04 01:08:05"
464812,2022-03-16,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 20:51:03,2022-03-16 20:51:11,2022-03-16 20:51:15,2022-03-16 20:51:16,2022-03-16 20:51:48"
464812,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 05:42:46,2022-03-20 05:42:50,2022-03-20 05:43:07"
464812,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 06:06:38,2022-03-20 06:06:42,2022-03-20 06:07:14,2022-03-20 06:07:20"
464812,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:16:04,2022-03-20 10:16:09,2022-03-20 10:16:32,2022-03-20 10:17:22,2022-03-20 10:19:13"
464812,2022-03-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:10:16,2022-03-25 12:10:21,2022-03-25 12:11:17,2022-03-25 12:11:21,2022-03-25 12:11:24,2022-03-25 12:11:24,2022-03-25 12:11:52,2022-03-25 12:14:35"
464812,2022-03-27,OpenApp,2022-03-27 11:08:11
464812,2022-04-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:32:33,2022-04-04 09:32:36,2022-04-04 09:32:49,2022-04-04 09:33:31,2022-04-04 09:33:34,2022-04-04 09:33:37,2022-04-04 09:33:37,2022-04-04 09:34:05,2022-04-04 09:36:20"
464812,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 13:31:18,2022-04-08 13:31:22,2022-04-08 13:31:26,2022-04-08 13:31:27"
464812,2022-04-13,GetCreditInfo,2022-04-13 15:49:46
464812,2022-04-29,"Login,GetCreditInfo","2022-04-29 11:53:11,2022-04-29 11:53:17"
464812,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 04:24:40,2022-05-16 04:26:24,2022-05-16 04:26:43,2022-05-16 04:27:23"
464812,2022-05-16,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-16 04:45:39,2022-05-16 04:45:53,2022-05-16 04:46:11,2022-05-16 04:46:11,2022-05-16 04:51:58,2022-05-16 04:53:05,2022-05-16 04:54:32,2022-05-16 04:54:34,2022-05-16 04:55:35,2022-05-16 04:56:07"
464812,2022-05-16,GetCreditInfo,2022-05-16 11:23:20
464812,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 09:37:33,2022-05-19 09:37:37,2022-05-19 09:37:46,2022-05-19 09:38:03,2022-05-19 09:38:07,2022-05-19 09:38:49,2022-05-19 09:39:23,2022-05-19 09:41:36,2022-05-19 09:45:34,2022-05-19 09:56:41,2022-05-19 09:56:45,2022-05-19 09:56:58,2022-05-19 09:56:58"
464812,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 14:14:36,2022-05-19 14:14:40,2022-05-19 14:14:46,2022-05-19 14:14:49,2022-05-19 14:14:50,2022-05-19 14:15:02"
464812,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 12:08:38,2022-05-27 12:08:42,2022-05-27 12:08:50"
464812,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:29:06,2022-05-27 21:29:11,2022-05-27 21:29:15,2022-05-27 21:29:26,2022-05-27 21:32:31,2022-05-27 21:33:04,2022-05-27 21:35:25"
464812,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 10:08:43,2022-05-29 10:08:47,2022-05-29 10:08:59"
464812,2022-06-03,GetCreditInfo,2022-06-03 12:48:54
464812,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 09:23:56,2022-06-16 09:24:02,2022-06-16 09:24:14"
464812,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 10:46:25,2022-06-18 10:46:28,2022-06-18 10:46:38,2022-06-18 10:47:08,2022-06-18 10:47:11"
464812,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 12:42:34,2022-06-19 12:42:41,2022-06-19 12:42:56"
464812,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 20:44:06,2022-06-21 20:44:16,2022-06-21 20:44:23,2022-06-21 20:44:30,2022-06-21 20:44:30"
464813,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:28:56,2022-06-05 12:28:57,2022-06-05 12:29:19,2022-06-05 12:32:53"
464813,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-06 14:32:50,2022-06-06 14:33:36,2022-06-06 14:33:36,2022-06-06 14:34:11,2022-06-06 14:34:39,2022-06-06 14:34:39,2022-06-06 14:34:47,2022-06-06 14:34:47,2022-06-06 14:34:58,2022-06-06 14:34:58,2022-06-06 14:48:15,2022-06-06 14:48:23,2022-06-06 14:48:24,2022-06-06 14:48:25,2022-06-06 14:48:26"
464813,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:16:44,2022-06-07 12:16:48,2022-06-07 12:16:48,2022-06-07 12:17:23,2022-06-07 12:20:18"
464813,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 14:45:08,2022-06-07 14:45:11,2022-06-07 14:45:12"
464813,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:16:22,2022-06-09 12:16:29,2022-06-09 12:16:29,2022-06-09 12:16:42,2022-06-09 12:18:44"
464813,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 10:12:09,2022-06-10 10:12:13,2022-06-10 10:12:13"
464813,2022-06-10,"CompleteIDCertification,EndLoanApply","2022-06-10 10:38:12,2022-06-10 10:41:00"
464813,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:18:20,2022-06-11 08:18:23,2022-06-11 08:18:23,2022-06-11 08:18:39,2022-06-11 08:22:34"
464813,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:13:52,2022-06-13 12:13:57,2022-06-13 12:13:57,2022-06-13 12:14:12,2022-06-13 12:16:48"
464813,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 09:57:32,2022-06-20 09:57:37,2022-06-20 09:57:37,2022-06-20 09:57:51,2022-06-20 10:01:27,2022-06-20 10:02:47,2022-06-27 10:14:21,2022-06-27 10:14:26,2022-06-27 10:14:27,2022-06-27 10:14:29,2022-06-27 10:14:29,2022-06-27 10:14:41,2022-06-27 10:17:53,2022-06-27 10:27:29"
464815,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 01:35:21,2022-05-24 01:35:22,2022-05-24 01:35:42,2022-05-24 01:39:59"
464815,2022-05-31,OpenApp,2022-05-31 08:38:08
464815,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 00:11:20,2022-06-02 00:11:20,2022-06-02 00:11:26,2022-06-02 00:11:26,2022-06-02 00:11:31,2022-06-02 00:11:37,2022-06-02 00:11:37"
464815,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:55:51,2022-06-02 00:55:54,2022-06-02 00:55:54,2022-06-02 00:56:10,2022-06-02 01:00:34,2022-06-02 01:00:51,2022-06-02 01:00:51,2022-06-02 01:00:54,2022-06-02 01:01:09,2022-06-02 01:01:09,2022-06-02 01:01:11,2022-06-02 01:01:23,2022-06-02 01:06:34"
464817,2022-06-19,"Login,UseLoanManage,GetCreditInfo","2022-06-19 11:17:10,2022-06-19 11:17:21,2022-06-19 11:17:21"
464817,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:56:20,2022-06-20 12:56:33,2022-06-20 12:56:45,2022-06-20 12:56:46,2022-06-20 12:58:21"
464817,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 15:01:19,2022-06-20 15:01:27,2022-06-20 15:02:24,2022-06-20 15:02:34,2022-06-20 15:02:54,2022-06-20 15:02:54,2022-06-20 15:03:35,2022-06-20 15:05:42,2022-06-20 15:05:43,2022-06-20 15:05:53,2022-06-20 15:05:53,2022-06-20 15:06:33"
464817,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-20 16:30:39,2022-06-20 16:30:47,2022-06-20 16:31:31,2022-06-20 16:31:32,2022-06-20 16:32:11"
464818,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 10:59:22,2022-03-02 10:59:33,2022-03-02 10:59:34"
464818,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-14 20:14:10,2022-04-14 20:14:32,2022-04-14 20:14:32"
464818,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 08:19:05,2022-04-15 08:19:06,2022-04-15 08:19:07,2022-04-15 08:19:48"
464818,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-25 00:02:29,2022-04-25 00:02:43,2022-04-25 00:02:43,2022-04-25 00:02:50,2022-04-25 00:02:51"
464818,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 08:19:42,2022-05-06 08:19:51,2022-05-06 08:19:52,2022-05-06 08:23:04"
464818,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-01 16:37:05,2022-06-01 16:37:09,2022-06-01 16:37:16"
464820,2022-03-06,OpenApp,2022-03-06 22:07:37
464821,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-26 11:48:21,2022-04-26 11:48:21,2022-04-26 11:48:31,2022-04-26 11:48:32"
464822,2022-04-13,GetCreditInfo,2022-04-13 16:49:09
464823,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 07:02:51,2022-04-10 07:03:00,2022-04-10 07:03:07,2022-04-10 07:03:07,2022-04-10 07:03:38,2022-04-10 07:05:31"
464823,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 13:05:07,2022-04-11 13:05:14,2022-04-11 13:05:22,2022-04-11 13:05:22,2022-04-11 13:05:50,2022-04-11 13:07:01,2022-04-11 13:07:07,2022-04-11 13:07:07"
464823,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 15:39:18,2022-05-06 15:39:25,2022-05-06 15:39:30,2022-05-06 15:39:30,2022-05-06 15:39:57,2022-05-06 15:40:47,2022-05-06 15:40:51,2022-05-06 15:40:51,2022-05-06 15:42:58,2022-05-06 15:43:38"
464823,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 16:29:45,2022-05-09 16:29:57,2022-05-09 16:30:03,2022-05-09 16:30:11,2022-05-09 16:31:39"
464827,2022-04-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 13:04:00,2022-04-16 13:07:59,2022-04-16 13:13:36,2022-04-16 13:13:42,2022-04-16 13:13:42,2022-04-16 13:13:54"
464827,2022-04-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-17 12:33:22,2022-04-17 12:33:27,2022-04-17 12:33:29,2022-04-17 12:33:31,2022-04-17 12:33:31"
464827,2022-04-20,OpenApp,2022-04-20 01:00:09
464828,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 09:36:17,2022-03-07 09:36:21,2022-03-07 09:36:22"
464828,2022-03-07,OpenApp,2022-03-07 15:53:56
464828,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 09:50:51,2022-03-17 09:50:53,2022-03-17 09:50:54"
464828,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 11:28:39,2022-03-28 11:28:44,2022-03-28 11:28:45"
464828,2022-04-27,OpenApp,2022-04-27 12:06:51
464830,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:06:59,2022-03-07 13:06:59,2022-03-07 13:07:11,2022-03-07 13:10:48"
464831,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 11:54:06,2022-04-22 11:54:15,2022-04-22 11:54:23,2022-04-22 11:54:25"
464831,2022-05-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 09:19:55,2022-05-11 09:20:02,2022-05-11 09:20:10,2022-05-11 09:21:39"
464831,2022-05-29,OpenApp,2022-05-29 18:07:31
464831,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:29:17,2022-06-23 11:29:22,2022-06-23 11:29:34,2022-06-23 11:29:35"
464831,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 09:50:48,2022-06-27 09:50:55,2022-06-27 09:50:56,2022-06-27 09:51:00,2022-06-27 09:51:00,2022-06-27 09:51:13"
464833,2022-06-29,GetCreditInfo,2022-06-29 16:20:04
464833,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 15:59:27,2022-06-30 15:59:29,2022-06-30 16:00:16,2022-06-30 16:00:16,2022-06-30 16:00:47"
464833,2022-06-30,EndLoanApply,2022-06-30 16:17:12
464833,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 16:46:59,2022-06-30 16:47:05,2022-06-30 16:47:06,2022-06-30 16:47:13,2022-06-30 16:47:14,2022-06-30 16:53:52,2022-06-30 16:53:54,2022-06-30 16:54:49,2022-06-30 16:58:47,2022-06-30 16:58:50,2022-06-30 16:58:50"
464834,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:21:51,2022-04-26 15:21:51,2022-04-26 15:22:52,2022-04-26 15:24:20,2022-04-26 15:24:29,2022-04-26 15:24:29,2022-04-26 15:24:57,2022-04-26 15:28:24"
464834,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 16:51:52,2022-04-26 16:52:01,2022-04-26 16:52:02"
464834,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-02 22:44:54,2022-06-02 22:45:03,2022-06-02 22:45:03,2022-06-02 22:45:40,2022-06-02 22:45:40"
464835,2022-05-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-08 16:24:12,2022-05-08 16:24:35,2022-05-08 16:24:38,2022-05-08 16:25:43,2022-05-08 16:25:43,2022-05-08 16:26:07"
464835,2022-05-19,OpenApp,2022-05-19 18:38:01
464835,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 08:31:53,2022-05-25 08:32:02,2022-05-25 08:32:10,2022-05-25 08:32:55,2022-05-25 08:32:55"
464835,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-13 17:33:22,2022-06-13 17:33:47,2022-06-13 17:33:48,2022-06-13 17:34:39,2022-06-13 17:36:52,2022-06-13 17:36:52"
464838,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:41:01,2022-04-13 19:41:01,2022-04-13 19:41:12,2022-04-13 19:45:00"
464839,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:02:52,2022-03-28 14:03:03,2022-03-28 14:03:08,2022-03-28 14:03:09,2022-03-28 14:03:36,2022-03-28 14:11:55"
464839,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:09:01,2022-03-28 15:09:04,2022-03-28 15:09:15,2022-03-28 15:09:24,2022-03-28 15:09:24,2022-03-28 15:09:26,2022-03-28 15:09:32,2022-03-28 15:09:32,2022-03-28 15:09:36,2022-03-28 15:09:40,2022-03-28 15:09:42,2022-03-28 15:09:58,2022-03-28 15:12:53"
464839,2022-03-28,EndLoanApply,2022-03-28 21:45:31
464839,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 15:51:33,2022-04-27 15:54:04,2022-04-27 15:54:27,2022-04-27 15:54:36,2022-04-27 15:54:36,2022-04-27 15:55:16,2022-04-27 15:55:51,2022-04-27 15:55:51,2022-04-27 15:56:23,2022-04-27 15:59:49,2022-04-27 16:00:06,2022-04-27 16:00:35,2022-04-27 16:04:45,2022-04-27 16:04:48"
464839,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:48:33,2022-04-28 19:48:39,2022-04-28 19:48:45,2022-04-28 19:48:45,2022-04-28 19:49:13,2022-04-28 19:52:04"
