user_id,date,events,timestamp
622783,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 09:53:17,2022-05-16 09:53:26,2022-05-16 09:53:29,2022-05-16 09:53:29"
622783,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:27:18,2022-05-16 10:27:24,2022-05-16 10:27:27,2022-05-16 10:27:27,2022-05-16 10:27:36,2022-05-16 10:28:17,2022-05-16 10:28:46,2022-05-16 10:28:46,2022-05-16 10:28:48,2022-05-16 10:28:48,2022-05-16 10:28:50,2022-05-16 10:29:11,2022-05-16 10:30:53"
622783,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:50:12,2022-05-16 10:50:18,2022-05-16 10:50:21,2022-05-16 10:50:21"
622783,2022-05-18,GetCreditInfo,2022-05-18 15:51:46
622783,2022-05-18,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:17:30,2022-05-18 16:17:33,2022-05-18 16:18:12,2022-05-18 16:18:25,2022-05-18 16:18:27,2022-05-18 16:18:27,2022-05-18 16:18:30,2022-05-18 16:19:27,2022-05-18 16:20:13"
622783,2022-05-18,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 16:50:31,2022-05-18 16:58:58,2022-05-18 16:59:25,2022-05-18 16:59:49,2022-05-18 17:00:05,2022-05-18 17:00:12,2022-05-18 17:00:12,2022-05-18 17:10:27,2022-05-18 17:10:39,2022-05-18 17:10:42,2022-05-18 17:10:42,2022-05-18 17:13:00,2022-05-18 17:13:00"
622783,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:38:08,2022-05-18 19:38:19,2022-05-18 19:38:23,2022-05-18 19:38:23,2022-05-18 19:38:27,2022-05-18 19:38:50,2022-05-18 19:39:56"
622783,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 18:00:23,2022-05-19 18:00:29,2022-05-19 18:00:35,2022-05-19 18:00:35,2022-05-19 18:00:37,2022-05-19 18:00:39,2022-05-19 18:00:49,2022-05-19 18:00:49,2022-05-19 18:01:07,2022-05-19 18:02:51,2022-05-19 18:11:39,2022-05-19 18:17:01,2022-05-19 18:17:10,2022-05-19 18:17:13,2022-05-19 18:17:13,2022-05-19 18:23:46,2022-05-19 18:23:51,2022-05-19 18:23:53,2022-05-19 18:23:54,2022-05-19 18:23:56,2022-05-19 18:24:13,2022-05-19 18:24:13,2022-05-19 18:37:22,2022-05-19 18:37:27,2022-05-19 18:37:30,2022-05-19 18:37:30,2022-05-19 18:37:34,2022-05-19 18:37:34"
622783,2022-05-23,GetCreditInfo,2022-05-23 17:51:02
622783,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 21:27:25,2022-05-26 21:27:31,2022-05-26 21:27:34,2022-05-26 21:27:36,2022-05-26 21:27:47"
622783,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 10:48:25,2022-05-27 10:48:31,2022-05-27 10:53:15,2022-05-27 10:53:15,2022-05-27 10:53:40,2022-05-27 10:55:02,2022-05-27 10:58:19,2022-05-27 11:01:44,2022-05-27 11:01:49,2022-05-27 11:01:53,2022-05-27 11:01:53,2022-05-27 11:07:53,2022-05-27 11:07:58,2022-05-27 11:08:04,2022-05-27 11:08:05,2022-05-27 11:08:22,2022-05-27 11:08:22"
622784,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 01:25:57,2022-06-24 01:32:25,2022-06-24 01:32:25,2022-06-24 01:32:29,2022-06-24 01:32:29"
622784,2022-06-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:49:42,2022-06-24 01:49:51,2022-06-24 01:49:51,2022-06-24 01:49:58,2022-06-24 01:50:14,2022-06-24 01:50:21,2022-06-24 01:51:01,2022-06-24 01:53:05"
622784,2022-06-26,OpenApp,2022-06-26 15:08:24
622785,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 19:40:12,2022-06-24 19:40:36,2022-06-24 19:49:29,2022-06-24 19:49:32,2022-06-24 19:50:55,2022-06-24 19:51:01,2022-06-24 19:51:03,2022-06-24 19:52:08,2022-06-24 19:52:12,2022-06-24 19:52:15,2022-06-24 19:54:12,2022-06-24 19:58:13,2022-06-24 19:59:27,2022-06-24 20:05:29"
622785,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 12:34:04,2022-06-25 12:34:14,2022-06-25 12:34:16"
622785,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-25 18:29:52,2022-06-25 18:29:59,2022-06-25 18:30:01,2022-06-25 18:30:24,2022-06-25 18:30:26,2022-06-25 18:31:48,2022-06-25 18:31:57,2022-06-25 18:31:58"
622785,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-25 22:11:22,2022-06-25 22:11:31,2022-06-25 22:11:31,2022-06-25 22:12:48,2022-06-25 22:19:03,2022-06-25 22:21:35"
622785,2022-06-26,OpenApp,2022-06-26 14:18:16
622785,2022-06-26,OpenApp,2022-06-26 17:06:52
622785,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-26 18:37:54,2022-06-26 18:38:04,2022-06-26 18:38:05,2022-06-26 18:38:21,2022-06-26 18:39:07"
622785,2022-06-27,OpenApp,2022-06-27 22:38:22
622785,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 12:30:30,2022-06-29 12:30:40,2022-06-29 12:30:40,2022-06-29 12:31:12"
622787,2022-06-19,Login,2022-06-19 19:05:42
622787,2022-06-21,"OpenApp,Login","2022-06-21 00:09:05,2022-06-21 00:09:10"
622788,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:43:05,2022-03-10 11:43:09,2022-03-10 11:43:13,2022-03-10 11:43:15"
622790,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-06 14:16:35,2022-03-06 14:16:40,2022-03-06 14:16:41,2022-03-06 14:16:41,2022-03-06 14:16:51,2022-03-06 14:16:57,2022-03-06 14:17:00,2022-03-06 14:17:10,2022-03-06 14:17:38,2022-03-06 14:17:38,2022-03-06 14:18:01,2022-03-06 14:18:59,2022-03-06 14:19:57"
622790,2022-03-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 15:41:57,2022-03-08 15:42:01,2022-03-08 15:42:09,2022-03-08 15:42:48,2022-03-08 15:42:56,2022-03-08 15:43:12,2022-03-08 15:45:20"
622790,2022-03-08,"UseLoanManage,GetCreditInfo","2022-03-08 16:09:31,2022-03-08 16:09:50"
622790,2022-03-08,"OpenApp,Login,EndLoanApply","2022-03-08 18:14:14,2022-03-08 18:14:18,2022-03-08 18:14:18"
622790,2022-03-08,EndLoanApply,2022-03-08 18:33:07
622790,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 19:02:31,2022-03-08 19:02:34,2022-03-08 19:02:43,2022-03-08 19:02:43,2022-03-08 19:02:51,2022-03-08 19:02:51"
622790,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:31:10,2022-03-10 15:31:14,2022-03-10 15:31:20,2022-03-10 15:31:21,2022-03-10 15:31:28,2022-03-10 15:31:34,2022-03-10 15:31:34,2022-03-10 15:32:21,2022-03-10 15:34:03"
622790,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 14:22:50,2022-04-01 14:22:55,2022-04-01 14:23:00,2022-04-01 14:23:01,2022-04-01 14:23:21,2022-04-01 14:23:21,2022-04-01 14:23:42,2022-04-01 14:25:30,2022-04-01 14:25:31"
622790,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 16:04:00,2022-04-05 16:04:05,2022-04-05 16:04:15,2022-04-05 16:04:15,2022-04-05 16:04:34,2022-04-05 16:06:35,2022-04-05 16:06:40,2022-04-05 16:06:41"
622790,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 13:22:41,2022-04-19 13:22:45,2022-04-19 13:22:57,2022-04-19 13:22:57"
622790,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:25:31,2022-04-29 14:25:46,2022-04-29 14:25:50,2022-04-29 14:26:01,2022-04-29 14:26:01,2022-04-29 14:26:20,2022-04-29 14:28:24"
622790,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-29 14:53:34,2022-04-29 14:53:40,2022-04-29 14:53:41,2022-04-29 14:53:47,2022-04-29 14:53:47,2022-04-29 14:53:55,2022-05-09 14:56:45,2022-05-09 14:56:50,2022-05-09 14:56:56,2022-05-09 14:56:56,2022-05-09 14:57:31,2022-05-09 14:59:34,2022-05-09 14:59:35,2022-05-09 14:59:40,2022-05-09 14:59:40"
622790,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 17:05:45,2022-05-20 17:05:49,2022-05-20 17:05:50,2022-05-20 17:06:17,2022-05-20 17:08:02,2022-05-20 17:08:06,2022-05-20 17:08:27,2022-05-20 17:08:31"
622790,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 08:12:06,2022-05-29 08:12:10,2022-05-29 08:12:16,2022-05-29 08:12:17,2022-05-29 08:12:39,2022-05-29 08:14:26"
622790,2022-06-01,OpenApp,2022-06-01 11:08:52
622791,2022-03-20,GetCreditInfo,2022-03-20 19:25:13
622792,2022-04-15,OpenApp,2022-04-15 15:38:45
622792,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 08:37:38,2022-04-27 08:37:43,2022-04-27 08:37:49,2022-04-27 08:37:50"
622793,2022-04-18,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:51:35,2022-04-18 10:51:48,2022-04-18 10:53:00,2022-04-18 10:53:13,2022-04-18 10:54:31,2022-04-18 10:54:32,2022-04-18 11:01:09,2022-04-18 11:01:09,2022-04-18 11:01:52,2022-04-18 11:05:14,2022-04-18 11:05:34"
622793,2022-05-01,OpenApp,2022-05-01 10:50:03
622796,2022-04-17,GetCreditInfo,2022-04-17 16:23:11
622798,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 00:32:23,2022-03-02 00:32:31,2022-03-02 00:32:31,2022-03-02 00:33:08,2022-03-02 00:35:52"
622798,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-07 20:36:38,2022-04-07 20:36:47,2022-04-07 20:36:58,2022-04-07 20:38:52,2022-04-07 20:38:52,2022-04-07 20:39:12"
622798,2022-06-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-04 00:51:27,2022-06-04 00:51:47,2022-06-04 00:51:55,2022-06-04 00:52:11,2022-06-04 00:52:11,2022-06-04 00:54:14,2022-06-04 00:55:11,2022-06-04 00:56:16"
622798,2022-06-04,"OpenApp,Login,EndLoanApply","2022-06-04 18:02:30,2022-06-04 18:02:35,2022-06-04 18:02:35"
622798,2022-06-04,EndLoanApply,2022-06-04 21:29:01
622798,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 21:44:24,2022-06-04 21:44:30,2022-06-04 21:44:42,2022-06-04 21:44:42,2022-06-04 21:45:52,2022-06-04 21:46:26"
622799,2022-06-16,"Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 09:39:04,2022-06-16 09:39:08,2022-06-16 09:39:10,2022-06-16 09:39:31,2022-06-16 09:39:34,2022-06-16 09:39:53,2022-06-16 09:39:58,2022-06-16 09:40:40"
622803,2022-03-24,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 10:53:09,2022-03-24 10:53:10,2022-03-24 10:53:10,2022-03-24 10:54:02,2022-03-24 10:55:56,2022-03-24 10:55:56,2022-03-24 10:55:57"
622803,2022-03-24,"CompleteIDCertification,SignUp","2022-03-24 11:17:01,2022-03-24 11:17:08"
622804,2022-03-04,OpenApp,2022-03-04 16:54:49
622804,2022-03-25,GetCreditInfo,2022-03-25 12:57:05
622805,2022-03-17,"Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-17 08:50:53,2022-03-17 08:51:03,2022-03-17 08:51:03,2022-03-17 08:51:04,2022-03-17 08:51:10,2022-03-17 08:51:10,2022-03-17 08:51:11,2022-03-17 08:51:13,2022-03-17 08:51:13,2022-03-17 08:51:14,2022-03-17 08:51:19"
622805,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-18 04:18:49,2022-03-18 04:18:56,2022-03-18 04:18:59,2022-03-18 04:19:00,2022-03-18 04:22:21,2022-03-18 04:22:28,2022-03-18 04:22:33"
622805,2022-04-08,"OpenApp,Login","2022-04-08 18:45:32,2022-04-08 18:45:41"
622805,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 01:05:33,2022-04-14 01:05:39,2022-04-14 01:05:44,2022-04-14 01:05:44,2022-04-14 01:06:18,2022-04-14 01:07:36"
622806,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 10:01:00,2022-04-17 10:14:26"
622807,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:59:57,2022-03-10 12:00:04,2022-03-10 12:00:04,2022-03-10 12:00:05"
622807,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 11:32:46,2022-04-27 11:32:57,2022-04-27 11:33:00,2022-04-27 11:33:13"
622808,2022-04-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-06 16:38:49,2022-04-06 16:39:13,2022-04-06 16:39:20,2022-04-06 16:39:30"
622808,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 09:13:12,2022-04-13 09:13:12,2022-04-13 09:13:18,2022-04-13 09:13:25,2022-04-13 09:13:27,2022-04-13 09:13:32"
622808,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 08:23:04,2022-04-22 08:23:11,2022-04-22 08:23:18"
622808,2022-05-09,OpenApp,2022-05-09 18:40:29
622808,2022-05-25,OpenApp,2022-05-25 18:01:52
622808,2022-06-26,OpenApp,2022-06-26 07:06:18
622809,2022-05-31,GetCreditInfo,2022-05-31 03:08:05
622809,2022-06-02,"GetCreditInfo,Login","2022-06-02 15:08:42,2022-06-02 15:08:44"
622809,2022-06-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 23:48:47,2022-06-02 23:48:54,2022-06-02 23:50:07,2022-06-02 23:50:14,2022-06-02 23:50:22,2022-06-02 23:50:45"
622810,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-08 07:17:13,2022-03-08 07:19:16,2022-03-08 07:19:20,2022-03-08 07:19:29,2022-03-08 07:19:29,2022-03-08 07:20:45"
622810,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 10:02:09,2022-03-14 10:02:14,2022-03-14 10:02:49,2022-03-14 10:03:02,2022-03-14 10:03:06"
622810,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 16:59:54,2022-03-14 16:59:59,2022-03-14 17:00:02"
622810,2022-03-14,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:25:41,2022-03-14 18:25:47,2022-03-14 18:25:47,2022-03-14 18:25:57,2022-03-14 18:28:46,2022-03-14 18:28:51,2022-03-14 18:28:56,2022-03-14 18:28:56,2022-03-14 18:29:28,2022-03-14 18:41:20"
622810,2022-03-14,GetCreditInfo,2022-03-14 21:21:24
622810,2022-03-15,"GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 09:34:22,2022-03-15 09:34:44,2022-03-15 09:39:54,2022-03-15 09:40:00,2022-03-15 09:40:08,2022-03-15 09:40:08"
622810,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 05:53:56,2022-03-17 05:58:12,2022-03-17 05:58:13,2022-03-17 05:58:13"
622810,2022-03-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 16:12:39,2022-03-17 16:12:45,2022-03-17 16:12:57,2022-03-17 16:14:07,2022-03-17 16:14:15,2022-03-17 16:14:25,2022-03-17 16:14:51,2022-03-17 16:16:01,2022-03-17 16:16:01,2022-03-17 16:16:15,2022-03-17 16:16:45,2022-03-17 16:20:18"
622810,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:25:07,2022-03-18 10:25:11,2022-03-18 10:25:11"
622810,2022-03-23,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:05:06,2022-03-23 15:05:10,2022-03-23 15:05:23,2022-03-23 15:05:26,2022-03-23 15:05:34,2022-03-23 15:05:39,2022-03-23 15:11:21,2022-03-23 15:12:33,2022-03-23 15:13:41,2022-03-23 15:14:41,2022-03-23 15:18:56"
622810,2022-03-24,"EndLoanApply,ViewLoanApplyIntro","2022-03-24 14:00:51,2022-03-24 14:00:54"
622810,2022-03-24,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-24 14:47:25,2022-03-24 14:47:27,2022-03-24 14:47:48"
622810,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 20:40:14,2022-03-26 20:40:20,2022-03-26 20:40:26"
622810,2022-03-27,OpenApp,2022-03-27 16:00:58
622810,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro","2022-03-27 16:42:23,2022-03-27 16:42:28,2022-03-27 16:42:42"
622810,2022-03-28,"OpenApp,Login","2022-03-28 07:17:28,2022-03-28 07:17:32"
622810,2022-03-28,"OpenApp,Login","2022-03-28 15:06:44,2022-03-28 15:07:11"
622810,2022-03-31,GetCreditInfo,2022-03-31 22:57:22
622810,2022-04-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 16:06:35,2022-04-02 16:06:40,2022-04-02 16:19:31,2022-04-02 16:19:37,2022-04-02 16:19:45,2022-04-02 16:20:01"
622810,2022-04-04,"OpenApp,Login","2022-04-04 12:40:21,2022-04-04 12:40:25"
622810,2022-04-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 18:27:57,2022-04-06 18:28:02,2022-04-06 18:28:14,2022-04-06 18:28:15,2022-04-06 18:28:30,2022-04-06 18:28:30,2022-04-06 18:28:48,2022-04-06 18:29:10,2022-04-06 18:30:42"
622810,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-07 11:04:32,2022-04-07 11:04:36,2022-04-07 11:04:40,2022-04-07 11:04:49"
622810,2022-04-11,"OpenApp,Login","2022-04-11 21:44:03,2022-04-11 21:44:20"
622810,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:13:56,2022-04-12 09:14:00,2022-04-12 09:14:08,2022-04-12 09:14:13,2022-04-12 09:14:20,2022-04-12 09:16:04,2022-04-12 09:16:04,2022-04-12 09:16:29,2022-04-12 09:19:51"
622810,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 16:22:26,2022-04-13 16:22:30,2022-04-13 16:26:23,2022-04-13 16:26:27,2022-04-13 16:26:46,2022-04-13 16:28:00,2022-04-13 16:29:28,2022-04-13 16:30:04"
622810,2022-04-13,EndLoanApply,2022-04-13 18:01:59
622810,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:22:26,2022-04-14 10:22:30,2022-04-14 10:22:37,2022-04-14 10:22:37,2022-04-14 10:22:58,2022-04-14 10:25:35"
622810,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 11:02:48,2022-04-14 11:02:49,2022-04-14 11:02:55,2022-04-14 11:02:59,2022-04-14 11:03:08,2022-04-14 11:03:08"
622810,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 10:22:07,2022-04-15 10:22:10,2022-04-15 10:28:24,2022-04-15 10:28:30,2022-04-15 10:28:54,2022-04-15 10:28:54"
622810,2022-04-19,"StartLoanApply,ViewLoanApplyIntro","2022-04-19 00:32:54,2022-04-19 00:32:54"
622810,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 21:01:46,2022-04-20 21:01:52,2022-04-20 21:01:58"
622810,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:42:19,2022-04-21 16:42:23,2022-04-21 16:42:32"
622810,2022-04-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-25 16:21:34,2022-04-25 16:21:38,2022-04-25 16:22:08,2022-04-25 16:22:17,2022-04-25 16:23:34,2022-04-26 16:29:40"
622810,2022-04-27,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-04-27 06:50:40,2022-04-27 06:50:44,2022-04-27 06:50:55,2022-04-27 06:51:17,2022-04-27 06:51:19,2022-04-27 06:53:37,2022-04-27 06:53:42,2022-04-27 06:53:50,2022-04-27 06:57:26,2022-04-27 07:04:47,2022-04-27 07:04:53,2022-04-27 07:05:05"
622810,2022-04-27,"OpenApp,Login,OpenApp,Login","2022-04-27 23:44:34,2022-04-27 23:44:38,2022-04-27 23:44:51,2022-04-27 23:44:55"
622810,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 23:16:49,2022-04-29 23:16:49,2022-04-29 23:16:57,2022-04-29 23:16:57,2022-04-29 23:27:34,2022-04-29 23:27:39,2022-04-29 23:27:44,2022-04-29 23:27:57,2022-04-29 23:28:03,2022-04-29 23:28:10,2022-04-29 23:28:11,2022-04-29 23:28:40,2022-04-29 23:28:40,2022-04-29 23:28:49,2022-04-29 23:28:49,2022-04-29 23:29:20"
622810,2022-04-30,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:28:26,2022-04-30 13:28:30,2022-04-30 13:28:35,2022-04-30 13:28:40,2022-04-30 13:28:40,2022-04-30 13:28:58,2022-04-30 13:30:03"
622810,2022-04-30,EndLoanApply,2022-04-30 18:23:51
622810,2022-05-01,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-01 07:59:26,2022-05-01 07:59:33"
622810,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 12:47:59,2022-05-02 12:48:03,2022-05-02 12:48:20,2022-05-02 12:48:54"
622810,2022-05-03,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-03 21:34:03,2022-05-03 21:34:09,2022-05-03 21:34:09,2022-05-03 21:34:10"
622810,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 16:32:52,2022-05-08 16:32:57,2022-05-08 16:33:05,2022-05-08 16:33:05,2022-05-08 16:33:31"
622810,2022-05-08,"OpenApp,Login,EndLoanApply","2022-05-08 19:51:18,2022-05-08 19:51:22,2022-05-08 19:51:22"
622810,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-10 10:38:58,2022-05-10 10:39:02,2022-05-10 10:39:07,2022-05-10 10:39:08,2022-05-10 10:39:39"
622810,2022-05-12,CompleteIDCertification,2022-05-12 14:40:29
