user_id,date,events,timestamp
288599,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:37:37,2022-06-08 17:37:44,2022-06-08 17:37:50"
288599,2022-06-09,GetCreditInfo,2022-06-09 12:59:43
288599,2022-06-10,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:50:09,2022-06-10 20:50:16,2022-06-10 20:50:21,2022-06-10 20:50:21,2022-06-10 20:50:27,2022-06-10 20:50:29,2022-06-10 20:50:49,2022-06-10 20:50:49,2022-06-10 20:51:16,2022-06-10 20:56:21"
288599,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 20:02:19,2022-06-13 20:02:27,2022-06-13 20:02:35,2022-06-13 20:02:43,2022-06-13 20:02:43,2022-06-13 20:03:12,2022-06-13 20:06:42,2022-06-13 20:06:51,2022-06-13 20:06:56,2022-06-13 20:06:56,2022-06-13 20:06:57"
288599,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 19:35:40,2022-06-14 19:35:49,2022-06-14 19:35:54,2022-06-14 19:35:59,2022-06-14 19:35:59,2022-06-14 19:36:28,2022-06-14 19:39:34"
288599,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:37:47,2022-06-17 09:37:59,2022-06-17 09:40:31,2022-06-17 09:40:51,2022-06-17 09:40:51,2022-06-17 09:41:12,2022-06-17 09:43:31"
288599,2022-06-17,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 10:00:28,2022-06-17 10:00:44,2022-06-17 10:00:47,2022-06-17 10:01:06,2022-06-17 10:03:11,2022-06-17 10:03:30,2022-06-17 10:03:33,2022-06-17 10:03:33"
288599,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 12:01:51,2022-06-22 12:02:00,2022-06-22 12:02:04"
288599,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:05:59,2022-06-24 19:06:06,2022-06-24 19:06:11,2022-06-24 19:06:16,2022-06-24 19:06:16,2022-06-24 19:06:42"
288599,2022-06-24,EndLoanApply,2022-06-24 19:23:58
288599,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 14:16:26,2022-06-25 14:16:33,2022-06-25 14:16:41,2022-06-25 14:16:46,2022-06-25 14:16:46,2022-06-25 14:17:09,2022-06-25 14:19:13"
288599,2022-06-30,OpenApp,2022-06-30 11:36:24
288600,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:29:29,2022-03-08 13:29:48,2022-03-08 13:29:48,2022-03-08 13:30:50,2022-03-08 13:34:47"
288602,2022-04-01,Login,2022-04-01 10:46:17
288602,2022-06-04,OpenApp,2022-06-04 19:36:31
288603,2022-03-22,"GetCreditInfo,UseLoanManage","2022-03-22 21:17:07,2022-03-22 21:17:08"
288603,2022-04-14,"OpenApp,ViewLoanApplyIntro","2022-04-14 15:39:56,2022-04-14 15:40:03"
288603,2022-04-14,"CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 20:00:51,2022-04-14 20:04:45,2022-04-14 20:05:28"
288603,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-22 11:13:21,2022-04-22 11:13:34,2022-04-22 11:13:34"
288603,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-28 10:43:12,2022-04-28 10:43:22,2022-04-28 10:43:23,2022-04-28 10:43:33"
288603,2022-04-29,OpenApp,2022-04-29 09:19:18
288603,2022-04-30,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 13:13:01,2022-04-30 13:13:05,2022-04-30 13:13:11,2022-04-30 13:13:11,2022-04-30 13:13:19,2022-04-30 13:13:23,2022-04-30 13:13:23,2022-04-30 13:13:57,2022-04-30 13:14:12,2022-04-30 13:18:27"
288603,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:50:08,2022-05-05 22:50:18,2022-05-05 22:50:18,2022-05-05 22:50:44,2022-05-05 22:52:47"
288603,2022-05-15,OpenApp,2022-05-15 12:39:51
288603,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:52:04,2022-05-25 20:52:14,2022-05-25 20:52:14,2022-05-25 20:53:06,2022-05-25 20:56:08"
288603,2022-06-16,OpenApp,2022-06-16 16:40:25
288603,2022-06-21,OpenApp,2022-06-21 13:49:26
288603,2022-06-27,OpenApp,2022-06-27 12:57:46
288604,2022-04-24,"OpenApp,OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:20:10,2022-04-24 11:21:10,2022-04-24 11:21:16,2022-04-24 11:21:20,2022-04-24 11:22:49,2022-04-24 11:24:54,2022-04-24 11:25:22,2022-04-24 11:25:46,2022-04-24 11:27:17"
288604,2022-05-16,OpenApp,2022-05-16 19:59:40
288605,2022-05-22,GetCreditInfo,2022-05-22 20:30:01
288605,2022-05-24,"GetCreditInfo,Login","2022-05-24 15:14:50,2022-05-24 15:14:50"
288605,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:11:32,2022-05-26 11:11:39,2022-05-26 11:11:40"
288605,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:55:42,2022-06-03 17:55:52,2022-06-03 17:55:52,2022-06-03 17:56:42,2022-06-03 17:59:33"
288605,2022-06-03,"OpenApp,Login","2022-06-03 21:24:22,2022-06-03 21:24:34"
288605,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:55:27,2022-06-08 09:55:35,2022-06-08 09:55:42,2022-06-08 09:55:57,2022-06-08 09:55:58,2022-06-08 09:56:25,2022-06-08 09:57:58"
288605,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 09:11:41,2022-06-09 09:11:48,2022-06-09 09:11:48,2022-06-09 09:11:49"
288605,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 13:02:40,2022-06-13 13:02:47,2022-06-13 13:02:47,2022-06-13 13:02:48"
288605,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:47:15,2022-06-15 11:47:26,2022-06-15 11:47:27"
288605,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 17:28:33,2022-06-16 17:28:40,2022-06-16 17:28:41"
288605,2022-06-20,OpenApp,2022-06-20 15:50:54
288606,2022-06-20,GetCreditInfo,2022-06-20 02:20:11
288606,2022-06-20,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-20 08:19:20,2022-06-20 08:19:27,2022-06-20 08:19:29,2022-06-20 08:20:13,2022-06-20 08:20:16,2022-06-20 08:20:18,2022-06-20 08:20:35,2022-06-20 08:21:05,2022-06-20 08:21:09"
288606,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:09:55,2022-06-22 15:10:00,2022-06-22 15:10:03,2022-06-22 15:10:05"
288606,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 23:04:16,2022-06-28 23:04:20,2022-06-28 23:04:21,2022-06-28 23:04:26,2022-06-28 23:04:26,2022-06-28 23:09:34,2022-06-28 23:10:04,2022-06-28 23:11:03,2022-06-28 23:11:08,2022-06-28 23:11:09"
288608,2022-03-24,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-24 17:17:51,2022-03-24 17:17:51,2022-03-24 17:17:52,2022-03-24 17:18:51"
288608,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 23:48:01,2022-03-31 23:56:09"
288608,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 04:14:16,2022-04-01 04:14:32,2022-04-01 04:14:32,2022-04-01 04:16:28"
288608,2022-04-01,"CompleteIDCertification,EndLoanApply","2022-04-01 07:35:26,2022-04-01 07:37:01"
288608,2022-04-01,"OpenApp,Login","2022-04-01 08:01:57,2022-04-01 08:02:06"
288608,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-01 14:25:57,2022-04-01 14:26:07,2022-04-01 14:26:26,2022-04-01 14:26:26,2022-04-01 14:31:39,2022-04-01 14:31:39,2022-04-01 14:32:26,2022-04-01 14:33:36,2022-04-01 14:33:54,2022-04-01 14:35:05,2022-04-01 14:35:05,2022-04-01 14:43:32"
288608,2022-04-01,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 18:28:42,2022-04-01 18:29:04,2022-04-01 18:29:04,2022-04-01 18:29:30,2022-04-01 18:29:30"
288608,2022-04-02,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-02 00:25:45,2022-04-02 00:26:25,2022-04-02 00:26:25,2022-04-02 00:27:55,2022-04-02 00:29:56,2022-04-02 00:32:30,2022-04-02 00:32:39,2022-04-02 00:32:40,2022-04-02 00:33:57,2022-04-02 00:34:02,2022-04-02 00:34:48,2022-04-02 00:34:56,2022-04-02 00:37:04"
288608,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-02 18:21:36,2022-04-02 18:21:53,2022-04-02 18:22:13,2022-04-02 18:22:13,2022-04-02 18:28:50"
288608,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:42:42,2022-04-03 15:42:54,2022-04-03 15:43:08,2022-04-03 15:43:08,2022-04-03 15:44:24,2022-04-03 15:44:24,2022-04-03 15:45:07,2022-04-03 15:47:13"
288608,2022-04-03,"OpenApp,Login","2022-04-03 16:27:12,2022-04-03 16:27:23"
288608,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 20:00:56,2022-04-03 20:01:06,2022-04-03 20:01:16,2022-04-03 20:01:16,2022-04-03 20:16:10,2022-04-03 20:16:21,2022-04-03 20:16:21"
288608,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:39:23,2022-04-04 08:39:34,2022-04-04 08:39:42,2022-04-04 08:39:42,2022-04-04 08:40:44,2022-04-04 08:42:25"
288608,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 09:04:30,2022-04-04 09:04:41,2022-04-04 09:04:53,2022-04-04 09:04:53,2022-04-04 09:10:48,2022-04-04 09:10:59,2022-04-04 09:11:10,2022-04-04 09:12:03"
288609,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 08:37:28,2022-06-21 08:37:33,2022-06-21 08:37:33"
288609,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 05:31:31,2022-06-22 05:31:32,2022-06-22 05:32:57,2022-06-22 05:40:59"
288609,2022-06-22,EndLoanApply,2022-06-22 06:10:07
288610,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 10:08:14,2022-06-28 10:08:33"
288611,2022-03-03,"GetCreditInfo,Login","2022-03-03 15:09:40,2022-03-03 15:09:41"
288611,2022-03-24,OpenApp,2022-03-24 18:53:32
288611,2022-04-10,OpenApp,2022-04-10 15:10:45
288611,2022-04-22,OpenApp,2022-04-22 21:54:43
288611,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 21:15:33,2022-05-16 21:15:37,2022-05-16 21:15:38,2022-05-16 21:15:38,2022-05-16 21:16:29"
288611,2022-06-02,OpenApp,2022-06-02 13:39:27
288611,2022-06-08,OpenApp,2022-06-08 00:51:18
288611,2022-06-16,OpenApp,2022-06-16 19:12:56
288611,2022-06-16,OpenApp,2022-06-16 21:32:35
288611,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-26 04:55:47,2022-06-26 04:55:51,2022-06-26 04:55:52,2022-06-26 04:56:04"
288612,2022-04-15,GetCreditInfo,2022-04-15 13:06:42
288614,2022-03-17,"GetCreditInfo,UseLoanManage","2022-03-17 21:23:12,2022-03-17 21:23:13"
288616,2022-05-11,GetCreditInfo,2022-05-11 11:39:28
288616,2022-05-11,"Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 12:14:39,2022-05-11 12:14:59,2022-05-11 12:29:18,2022-05-11 12:29:39,2022-05-11 12:29:39"
288620,2022-04-25,"GetCreditInfo,Login","2022-04-25 15:11:19,2022-04-25 15:11:31"
288620,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 04:49:24,2022-06-08 04:51:12"
288621,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 01:26:20,2022-03-05 01:26:28,2022-03-05 01:26:32,2022-03-05 01:26:32,2022-03-05 01:27:02"
288622,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 20:53:41,2022-05-25 20:53:41,2022-05-25 20:53:58"
288622,2022-06-03,OpenApp,2022-06-03 13:45:20
288623,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 10:15:19,2022-03-02 10:15:25,2022-03-02 10:15:31,2022-03-02 10:15:31,2022-03-02 10:15:47,2022-03-02 10:18:14,2022-03-02 10:18:15"
288623,2022-03-05,"OpenApp,OpenApp","2022-03-05 09:36:50,2022-03-05 09:36:55"
288623,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:42:57,2022-03-07 08:43:10,2022-03-07 08:43:15,2022-03-07 08:43:35,2022-03-07 08:43:35,2022-03-07 08:43:49,2022-03-07 08:45:25"
288623,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-10 09:55:09,2022-03-10 09:55:15,2022-03-10 09:55:20,2022-03-10 09:55:20,2022-03-10 09:55:25,2022-03-10 09:55:28,2022-03-10 09:55:28,2022-03-10 09:55:41,2022-03-10 09:57:25,2022-03-10 09:57:27,2022-03-10 09:57:30,2022-03-10 09:57:33,2022-03-10 09:57:37,2022-03-10 09:57:37,2022-03-10 09:57:40,2022-03-10 09:58:57,2022-03-10 09:59:22"
288623,2022-03-13,GetCreditInfo,2022-03-13 14:12:10
288623,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:02:03,2022-03-31 14:02:14,2022-03-31 14:02:16,2022-03-31 14:02:16"
288623,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 09:10:48,2022-04-04 09:10:54,2022-04-04 09:10:59,2022-04-04 09:10:59"
288623,2022-04-04,OpenApp,2022-04-04 11:34:06
288623,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-04-05 09:05:31,2022-04-05 09:05:38,2022-04-05 09:05:48,2022-04-05 09:05:49,2022-04-05 09:05:56,2022-04-05 09:11:43,2022-04-05 09:11:50,2022-04-05 09:11:50"
288623,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 14:08:03,2022-04-08 14:08:09,2022-04-08 14:08:11,2022-04-08 14:08:11"
288623,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:01:51,2022-04-14 11:01:56,2022-04-14 11:01:58"
288623,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 14:41:44,2022-04-22 14:41:49,2022-04-22 14:41:50,2022-04-22 14:41:52,2022-04-22 14:42:04"
288623,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 17:20:02,2022-05-18 17:20:08,2022-05-18 17:20:32"
288623,2022-05-18,OpenApp,2022-05-18 17:37:47
288623,2022-05-24,OpenApp,2022-05-24 16:12:12
288624,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 15:18:38,2022-06-12 15:18:39"
288628,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-05 18:07:57,2022-03-05 18:08:03,2022-03-05 18:08:03,2022-03-05 18:08:26,2022-03-05 18:10:26,2022-03-05 18:10:27,2022-03-05 18:10:29,2022-03-05 18:10:30,2022-03-05 18:11:04"
288628,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:44:41,2022-03-06 20:44:47,2022-03-06 20:44:58,2022-03-06 20:44:59,2022-03-06 20:45:22,2022-03-06 20:46:49"
288628,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 09:00:14,2022-03-12 09:00:22,2022-03-12 09:00:26,2022-03-12 09:00:26,2022-03-12 09:04:04,2022-03-12 09:04:11,2022-03-12 09:04:17,2022-03-12 09:04:42,2022-03-12 09:04:42,2022-03-12 09:05:06,2022-03-12 09:06:28,2022-03-12 09:07:03"
288628,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 17:00:39,2022-03-16 17:00:44,2022-03-16 17:00:45,2022-03-16 17:00:46,2022-03-16 17:01:10,2022-03-16 17:01:11,2022-03-16 17:01:13,2022-03-16 17:02:07"
288628,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 19:18:03,2022-03-27 19:18:10,2022-03-27 19:18:13,2022-03-27 19:18:13,2022-03-27 19:18:30,2022-03-27 19:19:44,2022-03-27 19:19:45,2022-03-27 19:20:11,2022-03-27 19:20:12"
288628,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 17:01:22,2022-04-01 17:01:29,2022-04-01 17:01:37,2022-04-01 17:02:04,2022-04-01 17:02:04"
288628,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-05 16:44:46,2022-04-05 16:44:53,2022-04-05 16:45:01,2022-04-05 16:45:06,2022-04-05 16:46:11,2022-04-05 16:46:20,2022-04-05 16:46:22,2022-04-05 16:46:22,2022-04-05 16:46:41,2022-04-05 16:48:37,2022-04-05 16:48:40"
288628,2022-04-20,"OpenApp,Login","2022-04-20 14:31:29,2022-04-20 14:31:37"
288628,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 17:39:34,2022-04-23 17:39:41,2022-04-23 17:39:46,2022-04-23 17:39:46,2022-04-23 17:40:03,2022-04-23 17:41:51,2022-04-23 17:42:04"
288628,2022-05-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:22:02,2022-05-03 21:23:17,2022-05-03 21:23:23,2022-05-03 21:27:12,2022-05-03 21:27:34,2022-05-03 21:27:47,2022-05-03 21:28:23,2022-05-03 21:30:16"
288628,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:36:09,2022-05-11 22:36:30,2022-05-11 22:36:36,2022-05-11 22:36:42,2022-05-11 22:36:47,2022-05-11 22:37:13,2022-05-11 22:40:25,2022-05-11 22:40:51,2022-05-11 22:42:33"
288628,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:50:17,2022-05-18 21:50:33,2022-05-18 21:50:37,2022-05-18 21:50:45,2022-05-18 21:51:10,2022-05-18 21:51:16,2022-05-18 21:51:19,2022-05-18 21:51:20,2022-05-18 21:52:05,2022-05-18 21:53:34,2022-05-18 21:56:35,2022-05-18 21:56:43,2022-05-18 21:56:51,2022-05-18 21:56:51,2022-05-18 22:01:12,2022-05-18 22:01:19,2022-05-18 22:01:23,2022-05-18 22:01:23"
288628,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 11:30:14,2022-05-21 11:30:24,2022-05-21 11:30:41,2022-05-21 11:30:41,2022-05-21 11:31:04,2022-05-21 11:32:01,2022-05-21 11:35:08,2022-05-21 11:35:15,2022-05-21 11:35:30,2022-05-21 11:35:30"
288628,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:14:39,2022-05-22 16:14:46,2022-05-22 16:14:51,2022-05-22 16:14:51,2022-05-22 16:15:11,2022-05-22 16:16:13"
288628,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 20:13:20,2022-05-22 20:13:26,2022-05-22 20:13:30,2022-05-22 20:13:30"
288628,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-29 02:15:36,2022-05-29 02:15:42,2022-05-29 02:15:49,2022-05-29 02:15:57,2022-05-29 02:16:34"
288628,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 05:40:50,2022-05-29 05:40:57,2022-05-29 05:41:00,2022-05-29 05:41:00"
288628,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 10:45:04,2022-05-29 10:45:10,2022-05-29 10:45:14,2022-05-29 10:45:14"
288628,2022-05-29,OpenApp,2022-05-29 15:21:02
288628,2022-05-30,OpenApp,2022-05-30 13:55:19
288628,2022-06-17,OpenApp,2022-06-17 09:24:07
288629,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 15:35:29,2022-03-10 15:35:36,2022-03-10 15:35:47,2022-03-10 15:35:47,2022-03-10 15:36:50"
288629,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 16:35:04,2022-03-10 16:35:11,2022-03-10 16:35:16,2022-03-10 16:35:16,2022-03-10 16:35:44"
288629,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:30:36,2022-03-10 22:30:54,2022-03-10 22:31:15,2022-03-10 22:31:25,2022-03-10 22:31:26,2022-03-10 22:31:48,2022-03-10 22:34:04"
288629,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-10 22:50:40,2022-03-10 22:50:46,2022-03-10 22:50:53,2022-03-10 22:51:09,2022-03-10 22:51:11,2022-03-10 22:51:20,2022-03-10 22:52:15,2022-03-10 22:52:21,2022-03-10 22:52:33,2022-03-10 22:52:38,2022-03-10 22:52:59,2022-03-10 22:52:59,2022-03-10 22:53:40,2022-03-10 22:53:43"
288632,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 13:29:31,2022-06-05 13:29:38,2022-06-05 13:29:41"
288632,2022-06-22,OpenApp,2022-06-22 23:00:06
288632,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:47:42,2022-06-27 13:47:50,2022-06-27 13:47:51,2022-06-27 13:47:57,2022-06-27 13:47:58"
288633,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 19:39:25,2022-04-13 19:39:26"
288633,2022-04-15,"Login,GetCreditInfo","2022-04-15 15:09:05,2022-04-15 15:09:06"
288636,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 18:08:17,2022-06-21 18:08:18"
288636,2022-06-27,"Login,GetCreditInfo","2022-06-27 10:50:12,2022-06-27 10:50:19"
288637,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 15:31:43,2022-06-14 15:32:03,2022-06-14 15:32:53,2022-06-14 15:32:55,2022-06-14 15:32:55"
288639,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 10:28:07,2022-03-03 10:28:22,2022-03-03 10:28:29,2022-03-03 10:28:30,2022-03-03 10:28:38,2022-03-03 10:29:08,2022-03-03 10:31:44"
288639,2022-03-04,"OpenApp,Login","2022-03-04 16:09:29,2022-03-04 16:09:33"
288639,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:37:41,2022-03-07 12:37:46,2022-03-07 12:37:52,2022-03-07 12:37:52,2022-03-07 12:38:37,2022-03-07 12:40:23"
288639,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 12:56:42,2022-03-07 12:56:42"
