user_id,date,events,timestamp
839676,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 23:01:49,2022-06-24 23:01:58,2022-06-24 23:02:00,2022-06-24 23:02:12"
839676,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-25 00:02:46,2022-06-25 00:02:55,2022-06-25 00:02:59,2022-06-25 00:03:16,2022-06-25 00:04:33,2022-06-25 00:19:20,2022-06-25 00:19:28,2022-06-25 00:19:30"
839676,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 21:59:26,2022-06-25 21:59:34,2022-06-25 21:59:37,2022-06-25 21:59:49"
839676,2022-06-26,OpenApp,2022-06-26 01:29:21
839676,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 20:40:00,2022-06-26 20:40:16,2022-06-26 20:40:19,2022-06-26 20:40:34,2022-06-26 20:41:28"
839676,2022-06-26,OpenApp,2022-06-26 22:08:27
839676,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 06:32:41,2022-06-27 06:32:49,2022-06-27 06:32:53,2022-06-27 06:33:06"
839676,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 08:00:43,2022-06-27 08:00:57,2022-06-27 08:01:01,2022-06-27 08:01:17"
839676,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,OpenApp","2022-06-27 08:40:26,2022-06-27 08:40:37,2022-06-27 08:40:41,2022-06-27 08:40:54,2022-06-27 08:42:33,2022-06-27 08:43:08,2022-06-27 08:43:25,2022-06-27 08:43:29,2022-06-27 08:47:09"
839676,2022-06-27,OpenApp,2022-06-27 09:14:13
839676,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 12:11:29,2022-06-28 12:11:39,2022-06-28 12:11:45,2022-06-28 12:11:57"
839678,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 19:01:08,2022-04-08 19:01:11,2022-04-08 19:01:15,2022-04-08 19:01:16,2022-04-08 19:01:41,2022-04-08 19:01:53,2022-04-08 19:01:53"
839679,2022-03-02,GetCreditInfo,2022-03-02 11:13:08
839681,2022-05-28,OpenApp,2022-05-28 12:12:32
839683,2022-03-02,OpenApp,2022-03-02 04:46:30
839683,2022-03-03,OpenApp,2022-03-03 15:25:49
839683,2022-03-04,OpenApp,2022-03-04 11:50:40
839683,2022-03-04,OpenApp,2022-03-04 16:53:15
839683,2022-03-04,"OpenApp,Login","2022-03-04 21:44:27,2022-03-04 21:44:40"
839683,2022-03-27,"OpenApp,Login","2022-03-27 23:30:05,2022-03-27 23:30:12"
839683,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 23:20:18,2022-04-08 23:20:28,2022-04-08 23:20:52,2022-04-08 23:20:54"
839683,2022-04-09,OpenApp,2022-04-09 05:35:10
839683,2022-04-12,"OpenApp,Login","2022-04-12 21:27:53,2022-04-12 21:28:02"
839683,2022-04-22,OpenApp,2022-04-22 04:13:25
839683,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-26 22:55:48,2022-04-26 22:55:57,2022-04-26 22:56:07,2022-04-26 22:56:09,2022-04-26 22:58:33"
839683,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-30 22:56:03,2022-04-30 22:56:11,2022-04-30 22:56:16,2022-04-30 22:56:18,2022-05-16 22:59:30,2022-05-16 22:59:39"
839683,2022-05-26,OpenApp,2022-05-26 03:50:34
839683,2022-05-27,"Login,UseLoanManage","2022-05-27 06:51:01,2022-05-27 06:51:13"
839683,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 22:17:08,2022-06-03 22:17:17,2022-06-03 22:17:25"
839683,2022-06-04,"OpenApp,Login","2022-06-04 20:21:05,2022-06-04 20:21:12"
839683,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 22:19:34,2022-06-14 22:19:42,2022-06-14 22:19:51,2022-06-14 22:19:54"
839683,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 04:34:37,2022-06-16 04:34:44,2022-06-16 04:34:54,2022-06-16 04:34:56"
839683,2022-06-16,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 04:51:28,2022-06-16 04:53:36,2022-06-16 04:53:44,2022-06-16 04:54:00"
839685,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:18:49,2022-05-14 16:19:05,2022-05-14 16:19:09,2022-05-14 16:19:09,2022-05-14 16:19:45,2022-05-14 16:21:07"
839685,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 17:16:42,2022-05-14 17:16:51,2022-05-14 17:17:01,2022-05-14 17:17:01"
839685,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 16:40:07,2022-05-16 16:40:14,2022-05-16 16:40:23,2022-05-16 16:40:23,2022-05-16 16:40:50"
839685,2022-06-18,OpenApp,2022-06-18 20:35:50
839687,2022-06-12,GetCreditInfo,2022-06-12 13:35:15
839688,2022-03-30,OpenApp,2022-03-30 20:51:12
839688,2022-04-28,OpenApp,2022-04-28 13:14:54
839688,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:53:48,2022-06-07 13:53:55,2022-06-07 13:53:56,2022-06-07 13:55:30,2022-06-07 13:57:50"
839688,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 18:50:10,2022-06-16 18:50:13,2022-06-16 18:50:14,2022-06-16 18:50:14"
839689,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 11:27:24,2022-06-15 11:29:38"
839689,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 11:46:20,2022-06-15 11:46:22,2022-06-15 11:46:22"
839689,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 17:59:43,2022-06-15 17:59:50,2022-06-15 18:00:00,2022-06-15 18:00:00"
839689,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 16:27:55,2022-06-16 16:28:01,2022-06-16 16:28:07,2022-06-16 16:28:07,2022-06-16 16:28:34"
839692,2022-06-17,Login,2022-06-17 06:04:30
839693,2022-03-03,"OpenApp,Login","2022-03-03 12:25:24,2022-03-03 12:25:30"
839693,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 21:07:27,2022-03-05 21:07:36,2022-03-05 21:07:42,2022-03-05 21:07:43"
839693,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 20:11:09,2022-03-08 20:11:19,2022-03-08 20:11:31,2022-03-08 20:11:32,2022-03-08 20:12:08,2022-03-08 20:12:47,2022-03-08 20:12:47,2022-03-08 20:13:20,2022-03-08 20:16:28,2022-03-08 20:16:29"
839693,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 09:38:03,2022-03-11 09:38:10,2022-03-11 09:38:11,2022-03-11 09:38:12,2022-03-11 09:39:00"
839693,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-11 20:01:01,2022-03-11 20:01:07,2022-03-11 20:01:26,2022-03-11 20:01:33,2022-03-11 20:01:33,2022-03-11 20:05:15,2022-03-11 20:06:02,2022-03-11 20:06:59,2022-03-11 20:08:51"
839693,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 15:59:28,2022-03-16 15:59:38,2022-03-16 15:59:39"
839693,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-03-16 17:21:35,2022-03-16 17:21:44,2022-03-16 17:21:52,2022-03-16 17:22:34,2022-03-16 17:22:39,2022-03-16 17:22:39,2022-03-16 17:22:48,2022-03-16 17:23:09"
839693,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 14:41:19,2022-03-24 14:41:27,2022-03-24 14:41:35"
839693,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-14 11:35:36,2022-04-14 11:35:44,2022-04-14 11:35:44,2022-04-14 11:36:09,2022-04-14 11:36:22"
839693,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 00:43:03,2022-04-24 00:43:13,2022-04-24 00:43:15,2022-04-24 00:43:21"
839693,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 13:41:32,2022-05-13 13:41:44,2022-05-13 13:41:46,2022-05-13 13:44:44"
839693,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 20:07:25,2022-05-13 20:07:33,2022-05-13 20:08:04,2022-05-13 20:10:03,2022-05-13 20:10:03,2022-05-13 20:12:56"
839693,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:43:31,2022-05-18 22:43:42,2022-05-18 22:44:03,2022-05-18 22:44:11,2022-05-18 22:44:11,2022-05-18 22:44:36,2022-05-18 22:47:27"
839693,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 09:32:32,2022-05-19 09:32:40,2022-05-19 09:32:56,2022-05-19 09:32:59,2022-05-19 09:33:00,2022-05-19 09:33:41,2022-05-19 09:33:47"
839693,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 23:11:59,2022-05-19 23:12:08,2022-05-19 23:12:16,2022-05-19 23:12:21,2022-05-19 23:12:47,2022-05-19 23:15:57"
839693,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 17:12:50,2022-05-20 17:12:58,2022-05-20 17:14:00,2022-05-20 17:14:08,2022-05-20 17:14:28"
839693,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:56:29,2022-05-25 17:56:36,2022-05-25 17:56:44,2022-05-25 17:56:48"
839693,2022-05-26,"OpenApp,Login","2022-05-26 11:36:14,2022-05-26 11:36:23"
839693,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-04 20:03:24,2022-06-04 20:03:31,2022-06-04 20:03:39,2022-06-04 20:03:44,2022-06-04 20:12:50,2022-06-04 20:12:58,2022-06-04 20:13:02"
839693,2022-06-09,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 13:21:41,2022-06-09 13:21:49,2022-06-09 13:22:45,2022-06-09 13:24:00,2022-06-09 13:27:35,2022-06-09 13:27:47,2022-06-09 13:28:07,2022-06-09 13:30:54,2022-06-09 13:31:02,2022-06-09 13:31:09,2022-06-09 13:31:38,2022-06-09 13:37:20"
839693,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:06:55,2022-06-10 13:07:02,2022-06-10 13:07:08,2022-06-10 13:09:08"
839693,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 11:32:27,2022-06-14 11:32:34,2022-06-14 11:32:35,2022-06-14 11:32:55"
839693,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:46:35,2022-06-16 10:46:46,2022-06-16 10:46:49,2022-06-16 10:47:12,2022-06-16 10:47:18,2022-06-16 10:47:21,2022-06-16 10:47:26"
839693,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-18 23:36:11,2022-06-18 23:36:19,2022-06-18 23:36:25,2022-06-18 23:36:26,2022-06-18 23:36:50,2022-06-18 23:39:28,2022-06-18 23:39:29,2022-06-18 23:39:44,2022-06-18 23:40:08,2022-06-18 23:40:46,2022-06-18 23:40:49"
839695,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 11:10:35,2022-04-16 11:10:40,2022-04-16 11:10:41"
839695,2022-05-28,OpenApp,2022-05-28 19:04:45
839696,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:59:34,2022-06-23 09:59:43"
839697,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 13:09:47,2022-03-01 13:09:51,2022-03-01 13:09:57,2022-03-01 13:09:59,2022-03-01 13:11:18,2022-03-01 13:12:12,2022-03-04 13:24:04,2022-03-04 13:24:08,2022-03-04 13:25:15,2022-03-04 13:25:17,2022-03-04 13:25:42,2022-03-04 13:26:49"
839697,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-04 13:47:05,2022-03-04 13:47:18,2022-03-04 13:47:23,2022-03-04 13:47:29"
839697,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 10:57:23,2022-03-07 10:57:27,2022-03-07 10:57:36,2022-03-07 10:57:36,2022-03-07 10:58:04,2022-03-07 10:59:08,2022-03-07 11:00:49,2022-03-07 11:03:35,2022-03-07 11:03:40,2022-03-07 11:03:44,2022-03-07 11:03:54,2022-03-07 11:04:02"
839697,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 11:43:55,2022-03-13 11:44:00,2022-03-13 11:44:05,2022-03-13 11:44:34,2022-03-13 11:44:34"
839697,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 19:40:51,2022-03-15 19:40:56,2022-03-15 19:41:11,2022-03-15 19:41:11,2022-03-15 19:42:04,2022-03-15 19:42:38,2022-03-15 19:42:49"
839697,2022-03-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 11:15:58,2022-03-17 11:16:05,2022-03-17 11:16:13,2022-03-17 11:16:18,2022-03-17 11:16:22,2022-03-17 11:16:24,2022-03-17 11:16:25"
839697,2022-03-17,"OpenApp,Login","2022-03-17 18:55:17,2022-03-17 18:55:25"
839697,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-24 14:54:56,2022-03-24 14:55:00,2022-03-24 14:55:06,2022-03-24 14:55:07,2022-03-24 14:57:23,2022-03-24 14:57:28,2022-03-24 14:57:33"
839697,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 10:11:55,2022-03-29 10:11:59,2022-03-29 10:12:10,2022-03-29 10:12:11,2022-03-29 10:13:04"
839697,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 17:28:27,2022-04-04 17:28:31,2022-04-04 17:28:40,2022-04-04 17:28:41"
839697,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-08 09:41:13,2022-04-08 09:41:17,2022-04-08 09:41:20,2022-04-08 09:41:21,2022-04-08 09:41:33,2022-04-08 09:41:33"
839697,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 06:49:25,2022-04-12 06:49:29,2022-04-12 06:50:08,2022-04-12 06:52:01,2022-04-12 06:52:06,2022-04-12 06:52:08"
839697,2022-04-14,"OpenApp,Login","2022-04-14 05:29:35,2022-04-14 05:29:40"
839697,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 10:46:25,2022-04-19 10:46:26,2022-04-19 10:46:29,2022-04-19 10:46:33,2022-04-19 10:47:14,2022-04-19 10:48:25,2022-04-19 10:48:27"
839697,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 16:42:33,2022-04-22 16:42:37,2022-04-22 16:42:38,2022-04-22 16:42:42"
839697,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 12:36:29,2022-04-25 12:36:32,2022-04-25 12:36:33"
839697,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 11:47:57,2022-04-27 11:48:02,2022-04-27 11:48:10,2022-04-27 11:48:10,2022-04-27 11:48:40,2022-04-27 11:49:35"
839697,2022-04-29,"OpenApp,Login","2022-04-29 10:38:11,2022-04-29 10:38:16"
839697,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 10:10:51,2022-05-13 10:10:56,2022-05-13 10:11:07,2022-05-13 10:12:18"
839697,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:02:06,2022-05-20 08:02:12,2022-05-20 08:02:18"
839697,2022-05-21,"OpenApp,Login","2022-05-21 05:53:45,2022-05-21 05:53:49"
839697,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 16:22:09,2022-05-23 16:22:13,2022-05-23 16:22:24,2022-05-23 16:22:24"
839697,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 18:09:31,2022-05-24 18:09:36,2022-05-24 18:09:53,2022-05-24 18:11:12"
839697,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 09:21:30,2022-05-25 09:21:35,2022-05-25 09:21:41,2022-05-25 09:22:11"
839697,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 11:31:50,2022-05-25 11:31:54,2022-05-25 11:32:12"
839697,2022-06-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-03 07:57:16,2022-06-03 07:57:24,2022-06-03 07:58:05,2022-06-03 07:58:09,2022-06-03 07:58:21,2022-06-03 07:58:25"
839697,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-03 10:10:34,2022-06-03 10:10:39,2022-06-03 10:10:45,2022-06-03 10:10:45,2022-06-03 10:11:04,2022-06-03 10:12:11,2022-06-03 10:12:16,2022-06-03 10:12:17,2022-06-03 10:12:22,2022-06-03 10:12:52"
839697,2022-06-03,"OpenApp,Login","2022-06-03 11:52:37,2022-06-03 11:52:42"
839697,2022-06-11,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-11 18:40:36,2022-06-11 18:48:23,2022-06-11 18:56:05,2022-06-11 18:57:34"
839697,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 22:00:54,2022-06-11 22:00:59,2022-06-11 22:01:04,2022-06-11 22:01:06,2022-06-11 22:01:41"
839697,2022-06-12,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 17:17:06,2022-06-12 17:17:11,2022-06-12 17:17:54,2022-06-12 17:17:58,2022-06-12 17:18:15,2022-06-12 17:18:15"
839697,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-21 20:30:26,2022-06-21 20:30:33,2022-06-21 20:30:34,2022-06-21 20:31:47,2022-06-21 20:34:10"
839697,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 20:33:58,2022-06-29 20:34:03,2022-06-29 20:34:03,2022-06-29 20:34:04"
839698,2022-05-12,GetCreditInfo,2022-05-12 14:16:27
839699,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-01 13:12:46,2022-03-01 13:12:50,2022-03-01 13:13:00,2022-03-01 13:13:02,2022-03-01 13:13:37,2022-03-01 13:13:56,2022-03-01 13:15:41,2022-03-01 13:15:51,2022-03-01 13:16:12,2022-03-01 13:17:43,2022-03-01 13:21:58"
839699,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 18:01:54,2022-03-03 18:01:59,2022-03-03 18:02:13"
839699,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:59:49,2022-03-03 21:59:54,2022-03-03 22:00:00,2022-03-03 22:00:01,2022-03-03 22:00:19,2022-03-03 22:01:53"
839699,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:32:10,2022-04-24 17:32:14,2022-04-24 17:32:20,2022-04-24 17:32:21,2022-04-24 17:32:47,2022-04-24 17:32:47,2022-04-24 17:33:08,2022-04-24 17:34:51,2022-04-24 17:35:52,2022-04-24 17:36:45,2022-04-24 17:40:26,2022-04-24 17:40:26,2022-04-24 17:46:33,2022-04-24 17:46:55,2022-04-24 17:48:41"
839699,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:18:47,2022-05-09 15:18:52,2022-05-09 15:18:56,2022-05-09 15:18:56,2022-05-09 15:19:19,2022-05-09 15:21:00"
839699,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:44:11,2022-05-13 19:44:16,2022-05-13 19:44:20,2022-05-13 19:44:21,2022-05-13 19:44:41,2022-05-13 19:46:22"
839699,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 00:18:11,2022-05-14 00:18:17,2022-05-14 00:18:23,2022-05-14 00:18:23,2022-05-14 00:18:48,2022-05-14 00:19:52,2022-05-14 00:20:34"
839699,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:56:54,2022-05-14 09:56:59,2022-05-14 09:57:05,2022-05-14 09:57:05,2022-05-14 09:57:18,2022-05-14 09:57:52,2022-05-14 09:59:08,2022-05-14 09:59:08,2022-05-14 09:59:31,2022-05-14 09:59:53,2022-05-14 10:01:35"
839699,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-14 11:45:05,2022-05-14 11:45:11,2022-05-14 11:45:15,2022-05-14 11:45:15,2022-05-14 11:55:26"
839699,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 14:16:03,2022-05-14 14:16:08,2022-05-14 14:16:14,2022-05-14 14:16:14"
839699,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 14:56:09,2022-05-17 14:56:14,2022-05-17 14:56:18,2022-05-17 14:56:19,2022-05-17 14:56:36,2022-05-17 14:58:25,2022-05-17 15:07:55,2022-05-17 15:08:01,2022-05-17 15:08:04,2022-05-17 15:08:04,2022-05-17 15:13:40,2022-05-17 15:14:08,2022-05-17 15:14:34,2022-05-17 15:14:53,2022-05-17 15:15:10"
839699,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-17 19:34:10,2022-05-17 19:34:14,2022-05-17 19:34:18,2022-05-17 19:34:19,2022-05-17 19:34:37"
839699,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-17 20:47:09,2022-05-17 20:47:15,2022-05-17 20:47:21,2022-05-17 20:49:23,2022-05-17 20:49:23"
839699,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:34:06,2022-05-18 16:34:12,2022-05-18 16:34:15,2022-05-18 16:36:20,2022-05-18 16:36:39,2022-05-18 16:36:39,2022-05-18 16:37:00,2022-05-18 16:37:09,2022-05-18 16:37:41,2022-05-18 16:37:59,2022-05-18 16:37:59,2022-05-18 16:38:16,2022-05-18 16:39:51"
839699,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 21:24:19,2022-05-20 21:24:26,2022-05-20 21:24:30,2022-05-20 21:24:30,2022-05-20 21:24:41,2022-05-20 21:24:49,2022-05-20 21:24:49,2022-05-20 21:25:08,2022-05-20 21:26:40,2022-05-20 21:34:38,2022-05-20 21:34:43,2022-05-20 21:34:49"
839699,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 16:38:56,2022-05-24 16:39:01,2022-05-24 16:39:07,2022-05-24 16:40:42,2022-05-24 16:40:43,2022-05-24 16:40:59,2022-05-24 16:42:35,2022-05-24 16:50:40"
839699,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 22:01:25,2022-05-31 22:01:33,2022-05-31 22:01:38,2022-05-31 22:01:39,2022-05-31 22:01:58,2022-05-31 22:03:26,2022-05-31 22:03:55,2022-05-31 22:04:06,2022-05-31 22:04:08"
839699,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 19:04:34,2022-06-01 19:04:38,2022-06-01 19:04:45,2022-06-01 19:04:56,2022-06-01 19:04:57"
839699,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 19:37:29,2022-06-01 19:37:33,2022-06-01 19:37:39,2022-06-01 19:37:39,2022-06-01 19:38:04,2022-06-01 19:39:58"
839699,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 13:05:39,2022-06-02 13:05:44,2022-06-02 13:05:52"
