user_id,date,events,timestamp
700589,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 23:19:17,2022-03-02 23:19:25,2022-03-02 23:19:30,2022-03-02 23:19:30,2022-03-02 23:19:32,2022-03-02 23:20:02"
700589,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:55:20,2022-03-03 09:55:29,2022-03-03 09:55:32,2022-03-03 09:55:33,2022-03-03 09:56:26,2022-03-03 09:58:34"
700589,2022-03-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-03 10:19:47,2022-03-03 10:19:49,2022-03-03 10:20:23,2022-03-03 10:23:38,2022-03-03 10:23:42,2022-03-03 10:23:46,2022-03-03 10:23:46,2022-03-03 10:25:51,2022-03-03 10:25:56,2022-03-03 10:26:04,2022-03-03 10:26:15"
700589,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-03 12:41:21,2022-03-03 12:41:26,2022-03-03 12:41:32,2022-03-03 12:41:34,2022-03-03 12:41:54,2022-03-03 12:41:54,2022-03-03 12:42:37"
700589,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 00:22:47,2022-03-04 00:22:54,2022-03-04 00:22:59,2022-03-04 00:22:59,2022-03-04 00:23:27,2022-03-04 00:25:12"
700589,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:27:10,2022-03-04 19:27:15,2022-03-04 19:27:22,2022-03-04 19:27:22,2022-03-04 19:27:24,2022-03-04 19:27:30,2022-03-04 19:27:31,2022-03-04 19:27:59,2022-03-04 19:29:26"
700589,2022-03-05,"EndLoanApply,ViewLoanApplyIntro","2022-03-05 00:59:20,2022-03-05 00:59:22"
700589,2022-03-05,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-05 01:50:04,2022-03-05 01:52:30,2022-03-05 01:54:01,2022-03-05 01:54:08,2022-03-05 01:54:10"
700589,2022-03-05,"UseLoanManage,GetCreditInfo","2022-03-05 02:57:49,2022-03-05 02:57:51"
700589,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-05 11:05:14,2022-03-05 11:05:18,2022-03-05 11:05:25,2022-03-05 11:05:27,2022-03-05 11:05:43,2022-03-05 11:05:43,2022-03-05 11:06:15,2022-03-05 11:06:34,2022-03-05 11:06:34"
700589,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 00:47:35,2022-03-07 00:47:40,2022-03-07 00:47:47,2022-03-07 00:47:47"
700589,2022-03-07,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:08:02,2022-03-07 09:08:02,2022-03-07 09:08:35,2022-03-07 09:08:46,2022-03-07 09:08:46,2022-03-07 09:09:08,2022-03-07 09:11:11"
700589,2022-03-07,"UseLoanManage,GetCreditInfo","2022-03-07 09:27:38,2022-03-07 09:42:34"
700589,2022-03-07,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:58:13,2022-03-07 11:02:06,2022-03-07 11:02:16,2022-03-07 11:02:20,2022-03-07 11:03:06,2022-03-07 11:06:05"
700589,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:51:19,2022-03-07 15:51:24,2022-03-07 15:51:44,2022-03-07 15:53:31"
700589,2022-03-07,"ViewLoanApplyIntro,UseLoanManage","2022-03-07 16:22:17,2022-03-07 16:22:35"
700589,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:21:15,2022-03-08 11:21:20,2022-03-08 11:21:24,2022-03-08 11:21:24,2022-03-08 11:21:46,2022-03-08 11:24:21"
700589,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-03-09 10:03:04,2022-03-09 10:03:11,2022-03-09 10:03:12,2022-03-09 10:03:45,2022-03-09 10:04:28,2022-03-09 10:04:55,2022-03-09 10:05:45,2022-03-09 10:07:19"
700589,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:19:39,2022-03-10 11:19:43,2022-03-10 11:19:53,2022-03-10 11:19:54,2022-03-10 11:20:18,2022-03-10 11:22:39"
700589,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 03:42:47,2022-03-14 03:42:52,2022-03-14 03:43:04,2022-03-14 03:43:23,2022-03-14 03:43:24,2022-03-14 03:43:52,2022-03-14 03:45:46,2022-03-14 03:47:28,2022-03-14 03:47:48,2022-03-14 03:49:35,2022-03-14 03:49:35"
700589,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 11:14:16,2022-03-14 11:14:20,2022-03-14 11:14:33"
700589,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:05:43,2022-03-30 14:05:47,2022-03-30 14:06:00,2022-03-30 14:06:46,2022-03-30 14:07:11,2022-03-30 14:10:01"
700589,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 14:59:16,2022-04-18 14:59:25,2022-04-18 14:59:44,2022-04-18 14:59:44,2022-04-18 15:00:03,2022-04-18 15:00:04,2022-04-18 15:00:31,2022-04-18 15:02:18"
700589,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:27:13,2022-05-26 14:27:21,2022-05-26 14:28:00,2022-05-26 14:28:07,2022-05-26 14:28:11,2022-05-26 14:28:35,2022-05-26 14:28:35,2022-05-26 14:28:42,2022-05-26 14:28:43,2022-05-26 14:28:50,2022-05-26 14:29:46,2022-05-26 14:30:14,2022-05-26 14:33:49"
700589,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 12:48:20,2022-06-28 12:48:26,2022-06-28 12:48:41,2022-06-28 12:48:43,2022-06-28 12:49:13,2022-06-28 12:49:26,2022-06-28 12:49:48,2022-06-28 12:51:08"
700590,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:54:49,2022-03-08 13:54:59,2022-03-08 13:55:23,2022-03-08 13:55:23,2022-03-08 13:56:15,2022-03-08 13:59:02"
700590,2022-03-23,OpenApp,2022-03-23 08:28:21
700590,2022-05-14,OpenApp,2022-05-14 11:12:43
700591,2022-04-06,GetCreditInfo,2022-04-06 20:00:01
700592,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-06-22 15:21:29,2022-06-22 15:21:40,2022-06-24 15:27:34,2022-06-24 15:27:34,2022-06-24 15:27:55"
700593,2022-05-06,OpenApp,2022-05-06 19:47:39
700593,2022-06-26,OpenApp,2022-06-26 12:57:17
700597,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 00:14:31,2022-03-19 00:14:34,2022-03-19 00:14:34,2022-03-19 00:15:01,2022-03-19 00:17:59,2022-03-19 00:19:21,2022-03-19 00:19:21,2022-03-19 00:19:59,2022-03-19 00:20:14"
700597,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:45:47,2022-03-21 19:45:51,2022-03-21 19:45:58,2022-03-21 19:46:20,2022-03-21 19:47:15"
700597,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 20:50:44,2022-03-21 20:50:48,2022-03-21 20:50:51,2022-03-21 20:50:51,2022-03-21 20:55:11,2022-03-21 20:55:15,2022-03-21 20:55:18,2022-03-21 20:55:18"
700597,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 21:20:18,2022-03-21 21:20:23,2022-03-21 21:20:25,2022-03-21 21:20:25"
700597,2022-03-22,"OpenApp,Login","2022-03-22 22:58:59,2022-03-22 22:59:03"
700597,2022-03-22,"OpenApp,Login","2022-03-22 23:23:14,2022-03-22 23:23:18"
700597,2022-03-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 01:45:16,2022-03-24 01:45:21,2022-03-24 01:45:25,2022-03-24 01:45:40,2022-03-24 01:46:01,2022-03-24 01:47:33"
700597,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-24 23:46:06,2022-03-24 23:46:10,2022-03-24 23:46:14,2022-03-24 23:46:14,2022-03-24 23:54:57,2022-03-24 23:55:01"
700597,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:35:34,2022-04-05 08:35:38,2022-04-05 08:35:58,2022-04-05 08:35:58,2022-04-05 08:36:19,2022-04-05 08:37:17"
700597,2022-04-13,"OpenApp,Login","2022-04-13 01:59:27,2022-04-13 01:59:31"
700597,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 09:08:26,2022-04-22 09:08:30,2022-04-22 09:08:31,2022-04-22 09:08:34,2022-04-22 09:08:39,2022-04-22 09:09:00,2022-04-22 09:10:00,2022-04-22 09:18:52"
700598,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:03:43,2022-05-12 09:03:43,2022-05-12 09:04:17,2022-05-12 09:07:09"
700599,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 15:35:12,2022-03-07 15:35:21,2022-03-07 15:35:22,2022-03-07 15:37:55,2022-03-07 15:37:55,2022-03-07 15:39:01,2022-03-07 15:39:08"
700599,2022-03-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-14 12:08:38,2022-03-14 12:08:46,2022-03-14 12:08:46"
700599,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-22 12:29:21,2022-03-22 12:29:32,2022-03-22 12:29:32"
700599,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,GetCreditInfo","2022-03-28 17:56:49,2022-03-28 17:56:56,2022-03-28 17:56:57,2022-03-28 17:57:27,2022-03-28 17:59:38,2022-03-28 18:00:33"
700599,2022-03-30,OpenApp,2022-03-30 10:11:11
700599,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:01:16,2022-03-30 11:01:16,2022-03-30 11:01:37,2022-03-30 11:05:54"
700599,2022-03-30,OpenApp,2022-03-30 13:24:57
700599,2022-03-31,OpenApp,2022-03-31 11:40:53
700599,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 15:39:13,2022-04-13 15:40:28,2022-04-13 15:40:29"
700600,2022-05-31,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 23:14:35,2022-05-31 23:14:40,2022-05-31 23:14:40,2022-05-31 23:27:04"
700602,2022-05-14,GetCreditInfo,2022-05-14 07:03:07
700602,2022-05-20,Login,2022-05-20 13:18:15
700602,2022-05-23,OpenApp,2022-05-23 11:51:47
700602,2022-06-21,OpenApp,2022-06-21 19:02:21
700605,2022-04-17,OpenApp,2022-04-17 08:36:22
700605,2022-06-18,OpenApp,2022-06-18 09:15:44
700606,2022-04-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 06:36:15,2022-04-23 06:36:34,2022-04-23 06:37:15,2022-04-23 06:37:15"
700606,2022-04-23,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 08:59:09,2022-04-23 09:01:07,2022-04-23 09:05:34,2022-04-23 09:05:34,2022-04-23 09:07:06,2022-04-23 09:07:06"
700606,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-24 08:37:11,2022-04-24 08:37:29,2022-04-24 08:37:29,2022-04-24 08:37:36,2022-04-24 08:38:46,2022-04-24 08:45:07,2022-04-24 08:45:07,2022-04-24 08:45:56,2022-04-24 08:47:12,2022-04-24 08:47:46,2022-04-24 08:49:23,2022-04-24 08:49:47,2022-04-24 08:49:47,2022-04-24 08:51:30,2022-04-24 08:51:30,2022-04-24 08:53:04,2022-04-24 08:53:25,2022-04-24 08:53:56"
700606,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-24 14:32:13,2022-04-24 14:32:20,2022-04-24 14:32:21,2022-04-24 14:32:40,2022-04-24 14:34:22,2022-04-24 14:34:31"
700606,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 05:53:34,2022-04-26 05:53:43,2022-04-26 05:53:56,2022-04-26 05:54:02,2022-04-26 05:54:02,2022-04-26 05:55:09,2022-04-26 05:57:38"
700606,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 09:35:14,2022-04-28 09:35:21,2022-04-28 09:35:28,2022-04-28 09:35:28,2022-04-28 09:37:53,2022-04-28 09:37:53"
700606,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 13:31:42,2022-04-28 13:31:42,2022-04-28 13:32:23,2022-04-28 13:33:04,2022-04-28 13:33:04,2022-04-28 13:35:36"
700606,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 15:39:12,2022-05-03 15:39:17,2022-05-03 15:39:17,2022-05-03 15:40:00,2022-05-03 15:42:11,2022-05-03 15:50:39,2022-05-03 15:50:40,2022-05-03 15:56:46,2022-05-03 15:56:46"
700606,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:29:30,2022-05-04 10:29:41,2022-05-04 10:29:51,2022-05-04 10:29:51,2022-05-04 10:30:22,2022-05-04 10:32:06"
700606,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:50:27,2022-05-06 07:50:30,2022-05-06 07:50:33,2022-05-06 07:50:33,2022-05-06 07:54:34,2022-05-06 07:54:43,2022-05-06 07:54:53,2022-05-06 07:54:53,2022-05-06 07:55:36,2022-05-06 07:57:21"
700606,2022-05-06,EndLoanApply,2022-05-06 11:17:20
700606,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 14:32:49,2022-05-06 14:32:51,2022-05-06 14:32:55,2022-05-06 14:32:55,2022-05-06 14:33:04,2022-05-06 14:33:04"
700606,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:38:35,2022-05-09 06:38:45,2022-05-09 06:39:02,2022-05-09 06:39:02,2022-05-09 06:40:03,2022-05-09 06:41:00"
700606,2022-05-09,ViewLoanApplyIntro,2022-05-09 18:42:11
700606,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 19:12:55,2022-05-09 19:12:55"
700606,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:39:46,2022-05-10 11:39:55,2022-05-10 11:40:00,2022-05-10 11:40:00,2022-05-10 11:40:30,2022-05-10 11:42:16"
700606,2022-05-10,EndLoanApply,2022-05-10 15:52:08
700606,2022-05-10,OpenApp,2022-05-10 16:33:53
700606,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:49:27,2022-05-10 17:49:46,2022-05-10 17:49:57,2022-05-10 17:49:57"
700606,2022-05-12,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-05-12 14:24:29,2022-05-12 14:24:33,2022-05-12 14:24:33"
700606,2022-05-12,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 15:34:33,2022-05-12 15:34:38,2022-05-12 15:34:38,2022-05-12 15:39:40,2022-05-12 15:39:41"
700606,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-13 08:46:04,2022-05-13 08:46:05,2022-05-13 08:46:17,2022-05-13 08:46:22"
700606,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:12:02,2022-05-16 16:12:09,2022-05-16 16:12:09,2022-05-16 16:12:37,2022-05-16 16:14:20"
700606,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-11 06:24:45,2022-06-11 06:24:53,2022-06-11 06:25:23,2022-06-11 06:25:25,2022-06-11 06:25:29"
700606,2022-06-12,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-12 11:55:56,2022-06-12 11:56:07,2022-06-12 11:56:10,2022-06-12 11:56:15"
700606,2022-06-19,OpenApp,2022-06-19 11:45:26
700606,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:48:28,2022-06-22 15:48:36,2022-06-22 15:50:05,2022-06-22 15:50:06,2022-06-22 15:51:09,2022-06-22 15:51:35,2022-06-22 15:52:59"
700606,2022-06-22,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 21:15:58,2022-06-22 21:16:05,2022-06-22 21:16:05,2022-06-22 21:17:35,2022-06-22 21:17:35"
700606,2022-06-23,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-23 06:20:01,2022-06-23 06:21:31,2022-06-23 06:21:32"
700606,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 10:25:59,2022-06-23 10:26:01"
700606,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:09:25,2022-06-23 18:09:25,2022-06-23 18:10:07,2022-06-23 18:11:17"
700606,2022-06-24,"EndLoanApply,OpenApp,Login","2022-06-24 13:57:47,2022-06-24 13:59:51,2022-06-24 13:59:58"
700606,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-25 11:38:20,2022-06-25 11:38:27,2022-06-25 11:38:32,2022-06-25 11:38:33,2022-06-25 11:38:35,2022-06-25 11:38:36,2022-06-25 11:39:07,2022-06-25 11:39:53,2022-06-25 11:44:13"
700606,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:05:03,2022-06-26 15:05:09,2022-06-26 15:05:15,2022-06-26 15:05:15,2022-06-26 15:05:43,2022-06-26 15:06:39"
700607,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:29:13,2022-04-01 11:29:23,2022-04-01 11:29:25,2022-04-01 11:29:25"
700607,2022-04-01,OpenApp,2022-04-01 14:58:58
700607,2022-04-28,GetCreditInfo,2022-04-28 05:20:01
700607,2022-06-13,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 22:33:10,2022-06-13 22:34:40,2022-06-13 22:34:42,2022-06-13 22:36:41"
700607,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 15:10:52,2022-06-29 15:11:08,2022-06-29 15:11:11"
700608,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:01:27,2022-03-02 19:01:33,2022-03-02 19:01:36,2022-03-02 19:01:36,2022-03-02 19:01:59,2022-03-02 19:06:14"
700608,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-18 15:46:45,2022-03-18 15:46:51,2022-03-18 15:46:51,2022-03-18 15:46:51"
700608,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 16:32:06,2022-04-18 16:32:10,2022-04-18 16:32:10,2022-04-18 16:32:10"
700609,2022-06-03,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 14:44:55,2022-06-03 14:45:02,2022-06-03 14:45:47,2022-06-03 14:45:47"
700609,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:17:13,2022-06-04 11:17:20,2022-06-04 11:17:22,2022-06-04 11:17:22,2022-06-04 11:17:45,2022-06-04 11:19:23"
700609,2022-06-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-04 11:38:06,2022-06-04 11:38:11,2022-06-04 11:38:22,2022-06-04 11:39:17,2022-06-04 11:39:17,2022-06-04 11:48:13,2022-06-04 11:48:19,2022-06-04 11:48:23,2022-06-04 11:48:24,2022-06-04 11:48:38,2022-06-04 11:49:10,2022-06-04 11:50:01,2022-06-04 11:50:35,2022-06-04 11:52:58"
700609,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 14:25:07,2022-06-06 14:25:12,2022-06-06 14:25:19"
700609,2022-06-18,OpenApp,2022-06-18 23:44:47
700609,2022-06-19,OpenApp,2022-06-19 00:00:12
700610,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-06-28 15:50:54,2022-06-28 15:51:38,2022-06-28 15:51:39,2022-06-28 15:52:04"
700613,2022-04-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 03:15:10,2022-04-02 03:16:53,2022-04-02 03:17:03,2022-04-02 03:19:11,2022-04-02 03:19:11,2022-04-02 03:19:50,2022-04-02 03:22:08"
700613,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 14:30:41,2022-04-09 14:30:46,2022-04-09 14:30:54,2022-04-09 14:30:55,2022-04-09 14:31:13,2022-04-09 14:31:55,2022-04-09 14:33:48"
700613,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 06:55:34,2022-04-14 06:55:40,2022-04-14 06:55:49,2022-04-14 06:55:49,2022-04-14 06:56:27,2022-04-14 06:58:04,2022-04-14 07:11:29,2022-04-14 07:11:33,2022-04-14 07:11:42,2022-04-14 07:11:42,2022-04-14 07:14:17,2022-04-14 07:14:21,2022-04-14 07:14:26,2022-04-14 07:14:26"
700613,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 07:33:45,2022-04-14 07:33:49,2022-04-14 07:33:54,2022-04-14 07:33:54"
700613,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 10:43:13,2022-04-14 10:43:17,2022-04-14 10:43:25,2022-04-14 10:43:25,2022-04-14 10:43:31,2022-04-14 10:43:31"
700613,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:07:30,2022-04-27 18:07:35,2022-04-27 18:07:45,2022-04-27 18:07:45,2022-04-27 18:08:23,2022-04-27 18:10:17"
700613,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:26:51,2022-05-02 11:26:55,2022-05-02 11:27:04,2022-05-02 11:27:04,2022-05-02 11:27:32,2022-05-02 11:29:19"
700613,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 07:01:37,2022-05-19 07:01:42,2022-05-19 07:01:42,2022-05-19 07:02:14,2022-05-19 07:04:48"
700613,2022-05-19,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 07:35:51,2022-05-19 07:35:55,2022-05-19 07:36:04,2022-05-19 07:38:06,2022-05-19 07:47:53,2022-05-19 07:47:58,2022-05-19 07:48:11,2022-05-19 07:49:23,2022-05-19 07:49:23"
700613,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 10:26:18,2022-05-20 10:26:24,2022-05-20 10:26:50,2022-05-20 10:26:50,2022-05-20 10:27:23,2022-05-20 10:29:16,2022-05-20 10:38:59,2022-05-20 10:39:04,2022-05-20 10:39:10,2022-05-20 10:39:10,2022-05-20 10:48:57,2022-05-20 10:49:02,2022-05-20 10:49:06,2022-05-20 10:49:07,2022-05-20 10:58:47,2022-05-20 10:58:51,2022-05-20 10:59:08,2022-05-20 10:59:08"
700613,2022-06-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 13:24:59,2022-06-10 13:25:04,2022-06-10 13:28:08,2022-06-10 13:28:12,2022-06-10 13:28:17,2022-06-10 13:28:17,2022-06-10 13:28:32,2022-06-10 13:29:13,2022-06-10 13:30:56"
