user_id,date,events,timestamp
293121,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 14:50:36,2022-06-07 14:50:40,2022-06-07 14:50:44,2022-06-07 14:50:50"
293121,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:47:33,2022-06-10 09:47:38,2022-06-10 09:47:41,2022-06-10 09:47:47"
293121,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 18:03:28,2022-06-12 18:03:33,2022-06-12 18:03:37,2022-06-12 18:03:37,2022-06-12 18:04:02,2022-06-12 18:04:56,2022-06-12 18:08:10,2022-06-12 18:08:14,2022-06-12 18:08:22,2022-06-12 18:08:41,2022-06-12 18:08:44,2022-06-12 18:08:48,2022-06-12 18:08:48"
293121,2022-06-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 18:25:13,2022-06-12 18:25:18,2022-06-12 18:28:18,2022-06-12 18:28:22,2022-06-12 18:28:43,2022-06-12 18:28:43"
293121,2022-06-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-12 18:57:50,2022-06-12 18:57:53,2022-06-12 18:58:02,2022-06-12 18:59:03,2022-06-12 18:59:07"
293121,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 07:53:05,2022-06-17 07:53:09,2022-06-17 07:53:12,2022-06-17 07:53:18"
293121,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 00:47:05,2022-06-20 00:47:09,2022-06-20 00:47:12,2022-06-20 00:47:17,2022-06-20 00:47:31,2022-06-20 00:47:38,2022-06-20 00:47:38,2022-06-20 00:48:04,2022-06-20 00:49:36"
293121,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 08:17:21,2022-06-22 08:17:26,2022-06-22 08:17:30,2022-06-22 08:17:33,2022-06-22 08:19:26,2022-06-22 08:19:46,2022-06-22 08:20:43,2022-06-22 08:20:54,2022-06-22 08:21:29"
293121,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 22:37:33,2022-06-25 22:37:38,2022-06-25 22:37:43,2022-06-25 22:37:46"
293121,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 09:59:54,2022-06-28 09:59:59,2022-06-28 10:00:01,2022-06-28 10:00:06,2022-06-28 10:00:09,2022-06-28 10:00:49"
293121,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:10:08,2022-06-28 17:10:12,2022-06-28 17:10:14,2022-06-28 17:10:15,2022-06-28 17:10:15,2022-06-28 17:10:35,2022-06-28 17:11:57"
293121,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 19:18:50,2022-06-29 19:18:54,2022-06-29 19:18:56,2022-06-29 19:19:02,2022-06-29 19:19:06"
293121,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 03:01:35,2022-06-30 03:01:40,2022-06-30 03:01:42,2022-06-30 03:01:43,2022-06-30 03:01:43,2022-06-30 03:02:08,2022-06-30 03:04:08"
293122,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 09:55:48,2022-04-07 09:55:52,2022-04-07 09:55:55,2022-04-07 09:55:55,2022-04-07 09:56:18"
293122,2022-05-03,OpenApp,2022-05-03 03:57:01
293122,2022-05-12,OpenApp,2022-05-12 08:12:49
293122,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 10:00:30,2022-05-13 10:00:33,2022-05-13 10:00:34,2022-05-13 10:00:35"
293122,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:35:25,2022-05-20 14:35:30,2022-05-20 14:35:34,2022-05-20 14:35:34,2022-05-20 14:35:51,2022-05-20 14:36:46"
293122,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 17:41:31,2022-05-23 17:41:34,2022-05-23 17:41:45,2022-05-23 17:42:06,2022-05-23 17:42:09"
293122,2022-06-05,"OpenApp,OpenApp","2022-06-05 15:17:07,2022-06-05 15:28:41"
293122,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:31:29,2022-06-13 14:31:33,2022-06-13 14:31:45,2022-06-13 14:31:46"
293122,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:19:12,2022-06-15 12:19:18,2022-06-15 12:19:25,2022-06-15 12:19:25,2022-06-15 12:19:48,2022-06-15 12:20:45"
293122,2022-06-15,GetCreditInfo,2022-06-15 15:02:34
293122,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:17:50,2022-06-20 15:17:54,2022-06-20 15:18:02,2022-06-20 15:18:02,2022-06-20 15:18:24,2022-06-20 15:20:16"
293122,2022-06-20,EndLoanApply,2022-06-20 16:00:52
293122,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 21:26:07,2022-06-20 21:26:55,2022-06-20 21:27:46,2022-06-20 21:27:46"
293122,2022-06-29,"OpenApp,OpenApp","2022-06-29 14:32:10,2022-06-29 14:47:02"
293124,2022-06-15,Login,2022-06-15 13:29:36
293124,2022-06-16,"OpenApp,Login,CompleteIDCertification,OpenApp,Login","2022-06-16 18:40:11,2022-06-16 18:40:16,2022-06-16 18:40:32,2022-06-16 18:47:41,2022-06-16 18:47:44"
293124,2022-06-18,"OpenApp,Login,CompleteIDCertification","2022-06-18 17:11:40,2022-06-18 17:11:44,2022-06-18 17:12:28"
293124,2022-06-19,"OpenApp,Login","2022-06-19 15:45:54,2022-06-19 15:45:59"
293124,2022-06-30,OpenApp,2022-06-30 15:25:05
293125,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:18:13,2022-05-09 18:18:13,2022-05-09 18:18:35,2022-05-09 18:20:14"
293125,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:30:56,2022-05-10 10:31:13,2022-05-10 10:31:13,2022-05-10 10:31:51,2022-05-10 10:35:40"
293125,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 11:35:33,2022-05-10 11:35:50,2022-05-10 11:35:51"
293125,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 12:35:35,2022-05-10 12:35:46,2022-05-10 12:35:48"
293125,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-12 11:02:15,2022-05-12 11:02:26,2022-05-12 11:02:26"
293125,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:31:17,2022-05-13 10:31:43,2022-05-13 10:31:43,2022-05-13 10:32:01,2022-05-13 10:34:53"
293125,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:59:36,2022-05-16 08:59:46,2022-05-16 08:59:46,2022-05-16 09:00:02,2022-05-16 09:02:14"
293125,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 13:58:51,2022-05-29 13:59:02,2022-05-29 13:59:02,2022-05-29 13:59:23,2022-05-29 14:00:08"
293128,2022-04-11,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:52:32,2022-04-11 16:52:39,2022-04-11 16:52:39,2022-04-11 16:52:40,2022-04-11 16:52:45,2022-04-11 16:52:54,2022-04-11 16:53:11,2022-04-11 16:55:06"
293130,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:08:37,2022-03-08 13:08:41,2022-03-08 13:08:41,2022-03-08 13:09:12,2022-03-08 13:10:55"
293130,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:16:34,2022-04-05 18:16:49,2022-04-05 18:16:54,2022-04-05 18:16:54,2022-04-05 18:17:38,2022-04-05 18:19:17"
293132,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 07:29:32,2022-06-28 07:32:40"
293132,2022-06-28,GetCreditInfo,2022-06-28 08:18:14
293132,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 12:06:31,2022-06-28 12:06:33,2022-06-28 12:06:37,2022-06-28 12:06:42,2022-06-28 12:06:59"
293132,2022-06-28,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-28 13:00:14,2022-06-29 13:14:06,2022-06-29 13:14:08,2022-06-29 13:14:14,2022-06-29 13:14:14,2022-06-29 13:14:20,2022-06-29 13:14:29"
293133,2022-03-20,OpenApp,2022-03-20 14:42:19
293133,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 13:26:22,2022-04-01 13:26:28,2022-04-01 13:26:28,2022-04-01 13:26:30"
293133,2022-04-02,"OpenApp,Login","2022-04-02 17:44:34,2022-04-02 17:44:41"
293133,2022-05-24,OpenApp,2022-05-24 17:20:19
293134,2022-06-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:25:13,2022-06-13 12:25:25,2022-06-13 12:25:25,2022-06-13 12:31:48,2022-06-13 12:37:32"
293134,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-06-13 15:16:28,2022-06-13 15:16:37,2022-06-13 15:16:37,2022-06-13 15:26:31,2022-06-13 15:26:49"
293135,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-03 17:45:47,2022-03-03 17:45:55,2022-03-03 17:45:59,2022-03-03 17:46:10,2022-03-03 17:46:12,2022-03-03 17:46:26,2022-03-03 17:46:31"
293135,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 17:13:44,2022-03-04 17:13:50,2022-03-04 17:13:57,2022-03-04 17:13:58,2022-03-04 17:14:03,2022-03-04 17:14:20,2022-03-04 17:14:20"
293135,2022-03-08,OpenApp,2022-03-08 20:49:54
293135,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:18:32,2022-03-11 17:18:38,2022-03-11 17:18:47,2022-03-11 17:18:47,2022-03-11 17:19:34,2022-03-11 17:19:34,2022-03-11 17:20:11,2022-03-11 17:22:20"
293135,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-12 16:27:13,2022-03-12 16:27:15,2022-03-12 16:27:22,2022-03-12 16:27:34"
293135,2022-03-12,OpenApp,2022-03-12 18:23:48
293135,2022-03-27,OpenApp,2022-03-27 23:04:19
293135,2022-04-01,OpenApp,2022-04-01 20:04:23
293135,2022-04-01,OpenApp,2022-04-01 22:58:11
293135,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:28:47,2022-04-25 10:28:53,2022-04-25 10:28:53,2022-04-25 10:28:58,2022-04-25 10:28:58,2022-04-25 10:29:02,2022-04-25 10:30:17,2022-04-25 10:30:29,2022-04-25 10:30:40,2022-04-25 10:30:40,2022-04-25 10:31:22,2022-04-25 10:33:10"
293135,2022-04-25,"GetCreditInfo,UseLoanManage","2022-04-25 21:36:59,2022-04-25 21:37:08"
293135,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 16:42:47,2022-04-26 16:42:54,2022-04-26 16:42:59,2022-04-26 16:42:59,2022-04-26 16:43:39"
293135,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-11 00:10:04,2022-05-11 00:10:19,2022-05-11 00:10:26,2022-05-11 00:10:28,2022-05-11 00:11:51,2022-05-11 00:13:41,2022-05-11 00:13:41,2022-05-11 00:14:44,2022-05-11 00:16:45,2022-05-11 00:16:46,2022-05-11 00:16:53,2022-05-11 00:16:57"
293135,2022-05-29,OpenApp,2022-05-29 21:26:32
293135,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 02:57:47,2022-06-08 02:57:56,2022-06-08 02:58:04,2022-06-08 02:58:04,2022-06-08 02:59:44,2022-06-08 02:59:45,2022-06-08 03:00:43,2022-06-08 03:02:42,2022-06-08 03:02:43"
293135,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:59:55,2022-06-12 13:00:04,2022-06-12 13:00:10,2022-06-12 13:00:10,2022-06-12 13:00:36,2022-06-12 13:02:17"
293135,2022-06-12,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-12 17:38:49,2022-06-12 17:38:50,2022-06-12 17:38:57"
293135,2022-06-12,OpenApp,2022-06-12 21:30:50
293135,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 10:52:43,2022-06-13 10:52:50,2022-06-13 10:52:54,2022-06-13 10:52:55"
293135,2022-06-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 14:54:36,2022-06-16 14:54:40,2022-06-16 14:54:40"
293135,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:05:53,2022-06-21 14:06:00,2022-06-21 14:06:06,2022-06-21 14:06:06,2022-06-21 14:06:38,2022-06-21 14:08:24"
293135,2022-06-21,EndLoanApply,2022-06-21 14:23:57
293135,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-22 13:44:22,2022-06-22 13:44:24,2022-06-22 13:44:27"
293135,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 23:28:59,2022-06-22 23:29:06,2022-06-22 23:29:18"
293135,2022-06-23,OpenApp,2022-06-23 14:45:06
293135,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:21:52,2022-06-25 10:21:56,2022-06-25 10:21:59,2022-06-25 10:22:04,2022-06-25 10:22:04,2022-06-25 10:22:28,2022-06-25 10:24:32"
293135,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 13:53:17,2022-06-26 13:53:23,2022-06-26 13:53:24,2022-06-26 13:53:27,2022-06-26 13:53:27,2022-06-26 13:54:15,2022-06-26 13:56:11"
293136,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:54:16,2022-03-01 13:54:31,2022-03-01 13:54:45,2022-03-01 13:54:45,2022-03-01 13:55:24,2022-03-01 13:55:24,2022-03-01 13:55:52,2022-03-01 13:59:36"
293136,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 18:22:26,2022-03-14 18:22:38,2022-03-14 18:22:38,2022-03-14 18:22:59,2022-03-14 18:28:43,2022-03-14 18:32:48,2022-03-14 18:33:00,2022-03-14 18:33:00"
293136,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:09:55,2022-03-17 10:10:16,2022-03-17 10:10:16,2022-03-17 10:10:38,2022-03-17 10:13:38"
293136,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 10:34:31,2022-03-17 10:34:41,2022-03-17 10:34:41"
293136,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 12:02:09,2022-03-17 12:02:17,2022-03-17 12:02:17"
293136,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 14:00:59,2022-03-17 14:01:07,2022-03-17 14:01:08"
293136,2022-03-18,"OpenApp,ViewLoanApplyIntro","2022-03-18 11:34:04,2022-03-18 11:34:16"
293136,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 11:19:27,2022-03-21 11:19:37,2022-03-21 11:19:38"
293136,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:42:15,2022-05-23 15:42:25,2022-05-23 15:42:26,2022-05-23 15:42:57,2022-05-23 15:43:20,2022-05-23 15:43:20,2022-05-23 15:43:41,2022-05-23 15:45:09"
293136,2022-06-21,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 20:54:21,2022-06-21 20:59:25,2022-06-21 21:00:03,2022-06-21 21:00:18,2022-06-21 21:00:18"
293138,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 21:46:04,2022-04-28 21:46:27,2022-04-28 21:46:34,2022-04-28 21:46:44,2022-04-28 21:46:46,2022-04-28 21:47:52,2022-04-28 21:48:01,2022-04-28 21:57:09,2022-04-28 21:57:09"
293139,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-06-24 17:30:08,2022-06-24 17:30:08,2022-06-24 17:30:32,2022-06-24 17:34:24,2022-06-24 17:34:31,2022-06-24 17:34:35,2022-06-24 17:34:48"
293139,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 13:39:41,2022-06-27 13:39:45,2022-06-27 13:43:36,2022-06-27 13:43:46"
293139,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:56:15,2022-06-27 17:56:16"
293140,2022-03-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 13:28:39,2022-03-03 13:30:03,2022-03-03 13:30:03"
293141,2022-04-11,"GetCreditInfo,Login","2022-04-11 04:48:19,2022-04-11 04:49:12"
293141,2022-04-12,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-12 12:52:49,2022-04-12 12:53:50,2022-04-12 12:53:52,2022-04-12 12:53:53"
293141,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 13:11:22,2022-04-12 13:11:28,2022-04-12 13:11:31,2022-04-12 13:11:32"
293141,2022-04-14,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 18:35:38,2022-04-14 18:38:51,2022-04-14 18:39:03,2022-04-14 18:39:49,2022-04-14 18:39:56,2022-04-14 18:40:01,2022-04-14 18:40:01"
293141,2022-04-14,OpenApp,2022-04-14 18:57:19
293141,2022-04-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-14 20:21:16,2022-04-14 20:21:23,2022-04-14 20:21:24,2022-04-14 20:21:28"
293141,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 20:41:55,2022-04-14 20:42:02,2022-04-14 20:42:08,2022-04-14 20:42:08,2022-04-14 20:42:10,2022-04-14 20:42:34,2022-04-14 20:44:02,2022-04-14 20:55:17"
293141,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:53:35,2022-04-19 12:53:42"
293142,2022-04-30,OpenApp,2022-04-30 05:23:05
293142,2022-05-31,OpenApp,2022-05-31 16:06:03
293143,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:37:29,2022-04-19 09:37:29,2022-04-19 09:44:03,2022-04-19 09:45:50"
293143,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:58:12,2022-05-31 11:58:51,2022-05-31 11:58:51,2022-05-31 11:59:01,2022-05-31 12:00:31,2022-05-31 12:01:21,2022-05-31 12:01:27,2022-05-31 12:01:27,2022-05-31 12:01:50,2022-05-31 12:05:06"
293143,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 18:27:21,2022-05-31 18:27:29,2022-05-31 18:27:34,2022-05-31 18:27:52,2022-05-31 18:28:08,2022-05-31 18:28:18,2022-05-31 18:28:18,2022-05-31 18:39:10,2022-05-31 18:39:10"
293144,2022-04-02,"OpenApp,Login","2022-04-02 11:53:30,2022-04-02 11:53:36"
293145,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 13:53:26,2022-05-26 13:54:31,2022-05-26 13:54:31"
293145,2022-06-09,OpenApp,2022-06-09 22:26:50
293148,2022-05-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 08:46:22,2022-05-02 08:46:22,2022-05-02 08:48:57,2022-05-02 08:48:58"
293148,2022-05-02,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:22:37,2022-05-02 14:22:37,2022-05-02 14:22:54,2022-05-02 14:22:54,2022-05-02 14:23:29,2022-05-02 14:26:01"
293148,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 23:49:19,2022-05-03 23:49:26,2022-05-03 23:49:26,2022-05-03 23:49:44"
293148,2022-05-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 14:10:43,2022-05-05 14:10:56,2022-05-05 14:11:29"
293148,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:48:22,2022-05-10 07:48:35,2022-05-10 07:48:35,2022-05-10 07:48:59,2022-05-10 07:54:14"
293148,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:59:56,2022-05-11 14:00:09,2022-05-11 14:00:10,2022-05-11 14:01:29,2022-05-11 14:01:51,2022-05-11 14:04:27"
293148,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:28:51,2022-05-12 09:29:15,2022-05-12 09:29:15,2022-05-12 09:29:52,2022-05-12 09:32:44"
293148,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 10:10:20,2022-05-12 10:10:35,2022-05-12 10:10:35"
293149,2022-05-20,"OpenApp,OpenApp","2022-05-20 07:55:38,2022-05-20 07:56:04"
293150,2022-05-03,OpenApp,2022-05-03 17:45:57
293150,2022-05-27,OpenApp,2022-05-27 11:21:42
293150,2022-06-14,OpenApp,2022-06-14 18:31:49
293151,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:12:25,2022-03-17 16:13:01,2022-03-17 16:13:07,2022-03-17 16:13:12,2022-03-17 16:13:13,2022-03-17 16:13:38,2022-03-17 16:15:17"
293151,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 15:05:52,2022-03-28 15:06:02,2022-03-28 15:06:08,2022-03-28 15:06:09,2022-03-28 15:06:37,2022-03-28 15:07:49,2022-03-28 15:07:50,2022-03-28 15:15:10,2022-03-28 15:15:10,2022-03-28 15:15:11,2022-03-28 15:15:16,2022-03-28 15:15:49"
293151,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:45:12,2022-04-11 15:45:18,2022-04-11 15:45:27,2022-04-11 15:45:27,2022-04-11 15:46:03,2022-04-11 15:48:07"
293151,2022-04-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 16:06:25,2022-04-11 16:06:50,2022-04-11 16:08:41,2022-04-11 16:08:42"
293151,2022-04-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 20:44:43,2022-04-11 20:44:43,2022-04-11 20:44:49,2022-04-11 20:44:50,2022-04-11 20:44:51,2022-04-11 20:45:16,2022-04-11 20:46:56,2022-04-11 20:46:57,2022-04-11 20:47:07,2022-04-11 20:47:28"
293151,2022-06-24,OpenApp,2022-06-24 14:19:00
293152,2022-03-27,"GetCreditInfo,Login,UseLoanManage","2022-03-27 09:32:52,2022-03-27 09:32:54,2022-03-27 09:32:55"
293152,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 09:48:31,2022-04-14 09:48:40,2022-04-14 09:48:41"
293152,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-21 00:25:07,2022-05-21 00:25:17,2022-05-21 00:25:54,2022-05-21 00:26:54,2022-05-21 00:27:04,2022-05-21 00:27:19"
293152,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 20:09:54,2022-05-30 20:10:01,2022-05-30 20:10:02,2022-05-30 20:11:09,2022-05-30 20:11:36"
293152,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:06:59,2022-06-26 13:07:09,2022-06-26 13:07:09,2022-06-26 13:07:17,2022-06-26 13:07:17,2022-06-26 13:07:29,2022-06-26 13:07:29,2022-06-26 13:07:54,2022-06-26 13:08:46,2022-06-26 13:08:58,2022-06-26 13:09:05,2022-06-26 13:09:05"
