user_id,date,events,timestamp
496207,2022-06-11,"OpenApp,OpenApp","2022-06-11 17:07:35,2022-06-11 17:14:37"
496207,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-23 19:05:56,2022-06-23 19:06:04,2022-06-23 19:06:04,2022-06-24 19:17:29,2022-06-24 19:17:36,2022-06-24 19:17:36"
496208,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 20:06:41,2022-06-02 20:07:08"
496208,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:08:30,2022-06-03 08:08:35,2022-06-03 08:08:35,2022-06-03 08:09:07,2022-06-03 08:10:05"
496208,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 09:44:28,2022-06-03 09:44:33,2022-06-03 09:44:37,2022-06-03 09:44:37,2022-06-03 09:49:51,2022-06-03 09:50:01,2022-06-03 09:50:04,2022-06-03 09:50:05"
496208,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:07:38,2022-06-03 10:07:46,2022-06-03 10:07:50,2022-06-03 10:07:50"
496208,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-03 10:24:04,2022-06-03 10:24:11,2022-06-03 10:24:16,2022-06-03 10:24:32,2022-06-03 10:24:32,2022-06-03 10:31:13,2022-06-03 10:31:19,2022-06-03 10:31:22,2022-06-03 10:31:22,2022-06-03 10:35:41"
496209,2022-06-13,"Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-13 06:05:23,2022-06-13 06:05:55,2022-06-13 06:06:00,2022-06-13 06:11:37,2022-06-13 06:11:42,2022-06-13 06:11:53,2022-06-13 06:19:11,2022-06-13 06:19:16,2022-06-13 06:19:26,2022-06-13 06:19:37"
496209,2022-06-15,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 22:21:35,2022-06-15 22:21:42,2022-06-15 22:22:38,2022-06-15 22:23:45,2022-06-15 22:23:55,2022-06-15 22:24:15,2022-06-15 22:24:15,2022-06-15 22:25:22"
496209,2022-06-24,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-24 12:17:35,2022-06-24 12:17:51,2022-06-24 12:17:51,2022-06-24 12:17:52"
496209,2022-06-28,OpenApp,2022-06-28 14:30:52
496210,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:30:23,2022-05-19 23:30:31,2022-05-19 23:30:31,2022-05-19 23:30:53,2022-05-19 23:32:49"
496211,2022-03-30,GetCreditInfo,2022-03-30 11:50:52
496212,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:18:30,2022-05-02 12:18:50,2022-05-02 12:19:00,2022-05-02 12:19:04,2022-05-02 12:19:30,2022-05-02 12:20:21,2022-05-02 12:20:27,2022-05-02 12:20:29,2022-05-02 12:21:13,2022-05-02 12:21:13,2022-05-02 12:22:01,2022-05-02 12:23:50"
496212,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:19:54,2022-05-03 16:20:00,2022-05-03 16:20:32,2022-05-03 16:22:24,2022-05-03 16:22:24,2022-05-03 16:23:28,2022-05-03 16:25:16"
496212,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:58:22,2022-05-04 09:58:27,2022-05-04 09:58:33,2022-05-04 09:58:33,2022-05-04 09:59:03,2022-05-04 10:00:29"
496212,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 10:52:39,2022-05-04 10:52:44,2022-05-04 10:52:48,2022-05-04 10:52:48,2022-05-04 10:58:43,2022-05-04 10:58:48,2022-05-04 10:58:51,2022-05-04 10:58:51"
496212,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 11:31:03,2022-05-04 11:31:08,2022-05-04 11:31:11,2022-05-04 11:31:11,2022-05-04 11:38:15,2022-05-04 11:38:33,2022-05-04 11:38:36,2022-05-04 11:38:36"
496212,2022-06-26,OpenApp,2022-06-26 13:26:03
496213,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 09:25:00,2022-03-21 09:25:07,2022-03-21 09:25:16,2022-03-21 09:25:16,2022-03-21 09:26:05,2022-03-21 09:28:07,2022-03-21 09:28:55"
496213,2022-03-23,OpenApp,2022-03-23 06:35:58
496213,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:03:55,2022-04-01 11:04:03,2022-04-01 11:04:04,2022-04-01 11:04:05"
496213,2022-04-07,OpenApp,2022-04-07 10:20:44
496216,2022-05-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 14:04:25,2022-05-27 14:04:59,2022-05-27 14:05:06,2022-05-27 14:05:06"
496221,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 21:56:08,2022-06-27 22:01:42,2022-06-27 22:02:14,2022-06-27 22:03:47,2022-06-27 22:03:48,2022-06-27 22:04:36,2022-06-27 22:04:36,2022-06-27 22:06:38,2022-06-27 22:07:07,2022-06-27 22:07:21,2022-06-27 22:07:30,2022-06-27 22:07:45,2022-06-27 22:08:30,2022-06-27 22:08:51,2022-06-27 22:09:01,2022-06-27 22:09:21,2022-06-27 22:12:38"
496221,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 11:23:17,2022-06-28 11:23:23,2022-06-28 11:23:24,2022-06-28 11:23:53"
496221,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:23:46,2022-06-28 12:23:51,2022-06-28 12:23:52,2022-06-28 12:23:55,2022-06-28 12:23:55,2022-06-28 12:24:43,2022-06-28 12:29:00"
496221,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 12:52:20,2022-06-28 12:52:25,2022-06-28 12:52:25,2022-06-28 12:52:42,2022-06-28 12:52:42"
496222,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-18 16:59:34,2022-03-18 16:59:39,2022-03-18 16:59:39,2022-03-18 17:00:04,2022-03-18 17:02:54,2022-03-18 17:03:07"
496222,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-29 12:02:55,2022-04-29 12:03:00,2022-04-29 12:03:02,2022-04-29 12:03:02,2022-04-29 12:03:26,2022-04-29 12:06:01,2022-04-29 12:06:09"
496222,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 19:35:38,2022-05-19 19:35:43,2022-05-19 19:35:59,2022-05-19 19:36:00,2022-05-19 19:36:24,2022-05-19 19:38:57"
496222,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:40:44,2022-06-24 13:40:47,2022-06-24 13:40:49,2022-06-24 13:40:55,2022-06-24 13:40:55,2022-06-24 13:41:18,2022-06-24 13:42:18,2022-06-24 13:42:34,2022-06-24 13:42:52,2022-06-24 13:43:48"
496225,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 12:10:57,2022-04-06 12:10:57,2022-04-06 12:11:41,2022-04-06 12:15:48,2022-04-06 12:19:09,2022-04-06 12:19:09"
496225,2022-04-06,"OpenApp,OpenApp","2022-04-06 15:40:12,2022-04-06 15:41:31"
496225,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 15:04:29,2022-04-08 15:04:31"
496225,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 09:23:18,2022-05-03 09:23:19,2022-05-03 09:23:20,2022-05-03 09:25:23,2022-05-03 09:25:23"
496225,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 19:57:13,2022-06-16 19:57:17,2022-06-16 19:57:18,2022-06-16 19:57:23"
496227,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 22:52:59,2022-06-12 22:54:16"
496230,2022-06-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:05:34,2022-06-14 16:05:48,2022-06-14 16:05:51,2022-06-14 16:05:51,2022-06-14 16:05:53,2022-06-14 16:05:55,2022-06-14 16:05:57,2022-06-14 16:06:19,2022-06-14 16:07:57"
496230,2022-06-20,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-06-20 11:10:06,2022-06-20 11:11:28,2022-06-20 11:17:37,2022-06-20 11:20:41,2022-06-20 11:20:54,2022-06-20 11:21:25,2022-06-20 11:22:08"
496230,2022-06-20,OpenApp,2022-06-20 11:38:18
496230,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:25:18,2022-06-20 13:25:32,2022-06-20 13:25:37,2022-06-20 13:25:39"
496230,2022-06-20,"OpenApp,OpenApp,Login","2022-06-20 18:36:18,2022-06-20 18:36:38,2022-06-20 18:37:03"
496230,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-20 23:05:13,2022-06-20 23:05:26,2022-06-20 23:05:31,2022-06-20 23:05:32,2022-06-20 23:05:34"
496230,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:01:57,2022-06-21 11:02:05,2022-06-21 11:02:09,2022-06-21 11:02:09,2022-06-21 11:02:34,2022-06-21 11:04:20"
496230,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 13:11:36,2022-06-21 13:11:46,2022-06-21 13:11:59,2022-06-21 13:11:59"
496230,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 16:13:15,2022-06-21 16:13:25,2022-06-21 16:13:29,2022-06-21 16:13:30"
496230,2022-06-21,"OpenApp,Login","2022-06-21 17:49:28,2022-06-21 17:49:33"
496230,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 16:44:35,2022-06-22 16:44:50,2022-06-22 16:44:53,2022-06-22 16:44:55"
496231,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 15:52:44,2022-05-12 15:52:51,2022-05-12 15:52:51,2022-05-12 15:52:58,2022-05-12 15:52:59,2022-05-12 15:53:21,2022-05-12 15:57:03"
496231,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-13 10:55:54,2022-05-13 10:55:58,2022-05-13 10:56:01,2022-05-13 10:56:01,2022-05-13 10:56:05,2022-05-13 10:56:21,2022-05-13 10:56:45,2022-05-13 10:58:54,2022-05-13 10:58:55,2022-05-13 11:02:49,2022-05-13 11:03:47,2022-05-13 11:10:08,2022-05-13 11:10:12,2022-05-13 11:11:36,2022-05-13 11:11:37,2022-05-13 11:13:07,2022-05-13 11:13:11,2022-05-13 11:13:15,2022-05-13 11:13:21,2022-05-13 11:13:21,2022-05-13 11:13:22"
496231,2022-06-28,GetCreditInfo,2022-06-28 08:20:44
496234,2022-05-19,GetCreditInfo,2022-05-19 10:08:05
496237,2022-04-29,Login,2022-04-29 18:16:46
496237,2022-05-02,"OpenApp,Login","2022-05-02 11:30:37,2022-05-02 11:30:41"
496237,2022-05-04,"OpenApp,Login","2022-05-04 19:15:49,2022-05-04 19:15:54"
496237,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 16:58:51,2022-05-19 16:58:56,2022-05-19 16:58:59,2022-05-19 16:59:00"
496237,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 11:24:02,2022-05-27 11:24:06,2022-05-27 11:25:11,2022-05-27 11:25:12,2022-05-27 11:25:16,2022-05-27 11:25:16,2022-05-27 11:28:48,2022-05-27 11:29:08,2022-05-27 11:29:31,2022-05-27 11:29:59,2022-05-27 11:34:00,2022-05-27 11:35:08,2022-05-27 11:35:49,2022-05-27 11:35:49,2022-05-27 11:36:56"
496237,2022-06-08,"OpenApp,Login,CompleteIDCertification","2022-06-08 18:23:50,2022-06-08 18:23:56,2022-06-08 18:24:47"
496237,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 16:39:13,2022-06-17 16:39:18,2022-06-17 16:39:27,2022-06-17 16:39:28,2022-06-17 16:39:36"
496239,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 05:38:05,2022-06-16 05:38:13,2022-06-16 05:38:30,2022-06-16 05:38:31,2022-06-16 05:40:40,2022-06-16 05:40:47,2022-06-16 05:41:58,2022-06-16 05:42:40"
496239,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 21:10:22,2022-06-28 21:10:28,2022-06-28 21:10:30"
496239,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 15:22:35,2022-06-30 15:22:40,2022-06-30 15:22:41"
496240,2022-03-15,OpenApp,2022-03-15 23:08:19
496241,2022-03-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-09 23:45:55,2022-03-09 23:48:12,2022-03-09 23:51:59"
496241,2022-03-10,"Login,ViewLoanApplyIntro","2022-03-10 20:12:28,2022-03-10 20:12:29"
496241,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 00:10:35,2022-03-11 00:10:41,2022-03-11 00:10:47,2022-03-11 00:10:48,2022-03-11 00:12:09,2022-03-11 00:12:34,2022-03-11 00:19:47,2022-03-11 00:25:31,2022-03-11 00:25:38,2022-03-11 00:25:40,2022-03-11 00:25:40"
496241,2022-03-12,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-12 11:26:01,2022-03-12 11:26:12,2022-03-12 11:26:12,2022-03-12 11:26:17"
496241,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 00:22:23,2022-04-17 00:22:32,2022-04-17 00:22:35,2022-04-17 00:22:40,2022-04-17 00:23:17,2022-04-17 00:23:22,2022-04-17 00:23:33,2022-04-17 00:23:33,2022-04-17 00:25:17,2022-04-17 00:27:24,2022-04-17 00:29:19,2022-04-17 00:31:20,2022-04-17 00:31:20,2022-04-17 00:34:21,2022-04-17 00:34:29,2022-04-17 00:34:34,2022-04-17 00:34:34"
496245,2022-05-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:23:25,2022-05-19 11:23:25,2022-05-19 11:24:35,2022-05-19 11:24:35,2022-05-19 11:24:44,2022-05-19 11:26:00"
496247,2022-03-02,OpenApp,2022-03-02 00:03:18
496248,2022-04-15,GetCreditInfo,2022-04-15 18:58:32
496248,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 09:18:55,2022-05-09 09:22:10"
496248,2022-05-26,Login,2022-05-26 12:11:04
496248,2022-05-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-31 11:02:58,2022-05-31 11:03:01,2022-05-31 11:03:02,2022-05-31 11:03:43"
496248,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 12:10:37,2022-06-07 12:10:41,2022-06-07 12:10:47,2022-06-07 12:11:22"
496250,2022-05-25,GetCreditInfo,2022-05-25 14:50:26
496251,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 13:07:13,2022-03-01 13:07:40,2022-03-01 13:07:41,2022-03-01 13:07:42"
496251,2022-04-25,OpenApp,2022-04-25 09:37:27
496251,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:22:01,2022-05-06 15:22:33,2022-05-06 15:22:59,2022-05-06 15:23:00,2022-05-06 15:26:38,2022-05-06 15:30:12,2022-05-06 15:35:58,2022-05-06 15:36:06,2022-05-06 15:36:59,2022-05-06 15:36:59"
496251,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:23:29,2022-05-06 16:23:38,2022-05-06 16:23:47,2022-05-06 16:23:47"
496252,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 07:13:22,2022-03-08 07:13:44"
496252,2022-03-08,GetCreditInfo,2022-03-08 12:42:51
496252,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:20:14,2022-03-12 15:20:22,2022-03-12 15:20:23,2022-03-12 15:21:13,2022-03-12 15:22:38"
496253,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-04 12:29:43,2022-03-04 12:29:47,2022-03-04 12:29:47,2022-03-04 12:30:02,2022-03-04 12:30:27,2022-03-04 12:31:14,2022-03-04 12:31:14,2022-03-04 12:31:29,2022-03-04 12:31:30,2022-03-04 12:31:51"
496253,2022-03-30,OpenApp,2022-03-30 11:17:12
496253,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:08:44,2022-04-05 13:08:49,2022-04-05 13:08:55,2022-04-05 13:09:03,2022-04-05 13:09:48,2022-04-05 13:10:15,2022-04-05 13:10:34,2022-04-05 13:13:52"
496253,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 13:28:53,2022-04-05 13:29:34,2022-04-05 13:29:37,2022-04-05 13:29:37"
496253,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 13:47:23,2022-04-05 13:47:28,2022-04-05 13:47:33,2022-04-05 13:47:34,2022-04-05 13:48:12,2022-04-05 13:51:14,2022-04-05 13:51:14"
496253,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-05 14:48:50,2022-04-05 14:48:54,2022-04-05 14:49:02,2022-04-05 14:49:03,2022-04-05 14:56:50,2022-04-05 14:56:53"
496253,2022-04-05,"OpenApp,Login","2022-04-05 15:32:30,2022-04-05 15:32:34"
496253,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 14:30:25,2022-06-14 14:30:26,2022-06-14 14:30:27,2022-06-14 14:30:33"
496254,2022-04-27,GetCreditInfo,2022-04-27 13:36:45
496254,2022-06-03,"Login,GetCreditInfo,UseLoanManage","2022-06-03 14:04:39,2022-06-03 14:04:41,2022-06-03 14:04:52"
496254,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:15:38,2022-06-17 12:15:47,2022-06-17 12:15:48"
496258,2022-06-05,GetCreditInfo,2022-06-05 21:13:35
496258,2022-06-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 17:57:53,2022-06-07 17:58:00,2022-06-07 17:58:32,2022-06-07 17:58:32,2022-06-07 17:58:42,2022-06-07 17:58:42,2022-06-07 17:59:01,2022-06-07 18:01:30,2022-06-07 18:01:33,2022-06-07 18:01:33,2022-06-07 18:03:46,2022-06-07 18:04:08,2022-06-07 18:06:30"
496258,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 22:29:59,2022-06-11 22:30:06,2022-06-11 22:30:14,2022-06-11 22:30:16,2022-06-11 22:30:35,2022-06-11 22:30:35,2022-06-11 22:30:37"
496258,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-11 22:53:52,2022-06-11 22:53:57,2022-06-11 22:54:08,2022-06-11 22:54:08,2022-06-11 22:54:40,2022-06-11 22:56:16,2022-06-11 22:56:20"
496260,2022-06-05,OpenApp,2022-06-05 13:30:54
496260,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:12:39,2022-06-18 12:12:44,2022-06-18 12:12:46"
496262,2022-04-20,GetCreditInfo,2022-04-20 10:39:29
496262,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 17:56:35,2022-04-20 17:56:38,2022-04-20 17:56:44,2022-04-20 17:56:45"
496262,2022-04-21,OpenApp,2022-04-21 17:03:01
496262,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 17:23:24,2022-04-21 17:23:40,2022-04-21 17:23:54,2022-04-21 17:23:55,2022-04-21 17:24:57,2022-04-21 17:25:08"
496264,2022-05-24,"Login,ViewLoanApplyIntro","2022-05-24 06:26:59,2022-05-24 06:27:01"
496264,2022-06-03,OpenApp,2022-06-03 06:02:00
496264,2022-06-24,OpenApp,2022-06-24 04:43:47
496264,2022-06-30,OpenApp,2022-06-30 17:12:42
496266,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 19:53:21,2022-03-21 19:53:57,2022-03-21 19:54:20"
496266,2022-03-22,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:28:46,2022-03-22 11:28:54,2022-03-22 11:28:55,2022-03-22 11:29:05,2022-03-22 11:29:05,2022-03-22 11:29:24,2022-03-22 11:29:24,2022-03-22 11:30:15,2022-03-22 11:31:52"
496266,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 12:19:45,2022-03-22 12:20:09,2022-03-22 12:20:21,2022-03-22 12:20:21"
496266,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 13:22:24,2022-03-22 13:22:38,2022-03-22 13:22:45,2022-03-22 13:22:45,2022-03-22 13:24:55,2022-03-22 13:24:55"
496266,2022-03-22,"OpenApp,Login","2022-03-22 14:58:45,2022-03-22 14:59:00"
496266,2022-03-22,OpenApp,2022-03-22 23:22:36
496266,2022-05-05,OpenApp,2022-05-05 14:47:18
496267,2022-03-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 18:55:48,2022-03-07 18:56:13,2022-03-07 18:56:19,2022-03-07 18:57:01,2022-03-07 18:57:02,2022-03-07 18:57:14"
496267,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-25 02:37:16,2022-03-25 02:37:28,2022-03-25 02:37:48,2022-03-25 02:38:14"
496267,2022-03-31,"OpenApp,Login,OpenApp","2022-03-31 12:21:59,2022-03-31 12:22:06,2022-03-31 12:30:12"
496267,2022-03-31,OpenApp,2022-03-31 23:21:32
496267,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:02:34,2022-04-05 15:02:42,2022-04-05 15:02:42"
496267,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-04-19 01:30:55,2022-04-19 01:31:01,2022-04-19 01:31:10,2022-04-19 01:31:10,2022-04-19 01:31:58,2022-04-19 01:32:45,2022-04-19 01:33:31,2022-04-19 01:33:36"
496267,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 12:39:38,2022-04-19 12:39:44,2022-04-19 12:39:51"
496267,2022-05-06,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 12:31:50,2022-05-06 12:33:16,2022-05-06 12:33:22,2022-05-06 12:33:32,2022-05-06 12:33:33,2022-05-06 12:34:03"
496267,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 12:17:05,2022-05-10 12:17:12,2022-05-10 12:17:36,2022-05-10 12:17:52,2022-05-10 12:17:53"
496267,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 12:39:37,2022-05-13 12:39:43,2022-05-13 12:39:52"
496267,2022-05-13,"StartLoanApply,ViewLoanApplyIntro","2022-05-13 12:59:12,2022-05-13 12:59:12"
496267,2022-05-13,CompleteIDCertification,2022-05-13 15:02:52
496267,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 13:55:58,2022-05-15 13:56:04,2022-05-15 13:56:23"
496267,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 18:15:24,2022-05-15 18:15:31,2022-05-15 18:15:47"
496267,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 11:41:25,2022-05-20 11:41:31,2022-05-20 11:41:48,2022-05-20 11:41:49"
