user_id,date,events,timestamp
596006,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:12:55,2022-06-30 17:13:01,2022-06-30 17:13:03,2022-06-30 17:13:16,2022-06-30 17:13:16,2022-06-30 17:13:43,2022-06-30 17:17:05"
596007,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:57:24,2022-03-16 15:57:30,2022-03-16 15:57:31,2022-03-16 15:57:32"
596007,2022-03-31,OpenApp,2022-03-31 06:34:55
596007,2022-04-03,OpenApp,2022-04-03 10:58:36
596007,2022-04-12,Login,2022-04-12 09:55:55
596007,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:58:45,2022-04-21 14:58:52,2022-04-21 14:58:54"
596007,2022-04-22,OpenApp,2022-04-22 14:09:57
596007,2022-04-27,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 13:01:35,2022-04-27 13:01:44,2022-05-03 13:11:44,2022-05-03 13:11:54,2022-05-03 13:14:15,2022-05-03 13:14:17"
596007,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 16:57:57,2022-05-16 16:58:06,2022-05-16 16:58:06,2022-05-16 16:59:24,2022-05-16 16:59:50"
596007,2022-05-31,OpenApp,2022-05-31 22:39:56
596007,2022-06-10,"OpenApp,OpenApp,Login","2022-06-10 10:19:11,2022-06-10 10:28:42,2022-06-10 10:28:48"
596007,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 18:09:04,2022-06-13 18:09:10,2022-06-13 18:10:10"
596008,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 21:34:20,2022-03-02 21:34:25,2022-03-02 21:34:26,2022-03-02 21:34:26,2022-03-02 21:35:07"
596008,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:44:39,2022-04-05 13:44:44,2022-04-05 13:45:25,2022-04-05 13:45:25,2022-04-05 13:46:20,2022-04-05 13:50:38"
596008,2022-04-05,"OpenApp,Login,EndLoanApply","2022-04-05 18:16:01,2022-04-05 18:16:06,2022-04-05 18:16:06"
596011,2022-06-08,GetCreditInfo,2022-06-08 13:18:54
596012,2022-03-10,GetCreditInfo,2022-03-10 10:03:44
596012,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 16:34:51,2022-03-21 16:34:56,2022-03-21 16:34:59,2022-03-21 16:34:59,2022-03-21 16:35:22,2022-03-21 16:35:42,2022-03-21 16:35:42,2022-03-21 16:35:59"
596013,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 16:09:59,2022-03-09 16:10:23,2022-03-09 16:10:24,2022-03-09 16:10:25,2022-03-09 16:10:26,2022-03-09 16:10:30,2022-03-09 16:10:31,2022-03-09 16:11:23"
596013,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:43:47,2022-03-22 09:43:52,2022-03-22 09:43:52,2022-03-22 09:44:05,2022-03-22 09:45:38"
596013,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 10:32:36,2022-03-24 10:32:49,2022-03-24 10:32:49,2022-03-24 10:33:12"
596013,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:40:15,2022-04-11 08:40:26,2022-04-11 08:40:41,2022-04-11 08:44:27"
596013,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:05:31,2022-05-10 15:05:37,2022-05-10 15:05:37,2022-05-10 15:05:49,2022-05-10 15:07:58"
596013,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 03:53:52,2022-05-16 03:54:03,2022-05-16 03:54:03"
596013,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 07:42:53,2022-05-16 07:42:53"
596013,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 08:45:32,2022-05-16 08:45:38,2022-05-16 08:45:38,2022-05-16 08:45:49,2022-05-16 08:48:00,2022-05-16 08:57:29,2022-05-16 08:57:37,2022-05-16 08:57:37,2022-05-16 09:07:45,2022-05-16 09:07:57,2022-05-16 09:07:59"
596013,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 11:13:07,2022-05-16 11:13:12,2022-05-16 11:13:13"
596013,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 09:50:29,2022-05-17 09:50:36"
596013,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 12:50:28,2022-05-21 12:50:53"
596013,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:54:12,2022-05-24 19:54:18,2022-05-24 19:54:18,2022-05-24 19:54:31,2022-05-24 19:56:27"
596013,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 09:33:46,2022-06-03 09:33:58"
596013,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 08:00:11,2022-06-08 08:00:24"
596013,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:22:26,2022-06-14 18:22:34,2022-06-14 18:22:35,2022-06-14 18:22:42,2022-06-14 18:22:48,2022-06-14 18:22:48,2022-06-14 18:23:02,2022-06-14 18:24:51"
596013,2022-06-20,GetCreditInfo,2022-06-20 11:25:12
596014,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 22:47:26,2022-05-25 22:47:26,2022-05-25 22:47:41,2022-05-25 22:47:41,2022-05-25 22:48:07,2022-05-25 22:48:08,2022-05-25 22:51:34,2022-05-25 22:53:06,2022-05-25 22:53:21,2022-05-25 22:57:17,2022-05-25 22:59:20,2022-05-25 23:03:07,2022-05-25 23:03:07,2022-05-25 23:04:18,2022-05-25 23:04:40"
596014,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:20:44,2022-06-16 20:20:44,2022-06-16 20:21:01,2022-06-16 20:24:16"
596014,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 20:45:14,2022-06-16 20:45:22,2022-06-16 20:45:22"
596018,2022-05-17,GetCreditInfo,2022-05-17 09:49:41
596018,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 21:36:05,2022-05-17 21:37:36"
596018,2022-05-23,"Login,GetCreditInfo","2022-05-23 00:57:13,2022-05-23 01:10:47"
596018,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 08:55:34,2022-05-24 08:55:40,2022-05-24 08:55:45,2022-05-24 08:55:46,2022-05-24 08:56:11"
596018,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 13:51:49,2022-05-26 13:51:55,2022-05-26 13:51:59,2022-05-26 13:52:19,2022-05-26 13:55:32"
596018,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 14:10:35,2022-05-29 14:10:40,2022-05-29 14:11:11"
596018,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 10:28:41,2022-05-31 10:28:48,2022-05-31 10:28:52,2022-05-31 10:29:02"
596018,2022-05-31,"OpenApp,Login","2022-05-31 12:25:22,2022-05-31 12:25:28"
596018,2022-05-31,GetCreditInfo,2022-05-31 20:20:52
596018,2022-06-03,"OpenApp,Login","2022-06-03 13:46:59,2022-06-03 13:47:05"
596018,2022-06-04,"OpenApp,Login","2022-06-04 22:34:22,2022-06-04 22:34:29"
596018,2022-06-07,"OpenApp,Login","2022-06-07 00:42:17,2022-06-07 00:42:22"
596018,2022-06-10,"OpenApp,Login","2022-06-10 07:43:37,2022-06-10 07:43:42"
596018,2022-06-19,OpenApp,2022-06-19 11:25:46
596018,2022-06-19,Login,2022-06-19 12:14:34
596018,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-21 19:14:01,2022-06-21 19:14:08,2022-06-21 19:14:17,2022-06-21 19:14:58,2022-06-21 19:14:59,2022-06-21 19:15:50"
596018,2022-06-22,"OpenApp,Login,CompleteIDCertification","2022-06-22 11:40:48,2022-06-22 11:40:55,2022-06-22 11:42:56"
596018,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 23:05:06,2022-06-22 23:05:12,2022-06-22 23:06:35"
596018,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 14:17:21,2022-06-26 14:17:28,2022-06-26 14:17:37,2022-06-26 14:17:45,2022-06-26 14:17:46"
596018,2022-06-26,OpenApp,2022-06-26 22:19:36
596018,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 07:18:58,2022-06-30 07:19:06,2022-06-30 07:21:46"
596019,2022-04-04,GetCreditInfo,2022-04-04 15:24:04
596019,2022-06-22,GetCreditInfo,2022-06-22 23:17:59
596020,2022-03-01,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:39:32,2022-03-01 14:39:37,2022-03-01 14:39:38,2022-03-01 14:39:54,2022-03-01 14:40:28,2022-03-01 14:40:28,2022-03-01 14:40:57,2022-03-01 14:43:55"
596020,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-26 21:50:21,2022-03-26 21:50:36,2022-03-26 21:50:43,2022-03-26 21:50:44,2022-03-26 21:50:53,2022-03-26 21:51:27,2022-03-26 21:51:36,2022-03-26 21:51:52,2022-03-26 21:51:52,2022-03-26 21:52:26,2022-03-26 21:53:49,2022-03-26 21:58:35,2022-03-26 21:58:43"
596020,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro","2022-04-10 03:11:35,2022-04-10 03:11:54,2022-04-10 03:12:01"
596020,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 02:17:39,2022-05-13 02:18:39,2022-05-13 02:18:56,2022-05-13 02:19:00,2022-05-13 02:19:01,2022-05-13 02:19:53,2022-05-13 02:20:04,2022-05-13 02:20:04,2022-05-13 02:20:20,2022-05-13 02:21:58,2022-05-13 02:22:17"
596020,2022-05-23,OpenApp,2022-05-23 13:51:59
596020,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 01:18:29,2022-06-03 01:18:35,2022-06-03 01:18:36,2022-06-03 01:18:52,2022-06-03 01:18:59"
596020,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-03 18:15:04,2022-06-03 18:15:10,2022-06-03 18:15:31,2022-06-03 18:15:32,2022-06-03 18:16:51,2022-06-03 18:18:36,2022-06-03 18:23:48"
596020,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 11:14:31,2022-06-08 11:14:35,2022-06-08 11:14:35,2022-06-08 11:14:53"
596022,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 00:59:25,2022-03-18 00:59:45"
596023,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 13:43:45,2022-04-28 13:43:52,2022-04-28 13:43:52,2022-04-28 13:44:04,2022-04-28 13:44:31,2022-04-28 13:51:42"
596023,2022-04-28,"EndLoanApply,ViewLoanApplyIntro","2022-04-28 15:48:09,2022-04-28 15:56:46"
596023,2022-05-24,OpenApp,2022-05-24 13:30:18
596025,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 13:57:22,2022-03-29 13:57:32,2022-03-29 13:57:45,2022-03-29 14:03:05,2022-03-29 14:03:12,2022-03-29 14:03:22,2022-03-29 14:03:22,2022-03-29 14:04:01,2022-03-29 14:06:10,2022-03-29 14:06:11,2022-03-29 14:06:30,2022-03-29 14:06:31,2022-03-29 14:17:21,2022-03-29 14:17:29,2022-03-29 14:18:20,2022-03-29 14:20:06,2022-03-29 14:20:07"
596025,2022-04-27,OpenApp,2022-04-27 05:24:09
596025,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 16:28:25,2022-05-06 16:33:46"
596025,2022-06-05,"Login,UseLoanManage","2022-06-05 14:10:37,2022-06-05 14:10:45"
596026,2022-04-14,GetCreditInfo,2022-04-14 16:33:36
596028,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 13:18:39,2022-03-20 13:18:47,2022-03-20 13:18:53,2022-03-20 13:18:53,2022-03-20 13:19:06"
596028,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 17:16:34,2022-06-20 17:17:03,2022-06-20 17:17:10,2022-06-20 17:17:18,2022-06-20 17:17:18,2022-06-20 17:18:35"
596029,2022-03-02,OpenApp,2022-03-02 20:40:08
596029,2022-03-09,OpenApp,2022-03-09 20:37:31
596030,2022-03-10,GetCreditInfo,2022-03-10 09:45:46
596030,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 11:44:21,2022-03-10 11:44:28,2022-03-10 11:44:28"
596030,2022-05-18,OpenApp,2022-05-18 19:34:25
596030,2022-06-01,OpenApp,2022-06-01 13:07:08
596030,2022-06-16,OpenApp,2022-06-16 11:42:52
596030,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 21:12:03,2022-06-16 21:12:08,2022-06-16 21:12:08,2022-06-16 21:12:09,2022-06-16 21:13:00,2022-06-16 21:13:28"
596030,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:00:42,2022-06-20 11:00:54,2022-06-20 11:01:01,2022-06-20 11:01:01,2022-06-20 11:01:44,2022-06-20 11:03:57,2022-06-20 11:04:18,2022-06-20 11:04:44,2022-06-20 11:07:05"
596030,2022-06-20,"StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:43:20,2022-06-20 13:43:20,2022-06-20 13:43:21,2022-06-20 13:43:35,2022-06-20 13:43:35,2022-06-20 13:43:36,2022-06-20 13:43:40,2022-06-20 13:44:04,2022-06-20 13:49:18"
596030,2022-06-20,EndLoanApply,2022-06-20 14:41:52
596030,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 15:38:06,2022-06-20 15:38:09,2022-06-20 15:39:06,2022-06-20 15:39:21,2022-06-20 15:39:22,2022-06-20 15:40:50,2022-06-20 15:40:50,2022-06-20 15:41:06,2022-06-20 15:41:06"
596030,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:41:18,2022-06-21 12:41:19,2022-06-21 12:41:46,2022-06-21 12:44:12"
596032,2022-04-06,GetCreditInfo,2022-04-06 17:15:04
596032,2022-06-06,"Login,ViewLoanApplyIntro","2022-06-06 07:34:10,2022-06-06 07:34:11"
596032,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 18:40:52,2022-06-22 18:41:00,2022-06-22 18:41:02"
596035,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 11:43:55,2022-04-11 11:44:06,2022-04-11 11:44:06,2022-04-11 11:44:29"
596035,2022-06-10,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 19:32:39,2022-06-10 19:32:40,2022-06-10 19:32:50"
596035,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 12:36:59,2022-06-14 12:37:05"
596035,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-16 12:04:37,2022-06-16 12:04:39,2022-06-16 12:04:49"
596036,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-08 00:53:56,2022-04-08 00:54:01,2022-04-08 00:54:08,2022-04-08 00:54:37"
596037,2022-05-03,OpenApp,2022-05-03 16:28:06
596037,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 20:02:56,2022-05-03 20:03:01,2022-05-03 20:03:07,2022-05-03 20:03:07"
596037,2022-06-05,OpenApp,2022-06-05 14:17:49
596038,2022-04-01,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-01 11:01:39,2022-04-01 11:01:47,2022-04-01 11:01:55"
596038,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:42:22,2022-05-02 10:42:38,2022-05-02 10:42:38,2022-05-02 10:43:12,2022-05-02 10:56:10"
596038,2022-06-07,OpenApp,2022-06-07 15:56:46
596038,2022-06-20,OpenApp,2022-06-20 11:39:46
596040,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 17:35:10,2022-05-25 17:36:01,2022-05-25 17:36:05,2022-05-25 17:36:13,2022-05-25 17:36:13,2022-05-25 17:36:49,2022-05-25 17:41:32,2022-05-25 17:43:03"
596040,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 21:56:38,2022-06-05 21:56:43,2022-06-05 21:57:49,2022-06-05 21:57:49,2022-06-05 21:57:53,2022-06-05 21:57:54,2022-06-05 21:58:53,2022-06-05 21:59:32,2022-06-05 21:59:33,2022-06-05 22:00:00,2022-06-05 22:03:05"
596040,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:51:25,2022-06-19 10:51:30,2022-06-19 10:51:38,2022-06-19 10:51:43,2022-06-19 10:52:58,2022-06-19 10:53:25,2022-06-19 10:59:02"
596041,2022-04-01,OpenApp,2022-04-01 11:18:13
596041,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:13:13,2022-04-05 15:13:21,2022-04-05 15:13:21,2022-04-05 15:14:11,2022-04-05 15:16:00"
596041,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 19:10:37,2022-04-12 19:10:45,2022-04-12 19:10:55,2022-04-12 19:10:56,2022-04-12 19:11:39"
596041,2022-04-12,EndLoanApply,2022-04-12 19:51:03
596041,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:58:08,2022-04-15 15:58:16,2022-04-15 15:58:17,2022-04-15 15:58:23,2022-04-15 15:58:23,2022-04-15 15:59:56,2022-04-15 16:02:51"
596041,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-02 19:27:18,2022-05-02 19:27:23,2022-05-02 19:27:23,2022-05-02 19:30:53"
596041,2022-05-30,"OpenApp,GetCreditInfo,Login","2022-05-30 12:02:14,2022-05-30 12:02:19,2022-05-30 12:02:20"
596041,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:59:57,2022-05-30 13:00:43,2022-05-30 13:00:45"
596041,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 15:09:10,2022-06-16 15:09:17,2022-06-16 15:09:20"
596041,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 10:59:58,2022-06-17 11:00:03,2022-06-17 11:00:07,2022-06-17 11:00:42"
596041,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:56:42,2022-06-22 10:56:48,2022-06-22 10:57:26,2022-06-22 10:57:30,2022-06-22 10:57:35,2022-06-22 10:58:03,2022-06-22 10:58:09,2022-06-22 10:58:52,2022-06-22 10:59:21,2022-06-22 11:00:54"
596041,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 17:19:34,2022-06-22 17:19:40,2022-06-22 17:19:48,2022-06-22 17:19:48"
596043,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 19:35:32,2022-03-01 19:35:39,2022-03-01 19:35:41,2022-03-01 19:35:44"
596043,2022-03-27,OpenApp,2022-03-27 14:25:00
596043,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-27 15:04:47,2022-03-27 15:04:54,2022-03-27 15:04:59,2022-03-27 15:05:00,2022-03-27 15:05:42,2022-03-27 15:05:56"
596043,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 23:07:33,2022-04-14 23:07:43,2022-04-14 23:07:44"
596043,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 09:42:32,2022-04-15 09:42:41,2022-04-15 09:42:50,2022-04-15 09:42:53"
596043,2022-05-01,OpenApp,2022-05-01 17:02:18
596043,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 08:52:06,2022-05-17 08:52:28,2022-05-17 08:52:29"
596044,2022-03-11,OpenApp,2022-03-11 17:50:48
596044,2022-03-28,OpenApp,2022-03-28 16:27:26
596044,2022-04-05,OpenApp,2022-04-05 08:44:46
596045,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:04:35,2022-03-28 09:04:41,2022-03-28 09:04:48,2022-03-28 09:04:48,2022-03-28 09:06:48,2022-03-28 09:08:50"
596045,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 19:01:37,2022-03-28 19:01:46,2022-03-28 19:01:53,2022-03-28 19:01:53"
596045,2022-05-09,OpenApp,2022-05-09 19:25:39
596046,2022-06-29,GetCreditInfo,2022-06-29 17:27:35
596047,2022-04-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:40:04,2022-04-01 22:45:32,2022-04-01 22:45:37,2022-04-01 22:46:42,2022-04-01 22:46:43,2022-04-01 22:48:06,2022-04-01 22:48:11,2022-04-01 22:48:15,2022-04-01 22:48:15,2022-04-01 22:48:46,2022-04-01 22:51:59"
596047,2022-04-05,"Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,SignUp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:37:40,2022-04-05 22:37:49,2022-04-05 22:37:53,2022-04-05 22:37:54,2022-04-05 22:38:46,2022-04-05 22:38:46,2022-04-05 22:39:38,2022-04-05 22:39:43,2022-04-05 22:39:48,2022-04-05 22:40:00,2022-04-05 22:40:11,2022-04-05 22:45:12,2022-04-05 22:45:21,2022-04-05 22:45:25,2022-04-05 22:45:26,2022-04-05 22:46:06,2022-04-05 22:46:47,2022-04-05 22:46:54,2022-04-05 22:47:07,2022-04-05 22:47:07,2022-04-05 22:50:42,2022-04-05 22:50:48,2022-04-05 22:50:52,2022-04-05 22:50:52,2022-04-05 22:50:56,2022-04-05 22:51:24,2022-04-05 22:54:22,2022-04-05 22:54:49,2022-04-05 22:54:49,2022-04-05 22:54:52,2022-04-05 22:55:39,2022-04-05 22:58:11"
596047,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 23:13:13,2022-04-05 23:13:13"
596047,2022-04-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:43:33,2022-04-06 19:43:38,2022-04-06 19:43:44,2022-04-06 19:43:47,2022-04-06 19:43:47,2022-04-06 19:44:15,2022-04-06 19:46:38"
596047,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-06 21:18:53,2022-04-06 21:18:59,2022-04-06 21:19:04,2022-04-06 21:19:05,2022-04-06 21:20:00,2022-04-06 21:20:19,2022-04-06 21:22:45,2022-04-06 21:23:15,2022-04-06 21:23:15,2022-04-06 21:23:18,2022-04-06 21:23:21,2022-04-06 21:23:25"
596047,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 22:21:10,2022-04-08 22:21:17,2022-04-08 22:21:22,2022-04-08 22:21:32,2022-04-08 22:21:52,2022-04-08 22:21:52,2022-04-08 22:22:13,2022-04-08 22:24:04"
596047,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-08 22:57:13,2022-04-08 22:57:19,2022-04-08 22:57:27,2022-04-08 22:57:27,2022-04-08 23:03:24,2022-04-08 23:03:30,2022-04-08 23:03:36"
596047,2022-04-09,OpenApp,2022-04-09 00:57:47
596047,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:07:53,2022-04-09 10:08:27,2022-04-09 10:08:31,2022-04-09 10:08:31,2022-04-09 10:08:53,2022-04-09 10:10:33"
