user_id,date,events,timestamp
261401,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 14:06:05,2022-04-26 14:06:32"
261401,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 17:02:22,2022-05-03 17:02:25,2022-05-03 17:02:27,2022-05-03 17:04:50,2022-05-03 17:05:43"
261401,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 14:58:47,2022-05-06 14:59:04"
261401,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-07 12:47:17,2022-05-07 12:47:22,2022-05-07 12:47:27,2022-05-07 12:48:03"
261401,2022-05-08,"OpenApp,GetCreditInfo","2022-05-08 20:51:36,2022-05-08 20:51:44"
261401,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 13:21:42,2022-05-09 13:21:46"
261401,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 13:52:42,2022-05-10 13:52:46"
261401,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 12:23:17,2022-05-11 12:23:22"
261401,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 21:19:06,2022-05-15 21:19:11,2022-05-15 21:19:16"
261401,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 13:29:29,2022-05-16 13:29:38"
261401,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 12:29:57,2022-05-18 12:30:24"
261401,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 22:14:43,2022-05-24 22:15:10,2022-05-24 22:15:16,2022-05-24 22:15:55"
261401,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 19:33:07,2022-06-02 19:33:16"
261401,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 20:45:15,2022-06-09 20:45:20,2022-06-09 20:45:24,2022-06-09 20:45:50"
261403,2022-03-08,OpenApp,2022-03-08 20:07:20
261403,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 05:02:17,2022-05-27 05:02:22,2022-05-27 05:02:23"
261403,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 05:22:52,2022-06-04 05:22:57,2022-06-04 05:22:58"
261403,2022-06-20,"OpenApp,OpenApp","2022-06-20 14:32:27,2022-06-20 14:32:30"
261403,2022-06-30,OpenApp,2022-06-30 03:35:49
261404,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:21:03,2022-03-01 21:21:03,2022-03-01 21:21:14,2022-03-01 21:25:22"
261404,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply","2022-03-01 21:52:15,2022-03-01 21:52:24,2022-03-01 21:52:33"
261404,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:40:57,2022-03-02 11:41:11,2022-03-02 11:41:11,2022-03-02 11:41:22,2022-03-02 11:44:54"
261404,2022-03-14,OpenApp,2022-03-14 10:36:28
261404,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:20:46,2022-04-14 17:20:47,2022-04-14 17:21:01,2022-04-14 17:25:12"
261404,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 18:14:22,2022-04-14 18:14:40,2022-04-14 18:14:41"
261404,2022-04-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 20:32:33,2022-04-14 20:32:34,2022-04-14 20:32:37,2022-04-14 20:32:37"
261404,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 21:22:57,2022-04-14 21:23:22,2022-04-14 21:23:23"
261405,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 16:42:36,2022-03-01 16:42:45,2022-03-01 16:42:46,2022-03-01 16:42:47,2022-03-01 16:44:02,2022-03-01 16:45:01"
261405,2022-03-06,OpenApp,2022-03-06 06:53:55
261405,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-24 13:44:53,2022-03-24 13:45:08,2022-03-24 13:45:08,2022-03-24 13:46:10,2022-03-24 13:47:50"
261405,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 07:21:34,2022-03-27 07:21:46,2022-03-27 07:22:15,2022-03-27 07:22:15"
261405,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 14:33:49,2022-03-29 14:33:58,2022-03-29 14:34:05,2022-03-29 14:34:05,2022-03-29 14:35:05"
261405,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro","2022-04-03 11:20:31,2022-04-03 11:20:47,2022-04-03 11:21:06"
261405,2022-04-03,"OpenApp,Login","2022-04-03 16:04:35,2022-04-03 16:04:48"
261405,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 14:47:07,2022-04-04 14:47:15,2022-04-04 14:47:24,2022-04-04 14:47:25"
261405,2022-04-12,"OpenApp,Login","2022-04-12 10:38:36,2022-04-12 10:38:44"
261405,2022-04-13,OpenApp,2022-04-13 06:13:31
261405,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 07:41:35,2022-04-15 07:41:46,2022-04-15 07:41:50,2022-04-15 07:41:57,2022-04-15 07:41:58,2022-04-15 07:42:31,2022-04-15 07:45:22"
261405,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:33:31,2022-04-18 11:33:39,2022-04-18 11:33:43,2022-04-18 11:34:04,2022-04-18 11:34:05,2022-04-18 11:34:36,2022-04-18 11:36:03"
261405,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 21:01:44,2022-04-18 21:02:12,2022-04-18 21:02:20,2022-04-18 21:02:23,2022-04-18 21:02:39,2022-04-18 21:03:18,2022-04-18 21:03:18"
261405,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 06:24:28,2022-04-20 06:24:37,2022-04-20 06:24:39,2022-04-20 06:25:05,2022-04-20 06:25:54,2022-04-20 06:25:54,2022-04-20 06:28:02,2022-04-20 06:30:01"
261405,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-20 18:08:11,2022-04-20 18:08:22,2022-04-20 18:08:23,2022-04-20 18:08:34"
261405,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 14:18:20,2022-04-21 14:18:28,2022-04-21 14:18:32,2022-04-21 14:18:38,2022-04-21 14:18:46"
261405,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:58:53,2022-04-22 10:59:00,2022-04-22 10:59:02,2022-04-22 10:59:13,2022-04-22 10:59:13,2022-04-22 10:59:53,2022-04-22 11:01:06"
261405,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:20:03,2022-04-22 17:20:11,2022-04-22 17:20:11,2022-04-22 17:20:13"
261405,2022-04-22,OpenApp,2022-04-22 18:40:12
261405,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 12:55:59,2022-04-23 12:56:07,2022-04-23 12:56:08,2022-04-23 12:56:16"
261405,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-24 14:31:37,2022-04-24 14:31:47,2022-04-24 14:31:51,2022-04-24 14:32:12,2022-04-24 14:32:12,2022-04-24 14:32:47,2022-04-24 14:34:50,2022-04-24 14:35:15,2022-04-24 14:35:15,2022-04-24 14:35:20,2022-04-24 14:35:23"
261405,2022-04-25,"OpenApp,Login","2022-04-25 23:53:43,2022-04-25 23:53:52"
261405,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 08:07:59,2022-04-27 08:08:10,2022-04-27 08:08:23,2022-04-27 08:08:23,2022-04-27 08:09:05,2022-04-27 08:11:07,2022-04-27 08:11:08,2022-04-27 08:11:27,2022-04-27 08:11:30,2022-04-27 08:11:45"
261405,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 18:52:03,2022-04-28 18:52:12,2022-04-28 18:52:27,2022-04-28 18:52:39,2022-04-28 18:52:41"
261405,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:54:47,2022-05-06 11:54:54,2022-05-06 11:54:58,2022-05-06 11:59:59,2022-05-06 11:59:59,2022-05-06 12:01:13,2022-05-06 12:03:01"
261405,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 18:54:39,2022-05-10 18:54:48,2022-05-10 18:55:12,2022-05-10 18:55:12,2022-05-10 18:56:18,2022-05-10 18:56:25,2022-05-10 18:56:28"
261405,2022-05-13,"OpenApp,Login","2022-05-13 15:25:28,2022-05-13 15:25:40"
261405,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-16 12:25:08,2022-05-16 12:25:15,2022-05-16 12:25:33,2022-05-16 12:25:34,2022-05-16 12:26:26,2022-05-16 12:28:26,2022-05-16 12:28:41,2022-05-16 12:28:48"
261405,2022-05-16,"OpenApp,UseLoanManage,Login,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 22:26:05,2022-05-16 22:26:14,2022-05-16 22:26:14,2022-05-16 22:27:12,2022-05-16 22:27:13,2022-05-16 22:27:52,2022-05-16 22:27:52"
261405,2022-05-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 07:51:04,2022-05-26 07:51:13,2022-05-26 07:52:25,2022-05-26 07:54:19"
261405,2022-06-01,"OpenApp,Login","2022-06-01 21:14:04,2022-06-01 21:14:14"
261406,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-11 10:39:20,2022-03-11 10:39:29,2022-03-11 10:39:30,2022-03-11 10:39:30,2022-03-11 10:40:52,2022-03-11 10:42:51"
261406,2022-03-14,OpenApp,2022-03-14 20:45:27
261406,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 12:50:28,2022-03-19 12:50:34,2022-03-19 12:50:50,2022-03-19 12:50:53,2022-03-19 12:56:14,2022-03-19 12:56:21,2022-03-19 12:56:28,2022-03-19 12:56:28"
261406,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-04-15 22:14:03,2022-04-15 22:14:15,2022-04-15 22:14:16,2022-04-15 22:14:33,2022-04-15 22:14:41,2022-04-15 22:14:41"
261407,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 23:14:03,2022-03-26 23:14:03,2022-03-26 23:14:33,2022-03-26 23:18:28"
261407,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-27 00:02:20,2022-03-27 00:03:10,2022-03-27 00:03:11,2022-03-27 00:04:05"
261407,2022-03-27,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 00:23:11,2022-03-27 00:23:11,2022-03-27 00:23:20,2022-03-27 00:24:52,2022-03-27 00:26:12"
261407,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 06:51:20,2022-05-11 06:51:41,2022-05-11 06:51:41,2022-05-11 06:52:15,2022-05-11 06:52:15,2022-05-11 06:53:30,2022-05-11 06:57:19"
261408,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:42:53,2022-03-30 18:42:53,2022-03-30 18:43:11,2022-03-30 18:47:29"
261409,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:44:31,2022-04-25 11:44:39,2022-04-25 11:44:44,2022-04-25 11:44:44,2022-04-25 11:46:04,2022-04-25 11:46:16,2022-04-25 11:46:16,2022-04-25 11:46:32"
261409,2022-05-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-07 09:28:45,2022-05-07 09:28:49,2022-05-07 09:28:49,2022-05-07 09:28:50"
261409,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:06:09,2022-05-16 17:06:13,2022-05-16 17:06:13"
261409,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:18:46,2022-05-19 12:18:50,2022-05-19 12:19:07"
261409,2022-06-27,"OpenApp,Login","2022-06-27 13:55:10,2022-06-27 13:55:14"
261410,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:38:17,2022-03-11 10:38:18,2022-03-11 10:38:46,2022-03-11 10:38:46,2022-03-11 10:39:09,2022-03-11 10:42:00"
261410,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-11 11:12:39,2022-03-11 11:13:01,2022-03-11 11:13:02,2022-03-11 11:15:54,2022-03-11 11:16:03,2022-03-11 11:16:03"
261410,2022-06-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:30:59,2022-06-11 09:31:00,2022-06-11 09:33:59,2022-06-11 09:34:52,2022-06-11 09:34:52,2022-06-11 09:35:16,2022-06-11 09:37:42"
261411,2022-04-15,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 15:07:40,2022-04-15 15:07:52,2022-04-15 15:07:56,2022-04-15 15:07:58"
261411,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 14:39:01,2022-05-18 14:39:10,2022-05-18 14:39:26,2022-05-18 14:39:46"
261411,2022-06-11,OpenApp,2022-06-11 15:51:24
261411,2022-06-15,OpenApp,2022-06-15 12:26:40
261412,2022-04-29,OpenApp,2022-04-29 19:47:21
261412,2022-06-04,OpenApp,2022-06-04 13:22:52
261413,2022-06-27,GetCreditInfo,2022-06-27 23:28:18
261415,2022-03-20,GetCreditInfo,2022-03-20 01:02:44
261415,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-20 01:46:49,2022-03-20 01:46:53,2022-03-20 01:46:54,2022-03-20 01:47:11,2022-03-20 01:47:11,2022-03-20 01:49:56,2022-03-20 01:49:56"
261416,2022-03-19,OpenApp,2022-03-19 01:39:58
261416,2022-03-30,OpenApp,2022-03-30 00:50:21
261416,2022-04-17,OpenApp,2022-04-17 22:27:48
261416,2022-06-10,OpenApp,2022-06-10 03:18:35
261416,2022-06-19,OpenApp,2022-06-19 01:11:14
261417,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 14:55:39,2022-03-12 14:55:45,2022-03-12 14:55:46,2022-03-12 14:56:18,2022-03-12 14:58:01,2022-03-12 14:58:09"
261417,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 17:43:00,2022-03-18 17:43:09,2022-03-18 17:43:18,2022-03-18 17:43:19,2022-03-18 17:43:46"
261417,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-16 20:07:34,2022-05-16 20:07:34,2022-05-16 20:07:36,2022-05-16 20:07:37,2022-05-16 20:07:42,2022-05-16 20:12:18,2022-05-16 20:12:32,2022-05-16 20:12:39,2022-05-16 20:12:39,2022-05-16 20:12:51,2022-05-16 20:16:20,2022-05-16 20:16:24,2022-05-16 20:16:28,2022-05-16 20:16:28"
261418,2022-05-19,GetCreditInfo,2022-05-19 11:43:55
261418,2022-05-25,Login,2022-05-25 14:47:18
261418,2022-05-25,"OpenApp,Login","2022-05-25 19:04:09,2022-05-25 19:04:15"
261420,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-14 18:46:45,2022-03-14 18:46:51,2022-03-14 18:46:55,2022-03-14 18:46:56,2022-03-14 18:47:52,2022-03-14 18:51:07,2022-03-14 19:02:44,2022-03-14 19:02:44,2022-03-14 19:03:54,2022-03-14 19:04:01,2022-03-14 19:04:09,2022-03-14 19:04:43,2022-03-14 19:04:51,2022-03-14 19:04:56"
261420,2022-03-16,OpenApp,2022-03-16 11:48:41
261420,2022-03-23,"OpenApp,Login","2022-03-23 07:48:37,2022-03-23 07:48:52"
261420,2022-03-31,OpenApp,2022-03-31 12:14:23
261420,2022-04-28,OpenApp,2022-04-28 13:07:00
261420,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 12:26:36,2022-05-12 12:26:54,2022-05-12 12:26:54,2022-05-12 12:26:57"
261420,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-17 08:22:43,2022-05-17 08:22:49,2022-05-17 08:22:50,2022-05-17 08:26:02,2022-05-17 08:26:08,2022-05-17 08:26:10,2022-05-17 08:26:19,2022-05-17 08:28:55,2022-05-17 08:29:04,2022-05-17 08:29:49"
261420,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:42:54,2022-06-02 17:43:01,2022-06-02 17:43:07,2022-06-02 17:47:22,2022-06-02 17:47:53,2022-06-02 17:47:53,2022-06-02 17:48:41,2022-06-02 17:50:48"
261420,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-08 22:27:23,2022-06-08 22:27:30,2022-06-08 22:27:31,2022-06-08 22:27:51,2022-06-08 22:27:56,2022-06-08 22:33:40,2022-06-08 22:35:12,2022-06-08 22:40:09,2022-06-08 22:44:44"
261420,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 10:32:54,2022-06-16 10:33:00,2022-06-16 10:33:10,2022-06-16 10:33:12,2022-06-16 10:33:20,2022-06-16 10:33:53,2022-06-16 10:34:41"
261421,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 17:32:34,2022-04-28 17:33:37,2022-04-28 17:34:32"
261421,2022-06-15,GetCreditInfo,2022-06-15 20:06:58
261421,2022-06-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 21:43:15,2022-06-15 21:43:22,2022-06-15 21:44:06,2022-06-15 21:44:06,2022-06-15 21:50:29,2022-06-15 21:50:35,2022-06-15 21:53:42,2022-06-15 21:53:49,2022-06-15 21:59:28,2022-06-15 21:59:36,2022-06-15 22:00:01,2022-06-15 22:00:01,2022-06-15 22:00:24,2022-06-15 22:00:24"
261421,2022-06-16,GetCreditInfo,2022-06-16 09:05:31
261421,2022-06-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-16 09:21:24,2022-06-16 09:22:08,2022-06-16 09:22:24,2022-06-16 09:22:24,2022-06-16 09:22:34"
261422,2022-06-07,OpenApp,2022-06-07 00:02:22
261422,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:12:23,2022-06-27 14:12:27,2022-06-27 14:12:29,2022-06-27 14:13:04"
261422,2022-06-27,OpenApp,2022-06-27 15:20:14
261427,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:58:27,2022-03-29 19:58:27,2022-03-29 19:58:49,2022-03-29 20:01:33"
261427,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 22:14:28,2022-03-29 22:14:35,2022-03-29 22:14:36,2022-03-29 22:16:59,2022-03-29 22:18:58,2022-03-29 22:19:02,2022-03-29 22:19:39,2022-03-29 22:19:39,2022-03-29 22:19:55,2022-03-29 22:19:55"
261427,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:01:30,2022-03-30 13:01:40,2022-03-30 13:01:41,2022-03-30 13:01:56,2022-03-30 13:01:56,2022-03-30 13:02:27,2022-03-30 13:04:12"
261429,2022-03-31,OpenApp,2022-03-31 18:38:00
261429,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:25:25,2022-04-07 14:25:42,2022-04-07 14:25:48,2022-04-07 14:25:50,2022-04-07 14:25:50,2022-04-07 14:26:09,2022-04-07 14:27:28"
261429,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:15:59,2022-04-08 11:16:04,2022-04-08 11:16:08,2022-04-08 11:16:08,2022-04-08 11:16:32,2022-04-08 11:18:36"
261429,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:55:00,2022-04-08 11:55:11,2022-04-08 11:55:17,2022-04-08 11:55:17"
261429,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:32:38,2022-04-12 10:32:44,2022-04-12 10:32:46,2022-04-12 10:32:46,2022-04-12 10:33:11,2022-04-12 10:34:46"
261429,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 01:36:49,2022-04-18 01:36:55,2022-04-18 01:36:59,2022-04-18 01:37:00,2022-04-18 01:37:28,2022-04-18 01:37:28,2022-04-18 01:37:48,2022-04-18 01:39:26"
261429,2022-04-18,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 10:38:57,2022-04-18 10:40:57,2022-04-18 10:41:03,2022-04-18 10:41:05,2022-04-18 10:41:06"
261429,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 18:51:00,2022-04-18 18:51:05,2022-04-18 18:51:12,2022-04-18 18:51:12"
261430,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-08 22:09:22,2022-04-08 22:09:22,2022-04-08 22:09:33,2022-04-08 22:10:44,2022-04-08 22:18:59,2022-04-08 22:19:00"
261430,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-17 08:16:46,2022-04-17 08:16:46,2022-04-17 08:16:59,2022-04-17 08:18:46,2022-04-17 08:29:17,2022-04-17 08:29:26,2022-04-17 08:29:26"
261430,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-07 23:22:35,2022-05-07 23:22:35,2022-05-07 23:22:48,2022-05-07 23:24:33,2022-05-07 23:32:38"
261430,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:05:54,2022-05-20 20:05:54,2022-05-20 20:06:06,2022-05-20 20:08:03"
261430,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 20:43:29,2022-06-15 20:43:29,2022-06-15 20:43:40,2022-06-15 20:45:26,2022-06-15 20:45:43"
261431,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 19:54:46,2022-03-31 19:54:46,2022-03-31 19:55:14"
261431,2022-04-01,OpenApp,2022-04-01 00:28:16
261431,2022-04-01,OpenApp,2022-04-01 11:19:24
261431,2022-04-04,OpenApp,2022-04-04 04:46:59
261433,2022-05-08,GetCreditInfo,2022-05-08 19:57:52
261433,2022-05-10,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 06:21:33,2022-05-10 06:21:43,2022-05-10 06:22:51,2022-05-10 06:22:51"
261435,2022-05-31,Login,2022-05-31 14:58:30
261435,2022-06-02,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-02 13:46:36,2022-06-02 14:00:57,2022-06-02 14:01:03"
261435,2022-06-03,OpenApp,2022-06-03 09:07:33
261435,2022-06-03,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:14:45,2022-06-03 13:14:48,2022-06-03 13:14:49,2022-06-03 13:15:24,2022-06-03 13:20:58"
261435,2022-06-03,OpenApp,2022-06-03 13:55:50
261437,2022-04-09,OpenApp,2022-04-09 16:38:07
261438,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:31:21,2022-04-20 16:31:21,2022-04-20 16:31:42,2022-04-20 16:33:27"
261438,2022-04-28,OpenApp,2022-04-28 00:56:00
261439,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 14:58:12,2022-03-30 14:58:12,2022-03-30 14:58:27"
261440,2022-06-30,"OpenApp,OpenApp","2022-06-30 00:06:17,2022-06-30 00:06:28"
261443,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 07:21:49,2022-04-07 07:22:23"
261444,2022-05-16,"GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 14:41:57,2022-05-16 14:41:57,2022-05-16 14:41:57,2022-05-16 14:43:12"
