user_id,date,events,timestamp
708953,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 20:00:42,2022-03-12 20:00:52,2022-03-12 20:00:56,2022-03-12 20:00:56,2022-03-12 20:02:28"
708953,2022-03-13,OpenApp,2022-03-13 11:15:43
708953,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 16:34:59,2022-03-14 16:35:06,2022-03-14 16:35:13,2022-03-14 16:35:17,2022-03-14 16:35:27,2022-03-14 16:35:36,2022-03-14 16:35:43,2022-03-14 16:35:44"
708953,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-15 15:46:58,2022-03-15 15:47:22,2022-03-15 15:47:29,2022-03-15 15:47:30,2022-03-15 15:48:10,2022-03-15 15:48:16,2022-03-15 15:48:41,2022-03-15 15:48:51,2022-03-15 15:49:12,2022-03-15 15:49:13,2022-03-15 15:49:28,2022-03-15 15:51:01,2022-03-15 15:52:20,2022-03-15 15:52:33,2022-03-15 15:55:41,2022-03-15 15:55:50,2022-03-15 15:55:54"
708953,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 19:35:51,2022-03-15 19:35:58,2022-03-15 19:36:01,2022-03-15 19:36:19,2022-03-15 19:36:20,2022-03-15 19:36:26,2022-03-15 19:36:27,2022-03-15 19:36:32,2022-03-15 19:36:40,2022-03-15 19:36:41,2022-03-15 19:36:50,2022-03-15 19:36:53,2022-03-15 19:45:30,2022-03-15 19:45:37,2022-03-15 19:45:39,2022-03-15 19:45:49"
708953,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:52:11,2022-03-16 16:52:19,2022-03-16 16:52:20,2022-03-16 16:52:21,2022-03-16 17:01:17,2022-03-16 17:01:29,2022-03-16 17:01:39,2022-03-16 17:01:39,2022-03-16 17:02:20,2022-03-16 17:04:12"
708953,2022-03-16,OpenApp,2022-03-16 17:31:13
708953,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 20:17:28,2022-03-16 20:17:35,2022-03-16 20:17:41,2022-03-16 20:17:41"
708953,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-17 00:33:23,2022-03-17 00:33:34,2022-03-17 00:33:37,2022-03-17 00:33:39,2022-03-17 00:33:53,2022-03-17 00:34:03"
708953,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 15:50:46,2022-03-19 15:50:54,2022-03-19 15:51:01,2022-03-19 15:51:01,2022-03-19 15:51:15"
708953,2022-03-20,"OpenApp,Login","2022-03-20 18:18:18,2022-03-20 18:18:28"
708953,2022-03-21,"OpenApp,Login","2022-03-21 13:52:13,2022-03-21 13:52:24"
708953,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 09:16:18,2022-03-25 09:16:29,2022-03-25 09:16:39,2022-03-25 09:16:39,2022-03-25 09:17:58,2022-03-25 09:20:23,2022-03-25 09:34:55,2022-03-25 09:35:01,2022-03-25 09:35:02,2022-03-25 09:35:03"
708953,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-28 02:44:32,2022-03-28 02:44:42,2022-03-28 02:44:47,2022-03-28 02:44:47,2022-03-28 02:44:52,2022-03-28 02:44:55"
708953,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 14:35:17,2022-03-29 14:35:24,2022-03-29 14:35:35"
708953,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 15:39:12,2022-04-02 15:39:20,2022-04-02 15:39:20"
708953,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-03 01:58:41,2022-04-03 01:58:50,2022-04-03 01:58:57,2022-04-03 01:58:58,2022-04-03 02:02:10"
708953,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:42:24,2022-04-04 10:42:34,2022-04-04 10:42:42"
708953,2022-04-07,OpenApp,2022-04-07 16:59:45
708953,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 01:55:07,2022-04-08 01:55:19,2022-04-08 01:55:25,2022-04-08 01:55:27,2022-04-08 01:56:19"
708953,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-11 16:35:59,2022-04-11 16:36:07,2022-04-11 16:36:07,2022-04-11 16:36:07,2022-04-11 16:36:31"
708953,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 18:14:18,2022-04-11 18:14:30,2022-04-11 18:14:31,2022-04-11 18:14:31"
708953,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 15:17:14,2022-04-14 15:17:20,2022-04-14 15:17:26,2022-04-14 15:17:27,2022-04-14 15:18:24"
708953,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:10:13,2022-04-20 12:10:21,2022-04-20 12:10:21"
708953,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 16:07:25,2022-04-21 16:07:32,2022-04-21 16:07:45,2022-04-21 16:07:53,2022-04-21 16:07:54"
708953,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 20:16:51,2022-04-21 20:16:59,2022-04-21 20:17:06,2022-04-21 20:17:07"
708953,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-04-22 01:17:33,2022-04-22 01:17:40,2022-04-22 01:17:53,2022-04-22 01:17:54,2022-04-22 01:31:18,2022-04-22 01:37:50,2022-04-22 01:37:58,2022-04-22 01:38:10,2022-04-22 01:38:19"
708953,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 15:07:08,2022-04-22 15:07:14,2022-04-22 15:07:16,2022-04-22 15:07:17"
708953,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 20:42:34,2022-04-22 20:42:41,2022-04-22 20:42:46,2022-04-22 20:42:47,2022-04-22 20:43:31"
708953,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-23 16:39:37,2022-04-23 16:39:44,2022-04-23 16:39:55,2022-04-23 16:39:55,2022-04-23 16:41:44,2022-04-23 16:41:54,2022-04-23 16:41:58"
708953,2022-04-28,OpenApp,2022-04-28 13:03:30
708953,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-04-29 00:46:05,2022-04-29 00:47:17,2022-04-29 00:47:25,2022-04-29 00:47:33,2022-04-29 00:47:34,2022-04-29 00:48:17,2022-04-29 00:48:34,2022-04-29 00:53:21,2022-04-29 01:03:14,2022-04-29 01:03:21,2022-04-29 01:03:21"
708953,2022-05-01,"OpenApp,Login","2022-05-01 13:57:16,2022-05-01 13:57:28"
708953,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 03:50:57,2022-05-02 03:51:12,2022-05-02 03:51:19,2022-05-02 03:51:21"
708953,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 16:39:12,2022-05-02 16:39:19,2022-05-02 16:39:40,2022-05-02 16:39:42,2022-05-02 16:40:41"
708953,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-03 00:29:28,2022-05-03 00:29:35,2022-05-03 00:29:41,2022-05-03 00:29:43,2022-05-03 00:29:52,2022-05-03 00:30:36,2022-05-03 00:30:44"
708953,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 09:41:36,2022-05-03 09:41:43,2022-05-03 09:41:48,2022-05-03 09:42:04"
708953,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 17:32:06,2022-05-03 17:32:12,2022-05-03 17:32:16,2022-05-03 17:32:17,2022-05-03 17:32:27"
708953,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:54:00,2022-05-04 11:54:09,2022-05-04 11:54:15"
708953,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 04:28:24,2022-05-05 04:28:34,2022-05-05 04:28:51"
708953,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:32:13,2022-05-06 15:32:20,2022-05-06 15:32:33"
708953,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 18:10:25,2022-05-09 18:10:32,2022-05-09 18:10:41"
708953,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 23:17:35,2022-05-10 23:17:43,2022-05-10 23:17:47,2022-05-10 23:17:49,2022-05-10 23:17:58,2022-05-10 23:18:35"
708953,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 03:10:37,2022-05-11 03:10:45,2022-05-11 03:10:57,2022-05-11 03:10:58,2022-05-11 03:11:35,2022-05-11 03:13:24"
708953,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-11 04:09:08,2022-05-11 04:09:14,2022-05-11 04:09:18,2022-05-11 04:09:18,2022-05-11 04:09:26,2022-05-11 04:09:28,2022-05-11 04:10:06,2022-05-11 04:10:06,2022-05-11 04:10:39"
708953,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 04:05:10,2022-05-13 04:05:17,2022-05-13 04:05:24"
708953,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 01:19:10,2022-05-17 01:19:17,2022-05-17 01:19:26,2022-05-17 01:19:36"
708953,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 15:32:49,2022-05-19 15:32:56,2022-05-19 15:33:22"
708953,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 02:16:42,2022-05-20 02:16:50,2022-05-20 02:16:57,2022-05-20 02:21:17"
708953,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:27:03,2022-05-21 19:27:10,2022-05-21 19:27:17,2022-05-21 19:29:05,2022-05-21 19:29:20,2022-05-21 19:29:20,2022-05-21 19:30:00,2022-05-21 19:32:03"
708953,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 05:27:47,2022-05-26 05:27:57,2022-05-26 05:28:05,2022-05-26 05:28:05"
708953,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 15:52:49,2022-05-26 15:52:56,2022-05-26 15:53:02"
708953,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 00:46:19,2022-05-29 00:46:27,2022-05-29 00:46:36"
708953,2022-06-02,"OpenApp,Login","2022-06-02 03:16:39,2022-06-02 03:16:48"
708953,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 00:53:36,2022-06-07 00:53:43,2022-06-07 00:53:51"
708953,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-11 02:18:48,2022-06-11 02:18:56,2022-06-11 02:19:07,2022-06-11 02:19:13"
708953,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:13:28,2022-06-15 15:13:36,2022-06-15 15:13:45"
708953,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 20:57:01,2022-06-15 20:57:09,2022-06-15 20:57:19,2022-06-15 20:57:28,2022-06-15 20:57:30,2022-06-15 20:58:17,2022-06-15 20:58:17"
708953,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 10:57:50,2022-06-16 10:57:59,2022-06-16 10:58:01,2022-06-16 10:58:22,2022-06-16 10:58:27"
708953,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 14:40:53,2022-06-18 14:40:59,2022-06-18 14:41:03,2022-06-18 14:41:05"
708953,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 15:55:24,2022-06-18 15:55:30,2022-06-18 15:55:35"
708953,2022-06-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-21 19:58:56,2022-06-21 19:59:02,2022-06-21 19:59:02,2022-06-21 19:59:30"
708953,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 16:10:18,2022-06-25 16:10:24,2022-06-25 16:10:29,2022-06-25 16:10:30,2022-06-25 16:11:30,2022-06-25 16:11:49"
708953,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 02:10:06,2022-06-28 02:10:14,2022-06-28 02:10:21,2022-06-28 02:10:22,2022-06-28 02:11:09"
708955,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:37:50,2022-03-03 11:37:57,2022-03-03 11:38:07,2022-03-03 11:38:08,2022-03-03 11:38:40,2022-03-03 11:40:49,2022-03-03 11:47:33"
708955,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 15:00:53,2022-05-04 15:01:12,2022-05-04 15:01:21,2022-05-04 15:01:34,2022-05-04 15:01:35"
708956,2022-03-02,OpenApp,2022-03-02 16:33:11
708956,2022-03-24,OpenApp,2022-03-24 18:05:48
708956,2022-04-11,OpenApp,2022-04-11 11:28:59
708956,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 20:52:36,2022-04-17 20:52:57,2022-04-17 20:53:04,2022-04-17 20:53:07,2022-04-17 20:53:20"
708956,2022-05-03,OpenApp,2022-05-03 22:23:32
708956,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:56:03,2022-06-08 10:56:26,2022-06-08 10:56:56,2022-06-08 10:56:57,2022-06-08 10:57:51,2022-06-08 10:59:59"
708956,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-08 11:23:04,2022-06-08 11:23:07,2022-06-08 11:23:18,2022-06-08 11:23:18"
708956,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:53:53,2022-06-08 13:54:10,2022-06-08 13:54:21,2022-06-08 13:54:21"
708956,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:40:18,2022-06-09 13:40:38,2022-06-09 13:40:48,2022-06-09 13:40:49,2022-06-09 13:44:37,2022-06-09 13:44:37,2022-06-09 13:45:47,2022-06-09 13:47:24"
708956,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 16:18:57,2022-06-09 16:19:00,2022-06-16 16:25:34,2022-06-16 16:25:55,2022-06-16 16:26:11,2022-06-16 16:26:12,2022-06-16 16:26:57"
708956,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:55:04,2022-06-17 09:55:20,2022-06-17 09:55:52,2022-06-17 09:55:53,2022-06-17 09:57:00,2022-06-17 09:58:44"
708956,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 10:17:03,2022-06-17 10:17:20,2022-06-17 10:17:26,2022-06-17 10:17:27"
708956,2022-06-17,EndLoanApply,2022-06-17 10:49:18
708958,2022-04-18,GetCreditInfo,2022-04-18 19:20:55
708958,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-24 10:41:52,2022-06-24 10:46:08,2022-06-24 10:46:39,2022-06-24 10:46:40,2022-06-24 10:46:47,2022-06-24 10:46:47,2022-06-24 10:46:57,2022-06-24 10:47:47,2022-06-24 10:58:20,2022-06-24 10:58:31,2022-06-24 10:58:32,2022-06-24 10:58:44,2022-06-24 10:58:44,2022-06-24 11:13:30,2022-06-24 11:13:31,2022-06-24 11:16:19"
708958,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 11:47:01,2022-06-24 11:47:24,2022-06-24 11:47:25,2022-06-24 11:47:55,2022-06-24 11:47:55,2022-06-24 11:57:22,2022-06-24 11:57:22"
708958,2022-06-24,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-24 12:23:15,2022-06-24 12:23:27,2022-06-24 12:23:28,2022-06-24 12:24:04,2022-06-24 12:24:45,2022-06-24 12:24:56,2022-06-24 12:34:13"
708958,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 14:06:37,2022-06-24 14:06:38,2022-06-24 14:06:43,2022-06-24 14:06:44,2022-06-24 14:06:52,2022-06-24 14:06:55,2022-06-24 14:06:57,2022-06-24 14:06:59,2022-06-24 14:07:32,2022-06-24 14:09:27,2022-06-24 14:09:33,2022-06-24 14:09:33,2022-06-24 14:09:36"
708959,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:22:31,2022-04-23 16:22:31,2022-04-23 16:22:46,2022-04-23 16:25:20"
708959,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:57:25,2022-05-03 16:01:00,2022-05-03 16:01:00,2022-05-03 16:01:16,2022-05-03 16:04:27"
708959,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:10:14,2022-05-06 15:10:20,2022-05-06 15:10:20,2022-05-06 15:10:37,2022-05-06 15:13:53"
708959,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:11:41,2022-05-10 09:11:47,2022-05-10 09:11:47,2022-05-10 09:12:30,2022-05-10 09:15:06"
708959,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 10:19:01,2022-05-10 10:19:09,2022-05-10 10:19:10"
708960,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:35:55,2022-03-04 19:36:00,2022-03-04 19:36:03,2022-03-04 19:36:03,2022-03-04 19:36:33,2022-03-04 19:39:28"
708962,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 14:14:00,2022-05-11 14:14:00,2022-05-11 14:14:19,2022-05-11 14:16:18,2022-05-11 14:16:30,2022-05-11 14:16:32,2022-05-11 14:16:46,2022-05-11 14:16:53,2022-05-11 14:17:25,2022-05-11 14:17:33,2022-05-11 14:17:33,2022-05-11 14:17:34,2022-05-11 14:17:47,2022-05-11 14:18:34,2022-05-11 14:18:35,2022-05-11 14:18:40,2022-05-11 14:19:05,2022-05-11 14:21:15,2022-05-11 14:22:57,2022-05-11 14:23:31,2022-05-11 14:24:46,2022-05-11 14:24:46,2022-05-11 14:24:51,2022-05-11 14:24:52,2022-05-11 14:32:03,2022-05-11 14:32:04"
708963,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:57:48,2022-04-19 18:58:00,2022-04-19 18:58:02,2022-04-19 18:58:05,2022-04-19 18:58:05,2022-04-19 18:58:28,2022-04-19 19:02:10"
708963,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:12:06,2022-05-26 14:12:13,2022-05-26 14:12:18,2022-05-26 14:13:27,2022-05-26 14:13:28,2022-05-26 14:13:57,2022-05-26 14:16:08"
708963,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-03 15:40:00,2022-06-03 15:40:10,2022-06-03 15:40:21,2022-06-03 15:40:29,2022-06-03 15:40:29,2022-06-03 15:40:53,2022-06-03 15:44:40,2022-06-03 15:51:04,2022-06-03 15:51:11,2022-06-03 15:51:17,2022-06-03 15:51:25"
708963,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:40:14,2022-06-17 14:40:22,2022-06-17 14:40:37,2022-06-17 14:40:37,2022-06-17 14:41:16,2022-06-17 14:44:57"
708963,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:06:32,2022-06-20 15:06:42,2022-06-20 15:06:57,2022-06-20 15:06:57,2022-06-20 15:07:20,2022-06-20 15:10:19"
708964,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 15:37:12,2022-05-17 15:37:13"
708964,2022-05-17,"CompleteIDCertification,SignUp","2022-05-17 15:59:58,2022-05-17 16:00:03"
708965,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 20:16:23,2022-03-14 20:16:37,2022-03-14 20:16:43,2022-03-14 20:16:43,2022-03-14 20:17:10,2022-03-14 20:22:25,2022-03-14 20:22:26"
708965,2022-03-14,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 20:46:34,2022-03-14 20:46:40,2022-03-14 20:46:41,2022-03-14 20:47:05,2022-03-14 20:49:32,2022-03-14 20:49:33"
708965,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:45:52,2022-03-16 20:46:00,2022-03-16 20:46:05,2022-03-16 20:46:06"
708965,2022-04-22,OpenApp,2022-04-22 15:14:43
708965,2022-05-01,"OpenApp,Login","2022-05-01 20:06:06,2022-05-01 20:06:11"
708966,2022-03-01,"OpenApp,OpenApp,Login","2022-03-01 20:56:22,2022-03-04 20:59:57,2022-03-04 21:00:07"
708966,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-03-04 21:35:34,2022-03-04 21:35:45,2022-03-04 21:35:50,2022-03-04 21:35:51,2022-03-04 21:36:10,2022-03-04 21:36:18,2022-03-04 21:42:16"
708966,2022-03-05,"OpenApp,Login","2022-03-05 01:25:26,2022-03-05 01:25:35"
708966,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 10:05:51,2022-03-05 10:06:00,2022-03-05 10:06:20,2022-03-05 10:06:22"
708966,2022-03-15,GetCreditInfo,2022-03-15 09:14:12
708966,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 10:00:55,2022-03-24 10:01:06,2022-03-24 10:01:10,2022-03-24 10:01:12,2022-03-24 10:01:42,2022-03-24 10:01:52"
708966,2022-04-12,OpenApp,2022-04-12 12:41:56
708966,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-16 03:46:25,2022-04-16 03:46:33,2022-04-16 03:46:39,2022-04-16 03:46:39,2022-04-16 03:47:17"
708966,2022-04-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-18 14:19:37,2022-04-18 14:19:45,2022-04-18 14:19:45,2022-04-18 14:19:52,2022-04-18 14:20:17"
708966,2022-04-19,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 07:34:18,2022-04-19 07:34:23,2022-04-19 07:34:25,2022-04-23 07:43:49,2022-04-23 07:43:57,2022-04-23 07:43:58,2022-04-23 07:44:27,2022-04-23 07:44:39,2022-04-23 07:44:45,2022-04-23 07:45:03,2022-04-23 07:45:36,2022-04-23 07:45:51,2022-04-23 07:45:52"
708966,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-24 07:35:27,2022-04-24 07:35:34,2022-04-24 07:35:35,2022-04-24 07:35:53,2022-04-24 07:36:16"
708966,2022-04-29,GetCreditInfo,2022-04-29 10:25:28
708966,2022-05-01,GetCreditInfo,2022-05-01 16:03:03
708966,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:05:37,2022-05-13 17:06:04,2022-05-13 17:06:09"
708966,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 12:41:41,2022-05-16 12:41:48,2022-05-16 12:41:53,2022-05-16 12:42:39"
708966,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-22 14:36:55,2022-05-22 14:37:03,2022-05-22 14:37:08,2022-05-22 14:37:26"
708966,2022-06-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 10:25:27,2022-06-07 10:25:35,2022-06-07 10:25:43,2022-06-08 10:26:22,2022-06-08 10:26:32,2022-06-08 10:26:37,2022-06-08 10:26:39,2022-06-08 10:27:34,2022-06-08 10:27:42,2022-06-08 10:27:53,2022-06-08 10:28:51"
708966,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 10:52:39,2022-06-09 10:52:47,2022-06-09 10:52:52,2022-06-09 10:52:54,2022-06-09 10:53:17,2022-06-09 10:54:08,2022-06-09 10:54:13"
708966,2022-06-09,GetCreditInfo,2022-06-09 20:26:35
708966,2022-06-17,GetCreditInfo,2022-06-17 13:46:36
