user_id,date,events,timestamp
163072,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 17:53:55,2022-06-07 17:54:01,2022-06-07 17:54:06,2022-06-07 17:54:11,2022-06-07 17:58:07,2022-06-07 17:58:12,2022-06-07 17:58:15"
163072,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 11:27:44,2022-06-08 11:27:48,2022-06-08 11:27:51,2022-06-08 11:27:57"
163072,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 17:20:35,2022-06-10 17:20:40,2022-06-10 17:21:41,2022-06-10 17:21:41,2022-06-10 17:21:56,2022-06-10 17:22:02,2022-06-10 17:22:08,2022-06-10 17:22:38,2022-06-10 17:26:18,2022-06-10 17:26:35"
163072,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 16:19:54,2022-06-13 16:19:58,2022-06-13 16:24:06,2022-06-13 16:24:07,2022-06-13 16:24:35,2022-06-13 16:26:58,2022-06-13 16:32:52,2022-06-13 16:32:57"
163072,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 18:41:35,2022-06-14 18:41:42,2022-06-14 18:41:46,2022-06-14 18:41:52,2022-06-14 18:42:38"
163072,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 18:07:58,2022-06-30 18:08:03,2022-06-30 18:08:04,2022-06-30 18:08:12,2022-06-30 18:08:19,2022-06-30 18:08:49,2022-06-30 18:08:54"
163073,2022-05-23,OpenApp,2022-05-23 19:32:22
163074,2022-03-01,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:14:05,2022-03-01 13:14:09,2022-03-01 13:14:46,2022-03-01 13:14:51,2022-03-01 13:16:11,2022-03-01 13:17:02,2022-03-01 13:17:50"
163074,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 15:48:34,2022-03-16 15:48:39,2022-03-16 15:48:46"
163074,2022-03-16,"OpenApp,Login","2022-03-16 19:07:32,2022-03-16 19:07:36"
163074,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 13:51:04,2022-03-29 13:51:08,2022-03-29 13:51:18"
163074,2022-04-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 08:14:03,2022-04-03 08:14:08,2022-04-03 08:14:23,2022-04-03 08:14:26,2022-04-03 08:14:37,2022-04-03 08:16:39"
163074,2022-04-05,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:08:22,2022-04-05 15:08:28,2022-04-05 15:08:48,2022-04-05 15:09:14,2022-04-05 15:09:18,2022-04-05 15:09:18"
163074,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 21:28:06,2022-04-10 21:28:11,2022-04-10 21:28:26"
163074,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 08:09:32,2022-04-13 08:09:36,2022-04-13 08:09:43"
163074,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 14:16:59,2022-04-13 14:17:03,2022-04-13 14:17:09"
163074,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 07:58:35,2022-04-14 07:58:40,2022-04-14 07:58:46"
163074,2022-04-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-14 12:47:23,2022-04-14 12:49:14,2022-04-14 12:49:18,2022-04-14 12:49:25,2022-04-14 12:49:25,2022-04-14 12:49:57,2022-04-14 12:52:04,2022-04-14 13:04:51,2022-04-14 13:04:55"
163074,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:21:01,2022-04-14 13:21:05,2022-04-14 13:21:19,2022-04-14 13:21:19"
163074,2022-04-14,"OpenApp,Login,EndLoanApply","2022-04-14 19:54:43,2022-04-14 19:54:52,2022-04-14 19:55:06"
163074,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:22:49,2022-04-15 10:22:53,2022-04-15 10:22:53,2022-04-15 10:23:27,2022-04-15 10:24:39"
163074,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 13:34:32,2022-04-15 13:34:37,2022-04-15 13:34:46,2022-04-15 13:34:46"
163074,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 10:10:54,2022-04-16 10:10:58,2022-04-16 10:10:59"
163074,2022-04-18,"OpenApp,UseLoanManage,Login","2022-04-18 11:06:18,2022-04-18 11:06:23,2022-04-18 11:06:23"
163074,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 09:55:11,2022-04-21 09:55:16,2022-04-21 09:55:31,2022-04-21 09:55:32,2022-04-21 09:55:42,2022-04-21 09:55:49,2022-04-21 09:55:58,2022-04-21 09:56:02,2022-04-21 09:56:05,2022-04-21 09:59:41"
163074,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:39:56,2022-04-21 12:40:00,2022-04-21 12:40:07"
163074,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:24:08,2022-05-18 17:24:14,2022-05-18 17:25:55"
163074,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-20 11:47:22,2022-05-20 11:47:26,2022-05-20 11:47:38,2022-05-20 11:47:44,2022-05-20 11:55:10,2022-05-20 11:56:15,2022-05-20 11:56:19"
163074,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 15:37:50,2022-05-23 15:37:55,2022-05-23 15:38:07,2022-05-23 15:38:07,2022-05-23 15:39:00,2022-05-23 15:40:44,2022-05-23 15:41:46"
163074,2022-05-26,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 22:02:07,2022-05-26 22:02:12,2022-05-26 22:02:45,2022-05-26 22:02:48,2022-05-26 22:02:59,2022-05-26 22:06:12,2022-05-26 22:07:41,2022-05-26 22:08:13,2022-05-26 22:08:13,2022-05-26 22:09:00,2022-05-26 22:10:23,2022-05-26 22:16:18,2022-05-26 22:16:18"
163074,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 12:24:48,2022-06-01 12:24:54,2022-06-01 12:25:39,2022-06-01 12:25:55,2022-06-01 12:27:23,2022-06-01 12:28:16,2022-06-01 12:32:11,2022-06-01 12:32:16,2022-06-01 12:32:33,2022-06-01 12:32:33,2022-06-01 12:32:50,2022-06-01 12:32:50,2022-06-01 12:33:09,2022-06-01 12:33:43,2022-06-01 12:33:43,2022-06-01 12:35:11,2022-06-01 12:35:16,2022-06-01 12:35:58,2022-06-01 12:35:58"
163074,2022-06-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-02 16:09:07,2022-06-02 16:09:11,2022-06-02 16:10:07,2022-06-02 16:10:19,2022-06-02 16:10:23,2022-06-02 16:10:26"
163074,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 11:40:05,2022-06-07 11:40:10,2022-06-07 11:40:25,2022-06-07 11:41:14,2022-06-07 11:41:18,2022-06-07 11:41:35,2022-06-07 11:41:36,2022-06-07 11:42:27,2022-06-07 11:44:13,2022-06-07 11:52:13,2022-06-07 11:52:17,2022-06-07 11:52:21,2022-06-07 11:52:21,2022-06-07 11:55:13,2022-06-07 11:55:18,2022-06-07 11:55:23,2022-06-07 11:55:23,2022-06-07 12:00:28,2022-06-07 12:00:33,2022-06-07 12:00:38,2022-06-07 12:00:38,2022-06-07 12:02:52,2022-06-07 12:03:04,2022-06-07 12:03:19,2022-06-07 12:03:19"
163074,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:49:25,2022-06-07 15:49:30,2022-06-07 15:49:35,2022-06-07 15:49:35"
163074,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 18:42:45,2022-06-07 18:42:50,2022-06-07 18:42:56"
163074,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 23:05:15,2022-06-07 23:05:19,2022-06-07 23:05:27,2022-06-07 23:05:28,2022-06-07 23:06:11,2022-06-07 23:06:17"
163074,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:39:48,2022-06-08 10:39:53,2022-06-08 10:40:00,2022-06-08 10:41:04,2022-06-08 10:42:50"
163074,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:57:27,2022-06-17 11:57:33,2022-06-17 11:57:43,2022-06-17 11:57:44,2022-06-17 11:58:41,2022-06-17 11:59:40"
163074,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:38:57,2022-06-20 15:39:01,2022-06-20 15:39:10,2022-06-20 15:39:26,2022-06-20 15:39:29,2022-06-20 15:39:45,2022-06-20 15:39:49,2022-06-20 15:40:38,2022-06-20 15:40:58,2022-06-20 15:41:19,2022-06-20 15:42:16,2022-06-20 15:46:17"
163074,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 23:27:56,2022-06-20 23:28:06,2022-06-20 23:28:13,2022-06-20 23:28:13"
163074,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 05:54:28,2022-06-22 05:54:32,2022-06-22 05:54:46,2022-06-22 05:55:28,2022-06-22 05:56:33"
163074,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 14:32:43,2022-06-22 14:32:48,2022-06-22 14:32:56,2022-06-22 14:32:56"
163074,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 14:48:08,2022-06-22 14:48:13,2022-06-22 14:48:17,2022-06-22 14:48:17"
163074,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 15:06:22,2022-06-22 15:06:27,2022-06-22 15:06:33,2022-06-22 15:06:33"
163074,2022-06-22,EndLoanApply,2022-06-22 15:39:57
163074,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 08:04:54,2022-06-24 08:04:59,2022-06-24 08:05:01,2022-06-24 08:05:59,2022-06-24 08:06:07,2022-06-24 08:06:10,2022-06-24 08:07:57"
163074,2022-06-29,OpenApp,2022-06-29 11:09:49
163075,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro","2022-04-25 05:58:18,2022-04-25 05:58:35,2022-04-25 05:58:36"
163075,2022-05-21,"OpenApp,Login","2022-05-21 11:12:36,2022-05-21 11:12:53"
163076,2022-03-07,OpenApp,2022-03-07 09:23:43
163076,2022-06-21,OpenApp,2022-06-21 11:50:11
163076,2022-06-23,OpenApp,2022-06-23 09:06:02
163077,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 21:18:17,2022-04-24 21:22:10,2022-04-24 21:22:10,2022-04-24 21:22:33,2022-04-24 21:24:10"
163077,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 01:01:21,2022-06-17 01:01:30,2022-06-17 01:01:31"
163077,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 13:02:00,2022-06-20 13:02:08"
163078,2022-05-17,GetCreditInfo,2022-05-17 22:03:40
163078,2022-05-17,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-17 22:21:15,2022-05-17 22:21:57,2022-05-17 22:22:22,2022-05-17 22:22:24,2022-05-17 22:25:54,2022-05-17 22:28:18,2022-05-17 22:30:10,2022-05-17 22:30:10,2022-05-17 22:30:47,2022-05-17 22:30:59,2022-05-17 22:31:56"
163078,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 13:07:10,2022-05-18 13:07:17,2022-05-18 13:07:28,2022-05-18 13:07:28,2022-05-18 13:08:17,2022-05-18 13:14:57,2022-05-18 13:15:48,2022-05-18 13:15:53,2022-05-18 13:16:10,2022-05-18 13:16:10,2022-05-18 13:17:07,2022-05-18 13:17:07,2022-05-18 13:17:23,2022-05-18 13:17:23"
163078,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 10:20:12,2022-05-19 10:20:21,2022-05-19 10:20:21"
163078,2022-05-19,"OpenApp,GetCreditInfo,Login","2022-05-19 15:16:20,2022-05-19 15:16:25,2022-05-19 15:16:26"
163078,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 10:19:39,2022-05-24 10:19:46,2022-05-24 10:20:02"
163078,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 22:22:08,2022-05-24 22:22:15,2022-05-24 22:22:33,2022-05-24 22:22:33,2022-05-24 22:23:29,2022-05-24 22:23:29,2022-05-24 22:24:41,2022-05-24 22:25:55,2022-05-24 22:31:52,2022-05-24 22:31:59,2022-05-24 22:45:42,2022-05-24 22:45:42,2022-05-24 22:46:16"
163078,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 06:11:38,2022-05-25 06:11:45,2022-05-25 06:12:05,2022-05-25 06:12:15"
163078,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:17:12,2022-05-25 10:17:19,2022-05-25 10:17:25,2022-05-25 10:17:25,2022-05-25 10:19:10,2022-05-25 10:20:06"
163078,2022-05-25,OpenApp,2022-05-25 12:41:25
163078,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 12:58:04,2022-05-25 12:58:10,2022-05-25 12:58:29,2022-05-25 12:58:41,2022-05-25 12:58:41"
163078,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 13:18:45,2022-05-25 13:18:51,2022-05-25 13:18:53,2022-05-25 13:18:54,2022-05-25 13:24:39"
163078,2022-05-25,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-25 22:29:35,2022-05-25 22:29:42,2022-05-25 22:29:53,2022-05-25 22:39:21"
163078,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 15:18:10,2022-05-26 15:18:17,2022-05-26 15:18:32"
163078,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:24:26,2022-05-26 18:24:33,2022-05-26 18:24:39,2022-05-26 18:24:39,2022-05-26 18:25:43,2022-05-26 18:26:38"
163078,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 18:45:44,2022-05-26 18:45:49,2022-05-26 18:47:00,2022-05-26 18:47:08,2022-05-26 18:47:11,2022-05-26 18:47:12"
163078,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 19:08:30,2022-05-26 19:08:45,2022-05-26 19:08:56,2022-05-26 19:08:56"
163078,2022-05-30,"OpenApp,GetCreditInfo,Login,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-30 12:45:50,2022-05-30 12:45:58,2022-05-30 12:45:58,2022-06-02 12:53:00,2022-06-02 12:53:06,2022-06-02 12:53:06,2022-06-02 12:53:44"
163078,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:32:16,2022-06-16 11:32:23,2022-06-16 11:32:25"
163078,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:03:23,2022-06-27 20:03:31,2022-06-27 20:03:41,2022-06-27 20:03:42,2022-06-27 20:04:11,2022-06-27 20:04:11,2022-06-27 20:05:27,2022-06-27 20:07:04"
163080,2022-03-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 19:47:09,2022-03-13 19:47:21,2022-03-13 19:47:26,2022-03-13 19:47:26"
163080,2022-03-15,OpenApp,2022-03-15 16:09:41
163080,2022-05-22,OpenApp,2022-05-22 07:22:34
163081,2022-06-25,GetCreditInfo,2022-06-25 14:15:53
163082,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 06:27:37,2022-04-14 06:27:43,2022-04-14 06:28:08,2022-04-14 06:28:11"
163083,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:35:23,2022-04-25 20:35:28,2022-04-25 20:35:37,2022-04-25 20:35:37,2022-04-25 20:36:06,2022-04-25 20:37:37"
163083,2022-05-11,OpenApp,2022-05-11 20:12:52
163083,2022-05-16,"OpenApp,Login","2022-05-16 07:40:14,2022-05-16 07:40:19"
163083,2022-06-06,OpenApp,2022-06-06 21:43:22
163084,2022-04-29,OpenApp,2022-04-29 18:13:23
163084,2022-06-03,OpenApp,2022-06-03 13:23:38
163084,2022-06-21,OpenApp,2022-06-21 08:37:28
163084,2022-06-24,"OpenApp,Login,CompleteIDCertification,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 20:02:04,2022-06-24 20:02:14,2022-06-24 20:02:48,2022-06-24 20:03:31,2022-06-24 20:03:55,2022-06-24 20:04:07,2022-06-24 20:04:08,2022-06-24 20:04:53,2022-06-24 20:06:55"
163086,2022-03-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-06 17:32:14,2022-03-06 17:32:19,2022-03-06 17:32:19,2022-03-06 17:32:46,2022-03-06 17:32:55,2022-03-06 17:32:55,2022-03-06 17:32:56,2022-03-06 17:32:59,2022-03-06 17:33:27,2022-03-06 17:33:38,2022-03-06 17:33:50"
163086,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 01:18:53,2022-04-10 01:19:03,2022-04-10 01:19:03"
163086,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 04:25:55,2022-04-11 04:26:00,2022-04-11 04:26:05,2022-04-11 04:26:05,2022-04-11 04:26:22,2022-04-11 04:28:55"
163086,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 10:26:08,2022-05-12 10:26:10,2022-05-12 10:26:10"
163086,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 10:56:34,2022-05-12 10:56:34"
163087,2022-04-16,OpenApp,2022-04-16 09:28:49
163087,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 11:05:28,2022-06-28 11:05:46,2022-06-28 11:05:49,2022-06-28 11:06:08,2022-06-28 11:06:08,2022-06-28 11:06:48,2022-06-28 11:09:41,2022-06-28 11:09:42"
163088,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 07:43:02,2022-03-01 07:43:10,2022-03-01 07:43:17,2022-03-01 07:43:25,2022-03-01 07:43:27"
163088,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 11:30:33,2022-03-01 11:30:41,2022-03-01 11:30:46,2022-03-01 11:30:48,2022-03-01 11:31:10,2022-03-01 11:34:17,2022-03-01 11:34:24,2022-03-01 11:34:27"
163088,2022-03-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:01:58,2022-03-01 17:02:07,2022-03-01 17:02:29,2022-03-01 17:02:36,2022-03-01 17:02:43,2022-03-01 17:02:43"
163088,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 20:35:20,2022-03-01 20:35:27,2022-03-01 20:35:44"
163088,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 13:27:40,2022-03-02 13:27:47,2022-03-02 13:27:52,2022-03-02 13:28:06,2022-03-02 13:28:06"
163088,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-03 14:05:45,2022-03-03 14:05:52,2022-03-03 14:06:01,2022-03-03 14:06:01,2022-03-03 14:06:06,2022-03-03 14:06:30,2022-03-03 14:06:37"
163088,2022-03-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 23:20:23,2022-03-03 23:24:25,2022-03-03 23:24:33,2022-03-03 23:24:42,2022-03-03 23:24:42"
163088,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 09:34:59,2022-03-04 09:35:06,2022-03-04 09:35:11,2022-03-04 09:35:11,2022-03-04 09:35:52"
163088,2022-03-06,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 21:50:36,2022-03-06 21:50:42,2022-03-06 21:50:52,2022-03-06 21:50:58,2022-03-06 21:51:17,2022-03-06 21:51:44,2022-03-06 21:51:44,2022-03-06 21:52:36"
163088,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 14:20:14,2022-03-07 14:20:23,2022-03-07 14:20:29,2022-03-07 14:20:29,2022-03-07 14:21:08,2022-03-07 14:21:58"
163088,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 13:40:35,2022-03-08 13:40:44,2022-03-08 13:40:50,2022-03-08 13:41:25,2022-03-08 13:41:39"
163088,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 13:36:28,2022-03-11 13:36:34,2022-03-11 13:36:41"
163088,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-11 14:08:50,2022-03-11 14:08:56,2022-03-11 14:08:59,2022-03-11 14:08:59,2022-03-11 14:09:17,2022-03-11 14:09:18"
163088,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 11:58:48,2022-03-13 11:59:01,2022-03-13 11:59:11"
163088,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 13:33:42,2022-03-15 13:33:49,2022-03-15 13:33:57,2022-03-15 13:34:03,2022-03-15 13:34:08,2022-03-15 13:34:11,2022-03-15 13:34:13"
163088,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 21:03:58,2022-03-15 21:04:06,2022-03-15 21:04:15,2022-03-15 21:04:16,2022-03-15 21:04:28,2022-03-15 21:04:43,2022-03-15 21:04:48,2022-03-15 21:05:52"
163088,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:16:28,2022-03-16 13:16:35,2022-03-16 13:16:37,2022-03-16 13:16:39"
163088,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 14:26:36,2022-03-16 14:26:45,2022-03-16 14:26:50"
163088,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-17 10:03:40,2022-03-17 10:03:47,2022-03-17 10:03:50,2022-03-17 10:03:52,2022-03-17 10:04:05,2022-03-17 10:04:11,2022-03-17 10:04:14"
163088,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 23:52:16,2022-03-18 23:53:28,2022-03-18 23:53:34,2022-03-18 23:53:40,2022-03-18 23:53:46,2022-03-18 23:53:46,2022-03-18 23:54:34"
163088,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-19 13:49:04,2022-03-19 13:49:10,2022-03-19 13:49:16,2022-03-19 13:49:23,2022-03-19 13:49:23"
163088,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 16:01:15,2022-03-20 16:01:23,2022-03-20 16:01:28,2022-03-20 16:01:33,2022-03-20 16:01:33"
163088,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 08:11:55,2022-03-21 08:12:01,2022-03-21 08:12:08,2022-03-21 08:12:08,2022-03-21 08:12:19"
163088,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 15:14:24,2022-03-21 15:14:40,2022-03-21 15:14:45,2022-03-21 15:14:45"
163088,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-22 14:41:07,2022-03-22 14:41:13,2022-03-22 14:41:17,2022-03-22 14:41:17,2022-03-22 14:41:49,2022-03-22 14:41:55,2022-03-22 14:41:59"
163088,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:31:32,2022-03-23 09:31:40,2022-03-23 09:31:47,2022-03-23 09:31:47"
163088,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 13:21:15,2022-03-23 13:21:21,2022-03-23 13:21:25,2022-03-23 13:21:25"
163088,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 07:59:55,2022-03-24 08:00:01,2022-03-24 08:00:06,2022-03-24 08:00:14,2022-03-24 08:00:21,2022-03-24 08:00:21"
163088,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 16:15:10,2022-03-24 16:15:15,2022-03-24 16:15:21,2022-03-24 16:15:21"
