user_id,date,events,timestamp
59458,2022-05-17,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:50:02,2022-05-17 15:52:07,2022-05-17 15:52:35,2022-05-17 15:52:54,2022-05-17 15:52:54,2022-05-17 15:53:11,2022-05-17 15:56:17"
59458,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 17:21:32,2022-06-29 17:22:14,2022-06-29 17:22:16,2022-06-29 17:23:14,2022-06-29 17:23:25"
59458,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 16:26:46,2022-06-30 16:26:51,2022-06-30 16:26:55"
59459,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 16:12:39,2022-03-04 16:12:39,2022-03-04 16:14:14"
59459,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:13:05,2022-03-28 13:13:26,2022-03-28 13:13:27,2022-03-28 13:13:34,2022-03-28 13:13:34,2022-03-28 13:15:43,2022-03-28 13:15:43,2022-03-28 13:16:00,2022-03-28 13:18:34"
59460,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-02 11:29:16,2022-03-02 11:29:19,2022-03-02 11:29:20,2022-03-02 11:29:20"
59460,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 20:46:39,2022-03-04 20:50:13"
59460,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 16:46:58,2022-03-22 16:47:07,2022-03-22 16:47:09,2022-03-22 16:47:09"
59461,2022-06-28,GetCreditInfo,2022-06-28 12:29:06
59461,2022-06-28,GetCreditInfo,2022-06-28 13:04:36
59462,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:32:48,2022-03-16 12:34:56,2022-03-16 12:34:56,2022-03-16 12:35:27,2022-03-16 12:36:58"
59462,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 03:30:01,2022-04-11 03:30:13,2022-04-11 03:30:13,2022-04-11 03:30:59,2022-04-11 03:32:08"
59462,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:21:11,2022-04-14 18:21:23,2022-04-14 18:21:23,2022-04-14 18:22:07,2022-04-14 18:23:52"
59462,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:24:11,2022-05-10 10:24:22,2022-05-10 10:24:22,2022-05-10 10:27:03,2022-05-10 10:36:58"
59462,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:12:01,2022-05-16 15:12:14,2022-05-16 15:12:14,2022-05-16 15:13:23,2022-05-16 15:14:42"
59462,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:39:30,2022-05-23 23:39:40,2022-05-23 23:39:40,2022-05-23 23:39:58,2022-05-23 23:41:16"
59462,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 19:16:41,2022-05-24 19:16:53,2022-05-24 19:16:54"
59462,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:28:19,2022-05-25 15:28:19,2022-05-25 15:28:33,2022-05-25 15:29:23"
59462,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 16:44:08,2022-05-25 16:44:50,2022-05-25 16:44:51,2022-05-25 16:45:01,2022-05-25 16:45:02"
59462,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:28:57,2022-05-25 18:29:11,2022-05-25 18:29:12,2022-05-25 18:29:24,2022-05-25 18:29:30,2022-05-25 18:29:42,2022-05-25 18:30:06,2022-05-25 18:30:50"
59462,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:06:49,2022-05-26 18:06:59,2022-05-26 18:06:59,2022-05-26 18:07:24,2022-05-26 18:08:18"
59462,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:40:03,2022-05-29 18:40:12,2022-05-29 18:40:12,2022-05-29 18:40:52,2022-05-29 18:41:43"
59462,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 11:53:56,2022-05-30 11:54:13,2022-05-30 11:54:13,2022-05-30 11:54:31,2022-05-30 11:55:35,2022-05-30 11:58:53,2022-05-30 11:59:10,2022-05-30 11:59:11,2022-05-30 12:13:05,2022-05-30 12:13:17,2022-05-30 12:13:31,2022-05-30 12:17:54,2022-05-30 12:17:55"
59462,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:42:06,2022-05-31 13:42:20,2022-05-31 13:42:20,2022-05-31 13:42:39,2022-05-31 13:43:38"
59462,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:00:12,2022-06-01 15:00:50,2022-06-01 15:00:50,2022-06-01 15:01:03,2022-06-01 15:01:50"
59462,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:13:03,2022-06-03 16:13:15,2022-06-03 16:13:15,2022-06-03 16:13:28,2022-06-03 16:15:37,2022-06-07 16:19:11,2022-06-07 16:21:19,2022-06-07 16:21:19,2022-06-07 16:21:30,2022-06-07 16:23:10"
59462,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:41:03,2022-06-08 17:41:11,2022-06-08 17:41:11,2022-06-08 17:41:22,2022-06-08 17:42:03"
59463,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 14:28:20,2022-05-09 14:38:01,2022-05-09 14:38:12,2022-05-09 14:38:25,2022-05-09 14:38:25,2022-05-09 14:49:54,2022-05-09 14:51:32,2022-05-09 14:51:32,2022-05-09 14:53:01"
59464,2022-04-18,GetCreditInfo,2022-04-18 09:54:08
59465,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 11:38:43,2022-03-13 11:38:50,2022-03-13 11:38:51,2022-03-13 11:38:52"
59465,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:14:31,2022-03-14 11:14:38,2022-03-14 11:14:39,2022-03-14 11:14:39"
59465,2022-03-31,OpenApp,2022-03-31 11:35:26
59465,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 10:27:23,2022-04-01 10:27:30,2022-04-01 10:27:32,2022-04-01 10:27:33"
59465,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 16:52:02,2022-04-01 16:53:56,2022-04-01 16:53:56"
59465,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 10:47:33,2022-04-03 10:47:40,2022-04-03 10:48:21,2022-04-03 10:48:24,2022-04-03 10:49:20"
59465,2022-04-11,"OpenApp,Login","2022-04-11 09:34:56,2022-04-11 09:35:07"
59465,2022-04-23,OpenApp,2022-04-23 01:39:58
59465,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 11:06:36,2022-05-09 11:06:41,2022-05-09 11:06:42"
59465,2022-05-26,"OpenApp,Login","2022-05-26 23:41:48,2022-05-26 23:41:55"
59465,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 10:51:25,2022-06-03 10:51:33,2022-06-03 10:51:33,2022-06-03 10:52:19"
59465,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 00:07:31,2022-06-07 00:07:45,2022-06-07 00:07:57,2022-06-07 00:07:57"
59465,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-08 15:13:38,2022-06-08 15:13:45,2022-06-08 15:13:50,2022-06-08 15:14:22"
59465,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:13:24,2022-06-13 11:13:32,2022-06-13 11:13:32,2022-06-13 11:13:33"
59465,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:24:39,2022-06-27 10:24:47,2022-06-27 10:28:20"
59466,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:49:05,2022-05-18 14:49:06,2022-05-18 14:51:14,2022-05-18 14:51:27,2022-05-18 14:52:05,2022-05-18 14:53:21,2022-05-18 14:53:21,2022-05-18 14:53:32,2022-05-18 14:56:10"
59467,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:28:13,2022-03-29 10:28:13,2022-03-29 10:28:31,2022-03-29 10:31:23"
59468,2022-04-27,GetCreditInfo,2022-04-27 15:43:07
59468,2022-05-16,"UseLoanManage,GetCreditInfo","2022-05-16 14:43:12,2022-05-16 14:43:13"
59469,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 10:55:25,2022-04-20 10:56:44"
59469,2022-04-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 12:33:46,2022-04-20 12:33:47,2022-04-20 12:33:54,2022-04-20 12:33:54"
59469,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-20 12:53:04,2022-04-20 12:53:12,2022-04-20 12:55:05,2022-04-20 12:55:16,2022-04-20 12:56:48,2022-04-20 12:56:56,2022-04-20 12:57:08,2022-04-20 12:57:08,2022-04-20 12:57:15,2022-04-20 12:58:10,2022-04-20 12:58:10,2022-04-20 13:00:16,2022-04-20 13:00:28,2022-04-20 13:01:01,2022-04-20 13:01:10,2022-04-20 13:01:14"
59472,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 20:48:19,2022-05-23 20:48:29"
59472,2022-05-29,Login,2022-05-29 11:16:43
59474,2022-03-06,"Login,UseLoanManage,GetCreditInfo","2022-03-06 00:53:08,2022-03-06 00:54:50,2022-03-06 00:54:51"
59474,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:31:24,2022-03-14 10:31:35,2022-03-14 10:31:47,2022-03-14 10:31:50"
59474,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 12:36:20,2022-03-17 12:36:30,2022-03-17 12:36:37"
59474,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-04 16:25:58,2022-04-04 16:26:08,2022-04-04 16:26:51,2022-04-04 16:26:52,2022-04-04 16:27:16,2022-04-04 16:27:16,2022-04-04 16:28:12,2022-04-04 16:28:12"
59474,2022-05-01,OpenApp,2022-05-01 16:59:38
59474,2022-05-15,"OpenApp,Login","2022-05-15 16:02:05,2022-05-15 16:02:18"
59476,2022-04-14,GetCreditInfo,2022-04-14 21:20:50
59478,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 11:15:07,2022-04-25 11:15:14,2022-04-25 11:15:14"
59478,2022-04-25,"OpenApp,Login,EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-04-25 11:35:33,2022-04-25 11:35:39,2022-04-25 11:36:04,2022-04-25 11:36:30,2022-04-25 11:51:07,2022-04-25 11:51:13,2022-04-25 11:51:26"
59479,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 04:59:42,2022-03-20 05:11:26"
59481,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 19:56:52,2022-06-08 19:56:52,2022-06-08 19:57:23,2022-06-08 20:01:19,2022-06-08 20:09:05,2022-06-08 20:09:17,2022-06-08 20:09:17,2022-06-08 20:22:23,2022-06-08 20:23:34,2022-06-08 20:23:35,2022-06-08 20:24:49,2022-06-08 20:26:08,2022-06-08 20:27:56,2022-06-08 20:27:56"
59481,2022-06-08,"OpenApp,UseLoanManage","2022-06-08 20:46:28,2022-06-08 20:46:37"
59481,2022-06-09,GetCreditInfo,2022-06-09 08:48:51
59481,2022-06-09,OpenApp,2022-06-09 11:05:26
59481,2022-06-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 18:57:49,2022-06-09 18:58:11,2022-06-09 18:59:10"
59482,2022-06-05,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 17:20:52,2022-06-05 17:31:41,2022-06-05 17:32:23,2022-06-05 17:32:25,2022-06-05 17:46:18,2022-06-05 17:47:15,2022-06-05 17:52:06,2022-06-05 17:59:29,2022-06-05 17:59:33,2022-06-05 18:05:16,2022-06-05 18:05:16"
59482,2022-06-07,EndLoanApply,2022-06-07 20:56:10
59482,2022-06-07,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 21:13:20,2022-06-07 21:13:26,2022-06-07 21:14:14,2022-06-07 21:14:18,2022-06-07 21:14:24,2022-06-07 21:14:24,2022-06-07 21:14:43,2022-06-07 21:15:55,2022-06-07 21:21:35,2022-06-07 21:30:35"
59482,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:40:39,2022-06-26 13:40:45,2022-06-26 13:40:45,2022-06-26 13:40:50,2022-06-26 13:40:50,2022-06-26 13:40:54,2022-06-26 13:40:54,2022-06-26 13:41:00,2022-06-26 13:41:00,2022-06-26 13:41:05,2022-06-26 13:41:05,2022-06-26 13:41:11,2022-06-26 13:41:11"
59483,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 13:07:59,2022-06-15 13:20:44,2022-06-15 13:21:35,2022-06-15 13:29:21"
59483,2022-06-15,"Login,OpenApp","2022-06-15 13:52:11,2022-06-15 13:52:44"
59484,2022-04-25,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 00:47:25,2022-04-25 00:47:28,2022-04-25 00:47:28,2022-04-25 00:47:55,2022-04-25 00:47:55"
59484,2022-04-25,EndLoanApply,2022-04-25 01:15:02
59484,2022-04-25,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 01:49:28,2022-04-25 01:55:37,2022-04-25 01:55:48,2022-04-25 01:55:51,2022-04-25 01:55:51"
59484,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 02:58:22,2022-04-25 02:58:28,2022-04-25 02:58:31,2022-04-25 02:58:31,2022-04-25 03:00:47,2022-04-25 03:00:54,2022-04-25 03:00:57,2022-04-25 03:00:57"
59484,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 07:03:41,2022-04-25 07:03:47,2022-04-25 07:03:54,2022-04-25 07:15:50,2022-04-25 07:15:57,2022-04-25 07:16:00,2022-04-25 07:16:00"
59484,2022-04-25,"OpenApp,Login,OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 07:35:32,2022-04-25 07:35:38,2022-04-25 07:47:31,2022-04-25 07:47:38,2022-04-25 07:47:55,2022-04-25 07:47:59,2022-04-25 07:48:00,2022-04-25 07:48:32"
59484,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 08:54:14,2022-04-25 08:54:20,2022-04-25 08:54:27,2022-04-25 08:54:29,2022-04-25 08:56:29"
59484,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 09:30:29,2022-04-25 09:30:36,2022-04-25 09:30:46,2022-04-25 09:30:46"
59484,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:03:37,2022-04-25 13:03:46,2022-04-25 13:03:58"
59484,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 13:29:53,2022-04-25 13:30:00,2022-04-25 13:30:08,2022-04-25 13:39:41,2022-04-25 13:39:47,2022-04-25 13:39:54,2022-04-25 13:39:55,2022-04-25 13:42:29,2022-04-25 13:42:35,2022-04-25 13:42:43,2022-04-25 13:42:43,2022-04-25 13:51:25,2022-04-25 13:55:38,2022-04-25 13:55:38"
59484,2022-04-25,"StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:13:05,2022-04-25 14:13:05,2022-04-25 14:14:42,2022-04-25 14:14:48,2022-04-25 14:14:51,2022-04-25 14:14:52,2022-04-25 14:14:58"
59484,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 17:16:26,2022-04-25 17:16:32,2022-04-25 17:16:36,2022-04-25 17:16:36"
59484,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 23:42:10,2022-04-25 23:42:20,2022-04-25 23:42:30"
59484,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 02:26:30,2022-04-26 02:26:37,2022-04-26 02:26:43,2022-04-26 02:26:45,2022-04-26 02:26:52,2022-04-26 02:26:53,2022-04-26 02:27:41,2022-04-26 02:31:40,2022-04-26 02:41:44,2022-04-26 02:41:57,2022-04-26 02:42:01,2022-04-26 02:42:01"
59484,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 06:45:41,2022-04-26 06:45:52,2022-04-26 06:45:56,2022-04-26 06:45:56,2022-04-26 06:55:50,2022-04-26 06:55:59,2022-04-26 06:56:03,2022-04-26 06:56:03,2022-04-26 06:56:08,2022-04-26 06:56:10,2022-04-26 06:56:10"
59484,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:21:34,2022-05-10 11:21:41,2022-05-10 11:21:48,2022-05-10 11:21:48,2022-05-10 11:22:12,2022-05-10 11:22:13"
59484,2022-05-10,OpenApp,2022-05-10 16:07:56
59484,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:11:24,2022-05-10 17:11:30,2022-05-10 17:11:35,2022-05-10 17:11:35,2022-05-10 17:11:59,2022-05-10 17:15:04"
59484,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:59:37,2022-05-16 10:59:44,2022-05-16 10:59:48,2022-05-16 10:59:48,2022-05-16 11:00:22,2022-05-16 11:02:22"
59484,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:27:01,2022-05-17 14:27:12,2022-05-17 14:27:16,2022-05-17 14:27:16,2022-05-17 14:27:41,2022-05-17 14:29:59"
59484,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 11:06:10,2022-05-19 11:06:19,2022-05-19 11:06:19"
59484,2022-05-19,OpenApp,2022-05-19 11:43:59
59484,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply","2022-05-22 23:53:27,2022-05-22 23:53:34,2022-05-22 23:53:37,2022-05-22 23:53:37,2022-05-22 23:54:00,2022-05-23 00:04:35,2022-05-23 00:04:35"
59484,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 00:49:42,2022-05-23 00:49:54,2022-05-23 00:49:57,2022-05-23 00:49:57,2022-05-23 00:50:15,2022-05-23 00:51:44,2022-05-23 00:51:45"
59484,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 07:47:32,2022-05-26 07:47:52,2022-05-26 07:47:56,2022-05-26 07:47:56,2022-05-26 07:54:18,2022-05-26 07:56:00"
59484,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 08:15:40,2022-05-26 08:15:41"
59484,2022-05-26,"OpenApp,Login","2022-05-26 15:06:20,2022-05-26 15:06:31"
59484,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 16:43:25,2022-05-26 16:43:34,2022-05-26 16:43:37,2022-05-26 16:43:37"
59484,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-26 17:57:53,2022-05-26 17:58:04,2022-05-26 17:58:12,2022-05-26 17:58:30,2022-05-26 17:58:30,2022-05-26 17:58:39,2022-05-26 18:02:08,2022-05-26 18:02:41,2022-05-26 18:02:46,2022-05-26 18:02:53,2022-05-26 18:02:53,2022-05-26 18:03:02,2022-05-26 18:03:13,2022-05-26 18:03:26"
59484,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 00:44:54,2022-05-27 00:45:09,2022-05-27 00:45:14,2022-05-27 00:45:14"
59484,2022-05-27,"CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 01:17:23,2022-05-27 01:19:41,2022-05-27 01:19:48,2022-05-27 01:19:51,2022-05-27 01:19:52,2022-05-27 01:20:09,2022-05-27 01:23:28,2022-05-27 01:23:39,2022-05-27 01:23:42,2022-05-27 01:23:42,2022-05-27 01:24:03,2022-05-27 01:26:08,2022-05-27 01:26:12,2022-05-27 01:26:15"
59484,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-29 22:16:49,2022-05-29 22:17:01,2022-05-29 22:17:04,2022-05-29 22:17:04,2022-05-29 22:17:25,2022-05-29 22:19:00,2022-05-29 22:21:22"
59484,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 22:45:12,2022-05-29 22:45:18,2022-05-29 22:45:23,2022-05-29 22:45:23"
59484,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-30 00:39:19,2022-05-30 00:39:26,2022-05-30 00:39:29,2022-05-30 00:39:29,2022-05-30 00:39:57,2022-05-30 00:41:34,2022-05-30 00:41:44"
59484,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 05:53:48,2022-05-31 05:54:01,2022-05-31 05:54:05,2022-05-31 05:54:05,2022-05-31 05:54:30,2022-05-31 05:57:03"
59484,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 02:46:15,2022-06-02 02:46:34,2022-06-02 02:46:42,2022-06-02 02:46:42,2022-06-02 02:47:31,2022-06-02 02:49:11"
59484,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 20:26:37,2022-06-02 20:27:13,2022-06-02 20:27:17,2022-06-02 20:27:17,2022-06-02 20:27:22,2022-06-02 20:27:22,2022-06-02 20:27:23,2022-06-02 20:28:43,2022-06-02 20:28:48,2022-06-02 20:28:48,2022-06-02 20:28:55,2022-06-02 20:29:39,2022-06-02 20:29:39,2022-06-02 20:29:40"
59484,2022-06-13,"UseLoanManage,Login,GetCreditInfo","2022-06-13 13:00:22,2022-06-13 13:00:22,2022-06-13 13:00:25"
59484,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:28:08,2022-06-14 12:28:20,2022-06-14 12:28:24,2022-06-14 12:28:24,2022-06-14 12:33:33,2022-06-14 12:33:33,2022-06-14 12:35:20,2022-06-14 12:36:24,2022-06-14 12:36:28"
59484,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:36:13,2022-06-16 15:36:22,2022-06-16 15:36:25,2022-06-16 15:36:25,2022-06-16 15:36:45,2022-06-16 15:39:00"
59484,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 17:06:59,2022-06-19 17:07:06,2022-06-19 17:07:10,2022-06-19 17:07:10,2022-06-19 17:07:33,2022-06-19 17:11:25"
59484,2022-06-30,OpenApp,2022-06-30 05:18:03
59485,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 07:25:19,2022-06-08 07:25:20"
59486,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 02:47:21,2022-04-01 02:47:21,2022-04-01 02:47:41,2022-04-01 02:49:42"
59486,2022-06-20,OpenApp,2022-06-20 10:42:47
59486,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 20:15:22,2022-06-22 20:15:32,2022-06-22 20:15:32,2022-06-22 20:15:57,2022-06-22 20:19:43,2022-06-22 20:26:45,2022-06-22 20:26:46,2022-06-22 20:28:10,2022-06-22 20:28:34,2022-06-22 20:43:26,2022-06-22 20:43:33,2022-06-22 20:43:34,2022-06-22 20:43:59"
