user_id,date,events,timestamp
383590,2022-03-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 10:43:00,2022-03-23 10:43:15,2022-03-23 10:43:19,2022-03-23 10:43:19"
383590,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 15:01:10,2022-04-04 15:01:26,2022-04-04 15:01:29,2022-04-04 15:01:29"
383590,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 13:59:30,2022-04-08 13:59:47,2022-04-08 13:59:48"
383590,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:33:30,2022-04-25 11:33:39,2022-04-25 11:33:40,2022-04-25 11:35:18,2022-04-25 11:39:26"
383590,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 16:19:16,2022-04-26 16:19:42,2022-04-26 16:19:43"
383590,2022-05-13,OpenApp,2022-05-13 13:36:20
383590,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 12:25:40,2022-05-16 12:25:49,2022-05-16 12:25:50,2022-05-16 12:26:05,2022-05-16 12:28:12"
383590,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 09:42:30,2022-06-15 09:42:41,2022-06-15 09:42:48,2022-06-15 09:42:48"
383590,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 13:35:34,2022-06-17 13:35:46"
383591,2022-06-16,"GetCreditInfo,UseLoanManage,Login","2022-06-16 20:34:18,2022-06-16 20:34:18,2022-06-16 20:34:18"
383592,2022-04-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 09:44:41,2022-04-19 09:48:28,2022-04-19 09:50:14,2022-04-19 09:50:14,2022-04-19 09:51:25,2022-04-19 09:57:16,2022-04-19 09:57:29,2022-04-19 09:57:33,2022-04-19 09:57:33,2022-04-19 09:57:56"
383594,2022-03-22,GetCreditInfo,2022-03-22 14:36:21
383595,2022-06-25,Login,2022-06-25 20:09:27
383596,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:56:54,2022-03-29 17:57:01,2022-03-29 17:57:02,2022-03-29 17:57:25,2022-03-29 17:59:40"
383596,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 11:21:27,2022-03-30 11:21:32,2022-03-30 11:21:33,2022-03-30 11:21:33,2022-03-30 11:21:50"
383596,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:33:42,2022-03-30 18:33:47,2022-03-30 18:33:54,2022-03-30 18:34:04,2022-03-30 18:34:04,2022-03-30 18:34:28,2022-03-30 18:36:40"
383596,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:49:27,2022-03-31 21:49:32,2022-03-31 21:49:36,2022-03-31 21:49:36,2022-03-31 21:50:09,2022-03-31 21:52:07"
383596,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:04:45,2022-04-01 13:04:50,2022-04-01 13:04:57,2022-04-01 13:04:57,2022-04-01 13:05:26,2022-04-01 13:07:09"
383596,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:33:31,2022-04-07 11:33:36,2022-04-07 11:33:43,2022-04-07 11:33:43,2022-04-07 11:34:06,2022-04-07 11:35:37"
383596,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 12:09:58,2022-04-07 12:10:03,2022-04-07 12:10:07,2022-04-07 12:10:07"
383596,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:47:57,2022-04-08 21:48:02,2022-04-08 21:48:06,2022-04-08 21:48:06,2022-04-08 21:48:28,2022-04-08 21:50:08"
383596,2022-04-08,EndLoanApply,2022-04-08 22:25:47
383596,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:05:32,2022-04-18 18:05:37,2022-04-18 18:05:47,2022-04-18 18:05:47,2022-04-18 18:06:11,2022-04-18 18:08:31"
383596,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:24:55,2022-04-19 12:25:00,2022-04-19 12:25:02,2022-04-19 12:25:02,2022-04-19 12:25:24,2022-04-19 12:27:14"
383596,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:48:43,2022-04-21 15:48:48,2022-04-21 15:48:49,2022-04-21 15:48:57,2022-04-21 15:49:18,2022-04-21 15:49:49,2022-04-21 15:50:12,2022-04-21 15:53:01"
383596,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 16:08:46,2022-04-21 16:08:57,2022-04-21 16:09:00,2022-04-21 16:09:00"
383596,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-22 08:35:47,2022-04-22 08:35:53,2022-04-22 08:35:53,2022-04-22 08:35:57,2022-04-22 08:36:04"
383596,2022-05-23,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 18:53:03,2022-05-23 18:53:09,2022-05-23 18:53:10,2022-05-23 19:02:23,2022-05-23 19:02:24"
383596,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 19:28:20,2022-05-23 19:28:26,2022-05-23 19:28:30,2022-05-23 19:28:30,2022-05-23 19:32:03,2022-05-23 19:32:08,2022-05-23 19:32:12,2022-05-23 19:32:12"
383597,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:45:39,2022-03-28 14:45:44,2022-03-28 14:45:55,2022-03-28 14:45:55,2022-03-28 14:46:27,2022-03-28 14:48:17"
383597,2022-05-09,OpenApp,2022-05-09 16:50:00
383597,2022-05-17,OpenApp,2022-05-17 00:22:19
383597,2022-06-07,OpenApp,2022-06-07 21:47:15
383597,2022-06-20,OpenApp,2022-06-20 14:00:41
383597,2022-06-24,OpenApp,2022-06-24 08:33:44
383599,2022-03-28,GetCreditInfo,2022-03-28 16:18:40
383599,2022-04-01,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:18:35,2022-04-01 11:18:37,2022-04-01 11:18:37,2022-04-01 11:18:58,2022-04-01 11:18:58,2022-04-01 11:19:22,2022-04-01 11:22:13"
383599,2022-05-01,OpenApp,2022-05-01 16:29:28
383602,2022-05-26,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-05-26 19:00:18,2022-05-26 19:04:14,2022-05-26 19:04:19,2022-05-26 19:12:35,2022-05-26 19:12:40"
383603,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 09:35:32,2022-05-13 09:35:32,2022-05-13 09:35:52,2022-05-13 09:38:25,2022-05-13 09:38:26"
383603,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 16:42:01,2022-05-23 16:42:08,2022-05-23 16:42:08,2022-05-23 16:42:26,2022-05-23 16:44:19,2022-05-23 16:44:20"
383605,2022-06-09,GetCreditInfo,2022-06-09 23:40:50
383605,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-06-12 08:24:47,2022-06-12 08:24:54,2022-06-12 08:24:54,2022-06-12 08:25:56,2022-06-12 08:27:20,2022-06-12 08:27:26,2022-06-12 08:27:27,2022-06-12 08:27:35,2022-06-12 08:27:50,2022-06-12 08:27:57,2022-06-12 08:28:05,2022-06-12 08:29:45,2022-06-12 08:30:30,2022-06-12 08:30:37,2022-06-12 08:45:17,2022-06-12 08:45:24"
383605,2022-06-12,GetCreditInfo,2022-06-12 09:07:38
383605,2022-06-16,OpenApp,2022-06-16 07:34:28
383605,2022-06-18,OpenApp,2022-06-18 09:17:50
383605,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:31:03,2022-06-20 14:31:14,2022-06-20 14:31:18,2022-06-20 14:31:18,2022-06-20 14:31:40,2022-06-20 14:35:06"
383605,2022-06-21,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 08:50:00,2022-06-21 08:50:12,2022-06-21 08:50:13,2022-06-21 08:50:14,2022-06-21 08:51:54,2022-06-21 08:54:14,2022-06-21 08:54:34,2022-06-21 08:54:34,2022-06-21 08:54:49"
383605,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 18:55:58,2022-06-21 18:56:06,2022-06-21 18:56:16"
383605,2022-06-23,OpenApp,2022-06-23 19:48:09
383605,2022-06-27,OpenApp,2022-06-27 10:55:50
383606,2022-06-05,GetCreditInfo,2022-06-05 10:22:33
383608,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:20:49,2022-03-07 11:20:57,2022-03-07 11:23:13,2022-03-07 11:23:13,2022-03-07 11:23:41,2022-03-07 11:25:28"
383608,2022-03-19,OpenApp,2022-03-19 11:18:18
383608,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-07 10:50:39,2022-04-07 10:50:46,2022-04-07 10:50:51,2022-04-07 10:50:52,2022-04-07 10:51:16,2022-04-07 10:55:57,2022-04-16 10:57:03,2022-04-16 10:57:16,2022-04-16 10:57:17"
383608,2022-04-18,OpenApp,2022-04-18 10:21:13
383609,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 23:29:58,2022-03-04 23:30:07,2022-03-04 23:30:07,2022-03-04 23:30:21"
383609,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 23:00:15,2022-03-07 23:00:19,2022-03-07 23:00:20,2022-03-07 23:00:47,2022-03-07 23:00:47,2022-03-07 23:01:00"
383609,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:43:45,2022-03-18 21:43:52,2022-03-18 21:43:52,2022-03-18 21:44:07,2022-03-18 21:47:28"
383609,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 07:44:38,2022-03-23 07:44:55,2022-03-23 07:44:55,2022-03-23 07:45:39,2022-03-23 07:48:43"
383609,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 22:27:22,2022-04-08 22:27:32,2022-04-08 22:27:32,2022-04-08 22:27:46,2022-04-08 22:31:53,2022-04-08 22:31:54"
383609,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 02:10:44,2022-04-20 02:10:50,2022-04-20 02:10:51,2022-04-20 02:11:25,2022-04-20 02:12:00,2022-04-20 02:12:00,2022-04-20 02:12:18,2022-04-20 02:13:11,2022-04-20 02:13:12,2022-04-20 02:13:33,2022-04-20 02:13:33,2022-04-20 02:13:34,2022-04-20 02:14:19,2022-04-20 02:14:32,2022-04-20 02:16:29"
383609,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 17:48:57,2022-04-21 17:49:07,2022-04-21 17:49:07,2022-04-21 17:49:20"
383609,2022-04-21,EndLoanApply,2022-04-21 18:44:21
383609,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 15:11:53,2022-04-22 15:11:55,2022-04-22 15:11:56,2022-04-22 15:15:06,2022-04-22 15:15:06,2022-04-22 15:15:22,2022-04-22 15:22:41,2022-04-22 15:22:42"
383609,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:48:24,2022-05-04 07:48:31,2022-05-04 07:48:31,2022-05-04 07:48:45,2022-05-04 07:48:45,2022-05-04 07:48:58,2022-05-04 07:52:36"
383609,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-27 23:30:22,2022-06-27 23:31:05,2022-06-27 23:31:07,2022-06-27 23:31:34,2022-06-27 23:32:19"
383609,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 06:15:19,2022-06-28 06:16:45,2022-06-28 06:16:46,2022-06-28 06:17:10,2022-06-28 06:20:55"
383612,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:34:07,2022-05-12 10:34:13,2022-05-12 10:34:13,2022-05-12 10:34:31,2022-05-12 10:37:08"
383612,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 11:05:39,2022-05-12 11:05:53,2022-05-12 11:05:54"
383617,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:39:50,2022-04-09 20:39:50,2022-04-09 20:41:04,2022-04-09 20:42:27"
383618,2022-03-11,GetCreditInfo,2022-03-11 11:15:52
383619,2022-06-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:49:15,2022-06-13 19:49:15,2022-06-13 19:52:06,2022-06-13 19:52:45,2022-06-13 19:54:11,2022-06-13 19:54:28,2022-06-13 19:57:06"
383619,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 12:52:20,2022-06-16 12:52:27,2022-06-16 12:52:29,2022-06-16 12:54:29"
383619,2022-06-26,OpenApp,2022-06-26 11:49:21
383620,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 19:16:56,2022-03-03 19:17:13,2022-03-03 19:17:21,2022-03-03 19:17:21,2022-03-03 19:18:40,2022-03-03 19:20:29,2022-03-03 19:25:34,2022-03-03 19:25:34,2022-03-03 19:25:51,2022-03-03 19:26:47,2022-03-03 19:29:50,2022-03-03 19:30:14,2022-03-03 19:30:14,2022-03-03 19:31:55"
383620,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 11:10:24,2022-03-04 11:10:34,2022-03-04 11:10:34"
383620,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 17:01:08,2022-03-04 17:01:17,2022-03-04 17:01:32,2022-03-04 17:01:32,2022-03-04 17:02:13,2022-03-04 17:03:56,2022-03-04 17:10:40,2022-03-04 17:10:40,2022-03-04 17:10:46"
383620,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 18:14:16,2022-03-04 18:14:25,2022-03-04 18:14:28,2022-03-04 18:14:28"
383620,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 13:02:09,2022-03-06 13:02:17,2022-03-06 13:02:27"
383620,2022-03-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 22:26:34,2022-03-13 22:26:42,2022-03-13 22:26:52,2022-03-13 22:27:40"
383620,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 16:11:28,2022-03-16 16:11:36,2022-03-16 16:11:36,2022-03-16 16:11:37"
383620,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-24 22:33:18,2022-03-24 22:33:27,2022-03-24 22:36:12,2022-03-24 22:36:12,2022-03-24 22:36:44,2022-03-24 22:39:26,2022-03-24 22:39:26"
383620,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 13:01:50,2022-03-28 13:01:59,2022-03-28 13:02:05,2022-03-28 13:02:05,2022-03-28 13:02:46,2022-03-28 13:04:29,2022-03-28 13:04:30,2022-03-28 13:05:07"
383620,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 17:23:50,2022-03-28 17:23:58,2022-03-28 17:24:05,2022-03-28 17:24:05,2022-03-28 17:24:06,2022-03-28 17:24:10,2022-03-28 17:24:32,2022-03-28 17:26:13,2022-03-28 17:26:14,2022-03-28 17:26:21,2022-03-28 17:26:46,2022-03-28 17:28:26,2022-03-28 17:28:27,2022-03-28 17:28:44"
383620,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:45:59,2022-04-01 14:46:07,2022-04-01 14:46:08,2022-04-01 14:46:08"
383620,2022-04-17,OpenApp,2022-04-17 22:33:33
383620,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 13:05:15,2022-04-21 13:05:23,2022-04-21 13:05:25,2022-04-21 13:11:03,2022-04-21 13:11:12,2022-04-21 13:11:18"
383620,2022-04-21,OpenApp,2022-04-21 22:13:46
383620,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 14:57:18,2022-04-22 14:57:26,2022-04-22 14:57:26,2022-04-22 14:57:27,2022-04-22 14:57:40"
383620,2022-04-24,OpenApp,2022-04-24 21:07:13
383620,2022-05-04,OpenApp,2022-05-04 22:01:01
383620,2022-05-13,"OpenApp,Login","2022-05-13 17:40:52,2022-05-13 17:40:58"
383620,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 14:36:53,2022-05-16 14:37:00,2022-05-16 14:37:00,2022-05-16 14:37:46"
383620,2022-06-04,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-04 06:27:02,2022-06-04 06:27:42,2022-06-04 06:27:51,2022-06-04 06:28:01,2022-06-04 06:28:26"
383620,2022-06-05,OpenApp,2022-06-05 21:57:20
383623,2022-04-14,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 22:55:01,2022-04-14 22:57:34,2022-04-14 22:57:53,2022-04-14 22:57:54,2022-04-14 22:57:59,2022-04-14 22:58:06,2022-04-14 22:58:19,2022-04-14 22:58:19,2022-04-14 22:58:24,2022-04-14 22:58:26"
383623,2022-04-15,OpenApp,2022-04-15 00:27:56
383623,2022-04-15,"GetCreditInfo,UseLoanManage","2022-04-15 05:06:53,2022-04-15 05:06:54"
383623,2022-04-15,"StartLoanApply,ViewLoanApplyIntro","2022-04-15 12:22:34,2022-04-15 12:22:35"
383623,2022-04-16,"OpenApp,OpenApp","2022-04-16 21:17:18,2022-04-16 21:17:36"
383623,2022-04-19,OpenApp,2022-04-19 17:04:28
383623,2022-04-22,OpenApp,2022-04-22 00:45:57
383623,2022-04-24,OpenApp,2022-04-24 01:41:46
383623,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-24 19:36:42,2022-04-24 19:36:47,2022-04-24 19:36:48,2022-04-24 19:47:28,2022-04-24 19:47:28,2022-04-24 19:47:47,2022-04-24 19:50:04,2022-04-24 19:51:40,2022-04-24 19:51:44,2022-04-24 19:51:51,2022-04-24 19:51:52"
383623,2022-05-02,OpenApp,2022-05-02 22:11:28
383623,2022-05-02,"StartLoanApply,ViewLoanApplyIntro","2022-05-02 22:28:37,2022-05-02 22:28:38"
383623,2022-05-04,OpenApp,2022-05-04 06:56:13
383625,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 09:33:31,2022-04-25 09:33:36,2022-04-25 09:33:37,2022-04-25 09:35:06"
383625,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-05-01 13:15:13,2022-05-01 13:15:36,2022-05-01 13:15:36,2022-05-01 13:15:36,2022-05-01 13:16:09"
383625,2022-05-16,OpenApp,2022-05-16 10:42:05
383626,2022-04-05,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 09:44:49,2022-04-05 09:44:56,2022-04-05 09:44:56,2022-04-05 09:58:57,2022-04-05 09:59:01,2022-04-05 09:59:22,2022-04-05 09:59:22,2022-04-05 10:01:23,2022-04-05 10:01:57,2022-04-05 10:02:31,2022-04-05 10:03:29,2022-04-05 10:04:21,2022-04-05 10:06:11"
383626,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:27:43,2022-04-05 10:27:45,2022-04-05 10:27:48,2022-04-05 10:31:36,2022-04-05 10:31:44,2022-04-05 10:31:55,2022-04-05 10:31:55,2022-04-05 10:32:03,2022-04-05 10:32:29,2022-04-05 10:35:12"
383631,2022-05-31,OpenApp,2022-05-31 18:48:22
383631,2022-06-16,OpenApp,2022-06-16 18:36:39
383631,2022-06-16,OpenApp,2022-06-16 19:17:35
383631,2022-06-24,OpenApp,2022-06-24 07:50:08
383632,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 13:44:37,2022-03-04 13:44:43,2022-03-04 13:44:46,2022-03-04 13:44:46,2022-03-04 13:45:04"
383632,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:34:47,2022-03-15 16:34:54,2022-03-15 16:34:56,2022-03-15 16:34:56,2022-03-15 16:35:19,2022-03-15 16:37:39,2022-03-15 16:46:31,2022-03-15 16:46:31,2022-03-15 16:48:34,2022-03-15 16:48:39,2022-03-15 16:48:43,2022-03-15 16:48:43"
383632,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:52:37,2022-03-15 17:52:49,2022-03-15 17:52:52,2022-03-15 17:52:53,2022-03-15 17:52:59,2022-03-15 17:53:07,2022-03-15 17:54:39,2022-03-15 17:54:39,2022-03-15 17:54:41,2022-03-15 17:54:45,2022-03-15 17:54:52,2022-03-15 17:54:52,2022-03-15 17:54:54,2022-03-15 17:55:14,2022-03-15 17:57:08"
383632,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 09:50:53,2022-03-16 09:51:04,2022-03-16 09:51:06,2022-03-16 09:51:07,2022-03-16 09:51:23"
383632,2022-04-11,OpenApp,2022-04-11 12:35:55
383632,2022-05-03,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-03 14:13:13,2022-05-03 14:13:18,2022-05-03 14:13:18,2022-05-03 14:13:22,2022-05-03 14:13:22,2022-05-03 14:13:40,2022-05-03 14:15:26,2022-05-03 14:15:37"
383632,2022-05-03,"CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-03 15:44:06,2022-05-03 15:45:31,2022-05-03 15:45:36,2022-05-03 15:45:38"
383632,2022-05-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 13:26:06,2022-05-06 13:26:11,2022-05-06 13:26:12,2022-05-06 13:26:15,2022-05-06 13:26:34,2022-05-06 13:26:34,2022-05-06 13:27:01"
383632,2022-05-09,OpenApp,2022-05-09 14:16:37
383632,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 14:45:08,2022-05-11 14:45:18,2022-05-11 14:45:19,2022-05-11 14:45:23,2022-05-11 14:45:23,2022-05-11 14:45:47,2022-05-11 14:47:29,2022-05-11 14:47:30"
383632,2022-05-11,"EndLoanApply,EndLoanApply","2022-05-11 15:34:24,2022-05-11 15:34:25"
383632,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:06:31,2022-05-23 15:06:36,2022-05-23 15:06:40,2022-05-23 15:06:40,2022-05-23 15:06:57"
383632,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:52:26,2022-06-18 12:52:32,2022-06-18 12:52:36,2022-06-18 12:52:36,2022-06-18 12:52:56,2022-06-18 12:54:59"
383632,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:54:18,2022-06-20 09:54:25,2022-06-20 09:54:29,2022-06-20 09:54:31,2022-06-20 09:54:39,2022-06-20 09:54:40,2022-06-20 09:55:04,2022-06-20 09:56:56,2022-06-20 09:56:57"
383633,2022-03-10,GetCreditInfo,2022-03-10 15:25:26
383633,2022-03-10,"Login,EndLoanApply","2022-03-10 21:51:02,2022-03-10 21:51:57"
