user_id,date,events,timestamp
482844,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 23:42:35,2022-06-22 23:42:40,2022-06-22 23:42:52,2022-06-22 23:42:53"
482844,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 17:13:30,2022-06-23 17:13:34,2022-06-23 17:13:38,2022-06-23 17:13:42"
482845,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-08 01:19:12,2022-05-08 01:19:55,2022-05-08 01:19:55,2022-05-08 01:20:13,2022-05-08 01:20:23,2022-05-08 01:20:47,2022-05-08 01:25:38"
482845,2022-05-08,ViewLoanApplyIntro,2022-05-08 01:44:36
482846,2022-03-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 23:12:33,2022-03-28 23:12:34,2022-03-28 23:13:02,2022-03-28 23:13:03,2022-03-28 23:13:23,2022-03-28 23:13:23,2022-03-28 23:13:41"
482848,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 17:38:38,2022-03-05 17:38:43,2022-03-05 17:38:47,2022-03-05 17:38:49,2022-03-05 17:38:54,2022-03-05 17:39:03,2022-03-05 17:40:34,2022-03-05 17:40:38,2022-03-05 17:40:58,2022-03-05 17:42:21,2022-03-05 17:42:25,2022-03-05 17:42:50,2022-03-05 17:49:36,2022-03-05 17:49:40,2022-03-05 17:50:40,2022-03-05 17:50:59"
482848,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 18:22:50,2022-05-20 18:23:22,2022-05-20 18:23:22"
482848,2022-06-18,OpenApp,2022-06-18 17:47:48
482849,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 12:50:15,2022-04-15 12:52:24"
482849,2022-04-16,"Login,UseLoanManage","2022-04-16 12:46:55,2022-04-16 12:47:13"
482849,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-17 09:16:19,2022-04-17 09:16:23,2022-04-17 09:16:25,2022-04-17 09:17:42"
482849,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 16:40:35,2022-04-23 16:40:39,2022-04-23 16:40:41,2022-04-23 16:40:42,2022-04-23 16:40:43"
482849,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 00:24:33,2022-05-02 00:24:39,2022-05-02 00:24:41,2022-05-02 00:24:46"
482849,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 13:19:58,2022-05-11 13:20:03,2022-05-11 13:20:08,2022-05-11 13:20:13"
482849,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 03:44:51,2022-05-17 03:44:56,2022-05-17 03:45:00,2022-05-17 03:45:05"
482849,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 03:10:32,2022-06-04 03:10:36,2022-06-04 03:12:13,2022-06-04 03:12:17,2022-06-09 03:17:33,2022-06-09 03:17:38,2022-06-09 03:17:42,2022-06-09 03:17:45,2022-06-09 03:18:35,2022-06-09 03:18:35,2022-06-09 03:19:27,2022-06-09 03:24:31"
482849,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:37:03,2022-06-21 14:37:08,2022-06-21 14:37:12,2022-06-21 14:37:15"
482851,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 01:20:51,2022-03-17 01:20:56,2022-03-17 01:20:56,2022-03-17 01:20:57,2022-03-17 01:21:49,2022-03-17 01:23:19,2022-03-17 01:25:09,2022-03-17 01:25:38"
482851,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 11:01:08,2022-04-08 11:01:16,2022-04-08 11:01:36,2022-04-08 11:01:37,2022-04-08 11:02:48,2022-04-08 11:02:48,2022-04-08 11:03:23,2022-04-08 11:05:36,2022-04-08 11:07:13,2022-04-08 11:07:13,2022-04-08 11:07:21,2022-04-08 11:07:26,2022-04-08 11:07:44,2022-04-08 11:07:45,2022-04-08 11:09:27,2022-04-08 11:09:27"
482851,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 13:08:21,2022-04-08 13:08:26,2022-04-08 13:11:58,2022-04-08 13:11:58,2022-04-08 13:12:40,2022-04-08 13:12:52,2022-04-08 13:13:48,2022-04-08 13:14:21,2022-04-08 13:14:21"
482851,2022-04-08,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 13:49:46,2022-04-08 13:49:50,2022-04-08 13:50:02,2022-04-08 13:51:11,2022-04-08 13:51:11"
482851,2022-04-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 11:46:14,2022-04-12 11:46:19,2022-04-12 11:46:25,2022-04-12 11:46:52,2022-04-12 11:47:23,2022-04-12 11:49:09,2022-04-12 11:49:45,2022-04-12 11:50:08"
482852,2022-03-15,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-15 16:59:09,2022-03-15 17:08:41,2022-03-15 17:09:08,2022-03-15 17:09:11,2022-03-15 17:09:11"
482852,2022-03-23,GetCreditInfo,2022-03-23 10:33:46
482852,2022-06-13,GetCreditInfo,2022-06-13 09:50:33
482853,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-25 11:44:54,2022-03-25 11:44:54,2022-03-25 11:45:04,2022-03-25 11:45:51,2022-03-25 11:45:52,2022-03-25 11:45:56,2022-03-25 11:45:57,2022-03-25 11:46:01,2022-03-25 11:46:02"
482853,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-03-28 11:31:06,2022-03-28 11:31:14,2022-03-28 11:31:14,2022-03-28 11:31:18,2022-03-28 11:31:19,2022-03-28 11:31:21,2022-03-28 11:31:21,2022-03-28 11:31:31,2022-03-28 11:31:31,2022-03-28 11:31:32,2022-03-28 11:31:44,2022-03-28 11:31:44,2022-03-28 11:31:57,2022-03-28 11:31:57,2022-03-28 11:32:07,2022-03-28 11:32:19,2022-03-28 11:32:27,2022-03-28 11:32:28,2022-03-28 11:32:40,2022-03-28 11:32:41,2022-03-28 11:40:46,2022-03-28 11:40:50,2022-03-28 11:40:51,2022-03-28 11:49:41,2022-03-28 11:49:41,2022-03-28 11:49:42,2022-03-28 11:56:44,2022-03-28 11:56:52,2022-03-28 11:56:53,2022-03-28 12:07:42,2022-03-28 12:07:53,2022-03-28 12:07:53"
482853,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-28 19:10:40,2022-03-28 19:10:51,2022-03-28 19:10:52,2022-03-28 19:11:04,2022-03-28 19:11:04"
482853,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 07:41:53,2022-03-31 07:42:04,2022-03-31 07:42:05"
482853,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 09:37:02,2022-04-16 09:37:09,2022-04-16 09:37:09"
482853,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-05-13 16:43:16,2022-05-13 16:43:39,2022-05-13 16:43:51,2022-05-13 16:50:58,2022-05-13 16:58:53,2022-05-13 16:59:02"
482853,2022-05-13,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 17:24:54,2022-05-13 17:24:55,2022-05-13 17:25:04"
482854,2022-04-08,GetCreditInfo,2022-04-08 10:59:36
482854,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 19:48:06,2022-06-03 19:48:08,2022-06-03 19:48:09,2022-06-03 19:48:20,2022-06-03 19:48:36,2022-06-03 19:49:32,2022-06-03 19:49:54"
482854,2022-06-03,"UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-03 21:45:06,2022-06-03 21:45:28,2022-06-03 21:45:29,2022-06-03 21:45:56"
482854,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 13:46:48,2022-06-05 13:46:56,2022-06-05 13:47:02,2022-06-05 13:47:18,2022-06-05 13:47:18,2022-06-05 13:47:56,2022-06-05 13:49:41"
482855,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-20 14:04:56,2022-03-20 14:05:10,2022-03-20 14:05:10,2022-03-20 14:05:48,2022-03-20 14:08:40,2022-03-20 14:08:45,2022-03-20 14:08:45"
482855,2022-03-31,OpenApp,2022-03-31 17:59:46
482855,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:10:49,2022-05-16 15:11:01,2022-05-16 15:11:01,2022-05-16 15:11:27,2022-05-16 15:16:02"
482855,2022-05-16,"OpenApp,EndLoanApply","2022-05-16 18:36:05,2022-05-16 18:36:20"
482855,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 09:32:18,2022-05-23 09:32:40,2022-05-23 09:32:40,2022-05-23 09:34:16"
482855,2022-05-23,EndLoanApply,2022-05-23 09:52:40
482855,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 17:53:18,2022-06-09 17:53:29,2022-06-09 17:53:29,2022-06-09 17:53:51"
482855,2022-06-10,OpenApp,2022-06-10 14:35:16
482855,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:58:57,2022-06-16 18:59:01,2022-06-16 18:59:02"
482855,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:28:23,2022-06-27 10:28:35,2022-06-27 10:28:35,2022-06-27 10:29:01"
482857,2022-06-29,"GetCreditInfo,GetCreditInfo,Login","2022-06-29 21:54:26,2022-06-29 21:55:47,2022-06-29 21:55:48"
482859,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-13 14:02:47,2022-03-13 14:02:52,2022-03-13 14:02:55,2022-03-13 14:02:55"
482860,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 07:41:14,2022-03-04 07:41:21,2022-03-04 07:41:47,2022-03-04 07:42:00,2022-03-04 07:42:00,2022-03-04 07:42:32"
482860,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 12:26:06,2022-03-11 12:26:12,2022-03-11 12:26:16,2022-03-11 12:26:18"
482860,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 17:28:41,2022-03-11 17:28:48,2022-03-11 17:28:53,2022-03-11 17:28:56,2022-03-11 17:29:08,2022-03-11 17:29:44,2022-04-12 17:43:04,2022-04-12 17:43:11,2022-04-12 17:43:19,2022-04-12 17:43:21"
482860,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-15 11:28:11,2022-06-15 11:28:32,2022-06-15 11:28:36,2022-06-15 11:28:38,2022-06-15 11:29:52,2022-06-15 11:30:53"
482860,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 15:44:37,2022-06-16 15:44:43,2022-06-16 15:44:47,2022-06-16 15:44:48,2022-06-16 15:45:27,2022-06-16 15:46:37,2022-06-16 15:46:38,2022-06-16 15:46:53"
482861,2022-03-05,OpenApp,2022-03-05 14:17:26
482861,2022-04-15,OpenApp,2022-04-15 01:28:26
482861,2022-04-23,OpenApp,2022-04-23 09:37:16
482861,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-25 22:05:59,2022-04-25 22:06:04,2022-04-25 22:06:06,2022-04-25 22:08:37,2022-04-25 22:08:59,2022-04-25 22:08:59"
482861,2022-05-06,OpenApp,2022-05-06 10:49:44
482861,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:33:17,2022-05-09 22:33:24,2022-05-09 22:33:34,2022-05-09 22:33:35,2022-05-09 22:34:07,2022-05-09 22:34:07,2022-05-09 22:34:42,2022-05-09 22:36:46"
482861,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:18:43,2022-05-12 11:18:49,2022-05-12 11:18:49,2022-05-12 11:18:50"
482861,2022-05-27,OpenApp,2022-05-27 17:27:30
482861,2022-06-24,OpenApp,2022-06-24 07:10:10
482862,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:07:31,2022-03-08 16:12:04,2022-03-08 16:12:11,2022-03-08 16:12:18,2022-03-08 16:12:18,2022-03-08 16:12:39,2022-03-08 16:14:13,2022-03-08 16:16:33,2022-03-08 16:16:40,2022-03-08 16:16:43,2022-03-08 16:16:43"
482862,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:37:14,2022-03-08 16:37:22,2022-03-08 16:37:25,2022-03-08 16:37:25"
482862,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 17:37:24,2022-03-08 17:37:30,2022-03-08 17:37:34,2022-03-08 17:37:34"
482862,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 19:57:09,2022-03-08 19:57:12,2022-03-08 19:57:15,2022-03-08 19:57:16,2022-03-08 19:57:21,2022-03-08 19:57:21"
482862,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 20:35:03,2022-03-08 20:35:10,2022-03-08 20:35:14,2022-03-08 20:35:14"
482862,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 21:10:40,2022-03-08 21:10:47,2022-03-08 21:10:50,2022-03-08 21:10:50"
482862,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 21:28:48,2022-03-08 21:28:48"
482862,2022-03-10,OpenApp,2022-03-10 18:15:31
482862,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 07:25:30,2022-03-12 07:25:38,2022-03-12 07:25:41,2022-03-12 07:25:41,2022-03-12 07:26:17,2022-03-12 07:28:05,2022-03-12 07:29:37,2022-03-12 07:29:45,2022-03-12 07:29:48,2022-03-12 07:29:48"
482862,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 15:11:20,2022-03-12 15:11:26,2022-03-12 15:11:29,2022-03-12 15:11:29"
482862,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 18:08:43,2022-03-12 18:08:50,2022-03-12 18:08:53,2022-03-12 18:08:53"
482862,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 21:06:04,2022-03-12 21:06:11,2022-03-12 21:06:13,2022-03-12 21:06:13"
482862,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 15:00:11,2022-03-13 15:00:18,2022-03-13 15:00:21,2022-03-13 15:00:21"
482862,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:59:19,2022-03-15 17:59:26,2022-03-15 17:59:33,2022-03-15 17:59:33,2022-03-15 17:59:51,2022-03-15 18:03:24"
482862,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:14:24,2022-03-16 10:14:31,2022-03-16 10:14:34,2022-03-16 10:14:34"
482862,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 17:07:40,2022-03-20 17:07:46,2022-03-20 17:07:49,2022-03-20 17:07:50,2022-03-20 17:08:14,2022-03-20 17:09:51"
482862,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 17:56:28,2022-03-20 17:56:35,2022-03-20 17:56:39,2022-03-20 17:56:39"
482862,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 18:20:34,2022-03-20 18:20:41,2022-03-20 18:20:45,2022-03-20 18:20:45"
482862,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 19:41:27,2022-03-20 19:41:34,2022-03-20 19:41:37,2022-03-20 19:41:37"
482862,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 21:09:18,2022-03-23 21:09:25,2022-03-23 21:09:28,2022-03-23 21:09:28,2022-03-23 21:09:49,2022-03-23 21:13:29"
482862,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 21:34:54,2022-03-23 21:35:02,2022-03-23 21:35:05,2022-03-23 21:35:05"
482862,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:10:25,2022-03-30 12:10:31,2022-03-30 12:10:33,2022-03-30 12:10:33,2022-03-30 12:11:16,2022-03-30 12:12:25"
482862,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 12:36:42,2022-03-30 12:36:48,2022-03-30 12:36:50,2022-03-30 12:36:50,2022-03-30 12:43:52,2022-03-30 12:43:58,2022-03-30 12:44:01,2022-03-30 12:44:01"
482862,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:56:35,2022-04-06 15:56:42,2022-04-06 15:56:44,2022-04-06 15:56:44,2022-04-06 15:57:08,2022-04-06 15:58:10"
482862,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 15:34:36,2022-04-14 15:34:51,2022-04-14 15:34:54,2022-04-14 15:34:54,2022-04-14 15:35:17"
482862,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 16:18:06,2022-04-14 16:18:06"
482862,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 16:37:14,2022-04-14 16:37:22,2022-04-14 16:37:26,2022-04-14 16:37:26"
482862,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:50:39,2022-04-14 17:50:46,2022-04-14 17:50:49,2022-04-14 17:50:49"
482862,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:46:17,2022-04-15 18:46:24,2022-04-15 18:46:27,2022-04-15 18:46:27,2022-04-15 18:46:57,2022-04-15 18:47:59"
482862,2022-04-16,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 14:07:06,2022-04-16 14:07:12,2022-04-16 14:07:20,2022-04-16 14:07:26,2022-04-16 14:07:29,2022-04-16 14:07:36,2022-04-16 14:07:36,2022-04-16 14:08:09,2022-04-16 14:09:13"
482862,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 14:57:10,2022-04-16 14:57:17,2022-04-16 15:01:04,2022-04-16 15:01:04"
482862,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-16 15:39:42,2022-04-16 15:39:48,2022-04-16 15:39:50,2022-04-16 15:39:54,2022-04-16 15:39:54"
482862,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 18:26:08,2022-04-16 18:26:17,2022-04-16 18:26:21,2022-04-16 18:26:21"
482862,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 20:51:37,2022-04-16 20:51:43,2022-04-16 20:51:46,2022-04-16 20:51:46"
482862,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:09:45,2022-04-21 21:09:52,2022-04-21 21:09:53,2022-04-21 21:09:53,2022-04-21 21:10:13,2022-04-21 21:11:06"
482862,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 21:29:59,2022-04-21 21:30:06,2022-04-21 21:30:08,2022-04-21 21:30:08"
482862,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 22:56:00,2022-04-21 22:56:05,2022-04-21 22:56:07,2022-04-21 22:56:07"
482862,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:41:55,2022-04-22 13:42:01,2022-04-22 13:42:04,2022-04-22 13:42:04,2022-04-22 13:42:33,2022-04-22 13:43:32"
482862,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 20:30:45,2022-04-22 20:30:58,2022-04-22 20:31:01,2022-04-22 20:31:01,2022-04-22 20:32:10,2022-04-22 20:32:17,2022-04-22 20:32:20,2022-04-22 20:32:20"
482862,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 21:29:58,2022-04-22 21:30:05,2022-04-22 21:30:09,2022-04-22 21:30:09"
482862,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 21:51:14,2022-04-22 21:51:21,2022-04-22 21:51:23,2022-04-22 21:51:23"
482862,2022-04-26,OpenApp,2022-04-26 18:22:46
482862,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 23:32:44,2022-04-30 23:32:50,2022-04-30 23:32:53,2022-04-30 23:32:53,2022-04-30 23:33:10,2022-04-30 23:33:11,2022-04-30 23:33:38,2022-04-30 23:35:54"
482862,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 00:18:44,2022-05-01 00:18:51,2022-05-01 00:18:55,2022-05-01 00:18:55,2022-05-01 00:19:34,2022-05-01 00:20:51,2022-05-01 00:20:51,2022-05-01 00:22:07,2022-05-01 00:22:15,2022-05-01 00:22:18,2022-05-01 00:22:18,2022-05-01 00:22:24,2022-05-01 00:22:24,2022-05-01 00:23:23,2022-05-01 00:23:30,2022-05-01 00:23:37,2022-05-01 00:23:37,2022-05-01 00:23:57,2022-05-01 00:24:03,2022-05-01 00:24:24,2022-05-01 00:24:54,2022-05-01 00:24:59,2022-05-01 00:25:01,2022-05-01 00:25:44,2022-05-01 00:25:59,2022-05-01 00:26:07,2022-05-01 00:26:11,2022-05-01 00:26:11,2022-05-01 00:26:25,2022-05-01 00:26:48,2022-05-01 00:28:52,2022-05-01 00:30:04,2022-05-01 00:30:28,2022-05-01 00:31:43,2022-05-01 00:40:21,2022-05-01 00:40:27,2022-05-01 00:40:29,2022-05-01 00:40:29"
482862,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 02:55:09,2022-05-01 02:55:15,2022-05-01 02:55:18,2022-05-01 02:55:18"
482862,2022-05-01,"OpenApp,Login","2022-05-01 14:02:15,2022-05-01 14:02:21"
482862,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-01 22:51:43,2022-05-01 22:51:49,2022-05-01 22:51:52,2022-05-01 22:51:52,2022-05-01 22:52:04,2022-05-01 22:52:31,2022-05-01 22:53:56,2022-05-01 22:55:44,2022-05-01 22:55:44,2022-05-01 22:55:50,2022-05-01 22:55:52"
482862,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 06:24:40,2022-05-02 06:24:47,2022-05-02 06:24:49,2022-05-02 06:24:49"
482862,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:23:42,2022-05-02 11:23:51,2022-05-02 11:23:52"
482862,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-03 11:51:49,2022-05-03 11:51:55,2022-05-03 11:52:12,2022-05-03 11:52:12,2022-05-03 11:52:36,2022-05-03 11:53:22,2022-05-03 11:54:04"
482862,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 18:11:58,2022-05-03 18:12:06,2022-05-03 18:12:10,2022-05-03 18:12:10"
482862,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 03:49:09,2022-05-05 03:49:17,2022-05-05 03:49:20,2022-05-05 03:49:20,2022-05-05 03:49:40,2022-05-05 03:51:14"
