user_id,date,events,timestamp
572956,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 11:12:23,2022-04-11 11:12:27,2022-04-11 11:12:36,2022-04-11 11:13:16"
572956,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:09:13,2022-04-27 11:09:16,2022-04-27 11:09:24"
572956,2022-05-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 02:38:57,2022-05-25 02:39:01,2022-05-25 02:39:05,2022-05-25 02:39:06,2022-05-25 02:40:04,2022-05-25 02:41:05,2022-05-25 02:41:23,2022-05-25 02:43:17"
572956,2022-06-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 20:57:56,2022-06-01 20:58:00,2022-06-01 20:58:08,2022-06-01 20:58:12,2022-06-01 20:58:31,2022-06-01 21:00:17"
572956,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 06:03:01,2022-06-02 06:03:03,2022-06-02 06:03:24,2022-06-02 06:04:59"
572956,2022-06-14,OpenApp,2022-06-14 00:24:03
572956,2022-06-26,"OpenApp,GetCreditInfo","2022-06-26 03:59:25,2022-06-26 03:59:45"
572958,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-18 10:48:55,2022-03-18 10:48:55,2022-03-18 10:49:03,2022-03-18 10:49:03,2022-03-18 10:50:15,2022-03-18 10:50:15,2022-03-18 10:50:28,2022-03-18 10:51:57,2022-03-18 10:52:06,2022-03-18 10:52:07,2022-03-18 10:53:19"
572959,2022-04-27,GetCreditInfo,2022-04-27 21:07:29
572959,2022-04-27,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 21:23:58,2022-04-27 21:24:02,2022-04-27 21:24:02,2022-04-27 21:25:55,2022-04-27 21:26:04,2022-04-27 21:26:11,2022-04-27 21:26:11,2022-04-27 21:26:31,2022-04-27 21:26:31,2022-04-27 21:26:37,2022-04-27 21:26:45,2022-04-27 21:26:46,2022-04-27 21:26:52,2022-04-27 21:27:56,2022-04-27 21:28:03,2022-04-27 21:28:06,2022-04-27 21:28:06,2022-04-27 21:28:36,2022-04-27 21:28:44,2022-04-27 21:28:48,2022-04-27 21:28:48"
572961,2022-06-07,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:09:52,2022-06-07 08:12:15,2022-06-07 08:12:29,2022-06-07 08:18:41,2022-06-07 08:18:46,2022-06-07 08:20:58,2022-06-07 08:21:40,2022-06-07 08:27:47"
572961,2022-06-07,EndLoanApply,2022-06-07 10:17:03
572961,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 10:59:34,2022-06-07 10:59:38,2022-06-07 10:59:46,2022-06-07 10:59:46,2022-06-07 11:03:54,2022-06-07 11:03:59,2022-06-07 11:04:02,2022-06-07 11:04:36,2022-06-07 11:04:36"
572962,2022-06-22,"Login,GetCreditInfo","2022-06-22 12:23:06,2022-06-22 12:23:06"
572963,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 12:00:16,2022-03-23 12:00:49,2022-03-23 12:00:53,2022-03-23 12:01:01,2022-03-23 12:01:01,2022-03-23 12:02:48,2022-03-23 12:05:22,2022-03-23 12:10:02,2022-03-23 12:10:07,2022-03-23 12:10:19,2022-03-23 12:10:19"
572964,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 11:16:38,2022-03-29 11:16:43,2022-03-29 11:16:48,2022-03-29 11:16:48"
572964,2022-05-19,OpenApp,2022-05-19 15:12:01
572964,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:12:58,2022-06-07 21:13:02,2022-06-07 21:13:08,2022-06-07 21:13:09"
572965,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 14:58:05,2022-04-18 14:58:10,2022-04-18 14:58:11,2022-04-18 14:58:31,2022-04-18 14:58:31,2022-04-18 14:59:33,2022-04-18 15:01:37,2022-04-18 15:07:56"
572968,2022-05-20,GetCreditInfo,2022-05-20 21:42:53
572969,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:37:53,2022-05-11 08:38:21,2022-05-11 08:38:26,2022-05-11 08:38:31,2022-05-11 08:38:32,2022-05-11 08:38:56,2022-05-11 08:40:52"
572969,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 10:15:51,2022-05-11 10:15:55,2022-05-11 10:16:05,2022-05-11 10:16:05,2022-05-11 10:16:28,2022-05-11 10:16:28"
572969,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 10:46:27,2022-05-11 10:46:31,2022-05-11 10:46:36,2022-05-11 10:46:36"
572969,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 11:38:06,2022-05-11 11:38:10,2022-05-11 11:38:15,2022-05-11 11:38:15"
572969,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 12:02:51,2022-05-11 12:02:54,2022-05-11 12:02:57,2022-05-11 12:02:57"
572969,2022-05-11,"GetCreditInfo,UseLoanManage","2022-05-11 13:30:39,2022-05-11 13:30:40"
572969,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 18:43:41,2022-05-17 18:43:45,2022-05-17 18:43:48"
572969,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:08:48,2022-05-19 09:08:53,2022-05-19 09:08:55"
572969,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 22:31:09,2022-05-26 22:31:13,2022-05-26 22:31:16"
572971,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 11:42:36,2022-04-12 11:42:36,2022-04-12 11:42:54,2022-04-12 11:45:17,2022-04-12 11:45:30,2022-04-12 11:45:30"
572971,2022-04-14,OpenApp,2022-04-14 14:02:50
572973,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 20:52:34,2022-03-23 20:52:44,2022-03-23 20:53:15,2022-03-23 20:53:15,2022-03-23 20:56:39"
572973,2022-04-30,OpenApp,2022-04-30 09:10:07
572973,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 20:25:48,2022-05-09 20:25:59,2022-05-09 20:28:14,2022-05-09 20:29:52,2022-05-09 20:29:52"
572973,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-17 22:16:22,2022-05-17 22:16:29,2022-05-17 22:16:56,2022-05-17 22:19:11,2022-05-17 22:19:52,2022-05-17 22:21:42"
572973,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 18:10:46,2022-06-01 18:10:54,2022-06-01 18:13:03"
572973,2022-06-17,OpenApp,2022-06-17 10:11:20
572973,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 18:59:49,2022-06-28 18:59:56,2022-06-28 18:59:56,2022-06-28 19:00:24,2022-06-28 19:00:24,2022-06-28 19:01:15"
572975,2022-04-09,GetCreditInfo,2022-04-09 07:13:43
572975,2022-05-09,Login,2022-05-09 12:07:17
572975,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:12:39,2022-05-09 19:12:44,2022-05-09 19:12:55,2022-05-09 19:12:56"
572976,2022-03-04,"OpenApp,OpenApp","2022-03-04 16:34:03,2022-05-14 16:46:36"
572976,2022-06-19,OpenApp,2022-06-19 18:48:36
572979,2022-06-07,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 15:34:49,2022-06-07 15:34:53,2022-06-07 15:34:53,2022-06-07 15:36:10,2022-06-07 15:36:10"
572979,2022-06-07,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:51:14,2022-06-07 15:51:37,2022-06-07 15:51:37,2022-06-07 15:51:45,2022-06-07 15:52:05,2022-06-07 15:54:24,2022-06-07 15:54:50,2022-06-07 15:54:59,2022-06-07 15:59:55,2022-06-07 15:59:59,2022-06-07 16:00:02,2022-06-07 16:00:02,2022-06-07 16:00:14,2022-06-07 16:00:14,2022-06-07 16:00:17,2022-06-07 16:00:20,2022-06-07 16:00:24,2022-06-07 16:00:24,2022-06-07 16:00:26,2022-06-07 16:00:48,2022-06-07 16:03:48"
572979,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 16:20:00,2022-06-07 16:20:04,2022-06-07 16:20:09,2022-06-07 16:20:10,2022-06-07 16:22:55,2022-06-07 16:24:23,2022-06-07 16:24:23"
572979,2022-06-07,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 16:43:56,2022-06-07 16:47:27,2022-06-07 16:47:31,2022-06-07 16:47:35,2022-06-07 16:47:35,2022-06-07 16:47:42,2022-06-07 16:48:04"
572979,2022-06-07,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:10:19,2022-06-07 17:10:33,2022-06-07 17:10:33,2022-06-07 17:10:34,2022-06-07 17:11:05,2022-06-07 17:13:00,2022-06-07 17:18:32,2022-06-07 17:18:43,2022-06-07 17:18:47,2022-06-07 17:18:54,2022-06-07 17:19:48,2022-06-07 17:20:19,2022-06-07 17:23:24"
572979,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:43:16,2022-06-07 17:43:20,2022-06-07 17:43:21,2022-06-07 17:43:31"
572979,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 07:21:15,2022-06-08 07:21:19,2022-06-08 07:21:23,2022-06-08 07:21:29,2022-06-08 07:22:57,2022-06-08 07:25:30"
572979,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:11:40,2022-06-08 08:11:43,2022-06-08 08:11:46,2022-06-08 08:11:56,2022-06-08 08:14:49,2022-06-08 08:14:50,2022-06-08 08:15:17,2022-06-08 08:16:24"
572979,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-08 11:18:48,2022-06-08 11:18:52,2022-06-08 11:18:52,2022-06-08 11:19:12,2022-06-08 11:21:41,2022-06-08 11:22:28,2022-06-08 11:23:26,2022-06-08 11:23:26,2022-06-08 11:23:29,2022-06-08 11:24:03"
572979,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:14:20,2022-06-09 09:14:25,2022-06-09 09:15:21"
572979,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:10:15,2022-06-13 09:10:19,2022-06-13 09:10:36,2022-06-13 09:10:38,2022-06-13 09:10:45,2022-06-13 09:10:47,2022-06-13 09:12:20,2022-06-13 09:12:20,2022-06-13 09:12:46,2022-06-13 09:15:25"
572979,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 15:01:32,2022-06-15 15:01:36,2022-06-15 15:01:40,2022-06-15 15:01:40"
572979,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 14:28:53,2022-06-27 14:28:58,2022-06-27 14:29:03,2022-06-27 14:29:03,2022-06-27 14:29:31,2022-06-27 14:30:28,2022-06-27 14:30:28,2022-06-27 14:30:31,2022-06-27 14:30:46,2022-06-27 14:33:31,2022-06-27 14:33:45,2022-06-27 14:34:36"
572980,2022-04-24,GetCreditInfo,2022-04-24 01:06:18
572980,2022-05-21,"Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-21 05:48:46,2022-05-21 05:49:02,2022-05-21 05:49:06,2022-05-21 05:50:34"
572980,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 17:26:33,2022-06-03 17:26:37,2022-06-03 17:26:40,2022-06-03 17:26:41,2022-06-03 17:26:48,2022-06-03 17:27:03,2022-06-03 17:27:06,2022-06-03 17:27:19,2022-06-03 17:27:21,2022-06-03 17:29:03,2022-06-03 17:29:08,2022-06-03 17:29:21"
572980,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 02:25:17,2022-06-28 02:25:22,2022-06-28 02:25:26,2022-06-28 02:25:27,2022-06-28 02:25:44"
572982,2022-05-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:05:57,2022-05-23 21:06:10,2022-05-23 21:06:38,2022-05-23 21:10:44"
572983,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 01:19:53,2022-03-01 01:19:56"
572983,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 03:16:46,2022-03-01 03:16:48"
572983,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 09:55:37,2022-03-01 09:55:39"
572983,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 01:23:02,2022-03-02 01:23:07"
572983,2022-03-02,OpenApp,2022-03-02 16:20:26
572983,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 01:35:17,2022-03-03 01:35:21"
572983,2022-03-08,"OpenApp,GetCreditInfo","2022-03-08 10:05:14,2022-03-08 10:05:22"
572983,2022-03-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 16:56:22,2022-03-09 16:56:29,2022-03-09 16:56:33"
572983,2022-03-11,"OpenApp,GetCreditInfo","2022-03-11 13:42:35,2022-03-11 13:42:40"
572983,2022-03-13,"OpenApp,GetCreditInfo","2022-03-13 10:52:45,2022-03-13 10:52:51"
572983,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 22:29:07,2022-03-14 22:29:11"
572983,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 10:16:20,2022-03-17 10:16:24"
572983,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 21:23:54,2022-03-17 21:23:58"
572983,2022-03-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 13:01:08,2022-03-19 13:01:14,2022-03-19 13:01:17,2022-03-19 13:01:17,2022-03-19 13:01:28,2022-03-19 13:02:27,2022-03-19 13:02:28"
572983,2022-03-23,"OpenApp,GetCreditInfo","2022-03-23 14:57:27,2022-03-23 14:57:32"
572983,2022-03-24,"OpenApp,GetCreditInfo","2022-03-24 14:12:42,2022-03-24 14:12:46"
572983,2022-03-25,"OpenApp,GetCreditInfo","2022-03-25 19:20:15,2022-03-25 19:20:21"
572983,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 10:01:41,2022-03-28 10:01:49"
572983,2022-03-29,"OpenApp,GetCreditInfo","2022-03-29 09:50:38,2022-03-29 09:50:43"
572983,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 11:15:28,2022-03-30 11:15:32"
572983,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 14:06:17,2022-04-01 14:06:23"
572983,2022-04-02,"OpenApp,GetCreditInfo","2022-04-02 10:20:12,2022-04-02 10:20:18"
572983,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 15:16:30,2022-04-04 15:16:38"
572983,2022-04-06,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-06 21:14:40,2022-04-06 21:14:45,2022-04-06 21:14:55"
572983,2022-04-07,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:10:59,2022-04-07 18:11:04,2022-04-07 18:11:09,2022-04-07 18:11:14,2022-04-07 18:11:14,2022-04-07 18:11:23,2022-04-07 18:12:51"
572983,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 19:46:02,2022-04-11 19:46:10"
572983,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 06:24:29,2022-04-15 06:24:43"
572983,2022-04-16,"OpenApp,GetCreditInfo","2022-04-16 04:36:45,2022-04-16 04:36:58"
572983,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 03:13:09,2022-04-18 03:13:23"
572983,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 12:24:50,2022-04-19 12:25:02"
572983,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 13:16:59,2022-04-20 13:17:12"
572983,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 04:47:27,2022-04-21 04:47:41"
572983,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 01:21:53,2022-04-25 01:21:59"
572983,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 15:04:56,2022-04-25 15:05:01"
572983,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:31:01,2022-04-25 18:31:07,2022-04-25 18:31:10,2022-04-25 18:31:10,2022-04-25 18:31:19,2022-04-25 18:32:56"
572983,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 16:33:02,2022-04-26 16:33:09"
572983,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 18:34:53,2022-04-26 18:34:57"
572983,2022-04-27,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 14:39:45,2022-04-27 14:39:50,2022-04-27 14:40:45"
572983,2022-04-27,"OpenApp,GetCreditInfo","2022-04-27 21:33:48,2022-04-27 21:33:55"
572983,2022-04-28,"OpenApp,GetCreditInfo","2022-04-28 11:21:02,2022-04-28 11:21:11"
572983,2022-04-28,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 14:37:12,2022-04-28 14:37:21,2022-04-28 14:37:22"
572983,2022-04-29,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 01:52:55,2022-04-29 01:53:01,2022-04-29 01:53:15"
572983,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 03:49:23,2022-05-02 03:49:28"
572983,2022-05-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 10:45:20,2022-05-02 10:45:24,2022-05-02 10:45:32,2022-05-02 10:45:32"
572983,2022-05-02,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:28:48,2022-05-02 12:29:06,2022-05-02 12:29:36,2022-05-02 12:29:36"
572983,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 14:03:21,2022-05-02 14:03:27"
572983,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 00:01:11,2022-05-03 00:01:15"
572983,2022-05-03,"OpenApp,GetCreditInfo","2022-05-03 12:26:24,2022-05-03 12:26:28"
572983,2022-05-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:03:56,2022-05-03 20:04:13,2022-05-03 20:04:19,2022-05-03 20:04:19,2022-05-03 20:04:27,2022-05-03 20:06:03"
572983,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:02:20,2022-05-06 11:02:26"
572983,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 01:02:58,2022-05-09 01:03:03"
572983,2022-05-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:53:24,2022-05-09 21:53:35,2022-05-09 21:53:47,2022-05-09 21:53:56,2022-05-09 21:54:50"
572983,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 10:17:21,2022-05-11 10:17:25"
572983,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 13:14:08,2022-05-11 13:14:12"
572983,2022-05-11,"OpenApp,OpenApp,GetCreditInfo","2022-05-11 15:05:19,2022-05-11 15:05:30,2022-05-11 15:05:36"
572983,2022-05-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:37:17,2022-05-11 16:37:21,2022-05-11 16:37:23,2022-05-11 16:37:23,2022-05-11 16:37:33,2022-05-11 16:38:31"
572983,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 16:56:35,2022-05-11 16:56:38"
572983,2022-05-11,OpenApp,2022-05-11 18:39:48
572983,2022-05-11,OpenApp,2022-05-11 19:20:41
572983,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 07:41:56,2022-05-12 07:42:00"
572983,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 08:55:32,2022-05-12 08:55:36"
572983,2022-05-12,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-12 09:12:48,2022-05-12 09:12:51,2022-05-12 09:26:36,2022-05-12 09:26:38"
572983,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 09:46:22,2022-05-12 09:46:24"
572983,2022-05-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-12 10:18:13,2022-05-12 10:18:17,2022-05-12 10:18:20"
572983,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 14:58:18,2022-05-12 14:58:22"
572983,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 15:47:38,2022-05-12 15:47:41"
572983,2022-05-12,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-12 17:51:24,2022-05-12 17:51:28,2022-05-12 17:51:33"
572983,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 22:04:50,2022-05-12 22:05:02"
572983,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 09:08:38,2022-05-13 09:08:42"
572983,2022-05-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:27:21,2022-05-13 10:27:26,2022-05-13 10:27:31,2022-05-13 10:27:31"
572983,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 11:04:18,2022-05-13 11:04:21"
572983,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 14:59:49,2022-05-13 14:59:54,2022-05-13 14:59:58,2022-05-13 14:59:59"
572983,2022-05-13,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,OpenApp,OpenApp","2022-05-13 22:04:17,2022-05-13 22:04:21,2022-05-13 22:10:43,2022-05-13 22:10:53,2022-05-13 22:11:29,2022-05-13 22:19:52"
572983,2022-05-14,"OpenApp,GetCreditInfo","2022-05-14 10:32:01,2022-05-14 10:32:05"
572983,2022-05-14,"OpenApp,GetCreditInfo","2022-05-14 13:46:40,2022-05-14 13:46:43"
572983,2022-05-14,"OpenApp,GetCreditInfo","2022-05-14 23:08:21,2022-05-14 23:08:25"
572983,2022-05-15,OpenApp,2022-05-15 19:20:42
572983,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-15 22:08:44,2022-05-15 22:08:52,2022-05-15 22:08:52,2022-05-15 22:08:54,2022-05-15 22:08:57,2022-05-15 22:08:57"
572983,2022-05-16,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-16 00:09:11,2022-05-16 00:09:15,2022-05-16 00:09:21,2022-05-16 00:09:25,2022-05-16 00:23:01,2022-05-16 00:23:03"
572983,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 01:24:18,2022-05-16 01:24:22"
572983,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 08:26:21,2022-05-19 08:26:26"
572983,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 11:02:15,2022-05-19 11:02:19"
572983,2022-05-21,"OpenApp,GetCreditInfo","2022-05-21 10:40:39,2022-05-21 10:40:49"
572983,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 13:07:59,2022-05-24 13:08:07"
572983,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 19:51:38,2022-05-24 19:51:42"
572983,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 15:24:16,2022-05-25 15:24:22"
572983,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 17:12:11,2022-05-25 17:12:16,2022-05-25 17:12:20,2022-05-25 17:12:20"
572983,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 20:52:15,2022-05-25 20:52:19"
572983,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 21:58:15,2022-05-25 21:58:20,2022-05-25 21:58:21,2022-05-25 21:58:21,2022-05-25 21:58:43,2022-05-25 21:58:51,2022-05-25 21:58:54,2022-05-25 21:58:54,2022-05-25 21:59:01,2022-05-25 22:00:53,2022-05-25 22:01:07"
572983,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 09:56:23,2022-05-26 09:56:26"
572983,2022-05-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:54:58,2022-05-27 16:55:05,2022-05-27 16:55:22,2022-05-27 16:55:22,2022-05-27 16:55:35,2022-05-27 16:57:15"
572983,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 23:21:09,2022-05-27 23:21:15,2022-05-27 23:21:16"
572983,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 11:40:39,2022-05-28 11:40:43"
572983,2022-05-30,GetCreditInfo,2022-05-30 11:02:03
