user_id,date,events,timestamp
225429,2022-06-16,"OpenApp,Login","2022-06-16 13:02:52,2022-06-16 13:02:56"
225429,2022-06-20,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-20 18:11:49,2022-06-20 18:11:53,2022-06-20 18:12:01,2022-06-20 18:12:04,2022-06-20 18:12:08"
225429,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:58:32,2022-06-22 10:58:35,2022-06-22 10:58:40"
225429,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 17:27:32,2022-06-26 17:27:37,2022-06-26 17:27:41,2022-06-26 17:27:43,2022-06-26 17:27:53,2022-06-26 17:36:50,2022-06-26 17:36:55,2022-06-26 17:36:58,2022-06-26 17:36:58"
225429,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 16:22:48,2022-06-27 16:22:52,2022-06-27 16:22:56,2022-06-27 16:23:58"
225429,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 08:10:32,2022-06-28 08:10:36,2022-06-28 08:10:41,2022-06-28 08:10:43,2022-06-28 08:10:43,2022-06-28 08:11:03,2022-06-28 08:12:16,2022-06-28 08:12:50"
225429,2022-06-28,EndLoanApply,2022-06-28 10:48:39
225430,2022-06-29,GetCreditInfo,2022-06-29 20:24:56
225433,2022-03-03,"OpenApp,Login","2022-03-03 11:44:51,2022-03-03 11:44:57"
225433,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 18:30:53,2022-03-09 18:30:59,2022-03-09 18:31:02,2022-03-09 18:31:03"
225433,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 14:21:40,2022-03-18 14:21:48,2022-03-18 14:21:51,2022-03-18 14:21:52"
225433,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:02:15,2022-03-20 20:02:20,2022-03-20 20:02:26,2022-03-20 20:02:26,2022-03-20 20:02:29,2022-03-20 20:02:30,2022-03-20 20:03:39,2022-03-20 20:06:09"
225433,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:32:31,2022-03-21 14:32:36,2022-03-21 14:32:40,2022-03-21 14:32:41,2022-03-21 14:36:11,2022-03-21 14:36:30,2022-03-21 14:36:34,2022-03-21 14:36:34,2022-03-21 14:37:19,2022-03-21 14:39:12"
225433,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:09:10,2022-03-21 15:09:16,2022-03-21 15:09:21,2022-03-21 15:09:21"
225433,2022-03-21,EndLoanApply,2022-03-21 15:28:10
225433,2022-03-21,"OpenApp,Login","2022-03-21 16:17:32,2022-03-21 16:17:36"
225433,2022-04-27,"OpenApp,Login,OpenApp,Login","2022-04-27 11:04:08,2022-04-27 11:04:13,2022-05-01 11:12:39,2022-05-01 11:12:44"
225433,2022-05-18,"OpenApp,Login","2022-05-18 16:04:37,2022-05-18 16:04:42"
225433,2022-05-26,"OpenApp,Login,OpenApp,Login","2022-05-26 11:03:25,2022-05-26 11:03:30,2022-05-26 11:12:34,2022-05-26 11:12:39"
225433,2022-05-30,"OpenApp,Login","2022-05-30 12:16:42,2022-05-30 12:16:46"
225433,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:04:56,2022-06-18 10:05:03,2022-06-18 10:05:04"
225433,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 10:29:05,2022-06-18 10:29:11,2022-06-18 10:29:26"
225433,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 02:21:49,2022-06-21 02:21:54,2022-06-21 02:21:55,2022-06-21 02:23:43,2022-06-21 02:23:43"
225433,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-21 18:07:28,2022-06-21 18:07:33,2022-06-21 18:07:44,2022-06-21 18:07:46,2022-06-21 18:07:51,2022-06-21 18:07:51,2022-06-21 18:08:33,2022-06-21 18:11:53,2022-06-21 18:14:12,2022-06-21 18:14:12,2022-06-21 18:22:47,2022-06-21 18:22:53,2022-06-21 18:22:57,2022-06-21 18:22:57,2022-06-21 18:25:11,2022-06-21 18:25:25,2022-06-21 18:25:29,2022-06-21 18:25:30,2022-06-21 18:26:12,2022-06-21 18:26:16,2022-06-21 18:26:26,2022-06-21 18:26:32,2022-06-21 18:26:57,2022-06-21 18:27:11,2022-06-21 18:27:17,2022-06-21 18:27:35,2022-06-21 18:27:41,2022-06-21 18:27:46,2022-06-21 18:27:47,2022-06-21 18:28:08,2022-06-21 18:28:14"
225433,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 10:03:52,2022-06-24 10:03:55,2022-06-24 10:03:58,2022-06-24 10:04:05"
225433,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 10:50:46,2022-06-24 10:50:47,2022-06-24 10:50:50,2022-06-24 10:51:26"
225433,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:27:27,2022-06-27 10:27:31,2022-06-27 10:27:59"
225434,2022-03-24,"GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 05:58:52,2022-03-24 05:58:53,2022-03-24 05:59:07,2022-03-24 05:59:13,2022-03-24 05:59:13,2022-03-24 06:00:17,2022-03-24 06:00:17,2022-03-24 06:00:41,2022-03-24 06:02:05,2022-03-24 06:02:06,2022-03-24 06:02:21,2022-03-24 06:02:45"
225434,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:50:58,2022-04-05 18:50:58,2022-04-05 18:51:08,2022-04-05 18:53:27"
225436,2022-06-25,GetCreditInfo,2022-06-25 20:52:03
225438,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:22:14,2022-03-28 12:22:14,2022-03-28 12:23:04,2022-03-28 12:25:22"
225440,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 10:05:46,2022-06-27 10:06:10"
225440,2022-06-27,GetCreditInfo,2022-06-27 10:31:07
225440,2022-06-27,GetCreditInfo,2022-06-27 12:07:42
225442,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 14:05:59,2022-06-30 14:06:18,2022-06-30 14:06:19"
225443,2022-03-31,"Login,GetCreditInfo","2022-03-31 15:07:59,2022-03-31 15:08:00"
225443,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 14:28:23,2022-04-02 14:28:31,2022-04-02 14:30:52,2022-04-02 14:30:52"
225443,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:39:49,2022-04-18 11:40:00,2022-04-18 11:40:01"
225443,2022-04-29,OpenApp,2022-04-29 13:11:18
225444,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 10:07:11,2022-06-22 10:07:11,2022-06-22 10:08:09,2022-06-22 10:09:55,2022-06-22 10:14:17,2022-06-22 10:14:30,2022-06-22 10:14:31"
225444,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 11:00:24,2022-06-24 11:01:44,2022-06-24 11:01:44"
225446,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-27 12:41:25,2022-04-27 12:41:25,2022-04-27 12:41:41,2022-04-27 12:46:06,2022-04-27 12:47:35,2022-04-27 12:49:15"
225447,2022-03-19,GetCreditInfo,2022-03-19 14:35:49
225447,2022-03-21,"Login,GetCreditInfo","2022-03-21 15:05:12,2022-03-21 15:05:13"
225448,2022-06-02,GetCreditInfo,2022-06-02 15:51:55
225448,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 16:59:17,2022-06-03 16:59:17"
225448,2022-06-13,OpenApp,2022-06-13 07:35:57
225448,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 13:53:31,2022-06-24 13:53:39,2022-06-24 13:53:42,2022-06-24 13:54:09"
225448,2022-06-25,OpenApp,2022-06-25 11:57:15
225450,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 11:29:59,2022-06-18 11:30:00"
225454,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 22:46:05,2022-04-27 22:48:31"
225456,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 13:01:51,2022-03-20 13:02:58"
225456,2022-03-21,"Login,UseLoanManage,GetCreditInfo","2022-03-21 08:10:30,2022-03-21 08:10:43,2022-03-21 08:10:44"
225456,2022-06-20,GetCreditInfo,2022-06-20 00:11:48
225458,2022-05-05,GetCreditInfo,2022-05-05 23:08:48
225458,2022-05-07,"Login,ViewLoanApplyIntro","2022-05-07 01:12:38,2022-05-07 01:12:50"
225458,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-09 20:29:34,2022-05-09 20:29:42,2022-05-09 20:29:47,2022-05-09 20:29:47,2022-05-09 20:30:05,2022-05-09 20:32:36,2022-05-09 20:36:37,2022-05-09 20:36:39,2022-05-09 20:37:09,2022-05-09 20:37:16"
225458,2022-05-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-09 22:39:50,2022-05-09 22:39:56,2022-05-09 22:40:28,2022-05-09 22:40:31,2022-05-09 22:40:42,2022-05-09 22:40:44"
225458,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:05:26,2022-05-10 20:05:32,2022-05-10 20:05:37,2022-05-10 20:05:40,2022-05-10 20:06:05,2022-05-10 20:06:05,2022-05-10 20:06:35,2022-05-10 20:07:59"
225458,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 21:08:36,2022-05-10 21:08:41,2022-05-10 21:08:46,2022-05-10 21:08:46,2022-05-10 21:09:35,2022-05-10 21:09:35"
225459,2022-04-01,"Login,UseLoanManage,GetCreditInfo","2022-04-01 10:42:41,2022-04-01 10:43:10,2022-04-01 10:43:11"
225460,2022-05-02,OpenApp,2022-05-02 21:14:01
225461,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 11:44:25,2022-04-25 11:44:53"
225462,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UsePrepayCalc,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 09:46:32,2022-04-22 09:46:32,2022-04-22 09:47:05,2022-04-22 09:57:16,2022-04-22 09:59:52,2022-04-22 09:59:52,2022-04-22 10:00:38,2022-04-22 10:00:49,2022-04-22 10:01:01,2022-04-22 10:01:01,2022-04-22 10:01:10,2022-04-22 10:01:11"
225462,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 15:03:48,2022-04-26 15:03:56,2022-04-26 15:03:57,2022-04-26 15:04:27"
225462,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:24:59,2022-04-26 15:25:07,2022-04-26 15:25:07,2022-04-26 15:25:28,2022-04-26 15:27:35"
225462,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 07:07:48,2022-05-09 07:07:55,2022-05-09 07:07:55"
225463,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 19:39:00,2022-03-01 19:40:29"
225464,2022-03-08,OpenApp,2022-03-08 01:33:26
225464,2022-03-08,OpenApp,2022-03-08 02:17:34
225464,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-12 13:29:12,2022-03-12 13:30:47,2022-03-12 13:30:54,2022-03-12 13:30:54,2022-03-12 13:31:29,2022-03-12 13:32:48,2022-03-12 13:40:30,2022-03-12 13:40:37,2022-03-12 13:40:40,2022-03-12 13:40:40,2022-03-12 13:40:49"
225464,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-12 14:00:53,2022-03-12 14:01:04,2022-03-12 14:01:13,2022-03-12 14:01:13,2022-03-12 14:01:19,2022-03-12 14:01:32,2022-03-12 14:01:38,2022-03-12 14:02:12,2022-03-12 14:03:10,2022-03-12 14:03:11,2022-03-12 14:08:24,2022-03-12 14:08:32,2022-03-12 14:08:39,2022-03-12 14:08:39,2022-03-12 14:08:40,2022-03-12 14:09:16"
225464,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:27:53,2022-03-13 13:27:59,2022-03-13 13:28:04,2022-03-13 13:28:04,2022-03-13 13:28:53,2022-03-13 13:30:56,2022-03-13 13:30:57,2022-03-14 13:40:38,2022-03-14 13:40:45,2022-03-14 13:40:53,2022-03-14 13:40:53,2022-03-14 13:41:48,2022-03-14 13:43:37"
225464,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:14:36,2022-03-20 20:14:43,2022-03-20 20:14:49,2022-03-20 20:14:49,2022-03-20 20:15:14,2022-03-20 20:15:53"
225464,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:56:31,2022-03-21 10:56:41,2022-03-21 10:56:47,2022-03-21 10:56:47,2022-03-21 10:57:20,2022-03-21 10:59:01"
225464,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-21 15:41:26,2022-03-21 15:41:34,2022-03-21 15:41:37,2022-03-21 15:41:37,2022-03-21 15:41:46,2022-03-21 15:41:54"
225464,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 12:01:39,2022-03-22 12:01:46,2022-03-22 12:01:52,2022-03-22 12:01:52,2022-03-22 12:02:20,2022-03-22 12:03:28,2022-03-22 12:03:36,2022-03-22 12:03:36,2022-03-22 12:03:57"
225464,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 20:08:07,2022-03-23 20:08:15,2022-03-23 20:08:23,2022-03-23 20:08:23,2022-03-23 20:08:53"
225464,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:53:38,2022-03-30 12:53:45,2022-03-30 12:53:47,2022-03-30 12:53:47,2022-03-30 12:54:10,2022-03-30 12:55:43"
225464,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:41:36,2022-03-31 12:41:42,2022-03-31 12:41:45,2022-03-31 12:41:45,2022-03-31 12:42:14,2022-03-31 12:43:11"
225464,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:43:00,2022-04-01 16:43:07,2022-04-01 16:43:11,2022-04-01 16:43:12,2022-04-01 16:43:34,2022-04-01 16:44:33"
225464,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 15:14:46,2022-04-04 15:14:54,2022-04-04 15:14:58,2022-04-04 15:14:58,2022-04-04 15:15:27,2022-04-04 15:16:31,2022-04-04 15:16:32"
225464,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:25:59,2022-04-05 14:26:07,2022-04-05 14:26:14,2022-04-05 14:26:15,2022-04-05 14:27:00,2022-04-05 14:27:00,2022-04-05 14:27:01,2022-04-05 14:27:01,2022-04-05 14:27:09,2022-04-05 14:27:09,2022-04-05 14:27:32,2022-04-05 14:28:45"
225464,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:52:35,2022-04-07 13:52:44,2022-04-07 13:52:50,2022-04-07 13:52:50,2022-04-07 13:53:12,2022-04-07 13:54:09"
225464,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 15:19:40,2022-04-11 15:19:47,2022-04-11 15:19:52,2022-04-11 15:19:52,2022-04-11 15:20:13"
225464,2022-04-20,OpenApp,2022-04-20 00:32:10
225464,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-02 10:09:52,2022-05-02 10:10:17,2022-05-02 10:10:27,2022-05-02 10:10:33,2022-05-02 10:10:33,2022-05-02 10:11:05,2022-05-02 10:12:35,2022-05-02 10:14:48"
225464,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 10:44:59,2022-05-02 10:45:08,2022-05-02 10:45:11,2022-05-02 10:45:11"
225464,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:17:45,2022-05-24 11:17:54,2022-05-24 11:18:00,2022-05-24 11:18:00,2022-05-24 11:18:27,2022-05-24 11:19:27"
225464,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 12:31:33,2022-06-05 12:31:43,2022-06-05 12:31:50,2022-06-05 12:31:51,2022-06-05 12:32:20,2022-06-05 12:33:02,2022-06-05 12:38:12,2022-06-05 12:38:13,2022-06-05 12:45:04,2022-06-05 12:45:11,2022-06-05 12:45:16,2022-06-05 12:45:16"
225464,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:11:25,2022-06-07 11:11:40,2022-06-07 11:11:43,2022-06-07 11:11:43,2022-06-07 11:12:06,2022-06-07 11:13:31"
225465,2022-04-08,Login,2022-04-08 17:03:26
225466,2022-04-25,GetCreditInfo,2022-04-25 10:38:11
225467,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 09:21:23,2022-03-31 09:21:28,2022-03-31 09:21:29,2022-03-31 09:21:29,2022-03-31 09:22:16"
225467,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:13:29,2022-04-01 08:14:11,2022-04-01 08:15:03,2022-04-01 08:15:03,2022-04-01 08:15:14,2022-04-01 08:16:15,2022-04-01 08:16:20,2022-04-01 08:16:20,2022-04-01 08:16:45,2022-04-01 08:19:11"
225467,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,SignUp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification","2022-05-20 19:46:15,2022-05-20 19:46:21,2022-05-20 19:46:22,2022-05-20 19:47:13,2022-05-20 19:47:28,2022-05-20 19:47:28,2022-05-20 19:47:47"
225468,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-21 11:12:09,2022-03-21 11:13:51,2022-03-21 11:13:58,2022-03-21 11:14:08"
225468,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:17:34,2022-03-25 13:17:44,2022-03-25 13:17:49,2022-03-25 13:17:49,2022-03-25 13:22:19,2022-03-25 13:24:39,2022-03-25 13:24:39,2022-03-25 13:25:34,2022-03-25 13:27:38"
225468,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 09:08:50,2022-03-28 09:08:55,2022-03-28 09:09:07,2022-03-28 09:09:14,2022-03-28 09:09:22,2022-03-28 09:09:22,2022-03-28 09:10:53"
225468,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 11:37:44,2022-03-28 11:37:49,2022-03-28 11:38:04,2022-03-28 11:38:04,2022-03-28 11:38:43"
225468,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 07:16:16,2022-03-31 07:16:23,2022-03-31 07:16:28,2022-03-31 07:16:28,2022-03-31 07:17:43"
225468,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 17:17:47,2022-04-01 17:17:52,2022-04-01 17:17:59,2022-04-01 17:17:59,2022-04-01 17:18:39,2022-04-01 17:21:17"
225468,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 20:06:22,2022-04-03 20:06:27,2022-04-03 20:06:31,2022-04-03 20:07:57,2022-04-03 20:07:58"
225468,2022-04-03,GetCreditInfo,2022-04-03 21:59:34
225468,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 10:32:54,2022-04-10 10:32:58,2022-04-10 10:33:06,2022-04-10 10:34:12,2022-04-10 10:34:12"
225468,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:25:18,2022-04-12 14:25:24,2022-04-12 14:25:28,2022-04-12 14:27:00,2022-04-12 14:27:00,2022-04-12 14:39:52,2022-04-12 14:40:17,2022-04-12 14:40:17,2022-04-12 14:41:52,2022-04-12 14:44:25"
225468,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 15:08:27,2022-04-13 15:08:32,2022-04-13 15:08:41"
225468,2022-04-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-13 15:31:50,2022-04-13 15:31:50,2022-04-13 15:35:19,2022-04-13 15:45:51,2022-04-13 15:45:55,2022-04-13 15:45:59"
225468,2022-04-13,"GetCreditInfo,UseLoanManage","2022-04-13 16:16:27,2022-04-13 16:16:27"
225468,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 16:53:29,2022-04-14 16:53:35,2022-04-14 16:53:39,2022-04-14 16:53:39,2022-04-14 16:55:22"
225468,2022-04-14,"UseLoanManage,GetCreditInfo","2022-04-14 17:16:06,2022-04-14 17:16:35"
225468,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 17:37:47,2022-04-14 17:37:51,2022-04-14 17:37:56,2022-04-14 17:37:56"
225468,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 14:04:03,2022-04-15 14:04:07,2022-04-15 14:04:11,2022-04-15 14:04:12,2022-04-15 14:05:04"
225468,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 13:01:43,2022-04-20 13:01:46,2022-04-20 13:01:49,2022-04-20 13:01:50,2022-04-20 13:02:24"
225468,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:29:07,2022-05-04 16:30:45,2022-05-04 16:30:53,2022-05-04 16:31:00,2022-05-04 16:31:01,2022-05-04 16:31:11,2022-05-04 16:31:43,2022-05-04 16:31:43,2022-05-04 16:32:41,2022-05-04 16:33:57"
225468,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 23:31:03,2022-05-09 23:31:07,2022-05-09 23:31:12,2022-05-09 23:31:12,2022-05-09 23:31:46"
225468,2022-05-24,"UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-24 09:15:13,2022-05-24 09:15:24,2022-05-24 09:15:33,2022-05-24 09:15:38,2022-05-24 09:15:41"
225468,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 10:57:27,2022-05-31 10:57:32,2022-05-31 10:57:37"
225468,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 21:46:06,2022-06-01 21:46:11,2022-06-01 21:46:18"
225468,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 07:56:13,2022-06-13 07:56:18,2022-06-13 07:56:21"
225468,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 08:23:08,2022-06-14 08:23:47"
225468,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 15:05:05,2022-06-28 15:05:18,2022-06-28 15:05:22,2022-06-28 15:05:23,2022-06-28 15:06:17"
225471,2022-04-22,GetCreditInfo,2022-04-22 12:16:30
225472,2022-05-16,GetCreditInfo,2022-05-16 09:05:25
225472,2022-05-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 15:42:08,2022-05-18 15:42:10,2022-05-18 15:43:52,2022-05-18 15:43:52"
225472,2022-05-18,"UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 16:03:47,2022-05-18 16:04:28,2022-05-18 16:04:56,2022-05-18 16:05:11,2022-05-18 16:05:57"
225472,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 21:40:55,2022-06-17 21:41:06,2022-06-17 21:41:17,2022-06-17 21:41:17,2022-06-17 21:42:31"
225474,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:55:22,2022-05-23 11:55:27,2022-05-23 11:55:27,2022-05-23 11:55:49,2022-05-23 11:58:44"
