user_id,date,events,timestamp
681377,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:39:58,2022-04-01 15:40:03,2022-04-01 15:40:03,2022-04-01 15:40:15,2022-04-01 15:41:51,2022-04-01 15:41:57,2022-04-01 15:42:10,2022-04-01 15:47:04"
681377,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 10:03:21,2022-04-02 10:03:24,2022-04-02 10:03:24"
681377,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 14:22:42,2022-04-02 14:22:47,2022-04-02 14:22:47"
681377,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:54:29,2022-04-06 11:54:34,2022-04-06 11:54:34,2022-04-06 11:54:47,2022-04-06 11:56:18"
681377,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 22:45:38,2022-05-12 22:45:38,2022-05-12 22:45:51"
681378,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 18:34:41,2022-03-17 18:34:48,2022-03-17 18:34:54,2022-03-17 18:35:04,2022-03-17 18:35:08,2022-03-17 18:35:10,2022-03-17 18:36:51,2022-03-17 18:36:51,2022-03-17 18:37:32"
681378,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:03:53,2022-04-01 13:04:04,2022-04-01 13:04:05,2022-04-01 13:04:05"
681378,2022-04-08,OpenApp,2022-04-08 14:09:53
681378,2022-06-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-03 23:43:14,2022-06-03 23:43:21,2022-06-03 23:44:19,2022-06-03 23:44:26,2022-06-03 23:45:01,2022-06-03 23:45:08,2022-06-03 23:52:13"
681378,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-06 12:43:58,2022-06-06 12:44:05,2022-06-06 12:44:12,2022-06-06 12:44:12,2022-06-06 12:44:35,2022-06-06 12:47:29,2022-06-06 12:47:30,2022-06-06 12:54:10,2022-06-06 13:03:47,2022-06-06 13:03:54,2022-06-06 13:04:04"
681379,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 06:10:29,2022-03-31 06:10:35,2022-03-31 06:10:45"
681379,2022-05-13,"OpenApp,OpenApp","2022-05-13 16:11:23,2022-05-13 16:12:31"
681379,2022-06-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-15 20:40:53,2022-06-15 20:42:30,2022-06-15 20:42:38,2022-06-15 20:42:51,2022-06-15 20:43:20,2022-06-15 20:43:21"
681380,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-25 08:39:24,2022-03-25 08:39:24,2022-03-25 08:39:31,2022-03-25 08:39:32,2022-03-25 08:40:00"
681380,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 03:26:22,2022-03-28 03:26:29,2022-03-28 03:26:30,2022-03-28 03:27:21,2022-03-28 03:28:30"
681380,2022-04-13,OpenApp,2022-04-13 18:45:12
681382,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 18:16:20,2022-03-16 18:16:33,2022-03-16 18:16:33,2022-03-16 18:16:33,2022-03-16 18:17:02,2022-03-16 18:17:27,2022-03-16 18:18:17"
681382,2022-03-31,OpenApp,2022-03-31 11:51:31
681382,2022-04-11,GetCreditInfo,2022-04-11 12:17:55
681382,2022-04-27,"OpenApp,Login","2022-04-27 14:06:21,2022-04-27 14:06:37"
681382,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:02:11,2022-05-09 15:02:23,2022-05-09 15:02:45,2022-05-09 15:02:46,2022-05-09 15:02:57,2022-05-09 15:02:57,2022-05-09 15:03:49,2022-05-09 15:05:45"
681382,2022-05-31,OpenApp,2022-05-31 19:34:46
681382,2022-05-31,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-31 20:08:34,2022-05-31 20:08:45,2022-05-31 20:19:11,2022-05-31 20:19:24,2022-05-31 20:19:25,2022-05-31 20:20:28,2022-05-31 20:20:43,2022-05-31 20:20:49"
681382,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 12:33:13,2022-06-03 12:33:21,2022-06-03 12:33:22,2022-06-03 12:34:35"
681382,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:40:59,2022-06-03 14:41:10,2022-06-03 14:41:17,2022-06-03 14:42:26,2022-06-03 14:43:22,2022-06-03 14:44:26"
681382,2022-06-03,"OpenApp,Login,EndLoanApply","2022-06-03 18:18:27,2022-06-03 18:18:38,2022-06-03 18:18:39"
681382,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 10:35:56,2022-06-04 10:36:05,2022-06-04 10:36:05"
681382,2022-06-04,"OpenApp,Login","2022-06-04 12:35:21,2022-06-04 12:35:29"
681382,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 15:21:45,2022-06-05 15:21:53,2022-06-05 15:22:01,2022-06-05 15:22:01,2022-06-05 15:22:50,2022-06-05 15:22:50,2022-06-05 15:23:25,2022-06-05 15:24:56"
681382,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 17:22:58,2022-06-06 17:23:07,2022-06-06 17:23:17"
681382,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 19:29:17,2022-06-06 19:29:34,2022-06-06 19:29:38,2022-06-06 19:32:34,2022-06-06 19:32:43,2022-06-06 19:32:46,2022-06-06 19:32:46,2022-06-06 19:33:12,2022-06-06 19:33:12,2022-06-06 19:33:54,2022-06-06 19:34:48"
681382,2022-06-06,OpenApp,2022-06-06 19:56:33
681382,2022-06-07,OpenApp,2022-06-07 11:58:19
681382,2022-06-29,OpenApp,2022-06-29 10:46:36
681382,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:57:45,2022-06-29 11:58:01,2022-06-29 11:58:23"
681383,2022-04-05,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:55:13,2022-04-05 17:55:13,2022-04-05 17:55:52,2022-04-05 17:56:09,2022-04-05 17:58:09"
681383,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:00:59,2022-04-08 15:01:15,2022-04-08 15:01:29,2022-04-08 15:02:33"
681383,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 19:04:34,2022-04-08 19:04:39,2022-04-08 19:04:40,2022-04-08 19:04:43,2022-04-08 19:04:44"
681383,2022-04-09,OpenApp,2022-04-09 21:38:29
681383,2022-04-11,OpenApp,2022-04-11 10:33:57
681383,2022-04-24,OpenApp,2022-04-24 21:11:40
681383,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:45:15,2022-05-10 17:45:18,2022-05-10 17:45:18,2022-05-10 17:45:39,2022-05-10 17:47:23"
681383,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 20:28:42,2022-05-16 20:28:50,2022-05-16 20:28:51,2022-05-16 20:28:52,2022-05-16 20:28:52"
681383,2022-06-06,OpenApp,2022-06-06 12:32:19
681383,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:11:32,2022-06-20 17:11:42,2022-06-20 17:11:42,2022-06-20 17:18:14,2022-06-20 17:20:07"
681383,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-21 21:20:15,2022-06-21 21:21:14,2022-06-21 21:21:14"
681383,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:39:59,2022-06-22 14:40:13,2022-06-22 14:40:13,2022-06-22 14:40:33,2022-06-22 14:41:49"
681383,2022-06-23,OpenApp,2022-06-23 19:18:06
681384,2022-04-17,GetCreditInfo,2022-04-17 20:39:14
681384,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 10:36:56,2022-04-18 10:36:58,2022-04-18 10:36:59,2022-04-18 10:37:00,2022-04-18 10:37:03,2022-04-18 10:39:54,2022-04-18 10:39:54,2022-04-18 10:40:23,2022-04-18 10:42:06,2022-04-18 10:49:30,2022-04-18 10:49:34,2022-04-18 10:49:39,2022-04-18 10:49:39"
681384,2022-04-29,OpenApp,2022-04-29 18:15:43
681384,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:07:14,2022-06-13 14:07:19,2022-06-13 14:07:24,2022-06-13 14:07:25,2022-06-13 14:08:22,2022-06-13 14:08:22,2022-06-13 14:08:47,2022-06-13 14:10:15"
681385,2022-05-09,GetCreditInfo,2022-05-09 12:24:08
681388,2022-03-04,OpenApp,2022-03-04 13:40:04
681388,2022-03-28,OpenApp,2022-03-28 00:57:59
681388,2022-06-04,OpenApp,2022-06-04 18:12:44
681390,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 14:34:03,2022-06-14 14:34:04"
681390,2022-06-14,"Login,GetCreditInfo,UseLoanManage","2022-06-14 15:12:30,2022-06-14 15:12:38,2022-06-14 15:12:38"
681391,2022-05-02,GetCreditInfo,2022-05-02 19:36:36
681391,2022-05-02,"Login,GetCreditInfo,UseLoanManage","2022-05-02 20:02:52,2022-05-02 20:03:01,2022-05-02 20:03:05"
681393,2022-04-04,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:48:05,2022-04-04 11:48:15,2022-04-04 11:48:15,2022-04-04 11:53:19,2022-04-04 11:53:20,2022-04-04 11:53:38,2022-04-04 11:53:43,2022-04-04 11:54:07,2022-04-04 11:55:59"
681393,2022-04-04,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:25:21,2022-04-04 12:25:38,2022-04-04 12:25:45,2022-04-04 12:25:54,2022-04-04 12:25:54"
681393,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 12:57:32,2022-04-04 12:57:37,2022-04-04 12:57:39,2022-04-04 12:57:39,2022-04-04 12:58:36,2022-04-04 12:58:36,2022-04-04 13:10:30,2022-04-04 13:10:34,2022-04-04 13:10:36,2022-04-04 13:10:36,2022-04-04 13:10:50,2022-04-04 13:10:50"
681393,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:58:59,2022-04-04 13:59:03,2022-04-04 13:59:07,2022-04-04 13:59:07"
681393,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:41:07,2022-04-26 12:41:11,2022-04-26 12:41:19,2022-04-26 12:41:19,2022-04-26 12:41:41,2022-04-26 12:44:08"
681393,2022-04-26,EndLoanApply,2022-04-26 13:10:09
681393,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-26 14:48:24,2022-04-26 14:49:04,2022-04-26 14:49:09,2022-04-26 14:49:10"
681393,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:09:35,2022-04-26 15:09:40,2022-04-26 15:09:44,2022-04-26 15:09:44"
681393,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:25:05,2022-04-26 15:25:09,2022-04-26 15:25:21,2022-04-26 15:25:21"
681393,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:02:11,2022-04-26 16:02:14,2022-04-26 16:02:18,2022-04-26 16:02:18"
681393,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:50:29,2022-04-26 16:50:32,2022-04-26 16:50:35,2022-04-26 16:50:35"
681393,2022-05-24,"OpenApp,OpenApp","2022-05-24 18:51:57,2022-05-24 18:52:10"
681395,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 17:40:20,2022-03-17 17:40:26,2022-03-17 17:40:32,2022-03-17 17:40:48,2022-03-17 17:40:48"
681395,2022-03-17,"OpenApp,Login","2022-03-17 20:46:10,2022-03-17 20:46:20"
681395,2022-03-18,"OpenApp,Login","2022-03-18 00:54:02,2022-03-18 00:54:08"
681395,2022-03-18,"OpenApp,Login","2022-03-18 10:42:43,2022-03-18 10:42:51"
681395,2022-03-22,"OpenApp,Login","2022-03-22 12:29:16,2022-03-22 12:29:24"
681395,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 18:06:55,2022-04-10 18:07:01,2022-04-10 18:08:43,2022-04-10 18:08:44,2022-04-10 18:09:12"
681397,2022-06-22,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 20:51:33,2022-06-22 20:51:34,2022-06-22 20:51:42,2022-06-22 20:51:42"
681397,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:40:24,2022-06-23 08:40:34,2022-06-23 08:40:34,2022-06-23 08:40:49,2022-06-23 08:40:50,2022-06-23 08:42:03,2022-06-23 08:42:19,2022-06-23 08:42:48,2022-06-23 08:42:48"
681397,2022-06-24,"OpenApp,ViewLoanApplyIntro","2022-06-24 16:14:56,2022-06-24 16:15:13"
681398,2022-05-30,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-30 09:03:45,2022-05-30 09:04:48,2022-05-30 09:11:58,2022-05-30 09:12:06,2022-05-30 09:21:01,2022-05-30 09:21:08,2022-05-30 09:21:12"
681401,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 03:22:09,2022-06-20 03:22:09,2022-06-20 03:23:36,2022-06-20 03:25:33,2022-06-20 03:25:40"
681401,2022-06-22,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-22 15:07:39,2022-06-22 15:07:42,2022-06-22 15:09:14"
681401,2022-06-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-27 20:10:55,2022-06-27 20:14:07,2022-06-27 20:17:32"
681402,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-12 19:28:18,2022-04-12 19:28:45,2022-04-12 19:28:45"
681402,2022-04-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 21:45:00,2022-04-12 21:45:03,2022-04-12 21:45:03,2022-04-12 21:45:33,2022-04-12 21:45:42,2022-04-12 21:45:42,2022-04-12 21:45:58,2022-04-12 21:51:54,2022-04-12 21:52:06,2022-04-12 21:52:06,2022-04-12 21:52:16"
681402,2022-04-12,EndLoanApply,2022-04-12 22:14:03
681402,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 21:32:07,2022-04-18 21:32:13,2022-04-18 21:32:13,2022-04-18 21:32:34"
681402,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-20 22:24:58,2022-04-20 22:25:40,2022-04-20 22:25:40,2022-04-20 22:26:22,2022-04-20 22:29:22,2022-04-20 22:31:27,2022-04-20 22:31:27"
681402,2022-04-20,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-20 22:50:52,2022-04-20 22:51:17,2022-04-20 22:51:17"
681402,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 23:16:31,2022-04-20 23:16:34,2022-04-20 23:16:35"
681402,2022-04-20,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 23:40:58,2022-04-20 23:40:58,2022-04-20 23:41:01,2022-04-20 23:41:01"
681402,2022-04-21,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 13:50:02,2022-04-21 13:50:06,2022-04-21 13:50:06,2022-04-21 13:50:30"
681402,2022-04-21,EndLoanApply,2022-04-21 14:26:54
681402,2022-04-24,OpenApp,2022-04-24 23:44:45
681402,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:17:18,2022-04-26 12:17:27,2022-04-26 12:17:27,2022-04-26 12:17:54,2022-04-26 12:21:31"
681402,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:49:49,2022-04-28 14:51:41,2022-04-28 14:51:41,2022-04-28 14:52:06,2022-04-28 14:57:39"
681402,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 15:55:03,2022-04-28 15:55:12,2022-04-28 15:55:13"
681402,2022-05-02,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 14:40:10,2022-05-02 14:52:50,2022-05-02 14:52:54,2022-05-02 14:52:55,2022-05-02 14:53:12"
681402,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 16:03:47,2022-05-02 16:03:48"
681402,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:26:29,2022-05-03 08:26:37,2022-05-03 08:26:37,2022-05-03 08:26:53,2022-05-03 08:29:37"
681402,2022-05-03,OpenApp,2022-05-03 09:00:56
681402,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 10:51:03,2022-05-03 10:51:04"
681403,2022-03-09,OpenApp,2022-03-09 21:41:20
681403,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 23:13:41,2022-03-29 23:13:46,2022-03-29 23:13:54,2022-03-29 23:13:54,2022-03-29 23:14:15,2022-03-29 23:15:19,2022-03-29 23:15:20,2022-03-29 23:15:48,2022-03-29 23:17:55"
681403,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:06:01,2022-03-31 11:06:06,2022-03-31 11:06:18,2022-03-31 11:06:18,2022-03-31 11:06:58,2022-03-31 11:08:35"
681403,2022-04-29,OpenApp,2022-04-29 12:36:09
681406,2022-06-16,GetCreditInfo,2022-06-16 00:23:22
681407,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:20:09,2022-03-02 21:20:09,2022-03-02 21:20:32,2022-03-02 21:26:37"
681408,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:49:14,2022-06-13 10:49:14,2022-06-13 10:49:53,2022-06-13 10:49:53,2022-06-13 10:50:04,2022-06-13 10:57:16"
681409,2022-05-29,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:01:28,2022-05-29 16:01:56,2022-05-29 16:10:54,2022-05-29 16:11:00,2022-05-29 16:11:00,2022-05-29 16:11:54,2022-05-29 16:15:44"
681410,2022-03-21,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-21 22:45:50,2022-03-21 22:45:52,2022-03-21 22:45:52,2022-03-21 22:56:00,2022-03-21 22:56:04,2022-03-21 22:56:11,2022-03-21 22:56:12,2022-03-21 22:56:13,2022-03-21 22:59:06,2022-03-21 22:59:11,2022-03-21 22:59:16"
681411,2022-06-22,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 11:30:20,2022-06-22 11:30:33,2022-06-22 11:30:33,2022-06-22 11:31:21,2022-06-22 11:34:00,2022-06-22 11:34:00,2022-06-22 11:34:06,2022-06-22 11:34:20,2022-06-22 11:34:20"
681411,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 16:30:40,2022-06-22 16:30:47,2022-06-22 16:31:01,2022-06-22 16:31:02,2022-06-22 16:31:26,2022-06-22 16:31:26"
681411,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 17:23:07,2022-06-22 17:23:13,2022-06-22 17:23:23,2022-06-22 17:23:24,2022-06-22 17:24:11,2022-06-22 17:24:11,2022-06-22 17:24:15,2022-06-22 17:24:39,2022-06-22 17:24:39,2022-06-22 17:24:42,2022-06-22 17:25:03,2022-06-22 17:25:05,2022-06-22 17:25:08,2022-06-22 17:25:10,2022-06-22 17:25:22,2022-06-22 17:25:22,2022-06-22 17:25:25"
681411,2022-06-23,OpenApp,2022-06-23 09:42:02
681411,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 13:49:22,2022-06-27 13:49:31,2022-06-27 13:49:31,2022-06-27 13:49:32,2022-06-27 13:49:51,2022-06-27 13:49:57,2022-06-27 13:49:57"
681412,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 12:09:35,2022-05-13 12:09:35,2022-05-13 12:10:12,2022-05-13 12:11:17,2022-05-13 12:11:17,2022-05-13 12:12:04"
681413,2022-05-05,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 14:41:08,2022-05-05 14:42:58,2022-05-05 14:44:37,2022-05-05 14:44:45,2022-05-05 14:45:02,2022-05-05 14:45:06,2022-05-05 14:45:20,2022-05-05 14:47:01,2022-05-05 14:47:23,2022-05-05 14:47:28,2022-05-05 14:47:28,2022-05-05 14:48:15,2022-05-05 14:48:16,2022-05-05 14:49:56"
681413,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 15:16:22,2022-05-05 15:16:34,2022-05-05 15:16:37,2022-05-05 15:16:38"
681413,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 14:09:41,2022-05-06 14:09:49,2022-05-06 14:09:55"
681413,2022-05-07,"OpenApp,GetCreditInfo,Login","2022-05-07 15:05:51,2022-05-07 15:05:58,2022-05-07 15:05:59"
681413,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:25:44,2022-05-13 13:25:55,2022-05-13 13:26:02"
681413,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:18:57,2022-05-25 12:19:32,2022-05-25 12:19:44"
681413,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 11:11:10,2022-05-26 11:11:19,2022-05-26 11:12:31,2022-05-26 11:12:42,2022-05-26 11:12:42,2022-05-26 11:13:13,2022-05-26 11:13:13,2022-05-26 11:14:01"
681413,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 06:55:40,2022-05-30 06:55:49,2022-05-30 06:55:58"
681413,2022-05-30,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 08:53:26,2022-05-30 08:53:37,2022-05-30 08:53:43,2022-05-30 08:54:46,2022-05-30 08:55:29,2022-05-30 08:56:48"
681413,2022-06-17,OpenApp,2022-06-17 09:52:08
681413,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 11:12:01,2022-06-23 11:12:09,2022-06-23 11:12:10,2022-06-23 11:12:35,2022-06-23 11:12:35,2022-06-23 11:12:41,2022-06-23 11:14:53,2022-06-23 11:14:55,2022-06-23 11:14:55"
681413,2022-06-24,OpenApp,2022-06-24 10:15:38
681413,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 12:49:39,2022-06-26 12:49:47,2022-06-26 12:49:58"
681413,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 12:32:35,2022-06-30 12:32:47,2022-06-30 12:32:53"
681414,2022-06-27,GetCreditInfo,2022-06-27 16:39:32
681415,2022-06-12,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 20:46:20,2022-06-12 20:46:26,2022-06-12 20:46:27,2022-06-12 20:48:20,2022-06-12 20:48:33,2022-06-12 20:48:50"
681416,2022-06-07,GetCreditInfo,2022-06-07 19:35:26
681417,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 04:09:56,2022-03-05 04:10:02,2022-03-05 04:10:10,2022-03-05 04:10:11"
681417,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 22:26:57,2022-03-29 22:27:01,2022-03-29 22:27:01,2022-03-29 22:27:02,2022-03-29 22:27:14"
681418,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:44:21,2022-03-01 20:44:30,2022-03-01 20:44:43,2022-03-01 20:44:44,2022-03-01 20:46:24,2022-03-24 20:52:09,2022-03-24 20:52:18,2022-03-24 20:52:33,2022-03-24 20:52:34"
681418,2022-05-16,OpenApp,2022-05-16 18:29:15
