user_id,date,events,timestamp
365506,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 10:52:53,2022-03-03 10:52:57,2022-03-03 10:53:02,2022-03-03 10:53:03,2022-03-03 10:54:36"
365506,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:55:39,2022-03-04 08:55:43,2022-03-04 08:55:45,2022-03-04 08:55:45,2022-03-04 08:56:17,2022-03-04 08:57:53"
365506,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 09:26:27,2022-03-07 09:26:34,2022-03-07 09:26:39,2022-03-07 09:26:39"
365506,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:51:26,2022-03-07 14:51:30,2022-03-07 14:51:43,2022-03-07 14:51:50,2022-03-07 14:51:50,2022-03-07 14:53:04,2022-03-07 14:53:04,2022-03-07 14:53:56,2022-03-07 14:55:50"
365506,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:20:11,2022-03-10 10:20:15,2022-03-10 10:20:16,2022-03-10 10:20:17"
365506,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 15:04:31,2022-03-10 15:04:35,2022-03-10 15:04:50,2022-03-10 15:04:50,2022-03-10 15:04:56,2022-03-10 15:05:01,2022-03-10 15:05:01"
365506,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-13 18:50:22,2022-03-13 18:50:26,2022-03-13 18:50:30,2022-03-13 18:50:31,2022-03-13 18:51:23,2022-03-13 18:52:41,2022-03-13 18:52:41,2022-03-13 18:53:15,2022-03-13 18:55:10,2022-03-13 18:55:11,2022-03-13 18:55:20,2022-03-13 18:55:31"
365506,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:12:28,2022-03-16 10:12:32,2022-03-16 10:12:36,2022-03-16 10:12:37"
365506,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 14:34:41,2022-03-16 14:34:45,2022-03-16 14:34:52,2022-03-16 14:34:52,2022-03-16 14:35:35"
365506,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 13:14:04,2022-03-19 13:14:14,2022-03-19 13:14:21,2022-03-19 13:14:21"
365506,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 10:21:52,2022-03-20 10:21:56,2022-03-20 10:22:01,2022-03-20 10:22:01,2022-03-20 10:22:12"
365506,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 19:38:12,2022-03-21 19:38:17,2022-03-21 19:38:20,2022-03-21 19:38:20,2022-03-21 19:39:06,2022-03-21 19:41:53,2022-03-21 19:42:05"
365506,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:52:34,2022-03-24 18:52:38,2022-03-24 18:52:41,2022-03-24 18:52:42,2022-03-24 18:53:04,2022-03-24 18:53:30,2022-03-24 18:53:30,2022-03-24 18:53:58,2022-03-24 18:58:56"
365506,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-03-27 19:35:05,2022-03-27 19:35:10,2022-03-27 19:35:14,2022-03-27 19:35:16,2022-03-27 19:36:11,2022-03-27 19:36:20"
365506,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 21:36:49,2022-03-28 21:36:53,2022-03-28 21:36:59,2022-03-28 21:37:01,2022-03-28 21:37:02"
365506,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:31:26,2022-03-31 18:31:30,2022-03-31 18:31:33,2022-03-31 18:31:33,2022-03-31 18:32:05,2022-03-31 18:34:08"
365506,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-02 06:23:54,2022-04-02 06:23:58,2022-04-02 06:24:01,2022-04-02 06:24:01,2022-04-02 06:24:04,2022-04-02 06:24:06"
365506,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 07:03:50,2022-04-02 07:03:55,2022-04-02 07:04:08"
365506,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-03 06:55:39,2022-04-03 06:55:43,2022-04-03 06:55:47,2022-04-03 06:55:47,2022-04-03 06:56:31,2022-04-03 06:57:14,2022-04-03 06:57:14,2022-04-03 06:57:16,2022-04-03 06:57:16,2022-04-03 06:57:35"
365506,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 18:28:14,2022-04-04 18:28:19,2022-04-04 18:28:29,2022-04-04 18:28:29"
365506,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 20:20:38,2022-04-04 20:20:42,2022-04-04 20:20:46,2022-04-04 20:20:46,2022-04-04 20:21:10"
365506,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 19:38:05,2022-04-05 19:38:08,2022-04-05 19:38:12,2022-04-05 19:38:12"
365506,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 21:56:56,2022-04-05 21:57:00,2022-04-05 21:57:06,2022-04-05 21:57:06"
365506,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 20:25:18,2022-04-12 20:25:24,2022-04-12 20:25:28,2022-04-12 20:25:30,2022-04-12 20:27:15"
365506,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 20:50:38,2022-04-13 20:50:42,2022-04-13 20:50:57,2022-04-13 20:50:59,2022-04-13 20:51:29"
365506,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 11:06:45,2022-04-14 11:06:49,2022-04-14 11:06:53,2022-04-14 11:06:56,2022-04-14 11:07:02"
365506,2022-04-14,OpenApp,2022-04-14 16:13:28
365506,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-14 16:44:54,2022-04-14 16:44:58,2022-04-14 16:45:07,2022-04-14 16:45:07,2022-04-14 16:45:37,2022-04-14 16:47:03,2022-04-14 16:47:11,2022-04-14 16:47:13,2022-04-14 16:47:41,2022-04-14 16:47:53"
365506,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 23:08:31,2022-04-16 23:08:35,2022-04-16 23:08:38,2022-04-16 23:08:38"
365506,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 09:25:27,2022-04-18 09:25:31,2022-04-18 09:25:32,2022-04-18 09:25:33,2022-04-18 09:26:12"
365506,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:25:01,2022-04-18 11:25:04,2022-04-18 11:25:05"
365506,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 19:32:58,2022-04-19 19:33:02,2022-04-19 19:33:03,2022-04-19 19:33:04"
365506,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 20:00:02,2022-04-20 20:00:15,2022-04-20 20:00:16,2022-04-20 20:00:17,2022-04-20 20:07:06,2022-04-20 20:07:10,2022-04-20 20:07:13"
365506,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:59:48,2022-04-22 20:59:52,2022-04-22 20:59:53,2022-04-22 20:59:56"
365506,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 07:26:30,2022-04-23 07:26:34,2022-04-23 07:26:36,2022-04-23 07:26:39"
365506,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 16:09:32,2022-04-24 16:09:37,2022-04-24 16:09:39,2022-04-24 16:09:41,2022-04-24 16:10:57"
365506,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:48:05,2022-04-24 16:48:09,2022-04-24 16:48:10,2022-04-24 16:48:12,2022-04-24 16:48:12,2022-04-24 16:48:41,2022-04-24 16:52:17"
365506,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 20:46:16,2022-04-25 20:46:20,2022-04-25 20:46:29,2022-04-25 20:46:31,2022-04-25 20:46:31"
365506,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 19:52:22,2022-04-28 19:52:26,2022-04-28 19:52:30,2022-04-28 19:52:31"
365506,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 19:15:36,2022-04-29 19:15:40,2022-04-29 19:16:08,2022-04-29 19:16:09"
365506,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 19:32:18,2022-04-30 19:32:22,2022-04-30 19:32:24,2022-04-30 19:32:27"
365506,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 09:44:38,2022-05-02 09:44:42,2022-05-02 09:44:44,2022-05-02 09:44:46"
365506,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 16:53:37,2022-05-03 16:53:41,2022-05-03 16:53:44,2022-05-03 16:53:46,2022-05-03 16:54:23"
365506,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 06:51:00,2022-05-05 06:51:06,2022-05-05 06:51:09,2022-05-05 06:51:11,2022-05-05 06:51:42,2022-05-05 06:51:46"
365506,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 09:10:15,2022-05-06 09:10:21,2022-05-06 09:10:25,2022-05-06 09:10:28"
365506,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:43:29,2022-05-06 16:43:33,2022-05-06 16:43:37,2022-05-06 16:43:39,2022-05-06 16:43:43,2022-05-06 16:43:43,2022-05-06 16:44:15,2022-05-06 16:45:30"
365506,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 21:07:02,2022-05-07 21:07:06,2022-05-07 21:07:10,2022-05-07 21:07:13"
365506,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:56:49,2022-05-09 15:56:54,2022-05-09 15:57:07,2022-05-09 15:57:08"
365506,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 09:38:46,2022-05-10 09:38:52,2022-05-10 09:38:55,2022-05-10 09:38:56,2022-05-10 09:39:44,2022-05-10 09:40:16"
365506,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:40:12,2022-05-10 11:40:16,2022-05-10 11:40:26,2022-05-10 11:40:27"
365506,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-10 14:56:19,2022-05-10 14:56:26,2022-05-10 14:56:31,2022-05-10 14:56:31,2022-05-10 14:57:03,2022-05-10 14:57:04"
365506,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:12:16,2022-05-11 11:12:20,2022-05-11 11:12:24,2022-05-11 11:12:25"
365506,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 10:46:33,2022-05-12 10:46:36,2022-05-12 10:46:53,2022-05-12 10:46:54,2022-05-12 10:47:00,2022-05-12 10:47:10,2022-05-12 10:47:10,2022-05-12 10:47:43"
365506,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 06:07:35,2022-05-13 06:07:45,2022-05-13 06:08:07,2022-05-13 06:08:10,2022-05-13 06:08:10,2022-05-13 06:08:40"
365506,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-14 09:20:53,2022-05-14 09:20:57,2022-05-14 09:21:03,2022-05-14 09:21:03,2022-05-14 09:21:17,2022-05-14 09:21:19"
365506,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 19:11:51,2022-05-14 19:11:57,2022-05-14 19:12:02"
365506,2022-05-15,OpenApp,2022-05-15 16:01:56
365506,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:41:39,2022-05-15 19:41:43,2022-05-15 19:41:46,2022-05-15 19:41:46,2022-05-15 19:42:18,2022-05-15 19:43:17"
365506,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 18:04:28,2022-05-16 18:04:32,2022-05-16 18:04:36,2022-05-16 18:04:36"
365506,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-16 19:17:36,2022-05-16 19:17:40,2022-05-16 19:17:42,2022-05-16 19:17:42,2022-05-16 19:21:36,2022-05-16 19:21:42,2022-05-16 19:21:44,2022-05-16 19:21:44,2022-05-16 19:23:37,2022-05-16 19:23:41,2022-05-16 19:23:43,2022-05-16 19:23:43,2022-05-16 19:23:47,2022-05-17 19:24:49,2022-05-17 19:24:53,2022-05-17 19:26:45,2022-05-17 19:27:40"
365506,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:44:54,2022-05-18 18:44:59,2022-05-18 18:45:04,2022-05-18 18:45:12,2022-05-18 18:45:55,2022-05-18 18:45:55,2022-05-18 18:46:22,2022-05-18 18:48:44"
365506,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 20:06:05,2022-05-19 20:06:09,2022-05-19 20:06:13,2022-05-19 20:06:30,2022-05-19 20:06:52,2022-05-19 20:06:52"
365506,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-22 18:46:19,2022-05-22 18:46:24,2022-05-22 18:46:45,2022-05-22 18:46:47"
365506,2022-05-23,"OpenApp,Login","2022-05-23 20:27:11,2022-05-23 20:27:15"
365506,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-25 18:31:08,2022-05-25 18:31:12,2022-05-25 18:31:16,2022-05-25 18:31:35,2022-05-25 18:31:35,2022-05-25 18:32:16,2022-05-25 18:33:30,2022-05-25 18:33:54,2022-05-25 18:33:59,2022-05-25 18:33:59,2022-05-25 18:34:23"
365506,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 20:04:14,2022-05-27 20:04:19,2022-05-27 20:04:24"
365506,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-29 17:15:20,2022-05-29 17:15:24,2022-05-29 17:15:28,2022-05-29 17:16:39,2022-05-29 17:16:42,2022-05-29 17:16:42"
365506,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-30 18:05:28,2022-05-30 18:11:33,2022-05-30 18:11:36,2022-05-30 18:11:39"
365506,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 19:02:05,2022-06-01 19:02:09,2022-06-01 19:02:12"
365506,2022-06-02,OpenApp,2022-06-02 18:50:59
365506,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 19:21:47,2022-06-02 19:21:51,2022-06-02 19:21:55"
365506,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 18:30:59,2022-06-03 18:31:04,2022-06-03 18:31:10"
365506,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 21:40:16,2022-06-03 21:40:20,2022-06-03 21:40:23,2022-06-03 21:40:23,2022-06-03 21:40:50"
365506,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 07:06:42,2022-06-05 07:06:46,2022-06-05 07:06:49"
365506,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 17:33:01,2022-06-05 17:33:05,2022-06-05 17:33:08"
365506,2022-06-06,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-06 08:57:35,2022-06-06 08:57:39,2022-06-06 08:57:42,2022-06-06 08:57:47"
365506,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:57:31,2022-06-07 18:57:35,2022-06-07 18:57:38,2022-06-07 18:57:40"
365506,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 19:22:13,2022-06-08 19:22:18,2022-06-08 19:22:22,2022-06-08 19:22:22,2022-06-08 19:22:25,2022-06-08 19:22:26"
365506,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-11 15:25:21,2022-06-11 15:25:26,2022-06-11 15:25:39,2022-06-11 15:25:41,2022-06-11 15:25:59,2022-06-11 15:25:59,2022-06-11 15:26:29,2022-06-11 15:27:24,2022-06-11 15:30:38,2022-06-11 15:30:41,2022-06-11 15:30:49,2022-06-11 15:30:49,2022-06-11 15:34:05,2022-06-11 15:34:09,2022-06-11 15:34:14,2022-06-11 15:34:14,2022-06-11 15:34:26,2022-06-11 15:36:20,2022-06-11 15:36:20"
365506,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 19:16:53,2022-06-11 19:16:56,2022-06-11 19:17:07,2022-06-11 19:17:07,2022-06-13 19:20:11,2022-06-13 19:20:15,2022-06-13 19:20:33,2022-06-13 19:20:35,2022-06-13 19:20:36"
365506,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:34:29,2022-06-14 18:34:33,2022-06-14 18:34:38,2022-06-14 18:34:41,2022-06-14 18:34:55,2022-06-14 18:34:55,2022-06-14 18:35:52,2022-06-14 18:37:15"
365506,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 19:11:21,2022-06-15 19:11:25,2022-06-15 19:11:37,2022-06-15 19:11:40"
365506,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 18:57:46,2022-06-16 18:57:51,2022-06-16 18:58:15,2022-06-16 18:58:17"
365506,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:10:16,2022-06-17 18:10:20,2022-06-17 18:10:24,2022-06-17 18:10:25"
365506,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-18 06:13:36,2022-06-18 06:13:39,2022-06-18 06:13:42,2022-06-18 06:13:42,2022-06-18 06:13:44,2022-06-18 06:13:45,2022-06-18 06:13:57,2022-06-18 06:13:58,2022-06-18 06:14:43,2022-06-18 06:16:54,2022-06-18 06:17:57,2022-06-18 06:17:57"
365506,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-19 10:18:55,2022-06-19 10:18:59,2022-06-19 10:19:00,2022-06-19 10:19:14,2022-06-19 10:19:15,2022-06-19 10:20:58,2022-06-19 10:20:59,2022-06-19 10:21:14,2022-06-19 10:21:14"
365506,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:25:34,2022-06-20 06:25:38,2022-06-20 06:25:39,2022-06-20 06:25:41,2022-06-20 06:25:41,2022-06-20 06:26:12,2022-06-20 06:27:27"
365506,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 07:38:57,2022-06-20 07:39:00,2022-06-20 07:39:02,2022-06-20 07:39:06,2022-06-20 07:39:06"
365506,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 17:56:21,2022-06-20 17:56:25,2022-06-20 17:56:27,2022-06-20 17:56:29,2022-06-20 17:56:30"
365506,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 19:30:16,2022-06-20 19:30:20,2022-06-20 19:30:21,2022-06-20 19:30:23,2022-06-20 19:30:23,2022-06-20 19:30:43,2022-06-20 19:30:44"
365506,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 21:46:16,2022-06-21 21:46:20,2022-06-21 21:46:22,2022-06-21 21:46:38,2022-06-21 21:46:39,2022-06-21 21:55:34,2022-06-21 21:55:38,2022-06-21 21:55:39,2022-06-21 21:55:40,2022-06-21 21:55:41"
365506,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 06:27:34,2022-06-22 06:27:37,2022-06-22 06:27:39,2022-06-22 06:27:42,2022-06-22 06:27:43"
365506,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 06:46:25,2022-06-22 06:46:28,2022-06-22 06:46:29,2022-06-22 06:46:31,2022-06-22 06:46:31"
365506,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 19:41:46,2022-06-22 19:41:54,2022-06-22 19:41:56,2022-06-22 19:42:01,2022-06-22 19:42:02,2022-06-22 19:42:50,2022-06-22 19:42:50,2022-06-22 19:43:16,2022-06-22 19:44:22,2022-06-22 19:44:23"
365506,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 20:07:05,2022-06-23 20:07:09,2022-06-23 20:07:11,2022-06-23 20:07:35,2022-06-23 20:07:36"
365506,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 19:01:13,2022-06-24 19:01:17,2022-06-24 19:01:19,2022-06-24 19:01:26,2022-06-24 19:01:27"
365506,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 15:26:14,2022-06-25 15:26:17,2022-06-25 15:26:20,2022-06-25 15:26:21,2022-06-25 15:26:22"
365506,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-26 18:24:23,2022-06-26 18:24:27,2022-06-26 18:24:30,2022-06-26 18:24:33,2022-06-26 18:24:35,2022-06-26 18:25:21,2022-06-26 18:25:21,2022-06-26 18:25:58,2022-06-26 18:26:53,2022-06-26 18:28:04,2022-06-26 18:28:04,2022-06-26 18:28:30,2022-06-26 18:32:18,2022-06-26 18:32:21,2022-06-26 18:32:23,2022-06-26 18:32:23,2022-06-26 18:32:23,2022-06-26 18:38:35,2022-06-26 18:38:39,2022-06-26 18:38:40,2022-06-26 18:38:44,2022-06-26 18:38:44,2022-06-26 18:39:02,2022-06-26 18:39:31,2022-06-26 18:40:33,2022-06-26 18:44:27,2022-06-26 18:44:31,2022-06-26 18:44:32,2022-06-26 18:53:39,2022-06-26 18:53:44,2022-06-26 18:53:45,2022-06-26 18:53:45,2022-06-26 18:53:45,2022-06-26 18:55:15,2022-06-26 18:55:17,2022-06-26 18:57:28,2022-06-26 18:57:28,2022-06-26 19:02:54,2022-06-26 19:02:57,2022-06-26 19:02:59,2022-06-26 19:03:00,2022-06-26 19:05:35,2022-06-26 19:05:35"
365506,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 06:28:03,2022-06-27 06:28:06,2022-06-27 06:28:09,2022-06-27 06:28:09,2022-06-27 06:28:09"
365506,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:00:38,2022-06-27 18:00:42,2022-06-27 18:00:44,2022-06-27 18:00:48,2022-06-27 18:00:48,2022-06-27 18:01:20,2022-06-27 18:02:41"
365506,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 18:22:38,2022-06-27 18:22:42,2022-06-27 18:22:44,2022-06-27 18:22:45,2022-06-27 18:22:45"
365506,2022-06-27,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,GetCreditInfo,EndLoanApply","2022-06-27 18:42:35,2022-06-27 18:42:36,2022-06-27 18:57:00,2022-06-27 18:57:03,2022-06-27 18:57:05,2022-06-27 18:57:05,2022-06-27 18:57:06"
365506,2022-06-28,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 06:40:21,2022-06-28 06:40:24,2022-06-28 06:40:27,2022-06-28 06:40:27,2022-06-28 06:40:28"
365506,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:30:42,2022-06-28 18:30:47,2022-06-28 18:30:49,2022-06-28 18:30:50,2022-06-28 18:30:50,2022-06-28 18:31:21,2022-06-28 18:32:53"
