user_id,date,events,timestamp
397306,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 14:49:29,2022-06-15 14:49:32,2022-06-15 14:49:47,2022-06-15 14:50:00,2022-06-15 14:50:01,2022-06-15 14:50:34,2022-06-15 14:52:23,2022-06-15 14:52:53"
397306,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 02:59:18,2022-06-16 02:59:24,2022-06-16 02:59:36"
397306,2022-06-16,"OpenApp,Login","2022-06-16 11:24:30,2022-06-16 11:24:34"
397306,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:59:48,2022-06-16 22:59:52,2022-06-16 22:59:59,2022-06-16 23:00:00"
397306,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 06:08:37,2022-06-17 06:08:41,2022-06-17 06:08:47,2022-06-17 06:08:47,2022-06-17 06:09:11,2022-06-17 06:11:25,2022-06-17 06:11:26,2022-06-17 06:11:36"
397306,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 08:15:58,2022-06-18 08:16:02,2022-06-18 08:17:10,2022-06-18 08:17:12"
397306,2022-06-21,"OpenApp,Login","2022-06-21 17:44:04,2022-06-21 17:44:09"
397306,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 13:40:44,2022-06-24 13:40:48,2022-06-24 13:40:51,2022-06-24 13:41:10"
397307,2022-06-28,GetCreditInfo,2022-06-28 14:51:42
397307,2022-06-28,GetCreditInfo,2022-06-28 17:09:18
397308,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 22:27:51,2022-03-23 22:27:58,2022-03-23 22:28:29,2022-03-23 22:28:30,2022-03-23 22:28:40,2022-03-23 22:28:41,2022-03-23 22:28:42,2022-03-23 22:28:58,2022-03-23 22:31:21"
397308,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-03 13:52:34,2022-04-03 13:52:41,2022-04-03 13:52:46,2022-04-03 13:52:47,2022-04-03 14:01:47,2022-04-03 14:03:04"
397308,2022-04-03,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-03 14:18:48,2022-04-03 14:18:55,2022-04-03 14:18:58,2022-04-03 14:20:06"
397308,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 09:25:23,2022-04-05 09:25:29,2022-04-05 09:25:44"
397308,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 23:02:39,2022-04-11 23:02:47,2022-04-11 23:02:56,2022-04-11 23:02:56,2022-04-11 23:03:26,2022-04-11 23:05:44"
397309,2022-05-10,GetCreditInfo,2022-05-10 14:20:30
397310,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 13:06:09,2022-06-30 13:09:36"
397310,2022-06-30,OpenApp,2022-06-30 16:50:30
397310,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 17:09:36,2022-06-30 17:09:37"
397311,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:48:49,2022-03-14 08:49:03,2022-03-14 08:49:09,2022-03-14 08:49:09,2022-03-14 08:49:49,2022-03-14 08:53:34"
397311,2022-05-21,OpenApp,2022-05-21 18:46:30
397311,2022-06-10,OpenApp,2022-06-10 23:01:54
397313,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:11:18,2022-06-16 17:11:23,2022-06-16 17:11:23,2022-06-16 17:11:23"
397316,2022-06-25,OpenApp,2022-06-25 10:16:42
397316,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:53:55,2022-06-28 10:53:59,2022-06-28 10:54:01,2022-06-28 10:54:54"
397318,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-09 08:13:37,2022-03-09 08:13:48,2022-03-09 08:14:01,2022-03-09 08:14:01,2022-03-09 08:15:08,2022-03-09 08:17:46,2022-03-09 08:17:47,2022-03-09 08:17:59,2022-03-09 08:17:59,2022-03-09 08:18:03"
397318,2022-03-13,OpenApp,2022-03-13 09:00:41
397318,2022-03-20,OpenApp,2022-03-20 10:47:45
397318,2022-03-22,OpenApp,2022-03-22 08:54:58
397318,2022-03-29,OpenApp,2022-03-29 11:21:30
397318,2022-05-03,OpenApp,2022-05-03 17:00:11
397318,2022-05-19,OpenApp,2022-05-19 11:11:34
397318,2022-05-28,OpenApp,2022-05-28 16:24:39
397318,2022-06-04,OpenApp,2022-06-04 00:20:24
397318,2022-06-09,OpenApp,2022-06-09 06:39:37
397318,2022-06-18,"OpenApp,OpenApp","2022-06-18 15:31:48,2022-06-28 15:45:26"
397319,2022-06-25,"CompleteIDCertification,EndLoanApply","2022-06-25 13:47:42,2022-06-25 13:49:17"
397320,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 13:25:26,2022-06-14 13:27:37,2022-06-14 13:28:47"
397320,2022-06-14,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-14 13:51:43,2022-06-14 13:51:49,2022-06-14 13:53:31,2022-06-14 13:54:27,2022-06-14 13:55:47,2022-06-14 13:57:04,2022-06-14 13:58:52,2022-06-14 13:58:52,2022-06-14 13:58:53,2022-06-14 13:59:07,2022-06-14 13:59:10,2022-06-14 14:00:35,2022-06-14 14:00:36"
397320,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 14:42:30,2022-06-14 14:42:33,2022-06-14 14:42:39,2022-06-14 14:42:59,2022-06-14 14:43:01"
397320,2022-06-14,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-06-14 15:18:15,2022-06-14 15:18:19,2022-06-14 15:31:04,2022-06-14 15:31:08,2022-06-14 15:31:11,2022-06-14 15:31:36,2022-06-14 15:31:38,2022-06-14 15:40:28,2022-06-14 15:40:32,2022-06-14 15:40:34,2022-06-14 15:46:12,2022-06-14 15:54:44,2022-06-14 15:54:48"
397320,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 09:24:59,2022-06-16 09:25:03,2022-06-16 09:25:11,2022-06-16 09:25:11,2022-06-16 09:25:32,2022-06-16 09:27:10,2022-06-16 09:27:15,2022-06-16 09:27:29"
397320,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:21:14,2022-06-16 10:21:21,2022-06-16 10:21:23,2022-06-16 10:21:47"
397320,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 13:45:02,2022-06-16 13:45:06,2022-06-16 13:45:08,2022-06-16 13:45:35,2022-06-16 13:48:11,2022-06-16 13:48:11,2022-06-16 13:48:12,2022-06-16 13:48:37"
397320,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:22:50,2022-06-16 17:22:54,2022-06-16 17:22:57,2022-06-16 17:23:09"
397320,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 10:22:18,2022-06-20 10:22:22,2022-06-20 10:22:35,2022-06-20 10:22:49"
397320,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 17:46:38,2022-06-22 17:46:46,2022-06-22 17:46:52,2022-06-22 17:46:55"
397320,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 09:39:17,2022-06-27 09:39:22,2022-06-27 09:39:23,2022-06-27 09:39:32,2022-06-27 09:39:37"
397320,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 16:19:21,2022-06-29 16:19:25,2022-06-29 16:19:26,2022-06-29 16:19:33,2022-06-29 16:19:36"
397322,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 11:28:15,2022-05-24 11:33:42,2022-05-24 11:34:23"
397322,2022-05-24,"GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-05-24 11:50:11,2022-05-24 11:51:09,2022-05-24 11:51:18,2022-05-24 11:57:48"
397322,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 12:21:14,2022-05-24 12:21:19,2022-05-24 12:21:23,2022-05-24 12:21:30"
397322,2022-05-24,"GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-24 12:37:59,2022-05-24 12:38:30,2022-05-24 12:38:35"
397322,2022-05-24,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 18:37:31,2022-05-24 18:37:59,2022-05-24 18:38:14,2022-05-24 18:49:43"
397322,2022-05-24,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-24 19:24:09,2022-05-24 19:25:59,2022-05-24 19:26:03,2022-05-24 19:26:06"
397322,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:02:39,2022-05-25 09:02:44,2022-05-25 09:02:47,2022-05-25 09:02:47,2022-05-25 09:03:09,2022-05-25 09:04:44"
397322,2022-05-25,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 09:25:47,2022-05-25 09:25:58,2022-05-25 09:26:16,2022-05-25 09:26:16"
397322,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-25 11:13:38,2022-05-25 11:13:42,2022-05-25 11:13:44,2022-05-25 11:14:40,2022-05-25 11:16:02,2022-05-25 11:16:02,2022-05-25 11:16:24,2022-05-25 11:17:48,2022-05-25 11:18:23,2022-05-25 11:18:27,2022-05-25 11:18:51,2022-05-25 11:19:00,2022-05-25 11:19:21,2022-05-25 11:19:28"
397322,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:39:49,2022-05-25 12:39:53,2022-05-25 12:39:56,2022-05-25 12:39:56,2022-05-25 12:47:53,2022-05-25 12:48:20,2022-05-25 12:50:19"
397322,2022-05-25,"EndLoanApply,ViewLoanApplyIntro","2022-05-25 15:04:27,2022-05-25 15:04:36"
397322,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 15:41:10,2022-05-25 15:41:14,2022-05-25 15:41:16,2022-05-25 15:41:27,2022-05-25 15:41:28,2022-05-25 15:42:27,2022-05-25 15:42:39,2022-05-25 15:42:55,2022-05-25 15:42:55"
397322,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:58:43,2022-05-25 16:58:48,2022-05-25 16:58:50,2022-05-25 16:58:54,2022-05-25 16:59:51,2022-05-25 16:59:51,2022-05-25 17:12:12,2022-05-25 17:12:17,2022-05-25 17:12:21,2022-05-25 17:12:46,2022-05-25 17:13:04,2022-05-25 17:14:06"
397322,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:28:28,2022-05-25 18:28:32,2022-05-25 18:28:32"
397322,2022-05-25,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 19:38:54,2022-05-25 19:38:59,2022-05-25 19:39:22,2022-05-25 19:39:39,2022-05-25 19:40:44"
397322,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 20:42:23,2022-05-25 20:42:27,2022-05-25 20:42:31,2022-05-25 20:42:36"
397322,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:12:31,2022-05-26 09:12:35,2022-05-26 09:12:41,2022-05-26 09:12:41,2022-05-26 09:13:00,2022-05-26 09:21:08"
397322,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-26 09:42:53,2022-05-26 09:42:57,2022-05-26 09:43:00,2022-05-26 09:43:05,2022-05-26 09:43:41"
397322,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 10:02:55,2022-05-26 10:02:59,2022-05-26 10:02:59"
397322,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 12:58:04,2022-05-26 12:58:08,2022-05-26 12:58:12,2022-05-26 12:58:17,2022-05-26 12:58:22"
397322,2022-05-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 14:54:50,2022-05-26 14:54:55,2022-05-26 14:54:59,2022-05-26 14:56:03"
397322,2022-05-26,"OpenApp,GetCreditInfo,Login,CompleteIDCertification","2022-05-26 15:11:10,2022-05-26 15:11:14,2022-05-26 15:11:14,2022-05-26 15:12:04"
397322,2022-05-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:50:04,2022-05-27 08:55:55,2022-05-27 08:55:55,2022-05-27 08:55:57,2022-05-27 08:56:15,2022-05-27 08:57:40"
397322,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:41:26,2022-05-30 12:41:33,2022-05-30 12:41:39"
397322,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:57:18,2022-06-03 17:57:22,2022-06-03 17:57:37,2022-06-03 17:57:37,2022-06-03 17:57:53,2022-06-03 17:59:16"
397322,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 10:28:00,2022-06-04 10:28:04,2022-06-04 10:28:08"
397322,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:10:20,2022-06-08 09:10:25,2022-06-08 09:10:31,2022-06-08 09:10:45,2022-06-08 09:10:45,2022-06-08 09:10:58,2022-06-08 09:12:15"
397322,2022-06-09,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:28:20,2022-06-09 09:28:23,2022-06-09 09:28:26,2022-06-09 09:28:27,2022-06-09 09:37:49,2022-06-09 09:37:55,2022-06-09 09:38:00,2022-06-09 09:38:05,2022-06-09 09:38:28,2022-06-09 09:38:28,2022-06-09 09:38:51,2022-06-09 09:40:05"
397322,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-09 10:17:13,2022-06-09 10:17:14,2022-06-09 10:17:18,2022-06-09 10:17:18"
397322,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 10:43:20,2022-06-09 10:43:24,2022-06-09 10:43:29,2022-06-09 10:52:39,2022-06-09 10:52:39"
397322,2022-06-09,"OpenApp,Login","2022-06-09 11:45:50,2022-06-09 11:45:54"
397322,2022-06-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-09 12:01:35,2022-06-09 12:01:40,2022-06-09 12:12:58,2022-06-09 12:13:02,2022-06-09 12:13:12,2022-06-09 12:14:00"
397322,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-09 12:31:53,2022-06-09 12:31:57,2022-06-09 12:32:09,2022-06-09 12:32:13,2022-06-09 12:32:26,2022-06-09 12:34:17,2022-06-09 12:38:06"
397322,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 09:20:29,2022-06-10 09:20:33,2022-06-10 09:20:58,2022-06-10 09:20:58,2022-06-10 09:21:11,2022-06-10 09:22:57,2022-06-10 09:23:10,2022-06-10 09:23:16,2022-06-10 09:23:40"
397322,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 10:13:55,2022-06-10 10:13:59,2022-06-10 10:13:59"
397322,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-10 11:28:44,2022-06-10 11:28:48,2022-06-10 11:28:52,2022-06-10 11:28:52,2022-06-10 11:28:57"
397322,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 12:38:07,2022-06-10 12:38:13"
397322,2022-06-10,"GetCreditInfo,OpenApp","2022-06-10 13:15:18,2022-06-10 13:26:52"
397322,2022-06-10,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-10 15:31:37,2022-06-10 15:31:40,2022-06-10 15:31:47,2022-06-10 15:36:30,2022-06-10 15:36:34,2022-06-10 15:40:47,2022-06-10 15:42:24,2022-06-10 15:42:37"
397322,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 10:21:27,2022-06-13 10:21:32,2022-06-13 10:21:37,2022-06-13 10:21:46,2022-06-13 10:21:46,2022-06-13 10:22:09,2022-06-13 10:24:34,2022-06-13 10:25:17"
397322,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:20:53,2022-06-14 10:20:57,2022-06-14 10:21:01,2022-06-14 10:21:07,2022-06-14 10:28:13,2022-06-14 10:28:13,2022-06-14 10:28:26,2022-06-14 10:30:00"
397322,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 16:26:08,2022-06-14 16:26:13,2022-06-14 16:26:14,2022-06-14 16:26:28"
397322,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:36:15,2022-06-15 09:36:20,2022-06-15 09:36:23,2022-06-15 09:36:23,2022-06-15 09:36:41,2022-06-15 09:40:22"
397322,2022-06-15,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 10:00:38,2022-06-15 10:00:43,2022-06-15 10:08:15,2022-06-15 10:08:19,2022-06-15 10:08:22"
397322,2022-06-15,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-15 10:29:52,2022-06-15 10:31:12,2022-06-15 10:31:16,2022-06-15 10:31:22,2022-06-15 10:31:27,2022-06-15 10:31:56,2022-06-15 10:46:41,2022-06-15 10:46:45,2022-06-15 10:59:56,2022-06-15 11:00:00,2022-06-15 11:00:04,2022-06-15 11:08:54,2022-06-15 11:09:00"
397322,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 13:39:17,2022-06-15 13:39:21,2022-06-15 13:39:23,2022-06-15 13:39:29,2022-06-15 13:51:12,2022-06-15 13:51:16"
397322,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 17:40:31,2022-06-15 17:40:35,2022-06-15 17:40:38,2022-06-15 17:40:43"
397322,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 09:03:21,2022-06-16 09:03:27,2022-06-16 09:03:27,2022-06-16 09:03:32"
397322,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:56:59,2022-06-16 10:57:04,2022-06-16 10:57:09,2022-06-16 10:57:17,2022-06-16 10:57:17,2022-06-16 10:57:35,2022-06-16 10:59:06"
397322,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 08:55:11,2022-06-17 08:55:15,2022-06-17 08:55:17,2022-06-17 08:55:22,2022-06-17 08:55:27"
397322,2022-06-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:12:39,2022-06-17 09:12:44,2022-06-17 09:12:48,2022-06-17 09:16:45,2022-06-17 09:16:48,2022-06-17 09:16:52,2022-06-17 09:16:52,2022-06-17 09:17:06,2022-06-17 09:21:33"
397322,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:06:54,2022-06-20 09:06:59,2022-06-20 09:07:06"
397322,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:00:12,2022-06-20 11:00:16,2022-06-20 11:00:19"
397322,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:58:44,2022-06-20 11:58:48,2022-06-20 11:58:53"
397322,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 09:48:38,2022-06-21 09:48:39,2022-06-21 09:48:54,2022-06-21 09:56:10,2022-06-21 09:56:22,2022-06-21 09:56:34"
397322,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-21 20:46:56,2022-06-21 20:47:00,2022-06-21 20:47:07,2022-06-21 20:47:09,2022-06-21 20:47:14,2022-06-21 20:47:40,2022-06-21 20:48:02"
397322,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-06-22 09:36:34,2022-06-22 09:36:35,2022-06-22 09:36:51,2022-06-22 09:38:23,2022-06-22 09:50:52,2022-06-22 09:50:55,2022-06-22 09:50:58,2022-06-22 09:53:25,2022-06-22 09:53:30,2022-06-22 09:53:35,2022-06-22 09:53:50,2022-06-22 09:53:52"
397322,2022-06-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-22 11:04:55,2022-06-22 11:05:00,2022-06-22 11:05:06,2022-06-22 11:05:17,2022-06-22 11:05:20,2022-06-22 11:05:32,2022-06-22 11:05:40,2022-06-22 11:05:47,2022-06-22 11:06:01,2022-06-22 11:06:38,2022-06-22 11:07:03,2022-06-22 11:08:51,2022-06-22 11:09:07,2022-06-22 11:09:11,2022-06-22 11:09:23,2022-06-22 11:09:31,2022-06-22 11:09:46"
397322,2022-06-22,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 11:51:13,2022-06-22 11:51:40,2022-06-22 11:51:44,2022-06-22 11:55:30,2022-06-22 11:55:33,2022-06-22 11:55:36,2022-06-22 12:05:51"
397322,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-23 09:17:56,2022-06-23 09:17:57,2022-06-23 09:17:59,2022-06-23 09:18:28,2022-06-23 09:18:28,2022-06-23 09:18:47,2022-06-23 09:21:26,2022-06-23 09:23:32,2022-06-23 09:23:37,2022-06-23 09:23:40"
397322,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:52:59,2022-06-24 10:53:03,2022-06-24 10:53:08,2022-06-24 10:53:09,2022-06-24 10:53:27,2022-06-24 10:56:25"
397322,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 15:26:36,2022-06-24 15:26:41,2022-06-24 15:26:46,2022-06-24 15:26:48,2022-06-24 15:30:41,2022-06-24 15:30:52"
397322,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 10:58:05,2022-06-27 10:58:09,2022-06-27 10:58:13,2022-06-27 10:58:14,2022-06-27 10:58:19,2022-06-27 10:58:20,2022-06-27 10:58:36,2022-06-27 11:08:26,2022-06-27 11:08:31,2022-06-27 11:08:38"
397322,2022-06-28,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 19:02:38,2022-06-28 19:02:40,2022-06-28 19:02:42,2022-06-28 19:02:45,2022-06-28 19:02:48,2022-06-28 19:02:53,2022-06-28 19:02:57,2022-06-28 19:03:00,2022-06-28 19:03:02,2022-06-28 19:03:35,2022-06-28 19:03:35,2022-06-28 19:03:49,2022-06-28 19:05:20,2022-06-28 19:11:06"
397322,2022-06-29,"UseLoanManage,GetCreditInfo","2022-06-29 09:15:23,2022-06-29 09:15:25"
397322,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:45:03,2022-06-29 09:45:03,2022-06-29 09:45:15,2022-06-29 09:48:42"
397322,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 10:04:46,2022-06-29 10:04:51,2022-06-29 10:04:51"
397322,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 12:05:18,2022-06-29 12:05:23,2022-06-29 12:05:27,2022-06-29 12:05:29"
397322,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-30 08:03:58,2022-06-30 08:04:03,2022-06-30 08:04:06,2022-06-30 08:04:09,2022-06-30 08:04:16,2022-06-30 08:04:16,2022-06-30 08:04:32,2022-06-30 08:07:02,2022-06-30 08:07:20,2022-06-30 08:07:35,2022-06-30 08:07:36"
397322,2022-06-30,EndLoanApply,2022-06-30 09:07:51
397322,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 09:35:06,2022-06-30 09:35:06"
397326,2022-04-19,OpenApp,2022-04-19 09:23:34
397326,2022-04-21,"OpenApp,Login","2022-04-21 16:45:41,2022-04-21 16:45:46"
