user_id,date,events,timestamp
460273,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 07:42:21,2022-05-26 07:42:31,2022-05-26 07:42:35,2022-05-26 07:42:38,2022-05-26 07:43:04,2022-05-26 07:43:15,2022-05-26 07:43:15,2022-05-26 07:43:30,2022-05-26 07:54:43,2022-05-26 07:54:47,2022-05-26 07:54:51,2022-05-26 07:54:51"
460273,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 13:14:02,2022-05-29 13:14:06,2022-05-29 13:14:10,2022-05-29 13:14:10,2022-05-29 13:14:26"
460273,2022-05-29,"OpenApp,EndLoanApply","2022-05-29 19:36:22,2022-05-29 19:36:22"
460273,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 11:57:25,2022-06-04 11:57:29,2022-06-04 11:57:34,2022-06-04 11:57:34,2022-06-04 11:57:54"
460273,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-04 12:50:31,2022-06-04 12:50:37,2022-06-04 12:50:42,2022-06-04 12:50:43,2022-06-04 12:51:15,2022-06-04 12:51:19"
460273,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 14:09:40,2022-06-04 14:09:46,2022-06-04 14:09:51,2022-06-04 14:09:51"
460273,2022-06-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 10:21:24,2022-06-06 10:21:34,2022-06-06 10:21:37,2022-06-06 10:22:10"
460273,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 11:05:25,2022-06-08 11:06:21,2022-06-08 11:06:23,2022-06-08 11:07:49"
460273,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 13:13:14,2022-06-10 13:13:18,2022-06-10 13:13:23,2022-06-10 13:13:26"
460273,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 18:42:49,2022-06-10 18:42:54,2022-06-10 18:42:57"
460273,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 16:06:39,2022-06-14 16:06:43,2022-06-14 16:06:50,2022-06-14 16:06:53"
460273,2022-06-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 12:52:26,2022-06-23 12:52:31,2022-06-23 12:52:31,2022-06-23 12:52:47,2022-06-23 12:53:04,2022-06-23 12:53:22"
460273,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 19:28:25,2022-06-25 19:28:29,2022-06-25 19:28:30,2022-06-25 19:28:32,2022-06-25 19:28:33,2022-06-25 19:28:49,2022-06-25 19:33:55"
460276,2022-03-15,"OpenApp,Login","2022-03-15 19:17:37,2022-03-15 19:17:42"
460277,2022-06-11,OpenApp,2022-06-11 23:03:51
460278,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:17:17,2022-03-06 19:17:31,2022-03-06 19:17:39,2022-03-06 19:17:49,2022-03-06 19:17:49,2022-03-06 19:17:55,2022-03-06 19:18:08,2022-03-06 19:18:08,2022-03-06 19:18:43,2022-03-06 19:20:08"
460278,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:20:23,2022-03-07 21:20:39,2022-03-07 21:20:45,2022-03-07 21:20:45,2022-03-07 21:21:37,2022-03-07 21:22:36"
460278,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:27:35,2022-03-17 19:27:50,2022-03-17 19:27:53,2022-03-17 19:27:53,2022-03-17 19:28:39,2022-03-17 19:29:42"
460278,2022-03-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-19 01:44:52,2022-03-19 01:45:58,2022-03-19 01:46:23,2022-03-19 01:46:40,2022-03-19 01:46:41,2022-03-19 01:46:50,2022-03-19 01:46:57,2022-03-19 01:47:01,2022-03-19 01:47:16,2022-03-19 01:47:21,2022-03-19 01:47:28,2022-03-19 01:47:41,2022-03-19 01:47:44,2022-03-19 01:47:44,2022-03-19 01:48:14,2022-03-19 01:49:07,2022-03-19 01:50:09,2022-03-19 01:54:20,2022-03-19 01:54:20"
460278,2022-03-19,"OpenApp,Login,EndLoanApply","2022-03-19 18:41:53,2022-03-19 18:42:13,2022-03-19 18:42:13"
460278,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 19:40:03,2022-03-20 19:40:13,2022-03-20 19:40:25,2022-03-20 19:40:52,2022-03-20 19:41:45,2022-03-20 19:47:35,2022-03-20 19:47:52,2022-03-20 19:47:55,2022-03-20 19:47:55,2022-03-20 19:52:22,2022-03-20 19:52:41"
460278,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-20 20:10:27,2022-03-20 20:10:36,2022-03-20 20:10:47,2022-03-20 20:10:47,2022-03-20 20:16:28,2022-03-20 20:16:36,2022-03-20 20:18:15,2022-03-20 20:18:23,2022-03-20 20:18:42,2022-03-20 20:19:10,2022-03-20 20:19:52,2022-03-20 20:25:39,2022-03-20 20:25:47,2022-03-20 20:25:59,2022-03-20 20:26:00,2022-03-20 20:27:19,2022-03-20 20:27:27,2022-03-20 20:29:35,2022-03-20 20:37:03,2022-03-20 20:37:10,2022-03-20 20:37:26,2022-03-20 20:37:27,2022-03-20 20:38:05"
460278,2022-03-20,"OpenApp,Login","2022-03-20 20:55:40,2022-03-20 20:55:47"
460278,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:27:47,2022-03-24 22:27:56,2022-03-24 22:31:28,2022-03-24 22:31:28,2022-03-24 22:32:12,2022-03-24 22:33:36"
460278,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 20:45:46,2022-03-27 20:45:59,2022-03-27 20:46:03,2022-03-27 20:46:03,2022-03-27 20:46:27,2022-03-27 20:47:13,2022-03-27 20:53:40,2022-03-27 20:53:53,2022-03-27 20:54:02,2022-03-27 20:54:02"
460278,2022-03-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 00:39:30,2022-03-28 00:39:40,2022-03-28 00:39:52,2022-03-28 00:40:00,2022-03-28 00:40:03,2022-03-28 00:40:03,2022-03-28 00:40:34,2022-03-28 00:41:29"
460278,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-28 01:05:49,2022-03-28 01:05:51,2022-03-28 01:07:28"
460278,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 01:49:59,2022-03-28 01:50:14,2022-03-28 01:50:18,2022-03-28 01:50:18"
460278,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 02:17:20,2022-03-28 02:17:29,2022-03-28 02:17:35,2022-03-28 02:17:35,2022-03-28 02:31:52,2022-03-28 02:32:00,2022-03-28 02:32:02,2022-03-28 02:32:02"
460278,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 09:18:49,2022-03-28 09:18:59,2022-03-28 09:19:04,2022-03-28 09:19:05"
460278,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 09:36:50,2022-03-28 09:36:58,2022-03-28 09:37:12,2022-03-28 09:37:12"
460278,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 10:20:48,2022-03-28 10:20:56,2022-03-28 10:22:52,2022-03-28 10:22:52,2022-03-28 10:23:39"
460278,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 15:07:45,2022-03-28 15:07:53,2022-03-28 15:08:09,2022-03-28 15:08:09,2022-03-28 15:08:14"
460278,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-31 11:42:37,2022-03-31 11:42:38,2022-03-31 11:42:51,2022-03-31 11:42:52,2022-03-31 11:42:53,2022-03-31 11:44:12"
460278,2022-04-07,OpenApp,2022-04-07 14:09:41
460278,2022-04-20,OpenApp,2022-04-20 15:58:48
460278,2022-04-21,OpenApp,2022-04-21 15:34:26
460278,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-04-21 20:32:23,2022-04-21 20:35:01,2022-04-21 20:35:02,2022-04-21 20:35:02,2022-04-21 20:36:21,2022-04-21 20:36:32"
460278,2022-04-21,OpenApp,2022-04-21 21:14:19
460278,2022-04-23,OpenApp,2022-04-23 18:25:30
460278,2022-05-23,OpenApp,2022-05-23 18:40:33
460278,2022-05-23,"OpenApp,OpenApp","2022-05-23 20:04:21,2022-05-23 20:10:06"
460278,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-27 10:58:31,2022-05-27 10:58:43,2022-05-27 10:58:59,2022-05-27 10:59:08,2022-05-27 10:59:08,2022-05-27 10:59:46,2022-05-27 11:01:45,2022-05-27 11:12:35,2022-05-27 11:12:35,2022-05-27 11:12:42,2022-05-27 11:13:10,2022-05-27 11:16:26,2022-05-27 11:16:27,2022-05-27 11:16:40,2022-05-27 11:16:40,2022-05-27 11:22:48,2022-05-27 11:22:58"
460278,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:13:52,2022-05-27 13:14:26,2022-05-27 13:14:33,2022-05-27 13:14:33"
460278,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 13:38:10,2022-05-27 13:38:24,2022-05-27 13:38:38"
460278,2022-06-18,OpenApp,2022-06-18 14:54:46
460278,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 23:42:53,2022-06-24 23:43:07,2022-06-24 23:43:09,2022-06-24 23:43:48,2022-06-24 23:45:26,2022-06-24 23:45:33,2022-06-24 23:45:34,2022-06-24 23:45:46,2022-06-24 23:45:46,2022-06-24 23:47:10,2022-06-24 23:50:35,2022-06-24 23:50:51,2022-06-24 23:51:40"
460278,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 02:19:55,2022-06-27 02:20:10,2022-06-27 02:20:10,2022-06-27 02:20:15,2022-06-27 02:20:15,2022-06-27 02:21:21,2022-06-27 02:22:58,2022-06-27 02:22:58,2022-06-27 02:24:51,2022-06-27 02:26:56,2022-06-27 02:26:57,2022-06-27 02:37:36"
460278,2022-06-28,OpenApp,2022-06-28 10:53:36
460278,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 23:34:45,2022-06-29 23:35:00,2022-06-29 23:35:01,2022-06-29 23:35:06,2022-06-29 23:35:06,2022-06-29 23:35:37,2022-06-29 23:42:58,2022-06-29 23:43:06,2022-06-29 23:43:06,2022-06-29 23:43:12,2022-06-29 23:43:12,2022-06-29 23:43:36"
460278,2022-06-30,"EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 00:08:06,2022-06-30 00:08:43,2022-06-30 00:08:59,2022-06-30 00:09:00"
460278,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:29:24,2022-06-30 13:29:33,2022-06-30 13:29:34,2022-06-30 13:29:54,2022-06-30 13:29:55,2022-06-30 13:30:30,2022-06-30 13:31:20,2022-06-30 13:33:34"
460279,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 22:55:19,2022-06-21 22:56:08,2022-06-21 22:56:37"
460280,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 01:20:44,2022-06-27 01:21:02,2022-06-27 01:21:02"
460282,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 18:21:21,2022-03-16 18:21:27,2022-03-16 18:21:27,2022-03-16 18:21:28,2022-03-16 18:23:03"
460282,2022-04-03,"OpenApp,Login","2022-04-03 13:13:43,2022-04-03 13:13:49"
460282,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 21:37:47,2022-04-19 21:37:56,2022-04-19 21:37:56,2022-04-19 21:37:57"
460282,2022-04-28,OpenApp,2022-04-28 16:58:28
460282,2022-06-17,OpenApp,2022-06-17 19:28:17
460283,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 15:19:27,2022-05-13 15:21:27,2022-05-13 15:22:05"
460284,2022-06-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 16:27:36,2022-06-24 16:27:36,2022-06-24 16:27:45,2022-06-24 16:27:46,2022-06-24 16:28:14,2022-06-24 16:29:58,2022-06-24 16:30:23,2022-06-24 16:30:23,2022-06-24 16:37:06,2022-06-24 16:37:12,2022-06-24 16:37:12,2022-06-24 16:37:30,2022-06-24 16:37:30,2022-06-24 16:37:40"
460284,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 12:59:31,2022-06-25 12:59:38,2022-06-25 12:59:39,2022-06-25 12:59:41,2022-06-25 12:59:42,2022-06-25 13:00:07,2022-06-25 13:01:35"
460284,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 20:43:51,2022-06-27 20:43:58,2022-06-27 20:43:59,2022-06-27 20:44:05,2022-06-27 20:44:05,2022-06-27 20:44:28,2022-06-27 20:45:55,2022-06-27 20:46:41,2022-06-27 20:46:42"
460284,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:14:10,2022-06-30 16:14:17,2022-06-30 16:14:18,2022-06-30 16:14:53,2022-06-30 16:14:53,2022-06-30 16:15:35,2022-06-30 16:17:35"
460286,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:28:59,2022-03-14 17:28:59,2022-03-14 17:29:12,2022-03-14 17:31:29"
460286,2022-03-19,OpenApp,2022-03-19 21:51:10
460286,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:52:00,2022-04-11 15:52:13,2022-04-11 15:52:13,2022-04-11 15:52:21,2022-04-11 15:52:38,2022-04-11 15:53:54"
460287,2022-05-24,"OpenApp,OpenApp,Login","2022-05-24 09:30:48,2022-05-24 09:32:12,2022-05-24 09:33:15"
460288,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:40:27,2022-06-23 15:40:55"
460290,2022-04-27,OpenApp,2022-04-27 09:21:47
460292,2022-06-08,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:55:31,2022-06-08 09:57:30,2022-06-08 09:57:34,2022-06-08 09:57:34,2022-06-08 09:57:53,2022-06-08 10:04:23"
460292,2022-06-08,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:33:13,2022-06-08 11:33:16,2022-06-08 11:33:17,2022-06-08 11:33:40,2022-06-08 11:36:34"
460292,2022-06-13,"OpenApp,Login","2022-06-13 16:57:09,2022-06-13 16:57:15"
460292,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 13:08:21,2022-06-17 13:08:32,2022-06-17 13:08:36,2022-06-17 13:08:36,2022-06-17 13:09:31,2022-06-17 13:09:34,2022-06-17 13:09:35,2022-06-17 13:10:09,2022-06-17 13:16:21,2022-06-17 13:16:22"
460292,2022-06-20,OpenApp,2022-06-20 10:43:00
460295,2022-04-20,GetCreditInfo,2022-04-20 14:29:45
460295,2022-04-21,"CompleteIDCertification,SignUp","2022-04-21 11:20:27,2022-04-21 11:20:32"
460301,2022-04-24,GetCreditInfo,2022-04-24 12:09:19
460303,2022-04-14,GetCreditInfo,2022-04-14 19:19:04
460303,2022-04-14,"Login,GetCreditInfo,GetCreditInfo","2022-04-14 20:08:44,2022-04-14 20:08:46,2022-04-14 20:08:56"
460304,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:12:33,2022-06-23 15:17:49"
460304,2022-06-24,"Login,GetCreditInfo","2022-06-24 11:20:54,2022-06-24 11:20:54"
460307,2022-04-21,GetCreditInfo,2022-04-21 15:36:32
460307,2022-04-21,GetCreditInfo,2022-04-21 15:54:26
460307,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-21 18:37:47,2022-04-21 18:37:48,2022-04-21 18:37:53,2022-04-21 18:37:54,2022-04-21 18:40:55"
460307,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 05:08:50,2022-05-11 05:11:01"
460307,2022-05-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 05:30:31,2022-05-11 05:30:42,2022-05-11 05:30:42,2022-05-11 05:30:56,2022-05-11 05:30:56"
460307,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 20:39:38,2022-05-16 20:39:45,2022-05-16 20:39:50,2022-05-16 20:40:05,2022-05-16 20:40:06,2022-05-16 20:40:39,2022-05-16 20:43:22,2022-05-16 20:44:32,2022-05-16 20:44:49"
460307,2022-05-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 03:50:45,2022-05-17 03:50:53,2022-05-17 03:50:58,2022-05-17 03:51:15,2022-05-17 03:51:58,2022-05-17 03:54:21"
460307,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:25:16,2022-05-24 16:25:34,2022-05-24 16:25:41,2022-05-24 16:26:05,2022-05-24 16:26:05,2022-05-24 16:26:31,2022-05-24 16:28:17"
460308,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 19:40:10,2022-03-29 19:42:19,2022-03-29 19:42:53"
460310,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 08:28:45,2022-03-16 08:29:55,2022-03-16 08:40:46"
460310,2022-04-17,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 12:50:46,2022-04-17 12:50:46,2022-04-17 12:50:47"
460311,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 12:40:31,2022-05-09 12:40:49"
460311,2022-06-15,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-15 06:08:55,2022-06-15 06:09:06,2022-06-15 06:09:58,2022-06-15 06:10:24,2022-06-15 06:13:22,2022-06-15 06:13:23,2022-06-15 06:13:27,2022-06-15 06:13:27,2022-06-15 06:13:40,2022-06-15 06:13:41,2022-06-15 06:14:07,2022-06-15 06:14:11"
460311,2022-06-15,OpenApp,2022-06-15 13:13:43
460312,2022-03-28,OpenApp,2022-03-28 10:15:42
460312,2022-04-11,OpenApp,2022-04-11 14:02:45
460312,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:37:02,2022-04-11 22:38:18,2022-04-11 22:38:27,2022-04-11 22:38:44,2022-04-11 22:38:44,2022-04-11 22:39:46,2022-04-11 22:42:01"
460312,2022-04-22,OpenApp,2022-04-22 07:41:33
460312,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 19:11:34,2022-04-27 19:11:44,2022-04-27 19:12:09,2022-04-27 19:12:39,2022-04-27 19:12:39"
460312,2022-05-09,OpenApp,2022-05-09 07:10:44
460312,2022-06-28,GetCreditInfo,2022-06-28 13:00:35
460312,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 14:05:17,2022-06-28 14:05:32"
460316,2022-06-22,Login,2022-06-22 09:13:20
460316,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 09:38:33,2022-06-22 09:38:33"
460316,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-22 13:53:17,2022-06-22 13:53:21,2022-06-22 13:58:04,2022-06-22 13:58:06,2022-06-22 13:58:30,2022-06-22 13:58:35,2022-06-22 13:58:39"
460317,2022-06-29,GetCreditInfo,2022-06-29 21:11:29
460317,2022-06-29,GetCreditInfo,2022-06-29 21:45:48
460318,2022-05-01,GetCreditInfo,2022-05-01 08:33:59
460319,2022-06-14,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-14 10:33:29,2022-06-14 10:47:14,2022-06-14 10:47:17"
460320,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 11:13:03,2022-03-01 11:13:10,2022-03-01 11:13:10,2022-03-01 11:13:11,2022-03-01 11:13:34"
460320,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 06:40:14,2022-03-08 06:40:21,2022-03-08 06:40:32,2022-03-08 06:40:33,2022-03-08 06:41:00,2022-03-08 06:43:31"
460320,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-15 21:19:40,2022-03-15 21:19:49,2022-03-15 21:24:03,2022-03-15 21:24:05,2022-03-15 21:25:03,2022-03-15 21:25:14,2022-03-15 21:25:30"
460320,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:47:23,2022-04-23 14:47:31,2022-04-23 14:48:21,2022-04-23 14:48:22,2022-04-23 14:51:02,2022-04-23 14:52:38,2022-04-23 14:52:38,2022-04-23 14:53:15,2022-04-23 14:56:09"
460320,2022-05-13,"OpenApp,Login","2022-05-13 15:35:55,2022-05-13 15:36:02"
460320,2022-05-14,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 18:03:24,2022-05-14 18:03:29,2022-05-14 18:07:11,2022-05-14 18:07:11,2022-05-14 18:07:44,2022-05-14 18:07:52,2022-05-14 18:07:58,2022-05-14 18:10:53,2022-05-14 18:12:46,2022-05-14 18:26:59,2022-05-14 18:27:00,2022-05-14 18:27:32,2022-05-14 18:29:28"
460320,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:53:26,2022-05-16 15:53:30,2022-05-16 15:55:08,2022-05-16 15:55:22,2022-05-16 15:55:30,2022-05-16 15:55:37,2022-05-16 15:55:45,2022-05-16 15:59:24,2022-05-16 16:00:01,2022-05-16 16:00:26,2022-05-16 16:02:36"
460322,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:14:03,2022-03-08 09:14:08,2022-03-08 09:14:09,2022-03-08 09:14:22,2022-03-08 09:15:52"
460323,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 23:43:27,2022-05-13 23:43:31,2022-05-13 23:43:31,2022-05-13 23:43:43,2022-05-13 23:46:43"
460324,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:25:26,2022-04-25 07:25:35,2022-04-25 07:25:35,2022-04-25 07:27:16,2022-04-25 07:30:27"
460325,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 01:04:14,2022-03-17 01:04:21,2022-03-17 01:05:05"
460325,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 01:55:33,2022-03-19 01:55:39,2022-03-19 01:55:44,2022-03-19 01:55:47,2022-03-19 01:57:57"
460325,2022-03-24,"OpenApp,Login","2022-03-24 11:40:49,2022-03-24 11:40:55"
460325,2022-03-28,"OpenApp,Login","2022-03-28 16:24:14,2022-03-28 16:24:22"
460325,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 13:12:37,2022-04-08 13:12:44,2022-04-08 13:12:49,2022-04-08 13:12:49"
460325,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-11 21:45:08,2022-04-11 21:45:14,2022-04-11 21:45:24,2022-04-11 21:45:25,2022-04-11 21:47:44,2022-04-11 21:47:52,2022-04-11 21:47:54,2022-04-11 21:48:00"
