user_id,date,events,timestamp
424432,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-12 04:03:48,2022-03-12 04:03:51,2022-03-12 04:04:00,2022-03-12 04:04:01,2022-03-12 04:04:04,2022-03-12 04:04:04"
424432,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-13 13:11:40,2022-03-13 13:11:44,2022-03-13 13:11:48,2022-03-13 13:11:48,2022-03-13 13:12:06,2022-03-13 13:12:21,2022-03-13 13:12:21,2022-03-13 13:12:24,2022-03-13 13:12:25,2022-03-13 13:12:27,2022-03-13 13:12:28,2022-03-13 13:12:31"
424432,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 12:42:25,2022-03-14 12:42:29,2022-03-14 12:42:33,2022-03-14 12:43:16,2022-03-14 12:43:19"
424432,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:41:13,2022-03-14 15:41:17,2022-03-14 15:41:25,2022-03-14 15:41:25,2022-03-14 15:41:52,2022-03-14 15:43:27"
424432,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 16:43:32,2022-03-14 16:43:36,2022-03-14 16:43:39,2022-03-14 16:43:39"
424432,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:25:09,2022-03-14 17:25:13,2022-03-14 17:25:18,2022-03-14 17:25:19,2022-03-14 17:25:21,2022-03-14 17:25:37,2022-03-14 17:28:04"
424432,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 09:29:35,2022-03-15 09:29:39,2022-03-15 09:30:23"
424432,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 14:05:06,2022-03-15 14:05:18,2022-03-15 14:05:23"
424432,2022-03-18,OpenApp,2022-03-18 19:06:44
424432,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:06:31,2022-03-19 09:06:34,2022-03-19 09:06:41,2022-03-19 09:06:57,2022-03-19 09:06:57,2022-03-19 09:07:13,2022-03-19 09:09:59"
424432,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-02 13:51:12,2022-04-02 13:51:16,2022-04-02 13:51:21,2022-04-02 13:51:21,2022-04-02 13:51:59,2022-04-02 13:52:01"
424432,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 22:37:31,2022-04-07 22:37:35,2022-04-07 22:37:41,2022-04-07 22:37:51,2022-04-07 22:37:51,2022-04-07 22:38:08,2022-04-07 22:41:59,2022-04-07 22:42:00,2022-04-07 22:51:06"
424432,2022-04-11,"OpenApp,Login","2022-04-11 09:03:24,2022-04-11 09:03:28"
424432,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 22:30:04,2022-04-20 22:30:08,2022-04-20 22:30:09,2022-04-20 22:30:19,2022-04-20 22:30:38,2022-04-20 22:30:57,2022-04-20 22:33:31,2022-04-20 22:33:35,2022-04-20 22:34:19"
424432,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 18:37:31,2022-04-23 18:37:37,2022-04-23 18:37:38"
424432,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 00:16:24,2022-04-24 00:16:28,2022-04-24 00:16:30,2022-04-24 00:17:14"
424432,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 16:00:16,2022-04-25 16:00:21,2022-04-25 16:00:23,2022-04-25 16:00:24,2022-04-25 16:00:24,2022-04-25 16:00:39,2022-04-25 16:02:50,2022-04-25 16:02:51"
424432,2022-04-29,"OpenApp,Login","2022-04-29 19:11:05,2022-04-29 19:11:09"
424432,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:57:02,2022-05-06 18:57:06,2022-05-06 18:57:12,2022-05-06 18:57:13,2022-05-06 18:57:29,2022-05-06 18:57:53,2022-05-06 19:00:20"
424432,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 15:13:16,2022-06-16 15:13:20,2022-06-16 15:13:21,2022-06-16 15:13:21"
424434,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 13:03:48,2022-03-01 13:03:53,2022-03-01 13:04:13"
424434,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 08:38:41,2022-03-02 08:38:46,2022-03-02 08:38:49"
424434,2022-03-02,"GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-02 10:00:27,2022-03-02 10:11:25,2022-03-02 10:11:29,2022-03-02 10:11:56,2022-03-02 10:12:00,2022-03-02 10:12:06"
424434,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 15:22:23,2022-03-02 15:22:29,2022-03-02 15:22:41,2022-03-02 15:22:49,2022-03-02 15:22:58,2022-03-02 15:22:59"
424434,2022-03-02,"ViewLoanApplyIntro,GetCreditInfo","2022-03-02 20:07:15,2022-03-02 20:07:29"
424434,2022-03-03,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 01:13:33,2022-03-03 01:13:37,2022-03-03 01:14:03,2022-03-03 01:14:07,2022-03-03 01:14:11,2022-03-03 01:14:19,2022-03-03 01:14:24,2022-03-03 01:17:54,2022-03-03 01:18:01,2022-03-03 01:18:23,2022-03-03 01:21:00"
424434,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-03 12:14:45,2022-03-03 12:14:49,2022-03-03 12:14:54,2022-03-03 12:14:54,2022-03-03 12:15:53,2022-03-03 12:17:02,2022-03-03 12:17:07"
424434,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:18:28,2022-03-03 18:18:32,2022-03-03 18:18:32"
424434,2022-03-04,"OpenApp,Login","2022-03-04 09:46:12,2022-03-04 09:46:18"
424434,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 16:13:17,2022-03-11 16:13:22,2022-03-11 16:13:46"
424434,2022-03-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:39:20,2022-03-23 09:39:24,2022-03-23 09:39:33,2022-03-23 09:39:49,2022-03-23 09:40:10,2022-03-23 09:42:53"
424434,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 11:39:06,2022-03-25 11:39:09,2022-03-25 11:39:20,2022-03-25 11:39:29,2022-03-25 11:39:35"
424435,2022-05-02,"GetCreditInfo,Login,GetCreditInfo","2022-05-02 21:07:20,2022-05-02 21:10:09,2022-05-02 21:10:31"
424435,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 07:06:18,2022-05-04 07:06:45,2022-05-04 07:06:45"
424435,2022-05-16,"OpenApp,GetCreditInfo,Login","2022-05-16 11:14:25,2022-05-16 11:14:32,2022-05-16 11:14:36"
424435,2022-05-22,OpenApp,2022-05-22 03:06:17
424436,2022-05-30,GetCreditInfo,2022-05-30 11:03:06
424436,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 20:57:25,2022-06-16 20:57:25,2022-06-16 20:57:26"
424437,2022-04-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 22:33:53,2022-04-19 22:34:05,2022-04-19 22:34:05,2022-04-19 22:34:50,2022-04-19 22:38:39,2022-04-19 22:46:18,2022-04-19 22:46:33,2022-04-19 22:46:33,2022-04-19 22:48:21,2022-04-19 22:48:37,2022-04-19 22:48:37,2022-04-19 22:55:53,2022-04-19 22:56:07,2022-04-19 22:56:41,2022-04-19 22:56:42,2022-04-19 22:56:47,2022-04-19 22:57:00"
424437,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:31:44,2022-04-20 00:31:57,2022-04-20 00:31:57,2022-04-20 00:32:52,2022-04-20 00:32:52,2022-04-20 00:35:59,2022-04-20 00:37:14,2022-04-20 00:37:14,2022-04-20 00:37:34,2022-04-20 00:40:08"
424437,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 01:27:16,2022-04-20 01:27:32,2022-04-20 01:27:33,2022-04-20 01:27:51,2022-04-20 01:27:52"
424437,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 08:52:28,2022-04-20 08:52:38,2022-04-20 08:52:39,2022-04-20 08:53:03,2022-04-20 08:53:03"
424437,2022-04-20,"StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:28:54,2022-04-20 21:28:54,2022-04-20 21:29:26,2022-04-20 21:29:38,2022-04-20 21:29:39,2022-04-20 21:30:38,2022-04-20 21:31:00,2022-04-20 21:34:20"
424437,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:20:33,2022-04-29 20:20:33,2022-04-29 20:21:22,2022-04-29 20:24:53"
424438,2022-05-31,Login,2022-05-31 19:12:16
424440,2022-05-04,GetCreditInfo,2022-05-04 20:24:21
424442,2022-04-01,OpenApp,2022-04-01 23:28:01
424442,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:52:30,2022-04-06 15:52:58,2022-04-06 15:53:03,2022-04-06 15:53:13,2022-04-06 15:53:13,2022-04-06 15:53:24,2022-04-06 15:53:24,2022-04-06 15:54:06,2022-04-06 15:58:39"
424442,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:25:06,2022-04-21 09:25:11,2022-04-21 09:25:14,2022-04-21 09:25:15,2022-04-21 09:25:50,2022-04-21 09:27:11"
424442,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:01:15,2022-04-25 21:01:19,2022-04-25 21:01:31,2022-04-25 21:01:32,2022-04-25 21:02:25,2022-04-25 21:04:23"
424442,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 01:37:57,2022-04-26 01:38:02,2022-04-26 01:38:12,2022-04-26 01:38:12,2022-04-26 01:40:22,2022-04-26 01:40:26,2022-04-26 01:40:35,2022-04-26 01:41:20,2022-04-26 01:41:20,2022-04-26 01:42:29"
424442,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-26 07:25:46,2022-04-26 07:25:51,2022-04-26 07:26:03,2022-04-26 07:26:04,2022-04-26 07:26:49,2022-04-26 07:26:54"
424442,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 08:14:55,2022-04-26 08:14:59,2022-04-26 08:15:03,2022-04-26 08:15:03,2022-04-26 08:15:30,2022-04-26 08:17:52,2022-04-26 08:17:56,2022-04-26 08:18:02,2022-04-26 08:18:02"
424442,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 09:10:28,2022-04-26 09:10:33,2022-04-26 09:10:45,2022-04-26 09:10:54,2022-04-26 09:10:54"
424442,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 10:01:50,2022-04-26 10:01:55,2022-04-26 10:02:03,2022-04-26 10:02:03,2022-04-26 10:02:20"
424442,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-23 11:08:24,2022-05-23 11:08:34,2022-05-23 11:08:34,2022-05-23 11:09:16,2022-05-23 11:12:22,2022-05-23 11:12:30,2022-05-23 11:12:58,2022-05-23 11:13:42,2022-05-23 11:13:50,2022-05-23 11:13:51"
424442,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply","2022-05-23 14:49:55,2022-05-23 14:50:00,2022-05-23 14:50:05,2022-05-23 14:50:30,2022-05-23 14:50:49,2022-05-23 14:50:49,2022-05-23 14:50:50,2022-05-23 14:51:42,2022-05-23 14:51:45,2022-05-23 14:52:11,2022-05-23 14:53:22,2022-05-23 14:53:31,2022-05-23 14:58:54,2022-05-23 14:59:25,2022-05-23 14:59:25"
424442,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-24 08:36:55,2022-05-24 08:36:59,2022-05-24 08:37:04,2022-05-24 08:37:14,2022-05-24 08:37:34"
424442,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:09:56,2022-05-26 09:10:00,2022-05-26 09:10:07"
424442,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:54:25,2022-05-26 13:54:30,2022-05-26 13:54:39,2022-05-26 13:54:48,2022-05-26 13:56:26,2022-05-26 13:56:30,2022-05-26 13:56:33,2022-05-26 13:56:33,2022-05-26 13:56:44,2022-05-26 13:57:23,2022-05-26 13:59:04,2022-05-26 13:59:10,2022-05-26 14:00:36,2022-05-26 14:01:19,2022-05-26 14:02:59"
424442,2022-05-27,OpenApp,2022-05-27 08:00:48
424442,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 10:24:22,2022-05-27 10:24:26,2022-05-27 10:24:32,2022-05-27 10:24:40"
424442,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 09:23:27,2022-05-29 09:23:32,2022-05-29 09:23:37"
424442,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 09:08:43,2022-06-03 09:08:52,2022-06-03 09:08:59,2022-06-03 09:09:06"
424442,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 09:24:43,2022-06-04 09:24:47,2022-06-04 09:24:56"
424442,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 09:11:54,2022-06-07 09:11:59,2022-06-07 09:12:10"
424442,2022-06-08,OpenApp,2022-06-08 00:34:32
424442,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 09:08:00,2022-06-08 09:08:04,2022-06-08 09:08:13"
424442,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:56:05,2022-06-08 15:56:09,2022-06-08 15:56:10"
424442,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 09:04:52,2022-06-14 09:04:59,2022-06-14 09:05:06"
424442,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:04:31,2022-06-15 09:04:38,2022-06-15 09:04:48"
424442,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:25:17,2022-06-15 11:25:21,2022-06-15 11:25:30"
424442,2022-06-16,OpenApp,2022-06-16 18:53:29
424442,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:04:17,2022-06-20 09:04:22,2022-06-20 09:04:28"
424442,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 09:02:17,2022-06-21 09:02:21,2022-06-21 09:02:25"
424442,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:13:03,2022-06-21 13:13:08,2022-06-21 13:13:14,2022-06-21 13:13:25,2022-06-21 13:13:25,2022-06-21 13:13:55,2022-06-21 13:15:16"
424442,2022-06-23,"OpenApp,GetCreditInfo,Login","2022-06-23 09:02:23,2022-06-23 09:02:26,2022-06-23 09:02:27"
424442,2022-06-24,OpenApp,2022-06-24 14:48:38
424442,2022-06-27,OpenApp,2022-06-27 15:50:59
424442,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 16:07:42,2022-06-27 16:07:47,2022-06-27 16:08:46,2022-06-27 16:08:48"
424442,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:09:09,2022-06-28 09:09:14,2022-06-28 09:09:14"
424442,2022-06-30,"OpenApp,OpenApp","2022-06-30 15:59:19,2022-06-30 16:03:01"
424442,2022-06-30,OpenApp,2022-06-30 16:52:25
424443,2022-06-17,"Login,ViewLoanApplyIntro","2022-06-17 23:12:01,2022-06-17 23:12:04"
424443,2022-06-18,OpenApp,2022-06-18 12:26:00
424444,2022-04-16,GetCreditInfo,2022-04-16 23:27:29
424445,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 12:14:16,2022-03-24 12:14:22,2022-03-24 12:14:27,2022-03-24 12:14:27,2022-05-03 12:22:05,2022-05-03 12:22:10,2022-05-03 12:22:12,2022-05-03 12:22:21"
424447,2022-03-13,OpenApp,2022-03-13 09:59:46
424448,2022-05-17,OpenApp,2022-05-17 21:28:43
424448,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-27 11:57:02,2022-05-27 11:57:09,2022-05-27 11:57:09,2022-05-27 11:57:42"
424449,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 13:32:17,2022-06-15 13:32:32,2022-06-15 13:32:32"
424449,2022-06-15,GetCreditInfo,2022-06-15 18:45:05
424450,2022-04-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 11:32:35,2022-04-11 11:32:44,2022-04-11 11:32:44,2022-04-11 11:39:45,2022-04-11 11:39:49,2022-04-11 11:39:54,2022-04-11 11:39:54,2022-04-11 11:44:23,2022-04-11 11:44:27,2022-04-11 11:44:35,2022-04-11 11:44:35"
424450,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:32:18,2022-04-11 12:32:22,2022-04-11 12:32:28,2022-04-11 12:32:28"
424453,2022-04-29,GetCreditInfo,2022-04-29 08:28:28
424454,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 09:00:39,2022-04-23 09:01:10"
424454,2022-05-21,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:45:59,2022-05-21 12:46:03,2022-05-21 12:46:35,2022-05-21 12:46:35,2022-05-21 12:46:45,2022-05-21 12:48:27,2022-05-21 12:48:39,2022-05-21 12:48:43,2022-05-21 12:48:44,2022-05-21 12:49:15,2022-05-21 12:50:51"
424455,2022-04-24,"GetCreditInfo,Login","2022-04-24 10:51:46,2022-04-24 10:52:44"
424455,2022-06-17,OpenApp,2022-06-17 18:59:50
424456,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-10 14:16:04,2022-03-10 14:16:15,2022-03-10 14:16:15,2022-03-10 14:17:54,2022-03-10 14:20:16,2022-03-10 14:21:57,2022-03-10 14:22:05"
424456,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:18:04,2022-03-17 11:18:14,2022-03-17 11:18:20,2022-03-17 11:18:20,2022-03-17 11:19:58,2022-03-17 11:23:14"
424456,2022-03-18,OpenApp,2022-03-18 08:26:13
424456,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:11:10,2022-04-15 11:11:18,2022-04-15 11:11:18,2022-04-15 11:11:21"
424456,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 17:28:41,2022-05-10 17:28:49,2022-05-10 17:28:49,2022-05-10 17:28:51,2022-05-10 17:30:24,2022-05-10 17:30:32,2022-05-10 17:30:43,2022-05-10 17:30:43,2022-05-10 17:31:35,2022-05-10 17:31:42,2022-05-10 17:31:51,2022-05-10 17:31:51,2022-05-10 17:32:43,2022-05-10 17:35:58,2022-05-10 17:36:04,2022-05-10 17:36:09,2022-05-10 17:36:09,2022-05-10 17:37:47,2022-05-10 17:38:55,2022-05-10 17:38:56,2022-05-10 17:39:06,2022-05-10 17:40:20"
424456,2022-05-13,"OpenApp,Login","2022-05-13 17:26:06,2022-05-13 17:26:14"
424456,2022-05-27,OpenApp,2022-05-27 14:10:00
424456,2022-06-10,OpenApp,2022-06-10 18:13:53
424460,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:39:22,2022-06-29 12:39:22,2022-06-29 12:39:57,2022-06-29 12:43:52"
424460,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:06:55,2022-06-30 09:10:47,2022-06-30 09:10:47,2022-06-30 09:15:49,2022-06-30 09:17:42"
424462,2022-03-03,"GetCreditInfo,Login","2022-03-03 15:03:29,2022-03-03 15:03:31"
424462,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-01 17:16:30,2022-05-01 17:16:34,2022-05-01 17:17:21,2022-05-01 17:17:21,2022-05-01 17:17:52"
424462,2022-05-15,OpenApp,2022-05-15 06:43:51
424462,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 20:51:17,2022-05-16 20:51:21,2022-05-16 20:51:22"
424463,2022-04-15,EndLoanApply,2022-04-15 03:40:06
424464,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 18:48:17,2022-03-03 18:48:23,2022-03-03 18:48:27,2022-03-03 18:48:27,2022-03-03 18:48:56,2022-03-03 18:50:46,2022-03-03 18:50:47,2022-04-20 19:01:02,2022-04-20 19:01:08,2022-04-20 19:01:14,2022-04-20 19:01:14,2022-04-20 19:01:45,2022-04-20 19:03:24"
424464,2022-05-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:55:42,2022-05-01 19:55:48,2022-05-01 19:55:48,2022-05-01 19:55:49,2022-05-01 19:56:16,2022-05-01 19:56:45,2022-05-01 20:01:05"
424465,2022-05-18,GetCreditInfo,2022-05-18 10:14:15
424466,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:29:45,2022-03-07 22:29:45,2022-03-07 22:30:10,2022-03-07 22:32:16,2022-03-07 22:32:31,2022-03-07 22:32:31,2022-03-07 22:32:39,2022-03-07 22:32:39,2022-03-07 22:32:40,2022-03-07 22:33:25,2022-03-07 22:33:25,2022-03-07 22:37:58,2022-03-07 22:37:58,2022-03-07 22:38:04,2022-03-07 22:38:05,2022-03-07 22:38:06,2022-03-07 22:38:40,2022-03-07 22:40:27,2022-03-07 22:40:30,2022-03-07 22:40:30,2022-03-07 22:40:39,2022-03-07 22:40:41,2022-03-07 22:41:02,2022-03-07 22:43:22,2022-03-07 22:43:25,2022-03-07 22:43:51,2022-03-07 22:45:59,2022-03-07 22:46:12,2022-03-07 22:46:13,2022-03-07 22:46:16,2022-03-07 22:46:44,2022-03-07 22:48:35"
424466,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 23:41:17,2022-03-07 23:41:55,2022-03-07 23:41:55,2022-03-07 23:42:03,2022-03-07 23:42:11,2022-03-07 23:42:37,2022-03-07 23:44:57,2022-03-07 23:45:00,2022-03-07 23:45:20,2022-03-07 23:48:05,2022-03-07 23:48:08,2022-03-07 23:48:08"
424466,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-24 00:20:21,2022-03-24 00:20:29,2022-03-24 00:20:29,2022-03-24 00:20:46,2022-03-24 00:23:26,2022-03-24 00:23:31,2022-03-24 00:23:31,2022-03-24 00:23:46"
424466,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 17:10:46,2022-03-26 17:10:55,2022-03-26 17:10:55,2022-03-26 17:10:58,2022-03-26 17:11:20,2022-03-26 17:11:20,2022-03-26 17:11:40,2022-03-26 17:13:19,2022-03-26 17:22:13,2022-03-26 17:22:22,2022-03-26 17:22:23,2022-03-26 17:24:52,2022-03-26 17:25:12,2022-03-26 17:25:12,2022-03-26 17:25:16,2022-03-26 17:25:16,2022-03-26 17:25:17,2022-03-26 17:25:27,2022-03-26 17:25:28,2022-03-26 17:25:50,2022-03-26 17:25:51"
