user_id,date,events,timestamp
130778,2022-05-24,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-24 00:37:49,2022-05-24 00:38:06,2022-05-24 00:38:06,2022-05-24 00:38:10"
130778,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:05:39,2022-06-13 18:05:55,2022-06-13 18:06:07,2022-06-13 18:07:01,2022-06-13 18:07:01,2022-06-13 18:07:55,2022-06-13 18:09:52"
130779,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 14:04:44,2022-03-02 14:04:51,2022-03-02 14:04:52"
130779,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:23:29,2022-03-03 10:23:35,2022-03-03 10:23:35,2022-03-03 10:23:50,2022-03-03 10:26:50"
130779,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:59:18,2022-04-04 14:59:27,2022-04-04 14:59:27,2022-04-04 14:59:40,2022-04-04 15:01:26"
130779,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 09:14:09,2022-04-05 09:14:14,2022-04-05 09:14:15,2022-04-05 09:15:01,2022-04-05 09:15:02"
130779,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 18:56:43,2022-04-11 18:56:47,2022-04-11 18:56:48,2022-04-11 18:57:03"
130779,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:32:34,2022-04-18 07:32:38,2022-04-18 07:32:38,2022-04-18 07:38:27,2022-04-18 07:38:27,2022-04-18 07:38:45,2022-04-18 07:42:44"
130779,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 11:05:16,2022-04-20 11:05:19,2022-04-20 11:05:20"
130779,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:37:24,2022-04-25 11:37:28,2022-04-25 11:37:28,2022-04-25 11:37:44,2022-04-25 11:40:49"
130779,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 16:14:46,2022-04-25 16:14:52,2022-04-25 16:14:52"
130779,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 07:32:12,2022-04-26 07:32:16,2022-04-26 07:32:16,2022-04-26 07:33:02"
130779,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 15:41:26,2022-04-26 15:41:42,2022-04-26 15:41:43"
130779,2022-04-29,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 11:01:39,2022-04-29 11:01:40,2022-04-29 11:01:45,2022-04-29 11:01:46"
130779,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:42:58,2022-05-02 09:43:03,2022-05-02 09:43:03,2022-05-02 09:43:28,2022-05-02 09:43:28,2022-05-02 09:43:42,2022-05-02 09:46:47"
130779,2022-05-02,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 11:05:12,2022-05-02 11:05:13,2022-05-02 11:05:14"
130779,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 14:39:25,2022-05-02 14:39:26"
130779,2022-05-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,CompleteIDCertification,EndLoanApply","2022-05-06 12:21:57,2022-05-06 12:22:02,2022-05-06 12:22:02,2022-05-06 12:22:02,2022-05-06 12:22:03,2022-05-06 12:22:30,2022-05-06 12:24:38"
130779,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 16:16:33,2022-05-09 16:16:46,2022-05-09 16:16:46,2022-05-09 16:17:06,2022-05-09 16:19:34,2022-05-09 16:19:57,2022-05-09 16:19:58,2022-05-09 16:26:25,2022-05-09 16:26:26"
130779,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:54:04,2022-05-18 09:54:13,2022-05-18 09:54:13,2022-05-18 09:55:21,2022-05-18 09:58:04"
130779,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 09:56:15,2022-05-23 09:56:21,2022-05-23 09:56:41"
130779,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 10:13:58,2022-05-23 10:13:58,2022-05-23 10:14:13,2022-05-23 10:18:08"
130779,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:40:32,2022-05-30 11:40:42,2022-05-30 11:40:42,2022-05-30 11:40:54,2022-05-30 11:42:55"
130779,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:55:56,2022-06-07 12:56:04,2022-06-07 12:56:04,2022-06-07 12:56:12,2022-06-07 12:56:12,2022-06-07 12:56:21,2022-06-07 12:58:53"
130779,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:17:08,2022-06-13 14:17:16,2022-06-13 14:17:16,2022-06-13 14:17:29,2022-06-13 14:19:39"
130779,2022-06-13,OpenApp,2022-06-13 15:22:33
130779,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:30:06,2022-06-16 18:30:07,2022-06-16 18:30:08"
130779,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 16:45:45,2022-06-17 16:45:53,2022-06-17 16:45:54,2022-06-17 16:45:59"
130779,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 09:38:13,2022-06-20 09:38:17,2022-06-20 09:38:19,2022-06-20 09:38:28,2022-06-20 09:38:28,2022-06-20 09:38:42,2022-06-20 09:43:31,2022-06-20 09:43:58,2022-06-20 09:44:52"
130779,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:07:35,2022-06-20 10:07:39,2022-06-20 10:07:40,2022-06-20 10:08:10,2022-06-20 10:08:36,2022-06-20 10:13:14"
130779,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:27:54,2022-06-20 15:28:08,2022-06-20 15:28:09,2022-06-20 15:28:12,2022-06-20 15:28:30,2022-06-20 15:31:59"
130779,2022-06-21,OpenApp,2022-06-21 16:32:04
130779,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:01:29,2022-06-27 10:01:35,2022-06-27 10:01:35,2022-06-27 10:01:48"
130779,2022-06-28,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 15:29:12,2022-06-28 15:39:03,2022-06-28 15:39:12,2022-06-28 15:39:13,2022-06-28 15:39:25,2022-06-28 15:39:59"
130780,2022-05-04,"Login,ViewLoanApplyIntro","2022-05-04 17:15:38,2022-05-04 17:15:38"
130780,2022-05-16,OpenApp,2022-05-16 11:00:10
130780,2022-05-30,OpenApp,2022-05-30 11:41:39
130780,2022-06-07,OpenApp,2022-06-07 21:03:01
130780,2022-06-15,OpenApp,2022-06-15 23:00:48
130780,2022-06-15,OpenApp,2022-06-15 23:50:05
130780,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:23:46,2022-06-24 08:23:55,2022-06-24 08:23:56,2022-06-24 08:24:52,2022-06-24 08:28:14"
130781,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 17:08:06,2022-04-04 17:08:14,2022-04-04 17:08:26,2022-04-04 17:09:00,2022-04-04 17:09:01,2022-04-04 17:10:40,2022-04-04 17:10:40,2022-04-04 17:12:01,2022-04-04 17:15:16,2022-04-04 17:15:17"
130784,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 11:23:02,2022-06-23 11:23:21"
130784,2022-06-25,"Login,GetCreditInfo","2022-06-25 17:14:42,2022-06-25 17:14:44"
130785,2022-03-31,GetCreditInfo,2022-03-31 16:30:24
130787,2022-05-27,OpenApp,2022-05-27 19:26:21
130789,2022-06-27,GetCreditInfo,2022-06-27 00:58:38
130790,2022-03-31,GetCreditInfo,2022-03-31 16:21:33
130790,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-11 12:58:14,2022-04-11 12:58:24,2022-04-11 12:58:24,2022-04-11 12:58:48,2022-04-11 12:58:50"
130790,2022-04-20,OpenApp,2022-04-20 10:12:04
130790,2022-04-20,OpenApp,2022-04-20 14:07:50
130790,2022-04-21,OpenApp,2022-04-21 11:21:32
130790,2022-05-09,OpenApp,2022-05-09 13:21:51
130792,2022-06-10,GetCreditInfo,2022-06-10 06:24:32
130794,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 16:48:37,2022-04-21 16:55:01,2022-04-21 16:55:04,2022-04-21 16:55:05,2022-04-21 16:55:23,2022-04-21 16:55:27,2022-04-21 16:55:31,2022-04-21 16:55:31"
130794,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 12:29:41,2022-06-28 12:29:46,2022-06-28 12:29:48,2022-06-28 12:29:50,2022-06-28 12:29:50,2022-06-28 12:30:20,2022-06-28 12:32:34,2022-06-28 12:32:57,2022-06-28 12:33:01,2022-06-28 12:33:03,2022-06-28 12:33:18"
130795,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-03 14:43:31,2022-03-03 14:43:36,2022-03-03 14:43:44,2022-03-03 14:43:46,2022-03-03 14:53:03,2022-03-03 14:53:08,2022-03-03 14:53:09"
130795,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:29:45,2022-03-14 10:29:49,2022-03-14 10:29:56,2022-03-14 10:29:56,2022-03-14 10:30:20,2022-03-14 10:32:30"
130795,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-14 19:07:27,2022-03-14 19:07:32,2022-03-14 19:07:46,2022-03-14 19:07:46"
130795,2022-03-21,"OpenApp,Login","2022-03-21 14:32:27,2022-03-21 14:32:32"
130795,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 19:20:22,2022-03-21 19:20:29,2022-03-21 19:20:34,2022-03-21 19:20:34"
130795,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 08:43:00,2022-04-01 08:43:05,2022-04-01 08:43:06,2022-04-01 08:43:07,2022-04-01 08:43:23"
130795,2022-04-01,GetCreditInfo,2022-04-01 10:02:12
130795,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:18:42,2022-06-13 11:18:48,2022-06-13 11:18:50"
130795,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:47:12,2022-06-14 12:47:17,2022-06-14 12:47:18"
130795,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 16:28:22,2022-06-16 16:28:27,2022-06-16 16:28:27,2022-06-16 16:28:28,2022-06-16 16:28:39"
130795,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-17 12:58:23,2022-06-17 12:58:37,2022-06-17 12:58:38,2022-06-23 13:06:52,2022-06-23 13:06:58"
130795,2022-06-26,"OpenApp,Login","2022-06-26 22:24:19,2022-06-26 22:24:37"
130795,2022-06-27,"OpenApp,Login","2022-06-27 14:18:30,2022-06-27 14:18:36"
130795,2022-06-30,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 07:41:35,2022-06-30 07:41:39,2022-06-30 07:43:58,2022-06-30 07:44:02,2022-06-30 07:44:59,2022-06-30 07:44:59,2022-06-30 07:45:59,2022-06-30 07:46:12,2022-06-30 07:46:19,2022-06-30 07:46:30,2022-06-30 07:46:55,2022-06-30 07:48:24"
130796,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseDSRCalc","2022-03-01 10:21:15,2022-03-01 10:21:19,2022-03-01 10:21:38,2022-03-01 10:21:39,2022-03-01 10:21:59,2022-03-01 10:22:05,2022-03-01 10:22:16,2022-03-01 10:27:55,2022-03-01 10:27:55,2022-03-01 10:28:16,2022-03-01 10:28:20"
130796,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 22:57:02,2022-03-08 22:58:04,2022-03-08 22:58:08,2022-03-08 22:58:17,2022-03-08 22:58:17,2022-03-08 22:58:33"
130796,2022-03-12,"OpenApp,Login","2022-03-12 09:30:07,2022-03-12 09:30:20"
130796,2022-03-17,"OpenApp,Login","2022-03-17 16:24:33,2022-03-17 16:24:37"
130796,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 08:22:30,2022-03-18 08:22:33,2022-03-18 08:22:34,2022-03-18 08:22:36"
130796,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:04:01,2022-03-18 18:04:07,2022-03-18 18:04:18,2022-03-18 18:04:18,2022-03-18 18:04:46,2022-03-18 18:07:16"
130796,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 22:58:22,2022-03-18 22:58:27,2022-03-18 22:58:40,2022-03-18 22:58:40"
130796,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-20 11:04:52,2022-03-20 11:04:56,2022-03-20 11:05:51,2022-03-20 11:06:10,2022-03-20 11:06:11,2022-03-20 11:06:39"
130796,2022-03-22,"OpenApp,Login","2022-03-22 22:01:26,2022-03-22 22:01:30"
130796,2022-03-24,OpenApp,2022-03-24 23:18:11
130796,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:17:07,2022-03-29 11:17:55,2022-03-29 11:18:02,2022-03-29 11:18:02,2022-03-29 11:18:58,2022-03-29 11:21:19"
130796,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 19:44:56,2022-04-02 19:45:00,2022-04-02 19:45:07,2022-04-02 19:45:07,2022-04-02 19:45:41,2022-04-02 19:48:03"
130796,2022-04-04,"OpenApp,Login","2022-04-04 13:53:37,2022-04-04 13:53:42"
130796,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-04 14:09:12,2022-04-04 14:09:15,2022-04-04 14:09:20,2022-04-04 14:09:21,2022-04-04 14:10:28,2022-04-04 14:10:30,2022-04-04 14:10:54,2022-04-04 14:11:01,2022-04-04 14:15:11,2022-04-04 14:15:11,2022-04-04 14:15:41,2022-04-04 14:18:09,2022-04-05 14:19:34,2022-04-05 14:19:37,2022-04-05 14:19:46,2022-04-05 14:20:05,2022-04-05 14:21:51,2022-04-05 14:24:57,2022-04-05 14:25:15"
130796,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:05:53,2022-04-11 10:05:57,2022-04-11 10:06:02,2022-04-11 10:06:02,2022-04-11 10:06:34,2022-04-11 10:09:16"
130796,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 09:13:21,2022-04-12 09:13:27,2022-04-12 09:13:37,2022-04-12 09:13:39,2022-04-12 09:14:03,2022-04-12 09:14:12,2022-04-12 09:17:21,2022-04-12 09:17:39,2022-04-12 09:18:09,2022-04-12 09:18:09"
130796,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:13:12,2022-04-12 16:13:15,2022-04-12 16:13:24,2022-04-12 16:13:24,2022-04-12 16:15:10,2022-04-12 16:17:34"
130796,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 22:00:23,2022-04-12 22:01:15,2022-04-12 22:01:18,2022-04-12 22:01:24,2022-04-12 22:01:24,2022-04-12 22:02:22,2022-04-12 22:02:23"
130796,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:51:16,2022-04-15 12:51:20,2022-04-15 12:51:27,2022-04-15 12:51:27,2022-04-15 12:52:15,2022-04-15 12:55:34"
130796,2022-04-19,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 15:06:20,2022-04-19 15:07:05,2022-04-19 15:07:14,2022-04-19 15:07:14,2022-04-19 15:07:25,2022-04-19 15:07:25,2022-04-19 15:07:48,2022-04-19 15:10:57"
130796,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:39:32,2022-04-20 20:39:36,2022-04-20 20:39:36,2022-04-20 20:39:39,2022-04-20 20:39:39,2022-04-20 20:40:03,2022-04-20 20:42:32"
130796,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:38:55,2022-04-23 21:38:58,2022-04-23 21:38:59,2022-04-23 21:39:02,2022-04-23 21:39:02,2022-04-23 21:39:35,2022-04-23 21:42:23"
130796,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:04:06,2022-04-25 13:04:10,2022-04-25 13:04:11,2022-04-25 13:04:17"
130796,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:57:24,2022-04-26 20:57:29,2022-04-26 20:57:32,2022-04-26 20:57:32,2022-04-26 20:58:16,2022-04-26 21:00:53"
130796,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:18:05,2022-04-29 21:18:09,2022-04-29 21:18:17,2022-04-29 21:18:17,2022-04-29 21:18:38,2022-04-29 21:21:40"
130796,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 18:22:25,2022-04-30 18:22:30,2022-04-30 18:22:35,2022-04-30 18:22:36,2022-04-30 18:23:32,2022-04-30 18:23:53,2022-04-30 18:23:53,2022-04-30 18:24:28,2022-04-30 18:26:19,2022-04-30 18:26:40,2022-04-30 18:26:40"
130796,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:40:58,2022-05-02 16:41:06,2022-05-02 16:52:05,2022-05-02 16:52:14,2022-05-02 16:52:14,2022-05-02 16:52:46,2022-05-02 16:55:12"
130796,2022-05-03,"OpenApp,Login","2022-05-03 14:34:32,2022-05-03 14:34:39"
130796,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-03 20:51:00,2022-05-03 20:51:04,2022-05-03 20:51:09,2022-05-03 20:51:10,2022-05-03 20:51:53,2022-05-03 20:54:39,2022-05-03 21:00:32"
130796,2022-05-04,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-04 14:34:31,2022-05-04 14:34:35,2022-05-04 14:34:39,2022-05-04 14:35:02,2022-05-04 14:35:21,2022-05-04 14:36:01"
130796,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 00:01:41,2022-05-08 00:01:48,2022-05-08 00:01:53,2022-05-08 00:01:55"
130796,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 10:53:27,2022-05-08 10:53:33,2022-05-08 10:53:37,2022-05-08 10:53:37,2022-05-08 10:54:00,2022-05-08 10:56:36"
130796,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 01:11:53,2022-05-11 01:11:58,2022-05-11 01:12:11,2022-05-11 01:12:11"
130796,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:12:12,2022-05-11 12:12:16,2022-05-11 12:12:19,2022-05-11 12:12:19,2022-05-11 12:13:18,2022-05-11 12:13:22,2022-05-11 12:13:27,2022-05-11 12:13:27,2022-05-11 12:13:56,2022-05-11 12:16:37"
130796,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:18:47,2022-05-12 13:18:53,2022-05-12 13:18:56,2022-05-12 13:18:56,2022-05-12 13:19:21,2022-05-12 13:21:57"
130796,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:49:01,2022-05-12 16:49:05,2022-05-12 16:49:09,2022-05-12 16:49:09"
130796,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 20:06:27,2022-05-12 20:06:32,2022-05-12 20:06:47,2022-05-12 20:06:48,2022-05-12 20:06:57"
130796,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 23:23:53,2022-05-12 23:23:57,2022-05-12 23:24:04,2022-05-12 23:24:04"
130796,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 09:54:25,2022-05-13 09:54:29,2022-05-13 09:54:36,2022-05-13 09:54:37,2022-05-13 09:54:44,2022-05-13 09:54:44"
130796,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 14:10:02,2022-05-13 14:10:06,2022-05-13 14:10:13,2022-05-13 14:10:13"
130796,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:25:19,2022-05-13 15:25:23,2022-05-13 15:25:27,2022-05-13 15:25:27,2022-05-13 15:25:57,2022-05-13 15:28:36"
130796,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:17:24,2022-05-13 16:17:28,2022-05-13 16:17:31,2022-05-13 16:17:31"
130796,2022-05-15,"OpenApp,Login","2022-05-15 10:19:23,2022-05-15 10:19:28"
130796,2022-05-17,"OpenApp,Login","2022-05-17 06:59:51,2022-05-17 07:00:02"
130796,2022-06-04,"OpenApp,Login","2022-06-04 19:47:04,2022-06-04 19:48:08"
130796,2022-06-14,"OpenApp,GetCreditInfo,Login,OpenApp,Login","2022-06-14 11:12:42,2022-06-14 11:12:46,2022-06-14 11:12:47,2022-06-14 11:27:35,2022-06-14 11:27:40"
130796,2022-06-17,"OpenApp,Login,OpenApp,Login","2022-06-17 13:29:17,2022-06-17 13:29:22,2022-06-17 13:31:28,2022-06-17 13:31:31"
130796,2022-06-17,"OpenApp,Login","2022-06-17 13:53:56,2022-06-17 13:54:00"
130796,2022-06-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-25 21:07:53,2022-06-25 21:08:00,2022-06-25 21:08:00,2022-06-25 21:08:21,2022-06-25 21:08:22"
130797,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 17:22:57,2022-03-10 17:23:06,2022-03-10 17:23:06"
130797,2022-04-20,OpenApp,2022-04-20 18:12:40
130800,2022-04-16,GetCreditInfo,2022-04-16 19:39:43
130800,2022-05-06,GetCreditInfo,2022-05-06 09:49:54
130801,2022-03-09,GetCreditInfo,2022-03-09 14:07:11
130801,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 22:41:52,2022-03-12 22:41:55,2022-03-12 22:41:55,2022-03-12 22:42:15,2022-03-12 22:48:34"
130801,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:57:10,2022-03-16 14:57:17,2022-03-16 14:57:17,2022-03-16 14:57:18"
130801,2022-04-19,OpenApp,2022-04-19 10:41:12
130801,2022-05-13,OpenApp,2022-05-13 12:25:36
130801,2022-05-31,OpenApp,2022-05-31 14:50:37
130801,2022-06-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:37:35,2022-06-07 11:39:01,2022-06-07 11:39:07,2022-06-07 11:39:29,2022-06-07 11:39:29,2022-06-07 11:39:56,2022-06-07 11:42:19"
130801,2022-06-16,OpenApp,2022-06-16 15:02:21
130801,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:36:41,2022-06-28 18:36:48,2022-06-28 18:39:05,2022-06-28 18:39:21,2022-06-28 18:39:21,2022-06-28 18:39:47,2022-06-28 18:41:32"
130802,2022-06-11,"GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-06-11 16:06:12,2022-06-11 16:08:03,2022-06-11 16:08:15,2022-06-11 16:10:48"
130803,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-30 16:59:29,2022-03-30 16:59:39,2022-03-30 16:59:39,2022-03-30 17:00:08,2022-03-30 17:02:52,2022-03-30 17:02:59,2022-03-30 17:03:00"
