user_id,date,events,timestamp
591033,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:18:00,2022-06-03 10:18:01,2022-06-03 10:18:16,2022-06-03 10:20:36"
591033,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 11:46:41,2022-06-06 11:46:52,2022-06-06 11:46:53,2022-06-06 11:47:07,2022-06-06 11:49:25,2022-06-06 11:50:29,2022-06-06 11:50:33,2022-06-06 11:51:04"
591033,2022-06-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:02:05,2022-06-07 10:02:07,2022-06-07 10:02:24,2022-06-07 10:05:24"
591033,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:42:51,2022-06-10 11:43:35,2022-06-10 11:43:36,2022-06-10 11:43:52,2022-06-10 11:46:01"
591033,2022-06-10,OpenApp,2022-06-10 20:22:39
591033,2022-06-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 10:21:26,2022-06-11 10:21:30,2022-06-11 10:21:46"
591033,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:50:10,2022-06-11 13:50:15,2022-06-11 13:50:15,2022-06-11 13:50:27,2022-06-11 13:53:46"
591033,2022-06-12,"OpenApp,ViewLoanApplyIntro","2022-06-12 10:02:01,2022-06-12 10:02:08"
591033,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:40:58,2022-06-13 08:41:05,2022-06-13 08:41:05,2022-06-13 08:41:18,2022-06-13 08:44:44"
591033,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:45:33,2022-06-14 16:45:43,2022-06-14 16:45:43,2022-06-14 16:45:56,2022-06-14 16:48:24"
591033,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 20:46:20,2022-06-14 20:46:28,2022-06-14 20:46:28"
591033,2022-06-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:06:26,2022-06-15 10:06:28,2022-06-15 10:06:47,2022-06-15 10:09:35"
591033,2022-06-15,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 10:39:45,2022-06-15 10:40:05,2022-06-15 10:40:05"
591033,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 07:24:35,2022-06-16 07:24:41,2022-06-16 07:24:41,2022-06-16 07:24:56,2022-06-16 07:27:54"
591033,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 10:48:36,2022-06-16 10:48:45"
591033,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 10:38:10,2022-06-17 10:38:10,2022-06-17 10:38:23,2022-06-17 10:38:27,2022-06-17 10:40:32"
591033,2022-06-17,"OpenApp,EndLoanApply","2022-06-17 18:09:49,2022-06-17 18:09:56"
591033,2022-06-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:18:23,2022-06-18 10:18:29,2022-06-18 10:18:45,2022-06-18 10:20:50"
591033,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:56:41,2022-06-19 08:56:55,2022-06-19 08:56:55,2022-06-19 08:57:11,2022-06-19 08:59:41"
591033,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 11:45:09,2022-06-20 11:45:17"
591033,2022-06-20,"StartLoanApply,ViewLoanApplyIntro","2022-06-20 13:44:52,2022-06-20 13:44:52"
591033,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:21:04,2022-06-20 23:21:13,2022-06-20 23:21:13,2022-06-20 23:21:34,2022-06-20 23:24:19"
591033,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:22:52,2022-06-21 22:28:25,2022-06-21 22:28:25,2022-06-21 22:28:38,2022-06-21 22:31:50"
591033,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 10:46:01,2022-06-23 10:46:05"
591033,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 10:03:12,2022-06-24 10:03:14"
591033,2022-06-24,"UseLoanManage,GetCreditInfo","2022-06-24 11:08:59,2022-06-24 11:09:01"
591033,2022-06-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-27 10:05:01,2022-06-27 10:06:35,2022-06-27 10:06:44"
591033,2022-06-27,OpenApp,2022-06-27 13:25:25
591033,2022-06-28,"StartLoanApply,ViewLoanApplyIntro","2022-06-28 09:20:24,2022-06-28 09:20:24"
591033,2022-06-30,OpenApp,2022-06-30 10:04:00
591034,2022-03-03,"Login,UseLoanManage,GetCreditInfo","2022-03-03 21:49:15,2022-03-03 21:49:20,2022-03-03 21:49:21"
591034,2022-04-02,GetCreditInfo,2022-04-02 19:09:59
591035,2022-05-15,GetCreditInfo,2022-05-15 21:49:52
591035,2022-05-15,GetCreditInfo,2022-05-15 22:12:13
591035,2022-05-17,OpenApp,2022-05-17 08:16:03
591036,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 13:14:40,2022-06-23 13:15:56"
591037,2022-06-07,"StartLoanApply,ViewLoanApplyIntro","2022-06-07 22:17:21,2022-06-07 22:17:21"
591038,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 13:03:58,2022-03-01 13:05:22"
591038,2022-03-08,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:51:09,2022-03-08 14:02:09,2022-03-08 14:02:14,2022-03-08 14:02:14,2022-03-08 14:02:59,2022-03-08 14:07:04"
591038,2022-03-15,GetCreditInfo,2022-03-15 11:29:02
591038,2022-03-17,"Login,UseLoanManage,GetCreditInfo","2022-03-17 12:59:39,2022-03-17 12:59:45,2022-03-17 12:59:45"
591038,2022-05-16,GetCreditInfo,2022-05-16 12:10:16
591038,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 14:05:02,2022-05-16 14:05:08,2022-05-16 14:05:08"
591038,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 15:05:26,2022-05-16 15:05:32,2022-05-16 15:05:36"
591038,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 15:45:31,2022-05-18 15:45:37,2022-05-18 15:45:43,2022-05-18 15:45:43,2022-05-18 15:46:04,2022-05-18 15:46:34,2022-05-18 15:46:34"
591038,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-23 14:51:15,2022-05-23 14:51:21,2022-05-23 14:51:26,2022-05-23 14:51:26,2022-05-23 14:51:44"
591038,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-23 16:37:08,2022-05-23 16:37:14,2022-05-23 16:37:28,2022-05-23 16:37:29,2022-05-23 16:37:41,2022-05-23 16:38:05"
591039,2022-04-11,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 10:15:00,2022-04-11 10:15:06,2022-04-11 10:15:07,2022-04-11 10:19:58,2022-04-11 10:19:58,2022-04-11 10:20:36,2022-04-11 10:28:25,2022-04-11 10:28:32,2022-04-11 10:28:41,2022-04-11 10:29:19,2022-04-11 10:29:19"
591040,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:58:03,2022-03-24 16:58:11,2022-03-24 16:58:12,2022-03-24 16:58:21,2022-03-24 16:58:21,2022-03-24 16:58:33,2022-03-24 17:00:09"
591040,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 06:41:56,2022-04-07 06:42:08,2022-04-07 06:42:08,2022-04-07 06:44:00,2022-04-07 06:44:36,2022-04-07 06:44:36,2022-04-07 06:44:48,2022-04-07 06:44:48,2022-04-07 06:45:36,2022-04-07 06:46:51"
591040,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:29:35,2022-05-09 15:29:44,2022-05-09 15:29:44,2022-05-09 15:29:54,2022-05-09 15:30:15,2022-05-09 15:31:13,2022-05-09 15:31:32,2022-05-09 15:31:57,2022-05-09 15:31:57,2022-05-09 15:32:32,2022-05-09 15:32:37,2022-05-09 15:32:41,2022-05-09 15:32:41,2022-05-09 15:32:53,2022-05-09 15:34:38"
591040,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:51:17,2022-06-02 18:53:21,2022-06-02 18:53:21,2022-06-02 18:53:44,2022-06-02 18:55:26"
591040,2022-06-02,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 19:16:15,2022-06-02 19:16:23,2022-06-02 19:16:41,2022-06-02 19:16:42,2022-06-02 19:16:47,2022-06-02 19:16:48"
591040,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-06-02 19:51:57,2022-06-02 19:52:06,2022-06-02 19:52:07,2022-06-02 19:58:32"
591040,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:54:04,2022-06-03 08:54:10,2022-06-03 08:54:10,2022-06-03 08:54:29,2022-06-03 08:56:15"
591040,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:05:13,2022-06-16 21:05:20,2022-06-16 21:05:20,2022-06-16 21:05:48,2022-06-16 21:07:24"
591041,2022-03-31,OpenApp,2022-03-31 10:20:12
591042,2022-04-21,GetCreditInfo,2022-04-21 20:48:35
591043,2022-06-15,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 06:59:24,2022-06-15 06:59:38,2022-06-15 06:59:39,2022-06-15 07:00:44,2022-06-15 07:01:13,2022-06-15 07:01:49,2022-06-15 07:01:56,2022-06-15 07:02:11,2022-06-15 07:02:11,2022-06-15 07:02:21,2022-06-15 07:03:37,2022-06-15 07:05:36"
591045,2022-04-16,GetCreditInfo,2022-04-16 17:20:14
591045,2022-04-23,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 18:01:36,2022-04-23 18:01:45,2022-04-23 18:12:27,2022-04-23 18:12:33,2022-04-23 18:12:49,2022-04-23 18:12:49,2022-04-23 18:13:15,2022-04-23 18:15:30,2022-04-23 18:17:21,2022-04-23 18:17:26,2022-04-23 18:17:29,2022-04-23 18:17:29,2022-04-23 18:30:11,2022-04-23 18:30:16,2022-04-23 18:30:18,2022-04-23 18:30:18"
591045,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 21:28:24,2022-04-25 21:28:26,2022-04-25 21:28:26"
591046,2022-03-16,OpenApp,2022-03-16 08:07:37
591046,2022-03-24,OpenApp,2022-03-24 08:05:52
591046,2022-06-06,OpenApp,2022-06-06 15:01:20
591048,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 06:49:50,2022-04-14 06:49:56,2022-04-14 06:49:56,2022-04-14 06:50:44,2022-04-14 06:52:56"
591048,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 23:39:47,2022-04-14 23:39:53,2022-04-14 23:40:13,2022-04-14 23:40:13"
591049,2022-03-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:59:48,2022-03-11 22:00:07,2022-03-11 22:00:07,2022-03-11 22:00:35,2022-03-11 22:04:31"
591049,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 14:32:42,2022-06-11 14:34:39,2022-06-11 14:34:40,2022-06-11 14:34:55"
591050,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:50:43,2022-04-28 09:50:50,2022-04-28 09:50:55,2022-04-28 09:50:55,2022-04-28 09:51:19,2022-04-28 09:53:36"
591051,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 08:49:31,2022-03-21 08:49:32"
591051,2022-03-21,GetCreditInfo,2022-03-21 09:20:58
591051,2022-03-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-21 09:36:37,2022-03-21 09:49:30,2022-03-21 09:49:35,2022-03-21 09:49:35"
591051,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 10:53:47,2022-03-21 10:53:51,2022-03-21 10:54:01,2022-03-21 10:54:02,2022-03-21 10:58:43,2022-03-21 10:58:43"
591051,2022-03-21,"UseLoanManage,EndLoanApply","2022-03-21 11:16:44,2022-03-21 11:16:53"
591051,2022-03-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:57:36,2022-03-21 14:57:42,2022-03-21 14:59:35,2022-03-21 14:59:39,2022-03-21 14:59:40,2022-03-21 14:59:40"
591051,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 16:56:25,2022-03-21 16:56:29,2022-03-21 16:57:49"
591051,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 17:34:02,2022-03-21 17:34:06,2022-03-21 17:34:14"
591051,2022-03-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 09:39:50,2022-03-23 09:39:54,2022-03-23 09:40:06,2022-03-23 09:40:33,2022-03-23 09:40:40,2022-03-23 09:41:05,2022-03-23 09:42:48"
591051,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:21:48,2022-03-29 09:21:52,2022-03-29 09:21:57,2022-03-29 09:22:15,2022-03-29 09:24:48,2022-03-29 09:24:48,2022-03-29 09:25:05,2022-03-29 09:28:13"
591051,2022-03-29,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-29 09:43:14,2022-03-29 09:43:14,2022-03-29 09:55:16,2022-03-29 09:55:23,2022-03-29 09:58:55"
591051,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 09:30:40,2022-04-01 09:30:54,2022-04-01 09:31:00"
591051,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 15:14:29,2022-04-12 15:14:33,2022-04-12 15:14:39"
591052,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 23:55:42,2022-04-02 23:55:42,2022-04-02 23:56:08"
591052,2022-06-02,GetCreditInfo,2022-06-02 17:36:29
591053,2022-06-30,GetCreditInfo,2022-06-30 18:12:29
591054,2022-06-20,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:36:15,2022-06-20 17:36:50,2022-06-20 17:37:24,2022-06-20 17:43:27"
591054,2022-06-20,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 18:04:08,2022-06-20 18:04:09,2022-06-20 18:07:47"
591054,2022-06-27,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:02:01,2022-06-27 11:02:06,2022-06-27 11:03:15"
591054,2022-06-27,"CompleteIDCertification,SignUp","2022-06-27 11:31:35,2022-06-27 11:31:41"
591056,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 20:51:49,2022-06-24 20:54:21"
591057,2022-06-14,GetCreditInfo,2022-06-14 22:13:12
591057,2022-06-20,Login,2022-06-20 11:02:29
591058,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:49:01,2022-03-02 12:49:07,2022-03-02 12:58:08,2022-03-02 13:00:09,2022-03-02 13:00:09,2022-03-02 13:04:28,2022-03-02 13:04:28,2022-03-02 13:05:09,2022-03-02 13:07:04"
591058,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:37:41,2022-03-04 12:37:48,2022-03-04 12:40:04,2022-03-04 12:40:04"
591058,2022-04-28,OpenApp,2022-04-28 14:52:33
591060,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:57:00,2022-03-17 13:57:09,2022-03-17 13:57:09,2022-03-17 13:57:50,2022-03-17 14:00:13"
591060,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-18 09:51:05,2022-03-18 09:51:08,2022-03-18 09:51:16,2022-03-18 09:52:10"
591060,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:39:10,2022-03-18 19:39:14,2022-03-18 19:39:21,2022-03-18 19:39:21,2022-03-18 19:52:47,2022-03-18 19:53:59"
591060,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 11:03:38,2022-03-19 11:03:42,2022-03-19 11:03:53,2022-03-19 11:03:53,2022-03-19 11:06:22,2022-03-19 11:07:18,2022-03-19 11:07:21,2022-03-19 11:07:49,2022-03-19 11:07:50"
591060,2022-03-19,EndLoanApply,2022-03-19 11:51:25
591062,2022-03-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-31 11:20:48,2022-03-31 11:20:58,2022-03-31 11:21:10,2022-03-31 11:21:51,2022-03-31 11:22:33,2022-03-31 11:23:46,2022-03-31 11:23:47,2022-03-31 11:23:53,2022-03-31 11:23:57,2022-03-31 11:23:58"
591062,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-12 12:41:54,2022-04-12 12:42:02,2022-04-12 12:44:04,2022-04-12 12:44:04,2022-04-12 12:44:31,2022-04-12 12:45:53,2022-04-12 12:45:53,2022-04-12 12:45:56,2022-04-12 12:58:49"
591062,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 10:20:02,2022-04-14 10:20:14,2022-04-14 10:20:22,2022-04-14 10:20:22,2022-04-14 10:20:59,2022-04-14 10:22:20,2022-04-14 10:22:21,2022-04-14 10:22:26,2022-04-14 10:26:59,2022-04-14 10:27:00,2022-04-14 10:27:16,2022-04-14 10:31:30,2022-04-14 10:32:02,2022-04-14 10:32:58,2022-04-14 10:35:38,2022-04-14 10:35:47,2022-04-14 10:36:19,2022-04-14 10:37:53,2022-04-14 10:37:54"
591062,2022-04-14,"OpenApp,Login","2022-04-14 11:07:11,2022-04-14 11:07:21"
591062,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 14:07:43,2022-04-27 14:07:52,2022-04-27 14:08:56"
591062,2022-05-02,OpenApp,2022-05-02 10:33:46
591062,2022-05-20,OpenApp,2022-05-20 16:29:14
591062,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 17:23:48,2022-05-20 17:24:19,2022-05-20 17:24:19"
591062,2022-05-21,"OpenApp,Login","2022-05-21 19:27:27,2022-05-21 19:27:53"
591062,2022-05-24,OpenApp,2022-05-24 12:15:12
591062,2022-05-24,Login,2022-05-24 13:33:33
591062,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-02 00:47:56,2022-06-02 00:48:05,2022-06-02 00:48:44,2022-06-02 00:48:45,2022-06-02 00:49:24,2022-06-02 00:52:38,2022-06-02 00:52:39,2022-06-02 00:52:53,2022-06-02 00:53:18,2022-06-02 00:54:52,2022-06-02 00:54:58,2022-06-02 00:54:59,2022-06-02 00:55:25,2022-06-02 00:56:27"
591062,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo","2022-06-12 15:55:40,2022-06-12 15:55:49,2022-06-12 15:55:50,2022-06-12 15:57:06,2022-06-12 15:57:23,2022-06-12 15:57:24"
591062,2022-06-14,GetCreditInfo,2022-06-14 12:10:19
591062,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 10:56:11,2022-06-21 10:56:11,2022-06-21 10:56:21,2022-06-21 10:56:21,2022-06-21 10:56:25,2022-06-21 10:56:25,2022-06-21 10:56:37"
591062,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 12:29:43,2022-06-21 12:29:48"
591063,2022-04-06,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 19:31:30,2022-04-06 19:32:29,2022-04-06 19:34:00,2022-04-06 19:34:13,2022-04-06 19:34:23,2022-04-06 19:34:23,2022-04-06 19:34:24,2022-04-06 19:40:31"
591063,2022-04-10,"OpenApp,SignUp,CompleteIDCertification","2022-04-10 02:37:40,2022-04-10 02:50:34,2022-04-10 02:53:52"
591063,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 23:10:04,2022-04-22 23:10:33,2022-04-22 23:13:09,2022-04-22 23:17:30,2022-04-22 23:18:01,2022-04-22 23:18:01,2022-04-22 23:22:39,2022-04-22 23:22:53,2022-04-22 23:22:54"
591063,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-22 23:39:55,2022-04-22 23:39:55,2022-04-22 23:40:35,2022-04-22 23:40:35"
591063,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-23 15:57:39,2022-04-23 15:57:48,2022-04-23 15:57:57,2022-04-23 15:57:57"
591063,2022-05-17,OpenApp,2022-05-17 03:43:42
591063,2022-05-17,OpenApp,2022-05-17 15:48:39
591063,2022-06-08,OpenApp,2022-06-08 16:19:40
591063,2022-06-19,OpenApp,2022-06-19 10:25:17
591064,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 13:38:12,2022-03-25 13:38:18,2022-03-25 13:38:22,2022-03-25 13:38:24,2022-03-25 13:39:52,2022-03-25 13:40:19"
591064,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:27:47,2022-03-28 11:27:54,2022-03-28 11:28:06,2022-03-28 11:28:06,2022-03-28 11:28:54,2022-03-28 11:31:00"
591064,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 08:57:01,2022-03-31 08:57:10,2022-03-31 08:57:14,2022-03-31 08:57:14,2022-03-31 08:58:02"
591064,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 09:13:38,2022-04-06 09:13:45,2022-04-06 09:13:57"
591064,2022-04-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:04:42,2022-04-07 09:04:48,2022-04-07 09:04:56,2022-04-07 09:05:32,2022-04-07 09:06:01,2022-04-07 09:07:38"
591064,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 11:57:24,2022-04-14 11:57:31,2022-04-14 11:57:37,2022-04-14 11:57:37,2022-04-14 11:58:10"
591064,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 13:28:22,2022-04-15 13:28:30,2022-04-15 13:28:34,2022-04-15 13:28:36,2022-04-15 13:28:50"
591064,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:44:18,2022-04-18 14:44:25,2022-04-18 14:44:25,2022-04-18 14:44:49,2022-04-18 14:45:08,2022-04-18 14:45:46,2022-04-18 14:47:24"
591064,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 16:04:12,2022-04-21 16:04:18,2022-04-21 16:04:20,2022-04-21 16:04:23"
591064,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 17:07:11,2022-04-25 17:07:19,2022-04-25 17:07:19,2022-04-25 17:07:23,2022-04-25 17:07:23,2022-04-25 17:07:54,2022-04-25 17:10:22,2022-04-25 17:11:00,2022-04-25 17:11:05,2022-04-25 17:11:14"
591064,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 16:30:16,2022-05-02 16:30:22,2022-05-02 16:30:26"
591064,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-06 09:49:07,2022-05-06 09:49:18,2022-05-06 09:50:02,2022-05-06 09:50:03,2022-05-06 09:50:39,2022-05-06 09:51:05,2022-05-06 09:52:41,2022-05-06 09:53:02"
591064,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 17:48:57,2022-05-09 17:49:04,2022-05-09 17:49:11,2022-05-09 17:49:12,2022-05-09 17:49:37"
