user_id,date,events,timestamp
361348,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:02:27,2022-06-08 14:02:35,2022-06-08 14:02:39,2022-06-08 14:02:40"
361348,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 04:58:52,2022-06-10 04:59:00,2022-06-10 04:59:05,2022-06-10 04:59:30,2022-06-10 04:59:30"
361348,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-14 17:05:51,2022-06-14 17:06:00,2022-06-14 17:06:09,2022-06-14 17:07:31,2022-06-14 17:07:31,2022-06-14 17:09:35,2022-06-14 17:09:58"
361348,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 07:23:51,2022-06-17 07:24:02,2022-06-17 07:24:03,2022-06-17 07:24:03,2022-06-17 07:24:33,2022-06-17 07:24:54,2022-06-17 07:24:55,2022-06-17 07:25:19"
361348,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 14:26:33,2022-06-18 14:26:42,2022-06-18 14:26:54,2022-06-18 14:26:55,2022-06-18 14:28:34"
361348,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-22 17:39:37,2022-06-22 17:39:50,2022-06-22 17:40:00,2022-06-22 17:52:39,2022-06-22 17:52:47"
361348,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-22 18:39:19,2022-06-22 18:39:26,2022-06-22 18:39:37,2022-06-22 18:39:41,2022-06-22 18:39:41,2022-06-22 18:40:55,2022-06-22 18:40:56,2022-06-22 18:41:43,2022-06-22 18:41:51,2022-06-22 18:42:18,2022-06-22 18:42:24,2022-06-22 18:42:41"
361348,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 04:23:37,2022-06-24 04:23:45,2022-06-24 04:23:46"
361348,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 11:03:24,2022-06-25 11:03:37,2022-06-25 11:03:38,2022-06-25 11:03:59,2022-06-25 11:04:00,2022-06-25 11:05:00,2022-06-25 11:05:00"
361348,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 10:43:53,2022-06-26 10:43:59,2022-06-26 10:44:01"
361348,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 04:24:23,2022-06-27 04:24:32,2022-06-27 04:24:34"
361348,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:43:41,2022-06-27 16:43:49,2022-06-27 16:43:50"
361348,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 18:26:47,2022-06-27 18:26:56,2022-06-27 18:26:57"
361348,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 13:13:49,2022-06-28 13:13:56,2022-06-28 13:13:58,2022-06-28 13:14:16,2022-06-28 13:14:17"
361348,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 17:51:41,2022-06-29 17:51:47,2022-06-29 17:51:49,2022-06-29 17:52:25,2022-06-29 17:52:26"
361350,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 22:20:24,2022-03-18 22:20:49,2022-03-18 22:20:53,2022-03-18 22:21:09,2022-03-18 22:21:09,2022-03-18 22:21:31,2022-03-18 22:24:35"
361350,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 18:39:24,2022-04-25 18:39:29,2022-04-25 18:39:36,2022-04-25 18:39:36,2022-04-25 18:40:00"
361350,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 18:30:44,2022-05-01 18:33:12,2022-05-01 18:33:17,2022-05-01 18:33:27,2022-05-01 18:33:27,2022-05-01 18:34:04,2022-05-01 18:37:01,2022-05-01 18:37:02"
361350,2022-05-25,"OpenApp,Login","2022-05-25 20:28:58,2022-05-25 20:29:02"
361350,2022-05-25,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 21:47:57,2022-05-25 21:48:03,2022-05-25 21:48:03,2022-05-25 21:48:18"
361350,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 22:56:11,2022-06-15 22:56:15,2022-06-15 22:56:18,2022-06-15 22:56:19,2022-06-15 22:56:35,2022-06-15 22:59:06,2022-06-15 22:59:07,2022-06-15 22:59:10,2022-06-15 22:59:11"
361350,2022-06-15,EndLoanApply,2022-06-15 23:23:08
361351,2022-03-26,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-03-26 17:16:44,2022-03-26 17:16:51,2022-03-26 17:26:17,2022-03-26 17:26:37"
361351,2022-04-04,OpenApp,2022-04-04 18:24:41
361351,2022-04-14,OpenApp,2022-04-14 00:11:26
361351,2022-04-21,"OpenApp,OpenApp","2022-04-21 11:45:18,2022-04-21 11:48:16"
361351,2022-05-01,OpenApp,2022-05-01 17:59:24
361353,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 22:49:33,2022-05-25 22:49:34,2022-05-25 22:49:40"
361353,2022-05-26,"Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-26 06:21:58,2022-05-26 06:22:02,2022-05-26 06:22:43,2022-05-26 06:22:49"
361353,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 07:18:38,2022-05-26 07:18:46,2022-05-26 07:18:50,2022-05-26 07:18:50,2022-05-26 07:19:18,2022-05-26 07:19:19,2022-05-26 07:19:40,2022-05-26 07:20:46"
361353,2022-05-30,OpenApp,2022-05-30 07:54:57
361353,2022-05-30,OpenApp,2022-05-30 10:24:33
361353,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-30 10:42:17,2022-05-30 10:42:23,2022-05-30 10:42:27,2022-05-30 10:42:41"
361353,2022-06-06,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-06 23:05:58,2022-06-06 23:06:26,2022-06-06 23:06:33,2022-06-06 23:06:36"
361353,2022-06-16,OpenApp,2022-06-16 10:03:05
361354,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 21:15:11,2022-05-09 21:20:45,2022-05-09 21:22:13"
361354,2022-05-18,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-18 20:43:55,2022-05-18 20:44:05,2022-05-18 20:46:06,2022-05-18 20:46:47,2022-05-18 20:47:22,2022-05-18 20:49:17,2022-05-18 20:52:13,2022-05-18 20:52:13,2022-05-18 20:52:30,2022-05-18 20:52:52"
361354,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 07:09:10,2022-05-19 07:09:17,2022-05-19 07:13:49"
361354,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:40:35,2022-05-20 16:40:42,2022-05-20 16:40:47,2022-05-20 16:40:48,2022-05-20 16:41:12,2022-05-20 16:43:43"
361354,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 15:32:20,2022-05-22 15:32:26,2022-05-22 15:32:32,2022-05-22 15:32:32,2022-05-22 15:33:55,2022-05-22 15:35:29,2022-05-22 15:48:47,2022-05-22 15:48:47,2022-05-22 15:50:09,2022-05-22 15:50:14,2022-05-22 15:50:18,2022-05-22 15:50:18"
361354,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 16:16:15,2022-05-22 16:16:20,2022-05-22 16:16:23,2022-05-22 16:16:23"
361354,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 16:36:41,2022-05-22 16:36:46,2022-05-22 16:36:51,2022-05-22 16:36:51"
361354,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:44:22,2022-05-26 14:44:28,2022-05-26 14:44:32,2022-05-26 14:44:32,2022-05-26 14:44:59,2022-05-26 14:47:22"
361354,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 15:43:29,2022-05-26 15:43:29"
361354,2022-05-26,EndLoanApply,2022-05-26 20:12:28
361354,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:52:04,2022-05-28 15:52:10,2022-05-28 15:52:14,2022-05-28 15:52:15,2022-05-28 15:52:39,2022-05-28 15:54:23"
361354,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 08:42:21,2022-05-30 08:42:27,2022-05-30 08:42:31,2022-05-30 08:42:32"
361354,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:07:40,2022-06-01 09:07:45,2022-06-01 09:07:49,2022-06-01 09:07:49,2022-06-01 09:08:16,2022-06-01 09:09:47"
361354,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:00:30,2022-06-02 10:00:36,2022-06-02 10:00:39,2022-06-02 10:00:39,2022-06-02 10:01:02,2022-06-02 10:03:36"
361354,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:49:03,2022-06-05 11:49:09,2022-06-05 11:49:17,2022-06-05 11:49:17,2022-06-05 11:49:47,2022-06-05 11:52:19"
361354,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 12:48:57,2022-06-05 12:49:02,2022-06-05 12:50:04,2022-06-05 12:50:04"
361354,2022-06-05,EndLoanApply,2022-06-05 19:15:17
361354,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:58:47,2022-06-07 11:58:52,2022-06-07 11:58:55,2022-06-07 11:58:55,2022-06-07 11:59:14,2022-06-07 12:01:19"
361354,2022-06-07,"OpenApp,Login","2022-06-07 12:19:09,2022-06-07 12:19:16"
361354,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 18:51:50,2022-06-07 18:51:56,2022-06-07 18:52:01,2022-06-07 18:52:02"
361354,2022-06-11,OpenApp,2022-06-11 07:21:15
361354,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:22:30,2022-06-11 08:22:36,2022-06-11 08:22:41,2022-06-11 08:22:41,2022-06-11 08:23:08,2022-06-11 08:24:41"
361354,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-13 11:42:58,2022-06-13 11:43:03,2022-06-13 11:43:06,2022-06-13 11:43:06,2022-06-13 11:43:25,2022-06-13 11:45:55,2022-06-13 11:47:31,2022-06-13 11:48:21"
361354,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:35:07,2022-06-14 14:35:13,2022-06-14 14:35:16,2022-06-14 14:35:16,2022-06-14 14:35:35,2022-06-14 14:37:25"
361354,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:07:12,2022-06-14 16:07:18,2022-06-14 16:07:22,2022-06-14 16:07:22"
361354,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-15 18:15:06,2022-06-15 18:15:12,2022-06-15 18:15:15,2022-06-15 18:15:16,2022-06-15 18:15:35,2022-06-15 18:17:57,2022-06-15 18:32:05,2022-06-15 18:32:10"
361354,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:11:40,2022-06-24 12:11:45,2022-06-24 12:11:46,2022-06-24 12:11:52,2022-06-24 12:11:53,2022-06-24 12:12:20,2022-06-24 12:14:32"
361354,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 12:34:39,2022-06-24 12:34:44,2022-06-24 12:34:45,2022-06-24 12:34:48,2022-06-24 12:34:48"
361354,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:50:51,2022-06-29 14:50:57,2022-06-29 14:50:59,2022-06-29 14:51:02,2022-06-29 14:51:03,2022-06-29 14:51:24,2022-06-29 14:53:27"
361358,2022-03-02,"UseLoanManage,OpenApp,OpenApp","2022-03-02 10:55:11,2022-03-02 10:55:14,2022-03-02 10:58:14"
361358,2022-03-02,OpenApp,2022-03-02 14:12:42
361358,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-07 13:14:04,2022-03-07 13:14:14,2022-03-07 13:14:16,2022-03-07 13:14:19,2022-03-07 13:14:28"
361359,2022-05-03,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:02:29,2022-05-03 13:02:30,2022-05-03 13:02:48,2022-05-03 13:02:48,2022-05-03 13:03:12,2022-05-03 13:06:32"
361359,2022-05-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:31:16,2022-05-03 13:31:58,2022-05-03 13:35:53"
361359,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:24:41,2022-05-04 17:24:49,2022-05-04 17:24:49,2022-05-04 17:25:07,2022-05-04 17:25:07,2022-05-04 17:25:20,2022-05-04 17:25:22,2022-05-04 17:25:22,2022-05-04 17:25:47,2022-05-04 17:27:33"
361359,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:53:29,2022-05-09 20:53:29,2022-05-09 20:53:37,2022-05-09 20:53:37,2022-05-09 20:53:53,2022-05-09 20:57:02"
361359,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:52:13,2022-05-16 10:52:25,2022-05-16 10:52:25,2022-05-16 10:52:36,2022-05-16 10:52:39,2022-05-16 10:52:53,2022-05-16 10:52:53,2022-05-16 10:53:10,2022-05-16 10:56:14"
361359,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:55:30,2022-05-25 21:55:36,2022-05-25 21:56:55,2022-05-25 21:57:09,2022-05-25 21:57:09,2022-05-25 21:57:27,2022-05-25 21:59:36"
361359,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 21:51:47,2022-06-02 21:52:08,2022-06-02 21:52:08,2022-06-02 21:52:48,2022-06-02 21:55:08"
361359,2022-06-02,"UseLoanManage,GetCreditInfo","2022-06-02 22:16:03,2022-06-02 22:16:05"
361360,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:36:41,2022-04-26 16:37:29,2022-04-26 16:37:35,2022-04-26 16:37:55,2022-04-26 16:37:57,2022-04-26 16:38:05,2022-04-26 16:38:46,2022-04-26 16:38:47,2022-04-26 16:39:04,2022-04-26 16:44:10"
361360,2022-04-26,"StartLoanApply,EndLoanApply","2022-04-26 17:03:26,2022-04-26 17:03:26"
361360,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 00:16:02,2022-05-06 00:16:08,2022-05-06 00:16:12,2022-05-06 00:16:13"
361360,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 01:49:01,2022-05-06 01:49:11,2022-05-06 01:49:16,2022-05-06 01:49:17"
361360,2022-05-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 00:38:12,2022-05-08 00:38:25,2022-05-08 00:38:31,2022-05-08 00:38:34,2022-05-08 00:38:35"
361360,2022-05-08,"GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-08 11:46:37,2022-05-08 11:46:37,2022-05-08 11:46:43,2022-05-08 11:46:46,2022-05-08 11:53:10"
361360,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:01:08,2022-05-09 11:01:14,2022-05-09 11:01:22,2022-05-09 11:01:23"
361360,2022-05-09,"OpenApp,Login,UseLoanManage","2022-05-09 11:20:25,2022-05-09 11:20:32,2022-05-09 11:20:35"
361360,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 09:31:08,2022-05-10 09:31:46,2022-05-10 09:31:49,2022-05-10 09:31:49,2022-05-10 09:32:54,2022-05-10 09:32:54,2022-05-10 09:33:13,2022-05-10 09:35:59,2022-05-10 09:36:29,2022-05-10 09:36:29"
361360,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-10 11:17:41,2022-05-10 11:17:46,2022-05-10 11:17:51,2022-05-10 11:17:51,2022-05-10 11:17:56,2022-05-10 11:19:00,2022-05-10 11:19:12,2022-05-10 11:19:25,2022-05-10 11:19:28"
361360,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 12:56:39,2022-05-10 12:56:44,2022-05-10 12:56:47,2022-05-10 12:56:48,2022-05-10 12:57:14,2022-05-10 12:57:24"
361360,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:54:33,2022-05-10 16:58:39,2022-05-10 16:58:48,2022-05-10 16:59:02,2022-05-10 16:59:03,2022-05-10 16:59:08,2022-05-10 16:59:28"
361360,2022-05-10,"EndLoanApply,OpenApp","2022-05-10 17:20:20,2022-05-10 17:24:55"
361360,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:21:26,2022-05-11 09:21:32,2022-05-11 09:21:36,2022-05-11 09:21:36,2022-05-11 09:21:57,2022-05-11 09:22:24,2022-05-11 09:22:24,2022-05-11 09:22:32,2022-05-11 09:22:33,2022-05-11 09:22:39,2022-05-11 09:22:56,2022-05-11 09:25:22"
361360,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-11 12:42:22,2022-05-11 12:42:24,2022-05-11 12:42:26,2022-05-11 12:42:30,2022-05-11 12:42:30,2022-05-11 12:42:31,2022-05-11 12:42:35,2022-05-11 12:42:37,2022-05-11 12:42:45,2022-05-11 12:42:47,2022-05-11 12:44:45,2022-05-11 12:44:45,2022-05-11 12:44:48"
361360,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:41:22,2022-05-12 09:41:27,2022-05-12 09:41:30,2022-05-12 09:41:31,2022-05-12 09:41:48,2022-05-12 09:41:48"
361360,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:09:09,2022-05-12 10:09:16,2022-05-12 10:09:19,2022-05-12 10:09:19,2022-05-12 10:09:36,2022-05-12 10:11:57"
361360,2022-05-12,EndLoanApply,2022-05-12 12:22:37
361360,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:12:31,2022-05-13 10:12:35,2022-05-13 10:12:37,2022-05-13 10:12:37,2022-05-13 10:12:44,2022-05-13 10:13:01,2022-05-13 10:13:03,2022-05-13 10:13:03,2022-05-13 10:13:25,2022-05-13 10:15:36"
361360,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:29:14,2022-05-13 11:29:20,2022-05-13 11:29:23,2022-05-13 11:29:23,2022-05-13 11:29:33,2022-05-13 11:29:50,2022-05-13 11:31:30"
361360,2022-05-13,"EndLoanApply,EndLoanApply","2022-05-13 12:02:16,2022-05-13 12:02:17"
361366,2022-03-01,OpenApp,2022-03-01 11:30:22
361366,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 09:19:21,2022-03-05 09:19:30,2022-03-05 09:19:30,2022-03-05 09:19:31,2022-03-07 09:20:20,2022-03-07 09:20:30,2022-03-07 09:20:31,2022-03-07 09:20:32"
361366,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 12:07:54,2022-03-15 12:08:02,2022-03-15 12:08:03,2022-03-15 12:08:03"
361366,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 08:10:30,2022-03-18 08:10:42,2022-03-18 08:10:42,2022-03-18 08:10:44,2022-03-18 08:11:00"
361366,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 14:14:16,2022-03-20 14:14:34,2022-03-20 14:14:34,2022-03-20 14:14:35"
361366,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 06:16:41,2022-03-21 06:16:52,2022-03-21 06:17:11,2022-03-21 06:17:12"
361366,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 12:48:24,2022-03-21 12:48:33,2022-03-21 12:48:41,2022-03-21 12:48:41,2022-03-21 12:51:22,2022-03-21 12:51:29,2022-03-21 12:51:44,2022-03-21 12:51:45"
361366,2022-03-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 12:22:01,2022-03-29 12:31:32,2022-03-29 12:31:39,2022-03-29 12:31:52,2022-03-29 12:31:55"
361366,2022-04-03,"OpenApp,Login","2022-04-03 09:09:22,2022-04-03 09:09:49"
361366,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-06 15:43:05,2022-04-06 15:43:11,2022-04-06 15:43:11,2022-04-06 15:43:13,2022-04-06 15:44:38"
361366,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 13:18:39,2022-04-10 13:18:45,2022-04-10 13:18:46,2022-04-10 13:18:47"
361366,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:19:06,2022-04-10 15:19:15,2022-04-10 15:19:39,2022-04-10 15:19:39,2022-04-10 15:19:54,2022-04-10 15:20:42,2022-04-10 15:23:36"
361366,2022-04-10,"OpenApp,Login,EndLoanApply","2022-04-10 18:34:45,2022-04-10 18:34:50,2022-04-10 18:34:51"
361366,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:29:22,2022-04-11 10:29:28,2022-04-11 10:29:29,2022-04-11 10:30:31,2022-04-11 10:32:41,2022-04-11 10:33:58,2022-04-11 10:34:48,2022-04-11 10:36:34,2022-04-11 10:37:59,2022-04-11 10:38:29,2022-04-11 10:40:26"
361366,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 18:41:09,2022-04-11 18:41:13,2022-04-11 18:41:14"
361366,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:39:43,2022-04-12 10:39:48,2022-04-12 10:39:49,2022-04-12 10:40:25,2022-04-12 10:42:14"
361366,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:10:33,2022-04-13 12:10:44,2022-04-13 12:10:44,2022-04-13 12:11:59,2022-04-13 12:14:07"
361366,2022-04-13,"OpenApp,Login,EndLoanApply","2022-04-13 18:13:31,2022-04-13 18:13:36,2022-04-13 18:13:36"
361366,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-14 10:34:31,2022-04-14 10:34:37,2022-04-14 10:35:06,2022-04-14 10:35:06,2022-04-14 10:35:28,2022-04-14 10:35:28"
361366,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:47:00,2022-04-14 12:47:06,2022-04-14 12:47:25,2022-04-14 12:47:26,2022-04-14 12:48:03,2022-04-14 12:49:49"
361366,2022-04-14,"EndLoanApply,ViewLoanApplyIntro","2022-04-14 13:22:56,2022-04-14 13:23:07"
361366,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 12:40:19,2022-04-15 12:40:27,2022-04-15 12:40:43,2022-04-15 12:40:43,2022-04-15 12:42:36,2022-04-15 12:44:26,2022-04-15 12:55:45"
361366,2022-04-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-16 12:47:34,2022-04-16 12:47:41,2022-04-16 12:48:01,2022-04-16 12:48:01,2022-04-16 12:48:25,2022-04-16 12:48:26"
361366,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 12:28:08,2022-04-17 12:28:16,2022-04-17 12:28:33,2022-04-17 12:28:34,2022-04-17 12:29:37,2022-04-17 12:31:42,2022-04-17 12:46:41,2022-04-17 12:46:44,2022-04-17 12:47:03"
