user_id,date,events,timestamp
419851,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-10 20:57:59,2022-03-10 21:00:38,2022-03-10 21:00:45,2022-03-10 21:00:55,2022-03-10 21:00:57,2022-03-10 21:01:05,2022-03-10 21:01:19,2022-03-10 21:01:19,2022-03-10 21:02:28,2022-03-10 21:06:02,2022-03-10 21:06:53"
419851,2022-04-11,OpenApp,2022-04-11 07:27:52
419852,2022-05-04,"GetCreditInfo,Login","2022-05-04 12:30:14,2022-05-04 12:30:58"
419853,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 13:19:55,2022-03-28 13:19:55,2022-03-28 13:20:22,2022-03-28 13:22:21,2022-03-28 13:22:22"
419853,2022-04-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 13:21:59,2022-04-06 13:22:15,2022-04-06 13:22:54,2022-04-06 13:22:54,2022-04-06 13:23:15,2022-04-06 13:24:07,2022-04-06 13:26:01,2022-04-06 13:26:26,2022-04-06 13:27:29,2022-04-06 13:27:57,2022-04-06 13:27:58,2022-04-06 13:28:09,2022-04-06 13:28:09,2022-04-06 13:33:28,2022-04-06 13:33:28"
419854,2022-04-13,OpenApp,2022-04-13 17:33:37
419854,2022-06-20,OpenApp,2022-06-20 12:33:44
419857,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:25:54,2022-03-05 16:25:58,2022-03-05 16:26:01,2022-03-05 16:26:02,2022-03-05 16:26:30,2022-03-05 16:27:09"
419857,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 09:42:42,2022-03-24 09:42:46,2022-03-24 09:42:55,2022-03-24 09:42:55"
419857,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:42:33,2022-03-24 12:42:36,2022-03-24 12:42:38,2022-03-24 12:42:38,2022-03-24 12:42:56,2022-03-24 12:44:38"
419857,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:13:45,2022-04-06 17:13:48,2022-04-06 17:13:53,2022-04-06 17:13:53,2022-04-06 17:14:11,2022-04-06 17:16:10"
419857,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 17:41:35,2022-04-08 17:41:39,2022-04-08 17:41:44,2022-04-08 17:41:44,2022-04-08 17:41:49,2022-04-08 17:41:50,2022-04-08 17:42:08,2022-04-08 17:43:00"
419857,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 11:52:03,2022-04-19 11:52:06,2022-04-19 11:52:06,2022-04-19 11:52:09,2022-04-19 11:52:09,2022-04-19 11:52:16,2022-04-19 11:52:34,2022-04-19 11:53:28"
419857,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 12:24:02,2022-05-02 12:24:07,2022-05-02 12:24:09,2022-05-02 12:24:09,2022-05-02 12:38:35,2022-05-02 12:38:38,2022-05-02 12:38:40,2022-05-02 12:38:40,2022-05-02 12:39:02,2022-05-02 12:40:52,2022-05-02 12:41:35,2022-05-02 12:41:35"
419857,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:44:06,2022-05-02 14:44:09,2022-05-02 14:44:11,2022-05-02 14:44:11"
419857,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:01:53,2022-05-03 16:01:57,2022-05-03 16:02:01,2022-05-03 16:02:01,2022-05-03 16:02:33,2022-05-03 16:04:06"
419857,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 12:16:43,2022-05-04 12:16:47,2022-05-04 12:16:51,2022-05-04 12:16:51,2022-05-04 12:16:59,2022-05-04 12:17:36,2022-05-04 12:19:17"
419857,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 16:04:11,2022-05-04 16:04:14,2022-05-04 16:04:17,2022-05-04 16:04:17"
419857,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 11:46:52,2022-05-10 11:46:56,2022-05-10 11:46:59,2022-05-10 11:46:59,2022-05-10 11:47:03,2022-05-10 11:49:00,2022-05-10 11:54:57"
419857,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-19 14:46:40,2022-05-19 14:46:46,2022-05-19 14:46:53,2022-05-19 14:46:53,2022-05-19 14:47:04,2022-05-19 14:47:04,2022-05-19 14:47:14,2022-05-19 14:47:32"
419857,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 17:08:11,2022-05-26 17:08:14,2022-05-26 17:08:22"
419857,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 19:17:00,2022-06-03 19:17:05,2022-06-03 19:17:08,2022-06-03 19:17:09,2022-06-03 19:17:14,2022-06-03 19:17:19,2022-06-03 19:17:43,2022-06-03 19:18:51"
419857,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 08:55:04,2022-06-17 08:55:09,2022-06-17 08:55:14,2022-06-17 08:55:15"
419857,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 16:44:59,2022-06-21 16:45:03,2022-06-21 16:45:09,2022-06-21 16:45:09"
419857,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-24 19:13:24,2022-06-24 19:13:29,2022-06-24 19:13:32,2022-06-24 19:13:32,2022-06-24 19:13:38,2022-06-24 19:13:57"
419857,2022-06-26,GetCreditInfo,2022-06-26 13:20:35
419859,2022-03-04,OpenApp,2022-03-04 12:40:44
419859,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-16 13:21:44,2022-03-16 13:21:49,2022-03-16 13:21:49,2022-03-16 13:21:50,2022-03-16 13:23:07"
419859,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 17:52:01,2022-03-16 17:52:04,2022-03-16 17:52:09"
419859,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 18:22:18,2022-03-16 18:22:21,2022-03-16 18:22:25"
419859,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 20:00:42,2022-03-16 20:00:46,2022-03-16 20:00:49"
419859,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:57:20,2022-03-25 09:57:24,2022-03-25 09:57:31,2022-03-25 09:57:57,2022-03-25 09:58:15,2022-03-25 09:58:46,2022-03-25 10:00:47"
419859,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 22:56:06,2022-03-25 22:56:10,2022-03-25 22:56:16,2022-03-25 22:56:16"
419859,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 19:15:34,2022-03-28 19:15:37,2022-03-28 19:15:42,2022-03-28 19:15:49,2022-03-28 19:17:55"
419859,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:08:31,2022-03-30 12:08:35,2022-03-30 12:08:36,2022-03-30 12:08:47"
419859,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 21:01:31,2022-05-08 21:01:35,2022-05-08 21:01:39,2022-05-08 21:01:42,2022-05-08 21:01:50"
419860,2022-03-07,GetCreditInfo,2022-03-07 11:07:21
419860,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 19:15:54,2022-03-10 19:15:59,2022-03-10 19:15:59,2022-03-10 19:16:24,2022-03-10 19:19:11,2022-03-10 19:19:12"
419860,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 05:32:29,2022-04-04 05:32:34,2022-04-04 05:32:44,2022-04-04 05:32:45,2022-04-04 05:33:40,2022-04-04 05:35:02,2022-04-04 05:35:05,2022-04-04 05:35:05,2022-04-04 05:35:53,2022-04-04 05:39:01"
419860,2022-04-04,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 06:29:57,2022-04-04 06:30:05,2022-04-04 06:34:12,2022-04-04 06:34:14,2022-04-04 06:34:17,2022-04-04 06:34:48,2022-04-04 06:37:55"
419860,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:07:36,2022-04-04 10:07:42,2022-04-04 10:07:51,2022-04-04 10:07:51,2022-04-04 10:13:33,2022-04-04 10:14:07,2022-04-04 10:17:04"
419860,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:57:52,2022-04-05 12:57:59,2022-04-05 12:58:02,2022-04-05 12:58:02,2022-04-05 12:58:28,2022-04-05 13:02:52"
419860,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:30:25,2022-04-05 19:30:29,2022-04-05 19:30:36,2022-04-05 19:30:47,2022-04-05 19:30:49,2022-04-05 19:31:16,2022-04-05 19:31:29,2022-04-05 19:31:32,2022-04-05 19:32:03,2022-04-05 19:34:48"
419860,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 10:06:22,2022-04-06 10:06:28,2022-04-06 10:06:30,2022-04-06 10:06:31,2022-04-06 10:06:59"
419860,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:57:02,2022-04-12 11:57:06,2022-04-12 11:57:11,2022-04-12 11:57:11,2022-04-12 11:57:33,2022-04-12 12:00:11"
419860,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:20:34,2022-04-13 10:20:39,2022-04-13 10:20:45,2022-04-13 10:20:46,2022-04-13 10:21:10,2022-04-13 10:23:54"
419860,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 05:30:38,2022-05-20 05:30:42,2022-05-20 05:30:50,2022-05-20 05:30:50,2022-05-20 05:31:18,2022-05-20 05:34:03,2022-05-20 05:34:04"
419860,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:19:22,2022-06-30 18:19:27,2022-06-30 18:19:27,2022-06-30 18:19:32,2022-06-30 18:19:32,2022-06-30 18:20:04,2022-06-30 18:21:08"
419861,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:22:56,2022-05-17 00:23:00,2022-05-17 00:23:00,2022-05-17 00:23:33,2022-05-17 00:25:39,2022-05-17 00:25:51,2022-05-17 00:25:59,2022-05-17 00:26:03,2022-05-17 00:26:04,2022-05-17 00:26:23,2022-05-17 00:28:47,2022-05-17 00:28:56,2022-05-17 00:29:07,2022-05-17 00:29:08,2022-05-17 00:29:37,2022-05-17 00:29:44,2022-05-17 00:29:48,2022-05-17 00:29:58,2022-05-17 00:32:37,2022-05-17 00:32:42,2022-05-17 00:33:03,2022-05-17 00:35:28,2022-05-17 00:48:47,2022-05-17 00:48:53,2022-05-17 00:49:01,2022-05-17 00:49:01,2022-05-17 00:49:04,2022-05-17 00:49:29,2022-05-17 00:50:51,2022-05-17 00:56:58,2022-05-17 00:57:30,2022-05-17 00:58:58"
419861,2022-05-17,"OpenApp,SignUp,UseLoanManage","2022-05-17 01:32:51,2022-05-17 01:33:35,2022-05-17 01:33:45"
419861,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 10:40:03,2022-05-17 10:40:04,2022-05-17 10:40:15,2022-05-17 10:40:21"
419861,2022-05-17,"Login,UseLoanManage","2022-05-17 11:11:04,2022-05-17 11:11:15"
419861,2022-05-17,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 12:18:52,2022-05-17 12:18:52,2022-05-17 12:24:40,2022-05-17 12:24:54,2022-05-17 12:24:57,2022-05-17 12:24:57"
419861,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 13:45:20,2022-05-17 13:45:30,2022-05-17 13:45:39,2022-05-17 13:45:39,2022-05-17 13:45:42,2022-05-17 13:45:52,2022-05-17 13:45:54,2022-05-17 13:46:19"
419861,2022-06-09,"GetCreditInfo,Login,UseLoanManage","2022-06-09 14:22:35,2022-06-09 14:30:55,2022-06-09 14:31:06"
419861,2022-06-09,GetCreditInfo,2022-06-09 19:01:19
419861,2022-06-09,GetCreditInfo,2022-06-09 19:58:56
419861,2022-06-14,GetCreditInfo,2022-06-14 10:15:24
419861,2022-06-22,"Login,UseLoanManage,GetCreditInfo","2022-06-22 19:07:22,2022-06-22 19:07:27,2022-06-22 19:07:28"
419862,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-11 18:26:15,2022-05-11 18:26:15,2022-05-11 18:26:18,2022-05-11 18:26:18,2022-05-11 18:26:20,2022-05-11 18:26:20,2022-05-11 18:30:06,2022-05-11 18:30:12,2022-05-11 18:30:12,2022-05-11 18:32:26,2022-05-11 18:32:26,2022-05-11 18:32:44,2022-05-11 18:34:20,2022-05-11 18:38:38"
419862,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:13:30,2022-05-12 15:13:42,2022-05-12 15:13:42,2022-05-12 15:14:02,2022-05-12 15:15:27"
419862,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 13:05:47,2022-05-14 13:06:01,2022-05-14 13:06:01,2022-05-14 13:06:27,2022-05-14 13:08:07"
419862,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 14:05:17,2022-05-14 14:05:27,2022-05-14 14:05:27"
419863,2022-06-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 17:39:49,2022-06-14 17:40:09,2022-06-14 17:40:11,2022-06-14 17:40:19,2022-06-14 17:40:19,2022-06-14 17:51:52,2022-06-14 17:51:53"
419863,2022-06-23,OpenApp,2022-06-23 11:29:56
419866,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 00:52:17,2022-04-08 00:52:36,2022-04-08 00:52:36,2022-04-08 00:53:02,2022-04-08 00:54:56"
419866,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-18 10:59:51,2022-04-18 10:59:54,2022-04-18 10:59:54,2022-04-18 11:00:14,2022-04-18 11:05:38,2022-04-18 11:05:44,2022-04-18 11:05:44"
419866,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 17:13:39,2022-06-15 17:14:06,2022-06-15 17:14:06,2022-06-15 17:14:34,2022-06-15 17:16:51,2022-06-15 17:16:55,2022-06-15 17:16:57"
419866,2022-06-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:13:43,2022-06-26 22:14:32,2022-06-26 22:15:03,2022-06-26 22:15:03,2022-06-26 22:15:24"
419867,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:53:48,2022-06-09 11:53:48,2022-06-09 11:54:09,2022-06-09 11:59:50"
419867,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-09 14:55:12,2022-06-09 14:55:27,2022-06-09 14:55:28,2022-06-09 14:55:50,2022-06-09 14:58:33"
419867,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:49:59,2022-06-10 09:50:08,2022-06-10 09:50:08,2022-06-10 09:50:26,2022-06-10 09:53:27"
419868,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 00:47:20,2022-03-14 00:47:30,2022-03-14 00:53:50"
419870,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply","2022-06-08 19:34:17,2022-06-08 19:34:18,2022-06-08 19:37:47,2022-06-08 19:40:31,2022-06-08 19:42:15,2022-06-08 19:56:32"
419870,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 23:42:40,2022-06-08 23:45:14,2022-06-08 23:45:15,2022-06-08 23:48:31,2022-06-08 23:48:31"
419870,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:07:24,2022-06-09 09:07:33,2022-06-09 09:07:33,2022-06-09 09:08:08,2022-06-09 09:10:07"
419870,2022-06-09,OpenApp,2022-06-09 10:02:42
419870,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-09 10:19:03,2022-06-09 10:19:18,2022-06-09 10:19:18,2022-06-09 10:19:29,2022-06-09 10:19:30,2022-06-09 10:21:19"
419870,2022-06-09,"GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 11:13:10,2022-06-09 11:13:10,2022-06-09 11:13:51,2022-06-09 11:14:03,2022-06-09 11:14:03"
419870,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 16:26:58,2022-06-09 16:28:44,2022-06-09 16:28:46"
419870,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 21:37:46,2022-06-09 21:37:53,2022-06-09 21:37:53"
419870,2022-06-10,OpenApp,2022-06-10 09:08:05
419870,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:37:32,2022-06-10 09:37:32,2022-06-10 09:37:50,2022-06-10 09:41:34"
419870,2022-06-10,OpenApp,2022-06-10 20:13:48
419871,2022-06-08,"Login,OpenApp","2022-06-08 16:07:47,2022-06-10 16:16:14"
419871,2022-06-13,OpenApp,2022-06-13 09:52:21
419873,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 09:39:11,2022-04-01 09:39:19,2022-04-01 09:39:19,2022-04-01 09:39:46,2022-04-01 09:42:42,2022-04-01 09:42:43"
419877,2022-04-28,GetCreditInfo,2022-04-28 20:38:10
419877,2022-05-11,"Login,ViewLoanApplyIntro","2022-05-11 13:02:30,2022-05-11 13:02:33"
419877,2022-05-24,OpenApp,2022-05-24 07:03:32
419877,2022-06-01,OpenApp,2022-06-01 11:50:25
419877,2022-06-13,OpenApp,2022-06-13 01:50:42
419877,2022-06-16,OpenApp,2022-06-16 23:31:38
419877,2022-06-24,OpenApp,2022-06-24 22:52:07
419877,2022-06-25,OpenApp,2022-06-25 21:58:38
419878,2022-03-04,OpenApp,2022-03-04 21:01:10
419878,2022-03-06,OpenApp,2022-03-06 11:43:20
419878,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:13:04,2022-03-08 21:13:12,2022-03-08 21:13:41,2022-03-08 21:13:42,2022-03-08 21:14:25,2022-03-08 21:16:26"
419878,2022-04-04,OpenApp,2022-04-04 09:16:03
419879,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:50:01,2022-04-05 15:50:01,2022-04-05 15:50:26,2022-04-05 15:52:49"
419880,2022-03-16,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:44:49,2022-03-16 19:49:03,2022-03-16 19:49:07,2022-03-16 19:49:15,2022-03-16 19:50:44,2022-03-16 19:53:33"
419880,2022-03-16,"StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-03-16 20:12:01,2022-03-16 20:12:01,2022-03-16 20:13:31,2022-03-16 20:13:38"
419881,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 23:12:47,2022-06-14 23:12:47,2022-06-14 23:13:01,2022-06-14 23:16:43"
419881,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-15 10:40:23,2022-06-15 10:40:30,2022-06-15 10:40:30"
419881,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:47:37,2022-06-15 19:47:50,2022-06-15 19:47:50,2022-06-15 19:48:05,2022-06-15 19:54:13"
419881,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 20:28:14,2022-06-15 20:28:22,2022-06-15 20:28:23"
419881,2022-06-15,"StartLoanApply,EndLoanApply","2022-06-15 20:54:57,2022-06-15 20:54:57"
419881,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 21:17:59,2022-06-15 21:18:04,2022-06-15 21:18:04"
419881,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 08:11:27,2022-06-16 08:11:33,2022-06-16 08:11:33,2022-06-16 08:11:49,2022-06-16 08:14:28,2022-06-16 08:14:45"
419881,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:32:21,2022-06-17 00:32:24,2022-06-17 00:32:24,2022-06-17 00:32:38,2022-06-17 00:34:37"
419881,2022-06-17,"OpenApp,CompleteIDCertification,SignUp","2022-06-17 01:41:03,2022-06-17 01:41:29,2022-06-17 01:41:35"
419881,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:08:35,2022-06-19 21:08:35,2022-06-19 21:08:47,2022-06-19 21:10:31"
419881,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 12:40:50,2022-06-20 12:40:52"
419881,2022-06-20,"StartLoanApply,ViewLoanApplyIntro","2022-06-20 13:20:50,2022-06-20 13:20:50"
419881,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:14:40,2022-06-20 23:14:50,2022-06-20 23:14:50,2022-06-20 23:15:21,2022-06-20 23:15:26,2022-06-20 23:15:28,2022-06-20 23:15:28,2022-06-20 23:15:38,2022-06-20 23:16:07,2022-06-20 23:16:07,2022-06-20 23:16:17,2022-06-20 23:18:29"
419882,2022-03-22,GetCreditInfo,2022-03-22 22:03:07
419882,2022-03-23,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-23 21:33:12,2022-03-23 21:33:21,2022-03-23 21:33:21,2022-03-23 21:33:55,2022-03-23 21:34:24"
419882,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 15:38:43,2022-03-24 15:38:47,2022-03-24 15:38:48"
419882,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-25 13:20:13,2022-03-25 13:20:17,2022-03-25 13:20:21,2022-03-25 13:20:24,2022-03-25 13:22:15,2022-03-25 13:22:19,2022-03-25 13:22:22"
419882,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 13:08:17,2022-04-06 13:08:22,2022-04-06 13:08:30,2022-04-06 13:08:31,2022-04-06 13:09:13,2022-04-06 13:09:49,2022-04-06 13:11:11,2022-04-06 13:20:15"
419882,2022-04-06,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-06 18:24:52,2022-04-06 18:24:59,2022-04-06 18:25:00,2022-04-06 18:25:01"
419882,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 12:53:46,2022-04-29 12:53:51,2022-04-29 12:53:51,2022-04-29 12:54:06,2022-04-29 12:58:46,2022-04-29 12:58:50,2022-04-29 12:58:54,2022-04-29 12:58:54,2022-04-29 12:59:24,2022-04-29 13:00:39,2022-04-29 13:04:57"
