user_id,date,events,timestamp
826157,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 13:27:07,2022-03-01 13:27:12,2022-03-01 13:27:12"
826157,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 16:27:00,2022-03-16 16:27:01,2022-03-16 16:27:02"
826157,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-18 18:28:50,2022-03-18 18:29:19,2022-03-18 18:29:19,2022-03-18 18:29:29,2022-03-18 18:29:30,2022-03-18 18:30:14,2022-03-18 18:30:14"
826157,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-19 15:44:26,2022-03-19 15:44:38,2022-03-19 15:44:39"
826157,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 14:29:36,2022-03-22 14:30:00,2022-03-22 14:30:00,2022-03-22 14:30:32,2022-03-22 14:34:01,2022-03-22 14:34:32,2022-03-22 14:34:33"
826157,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 19:18:32,2022-04-03 19:18:40,2022-04-03 19:18:40,2022-04-03 19:19:10,2022-04-03 19:21:48"
826157,2022-04-07,OpenApp,2022-04-07 10:15:43
826157,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 12:22:57,2022-04-22 12:23:27,2022-04-22 12:23:28,2022-04-22 12:23:42"
826157,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 17:34:44,2022-04-22 17:34:55,2022-04-22 17:34:56"
826157,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 16:57:05,2022-05-09 16:57:12,2022-05-09 16:57:13"
826157,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 14:57:14,2022-05-16 14:57:15,2022-05-16 14:57:16"
826157,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 16:00:46,2022-05-24 16:00:55,2022-05-24 16:00:55,2022-05-24 16:01:43"
826159,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 09:53:49,2022-06-25 09:53:55,2022-06-25 09:53:57"
826160,2022-05-27,OpenApp,2022-05-27 03:46:46
826161,2022-03-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 07:33:22,2022-03-02 07:33:28,2022-03-02 07:33:38,2022-03-02 07:36:05,2022-03-02 07:36:05,2022-03-02 07:36:26,2022-03-02 07:39:17,2022-03-02 07:39:49,2022-03-02 07:39:57,2022-03-02 07:41:40,2022-03-02 07:42:02,2022-03-02 07:42:29,2022-03-02 07:44:09,2022-03-02 07:44:14,2022-03-02 07:44:19,2022-03-02 07:44:37,2022-03-02 07:46:52,2022-03-02 07:46:56,2022-03-02 07:47:00,2022-03-02 07:47:00,2022-03-02 07:47:01"
826161,2022-03-02,"EndLoanApply,OpenApp","2022-03-02 12:49:12,2022-03-02 12:49:16"
826161,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 13:40:20,2022-03-04 13:40:27,2022-03-04 13:40:35"
826161,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 15:12:52,2022-03-04 15:12:52,2022-03-04 15:13:34,2022-03-04 15:18:38,2022-03-04 15:20:50,2022-03-04 15:20:52"
826161,2022-03-04,UseLoanManage,2022-03-04 17:25:01
826161,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 02:30:49,2022-03-05 02:30:55,2022-03-05 02:30:59,2022-03-05 02:30:59,2022-03-05 02:31:20,2022-03-05 02:33:27"
826161,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-07 07:29:54,2022-03-07 07:29:59,2022-03-07 07:30:02,2022-03-07 07:30:03,2022-03-07 07:30:23,2022-03-07 07:32:28,2022-03-07 07:32:29,2022-03-07 07:32:39,2022-03-07 07:33:05,2022-03-07 07:33:27"
826161,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 22:41:50,2022-03-08 22:42:07,2022-03-08 22:42:18,2022-03-08 22:42:18,2022-03-08 22:42:53,2022-03-08 22:49:28,2022-03-08 22:49:29,2022-03-08 22:49:34"
826161,2022-03-09,OpenApp,2022-03-09 00:04:21
826161,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:50:59,2022-03-09 09:51:04,2022-03-09 09:51:07,2022-03-09 09:51:08,2022-03-09 09:51:29,2022-03-09 09:53:44"
826161,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 14:56:22,2022-03-10 14:56:29,2022-03-10 14:56:32,2022-03-10 14:56:32,2022-03-10 14:56:51,2022-03-10 14:59:07,2022-03-10 15:02:44"
826161,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 17:31:39,2022-03-10 17:31:45,2022-03-10 17:31:51"
826161,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 17:59:00,2022-03-11 17:59:06,2022-03-11 17:59:09,2022-03-11 17:59:09,2022-03-11 17:59:23,2022-03-11 18:02:01,2022-03-11 18:02:02,2022-03-11 18:02:16"
826161,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 19:06:52,2022-03-11 19:06:57,2022-03-11 19:07:04"
826161,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 15:04:29,2022-03-15 15:04:35,2022-03-15 15:04:37,2022-03-15 15:04:38,2022-03-15 15:05:02,2022-03-15 15:07:20,2022-03-15 15:09:49,2022-03-15 15:09:49,2022-03-15 15:22:53,2022-03-15 15:23:00,2022-03-15 15:23:04,2022-03-15 15:23:04,2022-03-15 15:26:40,2022-03-15 15:26:40"
826161,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 15:47:48,2022-03-15 15:47:53,2022-03-15 15:48:00"
826161,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 17:33:17,2022-03-15 17:33:23,2022-03-15 17:33:35"
826161,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 15:02:12,2022-03-16 15:02:18,2022-03-16 15:02:22,2022-03-16 15:02:22,2022-03-16 15:02:56"
826161,2022-03-16,"EndLoanApply,EndLoanApply","2022-03-16 17:01:22,2022-03-16 17:01:23"
826161,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 17:22:41,2022-03-16 17:22:47,2022-03-16 17:22:52"
826161,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:11:59,2022-03-17 14:12:05,2022-03-17 14:12:08,2022-03-17 14:12:08,2022-03-17 14:12:24,2022-03-17 14:14:39"
826161,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-18 08:13:42,2022-03-18 08:16:00,2022-03-18 08:16:03,2022-03-18 08:16:03,2022-03-18 08:16:22,2022-03-18 08:18:32,2022-03-18 08:18:33,2022-03-18 08:18:44"
826161,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:42:44,2022-03-21 10:42:50,2022-03-21 10:43:03,2022-03-21 10:43:03,2022-03-21 10:43:18,2022-03-21 10:45:53"
826161,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 15:12:01,2022-03-23 15:12:06,2022-03-23 15:12:14"
826161,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 03:23:22,2022-03-24 03:23:27,2022-03-24 03:23:29,2022-03-24 03:23:29,2022-03-24 03:23:46,2022-03-24 03:25:49,2022-03-24 03:25:50"
826161,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 06:56:15,2022-03-25 06:56:21,2022-03-25 06:56:26,2022-03-25 06:56:26,2022-03-25 06:56:41,2022-03-25 06:59:15"
826161,2022-03-25,"EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-25 13:31:29,2022-03-25 13:31:36,2022-03-25 13:32:12,2022-03-25 13:32:13"
826161,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-29 05:07:04,2022-03-29 05:07:10,2022-03-29 05:07:16,2022-03-29 05:07:16,2022-03-29 05:07:30,2022-03-29 05:09:38,2022-03-29 05:09:39,2022-03-29 05:09:47,2022-03-29 05:09:47,2022-03-29 05:09:57,2022-03-29 05:10:11"
826161,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 07:29:40,2022-04-01 07:29:46,2022-04-01 07:31:12,2022-04-01 07:31:12,2022-04-01 07:31:28,2022-04-01 07:33:37,2022-04-01 07:35:03,2022-04-01 07:35:26,2022-04-01 07:35:30,2022-04-01 07:36:28,2022-04-01 07:36:31,2022-04-01 07:36:49,2022-04-01 07:36:54,2022-04-01 07:36:57,2022-04-01 07:41:38"
826161,2022-04-01,UseLoanManage,2022-04-01 14:51:36
826161,2022-04-01,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:56:45,2022-04-01 17:56:51,2022-04-01 17:56:57,2022-04-01 18:06:39,2022-04-01 18:06:39,2022-04-01 18:06:40,2022-04-01 18:06:43,2022-04-01 18:06:57,2022-04-01 18:09:38"
826161,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-02 11:41:53,2022-04-02 11:41:59,2022-04-02 11:42:04,2022-04-02 11:42:04,2022-04-02 11:42:37,2022-04-02 11:44:40,2022-04-02 11:44:48"
826161,2022-04-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:29:02,2022-04-06 09:29:09,2022-04-06 09:29:18,2022-04-06 09:29:48,2022-04-06 09:29:49,2022-04-06 09:30:07,2022-04-06 09:32:27"
826161,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:56:04,2022-04-06 09:56:09,2022-04-06 09:56:13,2022-04-06 09:56:13"
826161,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 10:19:54,2022-04-06 10:20:00,2022-04-06 10:20:03,2022-04-06 10:20:03"
826161,2022-04-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 10:42:39,2022-04-06 10:42:39,2022-04-06 10:42:41,2022-04-06 10:42:45,2022-04-06 10:42:50,2022-04-06 10:42:50,2022-04-06 10:42:53,2022-04-06 10:43:10,2022-04-06 10:45:35,2022-04-06 10:45:36,2022-04-06 10:45:52,2022-04-06 10:46:02,2022-04-06 10:46:07,2022-04-06 10:46:07,2022-04-06 10:46:49,2022-04-06 10:46:54,2022-04-06 10:47:13,2022-04-06 10:49:52,2022-04-06 10:49:53"
826161,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:59:07,2022-04-06 16:59:12,2022-04-06 16:59:17,2022-04-06 16:59:17,2022-04-06 16:59:23,2022-04-06 16:59:26,2022-04-06 16:59:27,2022-04-06 16:59:41,2022-04-06 17:02:19"
826161,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:42:44,2022-04-06 22:42:49,2022-04-06 22:42:56,2022-04-06 22:42:56,2022-04-06 22:42:59,2022-04-06 22:43:21,2022-04-06 22:45:46"
826161,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 05:27:09,2022-04-07 05:27:15,2022-04-07 05:27:33,2022-04-07 05:27:33,2022-04-07 05:27:53,2022-04-07 05:34:18"
826161,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:10:38,2022-04-07 09:10:44,2022-04-07 09:10:51,2022-04-07 09:10:51,2022-04-07 09:15:07,2022-04-07 09:15:22,2022-04-07 09:18:05"
826161,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 10:40:48,2022-04-07 10:40:55,2022-04-07 10:40:58"
826161,2022-04-09,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 08:55:34,2022-04-09 08:55:41,2022-04-09 08:55:44,2022-04-09 08:57:52,2022-04-09 08:58:18,2022-04-09 08:58:18,2022-04-09 08:58:35,2022-04-09 09:00:42,2022-04-09 09:01:05"
826161,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:40:41,2022-04-11 22:40:47,2022-04-11 22:40:52,2022-04-11 22:41:31,2022-04-11 22:41:36,2022-04-11 22:41:38,2022-04-11 22:41:38,2022-04-11 22:41:52,2022-04-11 22:43:54"
826161,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 08:55:47,2022-04-13 08:55:54,2022-04-13 08:55:57"
826161,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 10:24:44,2022-04-13 10:24:53,2022-04-13 10:24:55,2022-04-13 10:24:56,2022-04-13 10:25:10"
826161,2022-04-13,EndLoanApply,2022-04-13 10:57:31
826161,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 03:07:54,2022-04-19 03:07:59,2022-04-19 03:08:01,2022-04-19 03:08:02,2022-04-19 03:08:23"
826161,2022-04-19,"EndLoanApply,EndLoanApply","2022-04-19 08:06:37,2022-04-19 08:06:50"
826161,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 09:16:00,2022-04-19 09:16:03,2022-04-19 09:16:18,2022-04-19 09:18:20,2022-04-19 09:18:23,2022-04-19 09:18:25"
826161,2022-04-19,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-04-19 11:18:57,2022-04-19 11:19:02,2022-04-19 11:19:56,2022-04-19 11:20:31,2022-04-19 11:20:34,2022-04-19 11:34:30,2022-04-19 11:38:30"
826161,2022-04-19,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 14:00:01,2022-04-19 14:00:03,2022-04-19 14:00:07,2022-04-19 14:00:08"
826161,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:31:58,2022-04-20 12:32:03,2022-04-20 12:32:09,2022-04-20 12:32:10,2022-04-20 12:32:10,2022-04-20 12:32:26,2022-04-20 12:34:39"
826161,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:43:12,2022-04-26 19:43:18,2022-04-26 19:43:21,2022-04-26 19:43:21,2022-04-26 19:43:36,2022-04-26 19:46:02"
826161,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 00:26:12,2022-04-27 00:32:22,2022-04-27 00:32:27,2022-04-27 00:32:30,2022-04-27 00:32:30,2022-04-27 00:32:50,2022-04-27 00:34:44,2022-04-27 00:34:49,2022-04-27 00:35:02,2022-04-27 00:35:24,2022-04-27 00:37:40"
826161,2022-04-27,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 00:59:12,2022-04-27 00:59:12,2022-04-27 00:59:17,2022-04-27 00:59:53"
826161,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:06:08,2022-04-27 09:06:15,2022-04-27 09:06:17,2022-04-27 09:06:23"
826161,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 09:56:45,2022-04-27 09:56:50,2022-04-27 09:56:52,2022-04-27 09:56:57"
826161,2022-04-27,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 10:20:31,2022-04-27 10:20:31,2022-04-27 10:20:34,2022-04-27 10:20:53,2022-04-27 10:23:11,2022-04-27 10:23:22"
826161,2022-04-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:12:40,2022-04-27 14:12:57,2022-04-27 14:15:28"
826161,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 09:23:50,2022-04-28 09:23:55,2022-04-28 09:23:57,2022-04-28 09:23:57,2022-04-28 09:24:17,2022-04-28 09:26:41,2022-04-28 09:26:42,2022-04-28 09:26:45,2022-04-28 09:26:51,2022-04-28 09:27:44,2022-04-28 09:27:45,2022-04-28 09:27:48,2022-04-28 09:27:53"
826161,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 19:18:52,2022-05-02 19:19:00,2022-05-02 19:19:06,2022-05-02 19:19:13,2022-05-02 19:24:06,2022-05-02 19:24:11,2022-05-02 19:24:16,2022-05-02 19:24:16,2022-05-02 19:24:37,2022-05-02 19:27:56,2022-05-02 19:27:57,2022-05-02 19:28:02"
826161,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 03:08:20,2022-05-10 03:08:27,2022-05-10 03:08:30,2022-05-10 03:08:35,2022-05-10 03:09:13,2022-05-10 03:10:04,2022-05-10 03:10:04,2022-05-10 03:10:24,2022-05-10 03:13:03"
826161,2022-05-10,EndLoanApply,2022-05-10 03:53:54
826161,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 23:57:29,2022-05-10 23:57:37,2022-05-10 23:57:41,2022-05-10 23:57:43,2022-05-10 23:57:44,2022-05-10 23:57:50,2022-05-10 23:57:53"
826161,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-12 18:52:59,2022-05-12 18:53:05,2022-05-12 18:53:17,2022-05-12 18:53:23,2022-05-12 19:05:44"
826161,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 21:05:32,2022-05-12 21:05:37,2022-05-12 21:05:40,2022-05-12 21:05:45"
826161,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 05:58:29,2022-05-22 05:58:35,2022-05-22 05:58:37,2022-05-22 05:58:37,2022-05-22 05:58:57,2022-05-22 06:01:19,2022-05-22 06:01:35"
826161,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 18:22:31,2022-05-24 18:22:38,2022-05-24 18:22:41,2022-05-24 18:22:41,2022-05-24 18:23:01,2022-05-24 18:25:28,2022-05-24 18:25:34,2022-05-24 18:25:39"
826161,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 11:07:24,2022-05-25 11:07:32,2022-05-25 11:07:37,2022-05-25 11:07:37"
826161,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 16:39:11,2022-05-25 16:39:20,2022-05-25 16:39:24,2022-05-25 16:39:24,2022-05-25 16:39:41,2022-05-25 16:42:38,2022-05-25 16:42:39"
826161,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 04:46:25,2022-05-26 04:46:32,2022-05-26 04:47:44,2022-05-26 04:47:45,2022-05-26 04:48:01,2022-05-26 04:50:37,2022-05-26 04:50:38,2022-05-26 04:50:41,2022-05-26 04:50:45,2022-05-26 04:52:41,2022-05-26 04:53:07,2022-05-26 04:54:20"
826161,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 18:15:30,2022-05-26 18:15:36,2022-05-26 18:15:43,2022-05-26 18:15:43"
826161,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:14:50,2022-05-27 10:14:56,2022-05-27 10:15:04,2022-05-27 10:15:04,2022-05-27 10:15:23,2022-05-27 10:19:11"
826161,2022-05-27,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:28:58,2022-05-27 15:28:58,2022-05-27 15:29:03,2022-05-27 15:29:16,2022-05-27 15:31:27"
826161,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 00:47:12,2022-05-28 00:47:18,2022-05-28 00:47:21,2022-05-28 00:47:28"
826161,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-28 06:45:26,2022-05-28 06:45:32,2022-05-28 06:45:34,2022-05-28 06:45:34,2022-05-28 06:45:53,2022-05-28 06:48:16,2022-05-28 06:50:35,2022-05-28 06:50:41,2022-05-28 06:50:44,2022-05-28 06:50:49,2022-05-28 06:50:49,2022-05-28 06:50:54,2022-05-28 06:50:54,2022-05-28 06:50:55,2022-05-28 06:50:56,2022-05-28 06:50:59,2022-05-28 06:51:02,2022-05-28 06:51:03,2022-05-28 06:51:03"
826161,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-28 07:57:57,2022-05-28 08:02:31,2022-05-28 08:02:34,2022-05-28 08:02:34,2022-05-28 08:02:36"
826161,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-29 23:40:52,2022-05-29 23:40:58,2022-05-29 23:41:02,2022-05-29 23:41:06,2022-05-29 23:41:14,2022-05-29 23:41:16,2022-05-29 23:41:21"
826161,2022-05-30,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 07:08:18,2022-05-30 07:08:31,2022-05-30 07:08:31,2022-05-30 07:08:34,2022-05-30 07:08:47,2022-05-30 07:10:57"
826161,2022-05-30,OpenApp,2022-05-30 07:31:54
826161,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 14:53:54,2022-05-30 14:54:04,2022-05-30 14:54:08,2022-05-30 14:54:08,2022-05-30 14:54:10,2022-05-30 14:54:27,2022-05-30 14:56:45,2022-05-30 14:56:50"
826161,2022-05-31,"OpenApp,Login","2022-05-31 09:14:38,2022-05-31 09:14:48"
826161,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-31 09:37:40,2022-05-31 09:37:40,2022-05-31 09:37:57,2022-05-31 09:40:12,2022-05-31 09:40:18,2022-05-31 09:40:25,2022-05-31 09:40:35,2022-05-31 09:40:37,2022-05-31 09:41:19,2022-05-31 09:41:20"
826161,2022-05-31,"OpenApp,Login,OpenApp,OpenApp,OpenApp","2022-05-31 09:58:15,2022-05-31 09:58:21,2022-05-31 09:58:26,2022-05-31 09:58:39,2022-05-31 09:59:00"
826161,2022-05-31,"OpenApp,Login","2022-05-31 11:49:15,2022-05-31 11:49:22"
826161,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:04:14,2022-06-01 14:04:23,2022-06-01 14:04:25,2022-06-01 14:04:25,2022-06-01 14:04:43,2022-06-01 14:07:16"
826161,2022-06-01,OpenApp,2022-06-01 17:23:45
826161,2022-06-01,"OpenApp,Login","2022-06-01 19:04:38,2022-06-01 19:04:44"
826161,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 22:12:12,2022-06-01 22:12:19,2022-06-01 22:12:22,2022-06-01 22:12:28,2022-06-01 22:12:39,2022-06-01 22:12:57"
826161,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 15:13:13,2022-06-03 15:13:26,2022-06-03 15:13:30,2022-06-03 15:13:35,2022-06-03 15:16:20"
