user_id,date,events,timestamp
478310,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:04:36,2022-04-19 17:18:38,2022-04-19 17:18:42,2022-04-19 17:18:49,2022-04-19 17:19:27,2022-04-19 17:19:37,2022-04-19 17:19:44,2022-04-19 17:19:44,2022-04-19 17:19:46,2022-04-19 17:19:49,2022-04-19 17:19:51,2022-04-19 17:19:55,2022-04-19 17:19:57,2022-04-19 17:20:03,2022-04-19 17:20:03,2022-04-19 17:20:04,2022-04-19 17:20:27,2022-04-19 17:22:38"
478310,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:24:52,2022-05-06 12:24:56,2022-05-06 12:25:06"
478310,2022-05-13,"OpenApp,Login","2022-05-13 17:04:33,2022-05-13 17:04:38"
478310,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 13:01:13,2022-05-19 13:01:17,2022-05-19 13:01:23,2022-05-19 13:01:23,2022-05-19 13:01:52,2022-05-19 13:03:30,2022-05-19 13:09:53,2022-05-19 13:10:12"
478310,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-23 11:38:13,2022-05-23 11:38:17,2022-05-23 11:38:23,2022-05-23 11:38:23,2022-05-23 11:38:42,2022-05-23 11:40:26,2022-05-23 11:40:29,2022-05-23 11:40:36,2022-05-23 11:40:48,2022-05-23 11:40:51"
478310,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-24 16:29:16,2022-05-24 16:29:21,2022-05-24 16:29:30,2022-05-24 16:29:30,2022-05-24 16:30:00,2022-05-24 16:34:33,2022-05-24 16:34:47,2022-05-24 16:34:51"
478310,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:23:33,2022-05-26 11:23:37,2022-05-26 11:23:58,2022-05-26 11:24:05"
478310,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-27 14:33:19,2022-06-27 14:33:23,2022-06-27 14:33:29,2022-06-27 14:33:40,2022-06-27 14:33:53,2022-06-27 14:34:02,2022-06-27 14:34:03,2022-06-27 14:34:24,2022-06-27 14:38:47,2022-06-27 14:38:48,2022-06-27 14:38:53,2022-06-27 14:39:08,2022-06-27 14:39:16"
478311,2022-06-29,GetCreditInfo,2022-06-29 15:44:38
478311,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 16:59:27,2022-06-29 16:59:29,2022-06-29 16:59:53,2022-06-29 16:59:55,2022-06-29 17:01:27,2022-06-29 17:01:58,2022-06-29 17:01:59,2022-06-29 17:02:04"
478311,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 00:29:48,2022-06-30 00:29:56,2022-06-30 00:29:58,2022-06-30 00:30:09,2022-06-30 00:30:11"
478313,2022-03-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 15:33:55,2022-03-21 15:35:13,2022-03-21 15:40:27"
478313,2022-03-21,Login,2022-03-21 17:44:21
478313,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 18:43:21,2022-04-06 18:43:27,2022-04-06 18:46:01,2022-04-06 18:46:02"
478314,2022-03-14,"OpenApp,Login","2022-03-14 11:31:48,2022-03-14 11:31:55"
478315,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:31:21,2022-04-07 14:31:27,2022-04-07 14:31:27,2022-04-07 14:32:19,2022-04-07 14:32:28,2022-04-07 14:32:28,2022-04-07 14:33:09,2022-04-07 14:38:48"
478315,2022-06-27,OpenApp,2022-06-27 16:30:10
478319,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 11:07:57,2022-04-22 11:22:47"
478319,2022-04-22,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 11:55:56,2022-04-22 11:55:56,2022-04-22 11:56:09,2022-04-22 11:56:09,2022-04-22 12:08:01,2022-04-22 12:08:38,2022-04-22 12:08:42,2022-04-22 12:08:45,2022-04-22 12:08:45"
478319,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 12:41:46,2022-04-22 12:41:51,2022-04-22 12:41:52,2022-04-22 12:41:54,2022-04-22 12:41:55"
478319,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 13:54:45,2022-04-22 13:54:49,2022-04-22 13:54:49,2022-04-22 13:54:53,2022-04-22 13:54:53"
478319,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:10:29,2022-04-25 14:10:33,2022-04-25 14:10:34,2022-04-25 14:10:43,2022-04-25 14:10:43,2022-04-25 14:11:45,2022-04-25 14:12:47,2022-04-25 14:13:38,2022-04-25 14:15:56,2022-04-25 14:16:12,2022-04-25 14:17:50,2022-04-25 14:17:55,2022-04-25 14:18:33,2022-04-25 14:19:02,2022-04-25 14:19:04,2022-04-25 14:19:19,2022-04-25 14:20:31,2022-04-25 14:22:16"
478319,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:13:42,2022-05-25 10:13:48,2022-05-25 10:13:54,2022-05-25 10:13:54,2022-05-25 10:14:06,2022-05-25 10:14:20,2022-05-25 10:14:27,2022-05-25 10:14:28,2022-05-25 10:15:01,2022-05-25 10:15:21,2022-05-25 10:15:54,2022-05-25 10:16:06,2022-05-25 10:16:45,2022-05-25 10:17:00,2022-05-25 10:17:00,2022-05-25 10:17:25,2022-05-25 10:17:58,2022-05-25 10:19:23"
478319,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 11:32:29,2022-05-25 11:32:34,2022-05-25 11:32:42,2022-05-25 11:32:42"
478319,2022-05-26,"OpenApp,Login","2022-05-26 12:17:48,2022-05-26 12:17:52"
478319,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:12:47,2022-05-26 16:12:47,2022-05-26 16:13:26,2022-05-26 16:18:03"
478319,2022-05-26,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 16:50:11,2022-05-26 16:50:11,2022-05-26 16:51:38,2022-05-26 16:51:43,2022-05-26 16:51:50,2022-05-26 16:51:50,2022-05-26 16:56:59,2022-05-26 16:57:00"
478319,2022-05-27,"OpenApp,Login","2022-05-27 16:06:51,2022-05-27 16:06:55"
478319,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 11:43:13,2022-05-30 11:43:17,2022-05-30 11:43:23,2022-05-30 11:43:23,2022-05-30 11:44:14,2022-05-30 11:46:22,2022-05-30 11:47:40,2022-05-30 11:48:13,2022-05-30 11:50:04,2022-05-30 11:51:09,2022-05-30 11:55:46,2022-05-30 11:55:48,2022-05-30 11:55:50,2022-05-30 11:57:58,2022-05-30 11:58:02,2022-05-30 11:58:22,2022-05-30 11:58:22,2022-05-30 11:58:33,2022-05-30 12:00:01,2022-05-30 12:03:58,2022-05-30 12:17:26,2022-05-30 12:17:30,2022-05-30 12:17:39,2022-05-30 12:17:39"
478319,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 11:40:08,2022-06-07 11:40:27,2022-06-07 11:40:28"
478319,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 12:40:38,2022-06-25 12:40:44,2022-06-25 12:40:44,2022-06-25 12:40:49,2022-06-25 12:40:49,2022-06-25 12:41:34,2022-06-25 12:43:24"
478322,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 00:35:06,2022-03-11 00:35:06,2022-03-11 00:35:25,2022-03-11 00:36:43,2022-03-11 00:36:44"
478322,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-01 16:42:20,2022-04-01 16:42:30,2022-04-01 16:42:30,2022-04-01 16:42:51,2022-04-01 16:47:31,2022-04-01 16:57:31,2022-04-01 16:57:37,2022-04-01 16:57:38,2022-04-01 16:58:55,2022-04-01 16:58:58,2022-04-01 16:58:59"
478322,2022-04-02,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:08:10,2022-04-02 16:08:36,2022-04-02 16:08:57,2022-04-02 16:09:11,2022-04-02 16:14:04,2022-04-02 16:14:35,2022-04-02 16:14:35,2022-04-02 16:15:13,2022-04-02 16:15:22,2022-04-02 16:15:22,2022-04-02 16:15:23,2022-04-02 16:15:28,2022-04-02 16:15:31,2022-04-02 16:15:32,2022-04-02 16:15:34,2022-04-02 16:15:35,2022-04-02 16:16:24,2022-04-02 16:16:45,2022-04-02 16:16:47,2022-04-02 16:17:08,2022-04-02 16:29:11,2022-04-02 16:29:21,2022-04-02 16:29:38,2022-04-02 16:36:28"
478322,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:45:25,2022-04-04 15:45:32,2022-04-04 15:45:32,2022-04-04 15:45:49,2022-04-04 15:51:10"
478322,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 16:24:24,2022-04-04 16:24:28,2022-04-04 16:24:28"
478322,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-05 12:35:10,2022-04-05 12:35:16,2022-04-05 12:35:16,2022-04-05 12:35:42,2022-04-05 12:42:37,2022-04-05 12:42:38"
478322,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 13:05:25,2022-04-05 13:05:29,2022-04-05 13:05:29,2022-04-05 13:06:03,2022-04-05 13:06:04,2022-04-05 13:06:26"
478322,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:10:24,2022-04-06 14:10:27,2022-04-06 14:10:27,2022-04-06 14:10:39,2022-04-06 14:13:58"
478322,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 16:26:54,2022-04-07 16:26:58,2022-04-07 16:26:58,2022-04-07 16:27:11,2022-04-07 16:29:08,2022-04-07 16:29:34"
478322,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:03:43,2022-04-09 15:03:47,2022-04-09 15:03:47,2022-04-09 15:04:00,2022-04-09 15:08:36,2022-04-09 15:08:36,2022-04-09 15:08:59,2022-04-09 15:11:11"
478322,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:13:52,2022-04-12 13:14:03,2022-04-12 13:14:03,2022-04-12 13:14:19,2022-04-12 13:16:00"
478322,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:53:01,2022-04-13 09:53:01,2022-04-13 09:53:16,2022-04-13 09:53:33,2022-04-13 09:53:33,2022-04-13 09:53:39,2022-04-13 09:53:39,2022-04-13 09:53:52,2022-04-13 09:53:53,2022-04-13 09:53:59,2022-04-13 09:54:13,2022-04-13 09:56:59"
478322,2022-04-13,"OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 18:08:59,2022-04-13 18:09:04,2022-04-13 18:09:10,2022-04-13 18:09:10,2022-04-13 18:10:30,2022-04-13 18:10:31"
478322,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 13:25:09,2022-04-15 13:25:10,2022-04-15 13:25:10"
478322,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 21:17:41,2022-04-22 21:17:43,2022-04-22 21:17:43"
478322,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:37:45,2022-04-23 13:37:49,2022-04-23 13:37:49,2022-04-23 13:38:06,2022-04-23 13:39:42"
478322,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:19:29,2022-04-24 18:19:42,2022-04-24 18:19:42,2022-04-24 18:19:56,2022-04-24 18:21:14"
478322,2022-04-25,"OpenApp,ViewLoanApplyIntro","2022-04-25 10:02:22,2022-04-25 10:02:24"
478322,2022-05-01,OpenApp,2022-05-01 15:56:39
478322,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 16:26:28,2022-05-03 16:26:41,2022-05-03 16:26:42,2022-05-03 16:26:42"
478322,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 04:52:32,2022-05-11 04:52:37,2022-05-11 04:52:37,2022-05-11 04:52:49,2022-05-11 04:56:33"
478322,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 16:41:21,2022-05-11 16:41:34,2022-05-11 16:41:35"
478322,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 13:30:56,2022-05-16 13:31:02"
478322,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:17:10,2022-05-17 13:18:12,2022-05-17 13:18:13,2022-05-17 13:18:26,2022-05-17 13:20:49"
478322,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-19 15:12:19,2022-05-19 15:12:26,2022-05-19 15:12:26,2022-05-19 15:12:40,2022-05-19 15:13:18,2022-05-19 15:13:20,2022-05-19 15:13:20,2022-05-19 15:13:24,2022-05-19 15:13:45,2022-05-19 15:16:21,2022-05-19 15:17:14"
478322,2022-05-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,GetCreditInfo","2022-05-20 12:36:09,2022-05-20 12:36:20,2022-05-20 12:36:39,2022-05-20 12:39:15,2022-05-20 12:39:22,2022-05-20 12:46:36,2022-05-20 12:50:08"
478322,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 10:46:13,2022-05-27 10:47:01,2022-05-27 10:47:04"
478322,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:07:10,2022-06-03 09:07:16,2022-06-03 09:07:16,2022-06-03 09:07:34,2022-06-03 09:11:28"
478322,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:21:51,2022-06-09 15:21:55,2022-06-09 15:21:58,2022-06-09 15:22:18,2022-06-09 15:22:18,2022-06-09 15:22:36,2022-06-09 15:24:07"
478322,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 01:09:43,2022-06-11 01:09:47,2022-06-11 01:09:47,2022-06-11 01:10:05,2022-06-11 01:12:27,2022-06-11 01:12:28"
478322,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-13 09:20:19,2022-06-13 09:20:25,2022-06-13 09:20:25"
478322,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 04:52:04,2022-06-16 04:52:08,2022-06-16 04:52:09,2022-06-16 04:52:22,2022-06-16 04:54:29"
478323,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 23:34:32,2022-04-15 23:38:55"
478325,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 05:31:33,2022-05-25 05:31:41"
478326,2022-03-21,OpenApp,2022-03-21 02:21:17
478326,2022-04-22,OpenApp,2022-04-22 02:07:09
478327,2022-03-01,"Login,GetCreditInfo,UseLoanManage","2022-03-01 14:05:56,2022-03-01 14:06:04,2022-03-01 14:06:08"
478328,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:07:37,2022-06-21 08:07:42,2022-06-21 08:07:48,2022-06-21 08:07:48,2022-06-21 08:08:45,2022-06-21 08:08:51,2022-06-21 08:08:51,2022-06-21 08:09:12,2022-06-21 08:11:37"
478329,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-03 05:04:17,2022-03-03 05:04:30,2022-03-03 05:04:30"
478329,2022-03-10,OpenApp,2022-03-10 21:29:44
478329,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 00:45:55,2022-03-30 00:46:00"
478329,2022-04-01,OpenApp,2022-04-01 23:00:41
478329,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:19:01,2022-05-24 19:19:07,2022-05-24 19:19:07,2022-05-24 19:19:22,2022-05-24 19:19:22,2022-05-24 19:19:44,2022-05-24 19:24:54"
478329,2022-05-27,OpenApp,2022-05-27 10:48:08
478329,2022-06-08,OpenApp,2022-06-08 19:07:35
478329,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 13:11:52,2022-06-30 13:12:43,2022-06-30 13:12:44,2022-06-30 13:13:10"
478330,2022-03-21,"OpenApp,Login","2022-03-21 16:10:53,2022-03-21 16:11:01"
478330,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:26:42,2022-03-21 16:26:48,2022-03-21 16:26:53,2022-03-21 16:26:53,2022-03-21 16:27:26,2022-03-21 16:28:31"
478330,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 09:52:06,2022-03-31 09:52:15,2022-03-31 09:52:21,2022-03-31 09:52:21,2022-03-31 09:52:42"
478330,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 13:46:48,2022-04-20 13:46:55,2022-04-20 13:46:57,2022-04-20 13:46:58,2022-04-20 13:47:14"
478330,2022-04-20,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 14:05:33,2022-04-20 14:05:40,2022-04-20 14:05:40"
478333,2022-05-10,GetCreditInfo,2022-05-10 19:07:21
478334,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 06:51:42,2022-04-20 06:51:56"
478336,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 17:51:17,2022-06-23 17:51:22,2022-06-23 17:52:29"
478337,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 18:50:56,2022-06-19 18:51:06,2022-06-19 18:51:07"
478339,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-23 09:28:11,2022-06-23 09:28:34,2022-06-23 09:29:04,2022-06-23 09:29:22,2022-06-23 09:30:47,2022-06-23 09:31:42"
478339,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-25 17:18:19,2022-06-25 17:18:32,2022-06-25 17:18:33,2022-06-25 17:19:01,2022-06-25 17:19:14,2022-06-25 17:19:14,2022-06-25 17:20:09,2022-06-25 17:20:24"
478340,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:09:17,2022-03-31 19:09:17,2022-03-31 19:09:36,2022-03-31 19:13:18"
478340,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:50:28,2022-05-03 15:50:28,2022-05-03 15:50:44,2022-05-03 15:53:15"
478340,2022-05-03,OpenApp,2022-05-03 17:07:26
478340,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:24:07,2022-06-15 11:24:13,2022-06-15 11:24:13,2022-06-15 11:24:54,2022-06-15 11:28:10"
478341,2022-05-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-30 17:00:09,2022-05-30 17:02:18,2022-05-30 17:02:27,2022-05-30 17:02:44,2022-05-30 17:03:54,2022-05-30 17:03:54,2022-05-30 17:04:13,2022-05-30 17:04:13,2022-05-30 17:04:29,2022-05-30 17:04:55,2022-05-30 17:06:46,2022-05-30 17:06:51,2022-05-30 17:06:56,2022-05-30 17:06:56,2022-05-30 17:07:29,2022-05-30 17:09:56,2022-05-30 17:19:55,2022-05-30 17:20:08"
478341,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 18:12:32,2022-05-30 18:12:37,2022-05-30 18:12:45"
478341,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-30 20:02:10,2022-05-30 20:02:16,2022-05-30 20:02:28,2022-05-30 20:02:28,2022-05-30 20:02:31"
478342,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:35:57,2022-04-14 13:35:57,2022-04-14 13:36:36,2022-04-14 13:38:47"
478342,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 20:45:06,2022-05-16 20:45:20"
478342,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-19 11:10:12,2022-05-19 11:10:15,2022-05-19 11:10:16"
478342,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:58:50,2022-05-22 14:58:59,2022-05-22 14:58:59,2022-05-22 14:59:27,2022-05-22 15:00:28"
478344,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 23:27:51,2022-03-12 23:27:55,2022-03-12 23:28:00,2022-03-12 23:28:00,2022-03-12 23:28:37,2022-03-12 23:30:22,2022-03-12 23:32:11,2022-03-12 23:32:19,2022-03-12 23:32:19,2022-03-12 23:32:58,2022-03-12 23:32:58"
478344,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 11:54:35,2022-03-14 11:54:40,2022-03-14 11:54:43,2022-03-14 11:54:43,2022-03-14 11:55:07,2022-03-14 11:56:32,2022-03-14 12:09:16,2022-03-14 12:09:20,2022-03-14 12:17:27,2022-03-14 12:17:27,2022-03-14 12:21:50,2022-03-14 12:21:56,2022-03-14 12:22:03,2022-03-14 12:31:30,2022-03-14 12:31:34,2022-03-14 12:31:37,2022-03-14 12:31:37,2022-03-14 12:40:39,2022-03-14 12:40:39"
478344,2022-03-19,"OpenApp,Login","2022-03-19 23:47:25,2022-03-19 23:47:29"
478344,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:25:54,2022-03-25 15:26:15,2022-03-25 15:26:20,2022-03-25 15:26:20,2022-03-25 15:26:49,2022-03-25 15:29:46"
478344,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 19:51:21,2022-04-02 19:51:25,2022-04-02 19:51:29,2022-04-02 19:51:29,2022-04-02 19:51:38,2022-04-02 19:52:11,2022-04-02 19:53:11"
478344,2022-04-04,"OpenApp,Login","2022-04-04 10:01:55,2022-04-04 10:01:58"
478344,2022-04-07,OpenApp,2022-04-07 15:37:39
478344,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:01:17,2022-05-26 16:01:21,2022-05-26 16:04:19,2022-05-26 16:07:12,2022-05-26 16:07:18,2022-05-26 16:07:18,2022-05-26 16:07:34,2022-05-26 16:07:38,2022-05-26 16:09:36,2022-05-26 16:09:39,2022-05-26 16:09:42,2022-05-26 16:09:42,2022-05-26 16:10:03,2022-05-26 16:12:26"
