user_id,date,events,timestamp
311125,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-24 09:33:18,2022-03-24 09:33:25,2022-03-24 09:33:26,2022-03-24 09:47:52,2022-03-24 09:47:52,2022-03-24 09:47:59,2022-03-24 09:47:59,2022-03-24 09:53:26,2022-03-24 09:57:13,2022-03-24 09:57:37,2022-03-24 09:57:38"
311125,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:29:34,2022-03-25 10:29:56,2022-03-25 10:29:56,2022-03-25 10:30:09,2022-03-25 10:32:27"
311125,2022-03-30,GetCreditInfo,2022-03-30 14:56:33
311125,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 16:06:46,2022-03-30 16:06:55"
311125,2022-03-30,"CompleteIDCertification,SignUp","2022-03-30 17:09:56,2022-03-30 17:09:59"
311125,2022-03-30,"OpenApp,OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage","2022-03-30 19:58:02,2022-03-30 19:58:23,2022-03-30 19:59:13,2022-03-30 19:59:20,2022-03-30 20:00:23,2022-03-30 20:00:23"
311125,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:38:51,2022-03-31 11:38:56,2022-03-31 11:38:57,2022-03-31 11:40:32,2022-03-31 11:40:48,2022-03-31 11:40:49"
311125,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-04-06 09:28:51,2022-04-06 09:28:58,2022-04-06 09:28:58,2022-04-12 09:39:25"
311125,2022-04-12,OpenApp,2022-04-12 11:28:03
311125,2022-04-14,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 09:06:59,2022-04-14 09:07:16,2022-04-14 09:07:56,2022-04-14 09:07:57"
311125,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 16:14:18,2022-04-20 16:14:24,2022-04-20 16:14:25"
311125,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 15:23:14,2022-04-21 15:23:22,2022-04-21 15:23:23"
311125,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 10:26:00,2022-04-22 10:26:11"
311125,2022-04-22,"GetCreditInfo,UseLoanManage","2022-04-22 10:46:14,2022-04-22 10:46:15"
311125,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-28 13:47:50,2022-04-28 13:47:58,2022-04-28 13:47:59,2022-04-28 13:48:33,2022-04-28 13:50:44,2022-04-28 13:53:36,2022-04-28 13:53:37"
311125,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 11:22:19,2022-05-09 11:22:25,2022-05-09 11:22:27,2022-05-09 11:22:42"
311125,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 19:53:51,2022-05-10 19:53:57,2022-05-10 19:53:58,2022-05-10 19:54:23,2022-05-10 19:56:52,2022-05-10 19:56:57,2022-05-10 19:56:57,2022-05-10 19:58:50"
311125,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 09:37:03,2022-05-11 09:37:17,2022-05-11 09:38:27,2022-05-11 09:38:33,2022-05-11 09:38:56"
311125,2022-05-11,OpenApp,2022-05-11 11:10:04
311125,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 13:23:13,2022-05-16 13:23:23"
311125,2022-05-19,OpenApp,2022-05-19 15:57:12
311125,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-19 16:16:42,2022-05-19 16:16:50,2022-05-19 16:16:54,2022-05-19 16:28:45,2022-05-19 16:28:49"
311125,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 14:10:02,2022-06-03 14:10:05,2022-06-03 14:10:10,2022-06-03 14:10:14,2022-06-03 14:10:48,2022-06-03 14:10:57"
311125,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-16 11:39:03,2022-06-16 11:39:16,2022-06-16 11:46:35,2022-06-16 11:47:15,2022-06-16 11:47:18,2022-06-16 11:47:34,2022-06-16 11:47:56,2022-06-16 11:49:17"
311125,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 20:21:48,2022-06-21 20:21:58,2022-06-21 20:21:58,2022-06-21 20:22:18,2022-06-21 20:24:43,2022-06-21 20:31:58,2022-06-21 20:32:15,2022-06-21 20:32:16"
311125,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:37:54,2022-06-22 16:37:59,2022-06-22 16:37:59,2022-06-22 16:38:22,2022-06-22 16:38:43,2022-06-22 16:40:58"
311125,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:51:56,2022-06-24 10:52:12,2022-06-24 10:52:12,2022-06-24 10:52:27,2022-06-24 11:03:09"
311125,2022-06-27,GetCreditInfo,2022-06-27 14:00:13
311126,2022-06-08,OpenApp,2022-06-08 21:11:26
311128,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 19:06:47,2022-05-31 19:06:47,2022-05-31 19:07:12,2022-05-31 19:11:01,2022-05-31 19:11:56,2022-05-31 19:12:19,2022-05-31 19:12:19,2022-05-31 19:12:34,2022-05-31 19:12:43"
311129,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro","2022-04-29 00:50:27,2022-04-29 00:51:00,2022-04-29 00:51:01"
311130,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 20:13:23,2022-04-19 20:13:32"
311130,2022-06-16,"Login,ViewLoanApplyIntro","2022-06-16 15:24:30,2022-06-16 15:24:31"
311131,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 04:24:07,2022-06-20 04:25:22"
311131,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 05:08:10,2022-06-20 05:08:18,2022-06-20 05:08:19,2022-06-20 05:09:29,2022-06-20 05:19:46"
311131,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 11:58:55,2022-06-20 11:59:04,2022-06-20 12:06:44,2022-06-20 12:06:52,2022-06-20 12:07:06,2022-06-20 12:07:06,2022-06-20 12:10:53,2022-06-20 12:10:53,2022-06-20 12:20:58,2022-06-20 12:21:08,2022-06-20 12:21:25,2022-06-20 12:21:25,2022-06-20 12:24:00,2022-06-20 12:24:08,2022-06-20 12:24:11,2022-06-20 12:24:11,2022-06-20 12:24:18,2022-06-20 12:24:24,2022-06-20 12:24:30,2022-06-20 12:25:10,2022-06-20 12:26:14,2022-06-20 12:26:55,2022-06-20 12:26:55"
311131,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-20 15:37:44,2022-06-20 15:37:52,2022-06-20 15:38:28,2022-06-20 15:38:28,2022-06-20 15:42:21,2022-06-20 15:46:16,2022-06-20 15:46:24"
311131,2022-06-22,OpenApp,2022-06-22 21:38:47
311131,2022-06-24,OpenApp,2022-06-24 15:47:01
311131,2022-06-26,OpenApp,2022-06-26 17:39:14
311131,2022-06-28,OpenApp,2022-06-28 16:12:04
311132,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 13:23:44,2022-05-14 13:36:20"
311132,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 15:15:25,2022-05-14 15:15:30,2022-05-14 15:15:30,2022-05-14 15:17:16,2022-05-14 15:20:25,2022-05-14 15:31:43,2022-05-14 15:31:50,2022-05-14 15:31:57,2022-05-14 15:31:57"
311132,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-15 12:34:22,2022-05-15 12:34:29,2022-05-15 12:34:53,2022-05-15 12:34:53,2022-05-15 12:43:54,2022-05-15 12:44:25"
311132,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 15:02:24,2022-05-15 15:02:37,2022-05-15 15:02:43"
311132,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 10:41:49,2022-05-16 10:41:56,2022-05-16 10:42:05"
311132,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 12:19:23,2022-05-16 12:19:31,2022-05-16 12:19:35"
311132,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:27:39,2022-05-16 17:27:46,2022-05-16 17:27:50,2022-05-16 17:28:08,2022-05-16 17:28:29,2022-05-16 17:29:22,2022-05-16 17:30:57,2022-05-16 17:31:23,2022-05-16 17:32:14,2022-05-16 17:35:21"
311132,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 23:19:58,2022-05-16 23:20:06,2022-05-16 23:20:11,2022-05-16 23:20:11"
311132,2022-05-17,"OpenApp,Login,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-17 08:24:24,2022-05-17 08:24:32,2022-05-17 08:33:58,2022-05-17 08:34:05,2022-05-17 08:34:12,2022-05-17 08:34:32,2022-05-17 08:34:41,2022-05-17 08:37:39,2022-05-17 08:37:46,2022-05-17 08:37:51"
311132,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:55:26,2022-05-17 08:55:34,2022-05-17 08:55:39,2022-05-17 08:55:42,2022-05-17 09:03:41,2022-05-17 09:03:50,2022-05-17 09:03:55,2022-05-17 09:03:55,2022-05-17 09:04:27,2022-05-17 09:05:34"
311132,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 09:27:00,2022-05-17 09:27:21,2022-05-17 09:27:30,2022-05-17 09:27:30"
311132,2022-05-17,OpenApp,2022-05-17 09:42:36
311132,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 10:26:54,2022-05-17 10:27:01,2022-05-17 10:27:05"
311132,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 12:38:13,2022-05-17 12:38:22,2022-05-17 12:38:28"
311132,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 14:19:26,2022-05-17 14:19:34,2022-05-17 14:19:39,2022-05-17 14:25:20"
311132,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 16:12:30,2022-05-17 16:12:37,2022-05-17 16:12:43,2022-05-17 16:12:49"
311132,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 22:24:35,2022-05-18 22:24:42,2022-05-18 22:24:52,2022-05-18 22:24:52"
311132,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 23:21:54,2022-05-18 23:22:02,2022-05-18 23:22:07,2022-05-18 23:22:13"
311132,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 23:40:52,2022-05-18 23:40:59,2022-05-18 23:41:05"
311132,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 00:42:19,2022-05-19 00:42:26,2022-05-19 00:42:32,2022-05-19 00:42:38"
311132,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 01:05:05,2022-05-19 01:05:17,2022-05-19 01:05:26"
311132,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 09:28:10,2022-05-19 09:28:17,2022-05-19 09:28:22,2022-05-19 09:28:28"
311132,2022-05-19,GetCreditInfo,2022-05-19 10:18:22
311132,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 11:26:59,2022-05-19 11:27:06,2022-05-19 11:27:11,2022-05-19 11:27:17"
311132,2022-05-19,GetCreditInfo,2022-05-19 12:41:52
311132,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 09:44:55,2022-05-21 09:45:35,2022-05-21 09:46:46,2022-05-21 09:47:43"
311133,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:46:23,2022-03-18 15:46:55,2022-03-18 15:47:01,2022-03-18 15:47:03,2022-03-18 15:47:03,2022-03-18 15:47:20,2022-03-18 15:49:04"
311133,2022-03-28,OpenApp,2022-03-28 17:43:29
311133,2022-04-08,OpenApp,2022-04-08 16:28:49
311133,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 19:40:37,2022-04-15 19:40:42,2022-04-15 19:40:48,2022-04-15 19:41:43,2022-04-15 19:41:44,2022-04-15 19:41:53,2022-04-15 19:42:11,2022-04-15 19:43:45,2022-04-15 19:43:46"
311133,2022-05-08,OpenApp,2022-05-08 13:42:04
311133,2022-05-24,OpenApp,2022-05-24 10:59:02
311133,2022-06-21,OpenApp,2022-06-21 20:13:01
311133,2022-06-23,OpenApp,2022-06-23 07:44:07
311134,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-15 12:56:03,2022-04-15 12:56:08,2022-04-15 12:56:11,2022-04-15 12:56:21,2022-04-15 12:56:53,2022-04-15 12:57:33,2022-04-15 12:58:53,2022-04-15 12:58:54,2022-04-15 12:59:06"
311134,2022-06-06,OpenApp,2022-06-06 11:42:37
311134,2022-06-06,OpenApp,2022-06-06 12:14:22
311135,2022-06-02,"GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-06-02 19:39:15,2022-06-02 19:39:42,2022-06-02 19:49:03,2022-06-02 19:49:13,2022-06-02 19:50:15,2022-06-02 19:50:21"
311135,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 19:08:37,2022-06-03 19:08:47,2022-06-03 19:08:48,2022-06-03 19:08:56,2022-06-03 19:10:08"
311135,2022-06-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 20:47:44,2022-06-04 20:47:51,2022-06-04 20:47:58,2022-06-04 20:47:59"
311136,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 20:14:27,2022-04-04 20:14:32,2022-04-04 20:14:38,2022-04-04 20:15:23,2022-04-04 20:15:24,2022-04-04 20:17:52,2022-04-04 20:17:59,2022-04-04 20:18:01,2022-04-04 20:18:06,2022-04-04 20:18:30,2022-04-04 20:19:53"
311136,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 10:38:05,2022-04-06 10:38:10,2022-04-06 10:38:27"
311136,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 21:58:47,2022-04-07 21:58:51,2022-04-07 21:58:56"
311136,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 13:16:39,2022-04-11 13:16:43,2022-04-11 13:16:51"
311136,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 22:56:02,2022-04-12 22:56:07,2022-04-12 22:56:15"
311136,2022-04-26,OpenApp,2022-04-26 16:08:11
311136,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-30 12:13:35,2022-04-30 12:13:39,2022-04-30 12:15:09,2022-04-30 12:15:58"
311136,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 12:14:14,2022-06-04 12:14:18,2022-06-04 12:14:25,2022-06-04 12:14:25,2022-06-04 12:14:57,2022-06-04 12:17:20,2022-06-04 12:20:53,2022-06-04 12:21:01,2022-06-04 12:21:10,2022-06-04 12:21:24,2022-06-04 12:21:32,2022-06-04 12:21:37,2022-06-04 12:21:37,2022-06-04 12:21:39,2022-06-04 12:21:57"
311136,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 06:58:49,2022-06-07 06:58:53,2022-06-07 06:58:58,2022-06-07 06:59:05"
311136,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 06:54:10,2022-06-09 06:54:15,2022-06-09 06:54:19,2022-06-09 06:54:29"
311136,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 17:58:34,2022-06-09 17:58:37,2022-06-09 17:58:44"
311136,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:00:20,2022-06-13 12:00:23,2022-06-13 12:00:33"
311136,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 11:59:19,2022-06-17 11:59:23,2022-06-17 11:59:25,2022-06-17 11:59:34,2022-06-17 11:59:42,2022-06-17 11:59:48"
311137,2022-05-10,GetCreditInfo,2022-05-10 22:57:38
311137,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-11 16:22:13,2022-05-11 16:22:23,2022-05-11 16:22:23,2022-05-11 16:22:55,2022-05-11 16:24:12,2022-05-11 16:24:36,2022-05-11 16:24:57"
311137,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 12:18:24,2022-05-16 12:18:35,2022-05-16 12:18:36,2022-05-16 12:18:37"
311137,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 17:54:37,2022-06-08 17:54:49,2022-06-08 17:54:50,2022-06-08 17:55:20,2022-06-08 17:55:54,2022-06-08 17:56:59,2022-06-08 17:57:00"
311137,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:07:38,2022-06-18 10:07:54,2022-06-18 10:07:55,2022-06-18 10:08:42,2022-06-18 10:09:46"
311137,2022-06-27,OpenApp,2022-06-27 09:24:19
311137,2022-06-28,OpenApp,2022-06-28 19:18:45
311140,2022-03-20,OpenApp,2022-03-20 12:05:23
311140,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 07:48:20,2022-03-31 07:48:27,2022-03-31 07:48:27"
311140,2022-06-22,OpenApp,2022-06-22 02:44:28
311141,2022-05-14,"Login,OpenApp,Login","2022-05-14 16:26:43,2022-05-14 16:27:58,2022-05-14 16:28:08"
311142,2022-04-13,GetCreditInfo,2022-04-13 11:28:39
311142,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 13:18:08,2022-05-13 13:18:20,2022-05-13 13:18:20"
311142,2022-05-23,OpenApp,2022-05-23 11:02:30
311142,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 10:47:13,2022-06-15 10:47:17"
311142,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:18:50,2022-06-16 12:19:01,2022-06-16 12:19:12,2022-06-16 12:19:12,2022-06-16 12:19:41,2022-06-16 12:19:41,2022-06-16 12:19:58,2022-06-16 12:21:33"
311143,2022-03-15,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:36:29,2022-03-15 16:36:33,2022-03-15 16:36:33,2022-03-15 16:36:57,2022-03-15 16:37:13,2022-03-15 16:37:13,2022-03-15 16:37:30,2022-03-15 16:39:36"
311143,2022-03-17,OpenApp,2022-03-17 20:04:51
311143,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-20 18:04:13,2022-03-20 18:04:20,2022-03-20 18:04:57,2022-03-20 18:04:58,2022-03-20 18:05:16,2022-03-20 18:07:08,2022-03-20 18:10:29,2022-03-20 18:10:29"
311143,2022-04-21,GetCreditInfo,2022-04-21 17:43:24
311144,2022-04-04,"OpenApp,OpenApp","2022-04-04 08:39:32,2022-04-04 08:51:50"
311144,2022-05-03,OpenApp,2022-05-03 09:33:53
311144,2022-06-15,OpenApp,2022-06-15 22:33:30
311145,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:41:45,2022-04-04 20:41:45,2022-04-04 20:42:03,2022-04-04 20:44:00"
311146,2022-05-30,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-30 11:37:51,2022-05-30 11:38:59,2022-05-30 11:39:06,2022-05-30 11:40:17,2022-05-30 11:40:23,2022-05-30 11:40:28"
311146,2022-05-31,"OpenApp,Login,OpenApp,SignUp,UseLoanManage","2022-05-31 09:28:43,2022-05-31 09:28:51,2022-05-31 09:29:32,2022-05-31 09:31:24,2022-05-31 09:31:40"
311146,2022-06-02,OpenApp,2022-06-02 11:41:19
311148,2022-05-20,GetCreditInfo,2022-05-20 05:23:31
311149,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 16:59:46,2022-04-28 16:59:46,2022-04-28 17:00:00,2022-04-28 17:00:00,2022-04-28 17:00:45,2022-04-28 17:00:45,2022-04-28 17:01:12,2022-04-28 17:02:58,2022-04-28 17:03:03,2022-04-28 17:03:04,2022-04-28 17:03:14,2022-04-28 17:03:25,2022-04-28 17:03:30,2022-04-28 17:03:30,2022-04-28 17:03:31"
311149,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 14:10:28,2022-05-01 14:10:36,2022-05-01 14:10:37"
311149,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-11 23:15:56,2022-05-11 23:16:36,2022-05-11 23:16:37,2022-05-11 23:20:22,2022-05-11 23:27:06,2022-05-11 23:28:41,2022-05-11 23:28:54,2022-05-11 23:29:05"
311149,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 10:49:53,2022-05-13 10:50:07,2022-05-13 10:50:07,2022-05-13 10:50:24,2022-05-13 10:52:24,2022-05-13 10:52:31"
311149,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-14 16:57:17,2022-05-14 16:57:23,2022-05-14 16:57:23"
311152,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,EndLoanApply","2022-03-08 15:57:37,2022-03-08 15:57:57,2022-03-08 16:10:03,2022-03-08 16:11:24,2022-03-08 16:11:39"
311152,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 17:17:56,2022-03-08 17:18:01,2022-03-08 17:18:19,2022-03-08 17:18:19,2022-03-08 17:18:32,2022-03-08 17:19:04,2022-03-08 17:21:11,2022-03-08 17:24:05,2022-03-08 17:24:05,2022-03-08 17:26:11,2022-03-08 17:27:45,2022-03-08 17:27:50,2022-03-08 17:28:37"
311152,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:20:05,2022-03-09 16:20:12,2022-03-09 16:20:17,2022-03-09 16:20:17,2022-03-09 16:20:47,2022-03-09 16:22:27"
311152,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:26:55,2022-03-10 11:26:58,2022-03-10 11:27:19,2022-03-10 11:30:02"
311152,2022-03-10,"OpenApp,GetCreditInfo,Login","2022-03-10 15:07:52,2022-03-10 15:08:00,2022-03-10 15:08:01"
311152,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 07:01:02,2022-03-11 07:01:07,2022-03-11 07:01:13,2022-03-11 07:01:14,2022-03-11 07:01:35,2022-03-11 07:03:22"
311152,2022-03-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 07:22:19,2022-03-11 07:22:19,2022-03-11 07:23:40,2022-03-11 07:23:41,2022-03-11 07:26:02,2022-03-11 07:40:28,2022-03-11 07:40:28,2022-03-11 07:41:10,2022-03-11 07:41:14,2022-03-11 07:41:32,2022-03-11 07:41:32"
311152,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 09:39:13,2022-03-11 09:39:17,2022-03-11 09:39:23,2022-03-11 09:39:23,2022-03-11 09:42:56,2022-03-11 09:43:10,2022-03-11 09:43:15,2022-03-11 09:43:15,2022-03-11 09:47:03,2022-03-11 09:47:14,2022-03-11 09:47:32,2022-03-11 09:47:32"
311152,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:10:13,2022-03-11 10:10:17,2022-03-11 10:10:17,2022-03-11 10:10:36,2022-03-11 10:12:10"
311152,2022-03-11,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 13:25:25,2022-03-11 13:25:32,2022-03-11 13:25:32"
311152,2022-04-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:51:24,2022-04-09 12:51:29,2022-04-09 12:51:36,2022-04-09 12:52:13,2022-04-09 12:52:38,2022-04-09 12:53:27"
