user_id,date,events,timestamp
663343,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 20:37:05,2022-03-12 20:37:54"
663343,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 07:43:21,2022-04-03 07:43:44"
663343,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-20 03:57:24,2022-06-20 03:57:33,2022-06-20 03:57:33,2022-06-20 03:58:21,2022-06-20 04:01:37,2022-06-20 04:01:38,2022-06-20 04:02:34,2022-06-20 04:02:43,2022-06-20 04:02:45,2022-06-20 04:03:00,2022-06-20 04:03:22"
663348,2022-06-12,Login,2022-06-12 00:14:50
663348,2022-06-12,"OpenApp,GetCreditInfo,Login","2022-06-12 15:41:25,2022-06-12 15:41:32,2022-06-12 15:41:32"
663350,2022-04-03,OpenApp,2022-04-03 12:04:41
663351,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:03:49,2022-04-18 12:04:36,2022-04-18 12:04:39"
663351,2022-04-29,GetCreditInfo,2022-04-29 11:05:23
663351,2022-05-10,"OpenApp,Login","2022-05-10 10:08:52,2022-05-10 10:08:59"
663352,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 14:20:12,2022-06-16 14:20:18,2022-06-16 14:27:26"
663352,2022-06-22,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:10:55,2022-06-22 10:12:15,2022-06-22 10:12:16,2022-06-22 10:12:17,2022-06-22 10:12:17,2022-06-22 10:12:36,2022-06-22 10:15:29"
663353,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-29 15:28:59,2022-03-29 15:29:08,2022-03-29 15:35:14,2022-03-29 15:36:20,2022-03-29 15:37:46,2022-03-29 15:37:46,2022-03-29 15:38:45,2022-03-29 15:38:46"
663353,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 20:58:20,2022-04-05 20:58:27,2022-04-05 20:59:06"
663353,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 19:58:29,2022-04-09 19:58:37,2022-04-09 19:58:54,2022-04-09 19:58:55"
663353,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 12:45:06,2022-04-22 12:45:30,2022-04-22 12:45:31,2022-04-22 12:45:41,2022-04-22 12:45:41"
663353,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-01 16:46:38,2022-05-01 16:46:52,2022-05-01 16:47:08,2022-05-01 16:47:08,2022-05-01 16:48:53,2022-05-01 16:55:24,2022-05-01 16:55:25,2022-05-01 16:56:57,2022-05-01 16:58:11"
663353,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 20:01:11,2022-05-02 20:01:17,2022-05-02 20:01:41,2022-05-02 20:02:43,2022-05-02 20:02:48,2022-05-02 20:02:56,2022-05-02 20:02:56"
663353,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:38:02,2022-05-04 12:38:10,2022-05-04 12:38:21"
663353,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 17:01:13,2022-05-04 17:01:21,2022-05-04 17:01:21,2022-05-04 17:02:41,2022-05-04 17:02:41"
663353,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 19:16:16,2022-05-13 19:16:23,2022-05-13 19:16:39,2022-05-13 19:17:05"
663353,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 18:51:24,2022-05-17 18:51:31,2022-05-17 18:51:46"
663353,2022-05-18,"OpenApp,Login","2022-05-18 21:33:43,2022-05-18 21:33:50"
663354,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:07:13,2022-05-02 17:07:17,2022-05-02 17:07:17,2022-05-02 17:08:40,2022-05-02 17:12:57"
663354,2022-05-02,EndLoanApply,2022-05-02 18:34:19
663354,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 01:15:11,2022-06-08 01:15:28,2022-06-08 01:15:30"
663354,2022-06-16,OpenApp,2022-06-16 03:04:20
663355,2022-04-21,GetCreditInfo,2022-04-21 21:42:25
663356,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 15:02:26,2022-03-29 15:02:32,2022-03-29 15:02:38,2022-03-29 15:02:38,2022-03-29 15:02:58,2022-03-29 15:03:12"
663356,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 13:31:01,2022-04-28 13:31:10,2022-04-28 13:31:19,2022-04-28 13:31:20,2022-05-16 13:40:22,2022-05-16 13:40:29,2022-05-16 13:40:35,2022-05-16 13:41:02,2022-05-16 13:41:03,2022-05-16 13:41:37,2022-05-16 13:43:58,2022-05-16 13:44:12,2022-05-16 13:44:28,2022-05-16 13:44:30,2022-05-16 13:44:30"
663356,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 14:33:49,2022-06-24 14:33:56,2022-06-24 14:34:00"
663358,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 17:19:01,2022-05-11 17:19:07,2022-05-11 17:19:42,2022-05-11 17:19:43"
663360,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:23:05,2022-03-29 20:23:09,2022-03-29 20:23:19,2022-03-29 20:23:19,2022-03-29 20:23:57,2022-03-29 20:26:13,2022-03-29 20:26:14,2022-03-29 20:26:23,2022-03-29 20:26:23,2022-03-29 20:26:24,2022-03-29 20:26:33,2022-03-29 20:36:49,2022-03-29 20:36:50,2022-03-29 20:36:58,2022-03-29 20:37:17,2022-03-29 20:38:52"
663360,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-17 12:09:03,2022-04-17 12:09:07,2022-04-17 12:09:08,2022-04-17 12:09:15,2022-04-17 12:09:15,2022-04-17 12:09:46,2022-04-17 12:11:21,2022-04-17 12:11:22,2022-04-17 12:11:34"
663360,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 14:26:33,2022-05-05 14:26:37,2022-05-05 14:26:46,2022-05-05 14:26:47,2022-05-05 14:27:09,2022-05-05 14:28:31"
663360,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:40:29,2022-06-19 08:40:35,2022-06-19 08:40:48,2022-06-19 08:40:49,2022-06-19 08:41:22,2022-06-19 08:43:32"
663361,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 13:18:21,2022-03-10 13:18:26,2022-03-10 13:18:27,2022-03-10 13:18:28,2022-03-10 13:18:50,2022-03-10 13:18:50,2022-03-10 13:18:56"
663361,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 16:58:00,2022-03-16 16:58:05,2022-03-16 16:58:06,2022-03-16 16:58:07,2022-03-16 16:58:45,2022-03-16 16:58:56,2022-03-16 16:58:56"
663361,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:43:44,2022-03-24 20:43:50,2022-03-24 20:43:56,2022-03-24 20:43:57,2022-03-24 20:44:07,2022-03-24 20:44:24,2022-03-24 20:46:08"
663362,2022-04-15,GetCreditInfo,2022-04-15 07:11:00
663362,2022-06-05,"Login,UseLoanManage","2022-06-05 07:50:43,2022-06-05 07:50:50"
663362,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 08:42:24,2022-06-05 08:42:30,2022-06-05 08:42:38,2022-06-05 08:42:38,2022-06-05 08:43:46,2022-06-05 08:45:27"
663362,2022-06-13,OpenApp,2022-06-13 11:11:42
663362,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-29 04:40:01,2022-06-29 04:40:19,2022-06-29 04:40:21,2022-06-29 04:40:29,2022-06-29 04:40:32"
663363,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:58:56,2022-05-02 17:58:57,2022-05-02 18:00:10,2022-05-02 18:00:31,2022-05-02 18:00:31,2022-05-02 18:00:48,2022-05-02 18:02:46,2022-05-02 18:04:28,2022-05-02 18:04:50,2022-05-02 18:05:02,2022-05-02 18:05:03,2022-05-02 18:05:12,2022-05-02 18:05:23,2022-05-02 18:09:38,2022-05-02 18:09:56,2022-05-02 18:10:01,2022-05-02 18:10:16,2022-05-02 18:13:33"
663365,2022-06-23,GetCreditInfo,2022-06-23 11:27:14
663366,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-23 08:42:45,2022-06-23 08:42:52,2022-06-23 08:42:52,2022-06-23 08:43:00,2022-06-23 08:43:30,2022-06-23 08:44:27,2022-06-23 08:44:58"
663366,2022-06-24,OpenApp,2022-06-24 19:45:41
663367,2022-06-10,GetCreditInfo,2022-06-10 09:19:51
663367,2022-06-12,"Login,GetCreditInfo","2022-06-12 16:34:06,2022-06-12 16:34:07"
663367,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 11:15:17,2022-06-23 11:15:22,2022-06-23 11:15:24,2022-06-23 11:15:56,2022-06-23 11:16:26,2022-06-23 11:16:28"
663369,2022-05-19,Login,2022-05-19 12:51:57
663370,2022-06-28,GetCreditInfo,2022-06-28 12:12:27
663371,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 01:08:50,2022-05-24 01:08:50,2022-05-24 01:09:35,2022-05-24 01:10:58,2022-05-24 01:10:59,2022-05-24 01:11:12,2022-05-24 01:11:12"
663371,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 11:58:13,2022-06-19 11:58:31,2022-06-19 11:58:31,2022-06-19 11:59:05,2022-06-19 12:03:00"
663373,2022-06-25,"CompleteIDCertification,OpenApp","2022-06-25 13:16:36,2022-06-25 13:19:00"
663374,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 01:57:00,2022-03-04 01:57:07,2022-03-04 01:57:38,2022-03-04 01:57:38,2022-03-04 01:58:31,2022-03-04 01:58:54,2022-03-04 02:00:04,2022-03-04 02:04:00,2022-03-04 02:04:13,2022-03-04 02:04:19"
663374,2022-04-22,OpenApp,2022-04-22 21:41:37
663374,2022-05-07,"OpenApp,OpenApp","2022-05-07 16:38:22,2022-05-07 16:38:25"
663374,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 09:41:04,2022-05-20 09:41:10,2022-05-20 09:41:14,2022-05-20 09:41:14,2022-05-20 09:41:40,2022-05-20 09:42:55,2022-05-20 09:42:56"
663374,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 10:45:55,2022-06-07 10:46:03,2022-06-07 10:46:09"
663374,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:57:27,2022-06-27 08:57:34,2022-06-27 08:57:36,2022-06-27 08:58:24,2022-06-27 08:58:24,2022-06-27 08:59:39,2022-06-27 09:01:46"
663375,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 15:01:49,2022-06-16 15:02:13,2022-06-16 15:02:35"
663376,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 04:45:55,2022-04-08 04:45:56"
663377,2022-05-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 08:01:34,2022-05-29 08:01:41,2022-05-29 08:01:41"
663377,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 21:00:16,2022-05-29 21:00:23,2022-05-29 21:00:24"
663377,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:34:13,2022-05-29 22:34:20,2022-05-29 22:34:25,2022-05-29 22:34:25,2022-05-29 22:34:47,2022-05-29 22:36:20"
663377,2022-06-12,OpenApp,2022-06-12 09:29:08
663379,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:26:58,2022-06-08 11:27:06,2022-06-08 11:27:06,2022-06-08 11:27:11,2022-06-08 11:27:11"
663379,2022-06-08,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:55:58,2022-06-08 11:56:41,2022-06-08 11:56:50,2022-06-08 11:56:50,2022-06-08 11:57:10"
663379,2022-06-10,OpenApp,2022-06-10 22:58:48
663380,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 14:03:32,2022-03-07 14:03:37,2022-03-07 14:03:42,2022-03-07 14:03:42,2022-03-07 14:03:52,2022-03-07 14:03:53,2022-03-07 14:04:24,2022-03-07 14:07:09"
663380,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 15:56:13,2022-03-07 15:56:19,2022-03-07 15:56:27,2022-03-07 15:56:27,2022-03-10 16:02:35,2022-03-10 16:02:36,2022-03-10 16:02:41,2022-03-10 16:02:42"
663380,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:24:38,2022-03-14 16:24:45,2022-03-14 16:24:50,2022-03-14 16:24:51,2022-03-14 16:25:20,2022-03-14 16:27:07"
663380,2022-03-14,EndLoanApply,2022-03-14 16:55:24
663380,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 14:44:12,2022-03-15 14:44:18,2022-03-15 14:44:24,2022-03-15 14:44:24,2022-03-15 14:44:51,2022-03-15 14:47:23,2022-03-15 14:53:14,2022-03-15 14:53:36,2022-03-15 14:59:07,2022-03-15 14:59:10,2022-03-15 14:59:18,2022-03-15 14:59:19,2022-03-15 15:00:02"
663380,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-15 16:12:39,2022-03-15 16:13:05,2022-03-15 16:13:21,2022-03-15 16:13:21,2022-03-15 16:20:08,2022-03-15 16:20:19,2022-03-15 16:20:19"
663380,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:08:27,2022-03-16 14:08:39,2022-03-16 14:08:52,2022-03-16 14:08:52,2022-03-16 14:09:28,2022-03-16 14:11:57"
663380,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:23:28,2022-03-21 10:23:33,2022-03-21 10:23:36,2022-03-21 10:23:36,2022-03-21 10:24:03,2022-03-21 10:26:28"
663380,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-21 13:33:01,2022-03-21 13:33:04,2022-03-21 13:33:14,2022-03-21 13:33:14,2022-03-21 13:34:16,2022-03-21 13:38:11,2022-03-21 13:38:14,2022-03-21 13:38:19,2022-03-21 13:39:29,2022-03-21 13:39:33"
663380,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-25 13:14:57,2022-03-25 13:15:00,2022-03-25 13:15:06,2022-03-25 13:15:06,2022-03-25 13:15:32,2022-03-25 13:17:01,2022-03-25 13:24:59,2022-03-25 13:25:03"
663380,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 13:59:25,2022-03-25 13:59:25"
663380,2022-03-25,"EndLoanApply,EndLoanApply","2022-03-25 15:09:04,2022-03-25 15:09:08"
663380,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-11 15:33:19,2022-04-11 15:34:06,2022-04-11 15:34:07,2022-04-11 15:34:07,2022-04-11 15:34:36"
663380,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 09:48:54,2022-04-15 09:49:00,2022-04-15 09:49:05,2022-04-15 09:49:05,2022-04-15 09:49:30,2022-04-15 09:52:08,2022-04-15 09:52:09,2022-04-15 09:52:18,2022-04-15 09:52:18,2022-04-15 09:52:19"
663380,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 21:54:02,2022-04-22 21:54:04,2022-04-22 21:54:07,2022-04-22 21:54:13,2022-04-22 21:54:54,2022-04-22 21:54:54,2022-04-22 21:55:24,2022-04-22 21:56:57,2022-04-22 21:56:58,2022-04-22 22:02:31,2022-04-22 22:02:33"
663380,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 13:17:57,2022-04-25 13:18:03,2022-04-25 13:18:08,2022-04-25 13:18:09,2022-04-25 13:18:44,2022-04-25 13:20:54,2022-04-25 13:20:55"
663380,2022-05-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 13:19:33,2022-05-08 13:20:26,2022-05-16 13:27:40,2022-05-16 13:27:46,2022-05-16 13:27:51,2022-05-16 13:27:51,2022-05-16 13:28:22"
663380,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:54:46,2022-06-10 13:54:52,2022-06-10 13:54:53"
663381,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 21:52:28,2022-03-13 21:58:46"
663381,2022-03-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-14 08:11:33,2022-03-14 08:11:38,2022-03-14 08:11:54,2022-03-14 08:11:55,2022-03-14 08:14:57,2022-03-14 08:14:57,2022-03-14 08:15:55,2022-03-14 08:18:01,2022-03-14 08:19:04,2022-03-14 08:19:04,2022-03-14 08:19:18"
663381,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 10:11:52,2022-03-14 10:12:00,2022-03-14 10:12:00,2022-03-14 10:12:14,2022-03-14 10:12:28,2022-03-14 10:12:32,2022-03-14 10:12:32"
663381,2022-03-15,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-15 09:03:48,2022-03-15 09:03:59,2022-03-15 09:04:02,2022-03-15 09:05:35,2022-03-15 09:05:44,2022-03-15 09:05:44,2022-03-15 09:05:44"
663381,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 22:32:26,2022-03-16 22:32:34,2022-03-16 22:32:38"
663381,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 10:16:27,2022-03-17 10:16:35,2022-03-17 10:16:36,2022-03-17 10:16:36"
663381,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 14:30:14,2022-03-18 14:30:25,2022-03-18 14:30:29"
663381,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:04:10,2022-03-21 14:04:18,2022-03-21 14:04:23"
663381,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 10:07:16,2022-03-25 10:07:25,2022-03-25 10:07:30,2022-03-25 10:07:42,2022-03-25 10:07:42,2022-03-25 10:14:48,2022-03-25 10:15:12,2022-03-25 10:15:12,2022-03-25 10:15:48,2022-03-25 10:17:49,2022-03-25 10:18:34"
663381,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 08:22:46,2022-04-02 08:22:55,2022-04-02 08:23:10"
663381,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:56:16,2022-04-08 16:56:25,2022-04-08 16:56:31"
663381,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 14:26:46,2022-04-11 14:26:57,2022-04-11 14:26:57,2022-04-11 14:27:16"
663381,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-22 17:39:12,2022-04-22 17:39:20,2022-04-22 17:39:20,2022-04-22 17:39:21,2022-04-22 17:39:53"
663381,2022-05-17,OpenApp,2022-05-17 12:42:37
663381,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 23:30:38,2022-05-25 23:30:50,2022-05-25 23:30:56"
663381,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 12:19:52,2022-06-19 12:20:02,2022-06-19 12:20:16,2022-06-19 12:20:17,2022-06-19 12:20:39"
663382,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-07 16:15:53,2022-03-07 16:16:02,2022-03-07 16:16:03,2022-03-07 16:17:02,2022-03-07 16:19:40,2022-03-07 16:19:40"
663382,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 23:00:20,2022-03-09 23:00:30,2022-03-09 23:00:31"
663382,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:28:07,2022-03-10 10:28:21,2022-03-10 10:28:21,2022-03-10 10:28:41,2022-03-10 10:33:38"
663382,2022-03-10,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:36:14,2022-03-10 12:36:30,2022-03-10 12:36:52,2022-03-10 12:38:25"
663382,2022-03-10,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 14:23:07,2022-03-10 14:23:07,2022-04-08 14:33:48,2022-04-08 14:33:53,2022-04-08 14:33:53"
663382,2022-06-16,OpenApp,2022-06-16 11:14:13
663382,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-28 17:46:18,2022-06-28 17:46:34,2022-06-28 17:46:35"
663383,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 21:33:40,2022-04-22 21:33:40,2022-04-22 21:34:46,2022-04-22 21:34:46,2022-04-22 21:34:57,2022-04-22 21:35:23,2022-04-22 21:35:23,2022-04-22 21:35:35,2022-04-22 21:38:26"
663383,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:08:18,2022-04-24 13:10:35,2022-04-24 13:10:35,2022-04-24 13:10:47,2022-04-24 13:11:07,2022-04-24 13:11:07,2022-04-24 13:11:27,2022-04-24 13:14:52"
663383,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-25 00:19:42,2022-04-25 00:19:45,2022-04-25 00:19:46,2022-04-25 00:19:53,2022-04-25 00:19:53,2022-04-25 00:19:58,2022-04-25 00:19:59"
663383,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:44:23,2022-04-25 00:44:26,2022-04-25 00:44:26,2022-04-25 00:44:39,2022-04-25 00:47:00"
663383,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 12:18:10,2022-04-26 12:18:16"
663383,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:10:35,2022-04-27 20:10:35,2022-04-27 20:10:41,2022-04-27 20:10:44,2022-04-27 20:10:44,2022-04-27 20:10:56,2022-04-27 20:13:43"
663383,2022-04-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 18:19:09,2022-04-30 18:19:14,2022-04-30 18:19:14,2022-04-30 18:19:19,2022-04-30 18:19:22,2022-04-30 18:19:23,2022-04-30 18:19:32,2022-04-30 18:19:32,2022-04-30 18:19:49,2022-04-30 18:22:40"
663383,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:15:21,2022-05-02 09:15:28,2022-05-02 09:15:28,2022-05-02 09:15:41,2022-05-02 09:18:34"
663383,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:25:46,2022-05-04 21:25:49,2022-05-04 21:25:50,2022-05-04 21:26:57,2022-05-04 21:26:57,2022-05-04 21:27:10,2022-05-04 21:29:41"
