user_id,date,events,timestamp
532295,2022-06-18,"OpenApp,Login,OpenApp,Login,OpenApp,SignUp","2022-06-18 18:15:57,2022-06-18 18:16:01,2022-06-18 18:16:32,2022-06-18 18:16:36,2022-06-18 18:17:02,2022-06-18 18:18:06"
532295,2022-06-22,"OpenApp,Login","2022-06-22 11:09:25,2022-06-22 11:09:32"
532295,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:03:44,2022-06-29 13:03:52,2022-06-29 13:04:18"
532295,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 18:38:39,2022-06-29 18:38:43,2022-06-29 18:38:45,2022-06-29 18:38:58,2022-06-29 18:39:00,2022-06-29 18:39:30,2022-06-29 18:39:40"
532296,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 22:00:24,2022-06-06 22:00:25"
532297,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 17:11:35,2022-04-21 17:11:44"
532298,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 19:41:57,2022-03-16 19:42:08,2022-03-16 19:42:09,2022-03-16 19:42:11,2022-03-16 19:43:49"
532300,2022-06-22,"Login,ViewLoanApplyIntro","2022-06-22 02:23:55,2022-06-22 02:23:56"
532300,2022-06-28,OpenApp,2022-06-28 17:07:52
532301,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 00:15:03,2022-05-19 00:15:04,2022-05-19 00:24:06"
532301,2022-06-14,"Login,ViewLoanApplyIntro","2022-06-14 16:36:09,2022-06-14 16:36:10"
532301,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-19 13:47:30,2022-06-19 13:47:34,2022-06-19 13:47:47,2022-06-19 13:47:54,2022-06-19 13:47:55,2022-06-19 13:48:09,2022-06-19 13:48:09,2022-06-19 13:48:41,2022-06-19 13:48:41,2022-06-19 13:48:46,2022-06-19 13:48:46,2022-06-19 13:48:54"
532301,2022-06-20,"OpenApp,Login,CompleteIDCertification","2022-06-20 22:38:45,2022-06-20 22:38:51,2022-06-20 22:39:22"
532301,2022-06-27,OpenApp,2022-06-27 19:29:25
532302,2022-05-14,Login,2022-05-14 10:07:13
532303,2022-06-22,OpenApp,2022-06-22 12:19:01
532304,2022-03-13,OpenApp,2022-03-13 15:59:56
532307,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 18:58:38,2022-05-13 18:59:53,2022-05-13 19:00:22,2022-05-13 19:00:36"
532307,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 09:58:14,2022-05-17 09:58:18,2022-05-17 09:58:19,2022-05-17 09:58:34,2022-05-17 09:59:49,2022-05-17 10:00:52"
532307,2022-05-17,EndLoanApply,2022-05-17 10:21:23
532307,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-17 11:51:46,2022-05-17 11:51:57,2022-05-17 11:52:03,2022-05-17 11:53:02,2022-05-17 12:05:30"
532307,2022-05-17,"ViewLoanApplyIntro,EndLoanApply","2022-05-17 12:41:38,2022-05-17 12:41:47"
532307,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 13:14:17,2022-05-17 13:14:21,2022-05-17 13:14:26,2022-05-17 13:14:26,2022-05-17 13:21:55,2022-05-17 13:21:59,2022-05-17 13:22:04,2022-05-17 13:22:04"
532307,2022-05-17,EndLoanApply,2022-05-17 13:37:05
532307,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 10:45:22,2022-06-24 10:45:26,2022-06-24 10:45:27"
532307,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:06:40,2022-06-27 14:06:44,2022-06-27 14:06:44,2022-06-27 14:07:08"
532307,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 10:38:00,2022-06-29 10:38:04,2022-06-29 10:38:04"
532310,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 18:45:20,2022-03-15 18:45:34,2022-03-15 18:46:01,2022-03-15 18:46:02,2022-03-15 18:46:14"
532310,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-15 04:52:13,2022-04-15 04:52:25,2022-04-15 04:52:25,2022-04-15 04:53:45,2022-04-15 04:56:12,2022-04-15 04:56:36,2022-04-15 04:57:12,2022-04-15 04:57:13"
532310,2022-04-15,OpenApp,2022-04-15 13:07:32
532310,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 18:40:13,2022-04-18 18:40:25,2022-04-18 18:40:40,2022-04-18 18:40:42,2022-04-18 18:42:29,2022-04-18 18:42:36,2022-04-18 18:43:50,2022-04-18 18:45:54,2022-04-18 18:45:55"
532310,2022-05-10,OpenApp,2022-05-10 19:49:07
532310,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 06:59:01,2022-06-10 06:59:11,2022-06-10 06:59:15,2022-06-10 07:01:03,2022-06-10 07:03:28,2022-06-10 07:03:29,2022-06-10 07:04:34"
532310,2022-06-12,"OpenApp,Login","2022-06-12 13:43:09,2022-06-12 13:43:21"
532310,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-16 19:25:19,2022-06-16 19:25:32,2022-06-16 19:25:48,2022-06-16 19:25:50,2022-06-16 19:35:06,2022-06-16 19:41:42"
532311,2022-03-02,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 16:39:05,2022-03-02 16:39:10,2022-03-02 16:39:11,2022-03-02 16:43:41,2022-03-02 16:44:11,2022-03-02 16:44:25,2022-03-02 16:44:32,2022-03-02 16:44:52,2022-03-02 16:50:09"
532311,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:26:19,2022-03-02 18:26:23,2022-03-02 18:26:29,2022-03-02 18:26:29"
532311,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 11:59:10,2022-03-03 11:59:14,2022-03-03 11:59:23"
532311,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 21:28:23,2022-03-03 21:28:26,2022-03-03 21:28:47"
532312,2022-06-17,GetCreditInfo,2022-06-17 10:37:54
532312,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 15:33:23,2022-06-19 15:33:34,2022-06-19 15:33:35,2022-06-19 15:34:01"
532312,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:54:47,2022-06-24 16:55:06,2022-06-24 16:55:07,2022-06-24 16:55:31,2022-06-24 16:55:32,2022-06-24 17:01:51,2022-06-24 17:01:51,2022-06-24 17:02:14"
532313,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 16:22:58,2022-06-18 16:23:38"
532314,2022-03-28,GetCreditInfo,2022-03-28 13:58:13
532315,2022-06-11,"GetCreditInfo,Login","2022-06-11 18:07:41,2022-06-11 18:12:34"
532318,2022-06-16,Login,2022-06-16 03:31:57
532318,2022-06-16,OpenApp,2022-06-16 12:33:34
532319,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-20 13:22:42,2022-03-20 13:22:45,2022-03-20 13:22:46"
532319,2022-03-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 21:00:40,2022-03-20 21:00:49,2022-03-20 21:00:49,2022-03-20 21:01:06,2022-03-20 21:01:06"
532319,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 10:27:30,2022-04-04 10:27:35,2022-04-04 10:27:36"
532319,2022-05-07,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-07 02:59:01,2022-05-07 02:59:28,2022-05-07 02:59:29,2022-05-07 03:00:14"
532319,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 12:13:54,2022-06-03 12:13:56,2022-06-03 12:14:53"
532319,2022-06-07,OpenApp,2022-06-07 11:55:43
532319,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-08 15:07:56,2022-06-08 15:07:58,2022-06-08 15:08:11"
532319,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 16:58:04,2022-06-16 16:58:06,2022-06-16 16:58:07,2022-06-16 16:58:38"
532320,2022-03-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-03-14 00:24:49,2022-03-14 00:24:56,2022-03-14 00:25:00,2022-03-14 00:25:00,2022-03-14 00:25:35,2022-03-14 00:27:07,2022-03-14 00:35:14,2022-03-14 00:35:14,2022-03-14 00:35:46,2022-03-14 00:35:51,2022-03-14 00:36:02"
532320,2022-03-14,GetCreditInfo,2022-03-14 19:01:22
532320,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:05:06,2022-03-15 15:05:11,2022-03-15 15:05:11,2022-03-15 15:05:54,2022-03-15 15:09:58"
532320,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:01:52,2022-03-16 08:01:57,2022-03-16 08:02:00,2022-03-16 08:02:01,2022-03-16 08:02:45,2022-03-16 08:04:42"
532320,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:52:31,2022-03-16 10:52:35,2022-03-16 10:52:42,2022-03-16 10:52:42"
532320,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 19:51:37,2022-03-16 19:51:42,2022-03-16 19:51:47,2022-03-16 19:51:50,2022-03-16 19:51:51"
532320,2022-03-21,"OpenApp,OpenApp,Login,OpenApp","2022-03-21 20:34:49,2022-03-21 20:34:57,2022-03-21 20:35:01,2022-03-21 20:35:10"
532320,2022-04-18,OpenApp,2022-04-18 18:00:35
532320,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 14:44:16,2022-04-19 14:44:23,2022-04-19 14:44:24,2022-04-19 14:44:28,2022-04-19 14:44:28,2022-04-19 14:44:55,2022-04-19 14:47:39,2022-04-19 14:47:45"
532321,2022-03-16,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 14:22:08,2022-03-16 14:22:12,2022-03-16 14:22:12,2022-03-16 14:22:16,2022-03-16 14:22:51,2022-03-16 14:22:57,2022-03-16 14:23:05,2022-03-16 14:26:32"
532323,2022-06-20,Login,2022-06-20 07:07:24
532323,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 07:41:34,2022-06-20 07:41:41,2022-06-20 07:41:47"
532325,2022-03-01,GetCreditInfo,2022-03-01 14:03:14
532327,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:57:25,2022-06-16 19:57:33,2022-06-16 19:57:34,2022-06-16 19:58:13,2022-06-16 19:59:16"
532327,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 14:21:08,2022-06-28 14:21:14,2022-06-28 14:21:16,2022-06-28 14:21:17,2022-06-28 14:21:23,2022-06-28 14:21:23,2022-06-28 14:21:39,2022-06-28 14:22:23,2022-06-28 14:23:55"
532327,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:47:59,2022-06-30 21:48:06,2022-06-30 21:48:07,2022-06-30 21:48:33,2022-06-30 21:48:33,2022-06-30 21:48:34,2022-06-30 21:50:31,2022-06-30 21:51:08,2022-06-30 21:52:39"
532330,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 06:33:52,2022-05-12 06:37:32"
532330,2022-06-20,"Login,GetCreditInfo,GetCreditInfo","2022-06-20 11:28:57,2022-06-20 11:28:59,2022-06-20 11:32:02"
532331,2022-04-12,"GetCreditInfo,GetCreditInfo,Login,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 18:02:18,2022-04-12 18:07:49,2022-04-12 18:08:26,2022-04-12 18:08:43,2022-04-12 18:08:58,2022-04-12 18:11:26,2022-04-12 18:11:39,2022-04-12 18:14:46,2022-04-12 18:18:22,2022-04-12 18:18:33,2022-04-12 18:18:44,2022-04-12 18:19:28"
532332,2022-04-21,GetCreditInfo,2022-04-21 02:58:42
532332,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:57:47,2022-05-18 14:57:49,2022-05-18 14:57:50,2022-05-18 14:58:11,2022-05-18 15:00:49"
532332,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:38:03,2022-05-18 17:38:09,2022-05-18 17:38:37,2022-05-18 17:41:17"
532332,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-19 21:24:42,2022-05-19 21:24:50,2022-05-19 21:24:58,2022-05-19 21:25:57,2022-05-19 21:26:04"
532332,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-09 15:14:02,2022-06-09 15:14:08,2022-06-09 15:17:38,2022-06-09 15:17:40,2022-06-09 15:17:49,2022-06-09 15:18:10,2022-06-09 15:22:07,2022-06-09 15:22:15,2022-06-09 15:22:19"
532332,2022-06-10,OpenApp,2022-06-10 13:15:01
532332,2022-06-15,OpenApp,2022-06-15 13:14:28
532334,2022-03-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-08 15:14:26,2022-03-08 15:14:37,2022-03-08 15:14:49,2022-03-08 15:15:27"
532334,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 13:13:30,2022-03-16 13:13:39,2022-03-16 13:13:47,2022-03-16 13:13:47"
532334,2022-04-02,"OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-04-02 18:03:13,2022-04-02 18:03:21,2022-04-02 18:05:09,2022-04-02 18:17:57,2022-04-02 18:18:04,2022-04-02 18:18:15"
532335,2022-05-09,GetCreditInfo,2022-05-09 17:56:03
532335,2022-05-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 18:34:53,2022-05-09 18:35:09,2022-05-09 18:35:10,2022-05-09 18:41:08,2022-05-09 18:42:03,2022-05-09 18:42:14,2022-05-09 18:42:14"
532335,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 09:40:33,2022-05-15 09:40:54,2022-05-15 09:41:04"
532335,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:29:10,2022-06-06 09:29:17,2022-06-06 09:29:24"
532335,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 09:19:52,2022-06-26 09:20:27"
532335,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 10:12:10,2022-06-28 10:12:15"
532336,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 12:49:05,2022-03-01 12:49:10,2022-03-01 12:49:13"
532336,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 22:51:41,2022-03-02 22:51:45,2022-03-02 22:51:56,2022-03-02 22:52:59,2022-03-02 22:54:02,2022-03-02 22:55:24,2022-03-02 22:55:32"
532336,2022-03-05,"OpenApp,Login","2022-03-05 18:23:04,2022-03-05 18:23:08"
532336,2022-03-07,"OpenApp,Login","2022-03-07 18:18:22,2022-03-07 18:18:26"
532336,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 10:10:04,2022-03-08 10:10:16,2022-03-08 10:10:20,2022-03-08 10:10:44,2022-03-08 10:11:40"
532336,2022-03-08,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp","2022-03-08 19:33:20,2022-03-08 19:33:26,2022-03-08 19:33:38,2022-03-08 19:35:41,2022-03-08 19:35:41,2022-03-08 19:35:46,2022-03-08 19:35:46,2022-03-08 19:39:04,2022-03-08 19:41:00,2022-03-08 19:41:10,2022-03-08 19:41:13,2022-03-08 19:41:20,2022-03-08 19:41:41"
532336,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 12:22:39,2022-03-10 12:22:43,2022-03-10 12:22:46"
532336,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 07:59:58,2022-03-14 08:00:02,2022-03-14 08:00:16,2022-03-14 08:01:34"
532336,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 19:15:59,2022-03-14 19:16:03,2022-03-14 19:17:17"
532336,2022-03-15,OpenApp,2022-03-15 13:27:19
532336,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-16 20:53:20,2022-03-16 20:53:23,2022-03-16 20:53:28,2022-03-16 20:53:28,2022-03-16 20:55:15,2022-03-16 20:57:19,2022-03-16 20:57:30,2022-03-16 20:58:01,2022-03-16 20:58:24,2022-03-16 20:59:32,2022-03-16 20:59:39,2022-03-16 20:59:51,2022-03-16 20:59:58,2022-03-16 21:01:18,2022-03-16 21:03:14,2022-03-16 21:03:39,2022-03-16 21:03:46,2022-03-16 21:04:01,2022-03-16 21:04:35,2022-03-16 21:05:24,2022-03-16 21:05:25"
532336,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 13:22:36,2022-03-17 13:22:39,2022-03-17 13:22:47,2022-03-17 13:23:06"
532336,2022-03-22,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-22 10:31:40,2022-03-22 10:31:45,2022-03-22 10:31:49,2022-03-22 10:33:57,2022-03-22 10:34:00,2022-03-22 10:34:00,2022-03-22 10:37:13,2022-03-22 10:37:16,2022-03-22 10:37:23,2022-03-22 10:38:50,2022-03-22 10:40:46,2022-03-22 10:41:08,2022-03-22 10:42:00"
532336,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-23 10:30:33,2022-03-23 10:30:36,2022-03-23 10:30:42,2022-03-23 10:31:14,2022-03-23 10:31:40"
532336,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 12:18:51,2022-04-01 12:18:55,2022-04-01 12:18:58"
532336,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 21:21:53,2022-04-01 21:21:57,2022-04-01 21:22:26,2022-04-01 21:22:59"
532336,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 08:11:22,2022-04-05 08:11:26,2022-04-05 08:11:52"
532336,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 16:31:45,2022-04-13 16:31:49,2022-04-13 16:31:56"
532336,2022-04-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-16 20:40:42,2022-04-16 20:40:45,2022-04-16 20:41:13,2022-04-16 20:41:22,2022-04-16 20:41:22,2022-04-16 20:42:36,2022-04-16 20:48:41,2022-04-16 20:48:52,2022-04-16 20:48:52,2022-04-16 20:49:19"
532336,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-18 07:10:48,2022-04-18 07:10:52,2022-04-18 07:10:55,2022-04-18 07:12:04,2022-04-18 07:13:48,2022-04-18 07:18:43"
532336,2022-04-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 02:57:19,2022-04-19 02:57:24,2022-04-19 02:58:34,2022-04-19 02:59:32"
532336,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-21 12:33:27,2022-04-21 12:33:31,2022-04-21 12:33:35,2022-04-21 12:48:00,2022-04-21 12:48:04,2022-04-21 12:49:03"
532336,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 17:09:37,2022-04-22 17:09:42,2022-04-22 17:09:46,2022-04-22 17:09:47,2022-04-22 17:09:49"
532336,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 17:45:06,2022-04-22 17:45:11,2022-04-22 17:45:15"
532336,2022-04-22,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 19:15:29,2022-04-22 19:15:32,2022-04-22 19:15:35,2022-04-22 19:15:36,2022-04-22 19:15:36,2022-04-22 19:15:45,2022-04-22 19:16:13,2022-04-22 19:16:38,2022-04-22 19:17:42,2022-04-22 19:19:10,2022-04-22 19:19:30,2022-04-22 19:19:42,2022-04-22 19:19:54,2022-04-22 19:20:48,2022-04-22 19:20:57,2022-04-22 19:21:01,2022-04-22 19:21:09,2022-04-22 19:21:36,2022-04-22 19:21:36,2022-04-22 19:30:51,2022-04-22 19:30:54,2022-04-22 19:31:19,2022-04-22 19:32:00"
532336,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:49:26,2022-04-25 11:49:30,2022-04-25 11:49:36,2022-04-25 11:49:59"
532336,2022-04-25,OpenApp,2022-04-25 21:15:50
532336,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 06:13:58,2022-04-26 06:14:04,2022-04-26 06:14:30,2022-04-26 06:14:30"
532336,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 18:14:49,2022-05-02 18:14:55,2022-05-02 18:15:02,2022-05-02 18:15:33,2022-05-02 18:15:47,2022-05-02 18:15:47,2022-05-02 18:16:03,2022-05-02 18:17:13,2022-05-02 18:19:20,2022-05-02 18:19:27,2022-05-02 18:19:36"
532336,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 18:41:39,2022-05-07 18:41:43,2022-05-07 18:41:48,2022-05-07 18:41:52"
532336,2022-05-09,OpenApp,2022-05-09 15:36:28
532336,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 22:00:43,2022-05-09 22:00:49,2022-05-09 22:01:39"
532336,2022-05-13,"OpenApp,Login","2022-05-13 15:25:35,2022-05-13 15:25:39"
532336,2022-05-16,OpenApp,2022-05-16 11:25:50
532336,2022-05-19,OpenApp,2022-05-19 11:18:44
532336,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 22:21:24,2022-05-24 22:21:28,2022-05-24 22:22:09,2022-05-24 22:22:09,2022-05-24 22:23:31,2022-05-24 22:24:57,2022-05-24 22:25:09,2022-05-24 22:25:17,2022-05-24 22:25:24,2022-05-24 22:25:24,2022-05-24 22:25:25,2022-05-24 22:25:34,2022-05-24 22:25:44,2022-05-24 22:25:50,2022-05-24 22:26:11"
532336,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-10 11:04:41,2022-06-10 11:04:49,2022-06-10 11:05:00,2022-06-10 11:06:14,2022-06-10 11:07:13,2022-06-10 11:07:13,2022-06-10 11:07:25,2022-06-10 11:07:29,2022-06-10 11:07:43,2022-06-10 11:08:05,2022-06-10 11:08:40"
532336,2022-06-16,OpenApp,2022-06-16 10:52:55
532336,2022-06-17,OpenApp,2022-06-17 13:52:30
532336,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 21:55:32,2022-06-20 21:55:36,2022-06-20 21:56:16,2022-06-20 21:56:19,2022-06-20 21:58:00,2022-06-20 21:58:56"
532336,2022-06-26,"OpenApp,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp","2022-06-26 10:14:25,2022-06-26 10:14:28,2022-06-26 10:14:28,2022-06-26 10:14:29,2022-06-26 10:14:32,2022-06-26 10:14:32,2022-06-26 10:14:36,2022-06-26 10:14:36"
532337,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-23 02:16:44,2022-05-23 02:16:47,2022-05-23 02:18:47,2022-05-23 02:19:27,2022-05-23 02:19:27,2022-05-23 02:19:46,2022-05-23 02:25:18,2022-05-23 02:31:05,2022-05-23 02:31:05,2022-05-23 02:31:13,2022-05-23 02:31:51"
532337,2022-05-25,OpenApp,2022-05-25 22:03:49
532338,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 23:30:44,2022-03-18 23:30:56"
532338,2022-03-19,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 11:34:11,2022-03-19 11:34:23,2022-03-19 11:34:23,2022-03-19 11:39:46"
532338,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 17:07:33,2022-03-20 17:08:04,2022-03-20 17:08:06"
532338,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 09:01:59,2022-03-21 09:02:03,2022-03-21 09:02:03"
