user_id,date,events,timestamp
204076,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 13:53:51,2022-06-26 13:53:56,2022-06-26 13:53:58,2022-06-26 13:54:01,2022-06-26 13:54:01,2022-06-26 13:54:44,2022-06-26 13:56:44"
204077,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:28:26,2022-04-22 15:28:33,2022-04-22 15:28:34,2022-04-22 15:28:51,2022-04-22 15:28:51,2022-04-22 15:29:20,2022-04-22 15:31:34"
204077,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:01:41,2022-04-26 15:01:57,2022-04-26 15:01:57,2022-04-26 15:02:14,2022-04-26 15:04:16"
204080,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 10:41:23,2022-03-20 10:41:30,2022-03-20 10:41:30"
204080,2022-04-27,OpenApp,2022-04-27 01:10:45
204080,2022-05-13,OpenApp,2022-05-13 15:17:16
204080,2022-05-13,OpenApp,2022-05-13 15:50:03
204080,2022-05-23,OpenApp,2022-05-23 17:13:19
204080,2022-06-01,OpenApp,2022-06-01 12:35:04
204080,2022-06-10,"OpenApp,OpenApp","2022-06-10 08:48:43,2022-06-10 08:48:51"
204080,2022-06-20,"OpenApp,OpenApp","2022-06-20 09:11:59,2022-06-20 09:12:06"
204080,2022-06-28,OpenApp,2022-06-28 09:52:27
204080,2022-06-28,OpenApp,2022-06-28 12:08:30
204081,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:08:11,2022-05-12 21:08:11,2022-05-12 21:08:31,2022-05-12 21:12:03"
204083,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:19:28,2022-06-10 15:19:28,2022-06-10 15:19:50,2022-06-10 15:21:52"
204084,2022-03-14,"OpenApp,Login","2022-03-14 20:31:27,2022-03-14 20:31:35"
204084,2022-03-24,OpenApp,2022-03-24 10:28:02
204084,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-21 09:10:33,2022-04-21 09:10:42,2022-04-21 09:10:46,2022-04-21 09:10:46,2022-04-21 09:11:33,2022-04-21 09:13:22,2022-04-21 09:13:23,2022-04-21 09:13:49,2022-04-21 09:13:51,2022-04-21 09:15:28,2022-04-21 09:15:37,2022-04-21 09:15:38,2022-04-21 09:19:27,2022-04-21 09:19:32,2022-04-21 09:19:32,2022-04-21 09:19:33"
204084,2022-05-01,OpenApp,2022-05-01 14:20:06
204084,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 22:59:40,2022-05-23 22:59:50,2022-05-23 22:59:56,2022-05-23 22:59:56,2022-05-23 23:00:36,2022-05-23 23:02:21"
204084,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 06:01:24,2022-05-24 06:01:31,2022-05-24 06:01:39,2022-05-24 06:01:51,2022-05-24 06:01:51,2022-05-24 06:02:33,2022-05-24 06:02:33,2022-05-24 06:03:15,2022-05-24 06:05:56"
204084,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 16:59:54,2022-05-30 17:00:11,2022-05-30 17:00:18"
204084,2022-05-31,OpenApp,2022-05-31 02:52:35
204084,2022-05-31,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 07:06:37,2022-05-31 07:06:46,2022-05-31 07:06:58,2022-05-31 07:07:05,2022-05-31 07:07:14,2022-05-31 07:07:25,2022-05-31 07:07:25"
204086,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 06:42:50,2022-06-10 06:43:57,2022-06-10 06:46:08"
204087,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:11:47,2022-03-03 11:11:54,2022-03-03 11:14:48,2022-03-03 11:14:48,2022-03-03 11:15:11,2022-03-03 11:17:00"
204087,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 12:15:02,2022-03-05 12:15:06,2022-03-05 12:15:15,2022-03-05 12:15:15"
204087,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 21:48:04,2022-03-05 21:48:07,2022-03-05 21:48:12"
204087,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 21:13:18,2022-03-07 21:13:21,2022-03-07 21:13:26,2022-03-07 21:13:35,2022-03-07 21:13:37"
204087,2022-03-09,"OpenApp,Login","2022-03-09 00:50:26,2022-03-09 00:50:31"
204087,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-18 00:03:14,2022-03-18 00:03:19,2022-03-18 00:03:23,2022-03-18 00:03:58,2022-03-18 00:03:58,2022-03-18 00:04:24,2022-03-18 00:04:29,2022-03-18 00:04:29"
204087,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-24 16:35:57,2022-03-24 16:36:00,2022-03-24 16:36:04,2022-03-24 16:36:04,2022-03-24 16:36:24,2022-03-24 16:38:14,2022-03-24 16:38:22"
204087,2022-03-25,OpenApp,2022-03-25 16:09:29
204087,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-11 22:40:08,2022-04-11 22:40:12,2022-04-11 22:40:18,2022-04-11 22:40:18,2022-04-11 22:40:43,2022-04-11 22:42:24,2022-04-11 22:42:33,2022-04-11 22:42:38,2022-04-11 22:42:41,2022-04-11 22:42:45,2022-04-11 22:42:45,2022-04-11 22:42:46"
204087,2022-05-04,OpenApp,2022-05-04 14:26:33
204087,2022-05-13,"OpenApp,Login","2022-05-13 17:12:19,2022-05-13 17:12:23"
204088,2022-04-04,GetCreditInfo,2022-04-04 02:03:17
204089,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 14:18:07,2022-04-08 14:18:15"
204090,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 01:28:29,2022-05-03 01:28:29,2022-05-03 01:28:45,2022-05-03 01:31:31"
204090,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 20:32:51,2022-05-03 20:33:00,2022-05-03 20:33:01"
204090,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 07:05:03,2022-05-04 07:05:03,2022-05-04 07:05:17,2022-05-04 07:06:55"
204090,2022-05-04,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-04 08:13:47,2022-05-04 08:13:47,2022-05-04 08:13:58,2022-05-04 08:13:59,2022-05-04 08:14:08,2022-05-04 08:14:13,2022-05-04 08:14:18,2022-05-04 08:15:12,2022-05-04 08:15:16,2022-05-04 08:15:31,2022-05-04 08:18:59,2022-05-04 08:19:11,2022-05-04 08:19:21"
204090,2022-05-08,OpenApp,2022-05-08 22:51:36
204090,2022-06-04,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-04 00:37:36,2022-06-04 00:37:41,2022-06-04 00:37:56,2022-06-04 00:37:56,2022-06-04 00:38:12,2022-06-04 00:40:54,2022-06-04 00:41:01"
204092,2022-05-29,GetCreditInfo,2022-05-29 14:38:50
204092,2022-05-29,"Login,StartLoanApply,EndLoanApply","2022-05-29 15:25:00,2022-05-29 15:25:04,2022-05-29 15:25:04"
204092,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:15:37,2022-06-16 10:15:41,2022-06-16 10:15:55,2022-06-16 10:15:56,2022-06-16 10:16:31,2022-06-16 10:18:15,2022-06-16 10:22:37,2022-06-16 10:22:39,2022-06-16 10:22:54,2022-06-16 10:22:55,2022-06-16 10:24:44,2022-06-16 10:24:48,2022-06-16 10:24:51,2022-06-16 10:24:51,2022-06-16 10:26:14,2022-06-16 10:26:43,2022-06-16 10:29:16"
204094,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 00:36:32,2022-06-18 00:38:48"
204094,2022-06-18,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:25:16,2022-06-18 13:25:27,2022-06-18 13:25:44,2022-06-18 13:25:46,2022-06-18 13:25:46,2022-06-18 13:25:47,2022-06-18 13:26:42,2022-06-18 13:26:43,2022-06-18 13:26:50,2022-06-18 13:27:16,2022-06-18 13:30:07"
204094,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 00:13:25,2022-06-19 00:13:30,2022-06-19 00:13:36,2022-06-19 00:14:02,2022-06-19 00:14:03,2022-06-19 00:14:59,2022-06-19 00:15:23,2022-06-19 00:16:27,2022-06-19 00:25:08,2022-06-19 00:25:08"
204094,2022-06-19,EndLoanApply,2022-06-19 01:04:05
204094,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 08:28:55,2022-06-20 08:29:09,2022-06-20 08:30:41,2022-06-20 08:30:44,2022-06-20 08:32:07"
204094,2022-06-20,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:52:31,2022-06-20 08:52:37,2022-06-20 08:52:55,2022-06-20 08:53:03,2022-06-20 08:53:59,2022-06-20 08:54:12,2022-06-20 08:54:14,2022-06-20 08:54:17,2022-06-20 08:54:17,2022-06-20 08:54:37,2022-06-20 08:55:27"
204094,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 09:36:34,2022-06-20 09:43:20,2022-06-20 09:43:25,2022-06-20 09:43:32,2022-06-20 09:43:35,2022-06-20 09:43:45,2022-06-20 09:43:58,2022-06-20 09:43:58"
204094,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 10:00:11,2022-06-20 10:00:17,2022-06-20 10:00:20,2022-06-20 10:00:25,2022-06-20 10:00:35"
204094,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 16:41:41,2022-06-20 16:41:46,2022-06-20 16:41:49,2022-06-20 16:41:49,2022-06-20 16:42:33,2022-06-20 16:42:35,2022-06-20 16:42:38"
204094,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-20 18:29:20,2022-06-20 18:29:25,2022-06-20 18:29:25,2022-06-20 18:29:35"
204094,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 16:19:33,2022-06-26 16:19:39,2022-06-26 16:19:40,2022-06-26 16:19:52,2022-06-26 16:19:53,2022-06-26 16:21:29,2022-06-26 16:21:32,2022-06-26 16:21:36,2022-06-26 16:22:15,2022-06-26 16:22:15,2022-06-26 16:22:34,2022-06-26 16:23:43"
204094,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:48:08,2022-06-28 11:48:13,2022-06-28 11:48:14,2022-06-28 11:48:26,2022-06-28 11:48:27"
204095,2022-06-29,GetCreditInfo,2022-06-29 00:08:36
204096,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 18:08:30,2022-03-04 18:08:35,2022-03-04 18:08:41,2022-03-04 18:08:42"
204096,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:35:59,2022-03-16 13:36:05,2022-03-16 13:36:06,2022-03-16 13:36:06,2022-03-16 13:36:16,2022-03-16 13:36:56,2022-03-16 13:38:53,2022-03-16 13:45:30,2022-03-16 13:46:20,2022-03-16 13:49:43,2022-03-16 13:49:43,2022-03-16 13:55:32,2022-03-16 13:55:40,2022-03-16 13:56:07,2022-03-16 13:58:00"
204096,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:24:39,2022-03-16 15:24:49,2022-03-16 15:24:51,2022-03-16 15:24:51"
204096,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:22:21,2022-03-16 17:22:29,2022-03-16 17:22:33,2022-03-16 17:22:33,2022-03-16 17:29:31,2022-03-16 17:30:05,2022-03-16 17:30:07,2022-03-16 17:30:07"
204096,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:32:29,2022-03-16 20:32:34,2022-03-16 20:32:37,2022-03-16 20:32:37,2022-03-16 20:35:18,2022-03-16 20:36:40,2022-03-16 20:36:48,2022-03-16 20:37:15,2022-03-16 20:41:38"
204096,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 23:00:10,2022-03-16 23:00:16,2022-03-16 23:00:29"
204096,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 08:14:30,2022-03-17 08:14:35,2022-03-17 08:14:45"
204096,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 13:24:57,2022-03-17 13:25:02,2022-03-17 13:25:11,2022-03-17 13:36:35"
204096,2022-03-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:21:02,2022-03-21 11:22:25,2022-03-21 11:22:36,2022-03-21 11:24:11,2022-03-21 11:25:09,2022-03-21 11:28:17"
204096,2022-03-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 15:46:20,2022-03-21 15:46:25,2022-03-21 15:47:03,2022-03-21 15:51:07,2022-03-21 15:51:12,2022-03-21 15:51:18"
204096,2022-03-21,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-21 17:08:09,2022-03-21 17:08:15,2022-03-21 17:08:24,2022-03-21 17:09:04"
204096,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 17:24:12,2022-03-21 17:24:17,2022-03-21 17:24:20"
204096,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 13:46:43,2022-03-22 13:46:48,2022-03-22 13:46:58"
204096,2022-03-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:33:03,2022-03-25 15:33:08,2022-03-25 15:33:20,2022-03-25 15:33:49,2022-03-25 15:33:49,2022-03-25 15:36:36,2022-03-25 15:38:14"
204096,2022-04-03,"OpenApp,Login","2022-04-03 08:28:38,2022-04-03 08:32:14"
204096,2022-04-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-11 21:56:24,2022-04-11 21:56:31,2022-04-11 21:56:34,2022-04-11 21:59:03,2022-04-11 21:59:33,2022-04-11 22:00:35,2022-04-11 22:03:57,2022-04-11 22:04:18,2022-04-11 22:04:23,2022-04-11 22:04:37,2022-04-11 22:04:37,2022-04-11 22:04:44"
204096,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:39:29,2022-04-12 14:39:35,2022-04-12 14:39:41,2022-04-12 14:40:12,2022-04-12 14:42:20,2022-04-12 14:42:42,2022-04-12 14:44:38"
204096,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:49:54,2022-04-14 21:50:00,2022-04-14 21:50:04,2022-04-14 21:51:13,2022-04-14 21:51:13,2022-04-14 21:51:54,2022-04-14 21:54:20"
204096,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 07:32:16,2022-04-17 07:32:22,2022-04-17 07:32:25"
204096,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:44:15,2022-04-18 10:44:20,2022-04-18 10:44:23"
204096,2022-05-16,OpenApp,2022-05-16 00:28:10
204096,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:16:30,2022-05-16 09:16:35,2022-05-16 09:16:38,2022-05-16 09:16:47,2022-05-16 09:21:43,2022-05-16 09:21:48,2022-05-16 09:21:53,2022-05-16 09:25:35,2022-05-16 09:25:40,2022-05-16 09:25:52,2022-05-16 09:30:31,2022-05-16 09:30:32,2022-05-16 09:30:56,2022-05-16 09:32:59"
204096,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 13:23:16,2022-05-24 13:23:22,2022-05-24 13:23:31,2022-05-24 13:23:31,2022-05-24 13:24:02,2022-05-24 13:25:12,2022-05-24 13:26:23,2022-05-24 13:26:35"
204096,2022-05-25,"OpenApp,OpenApp","2022-05-25 21:44:16,2022-05-25 21:48:57"
204096,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-21 02:10:36,2022-06-21 02:10:42,2022-06-21 02:10:50,2022-06-21 02:10:50,2022-06-21 02:11:20,2022-06-21 02:13:43,2022-06-21 02:14:21,2022-06-21 02:15:43,2022-06-21 02:15:52,2022-06-21 02:15:57,2022-06-21 02:16:03,2022-06-21 02:16:38,2022-06-21 02:16:44"
204097,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 14:06:13,2022-03-17 14:06:48,2022-03-17 14:06:49,2022-03-17 14:07:01,2022-03-17 14:07:14"
204097,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 14:27:04,2022-03-17 14:27:09,2022-03-17 14:27:09"
204098,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-25 11:43:35,2022-05-25 11:43:35,2022-05-25 11:43:52,2022-05-25 11:45:34,2022-05-25 11:45:38,2022-05-25 11:45:38"
204098,2022-06-03,OpenApp,2022-06-03 18:04:00
204099,2022-06-18,OpenApp,2022-06-18 10:30:07
204106,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 20:31:28,2022-06-07 20:31:36,2022-06-07 20:31:36"
204107,2022-03-13,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 09:34:41,2022-03-13 09:35:24,2022-03-13 09:35:28,2022-03-13 09:35:37,2022-03-13 09:35:46,2022-03-13 09:35:54,2022-03-13 09:35:55,2022-03-13 09:36:12,2022-03-13 09:36:12,2022-03-13 09:36:56,2022-03-13 09:40:35"
204107,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 07:27:41,2022-05-03 07:27:45,2022-05-03 07:27:52,2022-05-03 07:27:53,2022-05-03 07:28:19,2022-05-03 07:29:15"
204107,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:35:03,2022-05-06 09:35:08,2022-05-06 09:35:17,2022-05-06 09:35:17,2022-05-06 09:35:38,2022-05-06 09:35:38,2022-05-06 09:36:42,2022-05-06 09:39:06"
204108,2022-05-03,GetCreditInfo,2022-05-03 12:14:25
204108,2022-05-03,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 14:15:40,2022-05-03 14:15:54,2022-05-03 14:16:07,2022-05-03 14:16:07"
204108,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 17:09:48,2022-05-03 17:09:54,2022-05-03 17:10:04,2022-05-03 17:10:04"
204108,2022-05-05,OpenApp,2022-05-05 15:29:07
204108,2022-05-13,"OpenApp,Login","2022-05-13 17:39:50,2022-05-13 17:39:54"
204108,2022-05-20,OpenApp,2022-05-20 15:30:45
204108,2022-05-30,OpenApp,2022-05-30 12:24:22
204109,2022-05-30,GetCreditInfo,2022-05-30 15:15:47
204110,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 10:21:29,2022-05-24 10:22:14"
204110,2022-06-16,"GetCreditInfo,UseLoanManage,Login","2022-06-16 23:31:33,2022-06-16 23:31:35,2022-06-16 23:31:35"
204111,2022-03-10,OpenApp,2022-03-10 13:45:07
204111,2022-03-24,"OpenApp,Login","2022-03-24 23:03:22,2022-03-24 23:03:28"
204112,2022-04-15,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:25:57,2022-04-15 17:26:02,2022-04-15 17:26:30,2022-04-15 17:26:30,2022-04-15 17:27:06,2022-04-15 17:28:06,2022-04-15 17:31:35,2022-04-15 17:31:39,2022-04-15 17:31:42,2022-04-15 17:31:43,2022-04-15 17:33:17,2022-04-15 17:35:28"
204112,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-15 18:33:59,2022-04-15 18:34:03,2022-04-15 18:34:10,2022-04-15 18:34:11,2022-04-15 18:34:13,2022-04-15 18:34:23"
204112,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:39:13,2022-04-25 11:39:19,2022-04-25 11:39:19"
204112,2022-05-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-10 03:25:51,2022-05-10 03:25:56,2022-05-10 03:25:56,2022-05-10 03:26:03,2022-05-10 03:26:58,2022-05-10 03:26:58"
204112,2022-05-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 09:02:47,2022-05-10 09:02:53,2022-05-10 09:02:53,2022-05-10 09:03:12,2022-05-10 09:03:12,2022-05-10 09:03:46,2022-05-10 09:05:42,2022-05-10 09:06:23,2022-05-10 09:06:28,2022-05-10 09:08:03,2022-05-10 09:08:03"
204112,2022-05-10,ViewLoanApplyIntro,2022-05-10 09:34:54
204112,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 20:56:19,2022-05-26 20:56:23,2022-05-26 20:56:29,2022-05-26 20:56:29,2022-05-26 20:57:04,2022-05-26 20:58:39,2022-05-26 21:02:34,2022-05-26 21:02:34,2022-05-26 21:02:35,2022-05-26 21:02:47,2022-05-26 21:02:49,2022-05-26 21:02:50,2022-05-26 21:03:14,2022-05-26 21:04:05,2022-05-26 21:04:56,2022-05-26 21:05:00,2022-05-26 21:05:03,2022-05-26 21:05:03,2022-05-26 21:05:57,2022-05-26 21:08:04,2022-05-26 21:08:09,2022-05-26 21:08:47,2022-05-26 21:10:26,2022-05-26 21:10:26,2022-05-26 21:10:27,2022-05-26 21:10:32,2022-05-26 21:11:50,2022-05-26 21:12:29,2022-05-26 21:12:30,2022-05-26 21:12:32,2022-05-26 21:12:38,2022-05-26 21:12:42,2022-05-26 21:13:03,2022-05-26 21:13:08,2022-05-26 21:13:09,2022-05-26 21:13:45,2022-05-26 21:15:18,2022-05-26 21:15:36,2022-05-26 21:15:37"
204112,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-26 22:15:09,2022-05-26 22:15:22,2022-05-26 22:15:30,2022-05-26 22:15:43,2022-05-26 22:15:44,2022-05-26 22:15:48"
204112,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:43:59,2022-05-27 13:44:03,2022-05-27 13:44:09,2022-05-27 13:44:09,2022-05-27 13:44:43,2022-05-27 13:47:06"
204112,2022-05-31,OpenApp,2022-05-31 20:14:47
204112,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 13:04:54,2022-06-16 13:05:00,2022-06-16 13:05:59,2022-06-16 13:06:11,2022-06-16 13:06:33,2022-06-16 13:10:32,2022-06-16 13:10:40,2022-06-16 13:11:06,2022-06-16 13:12:39,2022-06-16 13:12:42,2022-06-16 13:12:47,2022-06-16 13:12:48,2022-06-16 13:12:55"
