user_id,date,events,timestamp
253384,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 23:21:11,2022-04-13 23:21:16,2022-04-13 23:21:57,2022-04-13 23:21:58,2022-04-13 23:23:55,2022-04-13 23:25:30,2022-04-13 23:30:55,2022-04-13 23:30:59,2022-04-13 23:31:08,2022-04-13 23:31:08"
253384,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:10:43,2022-04-18 11:10:48,2022-04-18 11:11:01,2022-04-18 11:11:02,2022-04-18 11:11:30,2022-04-18 11:15:17"
253384,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 12:33:13,2022-04-18 12:33:13"
253384,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:03:35,2022-05-02 21:03:39,2022-05-02 21:03:56,2022-05-02 21:03:56,2022-05-02 21:04:20,2022-05-02 21:08:23"
253384,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 22:19:55,2022-05-02 22:19:55"
253384,2022-05-11,OpenApp,2022-05-11 11:15:57
253384,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 20:37:26,2022-05-17 20:37:30,2022-05-17 20:37:35,2022-05-17 20:37:35,2022-05-17 20:38:19,2022-05-17 20:44:01,2022-05-17 20:58:39,2022-05-17 20:58:43,2022-05-17 20:58:49,2022-05-17 20:58:49"
253384,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:31:21,2022-05-25 20:31:25,2022-05-25 20:31:30,2022-05-25 20:31:30,2022-05-25 20:32:59,2022-05-25 20:33:12,2022-05-25 20:33:12,2022-05-25 20:33:31,2022-05-25 20:37:52"
253384,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-25 20:57:52,2022-05-25 20:57:53,2022-05-25 20:58:00,2022-05-25 20:58:00"
253384,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:11:28,2022-06-08 20:11:33,2022-06-08 20:11:39,2022-06-08 20:11:39,2022-06-08 20:11:58,2022-06-08 20:13:17"
253384,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:54:10,2022-06-28 16:54:14,2022-06-28 16:54:19,2022-06-28 16:54:19,2022-06-28 16:54:37,2022-06-28 16:58:43"
253385,2022-04-08,GetCreditInfo,2022-04-08 10:21:16
253386,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 05:36:16,2022-06-13 05:37:58,2022-06-13 05:38:04,2022-06-13 05:38:08,2022-06-13 05:38:11,2022-06-13 05:39:40,2022-06-13 05:39:53,2022-06-13 05:40:40,2022-06-13 05:41:06,2022-06-13 05:41:06,2022-06-13 05:41:31,2022-06-13 05:43:20"
253387,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 16:06:53,2022-04-20 16:07:18"
253387,2022-04-20,GetCreditInfo,2022-04-20 18:42:56
253387,2022-04-29,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:23:44,2022-04-29 22:23:46,2022-04-29 22:23:51,2022-04-29 22:24:14,2022-04-29 22:24:20,2022-04-29 22:24:30,2022-04-29 22:24:30,2022-04-29 22:24:56,2022-04-29 22:26:45"
253387,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:37:35,2022-05-11 11:37:43,2022-05-11 11:37:46,2022-05-11 11:37:46,2022-05-11 11:37:59,2022-05-11 11:38:00,2022-05-11 11:38:25,2022-05-11 11:39:19"
253388,2022-04-16,OpenApp,2022-04-16 02:14:17
253388,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 11:05:12,2022-04-18 11:05:16,2022-04-18 11:05:17,2022-04-18 11:05:46"
253388,2022-05-03,OpenApp,2022-05-03 00:25:25
253388,2022-05-19,OpenApp,2022-05-19 08:09:08
253388,2022-06-21,OpenApp,2022-06-21 06:26:41
253389,2022-04-17,GetCreditInfo,2022-04-17 12:53:58
253389,2022-04-17,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 16:54:23,2022-04-17 16:54:26,2022-04-17 16:54:33"
253389,2022-05-09,OpenApp,2022-05-09 12:52:02
253389,2022-05-25,OpenApp,2022-05-25 17:49:54
253390,2022-06-20,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 14:07:05,2022-06-20 14:08:40,2022-06-20 14:08:41"
253393,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 22:43:40,2022-04-01 22:43:59"
253393,2022-04-02,Login,2022-04-02 15:07:02
253393,2022-04-16,OpenApp,2022-04-16 08:17:26
253393,2022-06-02,OpenApp,2022-06-02 12:31:23
253393,2022-06-15,OpenApp,2022-06-15 22:41:06
253394,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 04:27:01,2022-05-10 04:28:51"
253396,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 09:06:23,2022-04-05 09:06:27,2022-04-05 09:06:43,2022-04-05 09:10:53"
253396,2022-04-18,GetCreditInfo,2022-04-18 10:22:00
253396,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 10:56:31,2022-04-18 10:56:32,2022-04-18 10:57:54"
253396,2022-04-18,"CompleteIDCertification,SignUp","2022-04-18 15:41:52,2022-04-18 15:41:56"
253399,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-24 07:33:54,2022-03-24 07:34:05,2022-03-24 07:34:05,2022-03-24 07:34:52,2022-03-24 07:36:41,2022-03-24 07:37:14,2022-03-24 07:37:21"
253399,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:59:26,2022-03-28 16:59:34,2022-03-28 16:59:42,2022-03-28 16:59:56,2022-03-28 16:59:56,2022-03-28 17:00:40,2022-03-28 17:01:47"
253399,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 20:33:06,2022-03-30 20:33:15,2022-03-30 20:33:21,2022-03-30 20:33:22"
253399,2022-03-31,OpenApp,2022-03-31 06:45:34
253399,2022-04-01,OpenApp,2022-04-01 09:41:11
253399,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:45:29,2022-04-07 12:45:38,2022-04-07 12:45:43,2022-04-07 12:45:43,2022-04-07 12:46:23,2022-04-07 12:47:49"
253399,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 14:13:04,2022-04-07 14:13:12,2022-04-07 14:13:21,2022-04-07 14:13:21"
253399,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:36:20,2022-04-09 15:36:27,2022-04-09 15:36:27,2022-04-09 15:37:05,2022-04-09 15:38:11"
253399,2022-04-09,OpenApp,2022-04-09 16:21:52
253399,2022-04-20,OpenApp,2022-04-20 03:49:07
253399,2022-05-08,OpenApp,2022-05-08 19:29:11
253399,2022-05-18,OpenApp,2022-05-18 01:10:05
253399,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:09:11,2022-05-20 13:09:28,2022-05-20 13:09:39,2022-05-20 13:09:44,2022-05-20 13:09:44,2022-05-20 13:10:49,2022-05-20 13:12:04"
253399,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:25:16,2022-05-22 12:25:25,2022-05-22 12:25:31,2022-05-22 12:25:31,2022-05-22 12:26:18,2022-05-22 12:27:06"
253399,2022-05-30,"OpenApp,OpenApp","2022-05-30 05:57:54,2022-05-30 06:01:32"
253399,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:48:09,2022-06-02 14:48:20,2022-06-02 14:48:38,2022-06-02 14:48:38,2022-06-02 14:49:22,2022-06-02 14:50:26"
253399,2022-06-10,OpenApp,2022-06-10 21:20:00
253399,2022-06-21,OpenApp,2022-06-21 05:32:55
253399,2022-06-25,OpenApp,2022-06-25 22:32:40
253399,2022-06-27,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 06:11:36,2022-06-27 06:17:16,2022-06-27 06:31:12,2022-06-27 06:31:20,2022-06-27 06:31:20,2022-06-27 06:32:06,2022-06-27 06:33:02,2022-06-27 06:33:55"
253400,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 14:10:02,2022-04-25 14:10:02,2022-04-25 14:10:09"
253400,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 17:28:50,2022-04-25 17:29:12"
253400,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 00:19:52,2022-04-26 00:19:59"
253400,2022-04-26,OpenApp,2022-04-26 00:52:13
253400,2022-04-26,OpenApp,2022-04-26 01:28:58
253400,2022-04-26,"OpenApp,GetCreditInfo","2022-04-26 17:17:21,2022-04-26 17:18:08"
253400,2022-04-26,"StartLoanApply,ViewLoanApplyIntro","2022-04-26 19:11:46,2022-04-26 19:11:46"
253400,2022-04-26,OpenApp,2022-04-26 21:21:24
253400,2022-04-27,OpenApp,2022-04-27 05:52:43
253400,2022-04-27,OpenApp,2022-04-27 06:44:10
253400,2022-04-27,OpenApp,2022-04-27 14:44:46
253400,2022-04-29,OpenApp,2022-04-29 17:52:03
253400,2022-04-29,OpenApp,2022-04-29 19:02:49
253400,2022-04-29,OpenApp,2022-04-29 21:13:28
253400,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 11:52:41,2022-04-30 11:52:50,2022-04-30 11:52:50"
253400,2022-04-30,OpenApp,2022-04-30 21:43:35
253400,2022-05-01,OpenApp,2022-05-01 02:51:47
253400,2022-05-02,OpenApp,2022-05-02 02:31:54
253400,2022-05-02,OpenApp,2022-05-02 12:12:03
253400,2022-05-03,OpenApp,2022-05-03 00:34:19
253400,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 10:02:15,2022-05-03 10:02:26,2022-05-03 10:02:27"
253400,2022-05-03,OpenApp,2022-05-03 13:14:16
253400,2022-05-03,OpenApp,2022-05-03 17:47:18
253400,2022-05-03,OpenApp,2022-05-03 21:50:18
253400,2022-05-03,OpenApp,2022-05-03 22:35:54
253400,2022-05-04,OpenApp,2022-05-04 00:13:39
253400,2022-05-04,OpenApp,2022-05-04 12:36:11
253400,2022-05-04,"OpenApp,OpenApp,GetCreditInfo","2022-05-04 14:21:27,2022-05-04 14:24:33,2022-05-04 14:24:39"
253400,2022-05-06,OpenApp,2022-05-06 00:45:31
253400,2022-05-06,OpenApp,2022-05-06 03:16:43
253400,2022-05-06,OpenApp,2022-05-06 13:30:31
253400,2022-05-08,OpenApp,2022-05-08 01:55:57
253400,2022-05-08,OpenApp,2022-05-08 17:53:00
253400,2022-05-08,OpenApp,2022-05-08 20:14:54
253400,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-09 00:18:21,2022-05-09 00:18:27,2022-05-09 00:18:27,2022-05-09 00:18:33,2022-05-09 00:18:33"
253400,2022-05-09,OpenApp,2022-05-09 09:34:51
253400,2022-05-09,OpenApp,2022-05-09 09:57:55
253400,2022-05-09,OpenApp,2022-05-09 12:00:59
253400,2022-05-09,OpenApp,2022-05-09 18:21:26
253400,2022-05-09,OpenApp,2022-05-09 19:55:35
253400,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 00:10:32,2022-05-10 00:10:36,2022-05-10 00:11:57,2022-05-10 00:12:12,2022-05-10 00:12:41"
253400,2022-05-10,"OpenApp,OpenApp,OpenApp","2022-05-10 00:35:33,2022-05-10 00:40:21,2022-05-10 00:41:12"
253400,2022-05-10,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 02:45:35,2022-05-10 02:45:39,2022-05-10 02:45:40,2022-05-10 02:45:40"
253400,2022-05-10,OpenApp,2022-05-10 12:02:01
253400,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-10 17:38:01,2022-05-10 17:38:07,2022-05-10 17:38:07,2022-05-10 17:38:08,2022-05-10 17:39:20"
253400,2022-05-10,OpenApp,2022-05-10 23:29:36
253400,2022-05-11,OpenApp,2022-05-11 13:52:07
253400,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 18:06:57,2022-05-11 18:07:11,2022-05-11 18:07:14"
253400,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 02:31:14,2022-05-12 02:31:18,2022-05-12 02:31:20"
253400,2022-05-12,OpenApp,2022-05-12 12:21:18
253400,2022-05-12,OpenApp,2022-05-12 17:09:11
253400,2022-05-12,OpenApp,2022-05-12 17:44:15
253400,2022-05-12,"OpenApp,OpenApp","2022-05-12 21:24:26,2022-05-12 21:27:59"
253400,2022-05-12,OpenApp,2022-05-12 23:00:34
253400,2022-05-12,OpenApp,2022-05-12 23:59:29
253400,2022-05-13,OpenApp,2022-05-13 11:53:12
253400,2022-05-13,OpenApp,2022-05-13 13:33:15
253400,2022-05-13,OpenApp,2022-05-13 15:14:42
253400,2022-05-13,OpenApp,2022-05-13 20:06:41
253400,2022-05-14,OpenApp,2022-05-14 15:50:02
253400,2022-05-14,OpenApp,2022-05-14 21:01:16
253400,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 02:03:33,2022-05-15 02:03:48"
253400,2022-05-15,OpenApp,2022-05-15 08:46:13
253400,2022-05-15,OpenApp,2022-05-15 09:23:20
253400,2022-05-15,OpenApp,2022-05-15 20:37:25
253400,2022-05-15,OpenApp,2022-05-15 21:36:24
253400,2022-05-16,OpenApp,2022-05-16 09:58:32
253400,2022-05-16,OpenApp,2022-05-16 15:35:37
253400,2022-05-16,OpenApp,2022-05-16 21:39:33
253400,2022-05-17,OpenApp,2022-05-17 11:53:08
253400,2022-05-19,OpenApp,2022-05-19 23:40:10
253400,2022-06-14,OpenApp,2022-06-14 02:01:31
253401,2022-04-05,GetCreditInfo,2022-04-05 20:04:54
253401,2022-04-12,Login,2022-04-12 12:20:23
253401,2022-04-12,CompleteIDCertification,2022-04-12 12:42:13
253401,2022-04-21,OpenApp,2022-04-21 18:15:58
253401,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:18:35,2022-04-22 11:18:39,2022-04-22 11:18:51,2022-04-22 11:19:32,2022-04-22 11:20:02,2022-04-22 11:20:13,2022-04-22 11:20:52,2022-04-22 11:22:28"
253401,2022-04-22,EndLoanApply,2022-04-22 12:26:55
253401,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 09:35:35,2022-04-23 09:35:40,2022-04-23 09:35:40,2022-04-23 09:35:48"
253401,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 13:56:45,2022-04-23 13:56:49,2022-04-23 13:56:58,2022-04-23 13:57:07,2022-04-23 13:57:07"
253401,2022-04-27,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-27 12:11:31,2022-04-27 12:11:36,2022-04-27 12:11:36,2022-04-27 12:11:46"
253401,2022-04-28,OpenApp,2022-04-28 15:54:27
253401,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 08:44:29,2022-04-29 08:44:30,2022-04-29 08:44:34"
253401,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-06 11:39:43,2022-05-06 11:39:47,2022-05-06 11:39:57,2022-05-10 11:41:01,2022-05-10 11:41:06"
253401,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-13 09:04:39,2022-05-13 09:04:44,2022-05-13 09:04:53,2022-05-15 09:15:44,2022-05-15 09:15:50,2022-05-15 09:15:57"
253401,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:43:36,2022-05-16 09:43:40,2022-05-16 09:43:50"
253401,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:33:32,2022-05-19 12:33:37,2022-05-19 12:33:48"
253401,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 23:30:50,2022-05-21 23:30:55,2022-05-21 23:34:01,2022-05-21 23:34:05"
253401,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:16:42,2022-05-25 12:16:47,2022-05-25 12:18:12"
253401,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:50:53,2022-05-26 10:50:58,2022-05-26 10:51:05"
253401,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:06:40,2022-05-27 09:06:45,2022-05-27 09:06:53"
253401,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 09:52:37,2022-05-28 09:52:48,2022-05-28 09:52:57"
253401,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:46:10,2022-05-30 10:46:15,2022-05-30 10:46:22"
253401,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 09:52:33,2022-05-31 09:52:39,2022-05-31 09:52:49"
253401,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:32:54,2022-06-03 10:33:00,2022-06-03 10:33:09"
253401,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 09:29:26,2022-06-05 09:29:31,2022-06-05 09:29:37"
253401,2022-06-06,OpenApp,2022-06-06 14:58:46
253401,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 09:49:52,2022-06-07 09:49:56,2022-06-07 09:50:04"
253401,2022-06-08,"OpenApp,Login","2022-06-08 09:36:56,2022-06-08 09:37:02"
253401,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:35:28,2022-06-09 10:35:34,2022-06-09 10:35:42"
253401,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:27:18,2022-06-13 11:27:26,2022-06-13 11:27:35"
253401,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:10:48,2022-06-18 09:10:53,2022-06-18 09:11:00"
253401,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 11:25:41,2022-06-20 11:25:46,2022-06-20 11:25:53,2022-06-20 11:27:45,2022-06-20 11:27:45,2022-06-20 11:27:55,2022-06-20 11:28:07,2022-06-20 11:28:49,2022-06-20 11:32:37"
253401,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-24 09:37:03,2022-06-24 09:37:05,2022-06-24 09:37:08,2022-06-24 09:37:18,2022-06-24 09:37:19,2022-06-24 09:37:19,2022-06-24 09:41:51,2022-06-24 09:43:18,2022-06-24 09:43:23,2022-06-24 09:43:59,2022-06-24 09:48:19,2022-06-24 10:01:13,2022-06-24 10:01:44,2022-06-24 10:01:50,2022-06-24 10:02:50"
253401,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 09:18:14,2022-06-25 09:18:19,2022-06-25 09:18:35"
253401,2022-06-28,GetCreditInfo,2022-06-28 09:13:01
253402,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 23:10:22,2022-03-03 23:10:25,2022-03-03 23:10:31,2022-03-03 23:10:32,2022-03-03 23:10:52,2022-03-03 23:12:17"
253402,2022-03-05,OpenApp,2022-03-05 14:33:33
253402,2022-03-12,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-12 09:38:01,2022-03-12 09:38:09,2022-03-12 09:38:31,2022-03-12 09:39:13,2022-03-12 09:39:24,2022-03-12 09:39:43,2022-03-12 09:39:48,2022-03-12 09:39:52,2022-03-12 09:39:52,2022-03-12 09:40:14,2022-03-12 09:41:53,2022-03-12 09:45:46,2022-03-12 09:45:46"
253402,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro","2022-03-13 10:03:17,2022-03-13 10:03:22,2022-03-13 10:03:22"
253402,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 23:19:18,2022-03-15 23:19:21,2022-03-15 23:19:24,2022-03-15 23:19:24,2022-03-15 23:19:44"
253402,2022-03-15,EndLoanApply,2022-03-15 23:39:59
253402,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:05:51,2022-03-16 14:06:00,2022-03-16 14:06:01,2022-03-16 14:06:01"
253402,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:33:28,2022-03-17 20:33:39,2022-03-17 20:33:44,2022-03-17 20:33:44,2022-03-17 20:34:15,2022-03-17 20:37:04"
253402,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 11:09:11,2022-03-25 11:09:15,2022-03-25 11:09:20,2022-03-25 11:09:21,2022-03-25 11:09:45,2022-03-25 11:12:08,2022-03-25 11:18:23,2022-03-25 11:18:50,2022-03-25 11:18:57,2022-03-25 11:18:57"
253402,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 08:36:21,2022-04-02 08:36:28,2022-04-02 08:36:31,2022-04-02 08:36:32,2022-04-02 08:36:58,2022-04-02 08:39:22"
253402,2022-04-02,"OpenApp,Login,EndLoanApply","2022-04-02 18:06:47,2022-04-02 18:06:53,2022-04-02 18:06:53"
253402,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 17:05:02,2022-04-09 17:05:07,2022-04-09 17:05:11,2022-04-09 17:05:11,2022-04-09 17:05:29,2022-04-09 17:07:02"
253402,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 19:11:59,2022-05-04 19:17:34,2022-05-04 19:17:39,2022-05-04 19:17:44,2022-05-04 19:17:44,2022-05-04 19:18:09,2022-05-04 19:20:58"
253402,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:27:50,2022-05-21 23:27:55,2022-05-21 23:28:00,2022-05-21 23:28:00,2022-05-21 23:28:24,2022-05-21 23:30:33"
253402,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-22 07:54:52,2022-05-22 07:54:57,2022-05-22 07:55:00,2022-05-22 07:55:00,2022-05-22 07:55:04,2022-05-22 07:55:05,2022-05-22 07:55:12"
253402,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-24 08:29:38,2022-05-24 08:29:43,2022-05-24 08:29:55,2022-05-24 08:29:55,2022-05-24 08:31:08,2022-05-24 08:33:04,2022-05-24 08:34:16,2022-05-24 08:34:17,2022-05-24 08:34:21"
253402,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 19:10:34,2022-05-24 19:10:40,2022-05-24 19:10:47,2022-05-24 19:10:47"
253402,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 19:29:05,2022-06-05 19:29:10,2022-06-05 19:29:16,2022-06-05 19:29:17,2022-06-05 19:29:41,2022-06-05 19:31:21,2022-06-05 19:33:05,2022-06-05 19:33:06,2022-06-05 19:33:07,2022-06-05 19:33:27,2022-06-05 19:36:15"
253402,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:45:52,2022-06-10 09:45:58,2022-06-10 09:45:58,2022-06-10 09:46:36,2022-06-10 09:49:09,2022-06-10 09:50:29,2022-06-10 09:50:29,2022-06-10 09:50:45,2022-06-10 09:51:08,2022-06-10 09:54:01"
253402,2022-06-12,"OpenApp,Login,CompleteIDCertification","2022-06-12 08:17:36,2022-06-12 08:17:41,2022-06-12 08:18:24"
253402,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 21:00:19,2022-06-13 21:00:24,2022-06-13 21:00:27,2022-06-13 21:00:27,2022-06-13 21:00:51"
253402,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-13 21:36:38,2022-06-13 21:36:38,2022-06-13 21:36:54,2022-06-13 21:44:23"
253402,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-25 22:47:32,2022-06-25 22:47:37,2022-06-25 22:47:39,2022-06-25 22:47:42,2022-06-25 22:47:42,2022-06-25 22:48:12,2022-06-25 22:49:48,2022-06-25 22:59:23,2022-06-25 22:59:28,2022-06-25 22:59:29,2022-06-25 22:59:40,2022-06-25 22:59:40,2022-06-25 22:59:44"
253404,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 13:06:55,2022-04-19 13:06:56,2022-04-19 13:07:30"
253404,2022-04-19,"CompleteIDCertification,SignUp","2022-04-19 15:01:59,2022-04-19 15:02:04"
253405,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 19:54:58,2022-03-16 19:55:03,2022-03-16 19:55:03,2022-03-16 19:55:04"
