user_id,date,events,timestamp
609188,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:53:58,2022-05-04 13:54:04,2022-05-04 13:54:21,2022-05-04 13:54:21,2022-05-04 14:00:38,2022-05-04 14:04:04,2022-05-04 14:04:27,2022-05-04 14:04:27,2022-05-04 14:05:24,2022-05-04 14:07:54"
609188,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 09:48:05,2022-06-22 09:48:10,2022-06-22 09:48:36,2022-06-22 09:48:39"
609189,2022-06-17,"GetCreditInfo,Login","2022-06-17 20:28:21,2022-06-17 20:29:01"
609191,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 16:28:34,2022-05-18 16:28:42,2022-05-18 16:29:21"
609192,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:25:51,2022-03-17 11:25:55,2022-03-17 11:25:55,2022-03-17 11:25:58,2022-03-17 11:25:59,2022-03-17 11:29:58,2022-03-17 11:30:41,2022-03-17 11:31:47,2022-03-17 11:32:06,2022-03-17 11:35:44"
609192,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 10:07:50,2022-03-18 10:07:55,2022-03-18 10:07:56"
609192,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 11:48:59,2022-03-18 11:48:59,2022-03-18 11:49:14"
609192,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 12:05:16,2022-03-18 12:05:16"
609192,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 12:32:07,2022-03-18 12:32:13,2022-03-18 12:32:20,2022-03-18 12:32:22,2022-03-18 12:32:22"
609192,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 12:50:55,2022-03-18 12:51:01,2022-03-18 12:51:04,2022-03-18 12:51:04"
609192,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-19 13:25:55,2022-03-19 13:26:00,2022-03-19 13:26:05,2022-03-19 13:26:05,2022-03-19 13:26:17,2022-03-19 13:27:01,2022-03-19 13:27:16,2022-03-19 13:27:16,2022-03-19 13:27:19,2022-03-19 13:27:19,2022-03-19 13:27:28,2022-03-19 13:32:20,2022-03-19 13:35:54,2022-03-19 13:35:54"
609192,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:54:27,2022-03-21 11:54:34,2022-03-21 11:54:37,2022-03-21 11:54:37,2022-03-21 11:54:58,2022-03-21 11:56:34"
609192,2022-03-21,EndLoanApply,2022-03-21 15:39:29
609192,2022-04-21,OpenApp,2022-04-21 23:38:38
609192,2022-04-25,OpenApp,2022-04-25 13:40:59
609192,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 10:28:32,2022-05-05 10:28:43,2022-05-05 10:28:50,2022-05-05 10:28:50,2022-05-05 10:29:16,2022-05-05 10:31:22,2022-05-05 10:32:29,2022-05-05 10:32:29,2022-05-05 10:32:34,2022-05-05 10:32:37,2022-05-05 10:33:06"
609192,2022-05-05,"StartLoanApply,EndLoanApply","2022-05-05 10:48:19,2022-05-05 10:48:19"
609192,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:35:36,2022-05-06 11:35:43,2022-05-06 11:35:46,2022-05-06 11:35:46,2022-05-06 11:35:59,2022-05-06 11:37:02"
609192,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:02:24,2022-05-12 10:02:29,2022-05-12 10:02:33,2022-05-12 10:02:33,2022-05-12 10:02:48,2022-05-12 10:04:16"
609192,2022-05-12,OpenApp,2022-05-12 19:18:28
609192,2022-05-13,OpenApp,2022-05-13 09:12:48
609192,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-18 15:16:42,2022-05-18 15:16:48,2022-05-18 15:16:50,2022-05-18 15:17:02,2022-05-18 15:17:07,2022-05-18 15:17:23,2022-05-18 15:17:28,2022-05-18 15:17:38"
609192,2022-05-21,OpenApp,2022-05-21 23:06:36
609192,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 11:35:54,2022-06-09 11:36:00,2022-06-09 11:36:01,2022-06-09 11:36:39,2022-06-09 11:37:00,2022-06-09 11:37:47,2022-06-09 11:37:47,2022-06-09 11:38:01"
609192,2022-06-09,EndLoanApply,2022-06-09 14:24:45
609192,2022-06-10,OpenApp,2022-06-10 17:41:40
609192,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-11 13:23:27,2022-06-11 13:23:34,2022-06-11 13:23:37,2022-06-11 13:23:41,2022-06-11 13:23:54,2022-06-11 13:24:24"
609192,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 09:45:02,2022-06-16 09:45:08,2022-06-16 09:45:11,2022-06-16 09:45:11,2022-06-16 09:45:25,2022-06-16 09:47:25,2022-06-16 09:47:40,2022-06-16 09:47:57,2022-06-16 09:49:55,2022-06-16 09:50:51"
609192,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 14:07:16,2022-06-18 14:07:23,2022-06-18 14:07:26,2022-06-18 14:07:29,2022-06-18 14:08:10,2022-06-18 14:08:10,2022-06-18 14:08:26"
609192,2022-06-18,EndLoanApply,2022-06-18 14:40:00
609192,2022-06-20,OpenApp,2022-06-20 02:29:08
609192,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:48:21,2022-06-23 10:48:28,2022-06-23 10:48:31,2022-06-23 10:48:31,2022-06-23 10:48:44,2022-06-23 10:49:55"
609192,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:38:58,2022-06-28 11:42:40,2022-06-28 11:42:41,2022-06-28 11:42:43,2022-06-28 11:42:43,2022-06-28 11:42:56,2022-06-28 11:44:42"
609192,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 12:02:32,2022-06-28 12:10:50,2022-06-28 12:10:50,2022-06-28 12:10:52,2022-06-28 12:10:52,2022-06-28 12:11:00,2022-06-28 12:11:05,2022-06-28 12:11:05,2022-06-28 12:11:06,2022-06-28 12:11:09,2022-06-28 12:11:11,2022-06-28 12:11:12"
609192,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 06:54:06,2022-06-30 06:54:12,2022-06-30 06:54:14,2022-06-30 06:54:15,2022-06-30 06:54:18,2022-06-30 06:54:20,2022-06-30 06:54:44"
609192,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 09:18:39,2022-06-30 09:18:45,2022-06-30 09:18:46,2022-06-30 09:18:53,2022-06-30 09:18:55,2022-06-30 09:21:42,2022-06-30 09:21:52,2022-06-30 09:23:13"
609192,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 21:52:57,2022-06-30 21:53:05,2022-06-30 21:53:06,2022-06-30 21:53:08,2022-06-30 21:53:11"
609193,2022-06-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 10:45:44,2022-06-22 10:54:02,2022-06-22 10:54:09,2022-06-22 10:54:21,2022-06-22 10:54:21,2022-06-22 10:55:43,2022-06-22 10:55:50,2022-06-22 10:55:50,2022-06-22 10:55:57,2022-06-22 10:55:58,2022-06-22 10:56:45,2022-06-22 10:58:51"
609195,2022-03-14,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:26:22,2022-03-14 10:26:38,2022-03-14 10:27:40,2022-03-14 10:27:46,2022-03-14 10:27:53,2022-03-14 10:27:53,2022-03-14 10:28:33,2022-03-14 10:30:58"
609195,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 12:02:31,2022-03-19 12:02:35,2022-03-19 12:02:42"
609195,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:36:31,2022-03-19 12:36:36,2022-03-19 12:36:38,2022-03-19 12:36:38,2022-03-19 12:37:02,2022-03-19 12:39:44"
609196,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 20:15:06,2022-03-01 20:15:19,2022-03-01 20:15:20"
609196,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:50:08,2022-03-03 09:50:15,2022-03-03 09:50:15,2022-03-03 09:50:31,2022-03-03 09:52:27"
609196,2022-03-03,"ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:32:09,2022-03-03 10:43:00,2022-03-03 10:43:07,2022-03-03 10:43:09,2022-03-03 10:43:17,2022-03-03 10:43:34,2022-03-03 10:46:31"
609196,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 12:24:55,2022-03-03 12:25:12,2022-03-03 12:25:12"
609196,2022-03-03,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-03-03 14:03:07,2022-03-03 14:03:19,2022-03-03 14:03:30,2022-03-03 14:03:31"
609196,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 23:08:28,2022-03-06 23:08:36,2022-03-06 23:08:36,2022-03-06 23:08:52,2022-03-06 23:10:34"
609196,2022-03-10,OpenApp,2022-03-10 10:07:55
609196,2022-03-11,OpenApp,2022-03-11 22:10:07
609196,2022-03-19,OpenApp,2022-03-19 12:42:25
609196,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-30 10:02:29,2022-03-30 10:02:49,2022-03-30 10:02:49"
609196,2022-03-30,"CompleteIDCertification,EndLoanApply","2022-03-30 10:43:36,2022-03-30 10:47:54"
609196,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 20:21:56,2022-03-30 20:22:32,2022-03-30 20:22:33,2022-03-30 20:23:13,2022-03-30 20:23:14"
609196,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 17:25:16,2022-04-01 17:25:36,2022-04-01 17:25:36,2022-04-01 17:26:00,2022-04-01 17:27:53,2022-04-01 17:35:19"
609196,2022-04-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-02 06:13:27,2022-04-02 06:13:47,2022-04-02 06:14:27,2022-04-02 06:14:28"
609196,2022-04-03,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-03 10:14:20,2022-04-03 10:14:28,2022-04-03 10:15:02,2022-04-03 10:15:02"
609196,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-06 22:48:51,2022-04-06 22:49:03,2022-04-06 22:49:28,2022-04-06 22:49:30,2022-04-06 22:55:58"
609196,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:02:56,2022-04-07 22:03:03,2022-04-07 22:03:03,2022-04-07 22:03:34,2022-04-07 22:07:24"
609196,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:54:34,2022-04-15 22:54:49,2022-04-15 22:54:49,2022-04-15 22:55:14,2022-04-15 22:59:22"
609196,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 23:42:06,2022-04-21 23:42:30,2022-04-21 23:42:30,2022-04-21 23:42:46"
609196,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:13:34,2022-04-27 22:13:41,2022-04-27 22:13:41,2022-04-27 22:14:06,2022-04-27 22:17:13"
609196,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:08:28,2022-05-02 22:08:34,2022-05-02 22:08:34,2022-05-02 22:08:52,2022-05-02 22:12:46"
609196,2022-05-04,OpenApp,2022-05-04 18:14:54
609196,2022-05-06,OpenApp,2022-05-06 19:54:38
609196,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-07 19:51:27,2022-05-07 19:51:41,2022-05-07 19:51:41"
609196,2022-05-08,OpenApp,2022-05-08 23:32:26
609196,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:59:16,2022-05-13 00:59:37,2022-05-13 00:59:38,2022-05-13 01:00:03,2022-05-13 01:04:53"
609196,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 15:04:03,2022-05-13 15:06:08,2022-05-13 15:06:08"
609196,2022-05-13,OpenApp,2022-05-13 18:52:38
609196,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply","2022-05-13 20:25:03,2022-05-13 20:25:09,2022-05-13 20:25:10"
609196,2022-05-14,"OpenApp,ViewLoanApplyIntro","2022-05-14 10:05:58,2022-05-14 10:05:59"
609196,2022-05-15,OpenApp,2022-05-15 04:05:53
609196,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:24:50,2022-05-16 07:25:17,2022-05-16 07:25:18,2022-05-16 07:25:48,2022-05-16 07:30:56"
609196,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-05-16 14:24:34,2022-05-16 14:25:14,2022-05-16 14:25:15,2022-05-16 14:36:04"
609196,2022-05-16,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:51:21,2022-05-16 14:51:22,2022-05-16 14:59:22,2022-05-16 15:00:06,2022-05-16 15:00:07"
609196,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 15:21:05,2022-05-16 15:21:55,2022-05-16 15:21:55,2022-05-16 15:35:09,2022-05-16 15:35:13,2022-05-16 15:35:14"
609196,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-03 22:07:36,2022-06-03 22:07:53,2022-06-03 22:07:53"
609196,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 20:24:30,2022-06-04 20:24:36,2022-06-04 20:24:36,2022-06-04 20:24:52,2022-06-04 20:28:13"
609196,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-06 09:12:27,2022-06-06 09:12:28,2022-06-06 09:12:29"
609196,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:40:44,2022-06-08 22:41:18,2022-06-08 22:41:19,2022-06-08 22:41:35,2022-06-08 22:44:02"
609196,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:16:06,2022-06-10 15:16:14,2022-06-10 15:16:14,2022-06-10 15:16:29,2022-06-10 15:19:47"
609196,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 16:16:37,2022-06-10 16:16:50,2022-06-10 16:16:52,2022-06-10 16:18:52"
609196,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:24:23,2022-06-28 19:24:35,2022-06-28 19:24:35,2022-06-28 19:24:53,2022-06-28 19:27:25"
609196,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:34:40,2022-06-29 17:34:49,2022-06-29 17:34:49,2022-06-29 17:35:25,2022-06-29 17:37:06,2022-06-29 17:37:06,2022-06-29 17:37:22,2022-06-29 17:40:13"
609197,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-09 15:18:33,2022-03-09 15:29:28,2022-03-09 15:29:41,2022-03-09 15:30:08,2022-03-09 15:30:21"
609197,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-18 17:53:15,2022-04-18 17:53:24,2022-04-18 17:53:37,2022-06-21 17:59:04,2022-06-21 18:01:01,2022-06-21 18:01:09,2022-06-21 18:01:24,2022-06-21 18:01:32,2022-06-21 18:01:44,2022-06-21 18:01:44,2022-06-21 18:02:27,2022-06-21 18:04:06"
609198,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-04 21:50:17,2022-03-04 21:50:39,2022-03-04 21:50:46,2022-03-04 21:51:00"
609198,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 22:34:20,2022-03-28 22:34:28,2022-03-28 22:34:43"
609198,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 21:15:22,2022-04-16 21:15:34,2022-04-16 21:15:55,2022-04-16 21:15:55,2022-04-16 21:16:49"
609198,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:56:18,2022-04-17 12:56:30,2022-04-17 12:56:49,2022-04-17 12:56:50,2022-04-17 12:57:53,2022-04-17 12:57:53,2022-04-17 12:58:44,2022-04-17 12:58:44,2022-04-17 12:59:59,2022-04-17 13:01:21"
609198,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:27:58,2022-04-17 13:28:07,2022-04-17 13:28:07,2022-04-17 13:28:52,2022-04-17 13:30:14"
609198,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 19:12:13,2022-04-18 19:12:21,2022-04-18 19:12:27,2022-04-18 19:12:27,2022-04-18 19:13:00"
609198,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 22:51:36,2022-04-18 22:51:44,2022-04-18 22:51:44,2022-04-18 22:51:49,2022-04-18 22:51:49,2022-04-18 22:52:35,2022-04-18 22:53:50,2022-04-18 22:59:50"
609198,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:34:04,2022-04-21 22:34:12,2022-04-21 22:34:12,2022-04-21 22:34:30,2022-04-21 22:34:31,2022-04-21 22:36:33,2022-04-21 22:38:55"
609198,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 22:08:58,2022-04-22 22:09:02,2022-04-22 22:09:13,2022-04-22 22:09:14,2022-04-22 22:09:53,2022-04-22 22:10:03,2022-04-22 22:10:10,2022-04-22 22:10:10,2022-04-22 22:10:42,2022-04-22 22:11:56"
609198,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 21:14:45,2022-05-05 21:14:53,2022-05-05 21:15:03,2022-05-05 21:15:04,2022-05-05 21:15:52,2022-05-05 21:16:56,2022-05-05 21:18:30,2022-05-05 21:18:31,2022-05-05 21:19:02"
609198,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:48:40,2022-05-09 12:48:47,2022-05-09 12:48:56,2022-05-09 12:48:56,2022-05-09 12:49:37,2022-05-09 12:51:01"
609198,2022-05-09,OpenApp,2022-05-09 13:30:21
609198,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 23:48:46,2022-05-09 23:48:53,2022-05-09 23:49:05,2022-05-09 23:49:06,2022-05-09 23:49:34,2022-05-09 23:50:45,2022-05-09 23:50:45"
609198,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 02:20:14,2022-05-13 02:20:22,2022-05-13 02:20:33,2022-05-13 02:20:33,2022-05-13 02:21:20,2022-05-13 02:23:00,2022-05-13 02:26:06,2022-05-13 02:26:22,2022-05-13 02:30:58,2022-05-13 02:31:04,2022-05-13 02:31:09,2022-05-13 02:31:09"
609198,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 06:05:21,2022-05-15 06:05:28,2022-05-15 06:05:36,2022-05-15 06:05:37,2022-05-15 06:06:26,2022-05-15 06:07:37"
609198,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 12:58:37,2022-05-16 12:58:40,2022-05-16 12:58:50,2022-05-16 12:58:51,2022-05-16 13:02:13,2022-05-16 13:02:20,2022-05-16 13:02:27,2022-05-16 13:02:27"
609198,2022-05-16,"CompleteIDCertification,EndLoanApply","2022-05-16 13:27:24,2022-05-16 13:28:34"
609198,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 02:17:00,2022-05-17 02:17:07,2022-05-17 02:17:15,2022-05-17 02:17:15,2022-05-17 02:22:40,2022-05-17 02:22:40,2022-05-17 02:23:29,2022-05-17 02:25:00"
609198,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-17 23:13:47,2022-05-17 23:13:57,2022-05-17 23:14:08,2022-05-17 23:14:19,2022-05-17 23:14:19"
609198,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:50:20,2022-05-18 21:50:25,2022-05-18 21:56:38,2022-05-18 21:57:28"
609198,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:30:43,2022-05-19 16:30:50,2022-05-19 16:30:57,2022-05-19 16:30:57,2022-05-19 16:31:38,2022-05-19 16:32:34"
609198,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 03:55:02,2022-06-19 03:55:09,2022-06-19 03:55:19"
609200,2022-06-29,GetCreditInfo,2022-06-29 09:32:36
609203,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 08:21:48,2022-03-14 08:21:58,2022-03-14 08:22:07,2022-03-14 08:22:07,2022-03-14 08:22:15,2022-03-14 08:22:19"
609203,2022-03-29,OpenApp,2022-03-29 11:08:26
609203,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-02 09:17:46,2022-04-02 09:17:55,2022-04-02 09:18:07,2022-04-02 09:18:09,2022-04-02 09:18:11,2022-04-02 09:18:11"
609203,2022-06-10,OpenApp,2022-06-10 11:30:48
609204,2022-03-05,OpenApp,2022-03-05 07:23:48
609204,2022-03-13,OpenApp,2022-03-13 07:15:19
609204,2022-03-24,OpenApp,2022-03-24 05:15:46
609204,2022-04-10,"OpenApp,OpenApp","2022-04-10 20:41:20,2022-04-10 20:41:51"
609204,2022-04-22,OpenApp,2022-04-22 20:06:22
609204,2022-05-09,OpenApp,2022-05-09 08:06:31
609204,2022-05-18,OpenApp,2022-05-18 14:49:19
609204,2022-05-27,OpenApp,2022-05-27 19:18:22
609205,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 17:39:27,2022-03-01 17:39:33,2022-03-01 17:39:34,2022-03-01 17:39:34,2022-03-01 17:40:27,2022-03-01 17:40:41,2022-03-01 17:40:45"
609205,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-04 21:08:17,2022-03-04 21:08:25,2022-03-04 21:08:26,2022-03-04 21:08:27,2022-03-04 21:08:39,2022-03-04 21:09:09,2022-03-04 21:10:06,2022-03-04 21:16:22"
609205,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 21:59:47,2022-03-05 21:59:56,2022-03-05 22:00:02,2022-03-05 22:00:02,2022-03-05 22:00:46,2022-03-05 22:00:46"
609205,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 10:48:02,2022-03-17 10:48:09,2022-03-17 10:48:12,2022-03-17 10:48:13"
609205,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-19 11:55:31,2022-03-19 11:55:37,2022-03-19 11:55:44,2022-03-19 11:55:44,2022-03-19 11:56:45,2022-03-19 11:57:58,2022-03-23 12:01:50,2022-03-23 12:02:27,2022-03-23 12:02:34,2022-03-23 12:02:35,2022-03-23 12:02:41,2022-03-23 12:02:42,2022-03-23 12:03:47,2022-03-23 12:04:08,2022-03-23 12:05:24"
