user_id,date,events,timestamp
171498,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:11:41,2022-05-23 09:11:48,2022-05-23 09:11:55,2022-05-23 09:11:55,2022-05-23 09:12:19,2022-05-23 09:13:35"
171498,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 13:54:34,2022-05-23 13:54:40,2022-05-23 13:54:49,2022-05-23 13:54:49,2022-05-23 13:55:17,2022-05-23 13:55:17,2022-05-23 13:55:32,2022-05-23 13:55:39,2022-05-23 13:55:42,2022-05-23 13:56:01"
171498,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 18:55:40,2022-05-23 18:55:47,2022-05-23 18:55:54"
171498,2022-06-07,OpenApp,2022-06-07 13:07:54
171498,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:08:23,2022-06-07 17:08:29,2022-06-07 17:08:37,2022-06-07 17:08:39"
171498,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 17:24:08,2022-06-07 17:24:14,2022-06-07 17:25:02,2022-06-07 17:25:02,2022-06-07 17:25:24,2022-06-07 17:26:34,2022-06-07 17:27:08,2022-06-07 17:27:12,2022-06-07 17:27:35,2022-06-07 17:27:47"
171498,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 10:58:42,2022-06-11 10:58:52,2022-06-11 10:59:02,2022-06-11 10:59:02,2022-06-11 10:59:25,2022-06-11 11:00:16,2022-06-11 11:00:17"
171498,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 08:56:31,2022-06-13 08:56:37,2022-06-13 08:56:40,2022-06-13 08:56:41"
171498,2022-06-13,OpenApp,2022-06-13 09:56:32
171498,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 20:03:23,2022-06-18 20:03:31,2022-06-18 20:03:35,2022-06-18 20:03:36"
171498,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 14:30:29,2022-06-24 14:30:36,2022-06-24 14:30:37,2022-06-24 14:30:49,2022-06-24 14:30:51"
171499,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:24:33,2022-03-16 18:25:29,2022-03-16 18:25:41,2022-03-16 18:25:45,2022-03-16 18:25:45,2022-03-16 18:26:01,2022-03-16 18:26:43,2022-03-16 18:34:20,2022-03-16 18:34:26,2022-03-16 18:34:32,2022-03-16 18:34:34,2022-03-16 18:34:38,2022-03-16 18:34:44,2022-03-16 18:34:51,2022-03-16 18:34:55,2022-05-10 18:35:00,2022-05-10 18:35:08,2022-05-10 18:35:20,2022-05-10 18:35:20,2022-05-10 18:36:05,2022-05-10 18:41:15"
171499,2022-05-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-28 10:46:01,2022-05-28 10:46:10,2022-05-28 10:51:08,2022-05-28 10:52:08,2022-05-28 10:52:12,2022-05-28 10:52:26,2022-05-28 10:52:26,2022-05-28 10:53:02,2022-05-28 10:56:04,2022-05-28 11:03:11,2022-05-28 11:03:11"
171499,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 11:53:43,2022-05-30 11:53:50,2022-05-30 11:54:00,2022-05-30 11:54:11"
171499,2022-06-12,OpenApp,2022-06-12 21:18:42
171500,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 09:47:56,2022-06-21 09:47:56,2022-06-21 09:47:57"
171500,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 10:08:38,2022-06-21 10:08:41"
171500,2022-06-23,GetCreditInfo,2022-06-23 22:15:43
171501,2022-03-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-29 17:14:19,2022-03-29 17:15:15,2022-03-29 17:15:16,2022-03-29 17:16:07,2022-03-29 17:16:29,2022-03-29 17:19:53,2022-03-29 17:20:00,2022-03-29 17:20:00,2022-03-29 17:20:21,2022-03-29 17:20:31"
171501,2022-03-30,OpenApp,2022-03-30 10:29:27
171501,2022-03-30,OpenApp,2022-03-30 16:07:05
171501,2022-03-31,OpenApp,2022-03-31 05:49:09
171501,2022-03-31,OpenApp,2022-03-31 11:45:50
171501,2022-03-31,OpenApp,2022-03-31 15:46:56
171501,2022-03-31,OpenApp,2022-03-31 19:11:56
171501,2022-03-31,OpenApp,2022-03-31 19:27:03
171501,2022-04-02,OpenApp,2022-04-02 12:25:42
171501,2022-04-03,OpenApp,2022-04-03 03:37:51
171501,2022-04-03,OpenApp,2022-04-03 21:14:01
171501,2022-04-04,OpenApp,2022-04-04 03:05:01
171501,2022-04-04,OpenApp,2022-04-04 21:43:18
171501,2022-04-05,OpenApp,2022-04-05 02:36:51
171501,2022-04-05,"OpenApp,OpenApp,OpenApp","2022-04-05 15:33:33,2022-04-05 15:45:42,2022-04-05 15:47:16"
171501,2022-04-05,OpenApp,2022-04-05 20:11:42
171501,2022-04-05,"OpenApp,OpenApp","2022-04-05 22:05:29,2022-04-05 22:16:27"
171501,2022-04-06,OpenApp,2022-04-06 22:12:35
171501,2022-04-06,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-04-06 22:47:41,2022-04-06 22:52:58,2022-04-06 22:56:16,2022-04-06 22:59:36,2022-04-06 23:00:40"
171501,2022-04-06,OpenApp,2022-04-06 23:31:17
171501,2022-04-07,OpenApp,2022-04-07 18:29:55
171501,2022-04-07,OpenApp,2022-04-07 21:16:26
171501,2022-04-08,OpenApp,2022-04-08 16:50:37
171501,2022-04-08,OpenApp,2022-04-08 17:34:58
171501,2022-04-08,OpenApp,2022-04-08 19:16:23
171501,2022-04-08,OpenApp,2022-04-08 21:01:56
171501,2022-04-09,OpenApp,2022-04-09 01:32:01
171501,2022-04-09,OpenApp,2022-04-09 12:20:07
171501,2022-04-09,"OpenApp,OpenApp","2022-04-09 13:51:03,2022-04-09 13:53:17"
171501,2022-04-09,"OpenApp,OpenApp","2022-04-09 14:36:33,2022-04-09 14:40:15"
171501,2022-04-09,"OpenApp,OpenApp","2022-04-09 18:51:22,2022-04-09 19:04:03"
171501,2022-04-11,OpenApp,2022-04-11 13:07:21
171501,2022-04-11,OpenApp,2022-04-11 13:56:00
171501,2022-04-12,OpenApp,2022-04-12 22:32:59
171501,2022-04-13,OpenApp,2022-04-13 01:58:38
171501,2022-04-13,OpenApp,2022-04-13 16:33:22
171501,2022-04-15,"OpenApp,OpenApp,OpenApp","2022-04-15 01:05:06,2022-04-15 01:10:41,2022-04-15 01:16:09"
171501,2022-04-16,OpenApp,2022-04-16 11:55:17
171501,2022-04-16,OpenApp,2022-04-16 12:25:29
171501,2022-04-16,"OpenApp,OpenApp","2022-04-16 14:14:30,2022-04-16 14:21:01"
171501,2022-04-16,OpenApp,2022-04-16 17:19:40
171501,2022-04-16,"OpenApp,OpenApp","2022-04-16 21:50:32,2022-04-16 22:02:20"
171501,2022-04-17,OpenApp,2022-04-17 06:17:35
171501,2022-04-17,"OpenApp,OpenApp","2022-04-17 09:13:40,2022-04-17 09:16:26"
171501,2022-04-17,OpenApp,2022-04-17 15:40:55
171501,2022-04-17,OpenApp,2022-04-17 20:14:18
171501,2022-04-18,OpenApp,2022-04-18 14:50:22
171501,2022-04-18,OpenApp,2022-04-18 15:23:11
171501,2022-04-18,OpenApp,2022-04-18 16:50:28
171501,2022-04-18,OpenApp,2022-04-18 17:06:21
171501,2022-04-19,OpenApp,2022-04-19 06:19:34
171501,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:30:34,2022-04-19 23:30:47,2022-04-19 23:30:47,2022-04-19 23:31:06,2022-04-19 23:32:29"
171501,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 03:17:17,2022-05-06 03:17:26,2022-05-06 03:17:26,2022-05-06 03:17:42,2022-05-06 03:18:31,2022-05-06 03:18:32"
171501,2022-05-12,OpenApp,2022-05-12 12:34:02
171501,2022-05-13,OpenApp,2022-05-13 23:39:30
171501,2022-05-15,OpenApp,2022-05-15 01:40:52
171502,2022-04-17,Login,2022-04-17 18:24:26
171502,2022-04-21,OpenApp,2022-04-21 17:09:38
171503,2022-03-11,GetCreditInfo,2022-03-11 10:20:01
171503,2022-04-26,"OpenApp,Login","2022-04-26 14:20:37,2022-04-26 14:20:42"
171503,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 12:51:15,2022-06-17 12:51:20,2022-06-17 12:51:24,2022-06-17 12:51:24,2022-06-17 12:51:34,2022-06-17 12:51:35,2022-06-17 12:51:51,2022-06-17 12:52:22,2022-06-17 12:54:04"
171503,2022-06-17,"EndLoanApply,GetCreditInfo","2022-06-17 17:52:52,2022-06-17 17:53:08"
171504,2022-04-24,GetCreditInfo,2022-04-24 17:03:54
171506,2022-03-08,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-08 13:47:37,2022-03-08 13:48:09,2022-03-08 13:48:49,2022-03-08 13:49:01,2022-03-08 13:49:08,2022-03-08 13:49:13,2022-03-08 13:49:13,2022-03-08 13:49:24,2022-03-08 13:49:52,2022-03-08 13:49:59"
171506,2022-04-16,OpenApp,2022-04-16 20:08:21
171507,2022-05-16,"Login,EndLoanApply","2022-05-16 19:48:59,2022-05-16 19:49:08"
171508,2022-03-19,OpenApp,2022-03-19 16:49:24
171508,2022-06-16,"OpenApp,Login","2022-06-16 22:36:20,2022-06-16 22:36:28"
171509,2022-04-25,Login,2022-04-25 20:36:36
171509,2022-04-25,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-04-25 20:59:43,2022-04-25 21:00:05,2022-04-25 21:04:25,2022-04-25 21:10:53,2022-04-25 21:11:27,2022-04-25 21:11:28"
171509,2022-05-03,OpenApp,2022-05-03 20:35:35
171510,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 12:03:58,2022-05-30 12:04:02,2022-05-30 12:04:02,2022-05-30 12:04:15,2022-05-30 12:06:10,2022-05-30 12:06:22,2022-05-30 12:06:23"
171511,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 17:10:31,2022-06-03 17:10:32,2022-06-03 17:10:47,2022-06-03 17:17:00,2022-06-03 17:17:04,2022-06-03 17:17:05,2022-06-03 17:18:43,2022-06-03 17:19:07,2022-06-03 17:19:26,2022-06-03 17:19:27"
171511,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 17:42:35,2022-06-03 17:42:43,2022-06-03 17:42:44"
171511,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-03 18:21:05,2022-06-03 18:21:14,2022-06-03 18:21:21,2022-06-03 18:23:07,2022-06-03 18:23:41,2022-06-03 18:26:06,2022-06-03 18:26:17,2022-06-03 18:27:00"
171511,2022-06-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 15:25:53,2022-06-05 15:25:58,2022-06-05 15:27:14,2022-06-05 15:27:14,2022-06-05 15:27:47"
171511,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 14:34:36,2022-06-06 14:34:45,2022-06-06 14:34:52"
171511,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:31:04,2022-06-10 12:31:10,2022-06-10 12:31:10,2022-06-10 12:31:30,2022-06-10 12:34:17"
171511,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 09:45:01,2022-06-13 09:45:09,2022-06-13 09:45:14,2022-06-13 09:47:12,2022-06-13 09:47:22,2022-06-13 09:47:29,2022-06-13 09:48:00,2022-06-13 09:48:00,2022-06-13 09:48:03,2022-06-13 09:48:21,2022-06-13 09:51:47"
171511,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 10:26:57,2022-06-13 10:27:07,2022-06-13 10:27:12"
171511,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-13 10:45:51,2022-06-13 10:45:57,2022-06-13 10:46:18,2022-06-13 10:57:53,2022-06-13 10:57:58"
171511,2022-06-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 12:04:00,2022-06-13 12:04:05,2022-06-13 12:04:13,2022-06-13 12:04:15"
171511,2022-06-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 08:08:45,2022-06-17 08:08:46,2022-06-17 08:09:05,2022-06-17 08:09:05"
171512,2022-05-01,GetCreditInfo,2022-05-01 20:33:54
171514,2022-03-07,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-07 14:02:38,2022-03-07 14:02:58,2022-03-07 14:03:07,2022-03-07 14:04:42"
171514,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 14:25:00,2022-03-07 14:25:04,2022-03-07 14:25:21"
171517,2022-03-06,OpenApp,2022-03-06 01:30:54
171517,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:46:45,2022-03-24 16:46:52,2022-03-24 16:46:58,2022-03-24 16:46:58,2022-03-24 16:47:38,2022-03-24 16:50:52"
171517,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-06 22:00:48,2022-04-06 22:00:54,2022-04-06 22:01:04,2022-04-06 22:01:04,2022-04-06 22:02:11,2022-04-06 22:02:18,2022-04-06 22:02:22,2022-04-06 22:02:59,2022-04-06 22:03:26,2022-04-06 22:03:26,2022-04-06 22:04:19,2022-04-06 22:06:56,2022-04-06 22:08:50,2022-04-06 22:08:50,2022-04-06 22:09:05,2022-04-06 22:09:12,2022-04-06 22:09:35,2022-04-06 22:10:19,2022-04-06 22:10:19,2022-04-06 22:15:40,2022-04-06 22:15:47,2022-04-06 22:16:02,2022-04-06 22:18:05,2022-04-06 22:20:42,2022-04-06 22:20:42,2022-04-06 22:20:46,2022-04-06 22:20:50,2022-04-06 22:21:01,2022-04-06 22:21:34,2022-04-06 22:23:28,2022-04-06 22:23:51,2022-04-06 22:23:58,2022-04-06 22:23:58"
171517,2022-04-10,OpenApp,2022-04-10 14:05:54
171517,2022-04-19,OpenApp,2022-04-19 22:56:41
171517,2022-05-21,OpenApp,2022-05-21 01:12:01
171517,2022-06-13,OpenApp,2022-06-13 11:28:27
171519,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-01 11:57:33,2022-03-01 11:57:46,2022-03-01 11:57:57,2022-03-01 11:57:57,2022-03-01 11:58:31,2022-03-01 11:59:31,2022-03-01 11:59:44,2022-03-01 11:59:57"
171519,2022-03-06,"OpenApp,Login","2022-03-06 21:46:37,2022-03-06 21:46:49"
171519,2022-03-14,OpenApp,2022-03-14 10:07:43
171519,2022-04-19,OpenApp,2022-04-19 13:14:08
171519,2022-04-28,OpenApp,2022-04-28 04:33:43
171519,2022-05-11,OpenApp,2022-05-11 02:37:37
171523,2022-05-06,GetCreditInfo,2022-05-06 16:58:50
171524,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 16:52:08,2022-05-04 16:52:12,2022-05-04 16:52:12"
171524,2022-06-22,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:31:16,2022-06-22 16:31:22,2022-06-22 16:31:22,2022-06-22 16:46:08,2022-06-22 16:46:14,2022-06-22 16:46:17,2022-06-22 16:46:17"
171524,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 18:07:03,2022-06-22 18:07:08,2022-06-22 18:07:11,2022-06-22 18:07:11"
171524,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 08:36:08,2022-06-23 08:36:16,2022-06-23 08:36:21,2022-06-23 08:36:21"
171524,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:04:30,2022-06-23 13:04:35,2022-06-23 13:04:37,2022-06-23 13:04:37,2022-06-23 13:04:56,2022-06-23 13:06:13"
171524,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 14:07:19,2022-06-23 14:07:24,2022-06-23 14:07:27,2022-06-23 14:07:27,2022-06-23 14:12:55,2022-06-23 14:13:00,2022-06-23 14:13:09,2022-06-23 14:13:09"
171524,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 21:22:03,2022-06-26 21:22:08,2022-06-26 21:22:14,2022-06-26 21:22:14,2022-06-26 21:22:33,2022-06-26 21:23:23,2022-06-26 21:23:40,2022-06-26 21:23:59,2022-06-26 21:24:37"
171525,2022-03-16,OpenApp,2022-03-16 17:44:56
171526,2022-05-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:59:12,2022-05-23 15:59:13,2022-05-23 16:00:23,2022-05-23 16:02:48"
171526,2022-06-03,OpenApp,2022-06-03 15:10:53
171527,2022-06-12,OpenApp,2022-06-12 17:57:05
171528,2022-03-14,GetCreditInfo,2022-03-14 09:12:34
171528,2022-05-10,"OpenApp,OpenApp","2022-05-10 03:24:31,2022-05-10 03:25:31"
171529,2022-03-06,OpenApp,2022-03-06 10:14:04
171529,2022-03-29,OpenApp,2022-03-29 19:50:50
171529,2022-04-06,"OpenApp,Login","2022-04-06 11:08:49,2022-04-06 11:08:55"
171529,2022-04-25,"OpenApp,OpenApp,OpenApp","2022-04-25 00:50:02,2022-05-21 00:51:00,2022-05-21 00:51:41"
171529,2022-05-28,OpenApp,2022-05-28 13:58:15
171529,2022-06-14,OpenApp,2022-06-14 14:44:08
171529,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 16:06:19,2022-06-28 16:06:26,2022-06-28 16:06:28,2022-06-28 16:06:31,2022-06-28 16:06:31,2022-06-28 16:07:13,2022-06-28 16:11:11,2022-06-28 16:11:50"
171530,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:22:08,2022-03-24 17:22:12,2022-03-24 17:22:12,2022-03-24 17:22:25,2022-03-24 17:26:17,2022-03-24 17:26:39,2022-03-24 17:26:45,2022-03-24 17:26:45,2022-03-24 17:27:16,2022-03-24 17:30:12"
171530,2022-04-11,OpenApp,2022-04-11 14:58:16
171531,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 01:24:34,2022-04-21 01:24:40"
171531,2022-04-21,GetCreditInfo,2022-04-21 07:16:34
171531,2022-04-22,"GetCreditInfo,Login","2022-04-22 03:03:36,2022-04-22 03:03:37"
171532,2022-03-31,GetCreditInfo,2022-03-31 10:37:32
171533,2022-03-01,OpenApp,2022-03-01 09:31:36
171533,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:57:59,2022-03-01 09:58:04,2022-03-01 09:58:07,2022-03-01 09:58:08,2022-03-01 09:58:31,2022-03-01 09:58:55,2022-03-01 09:58:56,2022-03-01 09:59:01,2022-03-01 09:59:01,2022-03-01 09:59:19,2022-03-01 09:59:36,2022-03-01 10:01:05"
171533,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 18:21:50,2022-03-01 18:22:00,2022-03-01 18:22:00"
171533,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-01 19:06:32,2022-03-01 19:06:39,2022-03-01 19:06:42,2022-03-01 19:06:42,2022-03-01 19:12:14,2022-03-01 19:12:21,2022-03-01 19:12:21,2022-03-01 19:12:23,2022-03-01 19:12:39,2022-03-01 19:12:46"
171533,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:19:37,2022-03-02 10:20:37,2022-03-02 10:20:52,2022-03-02 10:20:55,2022-03-02 10:20:55,2022-03-02 10:21:07,2022-03-02 10:23:34"
171533,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 12:54:02,2022-03-02 12:54:16,2022-03-02 12:54:16,2022-03-02 12:54:17"
171533,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-02 20:53:24,2022-03-02 20:53:38,2022-03-02 20:53:41,2022-03-02 20:53:41,2022-03-02 20:53:47,2022-03-02 20:53:47,2022-03-02 20:55:49,2022-03-02 20:55:54"
171533,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 08:26:59,2022-03-03 08:27:16,2022-03-03 08:27:19,2022-03-03 08:27:19,2022-03-03 08:27:41,2022-03-03 08:29:47"
171533,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-04 09:51:54,2022-03-04 09:51:59,2022-03-04 09:51:59,2022-03-04 09:51:59"
171533,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:29:15,2022-03-04 11:29:20,2022-03-04 11:29:24,2022-03-04 11:29:24"
171533,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:12:33,2022-03-07 15:12:56,2022-03-07 15:13:01,2022-03-07 15:13:05,2022-03-07 15:13:05,2022-03-07 15:13:18,2022-03-07 15:15:51"
171533,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:44:47,2022-03-08 08:45:54,2022-03-08 08:45:58,2022-03-08 08:45:59,2022-03-08 08:46:19,2022-03-08 08:48:34"
171533,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:33:16,2022-03-08 10:33:25,2022-03-08 10:33:29,2022-03-08 10:33:29,2022-03-08 10:33:31,2022-03-08 10:33:48,2022-03-08 10:35:54,2022-03-08 10:36:20,2022-03-08 10:36:20,2022-03-08 10:36:22,2022-03-08 10:36:46,2022-03-08 10:39:01"
171533,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:26:54,2022-03-10 08:27:03,2022-03-10 08:27:06,2022-03-10 08:27:06,2022-03-10 08:27:21,2022-03-10 08:29:36"
171533,2022-03-10,OpenApp,2022-03-10 22:09:07
171533,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:46:58,2022-03-11 10:47:05,2022-03-11 10:47:08,2022-03-11 10:47:08,2022-03-11 10:47:22,2022-03-11 10:49:01"
171533,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 15:25:25,2022-03-11 15:25:32,2022-03-11 15:25:35,2022-03-11 15:25:35,2022-03-11 15:25:38,2022-03-11 15:26:07,2022-03-11 15:28:22,2022-03-11 15:33:05,2022-03-11 15:33:10,2022-03-11 15:33:14,2022-03-11 15:33:14"
171533,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:10:05,2022-03-11 17:10:17,2022-03-11 17:10:20,2022-03-11 17:10:20,2022-03-11 17:10:30,2022-03-11 17:10:30,2022-03-11 17:10:32,2022-03-11 17:10:49,2022-03-11 17:12:36"
171533,2022-03-12,OpenApp,2022-03-12 06:51:16
171533,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:29:13,2022-03-12 10:29:17,2022-03-12 10:29:17,2022-03-12 10:29:40,2022-03-12 10:31:33"
171533,2022-03-12,OpenApp,2022-03-12 11:48:49
171533,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-13 14:31:04,2022-03-13 14:31:10,2022-03-13 14:31:13,2022-03-13 14:31:14,2022-03-13 14:31:19,2022-03-13 14:31:46,2022-03-13 14:33:41"
171533,2022-03-14,"OpenApp,Login","2022-03-14 10:01:57,2022-03-14 10:02:01"
171533,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:23:46,2022-03-14 11:23:56,2022-03-14 11:23:59,2022-03-14 11:23:59,2022-03-14 11:24:15,2022-03-14 11:26:50"
