user_id,date,events,timestamp
741603,2022-03-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 01:49:13,2022-03-01 01:49:18,2022-03-01 01:49:39,2022-03-01 01:49:42,2022-03-01 01:50:13,2022-03-01 01:50:13,2022-03-01 01:50:29,2022-03-01 01:50:47,2022-03-01 01:51:29,2022-03-01 01:54:35,2022-03-01 02:05:55,2022-03-01 02:06:55,2022-03-01 02:10:50,2022-03-01 02:11:17,2022-03-01 02:16:39,2022-03-01 02:16:48,2022-03-01 02:16:54,2022-03-01 02:16:59,2022-03-01 02:18:17,2022-03-01 02:18:21,2022-03-01 02:18:42,2022-03-01 02:18:48,2022-03-01 02:19:25,2022-03-01 02:21:03"
741603,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 20:43:19,2022-04-12 20:43:20"
741604,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 04:13:24,2022-06-07 04:13:44,2022-06-07 04:13:55,2022-06-07 04:14:30,2022-06-07 04:14:49,2022-06-07 04:17:17,2022-06-07 04:21:45,2022-06-07 04:21:46"
741604,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 18:41:28,2022-06-09 18:41:30"
741604,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:17:28,2022-06-12 11:17:35,2022-06-12 11:17:35,2022-06-12 11:17:54,2022-06-12 11:17:54,2022-06-12 11:18:15,2022-06-12 11:21:11"
741604,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 12:30:19,2022-06-22 12:31:13,2022-06-22 12:31:13,2022-06-22 12:31:45"
741605,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 16:52:01,2022-04-12 16:52:18,2022-04-12 16:52:18"
741605,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 10:49:38,2022-04-15 10:49:44,2022-04-15 10:49:44,2022-04-15 10:49:45,2022-04-15 10:53:55"
741605,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 21:00:25,2022-04-15 21:00:31,2022-04-15 21:00:31,2022-04-15 21:00:37,2022-04-15 21:00:57,2022-04-15 21:01:41"
741605,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 12:20:39,2022-04-21 12:20:45,2022-04-21 12:20:45"
741606,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:03:12,2022-05-13 20:03:12,2022-05-13 20:03:41,2022-05-13 20:07:25"
741606,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:14:25,2022-05-23 10:14:31,2022-05-23 10:14:31,2022-05-23 10:14:55,2022-05-23 10:16:39"
741607,2022-03-30,GetCreditInfo,2022-03-30 12:29:28
741607,2022-03-30,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:20:12,2022-03-30 15:21:19,2022-03-30 15:21:35,2022-03-30 15:21:35,2022-03-30 15:22:02,2022-03-30 15:26:43"
741607,2022-03-31,"OpenApp,OpenApp","2022-03-31 09:36:20,2022-03-31 09:36:38"
741607,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:35:37,2022-04-05 09:35:42,2022-04-05 09:35:44,2022-04-05 09:35:44"
741607,2022-06-15,"OpenApp,GetCreditInfo,Login","2022-06-15 12:23:08,2022-06-15 12:23:12,2022-06-15 12:23:13"
741608,2022-05-30,Login,2022-05-30 12:45:25
741608,2022-06-23,OpenApp,2022-06-23 10:55:40
741608,2022-06-24,OpenApp,2022-06-24 16:01:16
741609,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 23:11:06,2022-03-07 23:11:29,2022-03-07 23:11:51,2022-03-07 23:11:51,2022-03-07 23:12:32,2022-03-07 23:12:32,2022-03-07 23:13:07,2022-03-07 23:17:29,2022-03-07 23:18:32,2022-03-07 23:19:13,2022-03-07 23:20:55,2022-03-07 23:21:11,2022-03-07 23:21:24,2022-03-07 23:21:29,2022-03-07 23:21:58,2022-03-07 23:24:55"
741609,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:21:28,2022-03-08 13:21:34,2022-03-08 13:21:48,2022-03-08 13:21:48,2022-03-08 13:22:18,2022-03-08 13:26:40"
741609,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 13:45:00,2022-03-08 13:45:05,2022-03-08 13:45:24,2022-03-08 13:45:24,2022-03-08 13:46:43,2022-03-08 13:46:43,2022-03-08 13:46:58"
741609,2022-05-07,Login,2022-05-07 07:42:55
741609,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 07:58:27,2022-05-07 07:58:34,2022-05-07 07:58:37,2022-05-07 07:58:37,2022-05-07 07:59:03,2022-05-07 08:00:02,2022-05-07 08:05:12,2022-05-07 08:05:36,2022-05-07 08:06:37"
741610,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 00:13:54,2022-03-06 00:14:02,2022-03-06 00:14:10,2022-03-06 00:14:10,2022-03-06 00:14:53,2022-03-06 00:15:48"
741610,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 08:35:24,2022-03-07 08:35:30,2022-03-07 08:35:34,2022-03-07 08:35:34"
741610,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:23:34,2022-03-16 14:23:44,2022-03-16 14:23:45,2022-03-16 14:23:45"
741610,2022-05-13,OpenApp,2022-05-13 15:46:18
741610,2022-05-23,"OpenApp,Login","2022-05-23 12:49:11,2022-05-23 12:49:23"
741610,2022-05-25,OpenApp,2022-05-25 11:17:10
741610,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:17:14,2022-06-13 12:17:20,2022-06-13 12:17:20"
741610,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:35:25,2022-06-14 10:35:30,2022-06-14 10:35:31"
741610,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 11:37:12,2022-06-14 11:37:17,2022-06-14 11:37:39,2022-06-14 11:37:44,2022-06-14 11:37:52,2022-06-14 11:38:46,2022-06-14 11:38:46,2022-06-14 11:39:28,2022-06-14 11:39:36,2022-06-14 11:40:26,2022-06-14 11:40:36,2022-06-14 11:40:40,2022-06-14 11:40:40"
741614,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 21:11:06,2022-03-27 21:11:12,2022-03-27 21:11:12,2022-03-27 21:11:46,2022-03-27 21:13:34,2022-03-27 21:20:13,2022-03-27 21:20:16,2022-03-27 21:20:16"
741614,2022-05-01,OpenApp,2022-05-01 02:39:47
741614,2022-06-20,OpenApp,2022-06-20 03:12:03
741617,2022-05-01,OpenApp,2022-05-01 17:55:40
741617,2022-05-21,OpenApp,2022-05-21 17:24:15
741619,2022-04-03,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp","2022-04-03 20:07:21,2022-04-03 20:08:01,2022-04-03 20:08:09,2022-04-03 20:08:10,2022-04-03 20:11:39,2022-04-03 20:14:24"
741619,2022-04-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-04 12:12:17,2022-04-04 12:12:26,2022-04-04 12:12:47,2022-04-04 12:13:12,2022-04-04 12:14:48,2022-04-04 12:15:10,2022-04-04 12:15:10,2022-04-04 12:15:55,2022-04-04 12:15:55"
741619,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 15:59:56,2022-04-04 16:00:07,2022-04-04 16:00:27,2022-04-04 16:00:28"
741619,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:05:46,2022-04-06 13:07:10,2022-04-06 13:07:23,2022-04-06 13:07:24,2022-04-06 13:12:36,2022-04-06 13:12:46,2022-04-06 13:13:02,2022-04-06 13:13:36,2022-04-06 13:14:34,2022-04-06 13:18:24"
741619,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-06 19:25:00,2022-04-06 19:25:11,2022-04-06 19:25:45,2022-04-06 19:26:37,2022-04-06 19:26:37,2022-04-06 19:27:18,2022-04-06 19:27:18,2022-04-06 19:29:57,2022-04-06 19:30:08"
741619,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 21:18:55,2022-04-06 21:19:04,2022-04-06 21:19:26,2022-04-06 21:19:26,2022-04-06 21:20:28,2022-04-06 21:20:28"
741619,2022-04-06,OpenApp,2022-04-06 21:57:21
741619,2022-04-07,"OpenApp,Login","2022-04-07 06:38:12,2022-04-07 06:38:23"
741619,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro","2022-04-07 13:30:14,2022-04-07 13:36:40,2022-04-07 13:36:41"
741619,2022-04-07,OpenApp,2022-04-07 16:46:07
741619,2022-04-09,"OpenApp,Login","2022-04-09 07:17:49,2022-04-09 07:17:58"
741619,2022-04-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-09 21:54:01,2022-04-09 21:54:11,2022-04-09 21:54:53,2022-04-09 21:54:58"
741619,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 08:43:06,2022-04-17 08:43:13,2022-04-17 08:43:15"
741619,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 19:12:57,2022-04-17 19:13:04,2022-04-17 19:13:06,2022-04-17 19:13:12"
741619,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 06:54:22,2022-04-18 06:54:33,2022-04-18 06:54:35"
741619,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 07:26:03,2022-04-18 07:26:16,2022-04-18 07:26:17,2022-04-18 07:26:21,2022-04-18 07:26:22,2022-04-18 07:28:00,2022-04-18 07:32:35,2022-04-18 07:34:13,2022-04-18 07:34:25,2022-04-18 07:34:46,2022-04-18 07:34:46"
741619,2022-04-29,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-29 11:21:01,2022-04-29 11:21:57,2022-04-29 11:22:39"
741619,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 00:01:36,2022-04-30 00:01:45,2022-04-30 00:02:10"
741619,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 07:51:06,2022-04-30 07:51:17,2022-04-30 07:51:35,2022-04-30 07:51:36,2022-04-30 07:53:25,2022-04-30 07:53:45,2022-04-30 07:53:45,2022-04-30 07:55:19"
741619,2022-04-30,"OpenApp,Login","2022-04-30 08:51:19,2022-04-30 08:51:30"
741619,2022-05-01,"OpenApp,Login","2022-05-01 08:25:26,2022-05-01 08:25:48"
741619,2022-05-02,"OpenApp,Login","2022-05-02 07:11:41,2022-05-02 07:11:58"
741619,2022-05-11,"OpenApp,Login","2022-05-11 18:02:38,2022-05-11 18:02:56"
741619,2022-05-18,"OpenApp,Login","2022-05-18 06:41:45,2022-05-18 06:41:54"
741619,2022-06-12,Login,2022-06-12 22:49:39
741619,2022-06-22,OpenApp,2022-06-22 13:51:08
741619,2022-06-30,GetCreditInfo,2022-06-30 12:08:29
741620,2022-03-07,"OpenApp,Login","2022-03-07 15:13:09,2022-03-07 15:13:15"
741620,2022-03-14,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 18:33:56,2022-03-14 18:34:06,2022-03-16 18:44:07,2022-03-16 18:44:15,2022-03-16 18:44:16,2022-03-16 18:44:16"
741620,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 17:50:46,2022-03-18 17:50:52,2022-03-18 17:51:04,2022-03-18 17:51:04"
741620,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro","2022-03-23 23:13:46,2022-03-23 23:13:53,2022-03-23 23:14:19"
741620,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 15:15:53,2022-04-07 15:16:00,2022-04-07 15:16:11,2022-04-07 15:16:11,2022-04-07 15:16:47,2022-04-07 15:17:43,2022-04-07 15:17:43,2022-04-07 15:17:57,2022-04-07 15:17:58,2022-04-07 15:18:08,2022-04-07 15:18:08,2022-04-07 15:19:27,2022-04-07 15:19:27"
741620,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:22:44,2022-04-22 16:22:51,2022-04-22 16:22:51,2022-04-22 16:22:53"
741620,2022-04-27,"OpenApp,Login","2022-04-27 14:20:47,2022-04-27 14:20:55"
741620,2022-05-21,"OpenApp,Login","2022-05-21 16:05:28,2022-05-21 16:05:45"
741620,2022-05-27,"OpenApp,Login","2022-05-27 11:32:30,2022-05-27 11:32:38"
741620,2022-06-02,OpenApp,2022-06-02 12:57:54
741620,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:02:01,2022-06-29 11:02:08,2022-06-29 11:02:09"
741621,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:11:29,2022-04-11 19:11:35,2022-04-11 19:11:40,2022-04-11 19:11:40,2022-04-11 19:15:02,2022-04-11 19:17:15"
741621,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:17:50,2022-04-12 14:18:04,2022-04-12 14:18:08,2022-04-12 14:18:08,2022-04-12 14:18:30,2022-04-12 14:20:57"
741621,2022-04-12,EndLoanApply,2022-04-12 14:43:21
741621,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 15:04:25,2022-04-13 15:04:37,2022-04-13 15:04:44,2022-04-13 15:04:44,2022-04-13 15:05:10"
741621,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 10:58:15,2022-06-24 10:58:30,2022-06-24 10:58:30,2022-06-24 10:58:36,2022-06-24 10:58:36,2022-06-24 10:59:07,2022-06-24 11:01:20,2022-06-24 11:01:25,2022-06-24 11:02:07,2022-06-24 11:03:41,2022-06-24 11:03:47"
741624,2022-05-24,GetCreditInfo,2022-05-24 19:35:01
741624,2022-05-24,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-24 20:52:53,2022-05-24 20:53:04,2022-05-24 20:53:05,2022-05-24 20:53:30,2022-05-24 20:53:31,2022-05-24 20:53:35,2022-05-24 20:54:59,2022-05-24 20:54:59,2022-05-24 20:56:00,2022-05-24 20:56:00,2022-05-24 20:56:21,2022-05-24 20:56:34,2022-05-24 20:56:34,2022-05-24 21:01:19,2022-05-24 21:01:38,2022-05-24 21:01:38,2022-05-24 21:03:39,2022-05-24 21:03:39,2022-05-24 21:04:16,2022-05-24 21:04:25,2022-05-24 21:04:32,2022-05-24 21:05:50,2022-05-24 21:09:57,2022-05-24 21:10:33,2022-05-24 21:11:13,2022-05-24 21:12:37,2022-05-24 21:13:31"
741624,2022-06-06,OpenApp,2022-06-06 22:10:13
741624,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:48:12,2022-06-07 22:48:18,2022-06-07 22:48:24,2022-06-07 22:48:25,2022-06-07 22:48:53,2022-06-07 22:48:53,2022-06-07 22:49:11,2022-06-07 22:49:58,2022-06-07 22:49:58,2022-06-07 22:50:43,2022-06-07 22:52:30"
741626,2022-06-06,"Login,UseLoanManage,GetCreditInfo","2022-06-06 08:13:13,2022-06-06 08:13:42,2022-06-06 08:13:45"
741626,2022-06-15,OpenApp,2022-06-15 15:39:41
741626,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 20:42:04,2022-06-16 20:42:11,2022-06-16 20:42:12,2022-06-16 20:42:14"
741626,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:51:52,2022-06-20 13:52:00,2022-06-20 13:52:02"
741626,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 06:37:41,2022-06-21 06:37:48,2022-06-21 06:38:06,2022-06-21 06:39:20"
741627,2022-03-01,OpenApp,2022-03-01 01:27:28
741627,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 19:14:28,2022-03-05 19:17:13,2022-03-05 19:17:24,2022-03-05 19:17:44,2022-03-05 19:17:44,2022-03-05 19:18:40"
741627,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:10:09,2022-03-16 17:10:18,2022-03-16 17:10:19,2022-03-16 17:10:19,2022-03-16 17:10:50,2022-03-16 17:10:51"
741627,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 11:37:08,2022-04-03 11:37:17,2022-04-03 11:37:29,2022-04-03 11:37:29"
741627,2022-04-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-04 11:03:04,2022-04-04 11:03:16,2022-04-04 11:03:17,2022-04-20 11:15:05,2022-04-20 11:15:21,2022-04-20 11:15:21,2022-04-20 11:15:30,2022-04-20 11:15:30,2022-04-20 11:15:38,2022-04-20 11:15:39"
741627,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:35:11,2022-04-22 11:35:28,2022-04-22 11:35:28"
741627,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 15:15:44,2022-04-22 15:15:55,2022-04-22 15:15:55,2022-04-22 15:15:56"
741627,2022-06-08,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 13:22:15,2022-06-08 13:22:37,2022-06-08 13:23:08,2022-06-08 13:23:15,2022-06-08 13:23:22,2022-06-08 13:23:23"
741627,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 17:51:33,2022-06-21 17:51:46,2022-06-21 17:51:48,2022-06-21 17:52:08"
741629,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-30 11:54:02,2022-04-30 11:54:02,2022-04-30 11:54:37,2022-04-30 11:55:02,2022-04-30 11:55:02"
741629,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-10 12:56:04,2022-05-10 12:56:12,2022-05-10 12:56:12,2022-05-10 12:58:09,2022-05-10 12:59:11,2022-05-10 13:04:08"
741629,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 18:06:35,2022-06-03 18:06:52"
741630,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:08:54,2022-06-02 08:08:54,2022-06-02 08:09:14,2022-06-02 08:12:45"
741631,2022-04-15,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-15 17:49:53,2022-04-15 17:49:53,2022-04-15 17:50:09,2022-04-15 17:50:30,2022-04-15 17:50:58,2022-04-15 17:50:58,2022-04-15 17:51:30,2022-04-15 18:01:04,2022-04-15 18:12:02,2022-04-15 18:12:02,2022-04-15 18:12:03,2022-04-15 18:16:52,2022-04-15 18:16:53,2022-04-15 18:17:16,2022-04-15 18:17:17,2022-04-15 18:18:42,2022-04-15 18:18:43,2022-04-15 18:18:47,2022-04-15 18:18:47"
741631,2022-04-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 12:02:33,2022-04-18 12:02:44,2022-04-18 12:03:01,2022-04-18 12:03:01"
741631,2022-04-18,"CompleteIDCertification,EndLoanApply","2022-04-18 12:42:24,2022-04-18 12:46:37"
741631,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 16:26:01,2022-04-20 16:26:10"
741631,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-04 09:05:47,2022-05-04 09:05:52,2022-05-04 09:05:53,2022-05-04 09:06:39,2022-05-04 09:06:39"
741631,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-06 12:59:35,2022-05-06 12:59:54,2022-05-06 12:59:54,2022-05-06 13:01:12,2022-05-06 13:03:52,2022-05-06 13:08:20,2022-05-06 13:08:20,2022-05-06 13:19:14,2022-05-06 13:19:15,2022-05-06 13:21:56"
741631,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 16:48:21,2022-05-12 16:48:31,2022-05-12 16:48:31,2022-05-12 16:48:49,2022-05-12 16:51:17"
741631,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 16:39:49,2022-05-24 16:39:57,2022-05-24 16:39:57,2022-05-24 16:40:18,2022-05-24 16:43:39,2022-05-24 16:57:09,2022-05-24 16:57:10"
741631,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:18:06,2022-05-25 09:18:16,2022-05-25 09:18:16,2022-05-25 09:18:41,2022-05-25 09:21:34"
741633,2022-04-18,OpenApp,2022-04-18 15:06:24
741633,2022-05-09,OpenApp,2022-05-09 12:24:50
741633,2022-06-12,OpenApp,2022-06-12 14:37:35
741635,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:07:04,2022-03-02 11:07:08,2022-03-02 11:07:11,2022-03-02 11:07:11,2022-03-02 11:07:30,2022-03-02 11:09:02"
741635,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:08:02,2022-03-03 07:08:10,2022-03-03 07:08:12,2022-03-03 07:08:12,2022-03-03 07:08:32,2022-03-03 07:10:04"
741635,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:47:49,2022-03-04 15:47:53,2022-03-04 15:47:56,2022-03-04 15:47:56,2022-03-04 15:48:14,2022-03-04 15:49:42"
741635,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 08:42:59,2022-03-05 08:43:05,2022-03-05 08:43:08,2022-03-05 08:43:08,2022-03-05 08:43:28,2022-03-05 08:44:57"
741635,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:29:56,2022-03-06 10:30:06,2022-03-06 10:30:09,2022-03-06 10:30:09,2022-03-06 10:30:27,2022-03-06 10:32:04"
741635,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:57:02,2022-03-07 08:57:06,2022-03-07 08:57:09,2022-03-07 08:57:09,2022-03-07 08:57:24,2022-03-07 08:59:03"
741635,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 11:26:26,2022-03-08 11:26:30,2022-03-08 11:26:33,2022-03-08 11:26:33,2022-03-08 11:26:49,2022-03-08 11:37:29,2022-03-08 11:37:30"
741635,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 06:29:10,2022-03-09 06:29:15,2022-03-09 06:29:17,2022-03-09 06:29:17,2022-03-09 06:29:34,2022-03-09 06:31:03,2022-03-09 06:31:04"
741635,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:04:01,2022-03-10 13:04:07,2022-03-10 13:04:09,2022-03-10 13:04:09,2022-03-10 13:04:27,2022-03-10 13:06:23"
741635,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:27:47,2022-03-11 15:27:51,2022-03-11 15:28:01,2022-03-11 15:28:18,2022-03-11 15:29:54"
741635,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:15:37,2022-03-12 14:15:40,2022-03-12 14:16:00,2022-03-12 14:16:00,2022-03-12 14:16:21,2022-03-12 14:17:51"
