user_id,date,events,timestamp
794486,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 20:46:09,2022-06-20 20:46:14,2022-06-20 20:46:14"
794486,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-24 10:21:34,2022-06-24 10:21:54,2022-06-24 10:22:36,2022-06-24 10:22:36,2022-06-24 10:23:34,2022-06-24 10:25:59,2022-06-24 10:26:42"
794491,2022-06-14,GetCreditInfo,2022-06-14 10:48:25
794491,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 11:12:08,2022-06-14 11:12:12,2022-06-14 11:12:13,2022-06-14 11:12:45,2022-06-14 11:14:59,2022-06-14 11:15:42,2022-06-14 11:21:34,2022-06-14 11:21:41,2022-06-14 11:21:56,2022-06-14 11:22:02,2022-06-14 11:22:46,2022-06-14 11:22:47,2022-06-14 11:24:13,2022-06-14 11:24:19,2022-06-14 11:24:19,2022-06-14 11:25:22"
794491,2022-06-14,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:55:56,2022-06-14 11:55:57,2022-06-14 11:56:02,2022-06-14 11:56:15,2022-06-14 11:56:25,2022-06-14 11:57:07,2022-06-14 11:58:55"
794491,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:50:47,2022-06-14 13:50:50,2022-06-14 13:51:02,2022-06-14 13:51:09,2022-06-14 13:51:10,2022-06-14 13:51:11,2022-06-14 13:51:14,2022-06-14 13:51:19,2022-06-14 13:51:25,2022-06-14 13:52:01,2022-06-14 13:53:53"
794493,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 08:14:04,2022-04-14 08:14:09,2022-04-14 08:14:09"
794493,2022-04-14,GetCreditInfo,2022-04-14 18:21:52
794494,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:09:21,2022-05-18 17:09:21,2022-05-18 17:10:21,2022-05-18 17:12:14"
794494,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 20:09:46,2022-06-25 20:10:01,2022-06-25 20:10:01,2022-06-25 20:10:23"
794496,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 20:00:44,2022-04-28 20:03:57"
794498,2022-06-20,GetCreditInfo,2022-06-20 21:56:26
794498,2022-06-20,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-20 22:14:46,2022-06-20 22:14:51,2022-06-20 22:14:51,2022-06-20 22:19:28,2022-06-20 22:19:32,2022-06-20 22:19:34,2022-06-20 22:19:34,2022-06-20 22:29:50,2022-06-20 22:29:54,2022-06-20 22:29:57,2022-06-20 22:29:58,2022-06-20 22:30:24,2022-06-20 22:30:52"
794498,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 02:09:02,2022-06-21 02:09:07,2022-06-21 02:09:09,2022-06-21 02:09:11,2022-06-21 02:09:38,2022-06-21 02:10:10,2022-06-21 02:13:05"
794498,2022-06-21,"OpenApp,Login,EndLoanApply","2022-06-21 21:48:57,2022-06-21 21:49:01,2022-06-21 21:49:13"
794498,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:25:43,2022-06-22 02:25:47,2022-06-22 02:25:50,2022-06-22 02:25:50,2022-06-22 02:26:13,2022-06-22 02:28:07"
794498,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 09:53:02,2022-06-22 09:53:06,2022-06-22 09:53:08,2022-06-22 09:53:08"
794498,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:50:46,2022-06-22 10:50:50,2022-06-22 10:50:53,2022-06-22 10:50:55"
794498,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-22 16:12:52,2022-06-22 16:12:56,2022-06-22 16:12:59,2022-06-22 16:13:01,2022-06-22 16:14:31,2022-06-22 16:14:35,2022-06-22 16:14:37"
794498,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 17:11:59,2022-06-22 17:12:03,2022-06-22 17:12:05,2022-06-22 17:12:07"
794499,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 01:05:47,2022-06-28 01:05:56"
794500,2022-03-18,GetCreditInfo,2022-03-18 13:35:13
794500,2022-04-20,"Login,UseLoanManage,GetCreditInfo","2022-04-20 12:57:33,2022-04-20 12:57:34,2022-04-20 12:57:36"
794500,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-22 22:19:21,2022-04-22 22:19:26,2022-04-22 22:19:27,2022-04-22 22:19:31,2022-04-22 22:19:32,2022-04-22 22:19:54,2022-04-22 22:21:18,2022-04-22 22:35:58,2022-04-22 22:36:07,2022-04-22 22:39:08,2022-04-22 22:39:21,2022-04-22 22:40:00,2022-04-22 22:40:46"
794500,2022-04-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-29 14:22:42,2022-04-29 14:22:46,2022-04-29 14:22:48,2022-04-29 14:22:55,2022-04-29 14:23:27"
794500,2022-05-11,OpenApp,2022-05-11 21:39:34
794500,2022-05-11,OpenApp,2022-05-11 22:46:49
794500,2022-05-17,OpenApp,2022-05-17 10:31:12
794500,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 13:09:04,2022-05-20 13:09:11,2022-05-20 13:11:17,2022-05-20 13:11:17,2022-05-20 13:11:42,2022-05-20 13:12:07,2022-05-20 13:12:07,2022-05-20 13:12:08,2022-05-20 13:12:10,2022-05-20 13:12:10,2022-05-20 13:12:11,2022-05-20 13:12:21,2022-05-20 13:13:07,2022-05-20 13:13:07,2022-05-20 13:13:08,2022-05-20 13:13:12,2022-05-20 13:13:31,2022-05-20 13:14:40,2022-05-20 13:14:41"
794500,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 15:44:30,2022-05-23 15:44:37,2022-05-23 15:44:44,2022-05-23 15:44:44,2022-05-23 15:45:22,2022-05-23 15:48:04,2022-05-23 15:48:14"
794500,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 07:33:24,2022-05-30 07:33:32,2022-05-30 07:33:40,2022-05-30 07:33:40,2022-05-30 07:34:06,2022-05-30 07:37:05,2022-05-30 07:40:12,2022-05-30 07:40:28,2022-05-30 07:40:48,2022-05-30 07:40:48,2022-05-30 07:40:54,2022-05-30 07:40:54,2022-05-30 07:40:55,2022-05-30 07:41:10"
794500,2022-05-31,"OpenApp,GetCreditInfo,Login","2022-05-31 13:03:22,2022-05-31 13:03:31,2022-05-31 13:03:33"
794500,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-02 16:58:25,2022-06-02 16:58:31,2022-06-02 16:58:42,2022-06-02 17:00:14,2022-06-02 17:00:44,2022-06-02 17:05:04,2022-06-02 17:05:05,2022-06-02 17:05:16,2022-06-02 17:05:42,2022-06-02 17:08:06,2022-06-02 17:08:07,2022-06-02 17:13:21,2022-06-02 17:19:28,2022-06-02 17:19:36,2022-06-02 17:19:44,2022-06-02 17:19:44,2022-06-02 17:19:45,2022-06-02 17:19:50,2022-06-02 17:20:04,2022-06-02 17:21:03"
794500,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 20:54:47,2022-06-02 20:54:55,2022-06-02 20:55:02,2022-06-02 20:55:02,2022-06-02 20:55:03,2022-06-02 20:55:08,2022-06-02 20:55:13,2022-06-02 20:56:32"
794500,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 09:30:21,2022-06-03 09:30:27,2022-06-03 09:31:01,2022-06-03 09:31:25,2022-06-03 09:33:44,2022-06-03 09:33:46,2022-06-03 09:34:47"
794500,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 08:11:34,2022-06-05 08:11:40,2022-06-05 08:11:48,2022-06-05 08:11:48,2022-06-05 08:12:12,2022-06-05 08:13:37,2022-06-05 08:13:51"
794500,2022-06-12,OpenApp,2022-06-12 12:32:45
794500,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 16:40:42,2022-06-12 16:40:45,2022-06-12 16:40:45,2022-06-12 16:41:07,2022-06-12 16:43:02,2022-06-12 16:43:03"
794500,2022-06-12,"EndLoanApply,EndLoanApply","2022-06-12 19:50:11,2022-06-12 19:50:12"
794500,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 11:03:47,2022-06-17 11:03:54,2022-06-17 11:03:55,2022-06-17 11:04:40,2022-06-17 11:04:40,2022-06-17 11:05:04,2022-06-17 11:07:32,2022-06-17 11:07:33,2022-06-17 11:10:17"
794500,2022-06-27,OpenApp,2022-06-27 01:14:23
794502,2022-06-23,GetCreditInfo,2022-06-23 17:30:18
794504,2022-06-13,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-13 17:03:13,2022-06-13 17:04:59,2022-06-13 17:05:04,2022-06-13 17:05:05,2022-06-13 17:10:50,2022-06-13 17:10:58,2022-06-13 17:11:14,2022-06-13 17:11:14,2022-06-13 17:12:37,2022-06-13 17:20:38,2022-06-13 17:22:58,2022-06-13 17:23:14"
794504,2022-06-13,"OpenApp,OpenApp,Login,EndLoanApply","2022-06-13 18:15:17,2022-06-13 18:28:04,2022-06-13 18:28:16,2022-06-13 18:28:16"
794504,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 10:26:44,2022-06-14 10:26:53,2022-06-14 10:26:53"
794504,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:23:29,2022-06-14 12:23:42,2022-06-14 12:23:49,2022-06-14 12:23:49,2022-06-14 12:24:22,2022-06-14 12:26:11"
794504,2022-06-14,OpenApp,2022-06-14 16:29:07
794504,2022-06-14,"Login,OpenApp","2022-06-14 21:21:25,2022-06-14 21:21:59"
794504,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 22:29:09,2022-06-14 22:29:23,2022-06-14 22:29:30,2022-06-14 22:29:30"
794504,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 10:24:25,2022-06-15 10:24:34,2022-06-15 10:24:35"
794504,2022-06-15,"OpenApp,GetCreditInfo,Login,OpenApp","2022-06-15 15:28:10,2022-06-15 15:28:18,2022-06-15 15:28:19,2022-06-15 15:35:59"
794504,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 06:46:32,2022-06-16 06:46:43,2022-06-16 06:46:59,2022-06-16 06:47:07,2022-06-16 06:47:08"
794504,2022-06-16,OpenApp,2022-06-16 10:11:01
794504,2022-06-16,OpenApp,2022-06-16 11:55:30
794504,2022-06-16,"OpenApp,Login","2022-06-16 13:42:47,2022-06-16 13:42:55"
794504,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 15:18:20,2022-06-16 15:18:29,2022-06-16 15:18:36,2022-06-16 15:18:36"
794504,2022-06-16,OpenApp,2022-06-16 15:41:56
794504,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:45:24,2022-06-28 13:45:32,2022-06-28 13:45:32"
794505,2022-04-18,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-18 23:55:02,2022-04-18 23:55:03,2022-04-18 23:55:21,2022-04-18 23:55:44,2022-04-18 23:55:44,2022-04-18 23:56:08,2022-04-18 23:56:46"
794505,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:14:58,2022-04-19 00:15:04,2022-04-19 00:15:09,2022-04-19 00:15:10,2022-04-19 00:15:46,2022-04-19 00:20:02"
794507,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 10:51:55,2022-05-27 10:51:58,2022-05-27 10:51:58,2022-05-27 10:52:14,2022-05-27 10:52:15,2022-05-27 10:52:44,2022-05-27 10:55:04"
794507,2022-05-30,OpenApp,2022-05-30 09:37:13
794507,2022-06-11,OpenApp,2022-06-11 21:08:01
794508,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:04:43,2022-03-16 14:04:45,2022-03-16 14:04:46,2022-03-16 14:04:47,2022-03-16 14:08:02,2022-03-16 14:08:02,2022-03-16 14:08:46,2022-03-16 14:08:52,2022-03-16 14:08:52,2022-03-16 14:09:09,2022-03-16 14:11:41"
794511,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:01:45,2022-05-30 10:01:45,2022-05-30 10:02:03,2022-05-30 10:05:01"
794512,2022-06-26,"GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 14:30:09,2022-06-26 14:30:14,2022-06-26 14:32:05,2022-06-26 14:32:08,2022-06-26 14:32:14,2022-06-26 14:32:22,2022-06-26 14:32:23,2022-06-26 14:32:39,2022-06-26 14:32:45,2022-06-26 14:32:59,2022-06-26 14:32:59,2022-06-26 14:40:15,2022-06-26 14:40:17,2022-06-26 14:40:23,2022-06-26 14:40:28,2022-06-26 14:40:28,2022-06-26 14:41:33,2022-06-26 14:41:36,2022-06-26 14:41:41,2022-06-26 14:41:45,2022-06-26 14:41:45"
794512,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 14:59:34,2022-06-26 14:59:36,2022-06-26 14:59:42,2022-06-26 14:59:48,2022-06-26 14:59:48,2022-06-26 15:03:18,2022-06-26 15:03:21,2022-06-26 15:03:27,2022-06-26 15:03:50,2022-06-26 15:03:51"
794512,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 15:19:10,2022-06-26 15:19:12,2022-06-26 15:19:18,2022-06-26 15:19:25,2022-06-26 15:19:25"
794512,2022-06-27,OpenApp,2022-06-27 16:00:00
794512,2022-06-28,OpenApp,2022-06-28 15:05:00
794513,2022-03-01,OpenApp,2022-03-01 11:10:20
794513,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 13:06:34,2022-03-03 13:06:42,2022-03-03 13:07:08,2022-03-03 13:07:09,2022-03-03 13:07:15"
794513,2022-03-16,OpenApp,2022-03-16 18:48:05
794513,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:26:46,2022-03-21 10:26:54,2022-03-21 10:26:54,2022-03-21 10:26:55,2022-03-21 10:27:09,2022-03-21 10:27:09,2022-03-21 10:27:31,2022-03-21 10:30:32"
794513,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-13 15:44:51,2022-05-13 15:45:00,2022-05-13 15:45:09,2022-05-13 15:45:25,2022-05-13 15:45:48,2022-05-13 15:45:48,2022-05-13 15:46:10,2022-05-13 15:51:20,2022-05-13 15:51:21,2022-05-13 15:51:25"
794513,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 13:13:56,2022-05-16 13:14:04,2022-05-16 13:14:13,2022-05-16 13:14:13,2022-05-16 13:14:34,2022-05-16 13:16:52,2022-05-16 13:18:18,2022-05-16 13:27:13,2022-05-16 13:31:21"
794513,2022-05-16,OpenApp,2022-05-16 16:43:39
794513,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 16:03:48,2022-05-24 16:03:56,2022-05-24 16:04:02,2022-05-24 16:04:16,2022-05-24 16:04:38,2022-05-24 16:10:01,2022-05-24 16:10:02"
794513,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:09:39,2022-05-26 11:09:47,2022-05-26 11:10:05,2022-05-26 11:12:37,2022-05-26 11:12:37,2022-05-26 11:13:04,2022-05-26 11:15:14"
794513,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-26 16:17:58,2022-05-26 16:18:08,2022-05-26 16:21:01,2022-05-26 16:21:55,2022-05-26 16:21:55,2022-05-26 16:22:19,2022-05-26 16:23:36,2022-05-26 16:24:15,2022-05-26 16:24:58,2022-05-26 16:25:05,2022-05-26 16:25:30"
794513,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:45:27,2022-05-27 09:45:34,2022-05-27 09:45:41,2022-05-27 09:46:02,2022-05-27 09:46:15,2022-05-27 09:46:22,2022-05-27 09:46:32,2022-05-27 09:46:32,2022-05-27 09:47:01,2022-05-27 09:48:33"
794513,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 10:24:39,2022-05-27 10:24:47,2022-05-27 10:24:59,2022-05-27 10:25:13,2022-05-27 10:25:20,2022-05-27 10:25:20,2022-05-27 10:25:41"
794513,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 10:04:20,2022-05-28 10:04:28,2022-05-28 10:04:28"
794513,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 11:08:08,2022-06-02 11:08:16,2022-06-02 11:08:18,2022-06-02 11:08:35,2022-06-02 11:08:49,2022-06-02 11:08:52,2022-06-02 11:09:30,2022-06-02 11:10:06,2022-06-02 11:10:07"
794513,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-02 11:41:46,2022-06-02 11:41:56,2022-06-02 11:42:06,2022-06-02 11:42:21,2022-06-02 11:42:31,2022-06-02 11:42:36"
794513,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 09:28:55,2022-06-03 09:29:02,2022-06-03 09:29:08,2022-06-03 09:29:19"
794513,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-03 11:15:27,2022-06-03 11:15:33,2022-06-03 11:15:40,2022-06-03 11:15:40,2022-06-03 11:16:03,2022-06-03 11:17:24,2022-06-03 11:18:18"
794513,2022-06-04,OpenApp,2022-06-04 10:05:28
794513,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:26:20,2022-06-07 12:26:27,2022-06-07 12:26:37"
794513,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 13:29:32,2022-06-08 13:29:49,2022-06-08 13:29:50,2022-06-08 13:30:06,2022-06-08 13:30:18"
794513,2022-06-09,OpenApp,2022-06-09 16:20:04
794513,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-13 09:48:27,2022-06-13 09:48:35,2022-06-13 09:48:41,2022-06-13 09:48:41,2022-06-13 09:48:49,2022-06-13 09:49:09"
794513,2022-06-14,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:58:07,2022-06-14 08:58:14,2022-06-14 08:58:33,2022-06-14 08:58:39,2022-06-14 08:58:41,2022-06-14 08:58:54,2022-06-14 08:59:47,2022-06-14 09:00:19,2022-06-14 09:00:48,2022-06-14 09:00:50,2022-06-14 09:01:15,2022-06-14 09:01:47,2022-06-14 09:02:14,2022-06-14 09:03:52"
794513,2022-06-16,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:46:28,2022-06-16 10:46:35,2022-06-16 10:46:35,2022-06-16 10:49:53,2022-06-16 10:50:01,2022-06-16 10:50:08,2022-06-16 10:50:19,2022-06-16 10:50:37,2022-06-16 10:50:37,2022-06-16 10:50:56,2022-06-16 10:53:09"
794514,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 18:20:54,2022-04-19 18:24:26,2022-04-19 18:24:45"
794514,2022-04-19,"Login,GetCreditInfo","2022-04-19 20:42:11,2022-04-19 20:42:15"
794514,2022-04-19,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-19 20:58:59,2022-04-19 21:05:27,2022-04-19 21:05:37,2022-04-19 21:06:05"
794514,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-13 12:31:17,2022-05-13 12:31:25,2022-05-13 12:31:31,2022-05-13 12:31:38,2022-05-13 12:31:56,2022-05-13 12:31:56,2022-05-13 12:33:32,2022-05-13 12:33:38,2022-05-13 12:35:35"
794514,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 13:16:08,2022-05-13 13:16:16,2022-05-13 13:16:18,2022-05-13 13:16:32"
794516,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:54:39,2022-06-02 16:59:16,2022-06-02 16:59:16,2022-06-02 17:00:43,2022-06-02 17:04:58"
794517,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 21:33:03,2022-04-06 21:33:53,2022-04-06 21:33:58,2022-04-06 21:34:03,2022-04-06 21:34:03,2022-04-06 21:34:24"
794517,2022-06-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 07:24:03,2022-06-10 07:24:27,2022-06-10 07:24:40,2022-06-10 07:24:46,2022-06-10 07:24:48,2022-06-10 07:24:58,2022-06-10 07:24:58,2022-06-10 07:25:50"
794517,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-23 08:39:29,2022-06-23 08:39:38,2022-06-23 08:39:48,2022-06-23 08:39:49,2022-06-23 08:40:01,2022-06-23 08:40:06,2022-06-23 08:40:31,2022-06-23 08:42:00,2022-06-23 08:42:00,2022-06-23 08:42:18,2022-06-23 08:45:50,2022-06-23 08:45:56,2022-06-23 08:45:59"
794517,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 00:39:54,2022-06-29 00:40:04,2022-06-29 00:40:17,2022-06-29 00:40:18,2022-06-29 00:40:38"
794517,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 10:27:16,2022-06-29 10:27:23,2022-06-29 10:27:29,2022-06-29 10:27:29"
794517,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 21:35:26,2022-06-30 21:35:32,2022-06-30 21:35:34,2022-06-30 21:35:36,2022-06-30 21:35:47"
794519,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 23:35:01,2022-03-16 23:35:06,2022-03-16 23:35:11,2022-03-16 23:35:11,2022-03-16 23:36:06,2022-03-16 23:39:06,2022-03-16 23:39:25,2022-03-16 23:39:27"
794519,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-15 16:15:33,2022-05-15 16:15:44,2022-05-15 16:15:51,2022-05-15 16:15:51,2022-05-15 16:18:35,2022-05-15 16:20:17,2022-05-15 16:22:00"
794519,2022-05-19,"OpenApp,Login","2022-05-19 12:05:34,2022-05-19 12:05:39"
794519,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:21:58,2022-05-19 12:22:02,2022-05-19 12:22:20,2022-05-19 12:22:45,2022-05-19 12:33:15,2022-05-19 12:33:20,2022-05-19 12:33:24,2022-05-19 12:35:34,2022-05-19 12:37:39,2022-05-19 12:38:49,2022-05-19 12:39:12,2022-05-19 12:41:31"
